utc,open,close,high,low,volume
2024-09-24T05:50:00.000000,1784.0,1784.0,1784.0,1784.0,5
2024-09-24T06:00:00.000000,1789.0,1789.5,1789.5,1789.0,16
2024-09-24T06:10:00.000000,1789.5,1789.5,1790.0,1789.5,40
2024-09-24T06:20:00.000000,1789.0,1790.0,1791.0,1788.0,126
2024-09-24T06:30:00.000000,1795.0,1790.0,1795.0,1790.0,97
2024-09-24T06:50:00.000000,1777.0,1777.0,1777.0,1777.0,154
2024-09-24T07:00:00.000000,1777.0,1778.0,1786.0,1750.0,5166
2024-09-24T07:10:00.000000,1778.0,1762.5,1780.5,1756.0,2023
2024-09-24T07:20:00.000000,1764.5,1750.5,1764.5,1750.0,2270
2024-09-24T07:30:00.000000,1750.0,1725.5,1756.5,1715.5,9088
2024-09-24T07:40:00.000000,1726.0,1731.5,1732.5,1716.0,2166
2024-09-24T07:50:00.000000,1732.0,1730.5,1732.5,1724.0,1821
2024-09-24T08:00:00.000000,1730.0,1741.0,1741.0,1729.0,2674
2024-09-24T08:10:00.000000,1741.0,1741.0,1746.5,1730.5,818
2024-09-24T08:20:00.000000,1741.0,1746.5,1753.5,1740.5,714
2024-09-24T08:30:00.000000,1749.0,1746.0,1752.5,1744.0,461
2024-09-24T08:40:00.000000,1746.0,1748.5,1748.5,1746.0,221
2024-09-24T08:50:00.000000,1748.5,1757.0,1759.5,1748.0,687
2024-09-24T09:00:00.000000,1757.0,1752.0,1764.5,1749.5,789
2024-09-24T09:10:00.000000,1752.0,1759.0,1759.5,1752.0,54
2024-09-24T09:20:00.000000,1760.0,1761.0,1764.0,1760.0,526
2024-09-24T09:30:00.000000,1762.0,1762.5,1762.5,1760.0,352
2024-09-24T09:40:00.000000,1762.0,1751.0,1762.5,1749.0,675
2024-09-24T09:50:00.000000,1755.0,1755.5,1760.0,1748.5,633
2024-09-24T10:00:00.000000,1755.5,1757.5,1757.5,1754.5,175
2024-09-24T10:10:00.000000,1757.0,1754.5,1758.0,1754.5,186
2024-09-24T10:20:00.000000,1755.0,1760.0,1760.0,1753.0,136
2024-09-24T10:30:00.000000,1758.0,1753.0,1760.0,1750.0,693
2024-09-24T10:40:00.000000,1750.5,1750.5,1755.5,1748.0,362
2024-09-24T10:50:00.000000,1752.5,1752.0,1752.5,1750.0,154
2024-09-24T11:00:00.000000,1750.0,1747.0,1750.0,1747.0,400
2024-09-24T11:10:00.000000,1747.0,1743.0,1749.0,1740.0,825
2024-09-24T11:20:00.000000,1744.0,1744.5,1747.5,1740.0,245
2024-09-24T11:30:00.000000,1741.0,1741.0,1741.5,1740.0,94
2024-09-24T11:40:00.000000,1741.0,1740.0,1742.0,1740.0,388
2024-09-24T11:50:00.000000,1740.0,1738.0,1742.0,1735.5,688
2024-09-24T12:00:00.000000,1739.5,1732.5,1740.0,1732.0,653
2024-09-24T12:10:00.000000,1734.5,1735.5,1735.5,1731.5,84
2024-09-24T12:20:00.000000,1736.0,1731.0,1736.0,1730.5,223
2024-09-24T12:30:00.000000,1731.5,1736.0,1736.0,1731.0,175
2024-09-24T12:40:00.000000,1735.5,1733.0,1736.0,1733.0,172
2024-09-24T12:50:00.000000,1734.5,1734.5,1734.5,1732.0,184
2024-09-24T13:00:00.000000,1734.5,1736.0,1736.0,1734.5,99
2024-09-24T13:10:00.000000,1736.0,1748.0,1758.0,1736.0,2886
2024-09-24T13:20:00.000000,1750.0,1751.5,1752.0,1748.0,105
2024-09-24T13:30:00.000000,1750.0,1746.0,1752.0,1740.5,898
2024-09-24T13:40:00.000000,1745.5,1751.5,1751.5,1740.5,236
2024-09-24T13:50:00.000000,1751.5,1745.5,1752.0,1745.5,177
2024-09-24T14:00:00.000000,1747.0,1750.0,1751.5,1745.5,55
2024-09-24T14:10:00.000000,1750.0,1751.5,1753.5,1748.0,123
2024-09-24T14:20:00.000000,1752.5,1747.0,1753.0,1746.5,183
2024-09-24T14:30:00.000000,1747.0,1750.0,1750.0,1746.0,102
2024-09-24T14:40:00.000000,1750.0,1749.5,1750.0,1746.0,188
2024-09-24T14:50:00.000000,1750.0,1751.5,1751.5,1745.5,267
2024-09-24T15:00:00.000000,1751.5,1746.5,1752.0,1746.5,257
2024-09-24T15:10:00.000000,1749.0,1751.0,1751.0,1749.0,197
2024-09-24T15:20:00.000000,1750.0,1751.0,1751.0,1747.0,409
2024-09-24T15:30:00.000000,1751.0,1750.0,1751.0,1748.5,441
2024-09-24T15:40:00.000000,1750.0,1750.0,1750.0,1750.0,125
2024-09-24T16:00:00.000000,1747.0,1750.5,1750.5,1747.0,2
2024-09-24T16:10:00.000000,1754.0,1764.0,1764.0,1754.0,77
2024-09-24T16:20:00.000000,1756.5,1756.0,1756.5,1756.0,2
2024-09-24T16:30:00.000000,1755.0,1760.5,1762.0,1751.0,176
2024-09-24T16:40:00.000000,1756.0,1756.5,1756.5,1751.0,16
2024-09-24T16:50:00.000000,1753.0,1757.0,1757.0,1752.5,14
2024-09-24T17:00:00.000000,1753.0,1748.5,1757.0,1747.0,225
2024-09-24T17:10:00.000000,1750.0,1754.0,1754.0,1750.0,10
2024-09-24T17:20:00.000000,1756.5,1760.0,1760.0,1752.0,111
2024-09-24T17:30:00.000000,1752.5,1750.5,1752.5,1742.5,554
2024-09-24T17:40:00.000000,1750.5,1750.5,1750.5,1750.5,1
2024-09-24T17:50:00.000000,1751.0,1758.5,1759.0,1750.0,106
2024-09-24T18:00:00.000000,1758.5,1758.5,1758.5,1758.5,22
2024-09-24T18:20:00.000000,1758.0,1759.0,1759.0,1758.0,29
2024-09-24T18:30:00.000000,1758.0,1758.0,1758.0,1758.0,1
2024-09-24T18:40:00.000000,1752.0,1758.0,1758.0,1752.0,6
2024-09-24T18:50:00.000000,1751.5,1754.5,1754.5,1750.0,58
2024-09-24T19:00:00.000000,1752.5,1752.0,1752.5,1752.0,18
2024-09-24T19:10:00.000000,1752.0,1759.0,1759.0,1751.5,84
2024-09-24T19:30:00.000000,1759.0,1758.5,1759.0,1753.5,5
2024-09-24T19:50:00.000000,1753.5,1762.0,1762.0,1753.5,590
2024-09-24T20:00:00.000000,1762.0,1757.5,1762.0,1753.5,52
2024-09-24T20:20:00.000000,1757.5,1754.0,1757.5,1754.0,3
2024-09-25T04:30:00.000000,1766.5,1767.0,1767.0,1766.5,12
2024-09-25T04:40:00.000000,1760.5,1767.0,1767.0,1760.5,81
2024-09-25T04:50:00.000000,1759.0,1758.5,1759.0,1758.5,5
2024-09-25T05:00:00.000000,1765.0,1765.5,1765.5,1765.0,9
2024-09-25T05:20:00.000000,1765.0,1765.0,1765.0,1765.0,1
2024-09-25T05:30:00.000000,1765.0,1765.0,1765.0,1765.0,1
2024-09-25T05:40:00.000000,1765.5,1766.0,1766.0,1765.5,22
2024-09-25T05:50:00.000000,1765.0,1765.0,1765.0,1765.0,3
2024-09-25T06:00:00.000000,1765.0,1760.0,1765.0,1760.0,10
2024-09-25T06:10:00.000000,1765.0,1759.5,1765.0,1759.5,2
2024-09-25T06:20:00.000000,1764.5,1764.5,1764.5,1764.5,2
2024-09-25T06:30:00.000000,1765.0,1759.5,1765.0,1759.5,6
2024-09-25T06:50:00.000000,1754.5,1754.5,1754.5,1754.5,25
2024-09-25T07:00:00.000000,1755.0,1774.5,1785.0,1755.0,4432
2024-09-25T07:10:00.000000,1774.5,1773.5,1778.5,1770.0,2693
2024-09-25T07:20:00.000000,1773.0,1787.0,1792.0,1773.0,2700
2024-09-25T07:30:00.000000,1787.0,1780.5,1789.5,1774.0,740
2024-09-25T07:40:00.000000,1780.5,1775.5,1780.5,1770.0,2763
2024-09-25T07:50:00.000000,1775.5,1771.5,1777.5,1770.0,1225
2024-09-25T08:00:00.000000,1771.5,1773.5,1773.5,1770.0,591
2024-09-25T08:10:00.000000,1773.5,1774.0,1777.0,1770.5,2348
2024-09-25T08:20:00.000000,1775.5,1770.5,1775.5,1770.0,2611
2024-09-25T08:30:00.000000,1770.5,1770.0,1773.0,1770.0,12612
2024-09-25T08:40:00.000000,1770.0,1773.5,1777.0,1770.0,2024
2024-09-25T08:50:00.000000,1772.5,1776.5,1777.0,1772.5,1261
2024-09-25T09:00:00.000000,1776.5,1774.0,1776.5,1771.5,752
2024-09-25T09:10:00.000000,1773.5,1775.5,1777.0,1773.0,1108
2024-09-25T09:20:00.000000,1775.5,1777.0,1777.0,1774.0,1216
2024-09-25T09:30:00.000000,1777.0,1777.0,1777.0,1770.5,2030
2024-09-25T09:40:00.000000,1776.5,1770.5,1777.0,1770.5,485
2024-09-25T09:50:00.000000,1774.5,1776.5,1776.5,1770.0,667
2024-09-25T10:00:00.000000,1776.5,1775.0,1777.0,1772.5,412
2024-09-25T10:10:00.000000,1775.0,1777.0,1777.0,1773.5,536
2024-09-25T10:20:00.000000,1776.5,1776.0,1777.0,1774.0,219
2024-09-25T10:30:00.000000,1776.0,1776.0,1777.0,1776.0,158
2024-09-25T10:40:00.000000,1776.0,1788.5,1788.5,1776.0,2158
2024-09-25T10:50:00.000000,1788.5,1787.0,1791.5,1781.0,1819
2024-09-25T11:00:00.000000,1782.0,1770.0,1782.5,1770.0,1536
2024-09-25T11:10:00.000000,1773.5,1762.0,1775.0,1760.0,3557
2024-09-25T11:20:00.000000,1760.5,1763.0,1763.0,1754.5,1108
2024-09-25T11:30:00.000000,1763.5,1764.5,1765.0,1763.0,1018
2024-09-25T11:40:00.000000,1764.5,1765.0,1765.0,1763.0,443
2024-09-25T11:50:00.000000,1763.5,1747.0,1765.0,1747.0,2559
2024-09-25T12:00:00.000000,1747.5,1742.5,1748.0,1740.5,492
2024-09-25T12:10:00.000000,1744.0,1738.5,1744.0,1735.0,4886
2024-09-25T12:20:00.000000,1739.0,1745.0,1746.5,1738.0,730
2024-09-25T12:30:00.000000,1746.5,1746.0,1750.0,1744.5,239
2024-09-25T12:40:00.000000,1749.5,1747.0,1750.0,1745.0,306
2024-09-25T12:50:00.000000,1747.0,1749.5,1749.5,1745.0,590
2024-09-25T13:00:00.000000,1748.0,1744.5,1749.0,1744.5,310
2024-09-25T13:10:00.000000,1744.5,1747.5,1747.5,1744.0,77
2024-09-25T13:20:00.000000,1748.0,1742.5,1748.5,1742.5,324
2024-09-25T13:30:00.000000,1744.0,1743.0,1746.5,1742.5,105
2024-09-25T13:40:00.000000,1743.0,1736.0,1745.0,1736.0,627
2024-09-25T13:50:00.000000,1736.0,1739.0,1740.0,1735.5,279
2024-09-25T14:00:00.000000,1738.5,1731.5,1740.0,1730.0,1460
2024-09-25T14:10:00.000000,1730.0,1731.0,1731.5,1727.0,515
2024-09-25T14:20:00.000000,1731.0,1729.0,1739.5,1728.5,317
2024-09-25T14:30:00.000000,1728.0,1726.5,1737.0,1720.0,1683
2024-09-25T14:40:00.000000,1726.0,1720.0,1727.5,1720.0,659
2024-09-25T14:50:00.000000,1722.0,1720.0,1727.5,1720.0,1680
2024-09-25T15:00:00.000000,1724.0,1722.0,1731.0,1720.0,718
2024-09-25T15:10:00.000000,1722.5,1729.5,1737.0,1722.5,359
2024-09-25T15:20:00.000000,1729.5,1729.5,1734.0,1729.5,116
2024-09-25T15:30:00.000000,1729.5,1729.0,1729.5,1728.0,317
2024-09-25T15:40:00.000000,1740.0,1740.0,1740.0,1740.0,1339
2024-09-25T16:00:00.000000,1724.0,1702.5,1730.0,1702.5,488
2024-09-25T16:10:00.000000,1720.0,1719.0,1720.0,1702.5,217
2024-09-25T16:20:00.000000,1713.0,1717.0,1717.0,1712.0,72
2024-09-25T16:30:00.000000,1716.5,1716.5,1716.5,1716.5,2
2024-09-25T16:40:00.000000,1715.0,1716.0,1716.0,1711.5,102
2024-09-25T16:50:00.000000,1712.0,1711.5,1712.0,1711.5,10
2024-09-25T17:00:00.000000,1711.5,1711.5,1711.5,1711.5,11
2024-09-25T17:10:00.000000,1711.5,1712.0,1712.0,1711.0,34
2024-09-25T17:20:00.000000,1712.0,1711.0,1712.0,1711.0,21
2024-09-25T17:30:00.000000,1713.5,1720.0,1720.0,1713.5,80
2024-09-25T17:40:00.000000,1720.5,1726.0,1733.0,1720.5,168
2024-09-25T17:50:00.000000,1726.0,1715.0,1726.0,1715.0,30
2024-09-25T18:00:00.000000,1714.0,1712.5,1714.0,1712.5,12
2024-09-25T18:10:00.000000,1712.5,1724.5,1734.5,1712.5,44
2024-09-25T18:20:00.000000,1727.5,1735.5,1735.5,1727.0,82
2024-09-25T18:30:00.000000,1735.0,1730.0,1735.0,1730.0,2
2024-09-25T19:00:00.000000,1730.0,1730.0,1730.0,1730.0,6
2024-09-25T19:10:00.000000,1734.5,1708.5,1735.0,1708.0,943
2024-09-25T19:20:00.000000,1718.0,1715.0,1718.0,1715.0,6
2024-09-25T19:30:00.000000,1722.0,1723.5,1724.5,1717.0,28
2024-09-25T19:40:00.000000,1724.0,1724.5,1724.5,1724.0,8
2024-09-25T19:50:00.000000,1723.5,1723.5,1723.5,1723.5,3
2024-09-25T20:00:00.000000,1723.5,1716.5,1723.5,1716.5,12
2024-09-25T20:20:00.000000,1719.0,1710.5,1719.0,1710.5,339
2024-09-25T20:30:00.000000,1710.5,1715.5,1715.5,1710.5,8
2024-09-26T04:30:00.000000,1718.5,1717.5,1718.5,1717.5,6
2024-09-26T04:50:00.000000,1717.0,1717.0,1717.0,1716.5,15
2024-09-26T05:00:00.000000,1714.0,1710.0,1714.0,1710.0,124
2024-09-26T05:10:00.000000,1711.0,1711.5,1711.5,1711.0,32
2024-09-26T05:30:00.000000,1712.0,1711.5,1712.0,1711.5,23
2024-09-26T05:40:00.000000,1715.5,1715.5,1715.5,1715.5,1
2024-09-26T06:10:00.000000,1715.5,1714.0,1716.5,1714.0,22
2024-09-26T06:20:00.000000,1714.0,1712.0,1714.0,1711.5,104
2024-09-26T06:30:00.000000,1716.0,1716.0,1716.0,1712.0,9
2024-09-26T06:50:00.000000,1720.0,1720.0,1720.0,1720.0,97
2024-09-26T07:00:00.000000,1719.5,1713.5,1720.0,1705.0,2022
2024-09-26T07:10:00.000000,1715.0,1727.0,1732.5,1710.5,1947
2024-09-26T07:20:00.000000,1715.5,1720.0,1729.5,1710.0,507
2024-09-26T07:30:00.000000,1720.0,1720.0,1723.0,1710.0,1288
2024-09-26T07:40:00.000000,1720.0,1734.5,1734.5,1710.0,1553
2024-09-26T07:50:00.000000,1734.5,1719.0,1739.0,1718.0,462
2024-09-26T08:00:00.000000,1717.0,1731.0,1732.0,1714.0,680
2024-09-26T08:10:00.000000,1731.0,1743.5,1754.0,1730.0,1754
2024-09-26T08:20:00.000000,1745.0,1736.5,1748.0,1734.0,107
2024-09-26T08:30:00.000000,1740.5,1741.5,1742.5,1737.0,49
2024-09-26T08:40:00.000000,1737.5,1731.5,1739.0,1731.5,316
2024-09-26T08:50:00.000000,1737.5,1741.0,1741.0,1735.0,239
2024-09-26T09:00:00.000000,1741.0,1740.5,1745.0,1740.0,169
2024-09-26T09:10:00.000000,1741.0,1754.5,1754.5,1740.5,465
2024-09-26T09:20:00.000000,1755.0,1754.0,1755.0,1751.0,149
2024-09-26T09:30:00.000000,1751.0,1751.5,1753.0,1750.5,125
2024-09-26T09:40:00.000000,1753.0,1751.0,1757.0,1748.0,307
2024-09-26T09:50:00.000000,1753.5,1753.0,1753.5,1752.0,108
2024-09-26T10:00:00.000000,1753.0,1750.5,1753.0,1750.5,126
2024-09-26T10:10:00.000000,1750.5,1749.0,1750.5,1743.0,146
2024-09-26T10:20:00.000000,1749.5,1746.0,1749.5,1745.0,29
2024-09-26T10:30:00.000000,1745.5,1744.0,1748.0,1741.0,419
2024-09-26T10:40:00.000000,1746.0,1749.5,1749.5,1746.0,45
2024-09-26T10:50:00.000000,1750.5,1748.0,1750.5,1741.0,136
2024-09-26T11:00:00.000000,1749.5,1745.0,1749.5,1741.0,206
2024-09-26T11:10:00.000000,1744.0,1742.0,1745.0,1742.0,16
2024-09-26T11:20:00.000000,1742.0,1746.0,1746.0,1742.0,97
2024-09-26T11:30:00.000000,1745.0,1746.0,1746.0,1745.0,80
2024-09-26T11:40:00.000000,1745.0,1746.0,1746.0,1745.0,56
2024-09-26T11:50:00.000000,1745.0,1746.0,1746.0,1745.0,62
2024-09-26T12:00:00.000000,1745.5,1746.0,1746.0,1745.5,75
2024-09-26T12:10:00.000000,1746.0,1737.5,1746.0,1730.0,4468
2024-09-26T12:20:00.000000,1737.0,1739.0,1744.5,1737.0,286
2024-09-26T12:30:00.000000,1740.5,1736.0,1743.0,1731.0,272
2024-09-26T12:40:00.000000,1732.0,1732.5,1736.0,1730.5,79
2024-09-26T12:50:00.000000,1734.0,1730.5,1734.0,1730.5,102
2024-09-26T13:00:00.000000,1731.0,1732.0,1734.0,1731.0,145
2024-09-26T13:10:00.000000,1735.5,1733.0,1736.0,1731.5,118
2024-09-26T13:20:00.000000,1733.0,1733.0,1736.5,1731.0,156
2024-09-26T13:30:00.000000,1735.5,1735.0,1736.5,1732.5,88
2024-09-26T13:40:00.000000,1732.5,1720.0,1732.5,1711.0,6716
2024-09-26T13:50:00.000000,1719.0,1716.5,1720.0,1711.5,746
2024-09-26T14:00:00.000000,1716.5,1727.0,1727.0,1715.5,200
2024-09-26T14:10:00.000000,1727.0,1725.0,1736.0,1723.5,1300
2024-09-26T14:20:00.000000,1728.0,1722.0,1728.0,1713.0,339
2024-09-26T14:30:00.000000,1722.5,1721.0,1723.5,1720.0,57
2024-09-26T14:40:00.000000,1723.0,1725.0,1725.0,1718.0,730
2024-09-26T14:50:00.000000,1725.0,1724.0,1725.0,1721.0,56
2024-09-26T15:00:00.000000,1724.0,1725.0,1725.0,1723.5,185
2024-09-26T15:10:00.000000,1729.0,1731.5,1731.5,1725.0,109
2024-09-26T15:20:00.000000,1731.5,1733.5,1735.0,1731.5,105
2024-09-26T15:30:00.000000,1733.0,1732.5,1733.0,1728.0,68
2024-09-26T15:40:00.000000,1732.0,1732.0,1732.0,1732.0,2
2024-09-26T16:00:00.000000,1728.0,1728.0,1728.0,1728.0,2
2024-09-26T16:10:00.000000,1732.0,1727.0,1732.0,1727.0,13
2024-09-26T16:20:00.000000,1725.5,1725.5,1726.0,1725.5,43
2024-09-26T16:30:00.000000,1730.5,1732.0,1732.0,1730.5,36
2024-09-26T16:40:00.000000,1727.0,1727.0,1727.0,1727.0,1
2024-09-26T16:50:00.000000,1727.0,1726.0,1727.0,1726.0,5
2024-09-26T17:10:00.000000,1730.5,1730.5,1730.5,1730.5,3
2024-09-26T17:20:00.000000,1727.5,1730.5,1730.5,1727.0,10
2024-09-26T17:30:00.000000,1730.5,1730.5,1730.5,1730.5,2
2024-09-26T17:40:00.000000,1731.0,1731.0,1731.0,1731.0,3
2024-09-26T17:50:00.000000,1730.0,1727.5,1730.0,1727.0,7
2024-09-26T18:00:00.000000,1730.5,1727.5,1730.5,1727.5,4
2024-09-26T18:10:00.000000,1727.0,1727.5,1727.5,1727.0,11
2024-09-26T18:20:00.000000,1727.5,1727.0,1727.5,1727.0,30
2024-09-26T18:30:00.000000,1726.0,1725.0,1726.0,1725.0,12
2024-09-26T18:40:00.000000,1726.5,1730.0,1730.0,1726.5,2
2024-09-26T18:50:00.000000,1726.5,1726.5,1726.5,1726.5,1
2024-09-26T19:00:00.000000,1730.0,1731.0,1731.0,1730.0,13
2024-09-26T19:10:00.000000,1731.0,1731.5,1731.5,1731.0,6
2024-09-26T19:20:00.000000,1731.5,1731.5,1731.5,1731.5,1
2024-09-26T19:30:00.000000,1731.5,1731.0,1731.5,1731.0,12
2024-09-26T19:40:00.000000,1731.0,1731.5,1731.5,1731.0,32
2024-09-26T19:50:00.000000,1732.0,1732.0,1732.0,1732.0,1
2024-09-26T20:00:00.000000,1732.0,1732.0,1732.0,1732.0,1
2024-09-26T20:10:00.000000,1732.0,1731.5,1732.0,1731.5,2
2024-09-26T20:20:00.000000,1731.5,1731.5,1732.0,1731.5,33
2024-09-26T20:30:00.000000,1732.0,1732.0,1732.0,1732.0,121
2024-09-26T20:40:00.000000,1733.0,1734.0,1734.0,1733.0,4
2024-09-27T04:10:00.000000,1716.5,1711.0,1718.5,1711.0,6
2024-09-27T04:20:00.000000,1716.0,1721.0,1721.0,1710.5,29
2024-09-27T04:50:00.000000,1727.5,1729.5,1729.5,1727.5,30
2024-09-27T05:10:00.000000,1729.5,1729.5,1729.5,1729.5,4
2024-09-27T05:30:00.000000,1729.5,1729.5,1729.5,1729.5,2
2024-09-27T05:40:00.000000,1729.5,1729.5,1729.5,1729.5,3
2024-09-27T05:50:00.000000,1729.5,1722.0,1729.5,1722.0,11
2024-09-27T06:00:00.000000,1715.0,1720.0,1720.0,1713.5,25
2024-09-27T06:50:00.000000,1726.5,1726.5,1726.5,1726.5,4
2024-09-27T07:00:00.000000,1726.5,1720.0,1745.5,1719.5,9685
2024-09-27T07:10:00.000000,1720.0,1720.0,1720.0,1719.0,8391
2024-09-27T07:20:00.000000,1719.5,1720.0,1720.0,1719.5,1581
2024-09-27T07:30:00.000000,1720.0,1720.0,1720.0,1719.5,986
2024-09-27T07:40:00.000000,1720.0,1705.0,1720.0,1702.5,10518
2024-09-27T07:50:00.000000,1705.0,1703.5,1705.0,1702.5,3774
2024-09-27T08:00:00.000000,1704.0,1705.0,1705.0,1704.0,1559
2024-09-27T08:10:00.000000,1705.0,1705.0,1705.0,1703.0,1772
2024-09-27T08:20:00.000000,1705.0,1703.5,1705.0,1702.5,942
2024-09-27T08:30:00.000000,1703.5,1703.5,1704.5,1702.5,420
2024-09-27T08:40:00.000000,1703.5,1704.5,1704.5,1703.0,760
2024-09-27T08:50:00.000000,1704.5,1704.5,1705.0,1704.0,2258
2024-09-27T09:00:00.000000,1705.0,1705.0,1705.0,1704.5,479
2024-09-27T09:10:00.000000,1705.0,1704.0,1705.0,1704.0,2356
2024-09-27T09:20:00.000000,1704.5,1704.0,1704.5,1703.5,176
2024-09-27T09:30:00.000000,1704.0,1703.5,1704.0,1703.0,266
2024-09-27T09:40:00.000000,1703.5,1705.0,1705.0,1703.5,1546
2024-09-27T09:50:00.000000,1705.0,1704.5,1705.0,1704.5,6103
2024-09-27T10:00:00.000000,1704.5,1705.0,1705.0,1704.5,1851
2024-09-27T10:10:00.000000,1705.0,1705.0,1705.0,1704.5,764
2024-09-27T10:20:00.000000,1705.0,1715.5,1716.5,1704.5,2076
2024-09-27T10:30:00.000000,1713.5,1720.0,1733.5,1710.0,29380
2024-09-27T10:40:00.000000,1720.0,1724.0,1724.0,1717.0,2181
2024-09-27T10:50:00.000000,1722.5,1720.0,1722.5,1719.0,1739
2024-09-27T11:00:00.000000,1720.0,1719.0,1720.0,1715.0,751
2024-09-27T11:10:00.000000,1719.0,1723.0,1724.0,1719.0,1852
2024-09-27T11:20:00.000000,1723.0,1723.5,1724.0,1722.0,390
2024-09-27T11:30:00.000000,1723.5,1722.5,1723.5,1719.5,434
2024-09-27T11:40:00.000000,1720.5,1725.0,1725.0,1720.5,551
2024-09-27T11:50:00.000000,1725.0,1722.0,1725.0,1719.0,568
2024-09-27T12:00:00.000000,1722.0,1721.5,1722.0,1719.0,697
2024-09-27T12:10:00.000000,1721.5,1720.0,1724.5,1719.0,1161
2024-09-27T12:20:00.000000,1722.0,1723.5,1724.0,1721.0,387
2024-09-27T12:30:00.000000,1723.5,1722.5,1723.5,1720.5,330
2024-09-27T12:40:00.000000,1722.5,1723.0,1723.5,1722.0,127
2024-09-27T12:50:00.000000,1722.0,1722.0,1722.5,1722.0,34
2024-09-27T13:00:00.000000,1722.0,1721.5,1722.5,1721.0,136
2024-09-27T13:10:00.000000,1721.5,1721.5,1722.0,1721.0,139
2024-09-27T13:20:00.000000,1721.5,1721.5,1721.5,1721.0,9
2024-09-27T13:30:00.000000,1721.0,1723.5,1724.0,1721.0,739
2024-09-27T13:40:00.000000,1723.0,1722.0,1723.5,1721.5,125
2024-09-27T13:50:00.000000,1721.5,1722.5,1722.5,1721.5,197
2024-09-27T14:00:00.000000,1722.0,1722.0,1722.0,1721.5,44
2024-09-27T14:10:00.000000,1721.5,1722.5,1723.5,1720.0,5297
2024-09-27T14:20:00.000000,1722.5,1721.5,1722.5,1720.0,900
2024-09-27T14:30:00.000000,1721.5,1720.5,1722.0,1720.0,581
2024-09-27T14:40:00.000000,1720.0,1722.5,1722.5,1720.0,524
2024-09-27T14:50:00.000000,1722.5,1724.0,1724.0,1722.5,207
2024-09-27T15:00:00.000000,1723.0,1723.0,1724.0,1721.0,261
2024-09-27T15:10:00.000000,1723.0,1725.0,1727.5,1723.0,453
2024-09-27T15:20:00.000000,1725.0,1724.5,1727.0,1723.5,160
2024-09-27T15:30:00.000000,1723.5,1724.5,1725.0,1720.0,504
2024-09-27T15:40:00.000000,1723.5,1723.5,1723.5,1723.5,134
2024-09-27T16:00:00.000000,1727.5,1727.5,1727.5,1727.0,51
2024-09-27T16:10:00.000000,1726.0,1723.5,1726.0,1723.5,3
2024-09-27T16:20:00.000000,1723.0,1723.5,1723.5,1723.0,3
2024-09-27T16:30:00.000000,1719.5,1715.0,1722.5,1714.5,35
2024-09-27T16:40:00.000000,1720.0,1721.0,1721.0,1720.0,25
2024-09-27T16:50:00.000000,1716.0,1714.5,1716.0,1714.5,52
2024-09-27T17:00:00.000000,1719.0,1713.5,1719.0,1713.5,48
2024-09-27T17:30:00.000000,1714.5,1717.5,1717.5,1714.0,9
2024-09-27T17:40:00.000000,1714.5,1714.5,1714.5,1714.5,1
2024-09-27T17:50:00.000000,1714.5,1717.5,1717.5,1714.0,31
2024-09-27T18:00:00.000000,1717.5,1717.5,1717.5,1717.5,4
2024-09-27T18:10:00.000000,1717.5,1717.5,1717.5,1717.5,1
2024-09-27T18:30:00.000000,1717.0,1715.0,1717.5,1715.0,7
2024-09-27T18:40:00.000000,1715.0,1715.0,1715.0,1715.0,1
2024-09-27T18:50:00.000000,1715.0,1714.0,1715.0,1714.0,6
2024-09-27T19:00:00.000000,1717.5,1717.5,1717.5,1717.5,15
2024-09-27T19:10:00.000000,1714.5,1717.5,1717.5,1714.5,11
2024-09-27T19:20:00.000000,1717.5,1717.5,1717.5,1717.5,2
2024-09-27T19:40:00.000000,1717.5,1717.5,1717.5,1717.5,1
2024-09-27T19:50:00.000000,1717.5,1714.0,1717.5,1714.0,48
2024-09-27T20:00:00.000000,1717.5,1715.0,1719.0,1715.0,5
2024-09-27T20:10:00.000000,1715.0,1715.0,1720.0,1714.0,84
2024-09-27T20:20:00.000000,1720.0,1720.0,1720.0,1715.0,4
2024-09-27T20:30:00.000000,1720.0,1723.0,1723.0,1720.0,65
2024-09-28T04:50:00.000000,1722.5,1722.5,1722.5,1722.5,1
2024-09-28T05:20:00.000000,1722.5,1722.5,1722.5,1722.5,1
2024-09-28T05:30:00.000000,1722.5,1722.5,1722.5,1722.5,7
2024-09-28T05:40:00.000000,1719.5,1719.5,1719.5,1719.5,1
2024-09-28T05:50:00.000000,1714.0,1714.0,1714.0,1714.0,2
2024-09-28T06:20:00.000000,1721.5,1721.5,1721.5,1721.5,1
2024-09-28T06:30:00.000000,1721.5,1721.5,1721.5,1721.5,1
2024-09-28T06:50:00.000000,1722.0,1722.0,1722.0,1722.0,1
2024-09-28T07:00:00.000000,1721.5,1721.5,1721.5,1721.5,2
2024-09-28T07:10:00.000000,1721.5,1721.5,1721.5,1721.5,1
2024-09-28T07:20:00.000000,1718.5,1718.5,1718.5,1718.5,1
2024-09-28T09:00:00.000000,1719.0,1719.0,1719.0,1719.0,2
2024-09-28T09:30:00.000000,1721.0,1721.0,1721.0,1721.0,3
2024-09-28T09:40:00.000000,1719.5,1719.0,1719.5,1719.0,3
2024-09-28T09:50:00.000000,1721.0,1721.5,1721.5,1721.0,10
2024-09-28T10:10:00.000000,1721.5,1721.5,1721.5,1721.5,6
