utc,open,close,high,low,volume
2023-09-20T09:40:00.000000,3255.0,3259.0,3262.0,3255.0,140
2023-09-20T09:50:00.000000,3259.0,3264.0,3264.0,3255.0,559
2023-09-20T10:00:00.000000,3264.0,3271.0,3275.0,3263.0,844
2023-09-20T10:10:00.000000,3271.0,3230.0,3271.0,3221.0,1580
2023-09-20T10:20:00.000000,3235.0,3226.0,3237.0,3208.0,486
2023-09-20T10:30:00.000000,3222.0,3234.0,3234.0,3221.0,281
2023-09-20T10:40:00.000000,3234.0,3232.0,3242.0,3222.0,245
2023-09-20T10:50:00.000000,3224.0,3205.0,3231.0,3200.0,769
2023-09-20T11:00:00.000000,3210.0,3211.0,3213.0,3201.0,109
2023-09-20T11:10:00.000000,3209.0,3208.0,3214.0,3190.0,412
2023-09-20T11:20:00.000000,3208.0,3233.0,3234.0,3208.0,480
2023-09-20T11:30:00.000000,3233.0,3270.0,3272.0,3233.0,740
2023-09-20T11:40:00.000000,3272.0,3289.0,3290.0,3262.0,661
2023-09-20T11:50:00.000000,3289.0,3282.0,3290.0,3275.0,332
2023-09-20T12:00:00.000000,3275.0,3284.0,3287.0,3271.0,716
2023-09-20T12:10:00.000000,3280.0,3273.0,3285.0,3265.0,382
2023-09-20T12:20:00.000000,3269.0,3281.0,3281.0,3266.0,129
2023-09-20T12:30:00.000000,3279.0,3285.0,3285.0,3279.0,156
2023-09-20T12:40:00.000000,3287.0,3270.0,3287.0,3264.0,244
2023-09-20T12:50:00.000000,3266.0,3273.0,3276.0,3266.0,52
2023-09-20T13:00:00.000000,3273.0,3276.0,3276.0,3271.0,8
2023-09-20T13:10:00.000000,3277.0,3277.0,3280.0,3271.0,523
2023-09-20T13:20:00.000000,3280.0,3280.0,3280.0,3277.0,346
2023-09-20T13:30:00.000000,3280.0,3280.0,3280.0,3276.0,126
2023-09-20T13:40:00.000000,3280.0,3277.0,3280.0,3275.0,99
2023-09-20T13:50:00.000000,3275.0,3253.0,3275.0,3237.0,709
2023-09-20T14:00:00.000000,3257.0,3264.0,3273.0,3257.0,220
2023-09-20T14:10:00.000000,3262.0,3258.0,3262.0,3242.0,1030
2023-09-20T14:20:00.000000,3250.0,3253.0,3258.0,3250.0,99
2023-09-20T14:30:00.000000,3258.0,3244.0,3260.0,3240.0,174
2023-09-20T14:40:00.000000,3244.0,3244.0,3248.0,3241.0,45
2023-09-20T14:50:00.000000,3242.0,3215.0,3242.0,3215.0,329
2023-09-20T15:00:00.000000,3218.0,3215.0,3220.0,3202.0,1552
2023-09-20T15:10:00.000000,3220.0,3201.0,3220.0,3201.0,372
2023-09-20T15:20:00.000000,3201.0,3214.0,3216.0,3201.0,99
2023-09-20T15:30:00.000000,3206.0,3210.0,3222.0,3202.0,132
2023-09-20T15:40:00.000000,3210.0,3210.0,3210.0,3210.0,131
2023-09-21T07:00:00.000000,3210.0,3270.0,3279.0,3198.0,594
2023-09-21T07:10:00.000000,3263.0,3241.0,3267.0,3208.0,932
2023-09-21T07:20:00.000000,3249.0,3235.0,3261.0,3234.0,302
2023-09-21T07:30:00.000000,3244.0,3201.0,3244.0,3200.0,384
2023-09-21T07:40:00.000000,3206.0,3204.0,3214.0,3201.0,331
2023-09-21T07:50:00.000000,3206.0,3220.0,3220.0,3206.0,205
2023-09-21T08:00:00.000000,3220.0,3215.0,3221.0,3208.0,156
2023-09-21T08:10:00.000000,3216.0,3264.0,3264.0,3215.0,836
2023-09-21T08:20:00.000000,3264.0,3237.0,3292.0,3237.0,1807
2023-09-21T08:30:00.000000,3240.0,3229.0,3241.0,3226.0,570
2023-09-21T08:40:00.000000,3230.0,3271.0,3274.0,3230.0,901
2023-09-21T08:50:00.000000,3271.0,3268.0,3299.0,3252.0,2753
2023-09-21T09:00:00.000000,3268.0,3274.0,3282.0,3259.0,664
2023-09-21T09:10:00.000000,3278.0,3270.0,3284.0,3264.0,737
2023-09-21T09:20:00.000000,3270.0,3261.0,3270.0,3252.0,649
2023-09-21T09:30:00.000000,3262.0,3275.0,3279.0,3262.0,421
2023-09-21T09:40:00.000000,3274.0,3260.0,3274.0,3255.0,347
2023-09-21T09:50:00.000000,3260.0,3265.0,3265.0,3258.0,195
2023-09-21T10:00:00.000000,3265.0,3257.0,3265.0,3257.0,188
2023-09-21T10:10:00.000000,3260.0,3259.0,3262.0,3253.0,394
2023-09-21T10:20:00.000000,3262.0,3264.0,3265.0,3256.0,212
2023-09-21T10:30:00.000000,3259.0,3265.0,3265.0,3259.0,109
2023-09-21T10:40:00.000000,3265.0,3258.0,3265.0,3258.0,57
2023-09-21T10:50:00.000000,3265.0,3263.0,3267.0,3259.0,64
2023-09-21T11:00:00.000000,3263.0,3260.0,3270.0,3260.0,215
2023-09-21T11:10:00.000000,3264.0,3259.0,3267.0,3258.0,71
2023-09-21T11:20:00.000000,3260.0,3290.0,3299.0,3260.0,1204
2023-09-21T11:30:00.000000,3298.0,3291.0,3300.0,3268.0,580
2023-09-21T11:40:00.000000,3291.0,3273.0,3296.0,3258.0,459
2023-09-21T11:50:00.000000,3272.0,3244.0,3278.0,3210.0,1802
2023-09-21T12:00:00.000000,3244.0,3233.0,3263.0,3232.0,734
2023-09-21T12:10:00.000000,3233.0,3245.0,3246.0,3233.0,113
2023-09-21T12:20:00.000000,3242.0,3247.0,3249.0,3233.0,264
2023-09-21T12:30:00.000000,3247.0,3239.0,3249.0,3234.0,77
2023-09-21T12:40:00.000000,3240.0,3213.0,3244.0,3212.0,411
2023-09-21T12:50:00.000000,3213.0,3214.0,3219.0,3213.0,81
2023-09-21T13:00:00.000000,3219.0,3217.0,3222.0,3215.0,110
2023-09-21T13:10:00.000000,3218.0,3228.0,3228.0,3218.0,133
2023-09-21T13:20:00.000000,3228.0,3220.0,3229.0,3220.0,152
2023-09-21T13:30:00.000000,3220.0,3229.0,3229.0,3216.0,90
2023-09-21T13:40:00.000000,3229.0,3224.0,3230.0,3223.0,76
2023-09-21T13:50:00.000000,3224.0,3220.0,3229.0,3220.0,168
2023-09-21T14:00:00.000000,3220.0,3218.0,3228.0,3216.0,198
2023-09-21T14:10:00.000000,3219.0,3220.0,3222.0,3215.0,68
2023-09-21T14:20:00.000000,3225.0,3167.0,3225.0,3133.0,2338
2023-09-21T14:30:00.000000,3165.0,3163.0,3172.0,3161.0,271
2023-09-21T14:40:00.000000,3163.0,3151.0,3164.0,3143.0,275
2023-09-21T14:50:00.000000,3131.0,3130.0,3145.0,3120.0,712
2023-09-21T15:00:00.000000,3130.0,3107.0,3140.0,3100.0,929
2023-09-21T15:10:00.000000,3105.0,3099.0,3126.0,3099.0,824
2023-09-21T15:20:00.000000,3100.0,3116.0,3116.0,3097.0,421
2023-09-21T15:30:00.000000,3101.0,3086.0,3111.0,3086.0,407
2023-09-21T15:40:00.000000,3086.0,3086.0,3086.0,3086.0,52
2023-09-22T07:00:00.000000,3104.0,3092.0,3126.0,3086.0,1492
2023-09-22T07:10:00.000000,3092.0,3177.0,3181.0,3086.0,2119
2023-09-22T07:20:00.000000,3177.0,3185.0,3211.0,3163.0,2776
2023-09-22T07:30:00.000000,3192.0,3200.0,3206.0,3179.0,2426
2023-09-22T07:40:00.000000,3200.0,3181.0,3201.0,3175.0,630
2023-09-22T07:50:00.000000,3182.0,3179.0,3196.0,3177.0,549
2023-09-22T08:00:00.000000,3179.0,3170.0,3183.0,3170.0,562
2023-09-22T08:10:00.000000,3170.0,3155.0,3174.0,3151.0,420
2023-09-22T08:20:00.000000,3157.0,3134.0,3158.0,3134.0,403
2023-09-22T08:30:00.000000,3135.0,3164.0,3175.0,3130.0,845
2023-09-22T08:40:00.000000,3160.0,3164.0,3164.0,3151.0,78
2023-09-22T08:50:00.000000,3161.0,3145.0,3161.0,3137.0,187
2023-09-22T09:00:00.000000,3144.0,3135.0,3146.0,3134.0,221
2023-09-22T09:10:00.000000,3135.0,3135.0,3146.0,3135.0,284
2023-09-22T09:20:00.000000,3143.0,3140.0,3145.0,3138.0,159
2023-09-22T09:30:00.000000,3139.0,3145.0,3146.0,3137.0,149
2023-09-22T09:40:00.000000,3145.0,3144.0,3145.0,3143.0,127
2023-09-22T09:50:00.000000,3143.0,3137.0,3146.0,3134.0,133
2023-09-22T10:00:00.000000,3137.0,3128.0,3137.0,3126.0,182
2023-09-22T10:10:00.000000,3128.0,3125.0,3128.0,3125.0,36
2023-09-22T10:20:00.000000,3125.0,3122.0,3125.0,3122.0,379
2023-09-22T10:30:00.000000,3122.0,3107.0,3122.0,3105.0,431
2023-09-22T10:40:00.000000,3105.0,3099.0,3105.0,3092.0,452
2023-09-22T10:50:00.000000,3103.0,3111.0,3117.0,3101.0,144
2023-09-22T11:00:00.000000,3116.0,3111.0,3116.0,3095.0,480
2023-09-22T11:10:00.000000,3111.0,3116.0,3116.0,3103.0,168
2023-09-22T11:20:00.000000,3116.0,3128.0,3128.0,3114.0,232
2023-09-22T11:30:00.000000,3125.0,3137.0,3137.0,3125.0,401
2023-09-22T11:40:00.000000,3137.0,3182.0,3182.0,3132.0,1816
2023-09-22T11:50:00.000000,3185.0,3174.0,3206.0,3170.0,1125
2023-09-22T12:00:00.000000,3174.0,3137.0,3182.0,3137.0,1209
2023-09-22T12:10:00.000000,3137.0,3114.0,3137.0,3095.0,1017
2023-09-22T12:20:00.000000,3110.0,3144.0,3149.0,3110.0,459
2023-09-22T12:30:00.000000,3144.0,3146.0,3146.0,3122.0,566
2023-09-22T12:40:00.000000,3146.0,3163.0,3178.0,3146.0,689
2023-09-22T12:50:00.000000,3161.0,3167.0,3167.0,3151.0,415
2023-09-22T13:00:00.000000,3167.0,3161.0,3168.0,3157.0,276
2023-09-22T13:10:00.000000,3167.0,3171.0,3171.0,3167.0,187
2023-09-22T13:20:00.000000,3170.0,3161.0,3172.0,3142.0,753
2023-09-22T13:30:00.000000,3156.0,3140.0,3156.0,3062.0,2552
2023-09-22T13:40:00.000000,3134.0,3142.0,3146.0,3134.0,231
2023-09-22T13:50:00.000000,3137.0,3138.0,3139.0,3119.0,515
2023-09-22T14:00:00.000000,3139.0,3141.0,3147.0,3139.0,120
2023-09-22T14:10:00.000000,3142.0,3142.0,3147.0,3139.0,33
2023-09-22T14:20:00.000000,3142.0,3148.0,3149.0,3142.0,141
2023-09-22T14:30:00.000000,3148.0,3140.0,3148.0,3130.0,191
2023-09-22T14:40:00.000000,3139.0,3154.0,3154.0,3135.0,232
2023-09-22T14:50:00.000000,3154.0,3166.0,3166.0,3153.0,184
2023-09-22T15:00:00.000000,3166.0,3163.0,3170.0,3163.0,364
2023-09-22T15:10:00.000000,3167.0,3172.0,3172.0,3154.0,997
2023-09-22T15:20:00.000000,3172.0,3165.0,3172.0,3162.0,367
2023-09-22T15:30:00.000000,3164.0,3159.0,3172.0,3158.0,453
2023-09-22T15:40:00.000000,3169.0,3169.0,3169.0,3169.0,60
2023-09-25T07:00:00.000000,3169.0,3259.0,3403.0,3169.0,9101
2023-09-25T07:10:00.000000,3259.0,3300.0,3310.0,3253.0,3561
2023-09-25T07:20:00.000000,3300.0,3313.0,3350.0,3287.0,3399
2023-09-25T07:30:00.000000,3313.0,3320.0,3352.0,3295.0,3237
2023-09-25T07:40:00.000000,3336.0,3337.0,3346.0,3296.0,2924
2023-09-25T07:50:00.000000,3335.0,3324.0,3337.0,3316.0,1751
2023-09-25T08:00:00.000000,3318.0,3325.0,3336.0,3317.0,1343
2023-09-25T08:10:00.000000,3322.0,3305.0,3322.0,3302.0,1112
2023-09-25T08:20:00.000000,3302.0,3309.0,3318.0,3301.0,530
2023-09-25T08:30:00.000000,3308.0,3320.0,3322.0,3308.0,407
2023-09-25T08:40:00.000000,3320.0,3322.0,3322.0,3315.0,314
2023-09-25T08:50:00.000000,3322.0,3335.0,3335.0,3319.0,432
2023-09-25T09:00:00.000000,3327.0,3330.0,3336.0,3322.0,242
2023-09-25T09:10:00.000000,3328.0,3336.0,3336.0,3325.0,248
2023-09-25T09:20:00.000000,3336.0,3340.0,3345.0,3333.0,1543
2023-09-25T09:30:00.000000,3340.0,3346.0,3346.0,3340.0,353
2023-09-25T09:40:00.000000,3346.0,3332.0,3348.0,3325.0,775
2023-09-25T09:50:00.000000,3326.0,3309.0,3332.0,3302.0,1521
2023-09-25T10:00:00.000000,3308.0,3303.0,3308.0,3301.0,394
2023-09-25T10:10:00.000000,3303.0,3278.0,3311.0,3231.0,3088
2023-09-25T10:20:00.000000,3278.0,3300.0,3300.0,3258.0,660
2023-09-25T10:30:00.000000,3295.0,3324.0,3340.0,3295.0,1016
2023-09-25T10:40:00.000000,3324.0,3292.0,3324.0,3290.0,673
2023-09-25T10:50:00.000000,3297.0,3290.0,3303.0,3281.0,501
2023-09-25T11:00:00.000000,3288.0,3245.0,3291.0,3245.0,1200
2023-09-25T11:10:00.000000,3247.0,3258.0,3260.0,3247.0,742
2023-09-25T11:20:00.000000,3253.0,3216.0,3259.0,3201.0,2003
2023-09-25T11:30:00.000000,3220.0,3218.0,3233.0,3204.0,923
2023-09-25T11:40:00.000000,3220.0,3230.0,3235.0,3220.0,328
2023-09-25T11:50:00.000000,3230.0,3227.0,3230.0,3220.0,397
2023-09-25T12:00:00.000000,3227.0,3250.0,3250.0,3226.0,782
2023-09-25T12:10:00.000000,3248.0,3255.0,3257.0,3244.0,504
2023-09-25T12:20:00.000000,3255.0,3280.0,3292.0,3253.0,1519
2023-09-25T12:30:00.000000,3280.0,3288.0,3288.0,3277.0,187
2023-09-25T12:40:00.000000,3290.0,3291.0,3299.0,3286.0,283
2023-09-25T12:50:00.000000,3288.0,3259.0,3299.0,3245.0,850
2023-09-25T13:00:00.000000,3254.0,3242.0,3254.0,3207.0,1234
2023-09-25T13:10:00.000000,3242.0,3259.0,3261.0,3237.0,269
2023-09-25T13:20:00.000000,3259.0,3250.0,3261.0,3218.0,388
2023-09-25T13:30:00.000000,3241.0,3247.0,3250.0,3230.0,263
2023-09-25T13:40:00.000000,3247.0,3250.0,3264.0,3241.0,422
2023-09-25T13:50:00.000000,3246.0,3250.0,3254.0,3243.0,96
2023-09-25T14:00:00.000000,3249.0,3318.0,3330.0,3249.0,2505
2023-09-25T14:10:00.000000,3311.0,3315.0,3330.0,3311.0,589
2023-09-25T14:20:00.000000,3316.0,3315.0,3324.0,3285.0,729
2023-09-25T14:30:00.000000,3310.0,3323.0,3324.0,3302.0,195
2023-09-25T14:40:00.000000,3324.0,3327.0,3327.0,3321.0,392
2023-09-25T14:50:00.000000,3326.0,3304.0,3326.0,3304.0,456
2023-09-25T15:00:00.000000,3303.0,3332.0,3335.0,3300.0,955
2023-09-25T15:10:00.000000,3322.0,3340.0,3340.0,3320.0,1348
2023-09-25T15:20:00.000000,3337.0,3345.0,3345.0,3330.0,446
2023-09-25T15:30:00.000000,3345.0,3340.0,3345.0,3319.0,785
2023-09-25T15:40:00.000000,3334.0,3334.0,3334.0,3334.0,59
2023-09-26T07:00:00.000000,3344.0,3330.0,3354.0,3302.0,1794
2023-09-26T07:10:00.000000,3330.0,3310.0,3330.0,3290.0,1143
2023-09-26T07:20:00.000000,3313.0,3311.0,3320.0,3310.0,846
2023-09-26T07:30:00.000000,3310.0,3315.0,3316.0,3310.0,810
2023-09-26T07:40:00.000000,3317.0,3347.0,3350.0,3315.0,760
2023-09-26T07:50:00.000000,3340.0,3352.0,3365.0,3332.0,772
2023-09-26T08:00:00.000000,3348.0,3357.0,3361.0,3345.0,463
2023-09-26T08:10:00.000000,3350.0,3347.0,3388.0,3342.0,1932
2023-09-26T08:20:00.000000,3344.0,3327.0,3347.0,3317.0,669
2023-09-26T08:30:00.000000,3320.0,3315.0,3331.0,3315.0,520
2023-09-26T08:40:00.000000,3315.0,3343.0,3344.0,3314.0,643
2023-09-26T08:50:00.000000,3336.0,3335.0,3346.0,3324.0,671
2023-09-26T09:00:00.000000,3335.0,3282.0,3338.0,3256.0,2153
2023-09-26T09:10:00.000000,3289.0,3314.0,3325.0,3289.0,502
2023-09-26T09:20:00.000000,3319.0,3306.0,3320.0,3289.0,484
2023-09-26T09:30:00.000000,3301.0,3264.0,3310.0,3243.0,1799
2023-09-26T09:40:00.000000,3264.0,3269.0,3274.0,3258.0,151
2023-09-26T09:50:00.000000,3269.0,3261.0,3270.0,3261.0,90
2023-09-26T10:00:00.000000,3267.0,3270.0,3270.0,3262.0,219
2023-09-26T10:10:00.000000,3270.0,3285.0,3292.0,3270.0,573
2023-09-26T10:20:00.000000,3290.0,3282.0,3305.0,3282.0,228
2023-09-26T10:30:00.000000,3282.0,3286.0,3290.0,3281.0,450
2023-09-26T10:40:00.000000,3286.0,3288.0,3290.0,3283.0,118
2023-09-26T10:50:00.000000,3289.0,3289.0,3290.0,3285.0,71
2023-09-26T11:00:00.000000,3289.0,3289.0,3289.0,3285.0,49
2023-09-26T11:10:00.000000,3286.0,3287.0,3290.0,3286.0,61
2023-09-26T11:20:00.000000,3290.0,3299.0,3300.0,3290.0,477
2023-09-26T11:30:00.000000,3300.0,3324.0,3326.0,3295.0,459
2023-09-26T11:40:00.000000,3320.0,3330.0,3337.0,3320.0,429
2023-09-26T11:50:00.000000,3331.0,3317.0,3333.0,3312.0,283
2023-09-26T12:00:00.000000,3317.0,3317.0,3323.0,3316.0,208
2023-09-26T12:10:00.000000,3317.0,3318.0,3321.0,3316.0,180
2023-09-26T12:20:00.000000,3322.0,3325.0,3325.0,3318.0,169
2023-09-26T12:30:00.000000,3321.0,3324.0,3325.0,3318.0,103
2023-09-26T12:40:00.000000,3320.0,3330.0,3330.0,3319.0,290
2023-09-26T12:50:00.000000,3330.0,3325.0,3333.0,3317.0,520
2023-09-26T13:00:00.000000,3325.0,3325.0,3333.0,3321.0,261
2023-09-26T13:10:00.000000,3324.0,3326.0,3333.0,3324.0,67
2023-09-26T13:20:00.000000,3325.0,3337.0,3337.0,3325.0,247
2023-09-26T13:30:00.000000,3334.0,3329.0,3334.0,3317.0,302
2023-09-26T13:40:00.000000,3329.0,3332.0,3332.0,3322.0,220
2023-09-26T13:50:00.000000,3326.0,3320.0,3331.0,3320.0,243
2023-09-26T14:00:00.000000,3323.0,3320.0,3327.0,3317.0,82
2023-09-26T14:10:00.000000,3321.0,3319.0,3321.0,3317.0,156
2023-09-26T14:20:00.000000,3319.0,3319.0,3321.0,3317.0,110
2023-09-26T14:30:00.000000,3318.0,3317.0,3320.0,3317.0,165
2023-09-26T14:40:00.000000,3317.0,3318.0,3321.0,3317.0,158
2023-09-26T14:50:00.000000,3319.0,3325.0,3328.0,3319.0,537
2023-09-26T15:00:00.000000,3325.0,3326.0,3332.0,3325.0,434
2023-09-26T15:10:00.000000,3326.0,3327.0,3330.0,3323.0,155
2023-09-26T15:20:00.000000,3323.0,3327.0,3327.0,3322.0,97
2023-09-26T15:30:00.000000,3327.0,3322.0,3327.0,3322.0,131
2023-09-26T15:40:00.000000,3322.0,3322.0,3322.0,3322.0,46
2023-09-27T07:00:00.000000,3329.0,3337.0,3357.0,3328.0,695
2023-09-27T07:10:00.000000,3342.0,3360.0,3360.0,3335.0,431
2023-09-27T07:20:00.000000,3363.0,3367.0,3367.0,3355.0,677
2023-09-27T07:30:00.000000,3367.0,3367.0,3367.0,3363.0,468
2023-09-27T07:40:00.000000,3365.0,3371.0,3377.0,3365.0,335
2023-09-27T07:50:00.000000,3371.0,3378.0,3378.0,3371.0,429
2023-09-27T08:00:00.000000,3378.0,3411.0,3423.0,3377.0,8507
2023-09-27T08:10:00.000000,3414.0,3407.0,3419.0,3400.0,1060
2023-09-27T08:20:00.000000,3409.0,3425.0,3428.0,3408.0,954
2023-09-27T08:30:00.000000,3420.0,3422.0,3429.0,3406.0,700
2023-09-27T08:40:00.000000,3419.0,3418.0,3429.0,3411.0,1092
2023-09-27T08:50:00.000000,3418.0,3413.0,3418.0,3411.0,183
2023-09-27T09:00:00.000000,3412.0,3420.0,3420.0,3405.0,699
2023-09-27T09:10:00.000000,3420.0,3421.0,3426.0,3418.0,319
2023-09-27T09:20:00.000000,3424.0,3423.0,3438.0,3422.0,1111
2023-09-27T09:30:00.000000,3430.0,3426.0,3432.0,3423.0,120
2023-09-27T09:40:00.000000,3429.0,3420.0,3430.0,3419.0,577
2023-09-27T09:50:00.000000,3420.0,3407.0,3420.0,3401.0,463
2023-09-27T10:00:00.000000,3412.0,3412.0,3414.0,3406.0,241
2023-09-27T10:10:00.000000,3407.0,3391.0,3411.0,3390.0,730
2023-09-27T10:20:00.000000,3393.0,3407.0,3408.0,3388.0,668
2023-09-27T10:30:00.000000,3407.0,3409.0,3414.0,3405.0,176
2023-09-27T10:40:00.000000,3413.0,3410.0,3413.0,3405.0,122
2023-09-27T10:50:00.000000,3408.0,3417.0,3417.0,3408.0,179
2023-09-27T11:00:00.000000,3416.0,3426.0,3426.0,3414.0,179
2023-09-27T11:10:00.000000,3426.0,3419.0,3428.0,3415.0,154
2023-09-27T11:20:00.000000,3418.0,3414.0,3419.0,3412.0,107
2023-09-27T11:30:00.000000,3417.0,3436.0,3438.0,3406.0,1032
2023-09-27T11:40:00.000000,3435.0,3413.0,3436.0,3401.0,982
2023-09-27T11:50:00.000000,3414.0,3418.0,3427.0,3414.0,398
2023-09-27T12:00:00.000000,3416.0,3424.0,3424.0,3416.0,126
2023-09-27T12:10:00.000000,3418.0,3430.0,3430.0,3417.0,427
2023-09-27T12:20:00.000000,3430.0,3425.0,3433.0,3419.0,808
2023-09-27T12:30:00.000000,3425.0,3433.0,3439.0,3422.0,461
2023-09-27T12:40:00.000000,3432.0,3446.0,3448.0,3432.0,1347
2023-09-27T12:50:00.000000,3446.0,3438.0,3446.0,3429.0,324
2023-09-27T13:00:00.000000,3438.0,3444.0,3449.0,3430.0,532
2023-09-27T13:10:00.000000,3444.0,3438.0,3448.0,3438.0,428
2023-09-27T13:20:00.000000,3439.0,3446.0,3450.0,3436.0,557
2023-09-27T13:30:00.000000,3440.0,3419.0,3443.0,3419.0,845
2023-09-27T13:40:00.000000,3419.0,3423.0,3423.0,3418.0,505
2023-09-27T13:50:00.000000,3423.0,3416.0,3423.0,3410.0,320
2023-09-27T14:00:00.000000,3416.0,3416.0,3417.0,3412.0,76
2023-09-27T14:10:00.000000,3416.0,3403.0,3417.0,3400.0,989
2023-09-27T14:20:00.000000,3403.0,3401.0,3407.0,3400.0,197
2023-09-27T14:30:00.000000,3401.0,3423.0,3447.0,3398.0,1189
2023-09-27T14:40:00.000000,3420.0,3418.0,3425.0,3418.0,89
2023-09-27T14:50:00.000000,3419.0,3434.0,3435.0,3419.0,694
2023-09-27T15:00:00.000000,3435.0,3432.0,3435.0,3428.0,200
2023-09-27T15:10:00.000000,3434.0,3428.0,3435.0,3424.0,88
2023-09-27T15:20:00.000000,3425.0,3420.0,3429.0,3412.0,259
2023-09-27T15:30:00.000000,3421.0,3418.0,3429.0,3417.0,68
2023-09-27T15:40:00.000000,3418.0,3418.0,3418.0,3418.0,39
2023-09-28T07:00:00.000000,3441.0,3440.0,3487.0,3428.0,2186
2023-09-28T07:10:00.000000,3440.0,3417.0,3441.0,3400.0,2499
2023-09-28T07:20:00.000000,3413.0,3419.0,3427.0,3412.0,595
2023-09-28T07:30:00.000000,3420.0,3433.0,3433.0,3419.0,674
2023-09-28T07:40:00.000000,3430.0,3429.0,3433.0,3427.0,238
2023-09-28T07:50:00.000000,3415.0,3411.0,3429.0,3404.0,1052
2023-09-28T08:00:00.000000,3412.0,3410.0,3418.0,3410.0,518
2023-09-28T08:10:00.000000,3413.0,3416.0,3417.0,3410.0,157
2023-09-28T08:20:00.000000,3417.0,3407.0,3417.0,3405.0,249
2023-09-28T08:30:00.000000,3407.0,3413.0,3416.0,3378.0,1925
2023-09-28T08:40:00.000000,3415.0,3409.0,3416.0,3404.0,65
2023-09-28T08:50:00.000000,3413.0,3417.0,3435.0,3405.0,654
2023-09-28T09:00:00.000000,3410.0,3414.0,3415.0,3395.0,464
2023-09-28T09:10:00.000000,3406.0,3413.0,3413.0,3404.0,62
2023-09-28T09:20:00.000000,3410.0,3425.0,3429.0,3407.0,260
2023-09-28T09:30:00.000000,3425.0,3408.0,3425.0,3408.0,146
2023-09-28T09:40:00.000000,3414.0,3407.0,3417.0,3406.0,161
2023-09-28T09:50:00.000000,3410.0,3411.0,3414.0,3406.0,52
2023-09-28T10:00:00.000000,3410.0,3414.0,3419.0,3407.0,129
2023-09-28T10:10:00.000000,3416.0,3416.0,3420.0,3414.0,69
2023-09-28T10:20:00.000000,3420.0,3422.0,3423.0,3418.0,109
2023-09-28T10:30:00.000000,3420.0,3424.0,3424.0,3418.0,155
2023-09-28T10:40:00.000000,3423.0,3424.0,3424.0,3418.0,41
2023-09-28T10:50:00.000000,3420.0,3415.0,3424.0,3414.0,141
2023-09-28T11:00:00.000000,3415.0,3414.0,3421.0,3414.0,179
2023-09-28T11:10:00.000000,3417.0,3418.0,3424.0,3417.0,261
2023-09-28T11:20:00.000000,3418.0,3422.0,3422.0,3416.0,138
2023-09-28T11:30:00.000000,3421.0,3415.0,3422.0,3414.0,394
2023-09-28T11:40:00.000000,3415.0,3414.0,3419.0,3414.0,330
2023-09-28T11:50:00.000000,3415.0,3415.0,3416.0,3414.0,302
2023-09-28T12:00:00.000000,3414.0,3408.0,3416.0,3408.0,402
2023-09-28T12:10:00.000000,3412.0,3413.0,3414.0,3410.0,42
2023-09-28T12:20:00.000000,3413.0,3410.0,3413.0,3407.0,406
2023-09-28T12:30:00.000000,3408.0,3406.0,3412.0,3406.0,542
2023-09-28T12:40:00.000000,3406.0,3401.0,3409.0,3384.0,1647
2023-09-28T12:50:00.000000,3403.0,3401.0,3403.0,3386.0,203
2023-09-28T13:00:00.000000,3400.0,3414.0,3414.0,3394.0,202
2023-09-28T13:10:00.000000,3413.0,3413.0,3414.0,3399.0,77
2023-09-28T13:20:00.000000,3405.0,3402.0,3413.0,3399.0,154
2023-09-28T13:30:00.000000,3405.0,3403.0,3412.0,3403.0,99
2023-09-28T13:40:00.000000,3408.0,3414.0,3414.0,3402.0,198
2023-09-28T13:50:00.000000,3413.0,3416.0,3416.0,3410.0,165
2023-09-28T14:00:00.000000,3414.0,3413.0,3416.0,3401.0,734
2023-09-28T14:10:00.000000,3412.0,3408.0,3415.0,3406.0,69
2023-09-28T14:20:00.000000,3406.0,3413.0,3415.0,3405.0,61
2023-09-28T14:30:00.000000,3409.0,3411.0,3412.0,3405.0,61
2023-09-28T14:40:00.000000,3406.0,3402.0,3409.0,3402.0,66
2023-09-28T14:50:00.000000,3402.0,3402.0,3403.0,3402.0,16
2023-09-28T15:00:00.000000,3407.0,3408.0,3409.0,3405.0,50
2023-09-28T15:10:00.000000,3404.0,3406.0,3407.0,3398.0,118
2023-09-28T15:20:00.000000,3409.0,3410.0,3413.0,3408.0,85
2023-09-28T15:30:00.000000,3410.0,3410.0,3410.0,3399.0,202
2023-09-28T15:40:00.000000,3410.0,3410.0,3410.0,3410.0,64
2023-09-29T07:00:00.000000,3427.0,3415.0,3434.0,3413.0,373
2023-09-29T07:10:00.000000,3415.0,3416.0,3418.0,3410.0,364
2023-09-29T07:20:00.000000,3415.0,3414.0,3422.0,3410.0,464
2023-09-29T07:30:00.000000,3419.0,3410.0,3419.0,3410.0,289
2023-09-29T07:40:00.000000,3410.0,3402.0,3410.0,3382.0,1062
2023-09-29T07:50:00.000000,3402.0,3398.0,3402.0,3395.0,725
2023-09-29T08:00:00.000000,3396.0,3386.0,3402.0,3386.0,351
2023-09-29T08:10:00.000000,3394.0,3396.0,3400.0,3382.0,157
2023-09-29T08:20:00.000000,3395.0,3398.0,3399.0,3391.0,108
2023-09-29T08:30:00.000000,3399.0,3409.0,3409.0,3393.0,157
2023-09-29T08:40:00.000000,3399.0,3404.0,3410.0,3398.0,65
