datetime,budget,strategy
2024-07-30 16:33:00,9714.48644138184,wait
2024-07-30 16:34:00,9714.48644138184,wait
2024-07-30 16:35:00,9714.48644138184,wait
2024-07-30 16:36:00,9714.48644138184,wait
2024-07-30 16:37:00,9714.48644138184,wait
2024-07-30 16:38:00,9714.48644138184,wait
2024-07-30 16:39:00,9714.48644138184,wait
2024-07-30 16:40:00,9714.48644138184,wait
2024-07-30 16:41:00,9714.48644138184,wait
2024-07-30 16:42:00,9714.48644138184,wait
2024-07-30 16:43:00,9714.48644138184,wait
2024-07-30 16:44:00,9714.48644138184,wait
2024-07-30 16:45:00,9714.48644138184,wait
2024-07-30 16:46:00,9714.48644138184,wait
2024-07-30 16:47:00,9714.48644138184,wait
2024-07-30 16:48:00,9714.48644138184,wait
2024-07-30 16:49:00,9714.48644138184,wait
2024-07-30 16:50:00,9714.48644138184,wait
2024-07-30 16:51:00,9714.48644138184,wait
2024-07-30 16:52:00,9714.48644138184,wait
2024-07-30 16:53:00,9714.48644138184,wait
2024-07-30 16:54:00,9714.48644138184,wait
2024-07-30 16:55:00,9714.48644138184,wait
2024-07-30 16:56:00,9714.48644138184,wait
2024-07-30 16:57:00,9714.48644138184,wait
2024-07-30 16:58:00,9714.48644138184,wait
2024-07-30 16:59:00,9714.48644138184,wait
2024-07-30 17:00:00,9714.48644138184,wait
2024-07-30 17:01:00,9714.48644138184,wait
2024-07-30 17:02:00,9714.48644138184,wait
2024-07-30 17:03:00,9714.48644138184,wait
2024-07-30 17:04:00,9714.48644138184,wait
2024-07-30 17:05:00,9714.48644138184,wait
2024-07-30 17:06:00,9714.48644138184,wait
2024-07-30 17:07:00,9714.48644138184,wait
2024-07-30 17:08:00,9714.48644138184,wait
2024-07-30 17:09:00,9714.48644138184,wait
2024-07-30 17:10:00,9714.48644138184,wait
2024-07-30 17:11:00,9714.48644138184,wait
2024-07-30 17:12:00,9714.48644138184,wait
2024-07-30 17:13:00,9714.48644138184,wait
2024-07-30 17:14:00,9714.48644138184,wait
2024-07-30 17:15:00,9714.48644138184,wait
2024-07-30 17:16:00,9714.48644138184,wait
2024-07-30 17:17:00,9714.48644138184,wait
2024-07-30 17:18:00,9714.48644138184,wait
2024-07-30 17:19:00,9714.48644138184,wait
2024-07-30 17:20:00,9714.48644138184,wait
2024-07-30 17:21:00,9714.48644138184,wait
2024-07-30 17:22:00,9714.48644138184,wait
2024-07-30 17:23:00,9714.48644138184,wait
2024-07-30 17:24:00,9714.48644138184,wait
2024-07-30 17:25:00,9714.48644138184,wait
2024-07-30 17:26:00,9714.48644138184,wait
2024-07-30 17:27:00,9714.48644138184,wait
2024-07-30 17:28:00,9714.48644138184,wait
2024-07-30 17:29:00,9714.48644138184,wait
2024-07-30 17:30:00,9714.48644138184,wait
2024-07-30 17:31:00,9714.48644138184,wait
2024-07-30 17:32:00,9714.48644138184,wait
2024-07-30 17:33:00,9714.48644138184,wait
2024-07-30 17:34:00,9714.48644138184,wait
2024-07-30 17:35:00,9714.48644138184,wait
2024-07-30 17:36:00,9714.48644138184,wait
2024-07-30 17:37:00,9714.48644138184,wait
2024-07-30 17:38:00,9714.48644138184,wait
2024-07-30 17:39:00,9714.48644138184,wait
2024-07-30 17:40:00,9714.48644138184,wait
2024-07-30 17:41:00,9714.48644138184,wait
2024-07-30 17:42:00,9714.48644138184,wait
2024-07-30 17:43:00,9714.48644138184,wait
2024-07-30 17:44:00,9714.48644138184,wait
2024-07-30 17:45:00,9714.48644138184,wait
2024-07-30 17:46:00,9714.48644138184,wait
2024-07-30 17:47:00,9714.48644138184,wait
2024-07-30 17:48:00,9714.48644138184,wait
2024-07-30 17:49:00,9714.48644138184,wait
2024-07-30 17:50:00,9714.48644138184,wait
2024-07-30 17:51:00,9714.48644138184,wait
2024-07-30 17:52:00,9714.48644138184,wait
2024-07-30 17:53:00,9714.48644138184,wait
2024-07-30 17:54:00,9714.48644138184,wait
2024-07-30 17:55:00,9714.48644138184,wait
2024-07-30 17:56:00,9714.48644138184,wait
2024-07-30 17:57:00,9714.48644138184,wait
2024-07-30 17:58:00,9714.48644138184,wait
2024-07-30 17:59:00,9714.48644138184,wait
2024-07-30 18:00:00,9714.48644138184,wait
2024-07-30 18:01:00,9714.48644138184,wait
2024-07-30 18:02:00,9714.48644138184,wait
2024-07-30 18:03:00,9714.48644138184,wait
2024-07-30 18:04:00,9714.48644138184,wait
2024-07-30 18:05:00,9714.48644138184,wait
2024-07-30 18:06:00,9714.48644138184,wait
2024-07-30 18:07:00,9714.48644138184,wait
2024-07-30 18:08:00,9714.48644138184,wait
2024-07-30 18:09:00,9714.48644138184,wait
2024-07-30 18:10:00,9714.48644138184,wait
2024-07-30 18:11:00,9714.48644138184,wait
2024-07-30 18:12:00,9714.48644138184,wait
2024-07-30 18:13:00,9714.48644138184,wait
2024-07-30 18:14:00,9714.48644138184,wait
2024-07-30 18:15:00,9714.48644138184,wait
2024-07-30 18:16:00,9714.48644138184,wait
2024-07-30 18:17:00,9714.48644138184,wait
2024-07-30 18:18:00,9714.48644138184,wait
2024-07-30 18:19:00,9714.48644138184,wait
2024-07-30 18:20:00,9714.48644138184,wait
2024-07-30 18:21:00,9714.48644138184,wait
2024-07-30 18:22:00,9714.48644138184,wait
2024-07-30 18:23:00,9714.48644138184,wait
2024-07-30 18:24:00,9714.48644138184,wait
2024-07-30 18:25:00,9714.48644138184,wait
2024-07-30 18:26:00,9714.48644138184,wait
2024-07-30 18:27:00,9714.48644138184,wait
2024-07-30 18:28:00,9714.48644138184,wait
2024-07-30 18:29:00,9714.48644138184,wait
2024-07-30 18:30:00,9714.48644138184,wait
2024-07-30 18:31:00,9714.48644138184,wait
2024-07-30 18:32:00,9714.48644138184,wait
2024-07-30 18:33:00,9714.48644138184,wait
2024-07-30 18:34:00,9714.48644138184,wait
2024-07-30 18:35:00,9714.48644138184,wait
2024-07-30 18:36:00,9714.48644138184,wait
2024-07-30 18:37:00,9714.48644138184,wait
2024-07-30 18:38:00,9714.48644138184,wait
2024-07-30 18:39:00,9714.48644138184,wait
2024-07-30 18:40:00,9714.48644138184,wait
2024-07-30 18:41:00,9714.48644138184,wait
2024-07-30 18:42:00,9714.48644138184,wait
2024-07-30 18:43:00,9714.48644138184,wait
2024-07-30 18:44:00,9714.48644138184,wait
2024-07-30 18:45:00,9714.48644138184,wait
2024-07-30 18:46:00,9714.48644138184,wait
2024-07-30 18:47:00,9714.48644138184,wait
2024-07-30 18:48:00,9714.48644138184,wait
2024-07-30 18:49:00,9714.48644138184,wait
2024-07-30 18:50:00,9714.48644138184,wait
2024-07-30 18:51:00,9714.48644138184,wait
2024-07-30 18:52:00,9714.48644138184,wait
2024-07-30 18:53:00,9714.48644138184,wait
2024-07-30 18:54:00,9714.48644138184,wait
2024-07-30 18:55:00,9714.48644138184,wait
2024-07-30 18:56:00,9714.48644138184,wait
2024-07-30 18:57:00,9714.48644138184,wait
2024-07-30 18:58:00,9714.48644138184,wait
2024-07-30 18:59:00,9714.48644138184,wait
2024-07-30 19:00:00,9714.48644138184,wait
2024-07-30 19:01:00,9714.48644138184,wait
2024-07-30 19:02:00,9714.48644138184,wait
2024-07-30 19:03:00,9714.48644138184,wait
2024-07-30 19:04:00,9714.48644138184,wait
2024-07-30 19:05:00,9714.48644138184,wait
2024-07-30 19:06:00,9714.48644138184,wait
2024-07-30 19:07:00,9714.48644138184,wait
2024-07-30 19:08:00,9714.48644138184,wait
2024-07-30 19:09:00,9714.48644138184,wait
2024-07-30 19:10:00,9714.48644138184,wait
2024-07-30 19:11:00,9714.48644138184,wait
2024-07-30 19:12:00,9714.48644138184,wait
2024-07-30 19:13:00,9714.48644138184,wait
2024-07-30 19:14:00,9714.48644138184,wait
2024-07-30 19:15:00,9714.48644138184,wait
2024-07-30 19:16:00,9714.48644138184,wait
2024-07-30 19:17:00,9714.48644138184,wait
2024-07-30 19:18:00,9714.48644138184,wait
2024-07-30 19:19:00,9714.48644138184,wait
2024-07-30 19:20:00,9714.48644138184,wait
2024-07-30 19:21:00,9714.48644138184,wait
2024-07-30 19:22:00,9714.48644138184,wait
2024-07-30 19:23:00,9714.48644138184,wait
2024-07-30 19:24:00,9714.48644138184,wait
2024-07-30 19:25:00,9714.48644138184,wait
2024-07-30 19:26:00,9714.48644138184,wait
2024-07-30 19:27:00,9714.48644138184,wait
2024-07-30 19:28:00,9714.48644138184,wait
2024-07-30 19:29:00,9714.48644138184,wait
2024-07-30 19:30:00,9714.48644138184,wait
2024-07-30 19:31:00,9714.48644138184,wait
2024-07-30 19:32:00,9714.48644138184,wait
2024-07-30 19:33:00,9714.48644138184,wait
2024-07-30 19:34:00,9714.48644138184,wait
2024-07-30 19:35:00,9714.48644138184,wait
2024-07-30 19:36:00,9714.48644138184,wait
2024-07-30 19:37:00,9714.48644138184,wait
2024-07-30 19:38:00,9714.48644138184,wait
2024-07-30 19:39:00,9714.48644138184,wait
2024-07-30 19:40:00,9714.48644138184,wait
2024-07-30 19:41:00,9714.48644138184,wait
2024-07-30 19:42:00,9714.48644138184,wait
2024-07-30 19:43:00,9714.48644138184,wait
2024-07-30 19:44:00,9714.48644138184,wait
2024-07-30 19:45:00,9714.48644138184,wait
2024-07-30 19:46:00,9714.48644138184,wait
2024-07-30 19:47:00,9714.48644138184,wait
2024-07-30 19:48:00,9714.48644138184,wait
2024-07-30 19:49:00,9714.48644138184,wait
2024-07-30 19:50:00,9714.48644138184,wait
2024-07-30 19:51:00,9714.48644138184,wait
2024-07-30 19:52:00,9714.48644138184,wait
2024-07-30 19:53:00,9714.48644138184,wait
2024-07-30 19:54:00,9714.48644138184,wait
2024-07-30 19:55:00,9714.48644138184,wait
2024-07-30 19:56:00,9714.48644138184,wait
2024-07-30 19:57:00,9714.48644138184,wait
2024-07-30 19:58:00,9714.48644138184,wait
2024-07-30 19:59:00,9714.48644138184,wait
2024-07-31 07:01:00,9714.48644138184,wait
2024-07-31 07:02:00,9714.48644138184,short
2024-07-31 07:03:00,9695.799901381839,wait
2024-07-31 07:04:00,9695.799901381839,wait
2024-07-31 07:05:00,9695.799901381839,wait
2024-07-31 07:06:00,9695.799901381839,wait
2024-07-31 07:07:00,9695.799901381839,wait
2024-07-31 07:08:00,9695.799901381839,wait
2024-07-31 07:09:00,9695.799901381839,wait
2024-07-31 07:10:00,9695.799901381839,wait
2024-07-31 07:11:00,9695.799901381839,wait
2024-07-31 07:12:00,9695.799901381839,wait
2024-07-31 07:13:00,9695.799901381839,wait
2024-07-31 07:14:00,9695.799901381839,wait
2024-07-31 07:15:00,9695.799901381839,wait
2024-07-31 07:16:00,9695.799901381839,wait
2024-07-31 07:17:00,9695.799901381839,wait
2024-07-31 07:18:00,9695.799901381839,wait
2024-07-31 07:19:00,9695.799901381839,wait
2024-07-31 07:20:00,9695.799901381839,wait
2024-07-31 07:21:00,9695.799901381839,wait
2024-07-31 07:22:00,9695.799901381839,wait
2024-07-31 07:23:00,9695.799901381839,wait
2024-07-31 07:24:00,9695.799901381839,wait
2024-07-31 07:25:00,9695.799901381839,wait
2024-07-31 07:26:00,9695.799901381839,wait
2024-07-31 07:27:00,9695.799901381839,wait
2024-07-31 07:28:00,9695.799901381839,wait
2024-07-31 07:29:00,9695.799901381839,wait
2024-07-31 07:30:00,9695.799901381839,wait
2024-07-31 07:31:00,9695.799901381839,wait
2024-07-31 07:32:00,9695.799901381839,wait
2024-07-31 07:33:00,9695.799901381839,wait
2024-07-31 07:34:00,9695.799901381839,wait
2024-07-31 07:35:00,9695.799901381839,wait
2024-07-31 07:36:00,9695.799901381839,wait
2024-07-31 07:37:00,9695.799901381839,wait
2024-07-31 07:38:00,9695.799901381839,wait
2024-07-31 07:39:00,9695.799901381839,wait
2024-07-31 07:40:00,9695.799901381839,wait
2024-07-31 07:41:00,9695.799901381839,wait
2024-07-31 07:42:00,9695.799901381839,wait
2024-07-31 07:43:00,9695.799901381839,wait
2024-07-31 07:44:00,9695.799901381839,wait
2024-07-31 07:45:00,9695.799901381839,wait
2024-07-31 07:46:00,9695.799901381839,wait
2024-07-31 07:47:00,9695.799901381839,wait
2024-07-31 07:48:00,9695.799901381839,wait
2024-07-31 07:49:00,9695.799901381839,wait
2024-07-31 07:50:00,9695.799901381839,wait
2024-07-31 07:51:00,9695.799901381839,wait
2024-07-31 07:52:00,9695.799901381839,wait
2024-07-31 07:53:00,9695.799901381839,wait
2024-07-31 07:54:00,9695.799901381839,wait
2024-07-31 07:55:00,9695.799901381839,wait
2024-07-31 07:56:00,9695.799901381839,wait
2024-07-31 07:57:00,9695.799901381839,wait
2024-07-31 07:58:00,9695.799901381839,wait
2024-07-31 07:59:00,9695.799901381839,wait
2024-07-31 08:00:00,9695.799901381839,wait
2024-07-31 08:01:00,9695.799901381839,wait
2024-07-31 08:02:00,9695.799901381839,wait
2024-07-31 08:03:00,9695.799901381839,wait
2024-07-31 08:04:00,9695.799901381839,wait
2024-07-31 08:05:00,9695.799901381839,wait
2024-07-31 08:06:00,9695.799901381839,wait
2024-07-31 08:07:00,9695.799901381839,wait
2024-07-31 08:08:00,9695.799901381839,wait
2024-07-31 08:09:00,9695.799901381839,wait
2024-07-31 08:10:00,9695.799901381839,wait
2024-07-31 08:11:00,9695.799901381839,wait
2024-07-31 08:12:00,9695.799901381839,wait
2024-07-31 08:13:00,9695.799901381839,wait
2024-07-31 08:14:00,9695.799901381839,wait
2024-07-31 08:15:00,9695.799901381839,wait
2024-07-31 08:16:00,9695.799901381839,wait
2024-07-31 08:17:00,9695.799901381839,wait
2024-07-31 08:18:00,9695.799901381839,wait
2024-07-31 08:19:00,9695.799901381839,wait
2024-07-31 08:20:00,9695.799901381839,wait
2024-07-31 08:21:00,9695.799901381839,wait
2024-07-31 08:22:00,9695.799901381839,wait
2024-07-31 08:23:00,9695.799901381839,wait
2024-07-31 08:24:00,9695.799901381839,wait
2024-07-31 08:25:00,9695.799901381839,wait
2024-07-31 08:26:00,9695.799901381839,wait
2024-07-31 08:27:00,9695.799901381839,wait
2024-07-31 08:28:00,9695.799901381839,wait
2024-07-31 08:29:00,9695.799901381839,wait
2024-07-31 08:30:00,9695.799901381839,wait
2024-07-31 08:31:00,9695.799901381839,wait
2024-07-31 08:32:00,9695.799901381839,wait
2024-07-31 08:33:00,9695.799901381839,wait
2024-07-31 08:34:00,9695.799901381839,wait
2024-07-31 08:35:00,9695.799901381839,wait
2024-07-31 08:36:00,9695.799901381839,wait
2024-07-31 08:37:00,9695.799901381839,wait
2024-07-31 08:38:00,9695.799901381839,wait
2024-07-31 08:39:00,9695.799901381839,wait
2024-07-31 08:40:00,9695.799901381839,wait
2024-07-31 08:41:00,9695.799901381839,wait
2024-07-31 08:42:00,9695.799901381839,wait
2024-07-31 08:43:00,9695.799901381839,wait
2024-07-31 08:44:00,9695.799901381839,wait
2024-07-31 08:45:00,9695.799901381839,wait
2024-07-31 08:46:00,9695.799901381839,wait
2024-07-31 08:47:00,9695.799901381839,wait
2024-07-31 08:48:00,9695.799901381839,wait
2024-07-31 08:49:00,9695.799901381839,wait
2024-07-31 08:50:00,9695.799901381839,wait
2024-07-31 08:51:00,9695.799901381839,wait
2024-07-31 08:52:00,9695.799901381839,wait
2024-07-31 08:53:00,9695.799901381839,wait
2024-07-31 08:54:00,9695.799901381839,wait
2024-07-31 08:55:00,9695.799901381839,wait
2024-07-31 08:56:00,9695.799901381839,wait
2024-07-31 08:57:00,9695.799901381839,wait
2024-07-31 08:58:00,9695.799901381839,wait
2024-07-31 08:59:00,9695.799901381839,wait
2024-07-31 09:00:00,9695.799901381839,wait
2024-07-31 09:01:00,9695.799901381839,wait
2024-07-31 09:02:00,9695.799901381839,wait
2024-07-31 09:03:00,9695.799901381839,wait
2024-07-31 09:04:00,9695.799901381839,wait
2024-07-31 09:05:00,9695.799901381839,wait
2024-07-31 09:06:00,9695.799901381839,wait
2024-07-31 09:07:00,9695.799901381839,wait
2024-07-31 09:08:00,9695.799901381839,wait
2024-07-31 09:09:00,9695.799901381839,wait
2024-07-31 09:10:00,9695.799901381839,wait
2024-07-31 09:11:00,9695.799901381839,wait
2024-07-31 09:12:00,9695.799901381839,wait
2024-07-31 09:13:00,9695.799901381839,wait
2024-07-31 09:14:00,9695.799901381839,wait
2024-07-31 09:15:00,9695.799901381839,wait
2024-07-31 09:16:00,9695.799901381839,wait
2024-07-31 09:17:00,9695.799901381839,wait
2024-07-31 09:18:00,9695.799901381839,wait
2024-07-31 09:19:00,9695.799901381839,wait
2024-07-31 09:20:00,9695.799901381839,wait
2024-07-31 09:21:00,9695.799901381839,wait
2024-07-31 09:22:00,9695.799901381839,wait
2024-07-31 09:23:00,9695.799901381839,wait
2024-07-31 09:24:00,9695.799901381839,wait
2024-07-31 09:25:00,9695.799901381839,wait
2024-07-31 09:26:00,9695.799901381839,wait
2024-07-31 09:27:00,9695.799901381839,wait
2024-07-31 09:28:00,9695.799901381839,wait
2024-07-31 09:29:00,9695.799901381839,wait
2024-07-31 09:30:00,9695.799901381839,wait
2024-07-31 09:31:00,9695.799901381839,wait
2024-07-31 09:32:00,9695.799901381839,long
2024-07-31 09:33:00,9685.962109381839,wait
2024-07-31 09:34:00,9685.962109381839,wait
2024-07-31 09:35:00,9685.962109381839,wait
2024-07-31 09:36:00,9685.962109381839,wait
2024-07-31 09:37:00,9685.962109381839,long
2024-07-31 09:38:00,9690.63206538184,long
2024-07-31 09:39:00,9687.265305381841,wait
2024-07-31 09:40:00,9687.265305381841,wait
2024-07-31 09:41:00,9687.265305381841,wait
2024-07-31 09:42:00,9687.265305381841,wait
2024-07-31 09:43:00,9687.265305381841,wait
2024-07-31 09:44:00,9687.265305381841,wait
2024-07-31 09:45:00,9687.265305381841,long
2024-07-31 09:46:00,9694.868693381843,wait
2024-07-31 09:47:00,9694.868693381843,wait
2024-07-31 09:48:00,9694.868693381843,wait
2024-07-31 09:49:00,9694.868693381843,wait
2024-07-31 09:50:00,9694.868693381843,wait
2024-07-31 09:51:00,9694.868693381843,wait
2024-07-31 09:52:00,9694.868693381843,wait
2024-07-31 09:53:00,9694.868693381843,wait
2024-07-31 09:54:00,9694.868693381843,wait
2024-07-31 09:55:00,9694.868693381843,wait
2024-07-31 09:56:00,9694.868693381843,wait
2024-07-31 09:57:00,9694.868693381843,wait
2024-07-31 09:58:00,9694.868693381843,wait
2024-07-31 09:59:00,9694.868693381843,wait
2024-07-31 10:00:00,9694.868693381843,wait
2024-07-31 10:01:00,9694.868693381843,wait
2024-07-31 10:02:00,9694.868693381843,wait
2024-07-31 10:03:00,9694.868693381843,wait
2024-07-31 10:04:00,9694.868693381843,wait
2024-07-31 10:05:00,9694.868693381843,wait
2024-07-31 10:06:00,9694.868693381843,wait
2024-07-31 10:07:00,9694.868693381843,wait
2024-07-31 10:08:00,9694.868693381843,wait
2024-07-31 10:09:00,9694.868693381843,wait
2024-07-31 10:10:00,9694.868693381843,wait
2024-07-31 10:11:00,9694.868693381843,wait
2024-07-31 10:12:00,9694.868693381843,wait
2024-07-31 10:13:00,9694.868693381843,wait
2024-07-31 10:14:00,9694.868693381843,wait
2024-07-31 10:15:00,9694.868693381843,wait
2024-07-31 10:16:00,9694.868693381843,wait
2024-07-31 10:17:00,9694.868693381843,wait
2024-07-31 10:18:00,9694.868693381843,wait
2024-07-31 10:19:00,9694.868693381843,wait
2024-07-31 10:20:00,9694.868693381843,wait
2024-07-31 10:21:00,9694.868693381843,wait
2024-07-31 10:22:00,9694.868693381843,wait
2024-07-31 10:23:00,9694.868693381843,wait
2024-07-31 10:24:00,9694.868693381843,wait
2024-07-31 10:25:00,9694.868693381843,wait
2024-07-31 10:26:00,9694.868693381843,wait
2024-07-31 10:27:00,9694.868693381843,wait
2024-07-31 10:28:00,9694.868693381843,wait
2024-07-31 10:29:00,9694.868693381843,wait
2024-07-31 10:30:00,9694.868693381843,wait
2024-07-31 10:31:00,9694.868693381843,wait
2024-07-31 10:32:00,9694.868693381843,wait
2024-07-31 10:33:00,9694.868693381843,wait
2024-07-31 10:34:00,9694.868693381843,wait
2024-07-31 10:35:00,9694.868693381843,wait
2024-07-31 10:36:00,9694.868693381843,wait
2024-07-31 10:37:00,9694.868693381843,wait
2024-07-31 10:38:00,9694.868693381843,wait
2024-07-31 10:39:00,9694.868693381843,wait
2024-07-31 10:40:00,9694.868693381843,wait
2024-07-31 10:41:00,9694.868693381843,wait
2024-07-31 10:42:00,9694.868693381843,wait
2024-07-31 10:43:00,9694.868693381843,wait
2024-07-31 10:44:00,9694.868693381843,wait
2024-07-31 10:45:00,9694.868693381843,wait
2024-07-31 10:46:00,9694.868693381843,wait
2024-07-31 10:47:00,9694.868693381843,wait
2024-07-31 10:48:00,9694.868693381843,wait
2024-07-31 10:49:00,9694.868693381843,wait
2024-07-31 10:50:00,9694.868693381843,wait
2024-07-31 10:51:00,9694.868693381843,wait
2024-07-31 10:52:00,9694.868693381843,wait
2024-07-31 10:53:00,9694.868693381843,wait
2024-07-31 10:54:00,9694.868693381843,wait
2024-07-31 10:55:00,9694.868693381843,wait
2024-07-31 10:56:00,9694.868693381843,wait
2024-07-31 10:57:00,9694.868693381843,wait
2024-07-31 10:58:00,9694.868693381843,wait
2024-07-31 10:59:00,9694.868693381843,wait
2024-07-31 11:00:00,9694.868693381843,wait
2024-07-31 11:01:00,9694.868693381843,wait
2024-07-31 11:02:00,9694.868693381843,wait
2024-07-31 11:03:00,9694.868693381843,wait
2024-07-31 11:04:00,9694.868693381843,wait
2024-07-31 11:05:00,9694.868693381843,wait
2024-07-31 11:06:00,9694.868693381843,wait
2024-07-31 11:07:00,9694.868693381843,wait
2024-07-31 11:08:00,9694.868693381843,wait
2024-07-31 11:09:00,9694.868693381843,wait
2024-07-31 11:10:00,9694.868693381843,wait
2024-07-31 11:11:00,9694.868693381843,wait
2024-07-31 11:12:00,9694.868693381843,wait
2024-07-31 11:13:00,9694.868693381843,wait
2024-07-31 11:14:00,9694.868693381843,wait
2024-07-31 11:15:00,9694.868693381843,wait
2024-07-31 11:16:00,9694.868693381843,wait
2024-07-31 11:17:00,9694.868693381843,wait
2024-07-31 11:18:00,9694.868693381843,wait
2024-07-31 11:19:00,9694.868693381843,wait
2024-07-31 11:20:00,9694.868693381843,wait
2024-07-31 11:21:00,9694.868693381843,wait
2024-07-31 11:22:00,9694.868693381843,wait
2024-07-31 11:23:00,9694.868693381843,wait
