utc,open,close,predicted_proba
2024-09-18 08:11:00,122.72,122.81,0.47864905
2024-09-18 08:12:00,122.81,122.68,0.5617751
2024-09-18 08:13:00,122.71,122.79,0.43104246
2024-09-18 08:14:00,122.79,122.52,0.3831844
2024-09-18 08:15:00,122.52,122.59,0.37656707
2024-09-18 08:16:00,122.59,122.69,0.39244702
2024-09-18 08:17:00,122.7,122.18,0.35874903
2024-09-18 08:18:00,122.19,122.06,0.6346316
2024-09-18 08:19:00,122.09,122.11,0.4584779
2024-09-18 08:20:00,122.11,122.21,0.48449957
2024-09-18 08:21:00,122.2,122.17,0.48306838
2024-09-18 08:22:00,122.17,122.16,0.4133651
2024-09-18 08:23:00,122.17,122.2,0.50038624
2024-09-18 08:24:00,122.2,122.38,0.4675132
2024-09-18 08:25:00,122.38,122.33,0.51572084
2024-09-18 08:26:00,122.32,122.26,0.50105083
2024-09-18 08:27:00,122.27,122.34,0.49344736
2024-09-18 08:28:00,122.34,122.35,0.55906665
2024-09-18 08:29:00,122.36,122.38,0.5258185
2024-09-18 08:30:00,122.38,122.48,0.5124472
2024-09-18 08:31:00,122.48,122.56,0.50668305
2024-09-18 08:32:00,122.56,122.62,0.42043138
2024-09-18 08:33:00,122.62,122.61,0.54438543
2024-09-18 08:34:00,122.62,122.6,0.3617074
2024-09-18 08:35:00,122.6,122.57,0.33878624
2024-09-18 08:36:00,122.57,122.58,0.38575137
2024-09-18 08:37:00,122.6,122.63,0.47866872
2024-09-18 08:38:00,122.64,122.63,0.46978232
2024-09-18 08:39:00,122.65,122.6,0.40707588
2024-09-18 08:40:00,122.6,122.44,0.3914705
2024-09-18 08:41:00,122.44,122.57,0.3661317
2024-09-18 08:42:00,122.59,122.62,0.47931075
2024-09-18 08:43:00,122.62,122.36,0.51547855
2024-09-18 08:44:00,122.35,122.55,0.3103346
2024-09-18 08:45:00,122.54,122.38,0.467331
2024-09-18 08:46:00,122.39,122.39,0.4621316
2024-09-18 08:47:00,122.39,122.47,0.4696699
2024-09-18 08:48:00,122.47,122.32,0.3982736
2024-09-18 08:49:00,122.31,122.22,0.45430177
2024-09-18 08:50:00,122.22,122.13,0.5510514
2024-09-18 08:51:00,122.12,122.06,0.52024275
2024-09-18 08:52:00,122.07,122.07,0.45791835
2024-09-18 08:53:00,122.07,122.15,0.43389574
2024-09-18 08:54:00,122.14,122.1,0.48140946
2024-09-18 08:55:00,122.12,122.22,0.50366104
2024-09-18 08:56:00,122.21,122.2,0.5253116
2024-09-18 08:57:00,122.2,122.27,0.46530995
2024-09-18 08:58:00,122.27,122.27,0.47803837
2024-09-18 08:59:00,122.26,122.27,0.5047775
2024-09-18 09:00:00,122.26,122.4,0.49069926
2024-09-18 09:01:00,122.4,122.42,0.60423595
2024-09-18 09:02:00,122.43,122.42,0.4574504
2024-09-18 09:03:00,122.37,122.38,0.43832263
2024-09-18 09:04:00,122.38,122.48,0.42053962
2024-09-18 09:05:00,122.48,122.53,0.41203365
2024-09-18 09:06:00,122.53,122.62,0.4415491
2024-09-18 09:07:00,122.63,122.54,0.3913036
2024-09-18 09:08:00,122.53,122.47,0.45987412
2024-09-18 09:09:00,122.51,122.5,0.4357029
2024-09-18 09:10:00,122.5,122.46,0.46212104
2024-09-18 09:11:00,122.47,122.4,0.5305867
2024-09-18 09:12:00,122.4,122.33,0.43029562
2024-09-18 09:13:00,122.33,122.44,0.45411634
2024-09-18 09:14:00,122.43,122.59,0.38535824
2024-09-18 09:15:00,122.59,122.57,0.39669803
2024-09-18 09:16:00,122.57,122.47,0.38931987
2024-09-18 09:17:00,122.47,122.39,0.43754914
2024-09-18 09:18:00,122.38,122.48,0.3938682
2024-09-18 09:19:00,122.46,122.52,0.4183542
2024-09-18 09:20:00,122.51,122.59,0.42627877
2024-09-18 09:21:00,122.6,122.6,0.47520712
2024-09-18 09:22:00,122.55,122.54,0.43074813
2024-09-18 09:23:00,122.53,122.51,0.5525359
2024-09-18 09:24:00,122.54,122.5,0.4453735
2024-09-18 09:25:00,122.5,122.42,0.42628133
2024-09-18 09:26:00,122.41,122.47,0.40974241
2024-09-18 09:27:00,122.48,122.49,0.4645976
2024-09-18 09:28:00,122.47,122.29,0.37703392
2024-09-18 09:29:00,122.29,122.43,0.3792769
2024-09-18 09:30:00,122.43,122.5,0.40097603
2024-09-18 09:31:00,122.51,122.5,0.489228
2024-09-18 09:32:00,122.5,122.42,0.46250477
2024-09-18 09:33:00,122.42,122.46,0.37938032
2024-09-18 09:34:00,122.44,122.46,0.35118687
2024-09-18 09:35:00,122.46,122.5,0.4787874
2024-09-18 09:36:00,122.5,122.49,0.5206295
2024-09-18 09:37:00,122.48,122.63,0.43689767
2024-09-18 09:38:00,122.64,122.81,0.38331985
2024-09-18 09:39:00,122.82,122.78,0.43665877
2024-09-18 09:40:00,122.79,122.84,0.44073722
2024-09-18 09:41:00,122.84,122.85,0.4184083
2024-09-18 09:42:00,122.85,122.72,0.40048632
2024-09-18 09:43:00,122.71,122.7,0.43344736
2024-09-18 09:44:00,122.69,122.7,0.41251808
2024-09-18 09:45:00,122.7,122.7,0.33356196
2024-09-18 09:46:00,122.7,122.7,0.3179361
2024-09-18 09:47:00,122.7,122.75,0.4546115
2024-09-18 09:48:00,122.74,122.9,0.4160811
2024-09-18 09:49:00,122.9,122.74,0.63127404
2024-09-18 09:50:00,122.74,122.68,0.48480582
2024-09-18 09:51:00,122.68,122.78,0.3844788
2024-09-18 09:52:00,122.79,122.8,0.4600846
2024-09-18 09:53:00,122.79,122.67,0.4516447
2024-09-18 09:54:00,122.67,122.7,0.42894676
2024-09-18 09:55:00,122.7,122.68,0.34519318
2024-09-18 09:56:00,122.67,122.67,0.37611642
2024-09-18 09:57:00,122.68,122.66,0.46394742
2024-09-18 09:58:00,122.66,122.68,0.44242528
2024-09-18 09:59:00,122.69,122.79,0.45030996
2024-09-18 10:00:00,122.8,122.87,0.43870023
2024-09-18 10:01:00,122.86,122.86,0.45074433
2024-09-18 10:02:00,122.86,122.87,0.4450548
2024-09-18 10:03:00,122.87,122.89,0.4443997
2024-09-18 10:04:00,122.89,122.95,0.4628998
2024-09-18 10:05:00,122.95,122.95,0.42942575
2024-09-18 10:06:00,122.96,122.98,0.47111195
2024-09-18 10:07:00,122.98,123.0,0.4224425
2024-09-18 10:08:00,122.99,123.09,0.41308713
2024-09-18 10:09:00,123.08,123.09,0.3797825
2024-09-18 10:10:00,123.1,123.07,0.44161046
2024-09-18 10:11:00,123.07,122.94,0.5259164
2024-09-18 10:12:00,122.93,122.85,0.5206997
2024-09-18 10:13:00,122.84,122.77,0.48669297
2024-09-18 10:14:00,122.73,122.64,0.5488751
2024-09-18 10:15:00,122.63,122.73,0.36035076
2024-09-18 10:16:00,122.7,122.71,0.3927193
2024-09-18 10:17:00,122.67,122.6,0.44221753
2024-09-18 10:18:00,122.6,122.56,0.48484057
2024-09-18 10:19:00,122.56,122.57,0.47037143
2024-09-18 10:20:00,122.57,122.54,0.48906818
2024-09-18 10:21:00,122.54,122.52,0.47276595
2024-09-18 10:22:00,122.54,122.73,0.38798022
2024-09-18 10:23:00,122.74,122.67,0.524269
2024-09-18 10:24:00,122.66,122.64,0.47051054
2024-09-18 10:25:00,122.61,122.56,0.45323685
2024-09-18 10:26:00,122.55,122.55,0.4101579
2024-09-18 10:27:00,122.54,122.52,0.41801676
2024-09-18 10:28:00,122.53,122.51,0.40495834
2024-09-18 10:29:00,122.5,122.4,0.3847017
2024-09-18 10:30:00,122.39,122.38,0.44009164
2024-09-18 10:31:00,122.36,122.32,0.45446768
2024-09-18 10:32:00,122.32,122.32,0.4286172
2024-09-18 10:33:00,122.32,122.53,0.3850788
2024-09-18 10:34:00,122.53,122.66,0.40489113
2024-09-18 10:35:00,122.66,122.62,0.5380608
2024-09-18 10:36:00,122.63,122.7,0.4059032
2024-09-18 10:37:00,122.7,122.65,0.4668594
2024-09-18 10:38:00,122.65,122.62,0.41811168
2024-09-18 10:39:00,122.62,122.59,0.4683766
2024-09-18 10:40:00,122.61,122.62,0.4874451
2024-09-18 10:41:00,122.62,122.7,0.4475411
2024-09-18 10:42:00,122.7,122.62,0.48028424
2024-09-18 10:43:00,122.62,122.6,0.49034142
2024-09-18 10:44:00,122.6,122.6,0.44159386
2024-09-18 10:45:00,122.59,122.62,0.4645304
2024-09-18 10:46:00,122.62,122.58,0.43895194
2024-09-18 10:47:00,122.59,122.57,0.4302431
2024-09-18 10:48:00,122.58,122.56,0.39916572
2024-09-18 10:49:00,122.57,122.58,0.3368795
2024-09-18 10:50:00,122.57,122.73,0.32244876
2024-09-18 10:51:00,122.74,122.67,0.511023
2024-09-18 10:52:00,122.67,122.69,0.52123564
2024-09-18 10:53:00,122.69,122.65,0.54230565
2024-09-18 10:54:00,122.69,122.69,0.46749085
2024-09-18 10:55:00,122.68,122.67,0.40734833
2024-09-18 10:56:00,122.64,122.62,0.3957373
2024-09-18 10:57:00,122.64,122.6,0.44121048
2024-09-18 10:58:00,122.61,122.67,0.39109188
2024-09-18 10:59:00,122.68,122.68,0.50992167
2024-09-18 11:00:00,122.65,122.69,0.18803313
2024-09-18 11:01:00,122.66,122.67,0.46337295
2024-09-18 11:02:00,122.67,122.68,0.5132548
2024-09-18 11:03:00,122.67,122.69,0.34557092
2024-09-18 11:04:00,122.68,122.69,0.29468518
2024-09-18 11:05:00,122.69,122.62,0.4189404
2024-09-18 11:06:00,122.64,122.68,0.405778
2024-09-18 11:07:00,122.68,122.62,0.4031801
2024-09-18 11:08:00,122.63,122.68,0.4225511
2024-09-18 11:09:00,122.68,122.62,0.4780216
2024-09-18 11:10:00,122.62,122.54,0.42907804
2024-09-18 11:11:00,122.54,122.6,0.2830358
2024-09-18 11:12:00,122.59,122.65,0.3560625
2024-09-18 11:13:00,122.63,122.69,0.4162419
2024-09-18 11:14:00,122.69,122.68,0.46509543
2024-09-18 11:15:00,122.66,122.69,0.3553273
2024-09-18 11:16:00,122.69,122.69,0.3206274
2024-09-18 11:17:00,122.68,122.68,0.41708943
2024-09-18 11:18:00,122.69,122.69,0.2832854
2024-09-18 11:19:00,122.69,122.69,0.287819
2024-09-18 11:20:00,122.69,122.64,0.45143127
2024-09-18 11:21:00,122.62,122.64,0.39275467
2024-09-18 11:22:00,122.63,122.63,0.42315075
2024-09-18 11:23:00,122.58,122.64,0.3886833
2024-09-18 11:24:00,122.62,122.63,0.49061173
2024-09-18 11:25:00,122.63,122.57,0.43720788
2024-09-18 11:26:00,122.58,122.52,0.47087985
2024-09-18 11:27:00,122.52,122.54,0.43269953
2024-09-18 11:28:00,122.51,122.58,0.39675507
2024-09-18 11:29:00,122.58,122.58,0.43484578
2024-09-18 11:30:00,122.55,122.52,0.45002413
2024-09-18 11:31:00,122.52,122.5,0.4419204
2024-09-18 11:32:00,122.54,122.5,0.45296082
2024-09-18 11:33:00,122.5,122.5,0.3854627
2024-09-18 11:34:00,122.5,122.44,0.44788474
2024-09-18 11:35:00,122.44,122.49,0.40968993
2024-09-18 11:36:00,122.49,122.49,0.33933303
2024-09-18 11:37:00,122.49,122.49,0.36485046
2024-09-18 11:38:00,122.49,122.49,0.46727523
2024-09-18 11:39:00,122.5,122.55,0.48012838
2024-09-18 11:40:00,122.55,122.48,0.51009506
2024-09-18 11:41:00,122.48,122.52,0.435985
2024-09-18 11:42:00,122.52,122.47,0.47527027
2024-09-18 11:43:00,122.47,122.41,0.41192108
2024-09-18 11:44:00,122.41,122.28,0.46476352
2024-09-18 11:45:00,122.28,122.19,0.46190023
2024-09-18 11:46:00,122.19,122.18,0.46709877
2024-09-18 11:47:00,122.16,122.14,0.47705263
2024-09-18 11:48:00,122.14,122.15,0.44291958
2024-09-18 11:49:00,122.12,122.19,0.44516692
2024-09-18 11:50:00,122.19,122.19,0.43444216
2024-09-18 11:51:00,122.19,122.17,0.5287546
2024-09-18 11:52:00,122.19,122.2,0.5530954
2024-09-18 11:53:00,122.19,122.25,0.36993617
2024-09-18 11:54:00,122.24,122.13,0.455549
2024-09-18 11:55:00,122.13,122.12,0.43786156
2024-09-18 11:56:00,122.14,122.09,0.42014053
2024-09-18 11:57:00,122.09,122.1,0.4341995
2024-09-18 11:58:00,122.09,122.18,0.3396268
2024-09-18 11:59:00,122.18,122.14,0.5332763
2024-09-18 12:00:00,122.11,122.06,0.423719
2024-09-18 12:01:00,122.05,122.15,0.43015265
2024-09-18 12:02:00,122.16,122.18,0.40689823
2024-09-18 12:03:00,122.18,122.27,0.4681007
2024-09-18 12:04:00,122.26,122.26,0.4291477
2024-09-18 12:05:00,122.25,122.29,0.47814232
2024-09-18 12:06:00,122.29,122.23,0.49654317
2024-09-18 12:07:00,122.23,122.16,0.42151374
2024-09-18 12:08:00,122.17,122.28,0.43147165
2024-09-18 12:09:00,122.27,122.17,0.5268558
2024-09-18 12:10:00,122.18,122.23,0.54087275
2024-09-18 12:11:00,122.23,122.27,0.42178717
2024-09-18 12:12:00,122.23,122.29,0.44145745
2024-09-18 12:13:00,122.29,122.38,0.47679883
2024-09-18 12:14:00,122.37,122.36,0.46226916
2024-09-18 12:15:00,122.34,122.32,0.5089485
2024-09-18 12:16:00,122.3,122.38,0.46618888
2024-09-18 12:17:00,122.39,122.38,0.46651968
2024-09-18 12:18:00,122.39,122.36,0.49135908
2024-09-18 12:19:00,122.37,122.5,0.47570196
2024-09-18 12:20:00,122.5,122.41,0.5123538
2024-09-18 12:21:00,122.41,122.45,0.44807225
2024-09-18 12:22:00,122.44,122.43,0.4330292
2024-09-18 12:23:00,122.43,122.52,0.51096314
2024-09-18 12:24:00,122.53,122.59,0.49739274
2024-09-18 12:25:00,122.59,122.53,0.46694994
2024-09-18 12:26:00,122.52,122.59,0.42221516
2024-09-18 12:27:00,122.59,122.53,0.41095734
2024-09-18 12:28:00,122.54,122.59,0.36226606
2024-09-18 12:29:00,122.58,122.48,0.508522
2024-09-18 12:30:00,122.53,122.51,0.5522433
2024-09-18 12:31:00,122.54,122.44,0.5151082
2024-09-18 12:32:00,122.44,122.41,0.49070358
2024-09-18 12:33:00,122.41,122.45,0.3820251
2024-09-18 12:34:00,122.48,122.46,0.4962692
2024-09-18 12:35:00,122.44,122.43,0.44529203
2024-09-18 12:36:00,122.47,122.49,0.40487272
2024-09-18 12:37:00,122.46,122.45,0.48963255
2024-09-18 12:38:00,122.45,122.43,0.4598
2024-09-18 12:39:00,122.43,122.43,0.48783886
2024-09-18 12:40:00,122.43,122.4,0.48689994
2024-09-18 12:41:00,122.41,122.4,0.44985688
2024-09-18 12:42:00,122.41,122.4,0.38496697
2024-09-18 12:43:00,122.4,122.3,0.40139186
2024-09-18 12:44:00,122.3,122.17,0.48921883
2024-09-18 12:45:00,122.18,122.16,0.4704788
2024-09-18 12:46:00,122.16,122.12,0.5488366
2024-09-18 12:47:00,122.11,122.04,0.44782302
2024-09-18 12:48:00,122.07,122.14,0.44873312
2024-09-18 12:49:00,122.16,122.2,0.45599273
2024-09-18 12:50:00,122.21,122.19,0.49028376
2024-09-18 12:51:00,122.2,122.21,0.5203342
2024-09-18 12:52:00,122.21,122.28,0.44728264
2024-09-18 12:53:00,122.28,122.21,0.53250027
2024-09-18 12:54:00,122.21,122.22,0.423543
2024-09-18 12:55:00,122.27,122.26,0.44300038
2024-09-18 12:56:00,122.23,122.26,0.46309456
2024-09-18 12:57:00,122.28,122.21,0.47173634
2024-09-18 12:58:00,122.2,122.17,0.4020053
2024-09-18 12:59:00,122.17,122.18,0.36374816
2024-09-18 13:00:00,122.19,122.2,0.45866227
2024-09-18 13:01:00,122.19,122.17,0.45845425
2024-09-18 13:02:00,122.17,122.16,0.48403257
2024-09-18 13:03:00,122.17,122.19,0.4554273
2024-09-18 13:04:00,122.2,122.23,0.48458195
2024-09-18 13:05:00,122.21,122.16,0.44255018
2024-09-18 13:06:00,122.16,122.18,0.5165961
2024-09-18 13:07:00,122.2,122.15,0.54229516
2024-09-18 13:08:00,122.16,122.06,0.44421482
2024-09-18 13:09:00,122.06,122.02,0.45326775
2024-09-18 13:10:00,122.02,122.04,0.4878047
2024-09-18 13:11:00,122.04,122.14,0.41941446
2024-09-18 13:12:00,122.13,122.16,0.38670835
2024-09-18 13:13:00,122.14,122.08,0.49265996
2024-09-18 13:14:00,122.09,122.14,0.4964422
2024-09-18 13:15:00,122.14,122.12,0.47467077
2024-09-18 13:16:00,122.11,122.06,0.40274686
2024-09-18 13:17:00,122.05,122.02,0.46257943
2024-09-18 13:18:00,122.03,122.07,0.43264604
2024-09-18 13:19:00,122.1,122.16,0.39017472
2024-09-18 13:20:00,122.15,122.05,0.40625876
2024-09-18 13:21:00,122.06,122.05,0.50484145
2024-09-18 13:22:00,122.05,122.14,0.41418508
2024-09-18 13:23:00,122.14,122.15,0.41318437
2024-09-18 13:24:00,122.14,122.24,0.45645928
2024-09-18 13:25:00,122.24,122.24,0.37938502
2024-09-18 13:26:00,122.24,122.3,0.47688535
2024-09-18 13:27:00,122.3,122.26,0.40312108
2024-09-18 13:28:00,122.26,122.28,0.4505038
2024-09-18 13:29:00,122.28,122.22,0.4885438
2024-09-18 13:30:00,122.22,122.25,0.44819427
2024-09-18 13:31:00,122.24,122.24,0.405615
2024-09-18 13:32:00,122.24,122.25,0.4463763
2024-09-18 13:33:00,122.25,122.24,0.47344187
2024-09-18 13:34:00,122.25,122.28,0.4618798
2024-09-18 13:35:00,122.27,122.34,0.46339694
2024-09-18 13:36:00,122.35,122.47,0.48460525
2024-09-18 13:37:00,122.46,122.39,0.48949733
2024-09-18 13:38:00,122.43,122.38,0.43160143
2024-09-18 13:39:00,122.37,122.4,0.34832305
2024-09-18 13:40:00,122.41,122.33,0.493159
2024-09-18 13:41:00,122.33,122.26,0.50432396
2024-09-18 13:42:00,122.26,122.27,0.43312997
2024-09-18 13:43:00,122.27,122.36,0.30105248
2024-09-18 13:44:00,122.37,122.43,0.36360723
2024-09-18 13:45:00,122.43,122.44,0.40355125
2024-09-18 13:46:00,122.45,122.49,0.46537966
2024-09-18 13:47:00,122.48,122.48,0.42613244
2024-09-18 13:48:00,122.48,122.53,0.46655372
2024-09-18 13:49:00,122.53,122.56,0.4721719
2024-09-18 13:50:00,122.55,122.55,0.42506057
2024-09-18 13:51:00,122.55,122.49,0.46843523
2024-09-18 13:52:00,122.51,122.52,0.48207638
2024-09-18 13:53:00,122.53,122.6,0.43897957
2024-09-18 13:54:00,122.6,122.6,0.340197
2024-09-18 13:55:00,122.6,122.51,0.50890416
2024-09-18 13:56:00,122.51,122.52,0.4182448
2024-09-18 13:57:00,122.52,122.61,0.44754547
2024-09-18 13:58:00,122.58,122.57,0.4690885
2024-09-18 13:59:00,122.56,122.68,0.4899384
2024-09-18 14:00:00,122.68,122.69,0.37533197
2024-09-18 14:01:00,122.69,122.8,0.43657613
2024-09-18 14:02:00,122.8,122.74,0.42427158
2024-09-18 14:03:00,122.74,122.69,0.39481372
2024-09-18 14:04:00,122.69,122.73,0.3858305
2024-09-18 14:05:00,122.71,122.76,0.46583393
2024-09-18 14:06:00,122.77,122.78,0.4446443
2024-09-18 14:07:00,122.76,122.85,0.4705951
2024-09-18 14:08:00,122.86,123.0,0.37954473
2024-09-18 14:09:00,123.0,122.97,0.4119303
2024-09-18 14:10:00,122.97,122.91,0.5443921
2024-09-18 14:11:00,122.93,122.73,0.5513208
2024-09-18 14:12:00,122.73,122.72,0.52164763
2024-09-18 14:13:00,122.72,122.74,0.46631584
2024-09-18 14:14:00,122.75,122.71,0.43635666
2024-09-18 14:15:00,122.71,122.69,0.39312154
2024-09-18 14:16:00,122.68,122.76,0.28587404
2024-09-18 14:17:00,122.75,122.74,0.37812227
2024-09-18 14:18:00,122.75,122.73,0.46897635
2024-09-18 14:19:00,122.7,122.69,0.43144506
2024-09-18 14:20:00,122.69,122.76,0.36343357
2024-09-18 14:21:00,122.76,122.71,0.4179947
2024-09-18 14:22:00,122.71,122.7,0.48171344
2024-09-18 14:23:00,122.71,122.72,0.36210743
2024-09-18 14:24:00,122.7,122.6,0.41485536
2024-09-18 14:25:00,122.61,122.65,0.42808184
2024-09-18 14:26:00,122.65,122.69,0.38407296
2024-09-18 14:27:00,122.69,122.63,0.41780365
2024-09-18 14:28:00,122.63,122.63,0.41285348
2024-09-18 14:29:00,122.62,122.7,0.39327797
2024-09-18 14:30:00,122.69,122.84,0.4425374
2024-09-18 14:31:00,122.81,122.75,0.5406253
2024-09-18 14:32:00,122.75,122.77,0.51081455
2024-09-18 14:33:00,122.76,122.76,0.5252535
2024-09-18 14:34:00,122.73,122.65,0.4561144
2024-09-18 14:35:00,122.65,122.65,0.45588255
2024-09-18 14:36:00,122.67,122.59,0.49791417
2024-09-18 14:37:00,122.6,122.51,0.4524176
2024-09-18 14:38:00,122.51,122.47,0.451231
2024-09-18 14:39:00,122.47,122.53,0.43443117
2024-09-18 14:40:00,122.51,122.47,0.44830188
2024-09-18 14:41:00,122.47,122.53,0.4799436
2024-09-18 14:42:00,122.51,122.52,0.49548006
2024-09-18 14:43:00,122.52,122.59,0.4368697
2024-09-18 14:44:00,122.6,122.64,0.37255847
2024-09-18 14:45:00,122.64,122.49,0.39630955
2024-09-18 14:46:00,122.49,122.51,0.39542165
2024-09-18 14:47:00,122.47,122.48,0.38643545
2024-09-18 14:48:00,122.48,122.37,0.48583674
2024-09-18 14:49:00,122.39,122.37,0.4601711
2024-09-18 14:50:00,122.4,122.49,0.3678848
2024-09-18 14:51:00,122.49,122.64,0.397152
2024-09-18 14:52:00,122.63,122.62,0.41943124
2024-09-18 14:53:00,122.6,122.67,0.481823
2024-09-18 14:54:00,122.65,122.67,0.46930453
2024-09-18 14:55:00,122.66,122.7,0.46068588
2024-09-18 14:56:00,122.69,122.55,0.4942827
2024-09-18 14:57:00,122.54,122.49,0.47756746
2024-09-18 14:58:00,122.53,122.54,0.3934851
2024-09-18 14:59:00,122.53,122.57,0.290098
2024-09-18 15:00:00,122.58,122.53,0.5043534
2024-09-18 15:01:00,122.52,122.51,0.40030476
2024-09-18 15:02:00,122.47,122.42,0.4568255
2024-09-18 15:03:00,122.42,122.46,0.41347373
2024-09-18 15:04:00,122.44,122.46,0.3889456
2024-09-18 15:05:00,122.42,122.44,0.43377408
2024-09-18 15:06:00,122.43,122.42,0.51511395
2024-09-18 15:07:00,122.45,122.4,0.4903351
2024-09-18 15:08:00,122.44,122.33,0.43752092
2024-09-18 15:09:00,122.36,122.33,0.4956036
2024-09-18 15:10:00,122.33,122.25,0.44498226
2024-09-18 15:11:00,122.25,122.3,0.45457408
2024-09-18 15:12:00,122.3,122.31,0.43414146
2024-09-18 15:13:00,122.26,122.29,0.4856091
2024-09-18 15:14:00,122.25,122.29,0.54880685
2024-09-18 15:15:00,122.28,122.27,0.4903498
2024-09-18 15:16:00,122.26,122.28,0.55834556
2024-09-18 15:17:00,122.29,122.33,0.5025505
2024-09-18 15:18:00,122.32,122.34,0.4299966
2024-09-18 15:19:00,122.33,122.29,0.5147097
2024-09-18 15:20:00,122.33,122.3,0.45264885
2024-09-18 15:21:00,122.31,122.3,0.33632547
2024-09-18 15:22:00,122.32,122.29,0.5287115
2024-09-18 15:23:00,122.3,122.33,0.39751843
2024-09-18 15:24:00,122.3,122.3,0.52668977
2024-09-18 15:25:00,122.3,122.3,0.5602582
2024-09-18 15:26:00,122.33,122.29,0.5338163
2024-09-18 15:27:00,122.31,122.29,0.4998956
2024-09-18 15:28:00,122.29,122.3,0.56304026
2024-09-18 15:29:00,122.33,122.29,0.52830416
2024-09-18 15:30:00,122.29,122.29,0.48914495
2024-09-18 15:31:00,122.31,122.29,0.56195366
2024-09-18 15:32:00,122.31,122.29,0.53093666
2024-09-18 15:33:00,122.32,122.29,0.50638443
2024-09-18 15:34:00,122.29,122.27,0.5480457
2024-09-18 15:35:00,122.31,122.27,0.4714901
2024-09-18 15:36:00,122.29,122.27,0.41217184
2024-09-18 15:37:00,122.28,122.27,0.37358776
2024-09-18 15:38:00,122.27,122.27,0.47978342
2024-09-18 15:39:00,122.28,122.27,0.50097936
2024-09-18 15:45:00,122.26,122.26,0.40485895
2024-09-18 15:46:00,122.26,122.26,0.3942788
2024-09-18 15:47:00,122.26,122.26,0.37012964
2024-09-18 15:48:00,122.26,122.26,0.34699184
2024-09-18 15:49:00,122.26,122.26,0.29337907
2024-09-18 16:04:00,122.25,122.25,0.39403138
2024-09-18 16:05:00,122.25,122.15,0.6130509
2024-09-18 16:06:00,122.14,122.08,0.4752808
2024-09-18 16:07:00,122.08,122.03,0.5426815
2024-09-18 16:08:00,122.03,122.02,0.5212202
2024-09-18 16:09:00,122.02,122.02,0.4690229
2024-09-18 16:10:00,122.04,122.01,0.41513672
2024-09-18 16:11:00,122.02,122.05,0.3831022
2024-09-18 16:12:00,122.05,122.07,0.39977396
2024-09-18 16:13:00,122.07,122.16,0.36143988
2024-09-18 16:14:00,122.15,122.1,0.47167322
2024-09-18 16:15:00,122.09,122.1,0.42447641
2024-09-18 16:16:00,122.1,122.09,0.39451748
2024-09-18 16:17:00,122.08,122.08,0.44049746
2024-09-18 16:18:00,122.08,122.07,0.39639965
2024-09-18 16:19:00,122.09,122.11,0.27538225
2024-09-18 16:20:00,122.11,122.13,0.44583446
2024-09-18 16:21:00,122.14,122.1,0.5064425
2024-09-18 16:22:00,122.1,122.11,0.40972683
2024-09-18 16:23:00,122.11,122.12,0.3001935
2024-09-18 16:24:00,122.13,122.14,0.4808848
2024-09-18 16:25:00,122.13,122.19,0.48584762
2024-09-18 16:26:00,122.18,122.19,0.1998777
2024-09-18 16:27:00,122.19,122.2,0.51798403
2024-09-18 16:28:00,122.2,122.15,0.5056502
2024-09-18 16:29:00,122.15,122.16,0.41319528
2024-09-18 16:30:00,122.16,122.17,0.54210263
2024-09-18 16:31:00,122.16,122.15,0.5151349
2024-09-18 16:32:00,122.21,122.12,0.5349939
2024-09-18 16:33:00,122.12,122.13,0.42612365
2024-09-18 16:34:00,122.13,122.14,0.2911514
2024-09-18 16:35:00,122.13,122.12,0.44030195
2024-09-18 16:36:00,122.13,122.11,0.46976033
2024-09-18 16:37:00,122.12,122.11,0.4058737
2024-09-18 16:38:00,122.12,122.12,0.45174143
2024-09-18 16:39:00,122.12,122.13,0.34853086
2024-09-18 16:40:00,122.13,122.11,0.44268847
2024-09-18 16:41:00,122.12,122.11,0.4764325
2024-09-18 16:42:00,122.11,122.11,0.44790345
2024-09-18 16:43:00,122.12,122.11,0.43011117
2024-09-18 16:44:00,122.12,122.12,0.26400927
2024-09-18 16:45:00,122.12,122.11,0.46381637
2024-09-18 16:46:00,122.12,122.12,0.29765877
