utc,open,close,predicted_proba
2024-08-10 06:03:00,128.63,128.78,0.10362478186416374
2024-08-10 06:04:00,128.78,128.63,0.6314874339206439
2024-08-10 06:06:00,128.64,128.78,0.10436376463398049
2024-08-10 06:07:00,128.78,128.79,0.13687226091525842
2024-08-10 06:08:00,128.79,128.8,0.17229834658227805
2024-08-10 06:09:00,128.78,128.78,0.2085486576666561
2024-08-10 06:10:00,128.79,128.79,0.15866463725974894
2024-08-10 06:11:00,128.79,128.8,0.17613746104331438
2024-08-10 06:12:00,128.8,128.8,0.16430164146404258
2024-08-10 06:13:00,128.8,128.8,0.13780465107523354
2024-08-10 06:14:00,128.8,128.78,0.342907290728382
2024-08-10 06:15:00,128.8,128.8,0.16796854423565719
2024-08-10 06:16:00,128.8,128.78,0.3862704347388908
2024-08-10 06:17:00,128.78,128.77,0.43884251534521157
2024-08-10 06:18:00,128.65,128.76,0.3388196823379173
2024-08-10 06:19:00,128.59,128.58,0.707533119626881
2024-08-10 06:20:00,128.59,128.58,0.5540829849291667
2024-08-10 06:21:00,128.58,128.6,0.4976355456398352
2024-08-10 06:22:00,128.74,128.74,0.21106471495034967
2024-08-10 06:23:00,128.74,128.74,0.21383610467518419
2024-08-10 06:24:00,128.74,128.74,0.1935312037229815
2024-08-10 06:25:00,128.73,128.73,0.24822771538201663
2024-08-10 06:26:00,128.73,128.73,0.23872209721521762
2024-08-10 06:27:00,128.58,128.52,0.6807371025011658
2024-08-10 06:28:00,128.52,128.52,0.6326877345868058
2024-08-10 06:29:00,128.52,128.52,0.6110228554792868
2024-08-10 06:30:00,128.71,128.9,0.3365216845743135
2024-08-10 06:31:00,128.88,128.56,0.8043999314668346
2024-08-10 06:32:00,128.62,128.62,0.4944049459629719
2024-08-10 06:33:00,128.63,128.63,0.4305536395964051
2024-08-10 06:34:00,128.83,128.67,0.40342819750830927
2024-08-10 06:35:00,128.67,128.8,0.22591243160313162
2024-08-10 06:36:00,128.8,128.71,0.4449112445070707
2024-08-10 06:37:00,128.72,128.71,0.3615052141196542
2024-08-10 06:38:00,128.86,128.71,0.41782340301943927
2024-08-10 06:39:00,128.72,128.72,0.39808266785310115
2024-08-10 06:40:00,128.85,128.85,0.20690589681791158
2024-08-10 06:41:00,128.72,128.72,0.5307813205252825
2024-08-10 06:42:00,128.85,128.83,0.26437294088772473
2024-08-10 06:43:00,128.83,128.12,0.7530014846117706
2024-08-10 06:44:00,128.69,128.6,0.3990655266706826
2024-08-10 06:45:00,128.59,128.59,0.3706846289863544
2024-08-10 06:46:00,128.57,128.56,0.37761716411264606
2024-08-10 06:47:00,128.54,128.56,0.33098572902791895
2024-08-10 06:48:00,128.31,128.26,0.7061663193677001
2024-08-10 06:49:00,128.55,128.55,0.2879557057981343
2024-08-10 06:50:00,128.31,128.31,0.6255444089937662
2024-08-10 06:51:00,128.54,128.54,0.2703223749005596
2024-08-10 06:52:00,128.33,128.33,0.6303558707293085
2024-08-10 06:53:00,128.54,128.31,0.6463497407169987
2024-08-10 06:54:00,128.31,128.31,0.5623921795447674
2024-08-10 06:55:00,128.31,128.54,0.1675175041091884
2024-08-10 06:56:00,128.31,128.32,0.632664346558186
2024-08-10 06:57:00,128.32,128.52,0.18706081877891426
2024-08-10 06:58:00,128.32,128.31,0.6492582420712852
2024-08-10 06:59:00,128.31,128.46,0.35366485821323795
2024-08-10 07:00:00,128.19,128.46,0.19065104730598476
2024-08-10 07:02:00,128.24,128.23,0.6404169781703213
2024-08-10 07:03:00,128.39,128.24,0.6268378622103831
2024-08-10 07:04:00,128.25,128.23,0.6398529811569319
2024-08-10 07:05:00,128.23,128.23,0.6074518352946927
2024-08-10 07:06:00,128.39,128.25,0.5322546450549511
2024-08-10 07:07:00,128.38,128.38,0.2121271503278051
2024-08-10 07:08:00,128.38,128.32,0.5293970391747791
2024-08-10 07:09:00,128.32,128.32,0.36502264027675285
2024-08-10 07:10:00,128.41,128.59,0.31367730464863913
2024-08-10 07:11:00,128.58,128.42,0.481078549885303
2024-08-10 07:12:00,128.42,128.42,0.45007168146753185
2024-08-10 07:13:00,128.41,128.41,0.4066518970505151
2024-08-10 07:14:00,128.52,128.51,0.24192782477917546
2024-08-10 07:15:00,128.51,128.34,0.6876682640441515
2024-08-10 07:16:00,128.34,128.34,0.589395529656022
2024-08-10 07:17:00,128.5,128.35,0.6088861229085961
2024-08-10 07:18:00,128.32,128.32,0.6523921554494613
2024-08-10 07:19:00,128.32,128.31,0.6474158688661208
2024-08-10 07:20:00,128.31,128.31,0.4781449602392306
2024-08-10 07:21:00,128.48,128.32,0.5840839677740616
2024-08-10 07:22:00,128.5,128.32,0.5688702648239756
2024-08-10 07:23:00,128.31,128.31,0.49242133799168747
2024-08-10 07:24:00,128.48,128.48,0.14856026936276626
2024-08-10 07:25:00,128.32,128.5,0.19736811484494773
2024-08-10 07:26:00,128.32,128.5,0.11191041838216856
2024-08-10 07:27:00,128.31,128.48,0.12034965989548656
2024-08-10 07:28:00,128.48,128.53,0.1630560874070058
2024-08-10 07:29:00,128.33,128.34,0.7508707775916993
2024-08-10 07:30:00,128.34,128.52,0.11211244479132206
2024-08-10 07:31:00,128.52,128.56,0.35341148700986513
2024-08-10 07:32:00,128.55,128.39,0.7484115691365343
2024-08-10 07:33:00,128.55,128.55,0.18260603202105063
2024-08-10 07:34:00,128.55,128.4,0.7065323512293386
2024-08-10 07:35:00,128.4,128.55,0.13451911504426245
2024-08-10 07:36:00,128.55,128.4,0.6748526810117078
2024-08-10 07:37:00,128.55,128.56,0.35570875610807107
2024-08-10 07:38:00,128.6,128.66,0.197333409172792
2024-08-10 07:39:00,128.69,128.56,0.382618432361767
2024-08-10 07:40:00,128.69,128.7,0.1811412979985287
2024-08-10 07:41:00,128.56,128.36,0.7238759701490101
2024-08-10 07:42:00,128.39,128.5,0.4223194492769755
2024-08-10 07:43:00,128.62,128.51,0.4197165699633671
2024-08-10 07:44:00,128.61,128.5,0.4989662718345164
2024-08-10 07:45:00,128.61,128.71,0.20226543147391396
2024-08-10 07:46:00,128.7,128.68,0.2154019599157015
2024-08-10 07:47:00,128.68,128.68,0.17880938882091071
2024-08-10 07:48:00,128.67,128.68,0.17978287120488387
2024-08-10 07:49:00,128.52,128.52,0.6435231688922773
2024-08-10 07:50:00,128.68,128.52,0.6263508949374131
2024-08-10 07:51:00,128.67,128.68,0.15265930664099844
2024-08-10 07:52:00,128.67,128.68,0.15083407326072698
2024-08-10 07:53:00,128.54,128.53,0.6934556610250714
2024-08-10 07:54:00,128.54,128.54,0.5827741914503793
2024-08-10 07:55:00,128.53,128.69,0.12641488192169525
2024-08-10 07:56:00,128.69,128.69,0.15609530325491672
2024-08-10 07:57:00,128.54,128.53,0.646792857032028
2024-08-10 07:58:00,128.54,128.67,0.14990441450171546
2024-08-10 07:59:00,128.66,128.66,0.12411611963067791
2024-08-10 08:00:00,128.55,128.4,0.6492386337271838
2024-08-10 08:01:00,128.4,128.64,0.14040191115859743
2024-08-10 08:02:00,128.63,128.61,0.17961979078618423
2024-08-10 08:03:00,128.61,128.58,0.33298756490727405
2024-08-10 08:04:00,128.41,128.54,0.4642458814374518
2024-08-10 08:05:00,128.54,128.54,0.3646373263204527
2024-08-10 08:06:00,128.42,128.54,0.2826011606652958
2024-08-10 08:07:00,128.54,128.54,0.2881178884303276
2024-08-10 08:08:00,128.42,128.42,0.6229256075530076
2024-08-10 08:09:00,128.42,128.41,0.5714891296067746
2024-08-10 08:10:00,128.41,128.41,0.5819769438318734
2024-08-10 08:11:00,128.54,128.41,0.5617688764000428
2024-08-10 08:12:00,128.41,128.54,0.13890572850359803
2024-08-10 08:13:00,128.41,128.53,0.1713836537031786
2024-08-10 08:14:00,128.41,128.41,0.5972257282727961
2024-08-10 08:15:00,128.41,128.52,0.1916933407680319
2024-08-10 08:16:00,128.52,128.41,0.5429266499869226
2024-08-10 08:17:00,128.41,128.41,0.6025760473774092
2024-08-10 08:18:00,128.41,128.4,0.5975299593994418
2024-08-10 08:19:00,128.53,128.41,0.570549562302092
2024-08-10 08:20:00,128.41,128.53,0.10616851354730998
2024-08-10 08:22:00,128.5,128.5,0.18654999333247552
2024-08-10 08:23:00,128.5,128.54,0.16975411286352315
2024-08-10 08:24:00,128.54,128.54,0.1662280404454631
2024-08-10 08:26:00,128.54,128.54,0.14823627549178925
2024-08-10 08:27:00,128.51,128.51,0.3575970414954242
2024-08-10 08:28:00,128.54,128.54,0.18369512017316472
2024-08-10 08:31:00,128.51,128.5,0.4683253859844284
2024-08-10 08:32:00,128.54,128.54,0.17651286866317578
2024-08-10 08:33:00,128.5,128.5,0.48684990117973753
2024-08-10 08:34:00,128.5,128.54,0.2449281254418253
2024-08-10 08:35:00,128.32,128.37,0.662201124345264
2024-08-10 08:36:00,128.4,128.5,0.183623034093335
2024-08-10 08:38:00,128.53,128.46,0.4444441572252155
2024-08-10 08:39:00,128.53,128.55,0.1578852226057177
2024-08-10 08:40:00,128.55,128.54,0.1958474051415609
2024-08-10 08:41:00,128.54,128.54,0.18303054289325998
2024-08-10 08:42:00,128.54,128.52,0.3455233255552428
2024-08-10 08:43:00,128.52,128.36,0.6493435566493344
2024-08-10 08:44:00,128.36,128.36,0.613883094827446
2024-08-10 08:45:00,128.35,128.51,0.10951170891979546
2024-08-10 08:46:00,128.51,128.51,0.14089975212196143
2024-08-10 08:48:00,128.33,128.51,0.09089525588945228
2024-08-10 08:49:00,128.51,128.51,0.13671790043142856
2024-08-10 08:50:00,128.31,128.31,0.7025859729413073
2024-08-10 08:51:00,128.5,128.5,0.1281763127360632
2024-08-10 08:52:00,128.5,128.5,0.14836885558391308
2024-08-10 08:53:00,128.33,128.33,0.6741008755350567
2024-08-10 08:54:00,128.31,128.31,0.5650426481846795
2024-08-10 08:55:00,128.48,128.31,0.6390049189131933
2024-08-10 08:56:00,128.48,128.49,0.1320135317022661
2024-08-10 08:58:00,128.33,128.33,0.6323936232327018
2024-08-10 08:59:00,128.33,128.33,0.6514169675072583
2024-08-10 09:00:00,128.33,128.49,0.12705206437700814
2024-08-10 09:01:00,128.49,128.49,0.10415252537486672
2024-08-10 09:02:00,128.33,128.48,0.09729160792469227
2024-08-10 09:03:00,128.48,128.48,0.08020524681495432
2024-08-10 09:04:00,128.32,128.32,0.6572799422599127
2024-08-10 09:05:00,128.48,128.48,0.14621377730562057
2024-08-10 09:06:00,128.32,128.48,0.09939400778884705
2024-08-10 09:07:00,128.48,128.47,0.17979678719001313
2024-08-10 09:08:00,128.46,128.45,0.3208167269959767
2024-08-10 09:09:00,128.32,128.44,0.3007585603843572
2024-08-10 09:10:00,128.45,128.28,0.6107885289161431
2024-08-10 09:11:00,128.43,128.44,0.1430888395703588
2024-08-10 09:12:00,128.44,128.45,0.19425443421060115
2024-08-10 09:13:00,128.33,128.33,0.6237848562507338
2024-08-10 09:14:00,128.33,128.44,0.17081586600478743
2024-08-10 09:15:00,128.28,128.44,0.10358734800531508
2024-08-10 09:16:00,128.28,128.44,0.08211226989910861
2024-08-10 09:17:00,128.35,128.35,0.5594984911791423
2024-08-10 09:18:00,128.35,128.35,0.48584541056240926
2024-08-10 09:19:00,128.43,128.44,0.1689235255596112
2024-08-10 09:20:00,128.35,128.5,0.2464012655017569
2024-08-10 09:21:00,128.37,128.54,0.14111558000821162
2024-08-10 09:22:00,128.54,128.54,0.17830665406686463
2024-08-10 09:23:00,128.37,128.54,0.11019501370291153
2024-08-10 09:24:00,128.37,128.37,0.6763944936967675
2024-08-10 09:25:00,128.54,128.39,0.6650232325138538
2024-08-10 09:26:00,128.39,128.54,0.17712374601814748
2024-08-10 09:27:00,128.38,128.39,0.6410527990997184
2024-08-10 09:28:00,128.39,128.39,0.6416872347473631
2024-08-10 09:29:00,128.53,128.53,0.1430733023739834
2024-08-10 09:30:00,128.38,128.37,0.7066064714766395
2024-08-10 09:31:00,128.53,128.54,0.14201295544968132
2024-08-10 09:32:00,128.53,128.37,0.6939219913339221
2024-08-10 09:33:00,128.53,128.37,0.6549520994865308
2024-08-10 09:34:00,128.53,128.37,0.6232160407564925
2024-08-10 09:35:00,128.53,128.37,0.6194476293628287
2024-08-10 09:36:00,128.53,128.37,0.6067375919229122
2024-08-10 09:37:00,128.37,128.31,0.5470547121310684
2024-08-10 09:38:00,128.49,128.49,0.17082662096761292
2024-08-10 09:39:00,128.31,128.31,0.6332351658874266
2024-08-10 09:40:00,128.4,128.47,0.1844148039552355
2024-08-10 09:41:00,128.47,128.52,0.15358208003981536
2024-08-10 09:42:00,128.52,128.41,0.6005661670952943
2024-08-10 09:43:00,128.52,128.52,0.16095636739157815
2024-08-10 09:44:00,128.52,128.52,0.14918088547903413
2024-08-10 09:45:00,128.52,128.52,0.10681913940637669
2024-08-10 09:46:00,128.52,128.4,0.6073861655340094
2024-08-10 09:47:00,128.53,128.53,0.1633243445015461
2024-08-10 09:48:00,128.53,128.54,0.186630807509672
2024-08-10 09:49:00,128.41,128.41,0.6215688267956181
2024-08-10 09:50:00,128.41,128.41,0.6260300059125349
2024-08-10 09:51:00,128.53,128.41,0.5870769574963134
2024-08-10 09:52:00,128.53,128.32,0.6401715718967463
2024-08-10 09:53:00,128.5,128.33,0.6160740133226716
2024-08-10 09:54:00,128.49,128.48,0.19301985810059233
2024-08-10 09:55:00,128.33,128.33,0.6373152383418202
2024-08-10 09:56:00,128.33,128.48,0.11884054023399349
2024-08-10 09:57:00,128.48,128.33,0.6532939240224178
2024-08-10 09:58:00,128.33,128.48,0.08996441307433366
2024-08-10 09:59:00,128.32,128.48,0.08229237559018102
2024-08-10 10:00:00,128.3,128.49,0.07925000868697993
2024-08-10 10:01:00,128.3,128.49,0.06708461800699717
2024-08-10 10:02:00,128.49,128.48,0.10358863917334324
2024-08-10 10:03:00,128.48,128.48,0.1097515691260374
2024-08-10 10:04:00,128.48,128.48,0.13848507092956777
2024-08-10 10:05:00,128.49,128.48,0.13505382160150928
2024-08-10 10:06:00,128.33,128.32,0.6617593620595825
2024-08-10 10:07:00,128.32,128.48,0.10571429226133698
2024-08-10 10:08:00,128.32,128.31,0.6679220383686924
2024-08-10 10:09:00,128.48,128.49,0.08628817674966949
2024-08-10 10:10:00,128.49,128.49,0.07633786405000759
2024-08-10 10:11:00,128.32,128.32,0.6515167398835656
2024-08-10 10:12:00,128.32,128.47,0.12301998847405884
2024-08-10 10:13:00,128.32,128.46,0.12507674795383783
2024-08-10 10:14:00,128.32,128.48,0.09238577358718743
2024-08-10 10:15:00,128.48,128.48,0.08386601320290277
2024-08-10 10:17:00,128.33,128.33,0.6564724151278986
2024-08-10 10:18:00,128.48,128.48,0.12769800277448598
2024-08-10 10:19:00,128.33,128.48,0.09177943988344038
2024-08-10 10:20:00,128.32,128.48,0.0708132500490012
2024-08-10 10:21:00,128.32,128.32,0.6592374724936056
2024-08-10 10:22:00,128.33,128.33,0.5084527494316325
2024-08-10 10:23:00,128.33,128.33,0.4396617688294419
2024-08-10 10:25:00,128.47,128.48,0.12463463989714701
2024-08-10 10:26:00,128.4,128.4,0.452843338627411
2024-08-10 10:27:00,128.48,128.48,0.1442727010342231
2024-08-10 10:28:00,128.48,128.48,0.15541268128560926
2024-08-10 10:30:00,128.4,128.31,0.6453841526251533
2024-08-10 10:31:00,128.31,128.3,0.6246964029587604
2024-08-10 10:32:00,128.31,128.31,0.5937216292622831
2024-08-10 10:33:00,128.3,128.3,0.5262460920500864
2024-08-10 10:34:00,128.47,128.29,0.6053999467288728
2024-08-10 10:35:00,128.46,128.46,0.14867945966464585
2024-08-10 10:36:00,128.3,128.46,0.09385720232158155
2024-08-10 10:37:00,128.3,128.46,0.07826770964251162
2024-08-10 10:38:00,128.32,128.46,0.0834129941230517
2024-08-10 10:39:00,128.32,128.46,0.07444680096324872
2024-08-10 10:40:00,128.46,128.32,0.6273430570982288
2024-08-10 10:41:00,128.46,128.46,0.09543300181228448
2024-08-10 10:42:00,128.32,128.32,0.6352323443882358
2024-08-10 10:43:00,128.32,128.32,0.6149663246657983
2024-08-10 10:44:00,128.46,128.46,0.13502445415864633
2024-08-10 10:45:00,128.39,128.39,0.39525422127533394
2024-08-10 10:46:00,128.45,128.46,0.10117457541293592
2024-08-10 10:47:00,128.47,128.47,0.08926948004290902
2024-08-10 10:48:00,128.32,128.47,0.07257596406480661
2024-08-10 10:49:00,128.47,128.47,0.06773389113600294
2024-08-10 10:50:00,128.32,128.47,0.07425170617904621
2024-08-10 10:51:00,128.32,128.31,0.633634843521424
2024-08-10 10:52:00,128.31,128.31,0.5965512008097889
2024-08-10 10:53:00,128.31,128.31,0.4678409356611851
2024-08-10 10:54:00,128.31,128.31,0.36330128980420356
2024-08-10 10:55:00,128.47,128.47,0.13195033445590373
2024-08-10 10:56:00,128.32,128.47,0.0946578620625777
2024-08-10 10:57:00,128.32,128.32,0.6346206132263382
2024-08-10 10:58:00,128.47,128.46,0.1426419923564254
2024-08-10 10:59:00,128.46,128.47,0.12439511620693183
2024-08-10 11:00:00,128.47,128.46,0.10092308331045632
2024-08-10 11:01:00,128.32,128.46,0.09295226428174028
2024-08-10 11:02:00,128.46,128.47,0.08671603296189778
2024-08-10 11:03:00,128.47,128.33,0.6336117302767199
2024-08-10 11:04:00,128.47,128.47,0.12095875991614305
2024-08-10 11:05:00,128.33,128.47,0.0870845436701779
2024-08-10 11:06:00,128.47,128.34,0.5990697737096351
2024-08-10 11:07:00,128.34,128.34,0.5809047931910944
2024-08-10 11:08:00,128.48,128.47,0.13621830342307004
2024-08-10 11:09:00,128.46,128.46,0.18712974298177315
2024-08-10 11:10:00,128.34,128.34,0.6096195529050267
2024-08-10 11:11:00,128.34,128.34,0.5543688081585011
2024-08-10 11:12:00,128.34,128.34,0.455750219430809
2024-08-10 11:13:00,128.34,128.34,0.3936396060254321
2024-08-10 11:14:00,128.46,128.46,0.10913596800717115
2024-08-10 11:15:00,128.46,128.46,0.1249330315459952
2024-08-10 11:16:00,128.46,128.46,0.11153585585646866
2024-08-10 11:17:00,128.34,128.46,0.09083619532082092
2024-08-10 11:18:00,128.46,128.35,0.5596971204161555
2024-08-10 11:19:00,128.35,128.35,0.5675276339113511
2024-08-10 11:20:00,128.35,128.47,0.11380795523012238
2024-08-10 11:21:00,128.47,128.47,0.11308058575495918
2024-08-10 11:22:00,128.47,128.31,0.6284074936174063
2024-08-10 11:23:00,128.46,128.31,0.6564818268732954
2024-08-10 11:24:00,128.46,128.46,0.1280312765752062
2024-08-10 11:25:00,128.33,128.33,0.5884513669614372
2024-08-10 11:27:00,128.33,128.44,0.1559437359113899
2024-08-10 11:28:00,128.44,128.44,0.1391140761973867
2024-08-10 11:29:00,128.44,128.49,0.1454150258910652
2024-08-10 11:30:00,128.49,128.34,0.7021984471379199
2024-08-10 11:31:00,128.48,128.47,0.11557264646994655
2024-08-10 11:32:00,128.47,128.47,0.11024715555599175
2024-08-10 11:33:00,128.32,128.49,0.08315485377676328
2024-08-10 11:34:00,128.48,128.47,0.1905443482639485
2024-08-10 11:35:00,128.48,128.41,0.5417472425225297
2024-08-10 11:36:00,128.41,128.48,0.15734287217652274
2024-08-10 11:37:00,128.45,128.41,0.5340865052654002
2024-08-10 11:38:00,128.41,128.41,0.4707882648111504
2024-08-10 11:39:00,128.45,128.45,0.21278130168806647
2024-08-10 11:40:00,128.41,128.3,0.5858519871850669
2024-08-10 11:41:00,128.29,128.48,0.10392794478636226
2024-08-10 11:42:00,128.48,128.47,0.1360204540141625
2024-08-10 11:43:00,128.3,128.29,0.6774372556628951
2024-08-10 11:44:00,128.47,128.29,0.6477199266043892
2024-08-10 11:45:00,128.47,128.3,0.6577565511786201
2024-08-10 11:46:00,128.49,128.49,0.11290491008548251
2024-08-10 11:47:00,128.49,128.5,0.15120765246996593
2024-08-10 11:48:00,128.49,128.49,0.10741366495399143
2024-08-10 11:49:00,128.49,128.32,0.705605147487819
2024-08-10 11:50:00,128.32,128.49,0.09455277911837177
2024-08-10 11:51:00,128.49,128.49,0.11710035053290659
2024-08-10 11:52:00,128.34,128.49,0.07378214687812261
2024-08-10 11:53:00,128.32,128.48,0.10631154956202189
2024-08-10 11:54:00,128.33,128.33,0.6811675894620659
2024-08-10 11:55:00,128.48,128.33,0.5855400173324833
2024-08-10 11:56:00,128.4,128.47,0.15374237908132926
2024-08-10 11:57:00,128.47,128.47,0.14106770025248572
2024-08-10 11:58:00,128.47,128.31,0.615145944461079
2024-08-10 11:59:00,128.31,128.47,0.09795358279295292
2024-08-10 12:00:00,128.47,128.33,0.6922412880390887
2024-08-10 12:01:00,128.49,128.34,0.628978799247683
2024-08-10 12:02:00,128.49,128.49,0.15349265633768608
2024-08-10 12:03:00,128.49,128.49,0.11267463645462099
2024-08-10 12:04:00,128.49,128.35,0.7140716896418863
2024-08-10 12:05:00,128.49,128.36,0.6564542791187563
2024-08-10 12:06:00,128.5,128.36,0.6012684804389065
2024-08-10 12:07:00,128.36,128.33,0.6468512134813094
2024-08-10 12:08:00,128.49,128.33,0.6244538295920081
2024-08-10 12:09:00,128.49,128.33,0.5951919720902626
2024-08-10 12:10:00,128.33,128.49,0.10268396781481148
2024-08-10 12:11:00,128.49,128.49,0.11935317236896746
2024-08-10 12:12:00,128.33,128.49,0.07738838612716478
2024-08-10 12:13:00,128.49,128.34,0.6764179662619564
2024-08-10 12:14:00,128.49,128.49,0.09384137110928381
2024-08-10 12:15:00,128.34,128.49,0.0779247403504905
2024-08-10 12:16:00,128.34,128.34,0.6409150392935301
2024-08-10 12:17:00,128.49,128.49,0.12814618731803595
2024-08-10 12:18:00,128.35,128.48,0.12315257882776277
2024-08-10 12:19:00,128.48,128.35,0.5985482760642955
2024-08-10 12:20:00,128.48,128.47,0.12284170119463161
2024-08-10 12:22:00,128.35,128.47,0.10967359762430447
2024-08-10 12:23:00,128.48,128.48,0.14437743069980286
2024-08-10 12:24:00,128.35,128.35,0.6330277694316944
2024-08-10 12:25:00,128.47,128.35,0.5640390654406439
2024-08-10 12:26:00,128.35,128.35,0.5161643705652209
2024-08-10 12:27:00,128.47,128.35,0.5464094941649068
2024-08-10 12:28:00,128.35,128.35,0.5371422226281573
2024-08-10 12:29:00,128.35,128.35,0.46201067200797363
2024-08-10 12:30:00,128.46,128.46,0.1249690735126888
2024-08-10 12:31:00,128.46,128.36,0.6333299300289665
2024-08-10 12:32:00,128.51,128.51,0.17056705053816223
2024-08-10 12:33:00,128.37,128.51,0.15390157243763886
2024-08-10 12:34:00,128.51,128.37,0.6974667559138886
2024-08-10 12:35:00,128.37,128.51,0.13186659074894871
2024-08-10 12:36:00,128.51,128.37,0.6476251093958493
