utc,open,close,predicted_proba
2024-10-07 11:15:00,194.99,194.99,0.5234553415272549
2024-10-07 11:16:00,194.99,195.1,0.6224182534106047
2024-10-07 11:17:00,195.07,195.3,0.5925712261098665
2024-10-07 11:18:00,195.24,195.25,0.6153977815479283
2024-10-07 11:19:00,195.24,195.3,0.572359708251998
2024-10-07 11:20:00,195.3,195.3,0.5449914108590286
2024-10-07 11:21:00,195.24,195.24,0.5321497354331333
2024-10-07 11:22:00,195.08,195.11,0.422421525251982
2024-10-07 11:24:00,194.91,195.15,0.352698483300257
2024-10-07 11:25:00,195.15,195.15,0.4808270781360757
2024-10-07 11:26:00,195.12,195.14,0.46995877525552143
2024-10-07 11:27:00,195.14,195.4,0.5467652874814325
2024-10-07 11:28:00,195.4,195.77,0.5840748908487257
2024-10-07 11:29:00,195.6,195.44,0.7326150897383495
2024-10-07 11:30:00,195.44,195.44,0.6949472831071434
2024-10-07 11:31:00,195.46,195.35,0.6213934639426075
2024-10-07 11:32:00,195.32,195.36,0.5068260820533984
2024-10-07 11:33:00,195.37,195.45,0.6562434923884306
2024-10-07 11:34:00,195.71,195.71,0.5676568563412571
2024-10-07 11:35:00,195.68,195.42,0.7015152099482512
2024-10-07 11:36:00,195.59,195.42,0.7068813164625377
2024-10-07 11:37:00,195.4,195.35,0.6434230229012213
2024-10-07 11:38:00,195.36,195.0,0.6328468030563784
2024-10-07 11:40:00,195.02,194.71,0.6397234576786325
2024-10-07 11:41:00,194.77,194.91,0.5424072277320692
2024-10-07 11:42:00,194.9,195.03,0.5368034893895383
2024-10-07 11:43:00,195.03,195.09,0.5355884431628892
2024-10-07 11:44:00,195.08,194.92,0.719510337645445
2024-10-07 11:45:00,194.93,194.92,0.7181917410343162
2024-10-07 11:46:00,194.9,194.91,0.5600689207542312
2024-10-07 11:47:00,194.88,194.8,0.542758325852505
2024-10-07 11:48:00,194.81,195.28,0.4921552041375709
2024-10-07 11:49:00,195.23,195.23,0.4928346177335132
2024-10-07 11:50:00,195.16,195.16,0.5522861168495088
2024-10-07 11:51:00,195.16,195.04,0.6923624256528329
2024-10-07 11:52:00,195.15,195.15,0.48063218690690046
2024-10-07 11:53:00,195.03,195.1,0.4810002156839291
2024-10-07 11:54:00,195.06,195.06,0.5351459583911788
2024-10-07 11:55:00,195.06,195.06,0.6548437120188234
2024-10-07 11:56:00,195.04,195.25,0.504404543643878
2024-10-07 11:57:00,195.2,195.2,0.4793129332077928
2024-10-07 11:58:00,195.03,195.01,0.7978495500178037
2024-10-07 12:00:00,195.1,195.14,0.47505230129751613
2024-10-07 12:02:00,195.11,195.0,0.706832714792733
2024-10-07 12:04:00,195.0,194.86,0.6654626808345994
2024-10-07 12:05:00,194.98,194.98,0.5767106737097224
2024-10-07 12:06:00,194.98,194.86,0.7203151472246478
2024-10-07 12:07:00,194.95,194.97,0.48192157072783837
2024-10-07 12:08:00,194.87,194.98,0.4580408276462021
2024-10-07 12:09:00,194.98,194.88,0.7067901566867868
2024-10-07 12:10:00,194.88,194.92,0.6459087913855617
2024-10-07 12:11:00,194.92,194.84,0.6676137530668652
2024-10-07 12:12:00,194.85,195.0,0.42785475746588175
2024-10-07 12:13:00,194.92,195.51,0.4485844297909921
2024-10-07 12:14:00,195.63,195.7,0.6658463411629566
2024-10-07 12:15:00,195.7,195.75,0.6441618558109227
2024-10-07 12:16:00,195.78,195.75,0.592208124016196
2024-10-07 12:17:00,195.76,195.76,0.5719165157756481
2024-10-07 12:18:00,195.79,195.74,0.5404377779451172
2024-10-07 12:19:00,195.7,195.63,0.4932556111342808
2024-10-07 12:20:00,195.7,195.39,0.5026810427472724
2024-10-07 12:21:00,195.6,195.22,0.5507258366394571
2024-10-07 12:22:00,195.56,195.48,0.4316872993834299
2024-10-07 12:23:00,195.5,195.51,0.5077445092852523
2024-10-07 12:24:00,195.45,195.46,0.4489223241471831
2024-10-07 12:26:00,195.39,195.41,0.5145523894402576
2024-10-07 12:27:00,195.17,195.33,0.5237053691805086
2024-10-07 12:28:00,195.13,195.13,0.7142467849802377
2024-10-07 12:30:00,195.12,195.06,0.6182484882000295
2024-10-07 12:31:00,195.19,195.0,0.7395400923381565
2024-10-07 12:32:00,195.3,195.01,0.760178974478625
2024-10-07 12:34:00,195.01,195.0,0.6810242512873834
2024-10-07 12:35:00,194.99,195.0,0.6318877636253788
2024-10-07 12:36:00,194.99,194.99,0.6655784233333768
2024-10-07 12:37:00,194.99,194.99,0.6567045507232734
2024-10-07 12:38:00,194.99,194.99,0.6959264312903103
2024-10-07 12:39:00,194.94,194.79,0.5664367114589123
2024-10-07 12:40:00,194.71,194.58,0.6017068221747814
2024-10-07 12:41:00,194.58,194.58,0.5929545195847102
2024-10-07 12:42:00,194.56,194.57,0.5672128021784333
2024-10-07 12:43:00,194.58,194.52,0.6280009674758041
2024-10-07 12:44:00,194.55,194.48,0.5286335056272852
2024-10-07 12:45:00,194.48,194.38,0.49085060625378973
2024-10-07 12:46:00,194.23,194.2,0.674949255693992
2024-10-07 12:47:00,194.23,194.57,0.5183768338218433
2024-10-07 12:48:00,194.58,194.56,0.43979187497178573
2024-10-07 12:49:00,194.24,194.23,0.8122804633763158
2024-10-07 12:51:00,194.37,194.22,0.6739192593128959
2024-10-07 12:52:00,194.22,194.68,0.4363042602155037
2024-10-07 12:53:00,194.53,194.5,0.6053778107117612
2024-10-07 12:54:00,194.6,194.65,0.5641162332506686
2024-10-07 12:55:00,194.65,193.9,0.7520166867983349
2024-10-07 12:56:00,193.99,193.88,0.6613412980117443
2024-10-07 12:57:00,193.89,193.88,0.6670359525291661
2024-10-07 12:58:00,193.94,193.96,0.6006127262946914
2024-10-07 12:59:00,193.96,193.94,0.590452740071076
2024-10-07 13:00:00,193.94,193.83,0.6295208609632613
2024-10-07 13:01:00,193.8,193.82,0.6004248308709002
2024-10-07 13:02:00,193.84,193.86,0.643826460906392
2024-10-07 13:03:00,193.88,193.87,0.6794929525295059
2024-10-07 13:04:00,193.87,193.95,0.5973939239663218
2024-10-07 13:05:00,193.91,193.85,0.6468816189418136
2024-10-07 13:06:00,193.93,193.82,0.6726329148670485
2024-10-07 13:07:00,193.93,193.95,0.5733416336303092
2024-10-07 13:08:00,193.93,193.89,0.6140536731610384
2024-10-07 13:09:00,193.94,193.99,0.5558881638197366
2024-10-07 13:10:00,194.0,193.85,0.7396440444187792
2024-10-07 13:11:00,193.92,193.97,0.5317130239646788
2024-10-07 13:12:00,193.93,193.93,0.5836173711586018
2024-10-07 13:13:00,193.94,193.99,0.5877840620628281
2024-10-07 13:14:00,193.99,194.0,0.5686941774344237
2024-10-07 13:15:00,194.0,193.98,0.5314512369954696
2024-10-07 13:16:00,193.96,194.0,0.5558209232809325
2024-10-07 13:17:00,194.0,194.0,0.4240019986736125
2024-10-07 13:18:00,194.0,193.92,0.6546987483480087
2024-10-07 13:19:00,194.0,194.0,0.5412857616747092
2024-10-07 13:20:00,193.96,194.0,0.5450859963755768
2024-10-07 13:21:00,194.0,193.99,0.5459221425689315
2024-10-07 13:22:00,193.99,193.99,0.5771409293372861
2024-10-07 13:23:00,193.99,194.0,0.548059646812231
2024-10-07 13:24:00,193.99,193.88,0.6978387313949562
2024-10-07 13:25:00,193.89,193.99,0.4381349957968044
2024-10-07 13:26:00,193.97,193.97,0.45183662793609425
2024-10-07 13:27:00,193.97,193.99,0.478037637762874
2024-10-07 13:28:00,194.0,194.0,0.5578058473754205
2024-10-07 13:29:00,193.98,193.99,0.5335631059511076
2024-10-07 13:30:00,193.99,194.0,0.5710086180772684
2024-10-07 13:31:00,193.96,193.92,0.6602121961827312
2024-10-07 13:32:00,193.94,193.97,0.4328901746280097
2024-10-07 13:33:00,193.98,194.0,0.568044398843713
2024-10-07 13:34:00,194.0,194.0,0.5911878811328916
2024-10-07 13:35:00,194.0,193.99,0.6047669566573681
2024-10-07 13:36:00,194.0,194.0,0.5934694962428851
2024-10-07 13:37:00,193.99,194.0,0.6386392578056133
2024-10-07 13:38:00,194.0,194.0,0.6340728388105056
2024-10-07 13:39:00,194.0,194.17,0.5443203729787236
2024-10-07 13:40:00,194.17,194.5,0.5915586892220942
2024-10-07 13:41:00,194.48,194.73,0.6460615331407374
2024-10-07 13:42:00,194.44,194.5,0.5428624172076522
2024-10-07 13:43:00,194.5,194.5,0.5917141221062051
2024-10-07 13:44:00,194.48,194.14,0.7616019780094405
2024-10-07 13:45:00,194.43,194.43,0.4837976600119379
2024-10-07 13:46:00,194.23,194.56,0.3604850417498148
2024-10-07 13:47:00,194.58,194.51,0.6064874838714203
2024-10-07 13:48:00,194.62,194.65,0.5490814393443996
2024-10-07 13:49:00,194.5,194.5,0.5845387499788208
2024-10-07 13:50:00,194.5,194.37,0.6766980377801943
2024-10-07 13:51:00,194.49,194.4,0.6462713773911137
2024-10-07 13:52:00,194.45,194.7,0.5594427029901424
2024-10-07 13:53:00,194.61,194.7,0.5481518273445957
2024-10-07 13:54:00,194.65,194.7,0.5142632939935742
2024-10-07 13:55:00,194.62,194.58,0.6510928525472329
2024-10-07 13:56:00,194.58,194.47,0.4957322949445656
2024-10-07 13:57:00,194.25,194.42,0.48814802266109486
2024-10-07 13:58:00,194.39,194.55,0.4610692559136537
2024-10-07 13:59:00,194.34,194.35,0.5359547114523703
2024-10-07 14:00:00,194.43,194.44,0.5375042039464605
2024-10-07 14:01:00,194.45,194.18,0.7223821585406276
2024-10-07 14:02:00,194.16,194.18,0.6716643228628106
2024-10-07 14:03:00,194.2,194.18,0.6560090518788871
2024-10-07 14:04:00,194.19,194.2,0.6428579190982735
2024-10-07 14:05:00,194.2,194.53,0.4664549673798278
2024-10-07 14:06:00,194.29,194.25,0.7765440021239263
2024-10-07 14:07:00,194.25,194.5,0.48078558452631975
2024-10-07 14:08:00,194.51,194.13,0.7788334605396658
2024-10-07 14:09:00,194.14,194.0,0.5602220406710615
2024-10-07 14:10:00,194.13,194.14,0.5224562479652674
2024-10-07 14:11:00,194.14,194.03,0.6744319166063929
2024-10-07 14:12:00,194.1,194.14,0.5057577342425753
2024-10-07 14:13:00,194.13,194.12,0.5695885745507966
2024-10-07 14:14:00,194.12,194.13,0.537476049218871
2024-10-07 14:15:00,194.14,194.4,0.495108720378536
2024-10-07 14:16:00,194.4,194.15,0.7599887681027698
2024-10-07 14:18:00,194.19,194.14,0.674859849643228
2024-10-07 14:19:00,194.13,194.2,0.47970842480568787
2024-10-07 14:20:00,194.21,194.21,0.5326547346603131
2024-10-07 14:21:00,194.19,194.21,0.4990388050210796
2024-10-07 14:22:00,194.17,194.17,0.4908216967541307
2024-10-07 14:23:00,194.12,194.13,0.6224536720369365
2024-10-07 14:24:00,194.17,194.2,0.5552803134454003
2024-10-07 14:26:00,194.21,193.62,0.7111328887056216
2024-10-07 14:27:00,193.85,193.84,0.557993843465708
2024-10-07 14:28:00,193.8,194.13,0.4859183102669342
2024-10-07 14:29:00,194.13,194.13,0.5063632474743714
2024-10-07 14:30:00,194.13,194.17,0.5878054387415713
2024-10-07 14:31:00,194.25,194.2,0.6594209789552811
2024-10-07 14:32:00,194.39,194.1,0.7540805456539764
2024-10-07 14:33:00,194.1,194.24,0.5367694921145099
2024-10-07 14:34:00,194.3,194.3,0.5495182241011839
2024-10-07 14:36:00,194.14,194.25,0.44218185255810044
2024-10-07 14:37:00,194.23,194.23,0.4278533546940332
2024-10-07 14:38:00,194.2,194.03,0.6008225498300929
2024-10-07 14:39:00,194.0,194.13,0.35543811684222926
2024-10-07 14:40:00,194.16,194.0,0.5571233125088657
2024-10-07 14:41:00,194.13,194.02,0.5284962710331903
2024-10-07 14:42:00,194.07,194.08,0.4642164116546301
2024-10-07 14:43:00,194.01,193.9,0.6571800701575808
2024-10-07 14:44:00,193.92,193.93,0.6641622277544845
2024-10-07 14:45:00,193.9,193.77,0.5689163071026785
2024-10-07 14:46:00,193.76,193.76,0.5716418293959978
2024-10-07 14:47:00,193.75,193.76,0.6369909388373148
2024-10-07 14:48:00,193.77,193.6,0.560103574688591
2024-10-07 14:49:00,193.71,193.64,0.6415154575680836
2024-10-07 14:50:00,193.73,193.71,0.5808367425413874
2024-10-07 14:51:00,193.71,193.36,0.571654270380712
2024-10-07 14:52:00,193.36,193.28,0.5701985654912003
2024-10-07 14:53:00,193.21,193.08,0.489830288810685
2024-10-07 14:54:00,193.19,193.36,0.6205831117271439
2024-10-07 14:55:00,193.78,193.7,0.5048286959770444
2024-10-07 14:56:00,193.7,193.99,0.5900740588759554
2024-10-07 14:57:00,193.95,194.0,0.455779258663939
2024-10-07 14:58:00,194.01,194.03,0.5226568815572716
2024-10-07 14:59:00,194.03,193.83,0.6576266635499557
2024-10-07 15:00:00,193.83,193.83,0.6539054040789608
2024-10-07 15:01:00,193.9,193.83,0.631285157141914
2024-10-07 15:02:00,193.89,193.9,0.5388561497229615
2024-10-07 15:03:00,193.9,193.92,0.6068999471740648
2024-10-07 15:04:00,194.02,194.03,0.5559691775600106
2024-10-07 15:05:00,194.0,193.96,0.5705092825243636
2024-10-07 15:06:00,193.96,194.01,0.543683819760887
2024-10-07 15:07:00,193.97,193.95,0.5570859939222637
2024-10-07 15:08:00,193.95,193.94,0.6042157623570515
2024-10-07 15:09:00,193.95,193.81,0.6098746445240181
2024-10-07 15:10:00,193.82,193.81,0.631084316855097
2024-10-07 15:11:00,193.85,193.92,0.42666431560990814
2024-10-07 15:12:00,193.95,194.03,0.5418841438604645
2024-10-07 15:13:00,194.0,194.03,0.5519765676526068
2024-10-07 15:14:00,194.03,194.03,0.5754841459512429
2024-10-07 15:15:00,194.14,194.06,0.6425904695931812
2024-10-07 15:16:00,194.05,194.05,0.6265161964675392
2024-10-07 15:17:00,194.06,194.06,0.5850077044413224
2024-10-07 15:18:00,194.06,194.2,0.5721295725765636
2024-10-07 15:19:00,194.2,194.2,0.5874723970989392
2024-10-07 15:20:00,194.16,194.37,0.5679376404868508
2024-10-07 15:21:00,194.23,194.37,0.5402285496695451
2024-10-07 15:22:00,194.36,194.55,0.5770572437810154
2024-10-07 15:23:00,194.55,194.69,0.5492485044274791
2024-10-07 15:25:00,194.68,194.78,0.5405218431900962
2024-10-07 15:26:00,194.77,194.77,0.5439084468889707
2024-10-07 15:28:00,194.76,194.77,0.6127584765922421
2024-10-07 15:29:00,194.77,194.78,0.5863223408652992
2024-10-07 15:30:00,194.7,194.72,0.5663197836123889
2024-10-07 15:31:00,194.79,194.79,0.5654629929109803
2024-10-07 15:34:00,194.62,194.79,0.43801836427790963
2024-10-07 15:35:00,194.65,194.87,0.33269027647287935
2024-10-07 15:36:00,194.59,194.5,0.6789379229758786
2024-10-07 15:37:00,194.34,194.01,0.7545930000530607
2024-10-07 15:38:00,194.05,194.05,0.6905387409654357
2024-10-07 15:39:00,194.16,194.02,0.6927243913224443
2024-10-07 15:45:00,193.71,193.71,0.6844798671915174
2024-10-07 15:48:00,193.71,193.71,0.7096712658357651
2024-10-07 16:04:00,193.72,193.72,0.6577570261151524
2024-10-07 16:05:00,194.0,194.62,0.37220954717801635
2024-10-07 16:06:00,194.5,194.49,0.4773423530243096
2024-10-07 16:07:00,194.39,194.63,0.4790168761694978
2024-10-07 16:08:00,194.59,194.65,0.5379628967142809
2024-10-07 16:09:00,194.65,194.63,0.5864290217898228
2024-10-07 16:10:00,194.63,194.31,0.7509637833787602
2024-10-07 16:11:00,194.3,194.3,0.6507550877016265
2024-10-07 16:12:00,194.29,194.29,0.5438088515325017
2024-10-07 16:13:00,194.25,194.26,0.4716638950894781
2024-10-07 16:14:00,194.25,194.02,0.6259169970142402
2024-10-07 16:16:00,194.21,194.25,0.49039309892749705
2024-10-07 16:17:00,194.25,194.25,0.5923306424425777
2024-10-07 16:18:00,194.09,194.04,0.720504112232635
2024-10-07 16:19:00,194.25,194.48,0.48448333542236127
2024-10-07 16:20:00,194.48,194.61,0.5614375375658837
2024-10-07 16:21:00,194.6,194.6,0.523957299404527
2024-10-07 16:22:00,194.6,193.79,0.8639989414554118
2024-10-07 16:23:00,193.95,193.95,0.7094717127277158
2024-10-07 16:24:00,194.11,193.86,0.7966419747156885
2024-10-07 16:26:00,194.24,194.24,0.506887021884827
2024-10-07 16:27:00,194.16,194.16,0.4980434501358797
2024-10-07 16:28:00,194.14,194.14,0.46176812417644203
2024-10-07 16:29:00,194.26,194.25,0.5295591635523423
2024-10-07 16:30:00,194.1,194.1,0.7872641261362949
2024-10-07 16:33:00,194.27,194.27,0.5888266880502326
2024-10-07 16:35:00,194.18,194.18,0.6260457148730572
2024-10-07 16:36:00,194.2,194.16,0.6442152557358801
2024-10-07 16:37:00,194.18,194.2,0.5415644216469128
2024-10-07 16:38:00,194.16,194.19,0.5167746097520621
2024-10-07 16:39:00,194.19,194.14,0.6883037431518918
2024-10-07 16:40:00,194.2,194.2,0.5778649112094537
2024-10-07 16:41:00,194.22,194.33,0.5735566967774252
2024-10-07 16:42:00,194.39,194.4,0.6323355258722192
2024-10-07 16:43:00,194.49,194.48,0.6213378027939749
2024-10-07 16:44:00,194.48,194.49,0.5298609539780658
2024-10-07 16:45:00,194.5,194.58,0.5971702012546034
2024-10-07 16:46:00,194.6,194.92,0.5433767826638729
2024-10-07 16:47:00,194.9,194.9,0.4363759735450019
2024-10-07 16:49:00,194.9,194.9,0.5777634962856464
2024-10-07 16:50:00,194.9,194.33,0.7853198058280273
2024-10-07 16:51:00,194.71,194.53,0.6515453699571143
2024-10-07 16:54:00,194.81,194.71,0.5005264783159642
2024-10-07 16:55:00,194.71,194.58,0.7041756891801442
2024-10-07 16:57:00,194.61,194.52,0.6550090733174287
2024-10-07 16:58:00,194.55,194.52,0.6838003565522017
2024-10-07 16:59:00,194.59,194.61,0.5216488516428325
2024-10-07 17:00:00,194.61,194.45,0.6787872997749869
2024-10-07 17:01:00,194.45,194.45,0.6948306650951815
2024-10-07 17:02:00,194.45,194.45,0.6647111798229212
2024-10-07 17:03:00,194.49,194.51,0.5089849394894408
2024-10-07 17:04:00,194.51,194.61,0.4484337949654525
2024-10-07 17:05:00,194.61,194.61,0.5485798929284942
2024-10-07 17:07:00,194.6,194.61,0.5517820718871393
2024-10-07 17:10:00,194.6,194.48,0.7481986067593704
2024-10-07 17:11:00,194.49,194.55,0.5181649808243205
2024-10-07 17:12:00,194.6,194.33,0.7616739480002035
2024-10-07 17:14:00,194.59,194.61,0.5367521426325755
2024-10-07 17:15:00,194.59,194.61,0.45249660551201143
2024-10-07 17:16:00,194.61,194.61,0.5280957804827006
2024-10-07 17:18:00,194.6,194.61,0.5540762155282566
2024-10-07 17:20:00,194.6,194.5,0.7130929241760329
2024-10-07 17:22:00,194.61,194.61,0.5468733253932988
2024-10-07 17:23:00,194.61,194.61,0.631006614645853
2024-10-07 17:25:00,194.61,194.5,0.7527736535286503
2024-10-07 17:26:00,194.57,194.61,0.5037614118967401
2024-10-07 17:28:00,194.6,194.6,0.5184227429037666
2024-10-07 17:29:00,194.59,194.59,0.5614841461235296
2024-10-07 17:30:00,194.59,194.58,0.536195885200612
2024-10-07 17:31:00,194.59,194.51,0.7743960090483558
2024-10-07 17:33:00,194.55,194.5,0.7617769949031947
2024-10-07 17:34:00,194.5,194.56,0.461854128782708
2024-10-07 17:35:00,194.57,194.55,0.49372165349546593
2024-10-07 17:36:00,194.55,194.55,0.5399038265877074
2024-10-07 17:37:00,194.54,194.51,0.7379923925531111
2024-10-07 17:38:00,194.55,194.49,0.7604492751116082
2024-10-07 17:39:00,194.44,194.3,0.6243876595293887
2024-10-07 17:40:00,194.3,194.28,0.5750214697135528
2024-10-07 17:41:00,194.28,194.21,0.6833725331332895
2024-10-07 17:42:00,194.28,194.28,0.6061706553786413
2024-10-07 17:43:00,194.32,194.28,0.6970709893279866
2024-10-07 17:44:00,194.28,194.23,0.5807728299624274
2024-10-07 17:45:00,194.19,193.63,0.6025139605504416
2024-10-07 17:46:00,193.64,193.6,0.6383834501154501
2024-10-07 17:47:00,193.87,193.87,0.5012609314190835
2024-10-07 17:48:00,193.88,193.95,0.5767738563033157
2024-10-07 17:49:00,193.87,193.9,0.42016597615981505
2024-10-07 17:50:00,193.89,193.63,0.6252314876064626
2024-10-07 17:51:00,193.65,193.72,0.6218243537925795
2024-10-07 17:52:00,193.78,193.72,0.6604431856958776
2024-10-07 17:53:00,193.71,193.71,0.6290349554982972
2024-10-07 17:54:00,193.89,193.89,0.5857778487048766
2024-10-07 17:55:00,193.92,194.05,0.5118801890900097
2024-10-07 17:57:00,193.98,193.64,0.7467726074011998
2024-10-07 17:58:00,193.88,193.71,0.6780981700352096
2024-10-07 17:59:00,193.71,193.76,0.4381301504237022
2024-10-07 18:00:00,193.7,193.7,0.5909358468940112
2024-10-07 18:01:00,193.76,193.71,0.6562160640282477
2024-10-07 18:02:00,193.71,193.76,0.5345793391725404
2024-10-07 18:03:00,193.76,193.76,0.5395360465684977
2024-10-07 18:04:00,193.76,193.76,0.5622423470178909
2024-10-07 18:06:00,193.85,193.85,0.5521377776018886
2024-10-07 18:07:00,193.85,193.99,0.5866156305903218
2024-10-07 18:08:00,194.01,194.04,0.6225748315444917
2024-10-07 18:12:00,194.0,194.0,0.5747499287128319
2024-10-07 18:13:00,194.0,194.0,0.5902427418460642
2024-10-07 18:14:00,193.99,193.99,0.5332436201512983
2024-10-07 18:15:00,193.99,193.99,0.6170909730676336
2024-10-07 18:17:00,193.95,193.95,0.6198049159530541
2024-10-07 18:19:00,193.95,193.99,0.5798745331471075
2024-10-07 18:20:00,193.99,193.99,0.5658055878175632
2024-10-07 18:22:00,193.98,193.99,0.6124040624568063
2024-10-07 18:23:00,193.98,193.99,0.599667548100249
2024-10-07 18:24:00,193.99,193.99,0.5886807179453347
2024-10-07 18:25:00,193.99,194.0,0.6130707758460499
2024-10-07 18:26:00,194.0,194.0,0.6266252641288454
2024-10-07 18:27:00,193.98,193.98,0.6212726489823354
2024-10-07 18:28:00,194.0,193.97,0.7240671133934546
2024-10-07 18:30:00,194.0,193.97,0.7279318721030799
2024-10-07 18:31:00,194.0,194.0,0.6015837721252784
2024-10-07 18:32:00,194.0,194.0,0.6152655053431413
2024-10-07 18:33:00,194.0,194.0,0.661540300459948
2024-10-07 18:34:00,194.0,194.0,0.6775392403559944
2024-10-07 18:35:00,193.98,194.0,0.6478160941692239
2024-10-07 18:37:00,194.0,194.0,0.6356338296424752
2024-10-07 18:38:00,194.0,193.99,0.6784898462619041
2024-10-07 18:39:00,193.98,193.98,0.6732740607780268
2024-10-07 18:40:00,193.97,193.9,0.7714869748911485
2024-10-07 18:41:00,193.84,193.9,0.6099735619933253
2024-10-07 18:42:00,193.9,194.04,0.5060829353979298
2024-10-07 18:45:00,194.02,194.03,0.5182386541025057
2024-10-07 18:46:00,193.87,193.87,0.8029413298109097
2024-10-07 18:48:00,193.9,193.9,0.7029392369683224
2024-10-07 18:49:00,194.04,194.04,0.5429630641356331
2024-10-07 18:51:00,193.99,193.85,0.8269974164946722
2024-10-07 18:52:00,193.8,193.8,0.7293455973496753
2024-10-07 18:53:00,193.8,193.8,0.7288120695523438
2024-10-07 18:54:00,193.78,193.8,0.652724835453752
