utc,open,close,predicted_proba
2024-09-28 19:42:00,45.14,45.185,0.08964697401115107
2024-09-28 19:43:00,45.19,45.19,0.07754547853605276
2024-09-28 19:45:00,45.145,45.145,0.5646394888417297
2024-09-28 19:52:00,45.145,45.145,0.6009208621312859
2024-09-28 19:53:00,45.18,45.185,0.15028996952515702
2024-09-28 19:54:00,45.185,45.185,0.0860888676366108
2024-09-28 19:57:00,45.185,45.185,0.0841415417698956
2024-09-28 19:58:00,45.185,45.185,0.06324369583695974
2024-09-28 20:00:00,45.185,45.185,0.08615412706499775
2024-09-28 20:02:00,45.185,45.185,0.07064393607965984
2024-09-28 20:03:00,45.185,45.185,0.10230962063767404
2024-09-28 20:05:00,45.185,45.185,0.08449729469505113
2024-09-28 20:09:00,45.185,45.185,0.08439692208373317
2024-09-28 20:16:00,45.185,45.185,0.08132214900092904
2024-09-28 20:17:00,45.185,45.185,0.07971993200868248
2024-09-28 20:18:00,45.145,45.14,0.6316055252363728
2024-09-28 20:19:00,45.18,45.18,0.13323926396479868
2024-09-28 20:21:00,45.18,45.185,0.07586594725486756
2024-09-28 20:22:00,45.185,45.185,0.05933495844820153
2024-09-28 20:23:00,45.185,45.185,0.058666084993063
2024-09-28 20:26:00,45.14,45.185,0.06550888420767399
2024-09-28 20:27:00,45.185,45.185,0.06761561105689946
2024-09-28 20:28:00,45.185,45.14,0.7237292344079105
2024-09-28 20:30:00,45.18,45.18,0.11318308220255842
2024-09-28 20:33:00,45.18,45.18,0.08893114818397671
2024-09-28 20:35:00,45.115,45.18,0.06409003087746176
2024-09-28 20:36:00,45.17,45.17,0.4950996386784268
2024-09-28 20:37:00,45.17,45.17,0.47187101723380076
2024-09-28 20:39:00,45.17,45.185,0.08983367315012847
2024-09-28 20:43:00,45.17,45.17,0.5433787915422843
2024-09-28 20:44:00,45.17,45.17,0.4308337466738463
2024-09-28 20:46:00,45.17,45.17,0.3811744829130325
2024-09-28 20:48:00,45.175,45.175,0.12222576669227699
2024-09-29 04:02:00,44.925,44.925,0.8049162399569738
2024-09-29 04:04:00,45.12,45.42,0.19745416717549888
2024-09-29 04:07:00,45.325,45.105,0.7798842423582352
2024-09-29 04:08:00,45.115,45.115,0.6250289069595427
2024-09-29 04:09:00,45.275,45.32,0.1953402853216048
2024-09-29 04:14:00,45.275,45.275,0.2673605214834389
2024-09-29 04:18:00,45.265,45.265,0.31515149812412363
2024-09-29 04:19:00,45.185,45.185,0.5034164965829007
2024-09-29 04:22:00,45.185,45.185,0.464259509673678
2024-09-29 04:24:00,45.18,45.225,0.20273777440778665
2024-09-29 04:26:00,45.18,45.14,0.6549838331225666
2024-09-29 04:30:00,45.14,45.14,0.5748228861338736
2024-09-29 04:31:00,45.15,45.15,0.4871756463773946
2024-09-29 04:35:00,45.155,45.145,0.5144860986235635
2024-09-29 04:36:00,45.14,45.14,0.532807418649237
2024-09-29 04:37:00,45.15,45.15,0.4023796612771677
2024-09-29 04:40:00,45.15,45.15,0.3150313158029863
2024-09-29 04:41:00,45.14,45.14,0.49059639237275743
2024-09-29 04:43:00,45.15,45.15,0.3035722490947639
2024-09-29 04:45:00,45.15,45.15,0.23021205550623444
2024-09-29 04:51:00,45.15,45.15,0.2179544051920463
2024-09-29 04:52:00,45.14,45.14,0.4908781300917811
2024-09-29 04:59:00,45.15,45.15,0.17530098857521656
2024-09-29 05:01:00,45.15,45.15,0.1361041745232587
2024-09-29 05:03:00,45.15,45.15,0.12051174792790108
2024-09-29 05:04:00,45.15,45.15,0.11436999474544529
2024-09-29 05:05:00,45.15,45.15,0.11869121071328337
2024-09-29 05:06:00,45.15,45.15,0.10968314623532108
2024-09-29 05:07:00,45.15,45.15,0.09420627589675967
2024-09-29 05:08:00,45.15,45.15,0.09644946441656019
2024-09-29 05:12:00,45.15,45.15,0.088761117939099
2024-09-29 05:14:00,45.145,45.14,0.5706979396232059
2024-09-29 05:15:00,45.14,45.14,0.46305115297888133
2024-09-29 05:18:00,45.155,45.16,0.09469388220457672
2024-09-29 05:19:00,45.16,45.16,0.06877768123305317
2024-09-29 05:23:00,45.155,45.155,0.14819843211165548
2024-09-29 05:24:00,45.155,45.165,0.09587401964878672
2024-09-29 05:25:00,45.155,45.155,0.3802387112984475
2024-09-29 05:26:00,45.165,45.165,0.09802366713504122
2024-09-29 05:27:00,45.165,45.18,0.21123948335276446
2024-09-29 05:29:00,45.185,45.185,0.14350908100180584
2024-09-29 05:35:00,45.185,45.185,0.10595611277273823
2024-09-29 05:36:00,45.185,45.19,0.1132912527576669
2024-09-29 05:41:00,45.19,45.19,0.10491318595316072
2024-09-29 05:42:00,45.17,45.17,0.5294120076143659
2024-09-29 05:43:00,45.17,45.17,0.41288444260930024
2024-09-29 05:47:00,45.17,45.17,0.3306296031368511
2024-09-29 05:49:00,45.19,45.2,0.1370723830241769
2024-09-29 05:50:00,45.2,45.205,0.12186472337706698
2024-09-29 05:51:00,45.205,45.205,0.11442027932660853
2024-09-29 05:54:00,45.175,45.175,0.5624962895867182
2024-09-29 05:58:00,45.205,45.21,0.16110763616704074
2024-09-29 05:59:00,45.21,45.2,0.3687802204002764
2024-09-29 06:02:00,45.21,45.2,0.35278266103053746
2024-09-29 06:07:00,45.21,45.21,0.1075747880024903
2024-09-29 06:10:00,45.225,45.2,0.6038918623049262
2024-09-29 06:12:00,45.225,45.225,0.14367674829517654
2024-09-29 06:17:00,45.2,45.225,0.12333427435030192
2024-09-29 06:18:00,45.225,45.225,0.10294407819300433
2024-09-29 06:19:00,45.225,45.225,0.09627327590406921
2024-09-29 06:20:00,45.225,45.29,0.3179305000038452
2024-09-29 06:21:00,45.29,45.29,0.19813519824561984
2024-09-29 06:26:00,45.295,45.295,0.18501668118778927
2024-09-29 06:27:00,45.29,45.29,0.1894730271456599
2024-09-29 06:28:00,45.225,45.17,0.636443904814167
2024-09-29 06:29:00,45.18,45.18,0.6181109378240385
2024-09-29 06:30:00,45.185,45.185,0.5356227153310366
2024-09-29 06:31:00,45.27,45.27,0.2069634570574558
2024-09-29 06:33:00,45.175,45.175,0.617880855329178
2024-09-29 06:36:00,45.18,45.29,0.16985099809943033
2024-09-29 06:37:00,45.185,45.18,0.6542621678137613
2024-09-29 06:38:00,45.18,45.18,0.6224859170214171
2024-09-29 06:39:00,45.175,45.165,0.5892756544595975
2024-09-29 06:41:00,45.165,45.165,0.5110242522536507
2024-09-29 06:42:00,45.165,45.165,0.46300420571668777
2024-09-29 06:43:00,45.165,45.165,0.41215317066995094
2024-09-29 06:44:00,45.165,45.165,0.3269649040757232
2024-09-29 06:48:00,45.165,45.17,0.24586383494171205
2024-09-29 06:49:00,45.17,45.29,0.20114242252511458
2024-09-29 06:50:00,45.19,45.19,0.6172414871901796
2024-09-29 06:55:00,45.285,45.29,0.22479228481192665
2024-09-29 06:56:00,45.235,45.29,0.11257094929993439
2024-09-29 06:57:00,45.29,45.29,0.1394469463239577
2024-09-29 06:58:00,45.185,45.29,0.09572219672024553
2024-09-29 06:59:00,45.29,45.29,0.11914549002862508
2024-09-29 07:00:00,45.235,45.175,0.6232195518404898
2024-09-29 07:01:00,45.285,45.285,0.19237455272557857
2024-09-29 07:02:00,45.175,45.17,0.5855396168095411
2024-09-29 07:03:00,45.17,45.165,0.5974365016061529
2024-09-29 07:05:00,45.165,45.215,0.27012399041598
2024-09-29 07:06:00,45.205,45.205,0.4034783245977364
2024-09-29 07:07:00,45.17,45.155,0.5933749962231759
2024-09-29 07:08:00,45.155,45.205,0.26049270847666667
2024-09-29 07:10:00,45.28,45.165,0.7509185446904556
2024-09-29 07:11:00,45.24,45.235,0.28517535979896974
2024-09-29 07:13:00,45.16,45.21,0.39539912964812773
2024-09-29 07:16:00,45.17,45.15,0.5127168347256419
2024-09-29 07:17:00,45.185,45.185,0.43178312355362014
2024-09-29 07:18:00,45.15,45.16,0.5619012597968139
2024-09-29 07:19:00,45.19,45.19,0.2687455741803469
2024-09-29 07:20:00,45.18,45.15,0.5349121095255901
2024-09-29 07:21:00,45.155,45.155,0.487599332831261
2024-09-29 07:22:00,45.155,45.155,0.37949088388009544
2024-09-29 07:24:00,45.155,45.155,0.3736615041599257
2024-09-29 07:26:00,45.195,45.155,0.6225217769411664
2024-09-29 07:29:00,45.205,45.205,0.18193240269306865
2024-09-29 07:30:00,45.205,45.205,0.18064912016355564
2024-09-29 07:32:00,45.2,45.2,0.1531907830854185
2024-09-29 07:33:00,45.2,45.205,0.1596503245773446
2024-09-29 07:34:00,45.155,45.155,0.5892430995314548
2024-09-29 07:37:00,45.205,45.205,0.18060019513224704
2024-09-29 07:38:00,45.155,45.155,0.5885291086162563
2024-09-29 07:39:00,45.155,45.155,0.5217704137927169
2024-09-29 07:40:00,45.205,45.205,0.11605733193508037
2024-09-29 07:43:00,45.205,45.205,0.0884108018415136
2024-09-29 07:44:00,45.205,45.205,0.07229677629787036
2024-09-29 07:46:00,45.155,45.205,0.05786045145505702
2024-09-29 07:47:00,45.205,45.205,0.0851714795685049
2024-09-29 07:48:00,45.205,45.205,0.07278003670466347
2024-09-29 07:49:00,45.205,45.205,0.0784314604743162
2024-09-29 07:50:00,45.155,45.155,0.6280229969941453
2024-09-29 07:51:00,45.205,45.205,0.08948276649168063
2024-09-29 07:52:00,45.205,45.205,0.05461476456012403
2024-09-29 07:53:00,45.19,45.155,0.6889255148114543
2024-09-29 07:54:00,45.2,45.2,0.10016282220409081
2024-09-29 07:55:00,45.155,45.155,0.638628618082082
2024-09-29 07:56:00,45.155,45.155,0.5901317880414779
2024-09-29 07:57:00,45.155,45.155,0.47985421254053495
2024-09-29 07:58:00,45.155,45.155,0.42086609266964364
2024-09-29 07:59:00,45.2,45.2,0.08680421462187285
2024-09-29 08:00:00,45.2,45.2,0.06842345372945652
2024-09-29 08:01:00,45.155,45.2,0.07344090877049005
2024-09-29 08:02:00,45.2,45.2,0.06665703067174236
2024-09-29 08:04:00,45.2,45.2,0.09293346776963941
2024-09-29 08:06:00,45.2,45.155,0.7367732308361085
2024-09-29 08:08:00,45.2,45.2,0.07511628466950726
2024-09-29 08:09:00,45.155,45.155,0.5966985188793207
2024-09-29 08:11:00,45.2,45.2,0.08875707903693264
2024-09-29 08:12:00,45.2,45.2,0.06575604062831014
2024-09-29 08:13:00,45.2,45.2,0.06553678954268971
2024-09-29 08:14:00,45.2,45.2,0.07112243940054634
2024-09-29 08:16:00,45.155,45.2,0.07986957389226829
2024-09-29 08:17:00,45.2,45.155,0.7063408870400634
2024-09-29 08:18:00,45.2,45.2,0.08028821577516337
2024-09-29 08:19:00,45.2,45.2,0.08215407778464345
2024-09-29 08:21:00,45.2,45.2,0.06213280302599995
2024-09-29 08:22:00,45.155,45.155,0.6262488401853452
2024-09-29 08:23:00,45.2,45.2,0.10351763089110443
2024-09-29 08:24:00,45.155,45.155,0.6329157332159027
2024-09-29 08:25:00,45.2,45.155,0.7234183869753404
2024-09-29 08:27:00,45.2,45.2,0.07962746088588839
2024-09-29 08:29:00,45.155,45.155,0.7007855831904773
2024-09-29 08:30:00,45.2,45.2,0.08289006326332367
2024-09-29 08:31:00,45.2,45.2,0.08058211751191523
2024-09-29 08:32:00,45.2,45.2,0.10174773085911867
2024-09-29 08:35:00,45.2,45.2,0.06690847374299068
2024-09-29 08:39:00,45.2,45.2,0.0751150076689681
2024-09-29 08:42:00,45.2,45.2,0.06276717233901244
2024-09-29 08:43:00,45.17,45.165,0.5933810616833439
2024-09-29 08:45:00,45.165,45.165,0.5414444107348091
2024-09-29 08:46:00,45.2,45.2,0.0868724059571391
2024-09-29 08:47:00,45.2,45.2,0.09102958456883609
2024-09-29 08:48:00,45.2,45.2,0.054820061603252035
2024-09-29 08:49:00,45.2,45.15,0.6956734677286712
2024-09-29 08:50:00,45.155,45.155,0.5661678070487081
2024-09-29 08:51:00,45.2,45.2,0.08377104525652904
2024-09-29 08:52:00,45.2,45.2,0.06773810917676379
2024-09-29 08:53:00,45.2,45.2,0.06593721405050453
2024-09-29 08:54:00,45.2,45.155,0.6952178593333789
2024-09-29 08:55:00,45.2,45.2,0.05818414630863131
2024-09-29 08:56:00,45.2,45.2,0.05168202251063746
2024-09-29 08:57:00,45.2,45.2,0.054179636570222955
2024-09-29 08:58:00,45.2,45.2,0.06318441686043448
2024-09-29 08:59:00,45.2,45.155,0.7215776926176813
2024-09-29 09:00:00,45.155,45.15,0.5549457424692347
2024-09-29 09:01:00,45.15,45.15,0.5580580356657477
2024-09-29 09:02:00,45.2,45.2,0.08328711891658522
2024-09-29 09:03:00,45.2,45.2,0.06111858075729453
2024-09-29 09:05:00,45.155,45.155,0.6455500466610223
2024-09-29 09:06:00,45.155,45.155,0.575798579686483
2024-09-29 09:07:00,45.155,45.2,0.14831498261604875
2024-09-29 09:08:00,45.155,45.2,0.07175700654958986
2024-09-29 09:10:00,45.2,45.2,0.10477966757637003
2024-09-29 09:11:00,45.2,45.2,0.07762824912184561
2024-09-29 09:13:00,45.155,45.2,0.06100940499022311
2024-09-29 09:14:00,45.2,45.2,0.06636303007766067
2024-09-29 09:16:00,45.155,45.2,0.07612394300102164
2024-09-29 09:17:00,45.2,45.2,0.08400482227653006
2024-09-29 09:18:00,45.2,45.2,0.06997213160372666
2024-09-29 09:19:00,45.2,45.155,0.705145128001119
2024-09-29 09:21:00,45.155,45.155,0.5884458209827668
2024-09-29 09:22:00,45.155,45.2,0.1172392065425089
2024-09-29 09:23:00,45.2,45.2,0.063859518660375
2024-09-29 09:25:00,45.155,45.155,0.6493551598161638
2024-09-29 09:26:00,45.2,45.2,0.10606441356469296
2024-09-29 09:27:00,45.155,45.155,0.6185700095699476
2024-09-29 09:28:00,45.2,45.155,0.7094836927073623
2024-09-29 09:30:00,45.155,45.155,0.49074484810431296
2024-09-29 09:33:00,45.155,45.155,0.4368060076559923
2024-09-29 09:34:00,45.2,45.2,0.1183593095594081
2024-09-29 09:36:00,45.2,45.2,0.08017603332282529
2024-09-29 09:37:00,45.155,45.155,0.5795739057493758
2024-09-29 09:39:00,45.155,45.155,0.5270858316918788
2024-09-29 09:40:00,45.2,45.2,0.13025990452734143
2024-09-29 09:42:00,45.2,45.2,0.0737396965802892
2024-09-29 09:44:00,45.2,45.2,0.08452258095183146
2024-09-29 09:47:00,45.2,45.2,0.07795581556749924
2024-09-29 09:49:00,45.155,45.2,0.06654128705000897
2024-09-29 09:51:00,45.155,45.2,0.06814207110551919
2024-09-29 09:52:00,45.2,45.2,0.07597672733716387
2024-09-29 09:54:00,45.2,45.2,0.0864735264887688
2024-09-29 09:55:00,45.2,45.155,0.7020472537746036
2024-09-29 09:59:00,45.155,45.2,0.06526352390808751
2024-09-29 10:00:00,45.2,45.2,0.06493924714374236
2024-09-29 10:01:00,45.2,45.2,0.0641220631360517
2024-09-29 10:02:00,45.2,45.2,0.06164800417859606
2024-09-29 10:03:00,45.2,45.2,0.0692962080202342
2024-09-29 10:08:00,45.2,45.2,0.08317053871947928
2024-09-29 10:09:00,45.2,45.2,0.08174634900765557
2024-09-29 10:10:00,45.2,45.17,0.675317268361519
2024-09-29 10:11:00,45.2,45.2,0.0818600836600293
2024-09-29 10:12:00,45.17,45.17,0.5528457703363692
2024-09-29 10:13:00,45.17,45.17,0.5544778660385911
2024-09-29 10:14:00,45.2,45.2,0.10984067351694603
2024-09-29 10:16:00,45.17,45.17,0.52182716346349
2024-09-29 10:17:00,45.16,45.2,0.138750419022367
2024-09-29 10:18:00,45.2,45.2,0.06891208198704804
2024-09-29 10:19:00,45.16,45.16,0.6320594534069222
2024-09-29 10:20:00,45.2,45.2,0.08828264608740667
2024-09-29 10:21:00,45.2,45.2,0.07652229063271064
2024-09-29 10:22:00,45.16,45.16,0.6358866089033793
2024-09-29 10:23:00,45.16,45.16,0.5863249057010672
2024-09-29 10:26:00,45.16,45.16,0.49452754370364205
2024-09-29 10:27:00,45.16,45.2,0.1216756140489092
2024-09-29 10:28:00,45.2,45.2,0.07289072110306691
2024-09-29 10:29:00,45.16,45.16,0.6282533604563904
2024-09-29 10:30:00,45.16,45.16,0.5764372660832884
2024-09-29 10:32:00,45.16,45.2,0.1275831393484901
2024-09-29 10:34:00,45.2,45.2,0.09197272198640905
2024-09-29 10:35:00,45.2,45.2,0.08346593022037364
2024-09-29 10:36:00,45.2,45.2,0.07124060548251855
2024-09-29 10:37:00,45.16,45.2,0.0666047205757684
2024-09-29 10:38:00,45.16,45.16,0.6358334298821614
2024-09-29 10:39:00,45.16,45.16,0.5872202960329481
2024-09-29 10:40:00,45.16,45.155,0.5580185632257956
2024-09-29 10:41:00,45.155,45.155,0.5241926234875296
2024-09-29 10:42:00,45.155,45.155,0.42882370239410444
2024-09-29 10:44:00,45.155,45.2,0.2102666634802632
2024-09-29 10:45:00,45.155,45.155,0.6014508990611103
2024-09-29 10:48:00,45.2,45.2,0.10995758269131509
2024-09-29 10:49:00,45.2,45.25,0.29128455356891897
2024-09-29 10:50:00,45.25,45.25,0.18294050306184936
2024-09-29 10:51:00,45.25,45.26,0.31927723246411505
2024-09-29 10:52:00,45.26,45.17,0.7891574441593603
2024-09-29 10:53:00,45.26,45.26,0.171669093721437
2024-09-29 10:55:00,45.19,45.19,0.5948316184481133
2024-09-29 10:56:00,45.245,45.23,0.22052212397355575
2024-09-29 10:57:00,45.165,45.165,0.6347162209038737
2024-09-29 10:58:00,45.245,45.245,0.16294677339246225
2024-09-29 10:59:00,45.23,45.215,0.41240098238043976
2024-09-29 11:00:00,45.17,45.17,0.6146428108577989
2024-09-29 11:01:00,45.17,45.17,0.5537575121524274
2024-09-29 11:03:00,45.205,45.205,0.2661057975955764
2024-09-29 11:05:00,45.165,45.165,0.6205270505835874
2024-09-29 11:06:00,45.205,45.2,0.25794192127555177
2024-09-29 11:07:00,45.21,45.23,0.2193045254667409
2024-09-29 11:08:00,45.225,45.225,0.1807608282626332
2024-09-29 11:09:00,45.235,45.245,0.18744571574296162
2024-09-29 11:10:00,45.19,45.24,0.1353888080986743
2024-09-29 11:11:00,45.235,45.24,0.15118542936619217
2024-09-29 11:12:00,45.2,45.2,0.5994271732618438
2024-09-29 11:14:00,45.22,45.22,0.3147966754208802
2024-09-29 11:15:00,45.23,45.23,0.1941955300409875
2024-09-29 11:16:00,45.17,45.17,0.5958942188725792
2024-09-29 11:17:00,45.195,45.195,0.4377333120240035
2024-09-29 11:18:00,45.22,45.22,0.2095379940793644
2024-09-29 11:20:00,45.23,45.23,0.1208475389777928
2024-09-29 11:21:00,45.16,45.16,0.6378939741071238
2024-09-29 11:23:00,45.23,45.23,0.1630773420310899
2024-09-29 11:24:00,45.225,45.225,0.14942946207818467
2024-09-29 11:25:00,45.155,45.155,0.6737423122905218
2024-09-29 11:26:00,45.23,45.24,0.14752488748453807
2024-09-29 11:27:00,45.155,45.155,0.6674187117850863
2024-09-29 11:30:00,45.155,45.155,0.5433229746650661
2024-09-29 11:31:00,45.22,45.22,0.14816549473731272
2024-09-29 11:33:00,45.16,45.155,0.6136603953815224
2024-09-29 11:36:00,45.205,45.195,0.2358570191882744
2024-09-29 11:41:00,45.195,45.195,0.23329066572822604
2024-09-29 11:42:00,45.205,45.16,0.7370664909372032
2024-09-29 11:43:00,45.24,45.24,0.10389093230624029
2024-09-29 11:44:00,45.22,45.205,0.42840879931234743
2024-09-29 11:45:00,45.16,45.16,0.6165461611215796
2024-09-29 11:46:00,45.16,45.16,0.6122153364333784
2024-09-29 11:47:00,45.16,45.155,0.5640685989172708
2024-09-29 11:49:00,45.155,45.155,0.48890276798211135
2024-09-29 11:50:00,45.225,45.155,0.6605971473573077
2024-09-29 11:51:00,45.205,45.2,0.21009053248236811
2024-09-29 11:52:00,45.155,45.155,0.7517829932842551
2024-09-29 11:53:00,45.21,45.21,0.2307257910196481
2024-09-29 11:58:00,45.15,45.15,0.6150576641916525
2024-09-29 12:00:00,45.155,45.155,0.5947863980756708
2024-09-29 12:01:00,45.155,45.155,0.4613806055814533
2024-09-29 12:02:00,45.155,45.155,0.4062366594017674
2024-09-29 12:03:00,45.23,45.225,0.14302458344180474
2024-09-29 12:04:00,45.155,45.155,0.6089037565885443
2024-09-29 12:06:00,45.155,45.155,0.5137935623644515
2024-09-29 12:07:00,45.155,45.15,0.49778913151749815
2024-09-29 12:08:00,45.16,45.16,0.34060250067559456
2024-09-29 12:09:00,45.165,45.165,0.19147149400444063
2024-09-29 12:10:00,45.155,45.16,0.2717105385599003
2024-09-29 12:11:00,45.16,45.16,0.24155559996795647
2024-09-29 12:12:00,45.235,45.16,0.5306551993718064
2024-09-29 12:13:00,45.16,45.16,0.28220752130198384
2024-09-29 12:14:00,45.16,45.16,0.20198093164483102
2024-09-29 12:15:00,45.16,45.16,0.1810658256230556
2024-09-29 12:18:00,45.165,45.165,0.11051955653017927
2024-09-29 12:19:00,45.165,45.165,0.08957101513591602
2024-09-29 12:20:00,45.165,45.205,0.16335786046422593
2024-09-29 12:24:00,45.215,45.165,0.7106850796486712
2024-09-29 12:25:00,45.215,45.225,0.1655602393134888
2024-09-29 12:27:00,45.175,45.175,0.5743820699116562
2024-09-29 12:30:00,45.23,45.215,0.19019280451922335
2024-09-29 12:32:00,45.22,45.155,0.7712665316626907
2024-09-29 12:35:00,45.195,45.195,0.2988746893004846
2024-09-29 12:37:00,45.16,45.155,0.6002232706038438
2024-09-29 12:38:00,45.2,45.225,0.13329324987439337
2024-09-29 12:39:00,45.205,45.205,0.2877289901536553
2024-09-29 12:40:00,45.235,45.235,0.17095425375789855
2024-09-29 12:41:00,45.235,45.235,0.15121985071510635
2024-09-29 12:43:00,45.22,45.22,0.34738625733087697
2024-09-29 12:44:00,45.155,45.155,0.6394982539013333
2024-09-29 12:45:00,45.165,45.21,0.235704884976916
2024-09-29 12:46:00,45.165,45.16,0.688302319306648
2024-09-29 12:47:00,45.16,45.16,0.5851715066263378
2024-09-29 12:49:00,45.205,45.205,0.21356971845127454
2024-09-29 12:50:00,45.215,45.215,0.17145235872118603
2024-09-29 12:51:00,45.215,45.215,0.12041732027793617
2024-09-29 12:53:00,45.215,45.215,0.0835721826780258
2024-09-29 12:54:00,45.22,45.22,0.12430901508245608
2024-09-29 12:55:00,45.205,45.205,0.40673890267411744
2024-09-29 12:56:00,45.16,45.16,0.6397786308549759
2024-09-29 12:58:00,45.215,45.215,0.1576264756012588
2024-09-29 12:59:00,45.205,45.205,0.23584763587178015
2024-09-29 13:00:00,45.215,45.215,0.09634729802987828
2024-09-29 13:01:00,45.215,45.215,0.09744923447683695
2024-09-29 13:05:00,45.195,45.22,0.08883473731636517
2024-09-29 13:07:00,45.19,45.22,0.08401185329787224
2024-09-29 13:09:00,45.22,45.22,0.06289350402765663
2024-09-29 13:10:00,45.22,45.22,0.09661332452269579
2024-09-29 13:11:00,45.19,45.165,0.6211535620710745
2024-09-29 13:14:00,45.165,45.165,0.5363393054085177
2024-09-29 13:15:00,45.185,45.185,0.43310833579984115
2024-09-29 13:16:00,45.205,45.205,0.14626819222127282
2024-09-29 13:18:00,45.165,45.205,0.09248852536168967
2024-09-29 13:19:00,45.165,45.205,0.1014695117702744
2024-09-29 13:23:00,45.205,45.205,0.12922518996760202
2024-09-29 13:26:00,45.205,45.205,0.12320382908103379
2024-09-29 13:27:00,45.2,45.2,0.35760328395762936
2024-09-29 13:30:00,45.2,45.165,0.6400743002191204
2024-09-29 13:31:00,45.165,45.165,0.5595615915900738
2024-09-29 13:37:00,45.2,45.165,0.668970355349872
2024-09-29 13:39:00,45.2,45.165,0.6352665348031219
2024-09-29 13:40:00,45.165,45.165,0.44194007148759257
2024-09-29 13:41:00,45.2,45.2,0.15171496288508468
2024-09-29 13:43:00,45.2,45.2,0.10073765825753632
2024-09-29 13:45:00,45.2,45.2,0.08394883898885878
2024-09-29 13:46:00,45.165,45.2,0.0788296032537437
