utc,open,close,predicted_proba
2024-09-04 10:47:00,246.7,246.71,0.476064556125231
2024-09-04 10:48:00,246.72,246.75,0.4266722516069734
2024-09-04 10:49:00,246.74,246.71,0.47960974953904156
2024-09-04 10:50:00,246.69,246.61,0.46961545648686603
2024-09-04 10:51:00,246.64,246.87,0.4823731293930188
2024-09-04 10:52:00,246.86,246.73,0.5810616421601424
2024-09-04 10:53:00,246.74,246.96,0.46691361347661503
2024-09-04 10:54:00,246.97,247.08,0.5280554007429292
2024-09-04 10:55:00,247.09,247.17,0.4580561009342189
2024-09-04 10:56:00,247.17,247.15,0.4219669043123051
2024-09-04 10:57:00,247.15,247.18,0.41597017067175857
2024-09-04 10:58:00,247.18,247.77,0.2967541165114618
2024-09-04 10:59:00,247.77,247.86,0.2690257062975965
2024-09-04 11:00:00,247.86,247.78,0.3640148635323155
2024-09-04 11:01:00,247.71,247.7,0.48519518749030455
2024-09-04 11:02:00,247.7,247.39,0.6436057503644594
2024-09-04 11:03:00,247.39,247.18,0.5846472363034823
2024-09-04 11:04:00,247.18,247.21,0.44338325963290465
2024-09-04 11:05:00,247.24,247.73,0.3683642212916791
2024-09-04 11:06:00,247.72,247.78,0.3828100381326483
2024-09-04 11:07:00,247.78,247.99,0.4733131398026729
2024-09-04 11:08:00,247.99,248.14,0.4305386394954826
2024-09-04 11:09:00,248.14,248.13,0.40049662117588736
2024-09-04 11:10:00,248.11,248.01,0.4502246733292625
2024-09-04 11:11:00,248.0,247.87,0.40303108956912165
2024-09-04 11:12:00,247.83,247.75,0.33290370055216345
2024-09-04 11:13:00,247.75,247.74,0.4049039078345329
2024-09-04 11:14:00,247.75,247.71,0.3696031344791822
2024-09-04 11:15:00,247.74,247.5,0.5103081184664268
2024-09-04 11:16:00,247.49,247.52,0.5325547937023951
2024-09-04 11:17:00,247.57,247.31,0.5040435254488554
2024-09-04 11:18:00,247.32,247.63,0.4176557428290773
2024-09-04 11:19:00,247.62,247.34,0.5456918316557399
2024-09-04 11:20:00,247.36,247.17,0.5554134564560607
2024-09-04 11:21:00,247.17,247.08,0.5503420848796632
2024-09-04 11:22:00,247.09,246.92,0.6289028275358265
2024-09-04 11:23:00,246.92,247.07,0.6760453348293268
2024-09-04 11:24:00,247.07,246.99,0.5211820875675368
2024-09-04 11:25:00,246.99,247.23,0.499506881719604
2024-09-04 11:26:00,247.22,246.91,0.5758302232149319
2024-09-04 11:27:00,246.91,246.7,0.5735772018858732
2024-09-04 11:28:00,246.7,246.74,0.5955965206392541
2024-09-04 11:29:00,246.75,246.55,0.584520545755768
2024-09-04 11:30:00,246.55,246.36,0.627485808884246
2024-09-04 11:31:00,246.36,246.89,0.3346830374355891
2024-09-04 11:32:00,246.89,246.82,0.5245724895954846
2024-09-04 11:33:00,246.81,247.08,0.43106085983955955
2024-09-04 11:34:00,247.07,247.11,0.4336366441464012
2024-09-04 11:35:00,247.11,247.15,0.4946163514763824
2024-09-04 11:36:00,247.19,247.25,0.4741459639330076
2024-09-04 11:37:00,247.23,247.31,0.5384677758805919
2024-09-04 11:38:00,247.29,247.4,0.5440958837594584
2024-09-04 11:39:00,247.38,247.38,0.5567113035067699
2024-09-04 11:40:00,247.37,247.16,0.5457963444078714
2024-09-04 11:41:00,247.23,247.54,0.41974815873105986
2024-09-04 11:42:00,247.53,247.58,0.5177308062146297
2024-09-04 11:43:00,247.59,247.76,0.4406184037279035
2024-09-04 11:44:00,247.75,247.77,0.4663619569861282
2024-09-04 11:45:00,247.78,247.78,0.441477132218347
2024-09-04 11:46:00,247.78,247.6,0.5648766744302146
2024-09-04 11:47:00,247.67,247.69,0.536113163516633
2024-09-04 11:48:00,247.73,247.71,0.4385996975089404
2024-09-04 11:49:00,247.71,247.51,0.38723856185948496
2024-09-04 11:50:00,247.51,247.44,0.460071555399624
2024-09-04 11:51:00,247.44,247.56,0.41318998172374
2024-09-04 11:52:00,247.52,247.45,0.5014526992503662
2024-09-04 11:53:00,247.45,247.38,0.5193741391839921
2024-09-04 11:54:00,247.38,247.24,0.49897213177448096
2024-09-04 11:55:00,247.24,247.22,0.4966648094289294
2024-09-04 11:56:00,247.23,247.24,0.4919417502455949
2024-09-04 11:57:00,247.24,247.4,0.4486220659226601
2024-09-04 11:58:00,247.4,247.57,0.44281083222523215
2024-09-04 11:59:00,247.6,247.65,0.4847464042254768
2024-09-04 12:00:00,247.65,247.86,0.452992116674129
2024-09-04 12:01:00,247.86,247.7,0.5176761934374083
2024-09-04 12:02:00,247.67,247.83,0.4547919812977608
2024-09-04 12:03:00,247.83,247.89,0.5270732755561741
2024-09-04 12:04:00,247.9,247.99,0.5369192074843604
2024-09-04 12:05:00,247.99,248.27,0.3985455021663668
2024-09-04 12:06:00,248.27,248.19,0.4253063580134043
2024-09-04 12:07:00,248.2,247.9,0.5222428867212744
2024-09-04 12:08:00,247.9,248.11,0.47599270664962556
2024-09-04 12:09:00,248.12,248.0,0.5418525223668708
2024-09-04 12:10:00,248.0,248.14,0.4198402979148693
2024-09-04 12:11:00,248.15,248.17,0.41057662310106974
2024-09-04 12:12:00,248.16,248.36,0.48232097263626506
2024-09-04 12:13:00,248.36,248.26,0.4620041107737155
2024-09-04 12:14:00,248.26,248.37,0.49758877417266156
2024-09-04 12:15:00,248.37,248.71,0.4510140342885611
2024-09-04 12:16:00,248.75,248.91,0.48872218728712064
2024-09-04 12:17:00,248.91,248.79,0.4975459523034949
2024-09-04 12:18:00,248.79,248.84,0.46312966254775356
2024-09-04 12:19:00,248.84,248.59,0.536417410242688
2024-09-04 12:20:00,248.66,248.74,0.5062097604325705
2024-09-04 12:21:00,248.75,248.77,0.45523394318396015
2024-09-04 12:22:00,248.78,248.87,0.5039649647410313
2024-09-04 12:23:00,248.87,249.16,0.45897831439085335
2024-09-04 12:24:00,249.16,249.01,0.44287300708057653
2024-09-04 12:25:00,249.01,249.1,0.4569195104846945
2024-09-04 12:26:00,249.1,248.97,0.4917176773125859
2024-09-04 12:27:00,248.96,248.82,0.4804125026039021
2024-09-04 12:28:00,248.82,248.82,0.33959671260933944
2024-09-04 12:29:00,248.82,248.85,0.4443807374810577
2024-09-04 12:30:00,248.84,248.9,0.5022378929612569
2024-09-04 12:31:00,248.89,248.78,0.3878025157423743
2024-09-04 12:32:00,248.8,248.79,0.5058688397805099
2024-09-04 12:33:00,248.8,248.83,0.4328603252546271
2024-09-04 12:34:00,248.82,248.84,0.4320111316297131
2024-09-04 12:35:00,248.85,248.7,0.4592013785067181
2024-09-04 12:36:00,248.7,248.74,0.4308381197566366
2024-09-04 12:37:00,248.73,248.67,0.40145839787684423
2024-09-04 12:38:00,248.68,248.63,0.4455054375127845
2024-09-04 12:39:00,248.67,248.66,0.48412647186372776
2024-09-04 12:40:00,248.66,248.87,0.3987375975168722
2024-09-04 12:41:00,248.87,248.99,0.4760566668686257
2024-09-04 12:42:00,248.99,248.82,0.5054991701600328
2024-09-04 12:43:00,248.82,248.78,0.43424716066553104
2024-09-04 12:44:00,248.77,248.83,0.4644164597723203
2024-09-04 12:45:00,248.83,248.64,0.4382424855580982
2024-09-04 12:46:00,248.64,248.53,0.3670079183512385
2024-09-04 12:47:00,248.52,248.18,0.5247885666831614
2024-09-04 12:48:00,248.21,248.18,0.5261704801968364
2024-09-04 12:49:00,248.17,248.19,0.5659545556111415
2024-09-04 12:50:00,248.18,248.2,0.6012364505565096
2024-09-04 12:51:00,248.2,248.13,0.47175749063466155
2024-09-04 12:52:00,248.12,248.05,0.5121214893066581
2024-09-04 12:53:00,248.05,248.07,0.5228614344803871
2024-09-04 12:54:00,248.08,248.15,0.49470184609340345
2024-09-04 12:55:00,248.15,248.11,0.4830711327367963
2024-09-04 12:56:00,248.1,248.01,0.4630939132859932
2024-09-04 12:57:00,248.0,248.08,0.48481582501432446
2024-09-04 12:58:00,248.06,248.13,0.5787892939181619
2024-09-04 12:59:00,248.13,248.19,0.5571043484824388
2024-09-04 13:00:00,248.2,248.52,0.46490769236746604
2024-09-04 13:01:00,248.54,248.81,0.4867656612702979
2024-09-04 13:02:00,248.81,248.56,0.6020529452826087
2024-09-04 13:03:00,248.57,248.75,0.44409337393632514
2024-09-04 13:04:00,248.74,248.63,0.6070686122937012
2024-09-04 13:05:00,248.63,248.65,0.516203293995748
2024-09-04 13:06:00,248.66,248.74,0.46997149351676504
2024-09-04 13:07:00,248.75,248.73,0.3705622484191711
2024-09-04 13:08:00,248.74,248.68,0.5061586929128221
2024-09-04 13:09:00,248.68,248.61,0.37235369948796804
2024-09-04 13:10:00,248.6,248.5,0.3921568122560261
2024-09-04 13:11:00,248.51,248.2,0.708458759235982
2024-09-04 13:12:00,248.2,248.12,0.6613472719336158
2024-09-04 13:13:00,248.12,248.11,0.5560263426094502
2024-09-04 13:14:00,248.11,247.81,0.62513792912805
2024-09-04 13:15:00,247.82,247.77,0.5417032953999725
2024-09-04 13:16:00,247.75,248.15,0.4438871258784277
2024-09-04 13:17:00,248.15,247.97,0.5291324577160901
2024-09-04 13:18:00,247.96,247.88,0.5458224045259541
2024-09-04 13:19:00,247.88,247.9,0.5559617325768316
2024-09-04 13:20:00,247.91,248.08,0.5159125445621432
2024-09-04 13:21:00,248.09,248.08,0.4978774601729977
2024-09-04 13:22:00,248.07,248.1,0.4881150272531768
2024-09-04 13:23:00,248.1,248.1,0.48618350867193155
2024-09-04 13:24:00,248.1,248.01,0.42624072288681125
2024-09-04 13:25:00,248.0,247.86,0.37330907397709284
2024-09-04 13:26:00,247.87,247.76,0.3916867193889748
2024-09-04 13:27:00,247.75,247.84,0.540504466037584
2024-09-04 13:28:00,247.88,247.8,0.5070093155000057
2024-09-04 13:29:00,247.83,247.87,0.44092487265905445
2024-09-04 13:30:00,247.89,247.98,0.4591422110928477
2024-09-04 13:31:00,247.98,248.01,0.5035815863010289
2024-09-04 13:32:00,248.03,248.1,0.4809819266310137
2024-09-04 13:33:00,248.1,247.99,0.4566249188498801
2024-09-04 13:34:00,248.0,247.97,0.4989851283116536
2024-09-04 13:35:00,248.0,248.35,0.45654185286520416
2024-09-04 13:36:00,248.36,248.36,0.5209318177899053
2024-09-04 13:37:00,248.38,248.31,0.5183074082512632
2024-09-04 13:38:00,248.31,248.25,0.48561296896487166
2024-09-04 13:39:00,248.25,248.43,0.5142534186627947
2024-09-04 13:40:00,248.44,248.22,0.5335933218197708
2024-09-04 13:41:00,248.22,247.98,0.5479588234760292
2024-09-04 13:42:00,247.99,247.99,0.44052495525579144
2024-09-04 13:43:00,248.0,248.06,0.43445053590236626
2024-09-04 13:44:00,248.11,247.79,0.6300395431595616
2024-09-04 13:45:00,247.77,247.87,0.5300403682512794
2024-09-04 13:46:00,247.86,247.76,0.42260412987923934
2024-09-04 13:47:00,247.77,247.89,0.48251645455098363
2024-09-04 13:48:00,247.86,247.83,0.47829739060907606
2024-09-04 13:49:00,247.82,247.87,0.4752960042471969
2024-09-04 13:50:00,247.85,247.89,0.5751365912385812
2024-09-04 13:51:00,247.89,247.89,0.5477986635741334
2024-09-04 13:52:00,247.92,248.0,0.5098248877331478
2024-09-04 13:53:00,248.01,247.99,0.4463882417866626
2024-09-04 13:54:00,248.0,247.91,0.5224078082187293
2024-09-04 13:55:00,247.91,247.9,0.484292242867111
2024-09-04 13:56:00,247.92,247.98,0.3570637400466132
2024-09-04 13:57:00,247.97,247.92,0.4217429555368951
2024-09-04 13:58:00,247.93,248.05,0.5543873346655531
2024-09-04 13:59:00,248.05,248.1,0.4726299823037905
2024-09-04 14:00:00,248.09,248.26,0.5099687172808779
2024-09-04 14:01:00,248.27,248.27,0.42639938571075137
2024-09-04 14:02:00,248.27,248.39,0.5169938917352404
2024-09-04 14:03:00,248.44,248.4,0.42061278300490046
2024-09-04 14:04:00,248.4,248.3,0.4417031580136116
2024-09-04 14:05:00,248.33,248.38,0.4708566450613086
2024-09-04 14:06:00,248.38,248.49,0.5203152307916377
2024-09-04 14:07:00,248.48,248.49,0.44807527342787734
2024-09-04 14:08:00,248.5,248.51,0.45234840946268123
2024-09-04 14:09:00,248.51,248.17,0.6366539809385787
2024-09-04 14:10:00,248.24,248.17,0.4738309033466289
2024-09-04 14:11:00,248.16,248.2,0.4279426928755551
2024-09-04 14:12:00,248.2,248.22,0.3739483257487474
2024-09-04 14:13:00,248.22,248.26,0.43132081684774387
2024-09-04 14:14:00,248.26,248.33,0.5098960065290381
2024-09-04 14:15:00,248.3,248.3,0.40036170814383565
2024-09-04 14:16:00,248.27,247.95,0.6409385238685557
2024-09-04 14:17:00,247.96,247.92,0.5014042065367883
2024-09-04 14:18:00,247.95,247.93,0.5173586724179834
2024-09-04 14:19:00,247.93,247.8,0.46967756572509445
2024-09-04 14:20:00,247.81,247.81,0.5147708555047844
2024-09-04 14:21:00,247.83,247.8,0.4635996044885922
2024-09-04 14:22:00,247.81,247.81,0.4632557989116826
2024-09-04 14:23:00,247.8,248.06,0.3456981863620189
2024-09-04 14:24:00,248.07,247.98,0.4882606496712996
2024-09-04 14:25:00,247.98,248.2,0.4194306428002432
2024-09-04 14:26:00,248.2,248.26,0.44987672224223224
2024-09-04 14:27:00,248.25,248.26,0.305196521117749
2024-09-04 14:28:00,248.25,248.22,0.42080576314585477
2024-09-04 14:29:00,248.22,248.25,0.39187764492337773
2024-09-04 14:30:00,248.24,248.22,0.4255909772405915
2024-09-04 14:31:00,248.23,248.22,0.364278467366534
2024-09-04 14:32:00,248.22,248.25,0.44220545514756116
2024-09-04 14:33:00,248.25,248.3,0.5578338315255615
2024-09-04 14:34:00,248.3,248.45,0.5857958071181109
2024-09-04 14:35:00,248.45,248.48,0.5222163168880166
2024-09-04 14:36:00,248.48,248.49,0.46327735968851697
2024-09-04 14:37:00,248.49,248.48,0.46735162949678105
2024-09-04 14:38:00,248.49,248.41,0.5091216940426545
2024-09-04 14:39:00,248.42,248.26,0.44495863675267067
2024-09-04 14:40:00,248.26,248.32,0.35848622160081645
2024-09-04 14:41:00,248.33,248.39,0.48871106559566985
2024-09-04 14:42:00,248.39,248.4,0.5226117070272187
2024-09-04 14:43:00,248.4,248.41,0.5058642437616073
2024-09-04 14:44:00,248.41,248.68,0.4788772275588908
2024-09-04 14:45:00,248.68,248.65,0.4777117586618948
2024-09-04 14:46:00,248.66,248.79,0.4923346657784841
2024-09-04 14:47:00,248.79,248.75,0.412234791401349
2024-09-04 14:48:00,248.75,248.75,0.5169414446431091
2024-09-04 14:49:00,248.73,248.8,0.4713050939082491
2024-09-04 14:50:00,248.8,248.9,0.5228284056958254
2024-09-04 14:51:00,248.9,248.96,0.509668014470042
2024-09-04 14:52:00,248.95,248.9,0.4055199122034267
2024-09-04 14:53:00,248.88,248.89,0.4587590742265584
2024-09-04 14:54:00,248.88,248.83,0.40798371125004396
2024-09-04 14:55:00,248.83,248.75,0.41777525302807955
2024-09-04 14:56:00,248.77,248.8,0.37844510681360477
2024-09-04 14:57:00,248.8,248.62,0.49490994194674665
2024-09-04 14:58:00,248.61,248.9,0.38499820614877867
2024-09-04 14:59:00,248.89,248.77,0.5194374041614636
2024-09-04 15:00:00,248.8,248.6,0.5155760054591919
2024-09-04 15:01:00,248.57,248.54,0.4693925259903992
2024-09-04 15:02:00,248.53,248.36,0.540318580809427
2024-09-04 15:03:00,248.36,248.46,0.528578906950764
2024-09-04 15:04:00,248.45,248.41,0.4795775658590205
2024-09-04 15:05:00,248.4,248.38,0.4379769043595398
2024-09-04 15:06:00,248.38,248.42,0.5261664429175366
2024-09-04 15:07:00,248.41,248.41,0.4624861725048928
2024-09-04 15:08:00,248.41,248.43,0.46570164371481065
2024-09-04 15:09:00,248.45,248.39,0.480410034231891
2024-09-04 15:10:00,248.4,248.55,0.47835813895649515
2024-09-04 15:11:00,248.55,248.61,0.48860533166784875
2024-09-04 15:12:00,248.61,248.72,0.49409180262219937
2024-09-04 15:13:00,248.72,248.95,0.5071985787443312
2024-09-04 15:14:00,248.92,249.09,0.5686939458523022
2024-09-04 15:15:00,249.09,249.24,0.51051161433441
2024-09-04 15:16:00,249.24,249.31,0.4602731527495792
2024-09-04 15:17:00,249.31,249.33,0.4999427487125845
2024-09-04 15:18:00,249.33,249.35,0.454360847294926
2024-09-04 15:19:00,249.35,249.55,0.39509341206511006
2024-09-04 15:20:00,249.55,249.64,0.36739023716187535
2024-09-04 15:21:00,249.64,249.64,0.3781552440852625
2024-09-04 15:22:00,249.65,249.75,0.4012746825793592
2024-09-04 15:23:00,249.74,249.71,0.44736590132716997
2024-09-04 15:24:00,249.72,249.46,0.5150356195096331
2024-09-04 15:25:00,249.47,249.48,0.34919793234670937
2024-09-04 15:26:00,249.48,249.77,0.4951843968221275
2024-09-04 15:27:00,249.76,249.78,0.48055446738545254
2024-09-04 15:28:00,249.77,249.83,0.5133500262472926
2024-09-04 15:29:00,249.83,249.75,0.501628183333812
2024-09-04 15:30:00,249.74,249.8,0.41378589018374007
2024-09-04 15:31:00,249.82,249.87,0.5445091590084121
2024-09-04 15:32:00,249.88,249.89,0.4739566660007283
2024-09-04 15:33:00,249.88,249.93,0.5453555476045997
2024-09-04 15:34:00,249.93,249.9,0.47133513295436585
2024-09-04 15:35:00,249.9,249.95,0.49534676654977566
2024-09-04 15:36:00,249.95,249.88,0.4609462272382063
2024-09-04 15:37:00,249.88,249.79,0.39401525996177733
2024-09-04 15:38:00,249.79,249.83,0.4078182130284849
2024-09-04 15:39:00,249.83,249.89,0.5552247826908642
2024-09-04 15:45:00,250.0,250.0,0.5431162678178147
2024-09-04 15:46:00,250.0,250.0,0.4320860500868931
2024-09-04 15:47:00,250.0,250.0,0.30441787234979767
2024-09-04 15:48:00,250.0,250.0,0.23652249501532258
2024-09-04 15:49:00,250.0,250.0,0.315884131774023
2024-09-04 16:04:00,250.47,250.47,0.26965213275301386
2024-09-04 16:05:00,250.4,251.11,0.36191238046573937
2024-09-04 16:06:00,251.06,251.37,0.3029416095768144
2024-09-04 16:07:00,251.37,251.13,0.37585274220916015
2024-09-04 16:08:00,251.24,250.89,0.5020870887796387
2024-09-04 16:09:00,250.87,251.21,0.3722975695387648
2024-09-04 16:10:00,251.22,251.4,0.3737985032250842
2024-09-04 16:11:00,251.4,251.44,0.30856835026347984
2024-09-04 16:12:00,251.43,251.41,0.3387546794387092
2024-09-04 16:13:00,251.4,251.42,0.3596279719641067
2024-09-04 16:14:00,251.4,251.61,0.4242820736286554
2024-09-04 16:15:00,251.57,251.82,0.4509711836298625
2024-09-04 16:16:00,251.82,251.67,0.4312925529081492
2024-09-04 16:17:00,251.69,251.75,0.40175912044296685
2024-09-04 16:18:00,251.74,251.67,0.42595767916439553
2024-09-04 16:19:00,251.66,251.57,0.3562904422828867
2024-09-04 16:20:00,251.57,251.61,0.4949998449236315
2024-09-04 16:21:00,251.58,251.35,0.5611649252221179
2024-09-04 16:22:00,251.31,251.38,0.45891248528938344
2024-09-04 16:23:00,251.31,251.04,0.6763943080475977
2024-09-04 16:24:00,251.04,251.18,0.5267148755468787
2024-09-04 16:25:00,251.19,251.22,0.5470776792765047
2024-09-04 16:26:00,251.25,251.27,0.5015874906640453
2024-09-04 16:27:00,251.25,251.24,0.47944597359785923
2024-09-04 16:28:00,251.24,251.22,0.4351672308750972
2024-09-04 16:29:00,251.22,251.05,0.4784504464572137
2024-09-04 16:30:00,251.01,251.0,0.4941851733078605
2024-09-04 16:31:00,251.0,250.65,0.5661423235257246
2024-09-04 16:32:00,250.66,250.7,0.6210206516019994
2024-09-04 16:33:00,250.72,250.63,0.5724028218757938
2024-09-04 16:34:00,250.63,251.0,0.38632993288997985
2024-09-04 16:35:00,250.99,250.92,0.47383717703592654
2024-09-04 16:36:00,250.92,251.05,0.5387598937442778
2024-09-04 16:37:00,251.05,251.02,0.4800413426021143
2024-09-04 16:38:00,251.01,250.86,0.49086762460531935
2024-09-04 16:39:00,250.85,251.06,0.3877045874741644
2024-09-04 16:40:00,251.06,251.07,0.3702842321296894
2024-09-04 16:41:00,251.07,251.31,0.4353640446930306
2024-09-04 16:42:00,251.3,251.5,0.5119845138665953
2024-09-04 16:43:00,251.49,251.54,0.5118783193683082
2024-09-04 16:44:00,251.52,251.46,0.4829310739317872
2024-09-04 16:45:00,251.46,251.4,0.4919269464987144
2024-09-04 16:46:00,251.37,251.31,0.40695833909536344
2024-09-04 16:47:00,251.3,251.11,0.4743217747603769
2024-09-04 16:48:00,251.1,251.28,0.4575641191865132
2024-09-04 16:49:00,251.35,251.39,0.4718348700278773
2024-09-04 16:50:00,251.39,251.39,0.4233515290807287
2024-09-04 16:51:00,251.4,251.45,0.4733383840902754
2024-09-04 16:52:00,251.46,251.5,0.5177711745131904
2024-09-04 16:53:00,251.49,251.43,0.47438468219198127
2024-09-04 16:54:00,251.43,251.55,0.5035273358790017
2024-09-04 16:55:00,251.54,251.55,0.4830329137584664
2024-09-04 16:56:00,251.55,251.61,0.5382924377621209
2024-09-04 16:57:00,251.6,251.59,0.42596154807265346
2024-09-04 16:58:00,251.6,251.61,0.47320963268931454
2024-09-04 16:59:00,251.62,251.59,0.5239288023995039
2024-09-04 17:00:00,251.59,251.54,0.48348200330465213
2024-09-04 17:01:00,251.56,251.57,0.4587838735413002
2024-09-04 17:02:00,251.57,251.64,0.48672864970929464
2024-09-04 17:03:00,251.62,251.69,0.5756177212083763
2024-09-04 17:04:00,251.69,251.7,0.570108387911323
2024-09-04 17:05:00,251.7,251.79,0.5015462798951976
2024-09-04 17:06:00,251.8,251.88,0.4986326430603226
2024-09-04 17:07:00,251.88,252.14,0.4346962445518024
2024-09-04 17:08:00,252.14,252.13,0.4598669997275418
2024-09-04 17:09:00,252.13,252.01,0.430310299136178
2024-09-04 17:10:00,252.0,251.9,0.4835899553234859
2024-09-04 17:11:00,251.9,251.9,0.45076604878257115
2024-09-04 17:12:00,251.91,251.93,0.4099717371920654
2024-09-04 17:13:00,251.91,251.87,0.3519866084760163
2024-09-04 17:14:00,251.85,251.88,0.471698167025647
2024-09-04 17:15:00,251.93,251.87,0.45828384681827716
2024-09-04 17:16:00,251.88,251.85,0.4307427984278874
2024-09-04 17:17:00,251.86,251.86,0.4476290280257669
2024-09-04 17:18:00,251.87,251.99,0.5703791421806248
2024-09-04 17:19:00,251.98,252.01,0.5091603484170877
2024-09-04 17:20:00,252.02,252.02,0.5151739505978997
2024-09-04 17:21:00,252.02,252.01,0.4748172695883346
2024-09-04 17:22:00,252.0,251.98,0.5486210090443726
2024-09-04 17:23:00,251.99,251.96,0.42943877703916017
2024-09-04 17:24:00,251.96,252.08,0.4615259631383315
2024-09-04 17:25:00,252.05,252.15,0.5297335088868337
2024-09-04 17:26:00,252.15,252.22,0.5456132675596446
2024-09-04 17:27:00,252.25,252.36,0.48711314914333026
2024-09-04 17:28:00,252.37,252.45,0.4819412376139034
2024-09-04 17:29:00,252.45,252.58,0.48622084597213866
