utc,open,close,predicted_proba
2024-08-30 12:30:00,2533.0,2534.0,0.3403914458263024
2024-08-30 12:31:00,2533.4,2537.0,0.3750891610763813
2024-08-30 12:32:00,2537.0,2545.0,0.3642990963108433
2024-08-30 12:33:00,2545.0,2541.6,0.46263738705416274
2024-08-30 12:34:00,2541.8,2539.4,0.42258342559274836
2024-08-30 12:35:00,2541.0,2539.4,0.4107146101532757
2024-08-30 12:36:00,2539.0,2535.0,0.4609447230497527
2024-08-30 12:37:00,2535.0,2534.8,0.44526031047672743
2024-08-30 12:38:00,2535.0,2535.0,0.35734068443103917
2024-08-30 12:39:00,2535.0,2527.4,0.5472077936908718
2024-08-30 12:40:00,2527.8,2530.0,0.41503790878620894
2024-08-30 12:41:00,2530.0,2529.0,0.44620223377042906
2024-08-30 12:42:00,2527.8,2527.4,0.5281766448245158
2024-08-30 12:43:00,2527.4,2526.8,0.46082866364319836
2024-08-30 12:44:00,2526.0,2527.6,0.42658703533984116
2024-08-30 12:45:00,2527.8,2526.4,0.5330592259768157
2024-08-30 12:46:00,2526.4,2525.4,0.514711249470936
2024-08-30 12:47:00,2526.4,2524.0,0.5101303490104804
2024-08-30 12:48:00,2524.2,2527.6,0.43303420258124475
2024-08-30 12:49:00,2527.4,2530.6,0.38256919090713726
2024-08-30 12:50:00,2531.0,2530.8,0.4257846976382215
2024-08-30 12:51:00,2530.6,2531.4,0.3659596346190536
2024-08-30 12:52:00,2531.4,2531.2,0.3599062566650105
2024-08-30 12:53:00,2531.0,2532.6,0.34598210467299556
2024-08-30 12:54:00,2531.8,2532.0,0.3497587616166143
2024-08-30 12:55:00,2532.0,2531.0,0.5153528074324629
2024-08-30 12:56:00,2532.0,2531.0,0.49408505974187045
2024-08-30 12:57:00,2531.2,2525.8,0.538837781438755
2024-08-30 12:58:00,2525.0,2524.2,0.4871750645420916
2024-08-30 12:59:00,2524.2,2525.2,0.4350882840022738
2024-08-30 13:00:00,2525.8,2529.2,0.443410207985491
2024-08-30 13:01:00,2529.2,2525.2,0.6331117862158935
2024-08-30 13:02:00,2525.2,2526.6,0.4281049275093176
2024-08-30 13:03:00,2526.4,2527.0,0.4457660883266023
2024-08-30 13:04:00,2529.0,2532.0,0.3239602381639617
2024-08-30 13:05:00,2528.2,2527.2,0.5162110896818087
2024-08-30 13:06:00,2527.0,2524.6,0.4951413225882073
2024-08-30 13:07:00,2524.6,2526.8,0.3737685013107688
2024-08-30 13:08:00,2525.4,2525.4,0.4873794954615638
2024-08-30 13:09:00,2525.4,2529.6,0.31758926768005935
2024-08-30 13:10:00,2529.4,2528.4,0.4196243453231387
2024-08-30 13:11:00,2528.2,2528.2,0.4342582482457452
2024-08-30 13:12:00,2525.4,2525.0,0.4878169326901148
2024-08-30 13:13:00,2525.0,2527.8,0.32102018102467356
2024-08-30 13:14:00,2526.4,2527.8,0.3050302007739031
2024-08-30 13:15:00,2527.6,2526.8,0.5117511911309437
2024-08-30 13:16:00,2526.0,2527.6,0.4158986336713932
2024-08-30 13:17:00,2529.8,2533.0,0.3710648013597557
2024-08-30 13:18:00,2533.0,2532.6,0.3737892759352075
2024-08-30 13:19:00,2532.2,2531.6,0.3793516134162232
2024-08-30 13:20:00,2532.2,2530.0,0.4894353126754224
2024-08-30 13:21:00,2530.0,2530.0,0.42017768998208005
2024-08-30 13:22:00,2530.2,2531.4,0.38936769385745557
2024-08-30 13:23:00,2531.6,2530.8,0.4778872841510769
2024-08-30 13:24:00,2530.0,2532.4,0.31828019845064853
2024-08-30 13:25:00,2532.6,2532.6,0.38361279047002667
2024-08-30 13:26:00,2532.4,2530.6,0.5470754611801376
2024-08-30 13:27:00,2530.6,2530.6,0.45565403198812676
2024-08-30 13:28:00,2530.8,2532.6,0.40938461746968824
2024-08-30 13:29:00,2532.6,2533.0,0.35003323496538286
2024-08-30 13:30:00,2532.6,2530.4,0.5185750306225276
2024-08-30 13:31:00,2530.4,2530.0,0.44607086756609177
2024-08-30 13:32:00,2530.0,2530.8,0.4070355994280914
2024-08-30 13:33:00,2532.0,2531.0,0.4746443604118131
2024-08-30 13:34:00,2531.8,2531.8,0.38386525452282577
2024-08-30 13:35:00,2531.0,2531.6,0.34564910502768437
2024-08-30 13:36:00,2532.0,2533.0,0.3623825859224912
2024-08-30 13:37:00,2532.8,2531.6,0.4501441872426915
2024-08-30 13:38:00,2530.4,2531.0,0.4540427202821778
2024-08-30 13:39:00,2531.6,2534.8,0.3758098028347469
2024-08-30 13:40:00,2534.8,2534.0,0.42285917666999534
2024-08-30 13:41:00,2535.0,2533.8,0.461083911663773
2024-08-30 13:42:00,2533.6,2533.8,0.37804694716161896
2024-08-30 13:43:00,2533.6,2534.8,0.33908556409398355
2024-08-30 13:44:00,2534.6,2533.0,0.5287133927590096
2024-08-30 13:45:00,2531.8,2535.0,0.2735045795273572
2024-08-30 13:46:00,2534.0,2534.0,0.38352417174246584
2024-08-30 13:47:00,2534.0,2531.8,0.5400299135327219
2024-08-30 13:48:00,2531.8,2534.0,0.3038028258295861
2024-08-30 13:49:00,2535.0,2533.8,0.4722034639538924
2024-08-30 13:50:00,2534.6,2534.6,0.3879219043886795
2024-08-30 13:51:00,2534.4,2534.4,0.33556454800595553
2024-08-30 13:52:00,2534.4,2534.2,0.31309776776488135
2024-08-30 13:53:00,2534.4,2534.4,0.21836563249654756
2024-08-30 13:54:00,2531.8,2531.8,0.441428544612759
2024-08-30 13:55:00,2534.0,2532.0,0.5923532262335536
2024-08-30 13:56:00,2533.6,2533.4,0.41515619618380345
2024-08-30 13:57:00,2534.0,2532.0,0.6204391164564488
2024-08-30 14:00:00,2533.6,2534.8,0.3226495422769125
2024-08-30 14:01:00,2533.8,2535.0,0.3474817972668627
2024-08-30 14:02:00,2535.0,2535.0,0.27457537509746666
2024-08-30 14:03:00,2535.0,2534.4,0.4375681804451022
2024-08-30 14:04:00,2535.0,2535.0,0.22582411527236695
2024-08-30 14:05:00,2534.4,2534.2,0.4668935013874321
2024-08-30 14:06:00,2535.0,2535.0,0.2782956913088709
2024-08-30 14:07:00,2535.0,2534.8,0.32360830901025217
2024-08-30 14:08:00,2534.8,2534.8,0.27098753509857554
2024-08-30 14:09:00,2534.0,2535.0,0.23559669132457023
2024-08-30 14:10:00,2535.0,2534.6,0.44348447095269106
2024-08-30 14:11:00,2534.4,2535.0,0.20295267860478863
2024-08-30 14:12:00,2534.6,2534.4,0.47147696690323054
2024-08-30 14:13:00,2534.8,2534.8,0.3508478668969427
2024-08-30 14:14:00,2535.0,2535.0,0.27707927402699384
2024-08-30 14:15:00,2535.0,2534.8,0.3794061057907315
2024-08-30 14:16:00,2534.8,2534.8,0.37975156866906534
2024-08-30 14:17:00,2534.6,2535.0,0.2574666182790313
2024-08-30 14:18:00,2535.0,2535.0,0.21084112655917647
2024-08-30 14:19:00,2534.8,2534.4,0.4611248159264878
2024-08-30 14:20:00,2534.0,2534.8,0.2521315245968239
2024-08-30 14:21:00,2534.8,2534.8,0.2642241316266291
2024-08-30 14:22:00,2534.8,2534.8,0.25391991081135545
2024-08-30 14:23:00,2534.8,2534.8,0.26968851105871366
2024-08-30 14:24:00,2534.8,2534.6,0.46006083125022773
2024-08-30 14:25:00,2534.4,2534.6,0.36978743951267584
2024-08-30 14:26:00,2534.6,2534.8,0.23379881944248904
2024-08-30 14:27:00,2534.6,2534.4,0.45227481148990717
2024-08-30 14:28:00,2534.4,2534.4,0.41978584684275694
2024-08-30 14:29:00,2534.4,2534.2,0.42690787032871863
2024-08-30 14:30:00,2534.4,2534.2,0.503708732867933
2024-08-30 14:31:00,2534.0,2534.4,0.37136121265608446
2024-08-30 14:32:00,2534.2,2534.4,0.3144566094719456
2024-08-30 14:33:00,2534.4,2534.4,0.3843775132655146
2024-08-30 14:34:00,2534.6,2534.6,0.3071413883803643
2024-08-30 14:35:00,2534.6,2534.6,0.35092236341419053
2024-08-30 14:36:00,2534.4,2534.8,0.23542119598379846
2024-08-30 14:37:00,2534.8,2534.8,0.22564405590368727
2024-08-30 14:38:00,2534.8,2534.8,0.24803721453167876
2024-08-30 14:39:00,2534.8,2534.8,0.25056068616984134
2024-08-30 14:40:00,2534.8,2534.4,0.45156759125093343
2024-08-30 14:41:00,2534.8,2534.8,0.22960124791470196
2024-08-30 14:42:00,2534.8,2534.8,0.23424637689355146
2024-08-30 14:43:00,2534.8,2534.2,0.4768573369577318
2024-08-30 14:44:00,2534.0,2534.2,0.4322260866323519
2024-08-30 14:45:00,2534.0,2534.0,0.45330688615028486
2024-08-30 14:46:00,2534.0,2534.2,0.30870148887300536
2024-08-30 14:47:00,2534.2,2534.2,0.2797322048456432
2024-08-30 14:48:00,2534.0,2534.2,0.27193385818947985
2024-08-30 14:49:00,2534.2,2534.2,0.26753659709122934
2024-08-30 14:50:00,2534.2,2534.4,0.25351022302019727
2024-08-30 14:51:00,2534.4,2534.8,0.30114478958643853
2024-08-30 14:52:00,2534.6,2535.0,0.3042267805412942
2024-08-30 14:53:00,2534.6,2534.8,0.34268194211422365
2024-08-30 14:54:00,2534.8,2534.4,0.4823341197571241
2024-08-30 14:55:00,2534.8,2534.4,0.4429840885739105
2024-08-30 14:56:00,2534.2,2534.4,0.3694714971420835
2024-08-30 14:57:00,2534.4,2534.0,0.45927412886960467
2024-08-30 14:58:00,2534.0,2534.2,0.36576992738520925
2024-08-30 14:59:00,2534.2,2534.0,0.5286138294078517
2024-08-30 15:00:00,2534.2,2534.2,0.32442525351614104
2024-08-30 15:01:00,2534.0,2534.2,0.27988038928071207
2024-08-30 15:02:00,2534.0,2534.6,0.28194586213329415
2024-08-30 15:03:00,2534.4,2534.6,0.30495837613064164
2024-08-30 15:04:00,2534.8,2534.8,0.2162339359949538
2024-08-30 15:05:00,2534.2,2534.8,0.2331028967153984
2024-08-30 15:06:00,2534.8,2534.6,0.37289041037539894
2024-08-30 15:07:00,2534.2,2535.0,0.26082281572794863
2024-08-30 15:08:00,2535.0,2534.4,0.500914823057105
2024-08-30 15:09:00,2534.6,2535.0,0.27139095614769276
2024-08-30 15:10:00,2535.0,2535.0,0.2801393684829394
2024-08-30 15:11:00,2534.8,2534.8,0.4273340210419325
2024-08-30 15:12:00,2534.6,2534.8,0.3503695738129413
2024-08-30 15:13:00,2534.6,2534.8,0.26976911146800414
2024-08-30 15:14:00,2534.2,2534.8,0.26003505830604956
2024-08-30 15:15:00,2534.8,2534.4,0.45369949983263996
2024-08-30 15:16:00,2534.4,2534.4,0.4244967872549454
2024-08-30 15:17:00,2534.4,2534.8,0.2886213532300816
2024-08-30 15:18:00,2534.8,2534.8,0.2473303833651753
2024-08-30 15:19:00,2534.8,2534.6,0.40920850401948294
2024-08-30 15:20:00,2534.6,2534.6,0.4053002796509778
2024-08-30 15:21:00,2534.4,2534.6,0.3665931572862365
2024-08-30 15:22:00,2534.8,2535.0,0.29210974849214216
2024-08-30 15:23:00,2535.0,2535.0,0.23042946360523095
2024-08-30 15:24:00,2534.8,2535.0,0.23612411092031463
2024-08-30 15:25:00,2535.0,2534.2,0.5121963120787045
2024-08-30 15:26:00,2534.4,2534.4,0.42763448766528733
2024-08-30 15:27:00,2534.2,2534.6,0.3354001845944958
2024-08-30 15:28:00,2534.4,2534.4,0.392318960617411
2024-08-30 15:29:00,2534.4,2534.6,0.2780402916596804
2024-08-30 15:30:00,2534.6,2534.6,0.26673047637876834
2024-08-30 15:31:00,2534.6,2534.6,0.2646495134332584
2024-08-30 15:32:00,2534.6,2534.8,0.30404523065624484
2024-08-30 15:33:00,2535.0,2534.8,0.3286192072559305
2024-08-30 15:34:00,2535.0,2535.0,0.23573335082742522
2024-08-30 15:35:00,2535.0,2535.0,0.2489492892928864
2024-08-30 15:36:00,2535.0,2534.8,0.41878754743626545
2024-08-30 15:37:00,2534.8,2535.0,0.2111715803609131
2024-08-30 15:38:00,2535.0,2535.0,0.21114183812409876
2024-08-30 15:39:00,2534.8,2534.8,0.3890474204930938
2024-08-30 15:45:00,2535.0,2535.0,0.22148283887632034
2024-08-30 15:46:00,2535.0,2535.0,0.21719314877004847
2024-08-30 15:47:00,2535.0,2535.0,0.21907099583284856
2024-08-30 15:48:00,2535.0,2535.0,0.22733341063521365
2024-08-30 15:49:00,2535.0,2535.0,0.2105486514553378
2024-08-30 16:04:00,2535.0,2535.0,0.2339897362075496
2024-08-30 16:05:00,2534.8,2534.2,0.5067885244950733
2024-08-30 16:06:00,2534.2,2534.0,0.4972448484915225
2024-08-30 16:07:00,2534.2,2534.0,0.43825559695099775
2024-08-30 16:08:00,2534.0,2534.2,0.2993162671834809
2024-08-30 16:09:00,2534.0,2534.2,0.28323962030146344
2024-08-30 16:10:00,2534.2,2534.8,0.26526860058681806
2024-08-30 16:11:00,2534.2,2534.6,0.29766420178692
2024-08-30 16:12:00,2534.6,2534.2,0.44772413959682195
2024-08-30 16:13:00,2534.8,2535.0,0.26194816081366856
2024-08-30 16:14:00,2534.8,2534.4,0.48017847016711634
2024-08-30 16:15:00,2534.2,2535.0,0.21610101746799695
2024-08-30 16:16:00,2534.8,2535.0,0.25196796964952883
2024-08-30 16:17:00,2534.4,2534.8,0.35465127399798557
2024-08-30 16:18:00,2534.4,2534.4,0.4325590527552597
2024-08-30 16:19:00,2534.4,2534.2,0.4549022079452729
2024-08-30 16:20:00,2534.4,2534.2,0.5029712951140587
2024-08-30 16:21:00,2534.0,2533.0,0.5007892672384172
2024-08-30 16:22:00,2533.2,2533.0,0.4748014034814138
2024-08-30 16:23:00,2533.2,2533.2,0.36109424464306245
2024-08-30 16:24:00,2533.4,2533.2,0.3783721641439216
2024-08-30 16:25:00,2533.0,2533.0,0.4513237788990926
2024-08-30 16:26:00,2533.2,2533.2,0.3123248697443072
2024-08-30 16:27:00,2533.0,2533.0,0.4428687137358171
2024-08-30 16:28:00,2533.0,2533.0,0.4061526701076631
2024-08-30 16:29:00,2533.0,2533.2,0.29899862371459973
2024-08-30 16:30:00,2533.2,2533.0,0.42411376560971886
2024-08-30 16:31:00,2533.0,2533.0,0.4096329285785557
2024-08-30 16:32:00,2533.2,2533.4,0.2779885074186947
2024-08-30 16:33:00,2533.0,2533.0,0.5097834116827606
2024-08-30 16:34:00,2533.6,2534.2,0.3452453014424528
2024-08-30 16:35:00,2534.2,2533.2,0.5475892967010904
2024-08-30 16:36:00,2533.4,2533.6,0.32717964489786555
2024-08-30 16:37:00,2533.0,2533.0,0.48397756482130483
2024-08-30 16:38:00,2533.0,2533.0,0.4626138010959377
2024-08-30 16:39:00,2533.0,2533.0,0.39240728236679073
2024-08-30 16:40:00,2533.0,2533.0,0.3933766881409223
2024-08-30 16:41:00,2533.2,2533.0,0.3722402757237895
2024-08-30 16:42:00,2533.0,2533.0,0.3755827438295419
2024-08-30 16:43:00,2533.0,2533.2,0.20903658747541443
2024-08-30 16:44:00,2533.2,2534.0,0.3444438721641585
2024-08-30 16:45:00,2534.8,2534.8,0.2429288040093199
2024-08-30 16:46:00,2534.2,2534.0,0.43872787011801667
2024-08-30 16:47:00,2534.6,2533.6,0.5074205295489354
2024-08-30 16:48:00,2534.6,2534.8,0.3000405232910087
2024-08-30 16:49:00,2534.6,2533.6,0.5089244871441193
2024-08-30 16:50:00,2534.6,2533.2,0.5335824772980811
2024-08-30 16:51:00,2533.2,2533.4,0.4133286421850838
2024-08-30 16:52:00,2533.4,2533.4,0.368666076090694
2024-08-30 16:53:00,2533.4,2533.2,0.442695095044472
2024-08-30 16:54:00,2533.2,2533.4,0.2712802211947354
2024-08-30 16:55:00,2533.2,2533.0,0.45373472543132015
2024-08-30 16:56:00,2533.2,2533.2,0.3477944402785256
2024-08-30 16:57:00,2533.0,2533.0,0.43379778366473154
2024-08-30 16:58:00,2533.0,2533.0,0.36818024922194276
2024-08-30 16:59:00,2533.2,2533.0,0.3603443835398351
2024-08-30 17:00:00,2533.2,2533.0,0.4103277565874691
2024-08-30 17:01:00,2533.0,2533.0,0.3677899195683063
2024-08-30 17:02:00,2533.0,2533.2,0.3194618027806778
2024-08-30 17:03:00,2533.4,2533.2,0.31340206104884905
2024-08-30 17:04:00,2533.2,2533.2,0.3082899435964568
2024-08-30 17:05:00,2533.4,2533.2,0.3123838199901278
2024-08-30 17:06:00,2533.2,2533.4,0.21317619726157877
2024-08-30 17:07:00,2533.4,2533.4,0.21597519278457528
2024-08-30 17:08:00,2533.2,2533.4,0.2134740764003329
2024-08-30 17:09:00,2533.4,2533.4,0.22459748166890797
2024-08-30 17:10:00,2533.4,2533.4,0.2162897574542642
2024-08-30 17:11:00,2533.4,2533.4,0.2156880771625754
2024-08-30 17:12:00,2533.2,2533.2,0.4205222110539671
2024-08-30 17:13:00,2533.4,2533.4,0.23290738789079085
2024-08-30 17:14:00,2533.4,2533.4,0.20617974138144363
2024-08-30 17:16:00,2533.2,2533.2,0.4208972934218564
2024-08-30 17:17:00,2533.2,2533.2,0.3355725152797439
2024-08-30 17:18:00,2533.4,2533.2,0.33843117013943186
2024-08-30 17:19:00,2533.2,2533.0,0.4463154224857649
2024-08-30 17:20:00,2533.2,2533.2,0.2585499760408433
2024-08-30 17:21:00,2533.0,2533.0,0.42673471790251094
2024-08-30 17:22:00,2533.0,2533.2,0.20850461632615624
2024-08-30 17:23:00,2533.0,2533.0,0.42464893046384894
2024-08-30 17:24:00,2533.2,2533.0,0.38499379935286354
2024-08-30 17:25:00,2533.2,2533.0,0.35034169220074113
2024-08-30 17:26:00,2533.0,2533.2,0.20369100752728486
2024-08-30 17:27:00,2533.2,2533.0,0.4171895788207418
2024-08-30 17:28:00,2533.0,2533.2,0.21124750255810293
2024-08-30 17:29:00,2533.2,2533.2,0.21394268596408203
2024-08-30 17:30:00,2533.0,2533.2,0.21719013474607896
2024-08-30 17:31:00,2533.0,2533.2,0.21818937642617456
2024-08-30 17:32:00,2533.0,2533.2,0.22627586638021208
2024-08-30 17:33:00,2533.2,2533.2,0.23071987907683653
2024-08-30 17:34:00,2533.4,2534.2,0.2937290196893895
2024-08-30 17:35:00,2534.2,2534.8,0.32193024673720144
2024-08-30 17:36:00,2534.8,2534.8,0.27837691920352386
2024-08-30 17:37:00,2534.8,2534.8,0.3062462574011232
2024-08-30 17:38:00,2534.8,2535.0,0.2378564837219489
2024-08-30 17:39:00,2534.8,2534.8,0.33171397075586656
2024-08-30 17:40:00,2535.0,2534.8,0.3342378864644083
2024-08-30 17:41:00,2535.0,2535.0,0.22570883601327843
2024-08-30 17:42:00,2535.0,2535.0,0.21583574078965634
2024-08-30 17:43:00,2535.0,2535.0,0.25296245014897784
2024-08-30 17:44:00,2534.8,2534.8,0.4240171653310246
2024-08-30 17:45:00,2535.0,2535.0,0.21935669995298634
2024-08-30 17:46:00,2535.0,2535.0,0.22692751831966396
2024-08-30 17:47:00,2535.0,2534.8,0.41896377737076634
2024-08-30 17:48:00,2535.0,2535.0,0.21182229124598054
2024-08-30 17:49:00,2535.0,2535.0,0.2197885585974588
2024-08-30 17:50:00,2535.0,2535.0,0.21753913097276936
2024-08-30 17:51:00,2535.0,2535.0,0.2177926981294634
2024-08-30 17:52:00,2534.8,2535.0,0.2108870298668419
2024-08-30 17:54:00,2535.0,2535.0,0.22652368075766596
2024-08-30 17:55:00,2535.0,2535.0,0.22539683206061167
2024-08-30 17:56:00,2534.8,2534.0,0.5049613472164284
2024-08-30 17:57:00,2533.4,2533.4,0.5049755152755504
2024-08-30 17:58:00,2533.4,2533.8,0.3701339795626813
2024-08-30 17:59:00,2533.6,2533.6,0.4312315368032685
2024-08-30 18:00:00,2533.6,2534.8,0.25542551523223117
2024-08-30 18:01:00,2534.4,2535.0,0.25012891026828005
2024-08-30 18:02:00,2535.0,2535.0,0.23763301240745285
2024-08-30 18:03:00,2534.8,2534.8,0.3569702998310133
2024-08-30 18:04:00,2534.4,2535.0,0.23762869862124383
2024-08-30 18:05:00,2534.8,2534.8,0.3385399046997507
2024-08-30 18:06:00,2535.0,2535.0,0.2403276974249089
2024-08-30 18:07:00,2535.0,2534.8,0.3704457448131912
2024-08-30 18:08:00,2534.8,2535.0,0.20176570146817613
2024-08-30 18:09:00,2535.0,2535.0,0.20683469874387467
2024-08-30 18:10:00,2534.8,2534.8,0.40680925350877734
2024-08-30 18:11:00,2534.8,2534.8,0.30952481489619366
2024-08-30 18:12:00,2535.0,2535.0,0.22630345200234678
2024-08-30 18:13:00,2535.0,2534.0,0.5432543452935307
2024-08-30 18:15:00,2534.0,2537.6,0.27360059582557966
2024-08-30 18:16:00,2537.2,2536.6,0.3677342393093767
2024-08-30 18:17:00,2536.6,2536.8,0.356601174493378
2024-08-30 18:18:00,2537.0,2536.6,0.37420110709996274
2024-08-30 18:19:00,2536.4,2535.8,0.5042926139335524
2024-08-30 18:20:00,2535.2,2535.4,0.4604016313644361
2024-08-30 18:21:00,2534.2,2534.0,0.4899021382100454
2024-08-30 18:22:00,2534.0,2534.0,0.4610282784525657
2024-08-30 18:23:00,2534.0,2533.8,0.4688804724375634
2024-08-30 18:24:00,2533.8,2533.8,0.4323644695278842
2024-08-30 18:26:00,2534.0,2533.6,0.4609030631174534
2024-08-30 18:28:00,2534.4,2535.2,0.40469737145052564
2024-08-30 18:29:00,2535.2,2534.8,0.3745528723183562
2024-08-30 18:30:00,2535.6,2535.0,0.4029165696737671
2024-08-30 18:31:00,2535.2,2535.6,0.281729462200075
2024-08-30 18:32:00,2536.2,2535.6,0.3431648788654852
2024-08-30 18:33:00,2536.0,2535.6,0.3791138537055836
2024-08-30 18:34:00,2535.6,2535.8,0.32395988401198356
2024-08-30 18:35:00,2535.8,2535.0,0.5101004835368589
2024-08-30 18:36:00,2535.6,2535.0,0.4747194292053355
2024-08-30 18:37:00,2535.6,2535.0,0.513950891518433
2024-08-30 18:38:00,2535.0,2535.0,0.4041995362992858
2024-08-30 18:40:00,2535.0,2535.8,0.30517031902729225
2024-08-30 18:41:00,2535.2,2535.8,0.21933982397337182
2024-08-30 18:42:00,2535.8,2535.8,0.26042074133549
2024-08-30 18:43:00,2535.2,2535.8,0.23813506638768495
2024-08-30 18:44:00,2536.0,2536.0,0.2543869219487687
2024-08-30 18:45:00,2536.0,2535.4,0.4854932157858078
2024-08-30 18:46:00,2535.4,2535.2,0.47056022918125756
2024-08-30 18:47:00,2535.6,2535.6,0.3010664836351422
2024-08-30 18:48:00,2535.6,2534.4,0.5123398122042093
2024-08-30 18:49:00,2535.4,2535.6,0.2418189104623037
2024-08-30 18:50:00,2535.6,2535.6,0.2413972307503963
2024-08-30 18:51:00,2535.6,2533.2,0.5384511236104247
2024-08-30 18:52:00,2533.6,2533.0,0.4750796397028097
2024-08-30 18:53:00,2534.4,2535.8,0.29508437335069837
2024-08-30 18:54:00,2535.8,2533.2,0.5993890109453277
2024-08-30 18:56:00,2534.0,2534.2,0.4048056709741897
2024-08-30 18:58:00,2535.6,2536.0,0.3104699108341594
2024-08-30 18:59:00,2536.6,2536.6,0.32551826820343227
2024-08-30 19:00:00,2536.6,2536.4,0.2945306198061
2024-08-30 19:01:00,2536.8,2535.8,0.48888477119191115
2024-08-30 19:02:00,2535.8,2535.8,0.3718389997878724
2024-08-30 19:03:00,2535.8,2536.0,0.28632127128226015
2024-08-30 19:04:00,2535.8,2535.8,0.34985807940782854
2024-08-30 19:05:00,2535.8,2536.0,0.25346539253852673
2024-08-30 19:06:00,2536.0,2536.0,0.2307903760001272
2024-08-30 19:07:00,2536.0,2535.8,0.3829170102358124
2024-08-30 19:08:00,2535.8,2535.8,0.32397502507041626
2024-08-30 19:09:00,2535.8,2535.8,0.31735419629858197
2024-08-30 19:10:00,2535.0,2535.8,0.2602926503772876
2024-08-30 19:11:00,2535.6,2535.8,0.28794880855560917
2024-08-30 19:12:00,2535.6,2535.6,0.4569570061741421
2024-08-30 19:13:00,2535.6,2535.2,0.46231380022890456
2024-08-30 19:14:00,2535.2,2535.2,0.4465081620301653
2024-08-30 19:15:00,2535.6,2536.0,0.2856637809583233
2024-08-30 19:16:00,2536.0,2536.0,0.24554914045361959
2024-08-30 19:17:00,2535.4,2535.4,0.49413856009087515
2024-08-30 19:19:00,2535.4,2535.4,0.4385692577685724
2024-08-30 19:20:00,2535.2,2535.0,0.459244317525826
2024-08-30 19:21:00,2535.0,2535.8,0.24975228593712717
2024-08-30 19:22:00,2535.8,2535.0,0.5397206350289234
2024-08-30 19:25:00,2535.2,2535.0,0.5177546441772811
2024-08-30 19:26:00,2536.0,2534.8,0.5455713623073178
2024-08-30 19:27:00,2534.4,2534.2,0.49569148848722555
2024-08-30 19:28:00,2534.4,2535.0,0.38126858774411365
2024-08-30 19:29:00,2533.8,2535.4,0.29976263053260066
2024-08-30 19:30:00,2534.0,2534.0,0.642453302831086
2024-08-30 19:31:00,2535.6,2533.8,0.6669640438830381
2024-08-30 19:32:00,2533.8,2534.8,0.35181619984076373
2024-08-30 19:33:00,2533.6,2534.0,0.6404635453424921
2024-08-30 19:34:00,2536.2,2534.0,0.6088059524884176
2024-08-30 19:35:00,2535.4,2534.2,0.45231792889146333
2024-08-30 19:36:00,2534.2,2533.4,0.5205441126862046
2024-08-30 19:38:00,2533.4,2533.4,0.45578664856742473
2024-08-30 19:39:00,2534.2,2534.0,0.3588817524158882
2024-08-30 19:40:00,2534.0,2534.2,0.288081911706685
2024-08-30 19:41:00,2534.4,2534.4,0.3167440782148892
2024-08-30 19:42:00,2534.0,2534.0,0.44560539028964247
2024-08-30 19:44:00,2534.0,2534.0,0.38178159545012247
2024-08-30 19:45:00,2534.6,2534.0,0.4132776703948455
2024-08-30 19:46:00,2534.6,2533.4,0.5485802067012759
2024-08-30 19:47:00,2534.4,2533.6,0.6014013375301587
2024-08-30 19:48:00,2535.0,2533.6,0.551116873393459
2024-08-30 19:49:00,2533.6,2533.6,0.5076159013568498
2024-08-30 19:50:00,2533.6,2533.6,0.382096630473396
