utc,open,close,predicted_proba
2024-08-06 09:33:00,48.84,48.86,0.5192260897278278
2024-08-06 09:34:00,48.86,48.86,0.6116186160416502
2024-08-06 09:35:00,48.855,48.875,0.5202373460452914
2024-08-06 09:36:00,48.875,48.85,0.5911766538911328
2024-08-06 09:37:00,48.86,48.84,0.6666111572392243
2024-08-06 09:38:00,48.845,48.785,0.6813201533327721
2024-08-06 09:39:00,48.815,48.78,0.6803301267044297
2024-08-06 09:40:00,48.78,48.775,0.5931218773638772
2024-08-06 09:41:00,48.775,48.79,0.5947771495949088
2024-08-06 09:42:00,48.8,48.8,0.5696231730826917
2024-08-06 09:43:00,48.8,48.78,0.6198622907412411
2024-08-06 09:44:00,48.785,48.78,0.6933236062591597
2024-08-06 09:45:00,48.775,48.83,0.3829808714856424
2024-08-06 09:46:00,48.83,48.84,0.5139478910231267
2024-08-06 09:47:00,48.84,48.8,0.61254641511149
2024-08-06 09:48:00,48.8,48.805,0.616766256789701
2024-08-06 09:49:00,48.805,48.775,0.6629608653230001
2024-08-06 09:50:00,48.77,48.745,0.5677691358092832
2024-08-06 09:51:00,48.775,48.775,0.5595635538215993
2024-08-06 09:52:00,48.785,48.89,0.4529979438871581
2024-08-06 09:53:00,48.89,48.895,0.5433367158103107
2024-08-06 09:54:00,48.9,48.905,0.5889422632291952
2024-08-06 09:55:00,48.905,48.895,0.574305237944315
2024-08-06 09:56:00,48.89,48.9,0.5460030160165874
2024-08-06 09:57:00,48.895,48.9,0.5991632459693865
2024-08-06 09:58:00,48.9,48.905,0.4870676431315073
2024-08-06 09:59:00,48.905,48.9,0.6443456554122199
2024-08-06 10:00:00,48.905,48.9,0.6918714933794252
2024-08-06 10:01:00,48.905,48.9,0.7128917768184516
2024-08-06 10:02:00,48.905,48.93,0.6229473470642913
2024-08-06 10:03:00,48.915,48.915,0.6034842313171428
2024-08-06 10:04:00,48.915,48.915,0.6415836554467564
2024-08-06 10:05:00,48.915,48.915,0.6566716464821704
2024-08-06 10:06:00,48.915,48.9,0.6620174189604368
2024-08-06 10:07:00,48.905,48.915,0.5855473050050458
2024-08-06 10:08:00,48.915,48.92,0.5760994741106266
2024-08-06 10:09:00,48.92,48.9,0.7074251695761912
2024-08-06 10:10:00,48.9,48.945,0.521916886702059
2024-08-06 10:11:00,48.95,48.985,0.5371327342683206
2024-08-06 10:12:00,48.99,49.03,0.5083614730673639
2024-08-06 10:13:00,49.03,49.04,0.5822531701411339
2024-08-06 10:14:00,49.04,49.035,0.5920568342407769
2024-08-06 10:15:00,49.03,49.035,0.6062075803852439
2024-08-06 10:16:00,49.035,49.04,0.6009143727508934
2024-08-06 10:17:00,49.045,49.045,0.6251329452772079
2024-08-06 10:18:00,49.045,49.045,0.5916618021447471
2024-08-06 10:19:00,49.045,49.01,0.5514715465965234
2024-08-06 10:20:00,49.025,49.005,0.5475111527691016
2024-08-06 10:21:00,48.995,49.005,0.4877166758413404
2024-08-06 10:22:00,49.005,48.99,0.5495401846731087
2024-08-06 10:23:00,48.99,48.98,0.5823702183286481
2024-08-06 10:24:00,48.98,48.97,0.6186946936717496
2024-08-06 10:25:00,48.97,48.965,0.6333640859647922
2024-08-06 10:26:00,48.965,48.96,0.6282309066441543
2024-08-06 10:27:00,48.96,48.94,0.5608200995302826
2024-08-06 10:28:00,48.94,48.96,0.4294997360220512
2024-08-06 10:29:00,48.96,48.945,0.634036359411808
2024-08-06 10:30:00,48.96,48.96,0.5124634140145419
2024-08-06 10:31:00,48.96,48.965,0.575983134403968
2024-08-06 10:32:00,48.96,48.96,0.6704728686152064
2024-08-06 10:33:00,48.96,48.965,0.62092660344317
2024-08-06 10:34:00,48.965,48.965,0.6318820167993114
2024-08-06 10:35:00,48.96,48.97,0.6516408610544384
2024-08-06 10:36:00,48.97,48.985,0.6435834741537835
2024-08-06 10:37:00,48.98,48.985,0.6352247418501685
2024-08-06 10:38:00,48.985,48.98,0.627851791284296
2024-08-06 10:39:00,48.98,48.99,0.6332242823395243
2024-08-06 10:40:00,48.99,48.995,0.6010440659160127
2024-08-06 10:41:00,48.995,48.995,0.6582671513633946
2024-08-06 10:42:00,48.995,48.99,0.7219443139331242
2024-08-06 10:43:00,48.995,48.995,0.6682275904081175
2024-08-06 10:44:00,48.99,48.995,0.6619561158278642
2024-08-06 10:45:00,48.995,48.995,0.6933841568976046
2024-08-06 10:46:00,48.99,49.005,0.6412338874052308
2024-08-06 10:47:00,49.01,48.995,0.7461451775219685
2024-08-06 10:48:00,48.99,48.995,0.703242861243707
2024-08-06 10:49:00,48.995,49.005,0.4839757038869967
2024-08-06 10:50:00,49.005,49.015,0.6215143036285116
2024-08-06 10:51:00,49.01,49.01,0.6273002913920395
2024-08-06 10:52:00,49.01,49.015,0.6751291812333865
2024-08-06 10:53:00,49.01,49.015,0.6651354480931497
2024-08-06 10:54:00,49.01,49.015,0.6502235125731751
2024-08-06 10:55:00,49.015,49.015,0.6900148870598116
2024-08-06 10:56:00,49.015,49.005,0.7161673916855624
2024-08-06 10:57:00,49.01,49.0,0.6938563562064225
2024-08-06 10:58:00,49.005,49.0,0.6526021241110025
2024-08-06 10:59:00,49.0,49.0,0.7213541222729054
2024-08-06 11:00:00,49.0,49.005,0.5916686467272517
2024-08-06 11:01:00,49.005,49.005,0.5687696885411292
2024-08-06 11:02:00,49.01,49.0,0.687136221067081
2024-08-06 11:03:00,49.0,48.985,0.6140504354731993
2024-08-06 11:04:00,48.98,48.965,0.6121692262034797
2024-08-06 11:05:00,48.98,49.0,0.5437074916822997
2024-08-06 11:06:00,48.995,49.0,0.5451053640467907
2024-08-06 11:07:00,48.995,49.0,0.6146148791796364
2024-08-06 11:08:00,49.0,49.0,0.6495892994308919
2024-08-06 11:09:00,48.995,48.995,0.7426158479177594
2024-08-06 11:10:00,49.0,49.01,0.6728304240344476
2024-08-06 11:11:00,49.01,49.01,0.6908421102531153
2024-08-06 11:12:00,49.015,49.015,0.7021281854969548
2024-08-06 11:13:00,49.015,49.01,0.7150048932975176
2024-08-06 11:14:00,49.01,49.015,0.628768392365349
2024-08-06 11:15:00,49.015,49.02,0.6596704256350409
2024-08-06 11:16:00,49.02,49.02,0.6810782876933013
2024-08-06 11:17:00,49.01,49.125,0.4094720161359467
2024-08-06 11:18:00,49.125,49.115,0.5418451880597869
2024-08-06 11:19:00,49.11,49.105,0.5624611924700371
2024-08-06 11:20:00,49.105,49.1,0.6382816302003567
2024-08-06 11:21:00,49.105,49.11,0.5938748064953454
2024-08-06 11:22:00,49.11,49.12,0.5682568153370496
2024-08-06 11:23:00,49.12,49.135,0.6212870266980814
2024-08-06 11:24:00,49.125,49.135,0.5874318858654702
2024-08-06 11:25:00,49.135,49.135,0.65152090951124
2024-08-06 11:26:00,49.135,49.13,0.6734847611474668
2024-08-06 11:27:00,49.13,49.13,0.6663435913600114
2024-08-06 11:28:00,49.13,49.105,0.6269952655663696
2024-08-06 11:29:00,49.105,49.125,0.527168947343664
2024-08-06 11:30:00,49.125,49.135,0.5723666687271424
2024-08-06 11:31:00,49.125,49.13,0.5850796462169136
2024-08-06 11:32:00,49.13,49.12,0.6994593213907648
2024-08-06 11:33:00,49.125,49.125,0.7011360518214474
2024-08-06 11:34:00,49.13,49.12,0.7303591531728066
2024-08-06 11:35:00,49.12,49.11,0.5933541520212243
2024-08-06 11:36:00,49.105,49.1,0.6531898817311914
2024-08-06 11:37:00,49.11,49.105,0.6747772289243726
2024-08-06 11:38:00,49.105,49.11,0.5688452807143785
2024-08-06 11:39:00,49.105,49.105,0.6277698370228327
2024-08-06 11:40:00,49.105,49.12,0.5857995897744461
2024-08-06 11:41:00,49.12,49.115,0.6507636483333766
2024-08-06 11:42:00,49.12,49.105,0.6751856647534747
2024-08-06 11:43:00,49.1,49.1,0.7404697703173031
2024-08-06 11:44:00,49.1,49.1,0.7690553380993161
2024-08-06 11:45:00,49.1,49.1,0.7586268827108054
2024-08-06 11:46:00,49.1,49.105,0.5895175319481032
2024-08-06 11:47:00,49.1,49.105,0.6512009270175315
2024-08-06 11:48:00,49.105,49.12,0.6441284763582096
2024-08-06 11:49:00,49.12,49.105,0.7449561102459269
2024-08-06 11:50:00,49.105,49.105,0.6897222446653569
2024-08-06 11:51:00,49.11,49.11,0.6649143630756678
2024-08-06 11:52:00,49.11,49.1,0.7226427259994205
2024-08-06 11:53:00,49.1,49.1,0.7401999188634553
2024-08-06 11:54:00,49.1,49.1,0.7671108209867608
2024-08-06 11:55:00,49.105,49.11,0.6446344046045183
2024-08-06 11:56:00,49.11,49.105,0.6672262412657723
2024-08-06 11:57:00,49.1,49.1,0.7658360604614056
2024-08-06 11:58:00,49.1,48.985,0.6914644315882909
2024-08-06 11:59:00,48.985,48.96,0.625988703516434
2024-08-06 12:00:00,48.96,48.91,0.5583653413872948
2024-08-06 12:01:00,48.91,48.895,0.5863571989819147
2024-08-06 12:02:00,48.895,48.895,0.6904995842108939
2024-08-06 12:03:00,48.895,48.915,0.5723706442500894
2024-08-06 12:04:00,48.92,49.0,0.45274784077841007
2024-08-06 12:05:00,48.985,48.935,0.6134028702027132
2024-08-06 12:06:00,48.94,48.935,0.6556252030555672
2024-08-06 12:07:00,48.95,48.98,0.57971114178183
2024-08-06 12:08:00,48.975,48.94,0.5505923058435848
2024-08-06 12:09:00,48.96,48.94,0.5669100238950597
2024-08-06 12:10:00,48.94,48.92,0.5083367529632558
2024-08-06 12:11:00,48.92,48.955,0.463563391632602
2024-08-06 12:12:00,48.96,48.975,0.5538331176949659
2024-08-06 12:13:00,48.995,48.965,0.53215932569015
2024-08-06 12:14:00,48.965,48.935,0.5800036119371529
2024-08-06 12:15:00,48.91,48.86,0.5519241320168371
2024-08-06 12:16:00,48.86,48.8,0.521070363873516
2024-08-06 12:17:00,48.83,48.845,0.5491139170909716
2024-08-06 12:18:00,48.845,48.88,0.44224707388247814
2024-08-06 12:19:00,48.89,48.86,0.5780462598054744
2024-08-06 12:20:00,48.87,48.8,0.5290639523699079
2024-08-06 12:21:00,48.81,48.86,0.42913505830941057
2024-08-06 12:22:00,48.86,48.825,0.5959563901229694
2024-08-06 12:23:00,48.835,48.805,0.5152456198374517
2024-08-06 12:24:00,48.825,48.8,0.6446374107957481
2024-08-06 12:25:00,48.805,48.8,0.6770565982998485
2024-08-06 12:26:00,48.8,48.805,0.5089823190824886
2024-08-06 12:27:00,48.795,48.79,0.5979338374994857
2024-08-06 12:28:00,48.79,48.785,0.5800343398929599
2024-08-06 12:29:00,48.79,48.775,0.5240778101821161
2024-08-06 12:30:00,48.775,48.77,0.4840251453160371
2024-08-06 12:31:00,48.77,48.77,0.5185593243431594
2024-08-06 12:32:00,48.77,48.86,0.4427522576627125
2024-08-06 12:33:00,48.865,48.865,0.5276601285418846
2024-08-06 12:34:00,48.87,48.88,0.5845070089914863
2024-08-06 12:35:00,48.89,48.875,0.5830768382697302
2024-08-06 12:36:00,48.875,48.865,0.6430191146614006
2024-08-06 12:37:00,48.87,48.85,0.5631711951976319
2024-08-06 12:38:00,48.86,48.85,0.5504530491499194
2024-08-06 12:39:00,48.85,48.885,0.4811378113471517
2024-08-06 12:40:00,48.885,48.89,0.6138896400186761
2024-08-06 12:41:00,48.89,48.895,0.6009288048083524
2024-08-06 12:42:00,48.895,48.895,0.6015030688098765
2024-08-06 12:43:00,48.895,48.895,0.6337958077564333
2024-08-06 12:44:00,48.9,48.905,0.6129645344701408
2024-08-06 12:45:00,48.905,48.91,0.6132448609984852
2024-08-06 12:46:00,48.915,48.915,0.6406582795503654
2024-08-06 12:47:00,48.915,48.92,0.6381754451535483
2024-08-06 12:48:00,48.915,48.91,0.6846978538581205
2024-08-06 12:49:00,48.915,48.875,0.6613907991122165
2024-08-06 12:50:00,48.88,48.87,0.5590430988380466
2024-08-06 12:51:00,48.87,48.855,0.7290565327188927
2024-08-06 12:52:00,48.865,48.855,0.6407684152686505
2024-08-06 12:53:00,48.855,48.855,0.6689143358395225
2024-08-06 12:54:00,48.85,48.835,0.6018645470537524
2024-08-06 12:55:00,48.84,48.835,0.6673746414330719
2024-08-06 12:56:00,48.84,48.835,0.7163795669731376
2024-08-06 12:57:00,48.835,48.805,0.6245125763557577
2024-08-06 12:58:00,48.815,48.765,0.6231153616417106
2024-08-06 12:59:00,48.76,48.805,0.5096462463040334
2024-08-06 13:00:00,48.805,48.765,0.5551828305192068
2024-08-06 13:01:00,48.76,48.77,0.5849108227631578
2024-08-06 13:02:00,48.77,48.8,0.4461802142808209
2024-08-06 13:03:00,48.785,48.795,0.5138382489316172
2024-08-06 13:04:00,48.8,48.825,0.5828613977320037
2024-08-06 13:05:00,48.835,48.835,0.5959831949949778
2024-08-06 13:06:00,48.83,48.835,0.49688739047529
2024-08-06 13:07:00,48.815,48.795,0.6400444722320062
2024-08-06 13:08:00,48.795,48.805,0.502590117169758
2024-08-06 13:09:00,48.83,48.825,0.5461952278477213
2024-08-06 13:10:00,48.825,48.8,0.689456524163043
2024-08-06 13:11:00,48.815,48.805,0.6603834123855304
2024-08-06 13:12:00,48.82,48.815,0.652454445983767
2024-08-06 13:13:00,48.825,48.81,0.6532918143442586
2024-08-06 13:14:00,48.81,48.835,0.49993442261129223
2024-08-06 13:15:00,48.835,48.845,0.5878071482062691
2024-08-06 13:16:00,48.845,48.845,0.6097846351910374
2024-08-06 13:17:00,48.84,48.835,0.6375158389761737
2024-08-06 13:18:00,48.835,48.825,0.5421675741342187
2024-08-06 13:19:00,48.825,48.795,0.6445068753368919
2024-08-06 13:20:00,48.79,48.76,0.6177611851260685
2024-08-06 13:21:00,48.76,48.75,0.6215932010285444
2024-08-06 13:22:00,48.755,48.755,0.6914065578303205
2024-08-06 13:23:00,48.76,48.785,0.5039149916811692
2024-08-06 13:24:00,48.755,48.75,0.648586715459992
2024-08-06 13:25:00,48.75,48.755,0.6661372750865071
2024-08-06 13:26:00,48.755,48.755,0.7038661143826094
2024-08-06 13:27:00,48.75,48.78,0.5693687363339296
2024-08-06 13:28:00,48.78,48.765,0.6587969638285738
2024-08-06 13:29:00,48.77,48.775,0.599444418072173
2024-08-06 13:30:00,48.77,48.755,0.667130277307852
2024-08-06 13:31:00,48.755,48.75,0.7085180732752587
2024-08-06 13:32:00,48.75,48.755,0.6433909974386858
2024-08-06 13:33:00,48.75,48.755,0.6359015789225114
2024-08-06 13:34:00,48.76,48.75,0.7699436370722926
2024-08-06 13:35:00,48.75,48.755,0.6141405935792317
2024-08-06 13:36:00,48.75,48.755,0.6280000013539363
2024-08-06 13:37:00,48.75,48.675,0.7153836919636741
2024-08-06 13:38:00,48.68,48.77,0.4680315513673921
2024-08-06 13:39:00,48.765,48.77,0.5405333679295
2024-08-06 13:40:00,48.77,48.765,0.5619664221476801
2024-08-06 13:41:00,48.765,48.74,0.6616190234050228
2024-08-06 13:42:00,48.745,48.73,0.6168243818976542
2024-08-06 13:43:00,48.73,48.695,0.6071173266872961
2024-08-06 13:44:00,48.7,48.71,0.651133590634793
2024-08-06 13:45:00,48.71,48.695,0.6160525006830656
2024-08-06 13:46:00,48.695,48.665,0.577369307249859
2024-08-06 13:47:00,48.665,48.67,0.582458545088666
2024-08-06 13:48:00,48.67,48.655,0.5473850845526446
2024-08-06 13:49:00,48.66,48.62,0.5529330980604829
2024-08-06 13:50:00,48.625,48.62,0.59298857627426
2024-08-06 13:51:00,48.625,48.62,0.6336151370000486
2024-08-06 13:52:00,48.615,48.615,0.5500311515198665
2024-08-06 13:53:00,48.61,48.67,0.414523565857812
2024-08-06 13:54:00,48.655,48.685,0.5174861119706056
2024-08-06 13:55:00,48.68,48.705,0.5163590853551348
2024-08-06 13:56:00,48.7,48.685,0.5915863635071852
2024-08-06 13:57:00,48.685,48.68,0.6169154269741822
2024-08-06 13:58:00,48.675,48.685,0.5816349144631199
2024-08-06 13:59:00,48.685,48.68,0.6232674862267206
2024-08-06 14:00:00,48.685,48.685,0.6167887098397201
2024-08-06 14:01:00,48.685,48.7,0.571974259171225
2024-08-06 14:02:00,48.69,48.795,0.48566529558160787
2024-08-06 14:03:00,48.79,48.8,0.5516150126766557
2024-08-06 14:04:00,48.81,48.81,0.5690491501235756
2024-08-06 14:05:00,48.81,48.81,0.596994496269086
2024-08-06 14:06:00,48.805,48.85,0.46171847012053363
2024-08-06 14:07:00,48.855,48.915,0.5502825042330135
2024-08-06 14:08:00,48.92,48.945,0.5744353880178493
2024-08-06 14:09:00,48.95,48.925,0.543433489561371
2024-08-06 14:10:00,48.93,48.975,0.5861730019254064
2024-08-06 14:11:00,48.975,48.975,0.5893600776949759
2024-08-06 14:12:00,48.97,48.915,0.5332433153613495
2024-08-06 14:13:00,48.915,48.89,0.49400923916851763
2024-08-06 14:14:00,48.89,48.835,0.537706316358848
2024-08-06 14:15:00,48.83,48.805,0.596851646030366
2024-08-06 14:16:00,48.805,48.765,0.5453152611397744
2024-08-06 14:17:00,48.76,48.835,0.4546991600129228
2024-08-06 14:18:00,48.83,48.815,0.49296437830312106
2024-08-06 14:19:00,48.835,48.83,0.5571270245308282
2024-08-06 14:20:00,48.835,48.805,0.5736691963011773
2024-08-06 14:21:00,48.815,48.825,0.5535547523005386
2024-08-06 14:22:00,48.825,48.82,0.6163346349861474
2024-08-06 14:23:00,48.82,48.81,0.6540319191963297
2024-08-06 14:24:00,48.82,48.895,0.4077734438094841
2024-08-06 14:25:00,48.89,48.885,0.5353355491700263
2024-08-06 14:26:00,48.89,48.885,0.562288551784762
2024-08-06 14:27:00,48.89,48.895,0.6179182343088218
2024-08-06 14:28:00,48.895,48.895,0.6268462512056256
2024-08-06 14:29:00,48.895,48.895,0.6373485154661042
2024-08-06 14:30:00,48.895,48.895,0.6203791283250889
2024-08-06 14:31:00,48.89,48.89,0.6938395481169459
2024-08-06 14:32:00,48.89,48.87,0.5636281917699499
2024-08-06 14:33:00,48.87,48.86,0.5903508555692183
2024-08-06 14:34:00,48.86,48.855,0.6157893353058109
2024-08-06 14:35:00,48.855,48.93,0.3753363310949838
2024-08-06 14:36:00,48.925,48.95,0.5335989062522264
2024-08-06 14:37:00,48.945,48.96,0.5674724191013072
2024-08-06 14:38:00,48.96,48.925,0.6134462808301607
2024-08-06 14:39:00,48.94,48.945,0.5858309383914492
2024-08-06 14:40:00,48.94,48.965,0.6044375323645179
2024-08-06 14:41:00,48.975,48.97,0.6050409416544914
2024-08-06 14:42:00,48.97,48.965,0.6534725575904885
2024-08-06 14:43:00,48.96,48.96,0.68642687077274
2024-08-06 14:44:00,48.955,48.955,0.5762961763219449
2024-08-06 14:45:00,48.94,48.945,0.5607790458604348
2024-08-06 14:46:00,48.945,48.93,0.6209073050028991
2024-08-06 14:47:00,48.93,48.925,0.5792046739408732
2024-08-06 14:48:00,48.925,48.95,0.5702382560107513
2024-08-06 14:49:00,48.945,48.965,0.5804731573693845
2024-08-06 14:50:00,48.97,48.995,0.57704474530705
2024-08-06 14:51:00,48.995,48.995,0.592768399862626
2024-08-06 14:52:00,48.995,48.995,0.5166240389940993
2024-08-06 14:53:00,48.995,49.0,0.520301010014679
2024-08-06 14:54:00,49.0,48.995,0.608878140413951
2024-08-06 14:55:00,48.98,48.975,0.6190078890973276
2024-08-06 14:56:00,48.97,48.99,0.5006684669196989
2024-08-06 14:57:00,48.98,48.98,0.6825953839568665
2024-08-06 14:58:00,48.99,48.99,0.6069053814723072
2024-08-06 14:59:00,48.98,48.95,0.6535663092856772
2024-08-06 15:00:00,48.95,48.93,0.6446450223199662
2024-08-06 15:01:00,48.94,48.975,0.5468578609021614
2024-08-06 15:02:00,48.965,48.955,0.6563284340186244
2024-08-06 15:03:00,48.95,48.95,0.7027808218006919
2024-08-06 15:04:00,48.95,48.95,0.665884757536902
2024-08-06 15:05:00,48.95,48.955,0.510074669284076
2024-08-06 15:06:00,48.955,48.96,0.577000699618456
2024-08-06 15:07:00,48.96,48.96,0.5774920710734215
2024-08-06 15:08:00,48.99,48.96,0.5843607721193641
2024-08-06 15:09:00,48.96,48.965,0.6404894166136269
2024-08-06 15:10:00,48.975,48.99,0.5635350383102953
2024-08-06 15:11:00,48.99,48.985,0.621968399597021
2024-08-06 15:12:00,48.985,48.99,0.5524308981711545
2024-08-06 15:13:00,48.985,48.96,0.6286226889427547
2024-08-06 15:14:00,48.955,48.98,0.4517213652183761
2024-08-06 15:15:00,48.98,48.97,0.6952614622260008
2024-08-06 15:16:00,48.97,48.98,0.4859276371041416
2024-08-06 15:17:00,48.98,48.98,0.6497924264736431
2024-08-06 15:18:00,48.98,48.98,0.5977003608022958
2024-08-06 15:19:00,48.98,48.98,0.6135774685216271
2024-08-06 15:20:00,48.98,49.0,0.6281452559068064
2024-08-06 15:21:00,49.0,49.035,0.5415126056837728
2024-08-06 15:22:00,49.035,49.045,0.5829414730768191
2024-08-06 15:23:00,49.05,49.07,0.59083803438568
2024-08-06 15:24:00,49.08,49.085,0.5938506203740627
2024-08-06 15:25:00,49.07,49.09,0.5051851503659256
2024-08-06 15:26:00,49.065,49.055,0.597083390193872
2024-08-06 15:27:00,49.06,49.06,0.6278889207980092
2024-08-06 15:28:00,49.065,49.095,0.4416750584205195
2024-08-06 15:29:00,49.095,49.08,0.600511826410757
2024-08-06 15:30:00,49.045,49.11,0.4209418759671517
2024-08-06 15:31:00,49.105,49.105,0.6098111937793755
2024-08-06 15:32:00,49.105,49.085,0.5533829062910789
2024-08-06 15:33:00,49.105,49.12,0.4273055370753636
2024-08-06 15:34:00,49.11,49.09,0.5907816718097108
2024-08-06 15:35:00,49.095,49.065,0.5906235348851312
2024-08-06 15:36:00,49.06,49.065,0.6229320065332898
2024-08-06 15:37:00,49.07,49.065,0.7154098519198577
2024-08-06 15:38:00,49.065,49.04,0.5425795991742673
2024-08-06 15:39:00,49.015,49.025,0.6664476113110835
2024-08-06 15:45:00,49.0,49.0,0.6331712722928785
2024-08-06 15:46:00,49.0,49.0,0.7580446233559183
2024-08-06 15:48:00,49.0,49.0,0.7909919935870684
2024-08-06 16:04:00,48.97,48.97,0.6403081637934981
2024-08-06 16:05:00,48.99,48.905,0.6054396710339937
2024-08-06 16:06:00,48.91,48.905,0.7325509497112579
2024-08-06 16:07:00,48.905,48.91,0.7943778368670457
2024-08-06 16:08:00,48.91,48.935,0.6111645087934553
2024-08-06 16:09:00,48.94,48.92,0.6629899880988464
2024-08-06 16:10:00,48.92,48.845,0.5892862645654952
2024-08-06 16:11:00,48.85,48.83,0.596172145746189
2024-08-06 16:12:00,48.825,48.875,0.5471585561555332
2024-08-06 16:13:00,48.875,48.835,0.5702537207627671
2024-08-06 16:14:00,48.83,48.84,0.5962112714517156
2024-08-06 16:15:00,48.88,48.9,0.493137707558909
2024-08-06 16:16:00,48.9,48.895,0.4382237335670317
2024-08-06 16:17:00,48.885,48.86,0.6834621501328974
2024-08-06 16:18:00,48.86,48.84,0.7267194694538688
2024-08-06 16:19:00,48.855,48.86,0.5875223949412762
2024-08-06 16:20:00,48.86,48.925,0.4725949668962228
2024-08-06 16:21:00,48.945,48.94,0.5154121227928321
2024-08-06 16:22:00,48.94,48.93,0.5538116898453106
2024-08-06 16:23:00,48.94,48.93,0.5218037082841642
2024-08-06 16:24:00,48.94,48.94,0.5579749609888487
2024-08-06 16:25:00,48.93,48.93,0.6254797458705921
2024-08-06 16:26:00,48.925,48.93,0.5403078810808456
2024-08-06 16:27:00,48.93,48.92,0.6103551260988854
2024-08-06 16:28:00,48.92,48.92,0.6482378661083414
2024-08-06 16:29:00,48.915,48.91,0.6458068949312906
2024-08-06 16:30:00,48.915,48.905,0.643710596771709
2024-08-06 16:31:00,48.91,48.875,0.6952107513699598
2024-08-06 16:32:00,48.89,48.895,0.5731269555239161
2024-08-06 16:33:00,48.875,48.865,0.6999294943221878
2024-08-06 16:34:00,48.875,48.86,0.7936204605608358
2024-08-06 16:35:00,48.855,48.89,0.46338972952322466
2024-08-06 16:36:00,48.87,48.84,0.6043965585283704
2024-08-06 16:37:00,48.855,48.84,0.6364592834422641
