utc,open,close,predicted_proba
2024-07-29 10:14:00,2636.5,2633.5,0.5009724074713973
2024-07-29 10:15:00,2633.0,2634.0,0.4091662978279223
2024-07-29 10:16:00,2633.5,2632.0,0.43651707619579133
2024-07-29 10:17:00,2632.0,2632.0,0.43647249616957245
2024-07-29 10:18:00,2630.0,2628.5,0.4452878004891054
2024-07-29 10:19:00,2628.0,2628.0,0.3758701733765744
2024-07-29 10:20:00,2628.0,2628.5,0.39691677037192724
2024-07-29 10:21:00,2624.5,2624.5,0.41184674495679646
2024-07-29 10:22:00,2622.5,2622.5,0.38984052214532033
2024-07-29 10:24:00,2627.5,2627.5,0.40110371371624814
2024-07-29 10:26:00,2627.5,2624.0,0.45718077907376137
2024-07-29 10:29:00,2628.5,2628.5,0.4014835302886058
2024-07-29 10:33:00,2628.0,2628.0,0.3628781306162263
2024-07-29 10:34:00,2626.5,2625.5,0.3854867752191053
2024-07-29 10:37:00,2627.0,2625.5,0.39335387676754585
2024-07-29 10:38:00,2622.0,2622.0,0.44514737280418315
2024-07-29 10:39:00,2622.0,2622.0,0.3785045032154717
2024-07-29 10:41:00,2621.5,2620.0,0.4032565331759641
2024-07-29 10:42:00,2619.0,2619.0,0.38959908008247324
2024-07-29 10:43:00,2616.5,2616.0,0.42792481299878316
2024-07-29 10:44:00,2618.5,2619.0,0.4208747155609925
2024-07-29 10:46:00,2617.0,2617.0,0.42828167927729854
2024-07-29 10:47:00,2618.5,2617.0,0.44175382039957684
2024-07-29 10:48:00,2616.0,2616.5,0.39809846873739985
2024-07-29 10:49:00,2616.5,2615.0,0.3849024238840514
2024-07-29 10:50:00,2615.0,2615.0,0.38962700501609054
2024-07-29 10:51:00,2615.0,2615.0,0.38716138698925434
2024-07-29 10:52:00,2615.0,2615.0,0.37602323573173463
2024-07-29 10:53:00,2616.0,2615.0,0.41743578571300916
2024-07-29 10:54:00,2616.0,2612.0,0.43898396520084715
2024-07-29 10:56:00,2611.0,2611.0,0.3776756064348186
2024-07-29 10:57:00,2614.0,2614.0,0.3764993746855957
2024-07-29 10:58:00,2614.5,2614.5,0.3527276862155908
2024-07-29 10:59:00,2614.5,2615.5,0.36593060503691105
2024-07-29 11:00:00,2614.0,2614.0,0.3869255251696067
2024-07-29 11:01:00,2614.0,2611.0,0.4075584828469973
2024-07-29 11:04:00,2611.5,2613.0,0.3859655337458879
2024-07-29 11:05:00,2613.0,2613.0,0.36484415546499765
2024-07-29 11:06:00,2611.0,2611.0,0.3846896642229268
2024-07-29 11:07:00,2612.0,2612.0,0.40055362499506286
2024-07-29 11:10:00,2613.0,2612.0,0.39502029650886755
2024-07-29 11:11:00,2611.5,2615.0,0.3380673693250527
2024-07-29 11:12:00,2616.5,2616.0,0.3713182477157213
2024-07-29 11:13:00,2616.0,2616.0,0.33686532647811324
2024-07-29 11:14:00,2615.5,2615.5,0.3416114873117559
2024-07-29 11:17:00,2616.0,2618.0,0.3940469382511332
2024-07-29 11:18:00,2614.5,2614.5,0.395292985258916
2024-07-29 11:19:00,2615.0,2617.0,0.30028058661914575
2024-07-29 11:20:00,2617.5,2619.5,0.33568691069101986
2024-07-29 11:21:00,2619.5,2619.5,0.3643006301090051
2024-07-29 11:22:00,2619.5,2620.0,0.3407787403846017
2024-07-29 11:25:00,2623.0,2624.5,0.359421154768822
2024-07-29 11:28:00,2624.0,2628.5,0.36804446552650266
2024-07-29 11:29:00,2627.5,2628.0,0.3575289292485469
2024-07-29 11:30:00,2627.0,2627.0,0.38118096719866507
2024-07-29 11:31:00,2627.0,2627.0,0.37028959050543736
2024-07-29 11:32:00,2627.0,2627.0,0.3823636500138193
2024-07-29 11:35:00,2621.0,2621.0,0.5108908416411418
2024-07-29 11:36:00,2624.5,2624.5,0.4033172017733632
2024-07-29 11:38:00,2621.0,2621.0,0.4640033608614997
2024-07-29 11:40:00,2620.5,2620.5,0.39273404885068824
2024-07-29 11:41:00,2620.5,2620.5,0.3721614412024825
2024-07-29 11:43:00,2621.0,2619.5,0.4108134306565416
2024-07-29 11:46:00,2621.0,2621.0,0.4300553108778615
2024-07-29 11:47:00,2621.0,2622.5,0.3776470273999845
2024-07-29 11:51:00,2624.5,2624.5,0.3633797871839439
2024-07-29 11:52:00,2624.5,2625.0,0.37000715896717706
2024-07-29 11:53:00,2625.0,2625.0,0.34086765091286414
2024-07-29 11:54:00,2628.5,2628.5,0.3597024306852295
2024-07-29 11:55:00,2628.5,2628.5,0.3645810415370954
2024-07-29 11:56:00,2629.5,2629.5,0.3676477960978729
2024-07-29 11:58:00,2627.5,2627.5,0.4329168781211308
2024-07-29 11:59:00,2628.5,2633.0,0.3373735022024183
2024-07-29 12:01:00,2632.0,2632.0,0.36255407098319137
2024-07-29 12:02:00,2633.0,2633.0,0.3507678574596938
2024-07-29 12:04:00,2632.5,2641.0,0.41500176173616266
2024-07-29 12:05:00,2637.0,2637.5,0.39628938506532735
2024-07-29 12:06:00,2637.5,2639.5,0.4119624266925237
2024-07-29 12:07:00,2639.5,2637.0,0.39087432830639857
2024-07-29 12:08:00,2640.5,2643.5,0.4177064972950456
2024-07-29 12:09:00,2640.0,2640.0,0.3789852003194585
2024-07-29 12:10:00,2637.0,2630.5,0.5870678468728567
2024-07-29 12:11:00,2635.0,2637.0,0.3845431087470897
2024-07-29 12:12:00,2637.0,2637.5,0.3600465682080668
2024-07-29 12:14:00,2634.0,2635.0,0.45184394602778316
2024-07-29 12:15:00,2631.5,2631.0,0.4422851615790905
2024-07-29 12:17:00,2635.0,2632.0,0.4366477917847309
2024-07-29 12:18:00,2633.5,2632.0,0.4300220487298633
2024-07-29 12:19:00,2632.0,2630.5,0.38963448308157383
2024-07-29 12:20:00,2630.5,2630.5,0.3731074024305129
2024-07-29 12:24:00,2631.0,2632.0,0.4084331598373732
2024-07-29 12:25:00,2631.0,2631.0,0.40660115680974973
2024-07-29 12:26:00,2630.5,2630.5,0.3908307267335075
2024-07-29 12:28:00,2630.5,2630.0,0.3588480388797579
2024-07-29 12:30:00,2630.5,2630.5,0.3687612104283688
2024-07-29 12:31:00,2632.0,2632.0,0.3625884928327549
2024-07-29 12:32:00,2632.0,2632.0,0.3443406793046057
2024-07-29 12:33:00,2632.0,2632.0,0.31304575899100295
2024-07-29 12:34:00,2633.0,2633.0,0.3631010658567629
2024-07-29 12:35:00,2632.0,2634.0,0.33337997726147206
2024-07-29 12:39:00,2635.0,2635.0,0.35245995505529987
2024-07-29 12:42:00,2635.0,2635.0,0.33991859312129635
2024-07-29 12:43:00,2635.0,2635.0,0.33034367394996206
2024-07-29 12:45:00,2633.0,2633.0,0.38845061387212915
2024-07-29 12:53:00,2635.0,2635.0,0.3199766701090537
2024-07-29 12:54:00,2635.0,2635.0,0.31364390672373377
2024-07-29 12:55:00,2634.5,2634.0,0.39779216486135405
2024-07-29 12:56:00,2634.5,2635.0,0.3068334350650756
2024-07-29 12:58:00,2635.0,2635.0,0.2979883283829857
2024-07-29 12:59:00,2635.0,2635.0,0.28101171653436136
2024-07-29 13:00:00,2635.0,2634.5,0.3684894003836138
2024-07-29 13:03:00,2634.0,2634.0,0.3546865209134409
2024-07-29 13:05:00,2632.5,2632.5,0.3775646107669911
2024-07-29 13:06:00,2633.0,2634.0,0.31095957566044163
2024-07-29 13:07:00,2634.0,2634.0,0.29671775284537544
2024-07-29 13:09:00,2634.0,2634.0,0.3067094265668377
2024-07-29 13:12:00,2634.5,2634.0,0.2934745131224635
2024-07-29 13:13:00,2634.0,2634.0,0.277506659929752
2024-07-29 13:14:00,2634.0,2634.5,0.2769331371321149
2024-07-29 13:16:00,2634.5,2635.5,0.30058123329599773
2024-07-29 13:17:00,2636.0,2636.0,0.3058718167152344
2024-07-29 13:18:00,2637.0,2640.0,0.33200957831023364
2024-07-29 13:19:00,2639.5,2648.5,0.34859735040943923
2024-07-29 13:25:00,2646.5,2647.5,0.34687876546038543
2024-07-29 13:27:00,2647.5,2651.0,0.38532007458244644
2024-07-29 13:28:00,2651.0,2656.5,0.38805871033779077
2024-07-29 13:29:00,2656.0,2657.0,0.38927307583942883
2024-07-29 13:30:00,2657.5,2657.5,0.3697818940431714
2024-07-29 13:31:00,2657.5,2665.5,0.4074886526609582
2024-07-29 13:32:00,2662.5,2665.5,0.4119315081409935
2024-07-29 13:33:00,2665.5,2667.5,0.3976767182693547
2024-07-29 13:34:00,2667.0,2668.0,0.38799627975681533
2024-07-29 13:35:00,2667.0,2664.0,0.43885364208880034
2024-07-29 13:36:00,2666.5,2667.0,0.3612980233210773
2024-07-29 13:37:00,2667.0,2667.0,0.37152852044603624
2024-07-29 13:38:00,2667.0,2663.5,0.44978659002331084
2024-07-29 13:39:00,2662.5,2656.0,0.5245820499603994
2024-07-29 13:40:00,2655.5,2655.0,0.46499679432073665
2024-07-29 13:41:00,2655.0,2657.0,0.4294398584923404
2024-07-29 13:42:00,2655.5,2665.0,0.33930223517018215
2024-07-29 13:43:00,2666.0,2666.5,0.38770575146126085
2024-07-29 13:44:00,2663.0,2662.0,0.4076617073825723
2024-07-29 13:45:00,2661.0,2657.0,0.45987775434146
2024-07-29 13:47:00,2661.5,2662.0,0.31914358760993233
2024-07-29 13:48:00,2666.5,2666.5,0.34323914945122097
2024-07-29 13:49:00,2662.5,2662.5,0.4036480670583449
2024-07-29 13:50:00,2664.5,2666.0,0.39675130813701825
2024-07-29 13:51:00,2662.5,2662.5,0.3874541659827275
2024-07-29 13:52:00,2662.5,2655.0,0.4897269221785534
2024-07-29 13:53:00,2659.5,2658.5,0.42719917253666795
2024-07-29 13:54:00,2657.0,2657.0,0.41050557651357267
2024-07-29 13:55:00,2657.0,2657.0,0.4167005893703953
2024-07-29 13:56:00,2655.5,2655.0,0.38502750181271084
2024-07-29 13:57:00,2655.5,2655.5,0.3822316182954389
2024-07-29 13:58:00,2654.0,2653.5,0.38326476523472647
2024-07-29 13:59:00,2655.0,2652.0,0.4288907149004967
2024-07-29 14:00:00,2652.0,2655.0,0.393370574209472
2024-07-29 14:01:00,2652.0,2654.5,0.41289680603943674
2024-07-29 14:02:00,2652.0,2651.5,0.3804332226137675
2024-07-29 14:03:00,2650.5,2650.5,0.3717645102855566
2024-07-29 14:04:00,2652.0,2652.0,0.41474306443440223
2024-07-29 14:05:00,2651.0,2651.0,0.4254395377976744
2024-07-29 14:09:00,2652.0,2650.0,0.40504562321612375
2024-07-29 14:11:00,2650.5,2650.0,0.3829672288673753
2024-07-29 14:12:00,2649.5,2649.5,0.3705277289550061
2024-07-29 14:13:00,2648.5,2647.5,0.3705562538335945
2024-07-29 14:14:00,2648.5,2648.5,0.3834049876850485
2024-07-29 14:16:00,2648.5,2646.5,0.39077510407892957
2024-07-29 14:18:00,2648.0,2649.0,0.3794182013557377
2024-07-29 14:19:00,2646.5,2641.5,0.4892288040308999
2024-07-29 14:20:00,2643.5,2643.0,0.4342310637345348
2024-07-29 14:21:00,2643.0,2643.0,0.40465986308257
2024-07-29 14:22:00,2642.0,2643.0,0.41116027013225787
2024-07-29 14:23:00,2641.0,2641.0,0.37673820255092916
2024-07-29 14:25:00,2641.0,2641.0,0.38332391956960044
2024-07-29 14:26:00,2642.0,2642.0,0.41847020691208026
2024-07-29 14:27:00,2642.0,2643.0,0.41265320396640726
2024-07-29 14:28:00,2641.0,2641.0,0.38330290744593676
2024-07-29 14:29:00,2640.5,2640.5,0.3739598640419422
2024-07-29 14:30:00,2640.0,2640.0,0.37573196982285323
2024-07-29 14:31:00,2642.5,2643.0,0.3688023561399571
2024-07-29 14:32:00,2642.5,2643.0,0.36470103313182933
2024-07-29 14:33:00,2640.0,2640.0,0.38167980106097205
2024-07-29 14:34:00,2640.0,2640.0,0.38399168870719513
2024-07-29 14:35:00,2640.0,2640.0,0.3686602066771493
2024-07-29 14:36:00,2640.0,2638.5,0.397503553652526
2024-07-29 14:37:00,2638.5,2639.0,0.37316393053254765
2024-07-29 14:41:00,2638.5,2637.0,0.3851981983938881
2024-07-29 14:43:00,2635.0,2635.0,0.40466669977383657
2024-07-29 14:44:00,2635.5,2635.5,0.38565186736116597
2024-07-29 14:46:00,2636.5,2636.5,0.4115783665015624
2024-07-29 14:47:00,2636.5,2638.5,0.348386227822769
2024-07-29 14:48:00,2638.5,2639.0,0.3308632859357508
2024-07-29 14:50:00,2640.0,2639.0,0.3428840225182396
2024-07-29 14:52:00,2636.5,2636.5,0.38447266625551213
2024-07-29 14:53:00,2636.5,2635.5,0.3889061875137336
2024-07-29 14:59:00,2635.5,2635.5,0.3599874076218484
2024-07-29 15:00:00,2635.5,2635.5,0.34791688034609597
2024-07-29 15:02:00,2635.0,2637.5,0.31668189665519103
2024-07-29 15:03:00,2635.5,2635.5,0.3887475222362747
2024-07-29 15:05:00,2636.5,2636.5,0.3421607783865392
2024-07-29 15:07:00,2637.5,2637.0,0.3217440559409524
2024-07-29 15:09:00,2635.0,2632.5,0.43836238247477366
2024-07-29 15:10:00,2633.0,2633.0,0.3747815077408249
2024-07-29 15:11:00,2634.5,2632.0,0.4164429305526491
2024-07-29 15:12:00,2632.0,2632.0,0.3624657294128942
2024-07-29 15:14:00,2631.0,2632.0,0.37527370980094427
2024-07-29 15:15:00,2631.0,2630.0,0.3815883749564302
2024-07-29 15:16:00,2631.0,2630.5,0.370466421347099
2024-07-29 15:17:00,2630.0,2629.5,0.3881739790521571
2024-07-29 15:18:00,2629.0,2629.0,0.3672220631014487
2024-07-29 15:20:00,2629.0,2629.0,0.37784380237313786
2024-07-29 15:21:00,2627.5,2626.5,0.3739630271705666
2024-07-29 15:22:00,2626.5,2626.0,0.39809556477528496
2024-07-29 15:24:00,2626.0,2625.0,0.36391421161832177
2024-07-29 15:26:00,2625.5,2625.0,0.3784927041897135
2024-07-29 15:28:00,2625.0,2625.0,0.3765485225652905
2024-07-29 15:29:00,2625.0,2624.5,0.387916704431994
2024-07-29 15:30:00,2623.0,2621.0,0.4141855821782215
2024-07-29 15:31:00,2621.0,2621.0,0.38486993960394944
2024-07-29 15:32:00,2621.5,2621.0,0.3872836019488353
2024-07-29 15:33:00,2620.5,2619.0,0.4044338219028922
2024-07-29 15:34:00,2620.0,2618.0,0.3984270942529712
2024-07-29 15:35:00,2616.5,2616.0,0.3957840029238969
2024-07-29 15:36:00,2615.0,2606.0,0.5791912182882845
2024-07-29 15:37:00,2606.0,2605.5,0.44612730045160337
2024-07-29 15:38:00,2606.0,2605.5,0.4052878580482422
2024-07-29 15:39:00,2605.5,2607.5,0.4221251450022219
2024-07-29 15:45:00,2607.5,2607.5,0.48439659041170413
2024-07-29 15:46:00,2607.5,2607.5,0.4877509168699969
2024-07-29 16:04:00,2609.0,2609.0,0.46165714401136665
2024-07-29 16:05:00,2609.0,2607.5,0.4522321510283524
2024-07-29 16:07:00,2608.0,2612.0,0.3756184801652755
2024-07-29 16:08:00,2609.5,2609.5,0.4099260998149073
2024-07-29 16:09:00,2608.0,2608.0,0.40400561577402794
2024-07-29 16:10:00,2608.0,2609.5,0.3551968747786647
2024-07-29 16:11:00,2609.5,2610.0,0.3522364456060997
2024-07-29 16:12:00,2608.0,2607.5,0.38688067059726955
2024-07-29 16:14:00,2607.5,2610.0,0.3348985481580896
2024-07-29 16:18:00,2607.0,2607.0,0.39711540386701727
2024-07-29 16:22:00,2607.0,2607.0,0.3788238030296967
2024-07-29 16:24:00,2607.5,2614.5,0.35933782302552275
2024-07-29 16:25:00,2610.5,2610.5,0.41926766674953253
2024-07-29 16:26:00,2617.0,2614.5,0.3852056002684387
2024-07-29 16:27:00,2614.0,2607.5,0.6017537202894163
2024-07-29 16:28:00,2613.0,2613.0,0.3563833975122192
2024-07-29 16:29:00,2614.5,2615.0,0.3347701332432389
2024-07-29 16:30:00,2615.0,2615.5,0.3427936512771956
2024-07-29 16:31:00,2616.5,2616.0,0.4279306219285926
2024-07-29 16:32:00,2616.0,2616.0,0.34815634352372843
2024-07-29 16:34:00,2615.0,2615.0,0.36106205487434934
2024-07-29 16:40:00,2612.5,2607.5,0.505064567512986
2024-07-29 16:42:00,2609.0,2609.0,0.44564761082738474
2024-07-29 16:50:00,2612.5,2614.0,0.3156251984174581
2024-07-29 16:51:00,2609.5,2608.0,0.47408319685112554
2024-07-29 16:52:00,2607.5,2607.0,0.3986820474080598
2024-07-29 16:53:00,2607.0,2607.0,0.3789880056891058
2024-07-29 16:56:00,2607.0,2607.0,0.384427899597793
2024-07-29 17:01:00,2609.0,2607.0,0.41334924411976837
2024-07-29 17:04:00,2607.0,2607.0,0.40637873203138336
2024-07-29 17:07:00,2606.5,2606.0,0.3829201294858242
2024-07-29 17:08:00,2606.0,2606.0,0.37499468605207253
2024-07-29 17:09:00,2606.0,2606.0,0.38250744939101106
2024-07-29 17:10:00,2606.0,2606.0,0.371565788371295
2024-07-29 17:12:00,2606.0,2606.5,0.34886074654804294
2024-07-29 17:13:00,2606.5,2606.0,0.37182983526832797
2024-07-29 17:14:00,2607.0,2607.0,0.34131306766051445
2024-07-29 17:15:00,2607.0,2607.0,0.33060041238214255
2024-07-29 17:16:00,2607.0,2607.0,0.3087304452899903
2024-07-29 17:18:00,2606.0,2606.0,0.3759779416394799
2024-07-29 17:19:00,2606.0,2606.0,0.31867380149072266
2024-07-29 17:20:00,2607.0,2610.0,0.32819515619754097
2024-07-29 17:21:00,2610.0,2612.0,0.34722369106653184
2024-07-29 17:22:00,2612.0,2612.5,0.3411258110208991
2024-07-29 17:23:00,2612.0,2612.0,0.3485080131871914
2024-07-29 17:24:00,2612.5,2612.5,0.33342331631993355
2024-07-29 17:25:00,2612.0,2612.0,0.36424415001673505
2024-07-29 17:26:00,2612.0,2612.0,0.33034802800493
2024-07-29 17:27:00,2612.5,2612.5,0.3332242871866027
2024-07-29 17:28:00,2612.0,2612.5,0.3230104252895384
2024-07-29 17:29:00,2612.5,2612.5,0.3157920991249433
2024-07-29 17:31:00,2612.5,2619.0,0.3418695527360434
2024-07-29 17:38:00,2615.0,2615.0,0.3838382807826494
2024-07-29 17:40:00,2619.0,2621.0,0.3609830948713532
2024-07-29 17:41:00,2622.0,2622.0,0.3720291239906677
2024-07-29 17:45:00,2622.0,2622.0,0.3757566468337771
2024-07-29 17:46:00,2622.0,2622.0,0.40893637061276106
2024-07-29 17:48:00,2616.5,2616.5,0.5368174495579399
2024-07-29 17:53:00,2621.0,2621.0,0.34675978273057156
2024-07-29 17:55:00,2621.0,2621.0,0.326592724880284
2024-07-29 17:59:00,2621.0,2621.0,0.34320750329809047
2024-07-29 18:01:00,2621.5,2621.0,0.3784390212240059
2024-07-29 18:04:00,2621.0,2621.0,0.32066381334913335
2024-07-29 18:05:00,2621.0,2623.0,0.3245942731592155
2024-07-29 18:07:00,2621.0,2621.0,0.37585413992114997
2024-07-29 18:08:00,2617.0,2615.0,0.5194868768667957
2024-07-29 18:14:00,2617.0,2621.0,0.31922448070701004
2024-07-29 18:19:00,2619.0,2619.0,0.41423936641318787
2024-07-29 18:20:00,2620.0,2620.0,0.35372651940181865
2024-07-29 18:21:00,2621.0,2622.0,0.3633412979350877
2024-07-29 18:25:00,2620.0,2620.0,0.3827517615561781
2024-07-29 18:35:00,2621.5,2621.5,0.32793536161386033
2024-07-29 18:37:00,2622.0,2622.0,0.3099452034458244
2024-07-29 18:38:00,2621.0,2621.0,0.33994432421145826
2024-07-29 18:47:00,2618.0,2614.0,0.5073874585039898
2024-07-29 18:48:00,2612.5,2612.5,0.4216493714615102
2024-07-29 18:49:00,2612.5,2612.0,0.4061614913988945
2024-07-29 18:51:00,2615.0,2615.0,0.4451851250514823
2024-07-29 18:54:00,2614.0,2615.0,0.4579510855576656
2024-07-29 18:55:00,2614.5,2614.5,0.46001725475849065
2024-07-29 18:57:00,2615.0,2615.0,0.3829344226252108
2024-07-29 18:59:00,2615.0,2615.0,0.36895496592607235
2024-07-29 19:05:00,2613.0,2613.0,0.39559403388726666
2024-07-29 19:06:00,2613.0,2613.0,0.3892597620909283
2024-07-29 19:07:00,2613.0,2613.0,0.3724308689062614
2024-07-29 19:09:00,2612.0,2612.0,0.38705943418819794
2024-07-29 19:10:00,2612.0,2612.0,0.3482203463633885
2024-07-29 19:14:00,2612.0,2612.0,0.36724787531284175
2024-07-29 19:15:00,2612.0,2613.0,0.3475207238970519
2024-07-29 19:16:00,2613.0,2613.0,0.3568000005064007
2024-07-29 19:17:00,2613.0,2613.0,0.3528230099182433
2024-07-29 19:20:00,2613.0,2613.0,0.330700317373739
2024-07-29 19:22:00,2612.0,2612.0,0.3768047577357032
2024-07-29 19:23:00,2612.0,2612.0,0.3317024403758065
2024-07-29 19:24:00,2613.0,2613.0,0.2952875569849381
2024-07-29 19:30:00,2613.0,2617.0,0.32459919845304486
2024-07-29 19:31:00,2620.0,2620.0,0.3092052089630513
2024-07-29 19:35:00,2620.0,2620.0,0.31996992740483937
2024-07-29 19:37:00,2617.0,2617.0,0.3518697459499313
2024-07-29 19:39:00,2619.0,2619.0,0.3291659796774536
2024-07-29 19:49:00,2619.0,2620.0,0.32253997236513293
2024-07-29 19:50:00,2621.0,2620.5,0.35019370028006896
2024-07-29 19:51:00,2620.5,2620.5,0.35031705170557487
2024-07-29 19:52:00,2620.5,2620.0,0.3441273344117652
2024-07-29 19:53:00,2620.0,2620.0,0.33349199532075563
2024-07-29 19:54:00,2620.0,2620.0,0.31368079169965846
2024-07-29 20:06:00,2617.5,2617.5,0.40856495223440537
2024-07-29 20:08:00,2620.0,2620.0,0.3114406605822855
2024-07-29 20:09:00,2618.0,2622.5,0.33237297512411934
2024-07-29 20:15:00,2621.0,2621.0,0.3870237112396262
2024-07-29 20:24:00,2620.0,2620.0,0.36332221571209516
2024-07-29 20:25:00,2620.0,2620.0,0.3234235666244654
2024-07-29 20:32:00,2618.0,2621.5,0.3269866501493983
2024-07-29 20:36:00,2618.0,2618.0,0.388600028623929
2024-07-29 20:38:00,2617.5,2616.5,0.3703660129063626
2024-07-29 20:39:00,2617.5,2616.5,0.3847816179377154
2024-07-29 20:40:00,2616.5,2616.5,0.3706677657178306
2024-07-29 20:41:00,2617.5,2617.5,0.3743742714883352
2024-07-29 20:45:00,2616.5,2617.5,0.34062456394110124
2024-07-29 20:46:00,2616.5,2617.5,0.344134936725723
2024-07-29 20:48:00,2617.5,2616.5,0.38755920725649556
2024-07-29 20:49:00,2617.5,2615.0,0.4274271480638986
2024-07-30 07:00:00,2629.0,2619.5,0.37574027249077435
2024-07-30 07:01:00,2619.0,2617.5,0.4047681284422885
2024-07-30 07:03:00,2625.0,2625.0,0.3348036625957287
2024-07-30 07:04:00,2631.5,2631.5,0.2268994673136888
2024-07-30 07:05:00,2623.0,2627.0,0.4306509795675551
2024-07-30 07:06:00,2621.5,2621.5,0.5312721688496351
2024-07-30 07:07:00,2621.0,2613.0,0.6598533036751146
2024-07-30 07:08:00,2613.5,2609.5,0.48961830495152525
2024-07-30 07:09:00,2612.0,2609.5,0.43611784224886824
2024-07-30 07:10:00,2612.0,2601.5,0.6340961519254217
2024-07-30 07:11:00,2602.0,2601.0,0.4436285589664653
2024-07-30 07:12:00,2601.0,2604.0,0.3459983466303625
2024-07-30 07:13:00,2601.0,2588.0,0.6427595092189375
2024-07-30 07:14:00,2592.0,2585.5,0.599326330705645
2024-07-30 07:15:00,2586.0,2582.5,0.5653219872132741
2024-07-30 07:16:00,2583.0,2585.0,0.441849652923692
2024-07-30 07:17:00,2583.0,2594.5,0.4033943095970761
2024-07-30 07:18:00,2590.0,2592.5,0.4610208101026886
2024-07-30 07:19:00,2592.5,2596.5,0.4570516690866444
2024-07-30 07:20:00,2590.0,2596.5,0.37899276336679666
2024-07-30 07:21:00,2592.5,2592.5,0.3921751753488499
2024-07-30 07:22:00,2596.5,2597.0,0.420930575938277
2024-07-30 07:23:00,2602.0,2596.5,0.4633664874815019
2024-07-30 07:24:00,2600.0,2600.0,0.40315283119761114
2024-07-30 07:25:00,2600.0,2600.0,0.39224965265064543
2024-07-30 07:26:00,2597.0,2597.0,0.3268812656041113
2024-07-30 07:27:00,2599.5,2600.0,0.40206237758125685
2024-07-30 07:28:00,2600.0,2604.0,0.4300373937515227
2024-07-30 07:30:00,2596.5,2595.0,0.521037550182468
2024-07-30 07:32:00,2595.5,2595.5,0.4093853104730366
2024-07-30 07:33:00,2595.5,2595.5,0.3866909621323489
2024-07-30 07:34:00,2599.5,2600.0,0.34452343020233095
2024-07-30 07:35:00,2601.5,2600.5,0.413105898575561
2024-07-30 07:36:00,2601.0,2586.5,0.5635521837855998
2024-07-30 07:37:00,2594.5,2594.0,0.3826262035751627
2024-07-30 07:38:00,2595.5,2599.5,0.3020719630708955
2024-07-30 07:39:00,2599.0,2599.5,0.2665111805131971
2024-07-30 07:40:00,2601.0,2600.0,0.3610910903400708
2024-07-30 07:41:00,2600.0,2602.0,0.40638239350149685
2024-07-30 07:42:00,2602.5,2602.0,0.3812639206316802
2024-07-30 07:43:00,2600.0,2599.5,0.3539997449218661
2024-07-30 07:44:00,2599.0,2599.0,0.3687438571022233
2024-07-30 07:45:00,2598.0,2598.0,0.39596880308132804
2024-07-30 07:46:00,2598.0,2613.5,0.29116174940281336
2024-07-30 07:47:00,2613.5,2612.5,0.352293767020335
2024-07-30 07:48:00,2614.0,2613.5,0.37006531487266464
2024-07-30 07:49:00,2608.5,2613.5,0.35248738011119246
2024-07-30 07:51:00,2609.5,2610.0,0.40930168529966643
2024-07-30 07:52:00,2610.0,2614.5,0.44897229580180853
2024-07-30 07:53:00,2615.0,2615.0,0.368520711096917
2024-07-30 07:54:00,2614.0,2619.5,0.45523594210497104
2024-07-30 07:55:00,2617.0,2619.5,0.43764917660417585
2024-07-30 07:56:00,2617.5,2620.0,0.41823739111838537
2024-07-30 07:57:00,2618.5,2620.5,0.4274921419653763
2024-07-30 07:58:00,2620.5,2617.0,0.4884529520301346
