utc,open,close,predicted_proba
2024-09-13 18:49:00,119.71,119.69,0.6178491786849163
2024-09-13 18:50:00,119.68,119.73,0.39169118096468025
2024-09-13 18:51:00,119.73,119.66,0.785032817877073
2024-09-13 18:52:00,119.65,119.71,0.39446962220795523
2024-09-13 18:53:00,119.7,119.7,0.5585003542628283
2024-09-13 18:54:00,119.66,119.7,0.5287669534041519
2024-09-13 18:55:00,119.68,119.66,0.7580818631735566
2024-09-13 18:56:00,119.66,119.68,0.6452629605033321
2024-09-13 18:57:00,119.68,119.66,0.7221747068833797
2024-09-13 18:58:00,119.66,119.7,0.44885036584797144
2024-09-13 18:59:00,119.7,119.71,0.5361004783778262
2024-09-13 19:00:00,119.73,119.81,0.5385937426896097
2024-09-13 19:01:00,119.79,119.8,0.5621438797627732
2024-09-13 19:02:00,119.8,119.76,0.6215065589501357
2024-09-13 19:03:00,119.76,119.75,0.6131255005430034
2024-09-13 19:04:00,119.75,119.75,0.5386863799399392
2024-09-13 19:05:00,119.72,119.71,0.6382647578074154
2024-09-13 19:06:00,119.73,119.76,0.5342879853383115
2024-09-13 19:07:00,119.77,119.78,0.5459385351565355
2024-09-13 19:08:00,119.78,119.77,0.5728339711254495
2024-09-13 19:09:00,119.77,119.77,0.5179983889520974
2024-09-13 19:10:00,119.77,119.77,0.5230400875559137
2024-09-13 19:11:00,119.73,119.77,0.5108943093673325
2024-09-13 19:12:00,119.77,119.77,0.4755181472183265
2024-09-13 19:13:00,119.77,119.76,0.562168307666975
2024-09-13 19:14:00,119.72,119.78,0.4412287415570174
2024-09-13 19:15:00,119.78,119.78,0.5851078231791282
2024-09-13 19:16:00,119.74,119.76,0.5895316517167887
2024-09-13 19:17:00,119.77,119.78,0.6168128306154874
2024-09-13 19:18:00,119.75,119.77,0.5672425867836379
2024-09-13 19:19:00,119.77,119.75,0.7283740974155348
2024-09-13 19:20:00,119.75,119.75,0.6762857401870316
2024-09-13 19:21:00,119.75,119.77,0.5897458542332878
2024-09-13 19:22:00,119.76,119.75,0.6969670265040155
2024-09-13 19:23:00,119.76,119.72,0.6183350034637741
2024-09-13 19:24:00,119.76,119.78,0.5710481500558979
2024-09-13 19:25:00,119.76,119.75,0.6922352244216924
2024-09-13 19:26:00,119.76,119.76,0.46356044682150677
2024-09-13 19:27:00,119.76,119.76,0.4993465630788245
2024-09-13 19:28:00,119.72,119.71,0.5568412264313771
2024-09-13 19:29:00,119.7,119.71,0.6280110041515707
2024-09-13 19:30:00,119.71,119.7,0.6538009383957314
2024-09-13 19:31:00,119.66,119.64,0.5573750496809293
2024-09-13 19:32:00,119.64,119.64,0.6642671824729706
2024-09-13 19:33:00,119.62,119.65,0.6054937958860283
2024-09-13 19:34:00,119.62,119.65,0.6267539841842135
2024-09-13 19:35:00,119.65,119.54,0.5363299126073837
2024-09-13 19:36:00,119.54,119.59,0.5970233981289527
2024-09-13 19:37:00,119.6,119.51,0.5382386073714107
2024-09-13 19:38:00,119.53,119.51,0.6806693966450806
2024-09-13 19:39:00,119.51,119.51,0.7544733544376365
2024-09-13 19:40:00,119.51,119.48,0.6786369570948716
2024-09-13 19:41:00,119.51,119.46,0.582908409407749
2024-09-13 19:42:00,119.46,119.49,0.5717807510691048
2024-09-13 19:43:00,119.49,119.5,0.61771935879503
2024-09-13 19:44:00,119.49,119.49,0.49428273677827633
2024-09-13 19:45:00,119.49,119.49,0.5410980535145581
2024-09-13 19:46:00,119.5,119.52,0.5970971725865509
2024-09-13 19:47:00,119.53,119.63,0.5583945857133404
2024-09-13 19:48:00,119.63,119.65,0.5627699277725864
2024-09-13 19:49:00,119.68,119.68,0.5667575708192247
2024-09-13 19:50:00,119.69,119.63,0.5703948987686236
2024-09-13 19:51:00,119.65,119.67,0.4884538428062691
2024-09-13 19:52:00,119.67,119.66,0.5375873763284152
2024-09-13 19:53:00,119.65,119.58,0.6797573809658389
2024-09-13 19:54:00,119.63,119.66,0.526466612536435
2024-09-13 19:55:00,119.67,119.65,0.5744779003108601
2024-09-13 19:56:00,119.67,119.68,0.5923936420845973
2024-09-13 19:57:00,119.71,119.7,0.5861540879233015
2024-09-13 19:58:00,119.71,119.71,0.5731356893471967
2024-09-13 19:59:00,119.7,119.72,0.6052812839607563
2024-09-13 20:00:00,119.73,119.74,0.5850474873820328
2024-09-13 20:01:00,119.73,119.76,0.5853678597335465
2024-09-13 20:02:00,119.75,119.77,0.5960798657439244
2024-09-13 20:03:00,119.77,119.74,0.5449911310960416
2024-09-13 20:04:00,119.73,119.72,0.598416273021548
2024-09-13 20:05:00,119.73,119.74,0.5223887784665855
2024-09-13 20:06:00,119.75,119.74,0.5691964676829394
2024-09-13 20:07:00,119.74,119.67,0.6203961260241936
2024-09-13 20:08:00,119.67,119.75,0.5143579270771654
2024-09-13 20:09:00,119.73,119.71,0.6238476365269991
2024-09-13 20:10:00,119.71,119.67,0.7461826981701848
2024-09-13 20:11:00,119.67,119.72,0.5507451320444245
2024-09-13 20:12:00,119.74,119.74,0.5955841605802439
2024-09-13 20:13:00,119.74,119.73,0.6008298992472783
2024-09-13 20:14:00,119.74,119.75,0.6016756956651731
2024-09-13 20:15:00,119.76,119.77,0.5974393916685371
2024-09-13 20:16:00,119.77,119.77,0.6136793066326592
2024-09-13 20:17:00,119.79,119.79,0.6042130220980846
2024-09-13 20:18:00,119.79,119.77,0.6677148658143595
2024-09-13 20:19:00,119.79,119.8,0.620200735831046
2024-09-13 20:20:00,119.81,119.85,0.572357789213838
2024-09-13 20:21:00,119.84,119.81,0.5636717756359815
2024-09-13 20:22:00,119.83,119.86,0.5772525330745008
2024-09-13 20:23:00,119.85,119.85,0.5689506319672543
2024-09-13 20:24:00,119.81,119.86,0.5653344330979672
2024-09-13 20:25:00,119.86,119.87,0.5770693758690301
2024-09-13 20:26:00,119.87,119.87,0.5724438402408453
2024-09-13 20:27:00,119.86,119.88,0.5919362327876965
2024-09-13 20:28:00,119.89,119.72,0.7452599814783858
2024-09-13 20:29:00,119.82,119.86,0.540228117262166
2024-09-13 20:30:00,119.86,119.95,0.4987875885486654
2024-09-13 20:31:00,119.96,119.81,0.631180919328782
2024-09-13 20:32:00,119.81,119.8,0.7380805260197192
2024-09-13 20:33:00,119.8,119.8,0.5181403236675028
2024-09-13 20:34:00,119.8,119.8,0.5319032891153963
2024-09-13 20:35:00,119.77,119.77,0.6298837000390894
2024-09-13 20:36:00,119.8,119.8,0.5114365807399384
2024-09-13 20:37:00,119.78,119.9,0.4887209649389494
2024-09-13 20:38:00,119.9,119.97,0.4892661916797527
2024-09-13 20:39:00,119.94,119.89,0.5347018005123997
2024-09-13 20:40:00,119.88,119.89,0.5333567202534469
2024-09-13 20:41:00,119.89,119.88,0.45788670161877093
2024-09-13 20:42:00,119.82,119.86,0.4209590980813754
2024-09-13 20:43:00,119.86,119.87,0.4935135596665073
2024-09-13 20:44:00,119.88,119.94,0.5443797537128182
2024-09-13 20:45:00,119.94,119.9,0.6064395548114961
2024-09-13 20:46:00,119.9,119.9,0.5221664000787396
2024-09-13 20:47:00,119.9,119.89,0.44209493097560787
2024-09-13 20:48:00,119.81,119.78,0.7968511945634589
2024-09-13 20:49:00,119.78,119.91,0.37154417483793145
2024-09-14 04:01:00,120.66,120.65,0.2432975713628459
2024-09-14 04:02:00,120.65,119.62,0.8729789732282305
2024-09-14 04:03:00,119.62,120.63,0.13135667353411593
2024-09-14 04:04:00,120.5,120.25,0.6248224923993178
2024-09-14 04:05:00,120.47,120.01,0.7926245729177734
2024-09-14 04:06:00,120.0,120.34,0.3805688691873264
2024-09-14 04:07:00,120.01,120.33,0.3255731714735992
2024-09-14 04:08:00,120.31,120.01,0.8260986563659324
2024-09-14 04:10:00,120.01,120.0,0.7778669021383116
2024-09-14 04:11:00,120.25,120.25,0.28125066535398807
2024-09-14 04:12:00,120.24,120.01,0.7746880972265453
2024-09-14 04:14:00,120.01,120.21,0.4264443560917805
2024-09-14 04:15:00,120.01,120.01,0.894439225049803
2024-09-14 04:16:00,120.01,120.2,0.4929308711177691
2024-09-14 04:17:00,120.05,120.05,0.8037245502215595
2024-09-14 04:18:00,120.19,120.19,0.4435312732158697
2024-09-14 04:19:00,120.19,120.19,0.5413421881141064
2024-09-14 04:20:00,120.04,120.19,0.5077532188755448
2024-09-14 04:21:00,120.17,120.17,0.48050606714712374
2024-09-14 04:22:00,120.17,120.03,0.8289191617784382
2024-09-14 04:23:00,120.03,120.03,0.8897905998875044
2024-09-14 04:24:00,120.18,120.03,0.8850072658574344
2024-09-14 04:25:00,120.18,120.18,0.49009995106018406
2024-09-14 04:27:00,120.03,120.18,0.44324646308172855
2024-09-14 04:28:00,120.18,120.18,0.478310567372028
2024-09-14 04:29:00,120.06,120.18,0.4748396849459711
2024-09-14 04:31:00,120.05,120.05,0.8930240184154865
2024-09-14 04:32:00,120.18,120.18,0.493210425945728
2024-09-14 04:33:00,120.18,120.18,0.46642715739598223
2024-09-14 04:34:00,120.18,120.18,0.5810121741834477
2024-09-14 04:35:00,120.18,120.18,0.5836524300613185
2024-09-14 04:36:00,120.18,120.18,0.6669212855925174
2024-09-14 04:37:00,120.06,120.06,0.888170513556189
2024-09-14 04:38:00,120.06,120.06,0.835696514944457
2024-09-14 04:39:00,120.06,120.06,0.8346705309269914
2024-09-14 04:40:00,120.06,120.06,0.8322446286458408
2024-09-14 04:41:00,120.08,120.08,0.7115873447524799
2024-09-14 04:43:00,120.09,120.09,0.6385942585198705
2024-09-14 04:44:00,120.09,120.06,0.8040282113917062
2024-09-14 04:45:00,120.09,120.06,0.8384001649703721
2024-09-14 04:46:00,120.09,120.06,0.8609681303464054
2024-09-14 04:47:00,120.06,120.06,0.7952218437643308
2024-09-14 04:48:00,120.06,120.06,0.7839344293114026
2024-09-14 04:49:00,120.1,120.18,0.4813809194022215
2024-09-14 04:50:00,120.07,120.07,0.8578228903647706
2024-09-14 04:51:00,120.18,120.18,0.5379171723912108
2024-09-14 04:52:00,120.18,120.16,0.5455819296019433
2024-09-14 04:53:00,120.08,120.08,0.8122493024067148
2024-09-14 04:54:00,120.08,120.18,0.5327720655908359
2024-09-14 04:55:00,120.18,120.08,0.8792097452920166
2024-09-14 04:56:00,120.18,120.17,0.5301066662214927
2024-09-14 04:57:00,120.17,120.17,0.5150405122082443
2024-09-14 04:59:00,120.07,120.07,0.8425666320585032
2024-09-14 05:00:00,120.07,120.18,0.5145395085896173
2024-09-14 05:01:00,120.06,120.06,0.8582961450179203
2024-09-14 05:02:00,120.17,120.17,0.520664831805796
2024-09-14 05:03:00,120.17,120.06,0.8924985234392855
2024-09-14 05:04:00,120.17,120.17,0.5956909570042878
2024-09-14 05:05:00,120.17,120.18,0.44270196388405275
2024-09-14 05:06:00,120.18,120.06,0.9124619348841727
2024-09-14 05:07:00,120.17,120.06,0.9217142019730962
2024-09-14 05:08:00,120.17,120.05,0.8658756982546404
2024-09-14 05:09:00,120.17,120.17,0.4723397912706403
2024-09-14 05:11:00,120.06,120.17,0.4295637568307527
2024-09-14 05:12:00,120.17,120.17,0.4805485006114926
2024-09-14 05:13:00,120.16,120.17,0.5393145066656524
2024-09-14 05:14:00,120.17,120.17,0.5494983638136371
2024-09-14 05:15:00,120.06,120.06,0.8546399560300993
2024-09-14 05:16:00,120.17,120.17,0.6066111617841634
2024-09-14 05:17:00,120.17,120.17,0.5698913736755072
2024-09-14 05:18:00,120.06,120.17,0.5369539179150891
2024-09-14 05:19:00,120.06,120.17,0.552877934827478
2024-09-14 05:20:00,120.06,120.16,0.5441212845134575
2024-09-14 05:22:00,120.16,120.16,0.6094151578108743
2024-09-14 05:23:00,120.16,120.17,0.5439019837071952
2024-09-14 05:24:00,120.17,120.06,0.8753348624846328
2024-09-14 05:25:00,120.06,120.17,0.5258586808869131
2024-09-14 05:26:00,120.17,120.16,0.5156737632220869
2024-09-14 05:27:00,120.16,120.06,0.8906935606244089
2024-09-14 05:28:00,120.16,120.06,0.8940016652357148
2024-09-14 05:29:00,120.06,120.06,0.8480444750039955
2024-09-14 05:30:00,120.16,120.16,0.4778294354127947
2024-09-14 05:31:00,120.16,120.16,0.6014662462254401
2024-09-14 05:32:00,120.16,120.06,0.8660328598604753
2024-09-14 05:33:00,120.15,120.06,0.8763351892760485
2024-09-14 05:34:00,120.06,120.15,0.45884019187388136
2024-09-14 05:35:00,120.06,120.15,0.46737431016207376
2024-09-14 05:36:00,120.06,120.06,0.8918304782251177
2024-09-14 05:37:00,120.15,120.15,0.5296405850199312
2024-09-14 05:38:00,120.15,120.19,0.5565497581445423
2024-09-14 05:39:00,120.19,120.06,0.9098238877856699
2024-09-14 05:40:00,120.18,120.06,0.9105495038929325
2024-09-14 05:41:00,120.06,120.18,0.4915327672593004
2024-09-14 05:42:00,120.18,120.18,0.4851081766226889
2024-09-14 05:43:00,120.18,120.19,0.4536829023399716
2024-09-14 05:44:00,120.19,120.19,0.48013877207585565
2024-09-14 05:45:00,120.19,120.08,0.8555449435058271
2024-09-14 05:46:00,120.08,120.08,0.82898911120186
2024-09-14 05:47:00,120.18,120.18,0.5067329446618695
2024-09-14 05:48:00,120.18,120.18,0.5110671121128821
2024-09-14 05:51:00,120.17,120.17,0.566103012289492
2024-09-14 05:52:00,120.17,120.18,0.5548010722693121
2024-09-14 05:53:00,120.18,120.19,0.5688534069747109
2024-09-14 05:54:00,120.17,120.17,0.7570018942266995
2024-09-14 05:55:00,120.19,120.17,0.7841886521877843
2024-09-14 05:56:00,120.19,120.17,0.7778614973049335
2024-09-14 05:57:00,120.19,120.19,0.6095955151010177
2024-09-14 05:58:00,120.19,120.2,0.6094925259679886
2024-09-14 05:59:00,120.2,120.2,0.6088541189507192
2024-09-14 06:00:00,120.21,120.2,0.651024767273901
2024-09-14 06:01:00,120.21,120.2,0.7257343154075706
2024-09-14 06:02:00,120.21,120.21,0.6100296644524763
2024-09-14 06:04:00,120.2,120.21,0.5977081271069914
2024-09-14 06:05:00,120.21,120.21,0.5883275775856007
2024-09-14 06:06:00,120.21,120.2,0.7614025123007888
2024-09-14 06:08:00,120.21,120.21,0.6344851055049154
2024-09-14 06:10:00,120.2,120.2,0.7535308748600889
2024-09-14 06:11:00,120.2,120.15,0.8216725219743319
2024-09-14 06:12:00,120.21,120.15,0.8503088353640025
2024-09-14 06:13:00,120.15,120.09,0.7728316721477798
2024-09-14 06:14:00,120.07,120.15,0.49962403912377656
2024-09-14 06:15:00,120.15,120.15,0.5194327709612414
2024-09-14 06:16:00,120.06,120.06,0.8749857598083425
2024-09-14 06:17:00,120.06,120.06,0.8476597442470271
2024-09-14 06:18:00,120.15,120.15,0.48155340412188075
2024-09-14 06:19:00,120.15,120.07,0.8234238640642788
2024-09-14 06:20:00,120.07,120.06,0.7922728861695587
2024-09-14 06:21:00,120.07,120.07,0.7674995564575784
2024-09-14 06:22:00,120.19,120.18,0.46188757409913056
2024-09-14 06:23:00,120.06,120.06,0.8821440204619575
2024-09-14 06:24:00,120.14,120.12,0.5474225783203898
2024-09-14 06:25:00,120.21,120.29,0.37955164134797853
2024-09-14 06:26:00,120.08,120.26,0.4174865114372644
2024-09-14 06:27:00,120.26,120.1,0.8536530363007782
2024-09-14 06:28:00,120.22,120.1,0.8314674033891353
2024-09-14 06:29:00,120.1,120.26,0.4644341218646952
2024-09-14 06:30:00,120.26,120.08,0.8837174819055269
2024-09-14 06:31:00,120.07,120.22,0.41037560748513896
2024-09-14 06:32:00,120.21,120.07,0.8783172040155475
2024-09-14 06:33:00,120.17,120.07,0.8633764707666434
2024-09-14 06:34:00,120.07,120.12,0.5600898204811998
2024-09-14 06:35:00,120.08,120.08,0.7190748861930446
2024-09-14 06:36:00,120.07,120.07,0.8715248273367406
2024-09-14 06:37:00,120.22,120.21,0.45596215511874605
2024-09-14 06:38:00,120.2,120.23,0.4406354646648309
2024-09-14 06:39:00,120.08,120.09,0.8615685028866338
2024-09-14 06:40:00,120.2,120.21,0.49081461525180525
2024-09-14 06:41:00,120.22,120.08,0.8854569232265046
2024-09-14 06:42:00,120.22,120.22,0.49135518235340503
2024-09-14 06:44:00,120.07,120.07,0.8752587859795009
2024-09-14 06:45:00,120.08,120.08,0.8712786909861462
2024-09-14 06:46:00,120.08,120.08,0.780379763511705
2024-09-14 06:47:00,120.06,120.05,0.7063677830380759
2024-09-14 06:48:00,120.06,120.06,0.7575658067200933
2024-09-14 06:49:00,120.07,120.06,0.8558910265004055
2024-09-14 06:50:00,120.06,120.17,0.4861972089158311
2024-09-14 06:51:00,120.07,120.06,0.8921947015295701
2024-09-14 06:52:00,120.06,120.17,0.4580175020452704
2024-09-14 06:53:00,120.05,120.05,0.8780690605564699
2024-09-14 06:54:00,120.17,120.05,0.8701965425347653
2024-09-14 06:55:00,120.17,120.06,0.8194131409512572
2024-09-14 06:57:00,120.17,120.17,0.4479337546301881
2024-09-14 06:58:00,120.17,120.17,0.5815598496512754
2024-09-14 06:59:00,120.17,120.17,0.6092310229412043
2024-09-14 07:00:00,120.17,120.17,0.623190426694139
2024-09-14 07:01:00,120.07,120.06,0.8575624906023747
2024-09-14 07:02:00,120.15,120.19,0.5199909751280776
2024-09-14 07:03:00,120.19,120.19,0.46060939879640217
2024-09-14 07:05:00,120.19,120.19,0.49315415888808795
2024-09-14 07:06:00,120.19,120.19,0.5062743124602667
2024-09-14 07:07:00,120.06,120.06,0.8782961728784889
2024-09-14 07:08:00,120.19,120.06,0.9095242023099008
2024-09-14 07:09:00,120.19,120.19,0.5028643264049817
2024-09-14 07:10:00,120.06,120.05,0.8577184396888561
2024-09-14 07:11:00,120.19,120.19,0.5263669849753209
2024-09-14 07:13:00,120.06,120.06,0.8460718500986928
2024-09-14 07:14:00,120.19,120.19,0.5684378571700416
2024-09-14 07:15:00,120.19,120.06,0.8978323495887385
2024-09-14 07:16:00,120.19,120.19,0.5939666178746923
2024-09-14 07:17:00,120.19,120.06,0.9029547180947358
2024-09-14 07:18:00,120.06,120.06,0.8551742026515632
2024-09-14 07:19:00,120.19,120.19,0.4347277927253848
2024-09-14 07:20:00,120.19,120.19,0.5196529688067275
2024-09-14 07:21:00,120.06,120.06,0.8989324963166656
2024-09-14 07:22:00,120.06,120.05,0.8320049467182743
2024-09-14 07:24:00,120.19,120.19,0.4575731326608832
2024-09-14 07:25:00,120.19,120.19,0.6137452485361317
2024-09-14 07:26:00,120.19,120.06,0.881504665644848
2024-09-14 07:27:00,120.19,120.06,0.8910556897416152
2024-09-14 07:28:00,120.19,120.19,0.4835866674928853
2024-09-14 07:29:00,120.06,120.06,0.8713769752574048
2024-09-14 07:30:00,120.06,120.19,0.5269305146774869
2024-09-14 07:31:00,120.19,120.19,0.48633334188896865
2024-09-14 07:32:00,120.06,120.19,0.4877724454722049
2024-09-14 07:33:00,120.19,120.06,0.9078879642535687
2024-09-14 07:34:00,120.06,120.06,0.8635398821106172
2024-09-14 07:35:00,120.19,120.2,0.500003879979178
2024-09-14 07:36:00,120.19,120.19,0.5120465992727176
2024-09-14 07:37:00,120.19,120.06,0.906222764193004
2024-09-14 07:38:00,120.19,120.19,0.5764865625253714
2024-09-14 07:39:00,120.1,120.19,0.49033226020673776
2024-09-14 07:40:00,120.19,120.2,0.43490650033963696
2024-09-14 07:41:00,120.19,120.2,0.49030745660854264
2024-09-14 07:42:00,120.2,120.2,0.5944630477977295
2024-09-14 07:43:00,120.2,120.2,0.4590898898022625
2024-09-14 07:44:00,120.12,120.08,0.870128295799675
2024-09-14 07:45:00,120.19,120.08,0.869914898140168
2024-09-14 07:46:00,120.19,120.19,0.4112832232836662
2024-09-14 07:47:00,120.08,120.08,0.868918296170665
2024-09-14 07:48:00,120.19,120.06,0.8632895221496274
2024-09-14 07:49:00,120.19,120.19,0.49213883295492195
2024-09-14 07:50:00,120.06,120.06,0.9066942794265964
2024-09-14 07:51:00,120.19,120.19,0.5231982691194437
2024-09-14 07:52:00,120.19,120.19,0.5300261988193814
2024-09-14 07:53:00,120.19,120.06,0.9046447471029231
2024-09-14 07:54:00,120.19,120.19,0.5259383178298096
2024-09-14 07:55:00,120.19,120.06,0.923793193744636
2024-09-14 07:56:00,120.06,120.19,0.46440873477641925
2024-09-14 07:57:00,120.19,120.19,0.5048724828344479
2024-09-14 07:58:00,120.06,120.19,0.4808233809340773
2024-09-14 07:59:00,120.06,120.06,0.9125055550673835
2024-09-14 08:00:00,120.06,120.05,0.8143180656422704
2024-09-14 08:01:00,120.05,120.19,0.41339044926396556
2024-09-14 08:02:00,120.06,120.06,0.8723131776869687
2024-09-14 08:03:00,120.06,120.06,0.8910076067663039
2024-09-14 08:04:00,120.19,120.06,0.8978341064708922
2024-09-14 08:05:00,120.16,120.06,0.8834022676295971
2024-09-14 08:06:00,120.06,120.06,0.8361456767385996
2024-09-14 08:07:00,120.16,120.16,0.4940718462579938
2024-09-14 08:08:00,120.06,120.06,0.860924288876498
2024-09-14 08:09:00,120.16,120.06,0.8638414249363094
2024-09-14 08:10:00,120.16,120.16,0.5102611211490156
2024-09-14 08:11:00,120.16,120.16,0.561446376619157
2024-09-14 08:12:00,120.15,120.17,0.5573563385267155
2024-09-14 08:13:00,120.17,120.2,0.5673034185066048
2024-09-14 08:14:00,120.2,120.2,0.5660585267441788
2024-09-14 08:15:00,120.16,120.16,0.7015465058898658
2024-09-14 08:16:00,120.2,120.2,0.5991084871626395
2024-09-14 08:17:00,120.2,120.16,0.7906137121056097
2024-09-14 08:18:00,120.16,120.16,0.7959287611717472
2024-09-14 08:20:00,120.2,120.2,0.5698943936154361
2024-09-14 08:22:00,120.2,120.2,0.5787502944024526
2024-09-14 08:23:00,120.2,120.2,0.5382171789284131
2024-09-14 08:24:00,120.2,120.2,0.616842546303097
2024-09-14 08:25:00,120.16,120.18,0.6175916120498974
2024-09-14 08:26:00,120.18,120.18,0.6971391310288013
2024-09-14 08:27:00,120.18,120.18,0.544875307050868
2024-09-14 08:28:00,120.08,120.19,0.46590975773187593
2024-09-14 08:29:00,120.19,120.08,0.8739618743363425
2024-09-14 08:30:00,120.19,120.08,0.8995350315775977
2024-09-14 08:31:00,120.19,120.08,0.8881724676225579
2024-09-14 08:32:00,120.18,120.19,0.4730345496092355
2024-09-14 08:33:00,120.19,120.19,0.5150932279752761
2024-09-14 08:34:00,120.08,120.19,0.4641960544110335
2024-09-14 08:35:00,120.08,120.19,0.5029753012566855
2024-09-14 08:36:00,120.19,120.08,0.8914859674787646
2024-09-14 08:38:00,120.19,120.19,0.5087974515328226
2024-09-14 08:39:00,120.08,120.19,0.4555119242882507
2024-09-14 08:40:00,120.08,120.08,0.8900021020922387
2024-09-14 08:41:00,120.19,120.19,0.5478972272021081
2024-09-14 08:42:00,120.19,120.19,0.5713351016049487
2024-09-14 08:43:00,120.19,120.08,0.8822024928309874
2024-09-14 08:44:00,120.08,120.08,0.9124222904224706
2024-09-14 08:45:00,120.08,120.19,0.520063617765416
2024-09-14 08:46:00,120.08,120.19,0.48491581078001283
