utc,open,close,predicted_proba
2024-09-10 14:24:00,2677.4,2671.0,0.47935714537476654
2024-09-10 14:25:00,2671.0,2677.8,0.4616226883535446
2024-09-10 14:26:00,2677.4,2677.8,0.49286448251352244
2024-09-10 14:27:00,2678.2,2674.0,0.5652153421594733
2024-09-10 14:28:00,2675.2,2677.2,0.474571812832184
2024-09-10 14:29:00,2674.8,2672.6,0.5196969432115174
2024-09-10 14:30:00,2672.6,2672.6,0.5201135713058965
2024-09-10 14:31:00,2672.8,2671.6,0.5763134381097585
2024-09-10 14:32:00,2672.4,2676.2,0.46881075770460295
2024-09-10 14:33:00,2675.4,2676.4,0.5935049576131908
2024-09-10 14:34:00,2675.6,2675.0,0.5900117645219551
2024-09-10 14:35:00,2675.0,2674.8,0.6860765366666804
2024-09-10 14:36:00,2675.4,2675.8,0.6209344302020067
2024-09-10 14:37:00,2675.8,2676.2,0.6426716203739959
2024-09-10 14:38:00,2676.2,2680.4,0.49323107610891936
2024-09-10 14:39:00,2679.6,2677.6,0.5305407045415028
2024-09-10 14:40:00,2679.6,2680.8,0.47548996725633463
2024-09-10 14:41:00,2679.2,2679.2,0.4453637689282973
2024-09-10 14:42:00,2677.4,2680.6,0.4222995162210955
2024-09-10 14:43:00,2678.6,2678.6,0.5643073351196007
2024-09-10 14:44:00,2677.0,2675.2,0.5665936392583613
2024-09-10 14:45:00,2676.4,2671.2,0.580918126890892
2024-09-10 14:46:00,2672.6,2671.8,0.564468821221931
2024-09-10 14:47:00,2671.8,2670.8,0.5157007626719351
2024-09-10 14:48:00,2670.8,2671.0,0.5814289577596131
2024-09-10 14:49:00,2671.0,2671.0,0.556552850772755
2024-09-10 14:50:00,2670.4,2669.4,0.5686430992913204
2024-09-10 14:51:00,2668.8,2668.4,0.5633099726997297
2024-09-10 14:52:00,2669.0,2669.6,0.6015399297808869
2024-09-10 14:53:00,2670.0,2674.8,0.3831477694891277
2024-09-10 14:54:00,2675.2,2676.8,0.446592867124902
2024-09-10 14:55:00,2676.4,2677.2,0.4828944398454069
2024-09-10 14:56:00,2676.8,2679.4,0.49014697233654625
2024-09-10 14:57:00,2677.6,2678.4,0.5019302318963442
2024-09-10 14:58:00,2677.4,2679.2,0.49234746779923017
2024-09-10 14:59:00,2678.4,2679.4,0.5525931325304807
2024-09-10 15:00:00,2678.4,2675.0,0.5475012270188298
2024-09-10 15:01:00,2676.0,2675.2,0.5279934257042501
2024-09-10 15:02:00,2675.0,2671.4,0.6112694728410196
2024-09-10 15:03:00,2673.2,2673.4,0.4514729752490682
2024-09-10 15:04:00,2673.4,2673.4,0.6029098128514215
2024-09-10 15:05:00,2673.4,2676.6,0.4583835216217774
2024-09-10 15:06:00,2675.0,2675.0,0.6086599300065517
2024-09-10 15:07:00,2675.0,2676.0,0.5324591879398596
2024-09-10 15:08:00,2675.2,2675.0,0.6460218993968001
2024-09-10 15:09:00,2675.0,2677.2,0.5211900221346173
2024-09-10 15:10:00,2677.6,2678.4,0.5558599780581122
2024-09-10 15:11:00,2676.6,2676.6,0.6110432221419885
2024-09-10 15:12:00,2677.0,2675.0,0.607401425110383
2024-09-10 15:13:00,2676.2,2676.8,0.4934438335901187
2024-09-10 15:14:00,2676.8,2676.8,0.5700762617271818
2024-09-10 15:15:00,2676.6,2676.6,0.6150881374157184
2024-09-10 15:16:00,2676.2,2677.0,0.5008336371735885
2024-09-10 15:17:00,2677.0,2677.0,0.5393199395853043
2024-09-10 15:18:00,2676.6,2675.0,0.6863128685512995
2024-09-10 15:19:00,2675.0,2674.0,0.5503304119078793
2024-09-10 15:20:00,2674.0,2674.2,0.47951541205829656
2024-09-10 15:21:00,2674.8,2675.0,0.409771536656235
2024-09-10 15:22:00,2675.0,2676.0,0.48511530791862795
2024-09-10 15:23:00,2675.8,2676.4,0.44409396555733405
2024-09-10 15:24:00,2675.8,2676.0,0.561479354336561
2024-09-10 15:25:00,2676.0,2676.6,0.532707571435934
2024-09-10 15:26:00,2676.0,2676.4,0.5502660122746557
2024-09-10 15:27:00,2676.0,2676.4,0.5083415018453605
2024-09-10 15:28:00,2675.6,2676.4,0.4094882646010078
2024-09-10 15:29:00,2675.4,2673.8,0.5663829982522218
2024-09-10 15:30:00,2673.6,2673.8,0.5061471494588704
2024-09-10 15:31:00,2673.8,2675.6,0.36419150809222256
2024-09-10 15:32:00,2675.6,2675.0,0.5936458448747483
2024-09-10 15:33:00,2674.4,2676.4,0.4259069534440408
2024-09-10 15:34:00,2676.6,2675.2,0.6851423994755848
2024-09-10 15:35:00,2675.6,2675.8,0.5864832128171318
2024-09-10 15:36:00,2676.0,2672.0,0.6191710821353553
2024-09-10 15:37:00,2672.2,2669.0,0.5074475012144183
2024-09-10 15:38:00,2668.2,2668.0,0.5760818635145731
2024-09-10 15:39:00,2668.2,2668.4,0.4786274147000598
2024-09-10 15:45:00,2669.2,2669.2,0.6531670539320628
2024-09-10 15:46:00,2669.2,2669.2,0.700132952458566
2024-09-10 15:47:00,2669.2,2669.2,0.6923043846246195
2024-09-10 15:48:00,2669.2,2669.2,0.6816123438568759
2024-09-10 15:49:00,2669.2,2669.2,0.7089775478296186
2024-09-10 16:04:00,2669.2,2669.2,0.7311845677594017
2024-09-10 16:05:00,2669.0,2666.6,0.6766344635787612
2024-09-10 16:06:00,2668.2,2666.8,0.685014410292484
2024-09-10 16:07:00,2666.8,2666.8,0.7413372511715812
2024-09-10 16:08:00,2666.6,2666.8,0.7593508322927369
2024-09-10 16:09:00,2666.6,2666.6,0.7422013627995343
2024-09-10 16:10:00,2668.2,2667.2,0.6593145962674231
2024-09-10 16:11:00,2668.0,2668.0,0.5589890184320256
2024-09-10 16:12:00,2666.8,2666.6,0.7459115943543733
2024-09-10 16:13:00,2666.8,2666.8,0.7057172559776894
2024-09-10 16:14:00,2666.8,2660.6,0.6857042843917024
2024-09-10 16:15:00,2660.8,2660.8,0.6674385982436518
2024-09-10 16:16:00,2660.8,2660.4,0.6729925515626224
2024-09-10 16:17:00,2660.2,2656.8,0.5717241421966299
2024-09-10 16:18:00,2656.8,2656.2,0.5488337425353129
2024-09-10 16:19:00,2656.4,2654.6,0.5583965828736066
2024-09-10 16:20:00,2654.6,2656.2,0.44998340170813483
2024-09-10 16:21:00,2656.2,2658.6,0.5751138097489287
2024-09-10 16:22:00,2657.2,2657.6,0.548394478918402
2024-09-10 16:23:00,2657.2,2657.4,0.6087311030874702
2024-09-10 16:24:00,2657.4,2657.2,0.6530383806809833
2024-09-10 16:25:00,2657.6,2657.2,0.7315671004563421
2024-09-10 16:26:00,2657.8,2657.2,0.7134666107886002
2024-09-10 16:27:00,2657.8,2658.0,0.6320706981468187
2024-09-10 16:28:00,2657.4,2657.8,0.6585619329007691
2024-09-10 16:29:00,2657.2,2657.0,0.5569610053803374
2024-09-10 16:30:00,2657.0,2654.2,0.6103483148629361
2024-09-10 16:31:00,2654.2,2655.6,0.4709942215418176
2024-09-10 16:32:00,2654.2,2654.0,0.653670415810238
2024-09-10 16:33:00,2653.2,2652.8,0.5361747839098883
2024-09-10 16:34:00,2653.0,2653.0,0.5990836154247922
2024-09-10 16:35:00,2653.2,2653.0,0.7101513460824661
2024-09-10 16:37:00,2653.0,2651.8,0.6505309745771344
2024-09-10 16:38:00,2651.8,2652.4,0.5497424878656437
2024-09-10 16:39:00,2652.4,2652.0,0.6330564552892346
2024-09-10 16:40:00,2652.0,2652.4,0.5597630364246512
2024-09-10 16:41:00,2651.4,2652.0,0.5612866536913335
2024-09-10 16:43:00,2651.4,2651.4,0.7028975049208686
2024-09-10 16:44:00,2651.2,2652.6,0.5436374961548373
2024-09-10 16:45:00,2651.8,2651.2,0.6910424668225423
2024-09-10 16:46:00,2652.2,2651.0,0.7267659910252325
2024-09-10 16:47:00,2651.2,2651.0,0.7132902513306558
2024-09-10 16:48:00,2651.0,2650.8,0.7053759203055922
2024-09-10 16:49:00,2651.2,2648.6,0.6210008803320772
2024-09-10 16:50:00,2648.8,2646.6,0.5745291051047082
2024-09-10 16:51:00,2646.6,2644.0,0.5380309827370755
2024-09-10 16:52:00,2644.6,2645.2,0.523363795754929
2024-09-10 16:53:00,2645.2,2648.0,0.4961274959440445
2024-09-10 16:54:00,2648.0,2648.6,0.5093634210635161
2024-09-10 16:55:00,2650.0,2649.0,0.591781067256071
2024-09-10 16:56:00,2649.2,2651.0,0.5075807735566275
2024-09-10 16:57:00,2649.2,2654.4,0.396114049656392
2024-09-10 16:58:00,2653.2,2650.4,0.665330966377733
2024-09-10 16:59:00,2650.6,2651.2,0.5033664465968207
2024-09-10 17:00:00,2650.8,2647.6,0.6714674613310607
2024-09-10 17:01:00,2648.4,2647.8,0.6184955273554515
2024-09-10 17:02:00,2647.6,2648.4,0.7068515362659574
2024-09-10 17:03:00,2647.8,2647.6,0.6200747102734677
2024-09-10 17:04:00,2648.4,2651.8,0.4240710540351467
2024-09-10 17:05:00,2651.4,2655.0,0.4622736711465657
2024-09-10 17:06:00,2656.6,2660.0,0.41062747621661366
2024-09-10 17:07:00,2659.2,2658.6,0.4802692618431497
2024-09-10 17:08:00,2658.0,2657.0,0.48926366221296547
2024-09-10 17:10:00,2657.8,2660.0,0.4163852041725281
2024-09-10 17:11:00,2660.0,2659.8,0.494161682134873
2024-09-10 17:12:00,2660.0,2660.0,0.5843912459273313
2024-09-10 17:13:00,2660.0,2663.4,0.5336928354158927
2024-09-10 17:14:00,2664.2,2665.6,0.5163933463517645
2024-09-10 17:15:00,2665.6,2672.4,0.3646204784320249
2024-09-10 17:16:00,2672.2,2669.0,0.521239636157737
2024-09-10 17:17:00,2669.8,2672.2,0.43191049245377655
2024-09-10 17:20:00,2670.0,2667.0,0.5575867847802113
2024-09-10 17:21:00,2666.0,2662.2,0.4965307361677755
2024-09-10 17:22:00,2663.0,2663.8,0.41821596237989384
2024-09-10 17:24:00,2663.2,2663.8,0.4913428075746465
2024-09-10 17:25:00,2663.8,2663.8,0.5685106215387677
2024-09-10 17:26:00,2663.8,2663.8,0.6450716547136096
2024-09-10 17:28:00,2663.2,2656.0,0.6826726436531872
2024-09-10 17:29:00,2658.2,2658.2,0.6213973987672163
2024-09-10 17:30:00,2659.4,2661.4,0.5646857330338139
2024-09-10 17:31:00,2661.0,2660.4,0.6111815400054313
2024-09-10 17:32:00,2661.0,2657.6,0.6936324423809067
2024-09-10 17:35:00,2660.0,2660.0,0.4802424543658054
2024-09-10 17:37:00,2660.8,2660.8,0.5755346368093891
2024-09-10 17:38:00,2660.8,2660.0,0.6508738370223632
2024-09-10 17:39:00,2660.8,2660.8,0.5158824190053878
2024-09-10 17:41:00,2660.0,2659.6,0.6476593896751185
2024-09-10 17:42:00,2659.0,2658.8,0.6568743710218072
2024-09-10 17:43:00,2659.0,2659.0,0.7302411574086334
2024-09-10 17:44:00,2658.8,2658.8,0.7213937509118864
2024-09-10 17:46:00,2657.6,2657.6,0.7246032751948531
2024-09-10 17:48:00,2656.8,2656.2,0.7025438839301423
2024-09-10 17:49:00,2656.2,2656.2,0.8146734607592059
2024-09-10 17:50:00,2656.0,2656.2,0.7614461645624532
2024-09-10 17:51:00,2656.2,2656.2,0.7264535343640254
2024-09-10 17:52:00,2656.2,2656.2,0.6821454947054918
2024-09-10 17:53:00,2656.0,2655.8,0.7207683862726004
2024-09-10 17:54:00,2655.2,2655.4,0.6612941435429778
2024-09-10 17:55:00,2655.0,2655.2,0.689905634165804
2024-09-10 17:56:00,2655.0,2655.0,0.7527120490397244
2024-09-10 17:57:00,2655.2,2655.2,0.6810229682858683
2024-09-10 17:58:00,2655.2,2655.4,0.6463240446097992
2024-09-10 17:59:00,2655.0,2655.8,0.6089151387464975
2024-09-10 18:00:00,2655.8,2659.0,0.46368891357546693
2024-09-10 18:01:00,2659.4,2659.4,0.4902592206223579
2024-09-10 18:02:00,2659.6,2659.6,0.5261260263274363
2024-09-10 18:03:00,2659.4,2659.2,0.6089087809940691
2024-09-10 18:04:00,2659.2,2659.2,0.6612796296644913
2024-09-10 18:05:00,2659.8,2660.0,0.6146750804370046
2024-09-10 18:06:00,2660.0,2660.0,0.5705140653986434
2024-09-10 18:07:00,2660.0,2660.0,0.6433514745905989
2024-09-10 18:10:00,2660.6,2660.6,0.5720305302916349
2024-09-10 18:11:00,2660.8,2660.8,0.6315192378008654
2024-09-10 18:12:00,2660.6,2660.6,0.6784970280028655
2024-09-10 18:13:00,2659.0,2658.0,0.692666770647448
2024-09-10 18:15:00,2660.4,2657.2,0.742486705964906
2024-09-10 18:17:00,2658.0,2660.0,0.4830202014961479
2024-09-10 18:18:00,2660.0,2660.0,0.5313228265785952
2024-09-10 18:19:00,2660.2,2660.2,0.5542146524406577
2024-09-10 18:20:00,2660.2,2660.2,0.6119281561576533
2024-09-10 18:21:00,2660.2,2660.0,0.7059404774656286
2024-09-10 18:22:00,2660.4,2660.2,0.607130725613051
2024-09-10 18:23:00,2660.4,2660.0,0.7409381757817894
2024-09-10 18:24:00,2660.2,2660.0,0.772281897145031
2024-09-10 18:25:00,2660.0,2660.0,0.743478829647836
2024-09-10 18:26:00,2660.0,2660.2,0.610921919430694
2024-09-10 18:27:00,2660.6,2660.0,0.7962723733508097
2024-09-10 18:29:00,2660.6,2660.6,0.525620292305453
2024-09-10 18:30:00,2660.6,2660.6,0.6006956909547396
2024-09-10 18:31:00,2660.6,2660.6,0.6419104703794805
2024-09-10 18:33:00,2660.2,2660.0,0.7675181899772376
2024-09-10 18:34:00,2660.0,2664.4,0.4308591223258101
2024-09-10 18:35:00,2662.8,2665.0,0.42372384649614836
2024-09-10 18:36:00,2665.0,2665.0,0.4812513691102211
2024-09-10 18:37:00,2663.2,2663.2,0.6157610774712424
2024-09-10 18:38:00,2664.0,2664.0,0.5327844201602758
2024-09-10 18:40:00,2664.0,2665.0,0.5816168875607312
2024-09-10 18:41:00,2665.0,2665.0,0.5817808638419488
2024-09-10 18:42:00,2665.4,2665.0,0.6346161510857735
2024-09-10 18:43:00,2665.0,2665.0,0.6128770892546719
2024-09-10 18:44:00,2666.8,2668.6,0.48077305035904294
2024-09-10 18:46:00,2668.2,2668.2,0.5021459224508519
2024-09-10 18:48:00,2667.6,2667.6,0.5498701320429488
2024-09-10 18:49:00,2666.8,2666.8,0.6041706690583463
2024-09-10 18:50:00,2665.4,2666.2,0.6149863234726088
2024-09-10 18:51:00,2666.0,2666.0,0.6225735731361516
2024-09-10 18:52:00,2665.2,2666.0,0.6337643212369093
2024-09-10 18:53:00,2668.4,2670.4,0.49544644197486226
2024-09-10 18:54:00,2671.0,2671.0,0.4553088183564466
2024-09-10 18:56:00,2670.8,2669.6,0.6237486636357433
2024-09-10 18:57:00,2669.2,2672.6,0.4270507729433376
2024-09-10 18:58:00,2671.2,2671.2,0.49324534510070933
2024-09-10 18:59:00,2671.2,2670.8,0.6181636950057545
2024-09-10 19:00:00,2672.0,2672.0,0.5231425610928473
2024-09-10 19:01:00,2673.6,2673.6,0.46744643743150616
2024-09-10 19:02:00,2672.0,2673.6,0.5086199375193303
2024-09-10 19:03:00,2673.6,2675.0,0.5373349642063917
2024-09-10 19:04:00,2673.0,2673.0,0.5878020526594266
2024-09-10 19:05:00,2673.8,2674.6,0.547669380100846
2024-09-10 19:06:00,2673.8,2673.4,0.6419123311676919
2024-09-10 19:08:00,2673.4,2673.4,0.60082515311672
2024-09-10 19:09:00,2674.4,2675.0,0.48320169083004694
2024-09-10 19:10:00,2674.8,2673.8,0.6742991130487554
2024-09-10 19:12:00,2675.6,2675.8,0.5591361214560164
2024-09-10 19:13:00,2673.2,2673.2,0.6783425647081487
2024-09-10 19:14:00,2673.2,2672.8,0.7056950700622084
2024-09-10 19:16:00,2672.8,2671.0,0.6469981415424514
2024-09-10 19:17:00,2670.4,2668.0,0.6385133131483003
2024-09-10 19:18:00,2668.0,2668.0,0.6881442343801796
2024-09-10 19:20:00,2668.4,2668.0,0.7359432378597084
2024-09-10 19:21:00,2669.8,2668.2,0.7226731546969545
2024-09-10 19:22:00,2668.2,2668.2,0.7383880535542242
2024-09-10 19:24:00,2670.2,2667.4,0.7408653936583509
2024-09-10 19:25:00,2669.6,2669.6,0.5398226535369604
2024-09-10 19:27:00,2667.8,2667.8,0.7777043870581253
2024-09-10 19:29:00,2669.6,2670.0,0.5752745611134551
2024-09-10 19:30:00,2670.0,2670.0,0.607063675421126
2024-09-10 19:31:00,2670.0,2670.0,0.6136446909500649
2024-09-10 19:32:00,2670.4,2670.4,0.6253355821747717
2024-09-10 19:35:00,2672.6,2672.6,0.4925848795103883
2024-09-10 19:36:00,2672.6,2672.6,0.5615081294928216
2024-09-10 19:37:00,2672.6,2673.0,0.5432484851792235
2024-09-10 19:38:00,2671.6,2671.6,0.6356290531193415
2024-09-10 19:39:00,2673.0,2671.6,0.7357563493132513
2024-09-10 19:40:00,2672.8,2674.8,0.5028414290108234
2024-09-10 19:41:00,2675.4,2674.2,0.5158736448183289
2024-09-10 19:42:00,2674.2,2674.2,0.4966362835237565
2024-09-10 19:43:00,2672.4,2672.4,0.7358138471249672
2024-09-10 19:44:00,2673.8,2674.2,0.5652624965968873
2024-09-10 19:45:00,2674.2,2674.2,0.5865567333943861
2024-09-10 19:46:00,2674.2,2674.2,0.6225491721996516
2024-09-10 19:47:00,2674.2,2674.2,0.5867182300228234
2024-09-10 19:49:00,2676.6,2676.6,0.48162999994295314
2024-09-10 19:50:00,2675.0,2674.6,0.6883832390275647
2024-09-10 19:51:00,2674.6,2675.0,0.5998285319380927
2024-09-10 19:52:00,2675.8,2675.8,0.5808490079538605
2024-09-10 19:53:00,2676.0,2677.0,0.5814036651875164
2024-09-10 19:54:00,2677.0,2677.0,0.5586554864319877
2024-09-10 19:56:00,2675.4,2675.2,0.6830074199287758
2024-09-10 19:57:00,2675.2,2675.0,0.7305543569966984
2024-09-10 19:58:00,2675.0,2675.0,0.7893004464273191
2024-09-10 19:59:00,2676.6,2676.6,0.5218457723188409
2024-09-10 20:00:00,2675.2,2675.0,0.7264521433775732
2024-09-10 20:01:00,2673.0,2673.0,0.7865654503512691
2024-09-10 20:02:00,2674.0,2674.0,0.6342344421977031
2024-09-10 20:03:00,2674.6,2674.6,0.6485355491966203
2024-09-10 20:04:00,2674.6,2674.6,0.6711654628253731
2024-09-10 20:05:00,2673.8,2673.0,0.770108070379161
2024-09-10 20:06:00,2673.0,2672.2,0.7697785685998014
2024-09-10 20:07:00,2672.6,2672.6,0.7546891629182001
2024-09-10 20:08:00,2672.2,2671.6,0.7277171037251526
2024-09-10 20:09:00,2671.8,2671.6,0.7713909857166096
2024-09-10 20:10:00,2672.0,2671.6,0.7659927576042581
2024-09-10 20:11:00,2671.6,2671.6,0.7493883504070058
2024-09-10 20:12:00,2671.4,2671.4,0.7891943781302249
2024-09-10 20:13:00,2671.6,2671.6,0.6807696864266661
2024-09-10 20:15:00,2671.4,2671.4,0.7956879530493967
2024-09-10 20:16:00,2672.6,2671.2,0.8326819194814764
2024-09-10 20:17:00,2671.2,2671.2,0.7787195656227878
2024-09-10 20:18:00,2671.0,2671.0,0.80932332480596
2024-09-10 20:19:00,2671.0,2669.2,0.7397340559652199
2024-09-10 20:20:00,2670.4,2669.0,0.6157800177004539
2024-09-10 20:21:00,2668.2,2667.0,0.6673982259264508
2024-09-10 20:22:00,2667.0,2666.8,0.7692993340922867
2024-09-10 20:23:00,2666.8,2665.2,0.6832020030655361
2024-09-10 20:24:00,2665.2,2664.0,0.6238823615158884
2024-09-10 20:25:00,2663.8,2660.0,0.54532778166491
2024-09-10 20:26:00,2664.0,2660.6,0.6211288240947719
2024-09-10 20:27:00,2662.8,2660.2,0.6499921435044191
2024-09-10 20:28:00,2663.0,2664.2,0.48137789547323
2024-09-10 20:29:00,2661.6,2659.8,0.6342386893208685
2024-09-10 20:30:00,2659.6,2660.0,0.5726878503224989
2024-09-10 20:31:00,2659.8,2657.8,0.5925137234765884
2024-09-10 20:32:00,2657.8,2663.2,0.46106614796166195
2024-09-10 20:33:00,2663.2,2666.4,0.4170831554998406
2024-09-10 20:34:00,2666.2,2666.6,0.525349971526221
2024-09-10 20:35:00,2667.4,2667.6,0.5471927802920723
2024-09-10 20:36:00,2667.6,2667.6,0.5422414161127368
2024-09-10 20:37:00,2668.8,2669.2,0.5162314997749231
2024-09-10 20:38:00,2669.2,2669.2,0.5670249261238326
2024-09-10 20:39:00,2669.8,2669.8,0.5403347167552155
2024-09-10 20:40:00,2670.6,2670.6,0.5704567519590126
2024-09-10 20:41:00,2670.4,2670.4,0.5963805427890364
2024-09-10 20:42:00,2670.0,2670.4,0.5632274028382228
2024-09-10 20:43:00,2670.4,2670.4,0.5822333440160214
2024-09-10 20:44:00,2670.4,2670.6,0.5976968121584276
2024-09-10 20:45:00,2670.4,2672.8,0.5142035196513738
2024-09-10 20:46:00,2672.4,2670.4,0.6908222746073281
2024-09-10 20:47:00,2670.4,2670.4,0.6401032166475932
2024-09-10 20:48:00,2670.4,2670.4,0.710295467235812
2024-09-10 20:49:00,2672.0,2670.4,0.7684004740738958
2024-09-11 04:37:00,2660.0,2660.0,0.8542006536863813
2024-09-11 04:38:00,2660.2,2660.2,0.8484061335914684
2024-09-11 04:39:00,2674.6,2675.0,0.3874094664374762
2024-09-11 04:42:00,2670.0,2670.0,0.5665526021390281
2024-09-11 04:49:00,2657.6,2657.6,0.8959984193455516
2024-09-11 04:52:00,2657.6,2657.6,0.8774492358439788
2024-09-11 04:55:00,2669.4,2669.4,0.35107274567675595
2024-09-11 05:00:00,2669.2,2669.2,0.39732396995307295
2024-09-11 05:17:00,2665.0,2665.0,0.7476880281249598
2024-09-11 05:18:00,2665.0,2665.0,0.7411751475432042
2024-09-11 05:21:00,2669.0,2669.4,0.3801858150850977
2024-09-11 05:28:00,2667.0,2667.0,0.6583606379223692
2024-09-11 05:30:00,2667.0,2667.0,0.6465634904839491
2024-09-11 05:35:00,2669.4,2669.4,0.4812810572041043
2024-09-11 05:38:00,2669.4,2669.4,0.5615133836231238
2024-09-11 05:39:00,2669.2,2669.4,0.5568727930904613
2024-09-11 05:41:00,2669.6,2670.2,0.564810167031675
2024-09-11 05:42:00,2674.6,2674.6,0.4041084817775436
2024-09-11 05:44:00,2671.6,2671.6,0.633233593693351
2024-09-11 05:46:00,2674.6,2674.8,0.4881841762105662
2024-09-11 05:47:00,2673.2,2673.0,0.589487576747773
2024-09-11 05:50:00,2674.8,2674.8,0.5015806178814453
2024-09-11 05:51:00,2674.4,2674.6,0.5818277162181705
2024-09-11 05:55:00,2674.4,2674.4,0.5565112975920978
2024-09-11 05:56:00,2669.6,2664.0,0.8371631056195981
2024-09-11 06:05:00,2673.6,2673.6,0.4004861373971093
2024-09-11 06:08:00,2666.0,2662.0,0.7849275903491925
2024-09-11 06:13:00,2673.6,2673.8,0.35448502820590994
2024-09-11 06:14:00,2663.4,2657.0,0.8137973348003524
2024-09-11 06:17:00,2670.0,2670.0,0.37908614653755335
2024-09-11 06:18:00,2660.0,2660.0,0.8323948337072824
2024-09-11 06:20:00,2660.0,2674.6,0.31056303644779343
2024-09-11 06:22:00,2674.0,2674.0,0.33128736974774275
2024-09-11 06:26:00,2674.0,2674.0,0.4759977681283285
2024-09-11 06:30:00,2664.4,2664.4,0.8247473828787564
2024-09-11 06:31:00,2674.0,2674.0,0.42230938562611686
2024-09-11 06:32:00,2673.8,2674.0,0.4249407827227338
2024-09-11 06:35:00,2674.0,2674.0,0.49962540829475666
2024-09-11 06:39:00,2664.4,2655.6,0.8030607815683996
2024-09-11 06:59:00,2655.0,2655.0,0.8078245189207599
2024-09-11 07:00:00,2655.0,2668.4,0.383088750134747
2024-09-11 07:01:00,2667.2,2663.4,0.5588939642266888
2024-09-11 07:02:00,2664.2,2662.0,0.603451234889807
2024-09-11 07:03:00,2662.0,2666.4,0.43232947450201104
2024-09-11 07:04:00,2667.4,2669.6,0.3212570264028378
2024-09-11 07:05:00,2669.8,2672.2,0.3283734446523784
2024-09-11 07:06:00,2671.2,2670.6,0.3956870058763303
2024-09-11 07:07:00,2670.4,2671.4,0.4347908078444298
2024-09-11 07:08:00,2671.4,2670.0,0.579802324449883
2024-09-11 07:09:00,2670.6,2672.8,0.47139836251113
2024-09-11 07:10:00,2670.6,2670.0,0.6319559612077422
2024-09-11 07:11:00,2670.0,2670.0,0.6353465743353666
2024-09-11 07:12:00,2670.0,2670.2,0.6139556423895167
2024-09-11 07:13:00,2670.2,2670.0,0.6477819356362516
2024-09-11 07:14:00,2670.2,2671.0,0.617200348300084
2024-09-11 07:15:00,2671.2,2672.0,0.5274213504404469
2024-09-11 07:16:00,2672.0,2672.0,0.5747131167021765
2024-09-11 07:17:00,2672.0,2671.8,0.5421161871162543
2024-09-11 07:18:00,2671.6,2673.0,0.5551286884298492
2024-09-11 07:19:00,2673.0,2672.8,0.613843781057988
2024-09-11 07:20:00,2672.8,2671.4,0.6305505065684196
2024-09-11 07:21:00,2671.8,2671.8,0.5464936865581964
2024-09-11 07:22:00,2673.8,2670.0,0.7497362738069847
2024-09-11 07:23:00,2670.0,2670.0,0.6362449967706063
2024-09-11 07:24:00,2670.0,2670.0,0.726314986106539
2024-09-11 07:25:00,2670.2,2670.8,0.5506779374649929
2024-09-11 07:26:00,2670.8,2671.8,0.517184590129573
2024-09-11 07:27:00,2671.8,2671.4,0.6140796238758585
2024-09-11 07:28:00,2671.6,2670.4,0.6844764869160426
2024-09-11 07:29:00,2670.2,2670.0,0.7008255894517134
2024-09-11 07:30:00,2670.0,2677.0,0.3350799869141266
2024-09-11 07:31:00,2676.8,2676.4,0.4638416026065224
2024-09-11 07:32:00,2676.4,2675.4,0.5158854431937568
2024-09-11 07:33:00,2675.6,2675.6,0.5667102678075654
2024-09-11 07:34:00,2675.8,2675.6,0.593381804074617
2024-09-11 07:35:00,2676.4,2675.4,0.6952554069545086
2024-09-11 07:36:00,2675.4,2675.4,0.5762051229375924
2024-09-11 07:37:00,2674.6,2671.2,0.6573392456859694
2024-09-11 07:38:00,2673.0,2673.4,0.48964502193276827
2024-09-11 07:39:00,2673.4,2673.4,0.6084612419462222
