utc,open,close,predicted_proba
2024-08-04 18:23:00,285.07,285.33,0.47182329122231526
2024-08-04 18:24:00,285.06,285.33,0.48988897981029705
2024-08-04 18:25:00,285.33,285.33,0.4538263409753864
2024-08-04 18:26:00,285.33,285.55,0.49251750513565923
2024-08-04 18:27:00,285.09,285.09,0.9173522603014819
2024-08-04 18:28:00,285.48,285.09,0.9157950325751927
2024-08-04 18:29:00,285.09,285.09,0.8742290641280339
2024-08-04 18:30:00,285.48,285.09,0.9181300573651723
2024-08-04 18:31:00,285.48,285.47,0.4623888546907165
2024-08-04 18:32:00,285.47,285.13,0.8879032713589851
2024-08-04 18:33:00,285.13,285.46,0.4766499274033684
2024-08-04 18:34:00,285.41,285.08,0.8873204108556882
2024-08-04 18:35:00,285.09,285.09,0.8562810184572265
2024-08-04 18:36:00,285.09,285.08,0.9024071649242836
2024-08-04 18:37:00,285.08,285.3,0.490958469450541
2024-08-04 18:38:00,285.08,285.08,0.9074288732241109
2024-08-04 18:39:00,285.3,285.3,0.5183340236780508
2024-08-04 18:40:00,285.08,285.32,0.45575579860303894
2024-08-04 18:41:00,285.32,285.32,0.5297712923031132
2024-08-04 18:42:00,285.33,285.06,0.8971742822617743
2024-08-04 18:43:00,285.07,285.33,0.48876907185617735
2024-08-04 18:44:00,285.36,285.49,0.4761911738876345
2024-08-04 18:45:00,285.49,285.44,0.43796454471912577
2024-08-04 18:46:00,285.13,285.13,0.8748378310505497
2024-08-04 18:47:00,285.39,285.39,0.546036867973634
2024-08-04 18:48:00,285.38,285.38,0.5337951856528067
2024-08-04 18:49:00,285.39,285.39,0.4798451026112011
2024-08-04 18:50:00,285.39,285.4,0.55813067333415
2024-08-04 18:51:00,285.13,285.13,0.8880565432699844
2024-08-04 18:52:00,285.13,285.09,0.8597965351464399
2024-08-04 18:54:00,285.4,285.4,0.5334080043908638
2024-08-04 18:55:00,285.09,285.09,0.8814050771393983
2024-08-04 18:57:00,285.09,285.4,0.4682342990945462
2024-08-04 18:58:00,285.4,285.4,0.4641239976230171
2024-08-04 18:59:00,285.4,285.4,0.49630290011790734
2024-08-04 19:00:00,285.38,285.11,0.9093733315913737
2024-08-04 19:01:00,285.39,285.37,0.5243905047552732
2024-08-04 19:02:00,285.37,285.1,0.8364270570882455
2024-08-04 19:03:00,285.37,285.4,0.5037391292831775
2024-08-04 19:04:00,285.38,285.38,0.49034605324781705
2024-08-04 19:05:00,285.4,285.4,0.5378843687436514
2024-08-04 19:06:00,285.13,285.39,0.531381215019281
2024-08-04 19:07:00,285.14,285.39,0.5488072830124648
2024-08-04 19:08:00,285.13,285.38,0.5213235145074201
2024-08-04 19:09:00,285.16,285.4,0.51173997384054
2024-08-04 19:10:00,285.4,285.16,0.9286836260399209
2024-08-04 19:14:00,285.3,285.16,0.9028764185868778
2024-08-04 19:15:00,285.17,285.17,0.9204750437455871
2024-08-04 19:16:00,285.4,285.38,0.5587295548803971
2024-08-04 19:17:00,285.39,285.4,0.5411308046289335
2024-08-04 19:18:00,285.49,285.4,0.4994741885185179
2024-08-04 19:19:00,285.23,285.4,0.5169210797950965
2024-08-04 19:20:00,285.23,285.23,0.845681112770798
2024-08-04 19:21:00,285.4,285.4,0.5542011103306264
2024-08-04 19:22:00,285.4,285.4,0.5303504047125459
2024-08-04 19:23:00,285.4,285.4,0.5620834840830471
2024-08-04 19:25:00,285.3,285.26,0.8934253282816023
2024-08-04 19:26:00,285.26,285.5,0.5277649837400702
2024-08-04 19:27:00,285.31,285.31,0.8217651702865746
2024-08-04 19:28:00,285.5,285.58,0.5086116141865795
2024-08-04 19:29:00,285.37,285.37,0.7566045232010264
2024-08-04 19:30:00,285.62,285.63,0.5134811353985939
2024-08-04 19:31:00,285.63,285.76,0.5119268593520129
2024-08-04 19:32:00,285.76,285.76,0.5441338860840609
2024-08-04 19:33:00,285.76,285.76,0.46089421673276176
2024-08-04 19:34:00,285.76,285.42,0.8682637406621807
2024-08-04 19:35:00,285.76,285.75,0.37753229104243885
2024-08-04 19:36:00,285.38,285.38,0.8819749143554715
2024-08-04 19:37:00,285.76,285.76,0.4775512747396858
2024-08-04 19:39:00,285.76,285.41,0.8934948388461282
2024-08-04 19:41:00,285.75,285.76,0.4931465305265586
2024-08-04 19:42:00,285.75,285.39,0.9089412049401417
2024-08-04 19:43:00,285.4,285.4,0.837583535692271
2024-08-04 19:44:00,285.74,285.39,0.9003272697144697
2024-08-04 19:45:00,285.73,285.41,0.8685965937922363
2024-08-04 19:46:00,285.74,285.75,0.45412700393375627
2024-08-04 19:47:00,285.75,285.75,0.47046694264183997
2024-08-04 19:48:00,285.75,285.75,0.5124546683254922
2024-08-04 19:49:00,285.75,285.75,0.5454352884402164
2024-08-04 19:50:00,285.44,285.75,0.4884389369818394
2024-08-04 19:52:00,285.73,285.73,0.5554827416688174
2024-08-04 19:53:00,285.43,285.73,0.4699754669958389
2024-08-04 19:54:00,285.73,285.74,0.5334619602714664
2024-08-04 19:55:00,285.74,285.75,0.5261402355532017
2024-08-04 19:56:00,285.75,285.74,0.40301892558970126
2024-08-04 19:57:00,285.74,285.3,0.8865463735687497
2024-08-04 19:58:00,285.28,285.74,0.37483389712860304
2024-08-04 19:59:00,285.72,285.72,0.4594170643133007
2024-08-04 20:00:00,285.72,285.72,0.5089657862210488
2024-08-04 20:01:00,285.35,285.72,0.4349065242122623
2024-08-04 20:02:00,285.72,285.39,0.8659388873089982
2024-08-04 20:03:00,285.39,285.75,0.4454883672906098
2024-08-04 20:04:00,285.4,285.12,0.8774435167161156
2024-08-04 20:05:00,285.71,285.72,0.4593159161942496
2024-08-04 20:06:00,285.71,285.71,0.47058607439951483
2024-08-04 20:08:00,285.38,285.69,0.47509270840995843
2024-08-04 20:09:00,285.69,285.69,0.45277180575887677
2024-08-04 20:10:00,285.69,285.69,0.49972661228649096
2024-08-04 20:11:00,285.37,285.16,0.8871478503688366
2024-08-04 20:12:00,285.65,285.16,0.8763495160740691
2024-08-04 20:13:00,285.68,285.12,0.8371476912476397
2024-08-04 20:14:00,285.13,285.6,0.3863350751358038
2024-08-04 20:15:00,285.13,285.13,0.8401218066637409
2024-08-04 20:16:00,285.13,285.48,0.4592210993089604
2024-08-04 20:17:00,285.14,285.43,0.4752672119815723
2024-08-04 20:18:00,285.48,285.15,0.8694443386330875
2024-08-04 20:19:00,285.15,285.15,0.8756889222531143
2024-08-04 20:20:00,285.2,285.62,0.4646289304475834
2024-08-04 20:21:00,285.15,285.16,0.9099489144480084
2024-08-04 20:22:00,285.6,285.6,0.4559648035130466
2024-08-04 20:24:00,285.6,285.6,0.49132125065710425
2024-08-04 20:25:00,285.6,285.6,0.583354877665811
2024-08-04 20:26:00,285.61,285.6,0.6177995584621931
2024-08-04 20:28:00,285.58,285.58,0.5262194515328378
2024-08-04 20:29:00,285.22,285.57,0.44803851936169303
2024-08-04 20:30:00,285.17,285.58,0.4083813917180569
2024-08-04 20:34:00,285.2,285.58,0.4216265767895215
2024-08-04 20:35:00,285.26,285.58,0.46428611883633714
2024-08-04 20:36:00,285.58,285.58,0.45141875254050634
2024-08-04 20:37:00,285.26,285.26,0.89489441890749
2024-08-04 20:38:00,285.26,285.58,0.46391286815503324
2024-08-04 20:39:00,285.26,285.59,0.474239756986441
2024-08-04 20:40:00,285.28,285.27,0.8802576044764354
2024-08-04 20:42:00,285.53,285.59,0.479791025938088
2024-08-04 20:43:00,285.5,285.27,0.9075123415633464
2024-08-04 20:44:00,285.5,285.5,0.528047682920036
2024-08-04 20:45:00,285.5,285.5,0.5783602191924391
2024-08-04 20:46:00,285.5,285.27,0.8987529363296883
2024-08-04 20:47:00,285.27,285.13,0.8030936267661045
2024-08-04 20:49:00,285.13,285.5,0.371102527981024
2024-08-05 04:01:00,287.2,287.27,0.46476811277633306
2024-08-05 04:02:00,285.04,287.14,0.3205992929452053
2024-08-05 04:03:00,285.19,287.14,0.30082681466875616
2024-08-05 04:04:00,284.89,287.14,0.32721510998635006
2024-08-05 04:05:00,287.14,287.14,0.43776586306956927
2024-08-05 04:07:00,287.14,284.9033333333333,0.8869999295627736
2024-08-05 04:08:00,285.11,286.0,0.6335246128041258
2024-08-05 04:09:00,286.0,285.5,0.7610455544557296
2024-08-05 04:10:00,285.11,285.11,0.8892119478816324
2024-08-05 04:11:00,285.11,285.99,0.38595151477232853
2024-08-05 04:12:00,285.99,284.79,0.840704364883459
2024-08-05 04:13:00,285.2,285.2,0.7360886315701616
2024-08-05 04:14:00,285.2,285.2,0.7170816741183883
2024-08-05 04:15:00,285.2,285.2,0.7574112914340144
2024-08-05 04:16:00,285.2,284.75,0.8756466572091237
2024-08-05 04:17:00,285.99,286.0,0.5559018735417074
2024-08-05 04:19:00,285.99,284.75,0.8868226311886541
2024-08-05 04:21:00,285.99,285.99,0.5852466551309561
2024-08-05 04:22:00,284.76,285.98,0.41024965239042543
2024-08-05 04:23:00,284.76,284.76,0.8304773900073551
2024-08-05 04:24:00,284.76,284.76,0.887013858045489
2024-08-05 04:25:00,284.77,284.77,0.7772407827293408
2024-08-05 04:26:00,284.77,285.94,0.44174919541984825
2024-08-05 04:27:00,285.94,284.77,0.9118694008431587
2024-08-05 04:28:00,285.95,285.9,0.4362914928445026
2024-08-05 04:29:00,284.9,284.9,0.8087144374818945
2024-08-05 04:30:00,285.0,285.89,0.4417910775189144
2024-08-05 04:31:00,284.91,285.89,0.43444906866129673
2024-08-05 04:32:00,284.91,284.9,0.9046742970745224
2024-08-05 04:33:00,284.91,284.91,0.8961339356141359
2024-08-05 04:34:00,285.88,284.91,0.9016100167188509
2024-08-05 04:35:00,285.88,285.88,0.4597451261686766
2024-08-05 04:36:00,284.9,285.85,0.44879485352819487
2024-08-05 04:37:00,284.9,284.9,0.8901442791531956
2024-08-05 04:38:00,285.84,285.84,0.44088429858653383
2024-08-05 04:39:00,284.91,285.84,0.4368770305937392
2024-08-05 04:40:00,284.92,285.82,0.4399479343463482
2024-08-05 04:41:00,284.92,285.84,0.45191151510937766
2024-08-05 04:42:00,285.84,284.78,0.8449827274420292
2024-08-05 04:43:00,284.92,284.92,0.8935279533383365
2024-08-05 04:44:00,284.9,285.8,0.3783684492557055
2024-08-05 04:45:00,285.8,285.8,0.4795731533358796
2024-08-05 04:46:00,285.8,284.8,0.8894039132305473
2024-08-05 04:47:00,285.79,285.79,0.46789138942386843
2024-08-05 04:48:00,285.79,285.79,0.49274525471428837
2024-08-05 04:49:00,285.79,285.8,0.5401251713729691
2024-08-05 04:50:00,285.8,285.8,0.6054944038024822
2024-08-05 04:51:00,285.79,285.7,0.5653662477837289
2024-08-05 04:52:00,284.83,285.79,0.42879740935557914
2024-08-05 04:53:00,284.83,285.79,0.43129377509668676
2024-08-05 04:54:00,285.79,285.78,0.4069305606419734
2024-08-05 04:55:00,285.77,284.83,0.870224885501768
2024-08-05 04:56:00,285.75,285.0,0.8536150815945004
2024-08-05 04:57:00,284.83,285.0,0.5907488763659416
2024-08-05 04:58:00,285.0,284.77,0.7704316032410424
2024-08-05 04:59:00,285.7,284.8,0.8433469408342898
2024-08-05 05:00:00,284.77,284.77,0.7943287478719051
2024-08-05 05:01:00,285.65,284.77,0.8823185978051987
2024-08-05 05:02:00,285.59,285.7,0.4509265844521492
2024-08-05 05:03:00,284.77,284.8,0.8458975098396113
2024-08-05 05:04:00,284.77,285.64,0.48846809042984074
2024-08-05 05:05:00,285.0,285.61,0.4491761100045251
2024-08-05 05:06:00,284.77,284.77,0.920192243912811
2024-08-05 05:07:00,285.1,284.78,0.8974475255769233
2024-08-05 05:08:00,285.0,284.78,0.8455283658295413
2024-08-05 05:09:00,285.5,284.8,0.8684554072133153
2024-08-05 05:10:00,285.5,285.5,0.4468367072407989
2024-08-05 05:11:00,284.8,285.5,0.44729356359822386
2024-08-05 05:13:00,285.5,284.73,0.6845320961011495
2024-08-05 05:14:00,284.73,284.61,0.8464857762589837
2024-08-05 05:15:00,285.5,284.61,0.883969248655422
2024-08-05 05:16:00,284.61,285.79,0.350825736702181
2024-08-05 05:17:00,284.61,285.78,0.28046308168477874
2024-08-05 05:18:00,284.62,285.77,0.3223857359459743
2024-08-05 05:19:00,284.63,285.5,0.45166150587398285
2024-08-05 05:20:00,284.63,284.65,0.900179588271101
2024-08-05 05:21:00,285.49,284.66,0.8632598682557617
2024-08-05 05:22:00,285.49,285.45,0.4812610637979437
2024-08-05 05:23:00,284.67,284.66,0.9293290169980418
2024-08-05 05:24:00,284.66,284.53,0.7232600526884652
2024-08-05 05:25:00,285.4,285.2,0.46255816998211335
2024-08-05 05:26:00,284.56,284.5,0.672811668211013
2024-08-05 05:27:00,285.2,284.5,0.84243056059676
2024-08-05 05:28:00,285.0,284.5,0.8778279983213836
2024-08-05 05:29:00,284.99,285.0,0.5031618117796028
2024-08-05 05:30:00,285.0,285.0,0.38671514874789564
2024-08-05 05:31:00,284.55,284.5,0.7634190338753231
2024-08-05 05:32:00,284.5,284.1,0.7077997936667504
2024-08-05 05:33:00,284.13,284.84,0.40142263792249583
2024-08-05 05:34:00,284.1,283.9,0.6173188146475618
2024-08-05 05:35:00,283.9,284.75,0.39640607010137596
2024-08-05 05:36:00,284.73,284.73,0.49805724197950146
2024-08-05 05:37:00,284.05,284.7,0.3681898656101332
2024-08-05 05:38:00,284.7,284.72,0.5164175701228979
2024-08-05 05:39:00,284.1,284.71,0.3882669878791485
2024-08-05 05:40:00,284.71,283.97,0.8891472170091338
2024-08-05 05:41:00,284.1,284.68,0.42306862184305805
2024-08-05 05:43:00,284.49,283.95,0.7216668453021671
2024-08-05 05:44:00,283.95,284.49,0.41045002115622825
2024-08-05 05:45:00,283.91,284.48,0.4345887811947421
2024-08-05 05:46:00,283.91,283.91,0.8629126948969751
2024-08-05 05:47:00,283.91,284.47,0.4606410262656641
2024-08-05 05:48:00,284.45,284.45,0.37974027470267724
2024-08-05 05:49:00,284.45,284.44,0.509152802402428
2024-08-05 05:50:00,284.41,283.91,0.8635610053235748
2024-08-05 05:51:00,283.91,283.0,0.6613044986711359
2024-08-05 05:52:00,283.5,284.28,0.36208350554166574
2024-08-05 05:53:00,284.28,282.85,0.8140283660901991
2024-08-05 05:54:00,282.85,282.79,0.6296164673184267
2024-08-05 05:55:00,283.94,283.87,0.5047573609356183
2024-08-05 05:56:00,283.86,283.85,0.3939202417893617
2024-08-05 05:57:00,283.78,283.59,0.6766837567564946
2024-08-05 05:58:00,283.47,283.37,0.6996154610414016
2024-08-05 05:59:00,283.37,282.92,0.7514023655075184
2024-08-05 06:00:00,282.92,282.9,0.7061564824885375
2024-08-05 06:01:00,282.82,282.19,0.6175637657053609
2024-08-05 06:02:00,282.89,282.31,0.71869697922446
2024-08-05 06:03:00,282.31,282.89,0.6066970538061801
2024-08-05 06:04:00,282.89,282.89,0.6243058590078485
2024-08-05 06:05:00,282.34,282.38,0.814379551136863
2024-08-05 06:06:00,282.45,282.41,0.7080440264944172
2024-08-05 06:07:00,282.45,282.8,0.5966054546647883
2024-08-05 06:08:00,282.8,282.0,0.5166687759964819
2024-08-05 06:09:00,282.01,281.79,0.6290502546858067
2024-08-05 06:10:00,282.74,281.67,0.611869596401901
2024-08-05 06:11:00,282.5,282.49,0.478310915416472
2024-08-05 06:12:00,281.71,281.9,0.6288165956570476
2024-08-05 06:13:00,281.69,282.47,0.438940506104541
2024-08-05 06:14:00,282.46,282.44,0.4421848949591829
2024-08-05 06:15:00,282.46,282.0,0.7602194623780644
2024-08-05 06:16:00,282.4,282.45,0.513783453237786
2024-08-05 06:17:00,282.1,282.09,0.7783523994205432
2024-08-05 06:18:00,282.4,282.46,0.5582136811681147
2024-08-05 06:19:00,282.46,282.46,0.5446075719104548
2024-08-05 06:20:00,282.46,282.14,0.7437324495926241
2024-08-05 06:21:00,282.2,282.15,0.8001047365806764
2024-08-05 06:22:00,282.47,282.16,0.8179122860153499
2024-08-05 06:23:00,282.16,282.19,0.7769370585958825
2024-08-05 06:24:00,282.49,282.18,0.5844709488670204
2024-08-05 06:25:00,282.18,282.14,0.6858517217761468
2024-08-05 06:26:00,282.16,282.17,0.6007917419550655
2024-08-05 06:27:00,282.14,282.14,0.6730093100649938
2024-08-05 06:28:00,282.14,282.14,0.6763831458518956
2024-08-05 06:29:00,282.12,282.14,0.5298353267247279
2024-08-05 06:30:00,282.01,282.04,0.6628211019671949
2024-08-05 06:31:00,282.17,282.05,0.5604251122486745
2024-08-05 06:32:00,282.18,282.04,0.7147902038739177
2024-08-05 06:33:00,282.2,282.05,0.7089446973426993
2024-08-05 06:34:00,282.41,282.1,0.659230365969575
2024-08-05 06:35:00,282.11,282.25,0.5918678628931326
2024-08-05 06:36:00,283.51,282.72,0.4975913592270976
2024-08-05 06:37:00,282.72,282.72,0.5003501068314576
2024-08-05 06:38:00,283.39,283.39,0.4860704861216347
2024-08-05 06:39:00,283.39,283.0,0.5221920401190121
2024-08-05 06:59:00,282.79,282.79,0.5497962501437048
2024-08-05 07:00:00,282.79,279.63,0.6995387673224095
2024-08-05 07:01:00,279.67,280.25,0.67354477251926
2024-08-05 07:02:00,280.25,281.0,0.6036453603570797
2024-08-05 07:03:00,280.96,281.3,0.5362500477017471
2024-08-05 07:04:00,281.24,281.08,0.49864353447768817
2024-08-05 07:05:00,281.07,281.1,0.5353746039532042
2024-08-05 07:06:00,281.1,281.76,0.6002544268604955
2024-08-05 07:07:00,281.75,282.52,0.5127601623640677
2024-08-05 07:08:00,282.47,282.34,0.5426441063823336
2024-08-05 07:09:00,282.35,282.69,0.6000409533904733
2024-08-05 07:10:00,282.68,282.85,0.5841864191669006
2024-08-05 07:11:00,282.84,282.89,0.5638939601937354
2024-08-05 07:12:00,282.87,282.33,0.590878722404239
2024-08-05 07:13:00,282.33,282.56,0.4651992864380873
2024-08-05 07:14:00,282.56,282.45,0.4362664935540629
2024-08-05 07:15:00,282.45,282.0,0.4655155577982395
2024-08-05 07:16:00,281.99,281.56,0.46278876394738316
2024-08-05 07:17:00,281.58,281.86,0.44689931746814693
2024-08-05 07:18:00,281.88,282.49,0.38139130860450793
2024-08-05 07:19:00,282.48,283.22,0.4988362871754751
2024-08-05 07:20:00,283.23,283.0,0.5083223406452352
2024-08-05 07:21:00,283.03,282.85,0.5096307049201714
2024-08-05 07:22:00,282.88,282.66,0.575153153809142
2024-08-05 07:23:00,282.65,283.07,0.5013496273298029
2024-08-05 07:24:00,283.06,282.98,0.4932801321271323
2024-08-05 07:25:00,282.98,282.99,0.5118341843481268
2024-08-05 07:26:00,282.99,282.68,0.517423020437984
2024-08-05 07:27:00,282.69,281.99,0.6058579731839714
2024-08-05 07:28:00,281.91,282.31,0.4644666019110625
2024-08-05 07:29:00,282.28,282.32,0.5109309901155893
2024-08-05 07:30:00,282.32,281.97,0.5168796656634508
2024-08-05 07:31:00,281.97,282.07,0.5494148331803176
2024-08-05 07:32:00,282.08,282.2,0.582249435888184
2024-08-05 07:33:00,282.2,282.63,0.5272915675827642
2024-08-05 07:34:00,282.64,282.55,0.5250584834685187
2024-08-05 07:35:00,282.55,282.14,0.6365820623177046
2024-08-05 07:36:00,282.14,281.86,0.5986541788516035
2024-08-05 07:37:00,281.85,281.94,0.5669130022108613
2024-08-05 07:38:00,281.94,282.19,0.4820433326222233
2024-08-05 07:39:00,282.19,281.81,0.5730770952957113
2024-08-05 07:40:00,281.82,281.7,0.4856671318196033
2024-08-05 07:41:00,281.7,281.43,0.5311429261179035
2024-08-05 07:42:00,281.43,282.0,0.4376534149509541
2024-08-05 07:43:00,282.0,281.86,0.4644634630266443
2024-08-05 07:44:00,281.86,281.96,0.4018552221331036
2024-08-05 07:45:00,281.97,281.97,0.5356980886453657
2024-08-05 07:46:00,281.97,282.0,0.5331135578572959
2024-08-05 07:47:00,282.01,281.65,0.6099643063516623
2024-08-05 07:48:00,281.68,281.54,0.5596005434698091
2024-08-05 07:49:00,281.55,281.56,0.5292775953187322
2024-08-05 07:50:00,281.56,281.46,0.48000241676311367
2024-08-05 07:51:00,281.44,281.3,0.4853791433956495
2024-08-05 07:52:00,281.3,281.34,0.48709236717578
2024-08-05 07:53:00,281.35,281.7,0.4244962104664296
2024-08-05 07:54:00,281.7,281.38,0.5827523138552664
2024-08-05 07:55:00,281.38,281.37,0.5236928026982076
2024-08-05 07:56:00,281.36,281.52,0.5539169935190265
2024-08-05 07:57:00,281.52,281.15,0.5501033534552823
2024-08-05 07:58:00,281.14,280.87,0.5544415951204527
2024-08-05 07:59:00,280.88,281.01,0.5217793318564448
2024-08-05 08:00:00,281.01,280.72,0.469971248385162
2024-08-05 08:01:00,280.73,280.63,0.4963139437377208
2024-08-05 08:02:00,280.6,280.6,0.48253524107971724
2024-08-05 08:03:00,280.6,281.02,0.5039434860935182
2024-08-05 08:04:00,281.01,280.8,0.5239310857789556
2024-08-05 08:05:00,280.81,280.92,0.4589307329816868
2024-08-05 08:06:00,280.93,280.95,0.5646565573899384
2024-08-05 08:07:00,280.95,281.35,0.5369069701062146
2024-08-05 08:08:00,281.35,281.44,0.418578598450383
2024-08-05 08:09:00,281.4,281.38,0.5134362652355818
2024-08-05 08:10:00,281.38,281.36,0.5002126167290373
2024-08-05 08:11:00,281.36,281.28,0.5287244101812906
2024-08-05 08:12:00,281.28,281.26,0.5273882520134393
2024-08-05 08:13:00,281.26,281.45,0.5618286549543171
2024-08-05 08:14:00,281.44,281.47,0.5880772235449929
2024-08-05 08:15:00,281.46,281.67,0.5317373476394874
2024-08-05 08:16:00,281.67,281.2,0.5762598061536022
2024-08-05 08:17:00,281.26,281.25,0.5329601788075116
2024-08-05 08:18:00,281.24,281.22,0.5953078464702405
2024-08-05 08:19:00,281.21,281.18,0.6063341965086464
2024-08-05 08:20:00,281.17,281.19,0.5963785894130086
2024-08-05 08:21:00,281.17,281.19,0.6055564052526594
2024-08-05 08:22:00,281.19,281.17,0.5819405641186473
2024-08-05 08:23:00,281.17,281.19,0.4788946785769401
2024-08-05 08:24:00,281.2,281.1,0.5022895997622256
2024-08-05 08:25:00,281.1,280.79,0.5458459189621573
2024-08-05 08:26:00,280.78,280.66,0.5364780818922851
2024-08-05 08:27:00,280.67,281.36,0.38602454715918866
2024-08-05 08:28:00,281.36,281.25,0.41036453387932914
2024-08-05 08:29:00,281.25,281.24,0.4855153506124305
2024-08-05 08:30:00,281.23,281.33,0.5082676023190982
2024-08-05 08:31:00,281.34,281.35,0.5846012204933272
2024-08-05 08:32:00,281.35,281.43,0.5712441966538249
2024-08-05 08:33:00,281.44,281.4,0.579284611805485
2024-08-05 08:34:00,281.4,281.56,0.5912951311378867
2024-08-05 08:35:00,281.6,281.81,0.5700308796499935
2024-08-05 08:36:00,281.8,281.78,0.5700032411435346
2024-08-05 08:37:00,281.8,281.81,0.5669150707295418
2024-08-05 08:38:00,281.81,281.81,0.5664043943857449
2024-08-05 08:39:00,281.81,281.81,0.5646419543415799
2024-08-05 08:40:00,281.81,281.79,0.46823250401516303
2024-08-05 08:41:00,281.79,281.58,0.5315862896490693
2024-08-05 08:42:00,281.57,281.38,0.5008230566106038
