utc,open,close,predicted_proba
2024-09-02 18:16:00,188.64,188.65,0.2917091692679194
2024-09-02 18:17:00,188.59,188.57,0.3913884696535135
2024-09-02 18:18:00,188.58,188.67,0.3231861285200357
2024-09-02 18:19:00,188.67,188.67,0.4695330885978604
2024-09-02 18:20:00,188.8,188.51,0.66414224967103
2024-09-02 18:21:00,188.6,188.5,0.46400118999647344
2024-09-02 18:22:00,188.59,188.58,0.36474530682219786
2024-09-02 18:23:00,188.5,188.5,0.38737265058505815
2024-09-02 18:24:00,188.5,188.48,0.49334847773815993
2024-09-02 18:25:00,188.3,188.46,0.30027712315562416
2024-09-02 18:26:00,188.43,188.46,0.3935615137194512
2024-09-02 18:27:00,188.47,188.51,0.3229909002485728
2024-09-02 18:28:00,188.18,188.47,0.29736558468286733
2024-09-02 18:29:00,188.45,188.45,0.37432388364302144
2024-09-02 18:30:00,188.28,187.97,0.5036795680692748
2024-09-02 18:31:00,188.03,188.04,0.48444461461743027
2024-09-02 18:32:00,187.99,187.99,0.4669413510683955
2024-09-02 18:33:00,187.92,187.98,0.3602107647129586
2024-09-02 18:34:00,187.98,187.91,0.48416390634910633
2024-09-02 18:35:00,187.9,188.5,0.3601310012493123
2024-09-02 18:36:00,188.5,188.5,0.25730276432953647
2024-09-02 18:37:00,188.36,188.5,0.2779471621345294
2024-09-02 18:38:00,188.5,188.5,0.2562744778840467
2024-09-02 18:39:00,188.5,188.5,0.25542236483076874
2024-09-02 18:40:00,188.51,188.56,0.34393651190560964
2024-09-02 18:41:00,188.56,188.42,0.5512286789304711
2024-09-02 18:42:00,188.54,188.54,0.34201381377316803
2024-09-02 18:43:00,188.3,188.14,0.639587115008079
2024-09-02 18:44:00,188.48,188.5,0.2798011128443683
2024-09-02 18:45:00,188.54,188.54,0.2817628219893124
2024-09-02 18:46:00,188.52,188.52,0.28355525098108975
2024-09-02 18:47:00,188.5,188.32,0.39658449328907597
2024-09-02 18:48:00,188.02,188.3,0.3681626321904424
2024-09-02 18:49:00,188.12,188.01,0.5385009120904691
2024-09-02 18:50:00,188.25,188.28,0.30665936439026176
2024-09-02 18:51:00,188.26,188.01,0.5911637255229019
2024-09-02 18:52:00,188.02,188.1,0.3614096435556466
2024-09-02 18:53:00,188.1,188.1,0.3510191805439609
2024-09-02 18:54:00,188.01,187.8,0.5068078032460582
2024-09-02 18:55:00,187.88,187.81,0.4969386193979674
2024-09-02 18:56:00,187.7,187.8,0.38563966057600496
2024-09-02 18:57:00,187.79,187.62,0.5111364738357018
2024-09-02 18:58:00,187.64,187.56,0.45071151174461893
2024-09-02 18:59:00,187.65,187.54,0.49084123976065064
2024-09-02 19:00:00,187.78,187.94,0.434127301398211
2024-09-02 19:01:00,187.98,187.98,0.3739368025902877
2024-09-02 19:02:00,187.98,187.98,0.3100619641032301
2024-09-02 19:03:00,187.98,188.38,0.3406754314067563
2024-09-02 19:04:00,188.23,188.23,0.35039042007479115
2024-09-02 19:05:00,188.22,188.1,0.5645325352716583
2024-09-02 19:06:00,188.11,188.12,0.38006015297968115
2024-09-02 19:07:00,188.02,187.98,0.5046765586097773
2024-09-02 19:08:00,187.93,187.91,0.47222039066246285
2024-09-02 19:09:00,187.88,187.77,0.5023996391238239
2024-09-02 19:10:00,187.77,187.63,0.48429066465278503
2024-09-02 19:11:00,187.92,187.92,0.26769999444260345
2024-09-02 19:12:00,187.71,187.7,0.5183977995185985
2024-09-02 19:13:00,187.92,187.93,0.2732722171246715
2024-09-02 19:14:00,187.93,187.93,0.2352295050363641
2024-09-02 19:15:00,187.93,188.11,0.3084237209135195
2024-09-02 19:16:00,187.94,188.2,0.3119053946969713
2024-09-02 19:17:00,188.2,188.09,0.4252625064314861
2024-09-02 19:18:00,188.1,188.2,0.2503060168698741
2024-09-02 19:19:00,188.2,188.2,0.15998476068750384
2024-09-02 19:20:00,188.2,188.2,0.2448733981669657
2024-09-02 19:21:00,188.2,188.2,0.19400557319193384
2024-09-02 19:22:00,188.1,188.19,0.2779831403735114
2024-09-02 19:23:00,188.19,188.19,0.23591444869054387
2024-09-02 19:24:00,188.1,188.19,0.19363151725635244
2024-09-02 19:25:00,188.19,188.19,0.1821105360032782
2024-09-02 19:26:00,188.09,188.2,0.19665647494437727
2024-09-02 19:27:00,188.2,188.2,0.21657626412637074
2024-09-02 19:28:00,188.19,188.2,0.27746927449147213
2024-09-02 19:29:00,188.2,188.2,0.22678171693882498
2024-09-02 19:30:00,188.2,188.2,0.21585488323354188
2024-09-02 19:31:00,188.2,188.11,0.5548546247634877
2024-09-02 19:32:00,188.2,188.2,0.24626740477437453
2024-09-02 19:33:00,188.2,188.18,0.33456228504601854
2024-09-02 19:34:00,188.18,188.18,0.24692393153017247
2024-09-02 19:35:00,188.12,188.09,0.4600065929871896
2024-09-02 19:36:00,188.15,188.15,0.24924595785630674
2024-09-02 19:37:00,188.09,188.14,0.3017375424760594
2024-09-02 19:38:00,188.1,188.1,0.47673790590768944
2024-09-02 19:39:00,188.14,188.14,0.3006602159422335
2024-09-02 19:40:00,188.14,188.15,0.3104187495466888
2024-09-02 19:41:00,188.18,188.2,0.36624177707422373
2024-09-02 19:42:00,188.16,188.18,0.3359721077377409
2024-09-02 19:43:00,188.15,188.0,0.4928314857257498
2024-09-02 19:44:00,188.0,188.0,0.4653188302334601
2024-09-02 19:45:00,188.0,188.13,0.27979439609766443
2024-09-02 19:47:00,188.13,188.13,0.24003135140113446
2024-09-02 19:48:00,188.13,188.13,0.22763681877658837
2024-09-02 19:49:00,188.01,188.0,0.5208929660243241
2024-09-02 19:50:00,188.12,188.12,0.25332062967715696
2024-09-02 19:51:00,188.12,188.13,0.26147193727418955
2024-09-02 19:52:00,188.13,188.0,0.5993584978043244
2024-09-02 19:53:00,187.99,187.99,0.4780814567522521
2024-09-02 19:54:00,187.99,187.98,0.4771219651048569
2024-09-02 19:56:00,187.96,187.96,0.4666297163203293
2024-09-02 19:57:00,187.74,187.74,0.5661895763538202
2024-09-02 19:58:00,187.98,187.98,0.23951940413162856
2024-09-02 19:59:00,187.98,187.99,0.2141413800405525
2024-09-02 20:00:00,187.97,187.97,0.23184167320828686
2024-09-02 20:01:00,187.94,187.77,0.5599247535152321
2024-09-02 20:02:00,187.77,187.5,0.40850618571073183
2024-09-02 20:03:00,187.47,187.0,0.44489385459108993
2024-09-02 20:04:00,187.0,187.37,0.34308823552734347
2024-09-02 20:05:00,187.52,187.45,0.4159183876602519
2024-09-02 20:06:00,187.76,187.72,0.30963168363523197
2024-09-02 20:07:00,187.5,187.46,0.5330046665429601
2024-09-02 20:08:00,187.78,187.61,0.4320009428337682
2024-09-02 20:09:00,187.61,187.7,0.3603557891782791
2024-09-02 20:11:00,187.78,187.81,0.31606305915967553
2024-09-02 20:12:00,187.7,187.7,0.4118011454060171
2024-09-02 20:13:00,187.66,187.69,0.3506639643337965
2024-09-02 20:14:00,187.68,187.7,0.3149915144076442
2024-09-02 20:15:00,187.7,186.97,0.5763988822540541
2024-09-02 20:16:00,187.13,187.14,0.4815533107929001
2024-09-02 20:17:00,187.0,187.38,0.30778343367207583
2024-09-02 20:18:00,187.36,187.06,0.6106306358652389
2024-09-02 20:19:00,187.33,187.33,0.3757581710885445
2024-09-02 20:20:00,187.34,186.97,0.6251223087484703
2024-09-02 20:21:00,187.3,187.2,0.4807849841206603
2024-09-02 20:22:00,187.62,187.62,0.23047638703846599
2024-09-02 20:23:00,187.59,187.59,0.3140369192795647
2024-09-02 20:24:00,187.59,187.59,0.1887596562430543
2024-09-02 20:26:00,187.29,187.29,0.5931219218932281
2024-09-02 20:29:00,187.29,187.55,0.22348775943577612
2024-09-02 20:30:00,187.59,187.62,0.3180715514585019
2024-09-02 20:31:00,187.74,187.9,0.3550067158815975
2024-09-02 20:32:00,187.79,187.92,0.30662430789890466
2024-09-02 20:33:00,187.9,187.9,0.3265385627357828
2024-09-02 20:34:00,187.9,187.9,0.2564384012664603
2024-09-02 20:35:00,187.92,187.9,0.25120202068018244
2024-09-02 20:36:00,187.92,187.92,0.2267668861787178
2024-09-02 20:37:00,187.92,188.0,0.3156937768788575
2024-09-02 20:38:00,188.0,188.17,0.24180347175923228
2024-09-02 20:39:00,188.17,187.9,0.5934189320986236
2024-09-02 20:40:00,188.0,187.9,0.4955394431762474
2024-09-02 20:41:00,188.0,188.0,0.2881463280642084
2024-09-02 20:42:00,188.0,187.9,0.5443139703635206
2024-09-02 20:43:00,188.0,187.73,0.6035619178244722
2024-09-02 20:44:00,188.18,188.2,0.2202258233068047
2024-09-02 20:45:00,188.19,188.19,0.20088398301527363
2024-09-02 20:46:00,187.87,188.09,0.19300515252119227
2024-09-02 20:47:00,188.09,188.09,0.28916078172665843
2024-09-02 20:48:00,188.04,188.08,0.3171385080679
2024-09-02 20:49:00,188.08,188.08,0.2338384678777047
2024-09-03 04:04:00,188.01,188.01,0.44131952127962804
2024-09-03 04:05:00,190.99,191.0,0.2029265753468174
2024-09-03 04:14:00,188.51,190.48,0.19269342215693921
2024-09-03 04:15:00,188.51,188.0,0.7982709121868734
2024-09-03 04:17:00,186.01,186.01,0.8203840913599161
2024-09-03 04:18:00,186.01,187.5,0.5609960548762921
2024-09-03 04:19:00,187.4,187.4,0.5349696724672476
2024-09-03 04:22:00,187.4,187.4,0.4493306419858134
2024-09-03 04:23:00,190.0,190.0,0.27720315927009137
2024-09-03 04:25:00,189.99,189.99,0.16564515674390262
2024-09-03 04:30:00,187.64,187.6,0.7368549589133738
2024-09-03 04:34:00,187.62,187.62,0.7304156706774116
2024-09-03 04:36:00,187.62,187.62,0.6731119050259974
2024-09-03 04:37:00,187.62,187.62,0.6152512683379942
2024-09-03 04:38:00,188.98,188.98,0.14869977742261223
2024-09-03 04:39:00,188.94,187.6,0.7931460848953991
2024-09-03 04:41:00,188.94,188.95,0.11729178437411712
2024-09-03 04:44:00,188.94,188.95,0.09460106783207954
2024-09-03 04:48:00,188.95,187.75,0.8974465248703912
2024-09-03 04:51:00,187.85,187.85,0.7729691156822038
2024-09-03 04:53:00,188.88,188.9,0.1474310031413232
2024-09-03 04:55:00,188.9,188.9,0.12006282155511473
2024-09-03 04:57:00,188.9,187.84,0.8441334054772802
2024-09-03 04:58:00,187.84,188.9,0.1083223027638021
2024-09-03 05:03:00,187.84,187.84,0.7570379404921403
2024-09-03 05:04:00,187.84,187.83,0.7513567255220642
2024-09-03 05:06:00,188.89,188.89,0.09453283958329468
2024-09-03 05:07:00,188.89,188.89,0.10206506152630544
2024-09-03 05:09:00,188.89,188.89,0.13152737531844486
2024-09-03 05:10:00,188.89,188.89,0.12159861221081572
2024-09-03 05:16:00,188.89,188.89,0.09204922181267673
2024-09-03 05:17:00,187.87,188.89,0.05009063764906681
2024-09-03 05:19:00,187.88,187.88,0.7894585732137734
2024-09-03 05:23:00,187.91,187.91,0.7694249657779229
2024-09-03 05:25:00,188.85,188.88,0.08257802461006804
2024-09-03 05:26:00,188.88,188.88,0.08324918833775077
2024-09-03 05:27:00,188.88,187.91,0.8143529005043317
2024-09-03 05:28:00,187.91,188.87,0.11644429851584427
2024-09-03 05:29:00,188.4,188.4,0.6245098189747565
2024-09-03 05:30:00,188.4,188.4,0.525444292464754
2024-09-03 05:31:00,188.4,188.4,0.42825010590088314
2024-09-03 05:32:00,188.4,188.4,0.3321418707669786
2024-09-03 05:33:00,187.91,187.9,0.6309000882704424
2024-09-03 05:35:00,188.86,188.86,0.13377474252132604
2024-09-03 05:36:00,187.9,187.9,0.7112233153477853
2024-09-03 05:37:00,187.9,187.9,0.5806445045117581
2024-09-03 05:38:00,187.9,187.9,0.5699302572910924
2024-09-03 05:40:00,187.88,187.6,0.5597397733031215
2024-09-03 05:41:00,187.9,187.9,0.38321053069989
2024-09-03 05:45:00,187.9,187.9,0.286590998825574
2024-09-03 05:48:00,187.19,187.18,0.6707181398411106
2024-09-03 05:49:00,187.9,187.9,0.14267333265877152
2024-09-03 05:50:00,187.9,187.9,0.18429997843430496
2024-09-03 05:53:00,187.18,187.17,0.6580847296715933
2024-09-03 05:55:00,187.17,187.0,0.7063160181597631
2024-09-03 05:56:00,187.01,187.89,0.19228804631583277
2024-09-03 05:57:00,187.82,187.82,0.1559233071902268
2024-09-03 05:58:00,187.0,186.07,0.8649834962580196
2024-09-03 06:00:00,187.0,186.07,0.7812311735749693
2024-09-03 06:01:00,186.07,186.07,0.7363802207878137
2024-09-03 06:02:00,187.61,187.58,0.1450289496662381
2024-09-03 06:04:00,186.12,187.85,0.1381501590682375
2024-09-03 06:05:00,186.14,186.12,0.8141599773326476
2024-09-03 06:06:00,187.83,187.85,0.17053817546088723
2024-09-03 06:07:00,187.85,187.85,0.14140844837044078
2024-09-03 06:08:00,187.84,187.84,0.15080274554827655
2024-09-03 06:11:00,186.19,186.19,0.81162518984762
2024-09-03 06:13:00,186.19,186.18,0.7496667439275412
2024-09-03 06:14:00,187.83,186.19,0.893635083660274
2024-09-03 06:15:00,187.81,187.82,0.13626552684378362
2024-09-03 06:16:00,186.2,186.2,0.8724380195152452
2024-09-03 06:17:00,187.82,187.82,0.12802575927557636
2024-09-03 06:20:00,187.02,187.02,0.5202319982974096
2024-09-03 06:25:00,187.82,187.82,0.10587392951460678
2024-09-03 06:26:00,187.82,187.82,0.09739278772556974
2024-09-03 06:27:00,187.03,187.02,0.6458221582437251
2024-09-03 06:33:00,187.1,187.1,0.6011375672236676
2024-09-03 06:34:00,187.77,187.77,0.1372704689089566
2024-09-03 06:35:00,187.14,187.14,0.6308822737173454
2024-09-03 06:36:00,187.77,187.15,0.7286547112253839
2024-09-03 06:37:00,187.82,187.82,0.13465027103894894
2024-09-03 06:38:00,187.82,187.9,0.2589018727103366
2024-09-03 06:59:00,188.4,188.4,0.14582682422170348
2024-09-03 07:00:00,188.42,188.82,0.29636557615756337
2024-09-03 07:01:00,188.85,188.54,0.40243270661986597
2024-09-03 07:02:00,189.23,188.75,0.3524733167504122
2024-09-03 07:03:00,188.6,188.76,0.29069821095672616
2024-09-03 07:04:00,188.03,188.45,0.24607982771577389
2024-09-03 07:05:00,188.0,188.22,0.5854753271163169
2024-09-03 07:06:00,188.22,188.51,0.1206950508101687
2024-09-03 07:07:00,188.57,189.15,0.480740608572671
2024-09-03 07:08:00,189.1,190.0,0.5419358215666051
2024-09-03 07:09:00,190.0,189.66,0.44607037690216406
2024-09-03 07:10:00,189.7,189.91,0.2596758137260268
2024-09-03 07:11:00,189.72,190.14,0.4390814223781834
2024-09-03 07:12:00,190.13,190.5,0.42017843258364657
2024-09-03 07:13:00,190.5,191.19,0.5029158189350925
2024-09-03 07:14:00,191.19,190.19,0.7112781426057934
2024-09-03 07:15:00,190.11,190.0,0.5419820846191645
2024-09-03 07:16:00,190.01,190.0,0.5113329657645789
2024-09-03 07:17:00,190.0,190.0,0.4491841800990472
2024-09-03 07:18:00,190.0,190.0,0.40921279450625486
2024-09-03 07:19:00,190.0,189.85,0.4317570848967464
2024-09-03 07:20:00,190.0,189.9,0.5797149590238939
2024-09-03 07:21:00,189.9,190.09,0.4348495280779488
2024-09-03 07:22:00,190.0,190.14,0.34793986573470514
2024-09-03 07:23:00,190.14,189.78,0.5288058493318204
2024-09-03 07:24:00,189.7,189.7,0.41240041576470077
2024-09-03 07:25:00,189.7,189.79,0.43820331424256054
2024-09-03 07:26:00,189.75,189.7,0.4686089868483982
2024-09-03 07:27:00,189.7,189.7,0.43569804348160207
2024-09-03 07:28:00,189.7,189.09,0.43262582073219463
2024-09-03 07:29:00,189.03,188.2,0.7055504548313497
2024-09-03 07:30:00,188.22,187.75,0.6415589607607742
2024-09-03 07:31:00,187.77,187.79,0.5509928530706041
2024-09-03 07:32:00,187.85,187.66,0.6818433382893412
2024-09-03 07:33:00,187.31,187.05,0.6571825183901141
2024-09-03 07:34:00,187.04,187.61,0.5826830476335181
2024-09-03 07:35:00,187.63,187.89,0.5997759148590244
2024-09-03 07:36:00,187.93,188.06,0.6123895004458357
2024-09-03 07:37:00,188.28,188.24,0.5406419229279426
2024-09-03 07:38:00,188.08,187.74,0.690681954886772
2024-09-03 07:39:00,188.06,188.06,0.4401780072554068
2024-09-03 07:40:00,188.0,187.74,0.5469371877699325
2024-09-03 07:41:00,187.83,188.16,0.5349458941674929
2024-09-03 07:42:00,188.16,188.13,0.46576417686159893
2024-09-03 07:43:00,188.12,188.12,0.3992102022551029
2024-09-03 07:44:00,187.96,187.93,0.5132377652250923
2024-09-03 07:45:00,188.07,187.93,0.4633600853943624
2024-09-03 07:46:00,187.94,187.93,0.4507249570018772
2024-09-03 07:47:00,187.93,188.1,0.5029101005814176
2024-09-03 07:48:00,188.1,187.94,0.6111837235273129
2024-09-03 07:49:00,187.94,188.0,0.34474490777546024
2024-09-03 07:50:00,188.0,188.01,0.6131405857781652
2024-09-03 07:51:00,188.02,188.0,0.4571755957660592
2024-09-03 07:52:00,188.01,187.63,0.6040889257937363
2024-09-03 07:53:00,187.71,187.46,0.4321361542846609
2024-09-03 07:54:00,187.46,187.05,0.49426427032451237
2024-09-03 07:55:00,187.12,187.03,0.4995314936692031
2024-09-03 07:56:00,187.08,186.94,0.5185906315921931
2024-09-03 07:57:00,186.9,186.56,0.545139927757153
2024-09-03 07:58:00,186.53,186.72,0.45100533211105437
2024-09-03 07:59:00,186.84,186.51,0.5939434031824062
2024-09-03 08:00:00,186.7,186.02,0.6359622792469476
2024-09-03 08:01:00,186.02,186.6,0.3764565344024749
2024-09-03 08:02:00,186.6,186.73,0.6316085910142817
2024-09-03 08:03:00,186.73,186.98,0.5355331571610744
2024-09-03 08:04:00,187.05,187.05,0.4659670626996468
2024-09-03 08:05:00,187.28,187.2,0.581938980563595
2024-09-03 08:06:00,187.2,186.26,0.6307130365653671
2024-09-03 08:07:00,186.02,186.2,0.6369882338447791
2024-09-03 08:08:00,186.21,185.28,0.47840984430807665
2024-09-03 08:09:00,185.28,185.86,0.5932635242377878
2024-09-03 08:10:00,185.7,184.32,0.5939409816128763
2024-09-03 08:11:00,184.09,184.61,0.7123285306123647
2024-09-03 08:12:00,184.61,185.14,0.6686437198012524
2024-09-03 08:13:00,185.1,184.79,0.6496991601021961
2024-09-03 08:14:00,184.71,184.78,0.5511152561645983
2024-09-03 08:15:00,184.79,184.99,0.47162810170096153
2024-09-03 08:16:00,184.98,185.52,0.5197827543705724
2024-09-03 08:17:00,185.52,185.91,0.4709897886074184
2024-09-03 08:18:00,185.91,185.79,0.5991960471501342
2024-09-03 08:19:00,186.0,186.45,0.5200550319552754
2024-09-03 08:20:00,186.45,186.13,0.5609911463328274
2024-09-03 08:21:00,186.16,186.03,0.549952552540051
2024-09-03 08:22:00,186.11,186.64,0.37661570123489113
2024-09-03 08:23:00,186.63,186.28,0.5748806673770592
2024-09-03 08:24:00,186.48,186.35,0.4565586094387094
2024-09-03 08:25:00,186.35,186.48,0.38513188199574266
2024-09-03 08:26:00,186.36,186.45,0.4027569394759672
2024-09-03 08:27:00,186.45,186.38,0.4683250699581933
2024-09-03 08:28:00,186.42,187.2,0.5805922853199371
2024-09-03 08:29:00,187.3,187.78,0.5297177482051785
2024-09-03 08:30:00,187.91,188.66,0.5684087125327407
2024-09-03 08:31:00,188.55,188.42,0.3775427035870302
2024-09-03 08:32:00,188.5,188.73,0.44893288229867906
2024-09-03 08:33:00,188.6,188.73,0.35978955976214827
2024-09-03 08:34:00,188.73,189.0,0.5173674589713776
2024-09-03 08:35:00,189.0,188.99,0.43557239669938924
2024-09-03 08:36:00,189.0,189.03,0.6439746587001838
2024-09-03 08:37:00,189.22,189.32,0.6466034724821296
2024-09-03 08:38:00,189.56,189.72,0.4626771570078671
2024-09-03 08:39:00,189.61,190.19,0.5418030520153826
2024-09-03 08:40:00,190.19,190.56,0.4614416697811124
2024-09-03 08:41:00,190.38,189.17,0.6639203007883783
2024-09-03 08:42:00,189.17,189.17,0.6388826760995678
2024-09-03 08:43:00,189.1,189.8,0.39301133697779034
2024-09-03 08:44:00,189.79,190.4,0.5319881176626265
2024-09-03 08:45:00,190.26,190.69,0.5650549118367137
2024-09-03 08:46:00,190.7,191.22,0.5952115120431903
2024-09-03 08:47:00,191.22,191.59,0.5567309630986015
2024-09-03 08:48:00,191.6,191.8,0.5220881262196936
2024-09-03 08:49:00,191.8,191.95,0.45040582807897117
2024-09-03 08:50:00,191.95,191.5,0.5266952254424087
2024-09-03 08:51:00,191.5,191.24,0.3974344768179512
2024-09-03 08:52:00,191.24,190.9,0.5835305660509595
2024-09-03 08:53:00,191.26,191.64,0.4184554746081224
2024-09-03 08:54:00,191.64,191.31,0.44753394542587077
2024-09-03 08:55:00,191.47,191.6,0.4306594785107726
2024-09-03 08:56:00,191.5,191.49,0.3447967751752436
2024-09-03 08:57:00,191.46,191.45,0.3256293347199145
2024-09-03 08:58:00,191.22,191.36,0.31219075738952695
2024-09-03 08:59:00,191.35,191.37,0.36973699981602065
2024-09-03 09:00:00,191.25,191.45,0.3420142066129387
2024-09-03 09:01:00,191.36,191.38,0.35893550698598475
2024-09-03 09:02:00,191.25,191.3,0.31488668241850454
2024-09-03 09:03:00,191.3,191.25,0.5738235067199359
2024-09-03 09:04:00,191.29,191.29,0.3703892291343739
2024-09-03 09:05:00,191.3,190.69,0.45566639404396164
2024-09-03 09:06:00,190.69,190.64,0.5232500605800907
2024-09-03 09:07:00,190.68,190.85,0.4470063334418047
2024-09-03 09:08:00,190.83,190.84,0.38364684678633554
2024-09-03 09:09:00,190.84,190.79,0.35834707084024225
2024-09-03 09:10:00,190.46,190.44,0.44129644455422706
2024-09-03 09:11:00,190.59,190.5,0.448597002178295
2024-09-03 09:12:00,190.42,190.42,0.45298807536856156
2024-09-03 09:13:00,190.44,190.44,0.34662021173698954
2024-09-03 09:14:00,190.44,190.41,0.5183818764819788
2024-09-03 09:15:00,190.4,190.37,0.4300343789281859
2024-09-03 09:16:00,190.28,190.68,0.5248920385498239
2024-09-03 09:17:00,190.68,189.74,0.6703357541337893
2024-09-03 09:18:00,189.74,190.52,0.3493450200225525
2024-09-03 09:19:00,190.53,190.55,0.5157896895325182
2024-09-03 09:20:00,190.5,190.39,0.6494423495422672
2024-09-03 09:21:00,190.59,190.7,0.35289443915995744
2024-09-03 09:22:00,190.83,190.91,0.43158565070831256
2024-09-03 09:23:00,190.84,190.88,0.42544498260498004
2024-09-03 09:24:00,190.72,190.84,0.3243486227083038
2024-09-03 09:25:00,190.84,190.49,0.4649388855166215
2024-09-03 09:26:00,190.29,190.79,0.265333277081875
2024-09-03 09:27:00,190.75,190.74,0.4963731987791052
2024-09-03 09:28:00,190.8,190.49,0.633839202692594
2024-09-03 09:29:00,190.5,190.01,0.5858424245517759
2024-09-03 09:30:00,190.0,190.5,0.2840812476486459
2024-09-03 09:31:00,190.55,190.06,0.641188478129151
2024-09-03 09:32:00,190.19,190.91,0.4430743910711306
2024-09-03 09:33:00,190.91,190.92,0.39004381351876244
2024-09-03 09:34:00,190.92,190.92,0.47153205785308133
2024-09-03 09:35:00,190.92,190.62,0.5901554062066504
