utc,open,close,predicted_proba
2024-08-13 18:15:00,50.275,50.275,0.10125002659772811
2024-08-13 18:16:00,50.275,50.26,0.17381903483708902
2024-08-13 18:17:00,50.26,50.26,0.16087191774352969
2024-08-13 18:18:00,50.26,50.26,0.11214545315681826
2024-08-13 18:19:00,50.26,50.26,0.07492589721579099
2024-08-13 18:20:00,50.275,50.26,0.14613148782675403
2024-08-13 18:21:00,50.275,50.26,0.16363126437186665
2024-08-13 18:22:00,50.26,50.265,0.10469749594471567
2024-08-13 18:23:00,50.265,50.275,0.09398364643454737
2024-08-13 18:24:00,50.27,50.255,0.21801429298063418
2024-08-13 18:25:00,50.25,50.265,0.07555204894003617
2024-08-13 18:26:00,50.25,50.245,0.18848446297917718
2024-08-13 18:27:00,50.265,50.265,0.07627275876932899
2024-08-13 18:28:00,50.265,50.27,0.06763994217459116
2024-08-13 18:29:00,50.27,50.255,0.21626350611798995
2024-08-13 18:30:00,50.255,50.26,0.21950644109657816
2024-08-13 18:31:00,50.26,50.28,0.10923413973604042
2024-08-13 18:32:00,50.28,50.27,0.16048299726338758
2024-08-13 18:33:00,50.285,50.29,0.07877806990531867
2024-08-13 18:34:00,50.285,50.285,0.07420229422666223
2024-08-13 18:35:00,50.27,50.275,0.18260105026293824
2024-08-13 18:36:00,50.285,50.285,0.0734434741072292
2024-08-13 18:37:00,50.275,50.275,0.2022741827956295
2024-08-13 18:38:00,50.275,50.285,0.060525333511897074
2024-08-13 18:39:00,50.285,50.28,0.14717391645357542
2024-08-13 18:40:00,50.28,50.28,0.08513191670347582
2024-08-13 18:41:00,50.28,50.285,0.06356362508445507
2024-08-13 18:42:00,50.275,50.285,0.04270602361530987
2024-08-13 18:43:00,50.28,50.285,0.044121355590223364
2024-08-13 18:44:00,50.285,50.27,0.1948081547765254
2024-08-13 18:45:00,50.28,50.285,0.06387345817279592
2024-08-13 18:46:00,50.27,50.285,0.07548329941186414
2024-08-13 18:47:00,50.29,50.285,0.09419890609824638
2024-08-13 18:48:00,50.29,50.285,0.10251856835514571
2024-08-13 18:49:00,50.27,50.29,0.05835716342675367
2024-08-13 18:50:00,50.29,50.29,0.05628684873258278
2024-08-13 18:51:00,50.29,50.275,0.19884280800165316
2024-08-13 18:52:00,50.28,50.28,0.1444638980885725
2024-08-13 18:53:00,50.275,50.27,0.15698782739412698
2024-08-13 18:54:00,50.28,50.28,0.07605065000341009
2024-08-13 18:55:00,50.27,50.235,0.1818796411926307
2024-08-13 18:56:00,50.235,50.195,0.2137868552694157
2024-08-13 18:57:00,50.225,50.195,0.23843217170973682
2024-08-13 18:58:00,50.215,50.2,0.21054423300674993
2024-08-13 18:59:00,50.205,50.195,0.16974141076146443
2024-08-13 19:00:00,50.185,50.185,0.159886605654611
2024-08-13 19:01:00,50.185,50.205,0.1314747992605411
2024-08-13 19:02:00,50.205,50.225,0.11996245282208465
2024-08-13 19:03:00,50.195,50.2,0.18304576073864715
2024-08-13 19:04:00,50.2,50.19,0.1792413329305667
2024-08-13 19:05:00,50.195,50.195,0.16350053831725142
2024-08-13 19:06:00,50.2,50.225,0.09645171578185241
2024-08-13 19:07:00,50.225,50.23,0.0806942874847642
2024-08-13 19:08:00,50.21,50.25,0.09563499508170435
2024-08-13 19:09:00,50.255,50.27,0.13746508050779765
2024-08-13 19:10:00,50.25,50.26,0.0976776283664431
2024-08-13 19:11:00,50.26,50.26,0.09850803233694287
2024-08-13 19:12:00,50.23,50.265,0.08284393402890651
2024-08-13 19:13:00,50.25,50.265,0.05529937818544321
2024-08-13 19:14:00,50.265,50.265,0.06356439812657326
2024-08-13 19:15:00,50.26,50.22,0.18693907325411627
2024-08-13 19:16:00,50.25,50.25,0.12040118122512829
2024-08-13 19:17:00,50.22,50.22,0.17903117994919895
2024-08-13 19:18:00,50.22,50.235,0.10990510742887755
2024-08-13 19:19:00,50.24,50.24,0.08109763024988459
2024-08-13 19:20:00,50.24,50.24,0.05800658631383216
2024-08-13 19:21:00,50.24,50.24,0.056188682651230754
2024-08-13 19:22:00,50.24,50.255,0.07768776907726907
2024-08-13 19:23:00,50.255,50.255,0.042196757075579155
2024-08-13 19:24:00,50.25,50.25,0.1691831966115116
2024-08-13 19:25:00,50.25,50.25,0.11425715396865556
2024-08-13 19:26:00,50.25,50.225,0.22618826726632646
2024-08-13 19:27:00,50.225,50.245,0.08570986435460727
2024-08-13 19:28:00,50.25,50.25,0.06216110013306936
2024-08-13 19:29:00,50.245,50.25,0.04654699179639165
2024-08-13 19:30:00,50.25,50.25,0.04421233791147982
2024-08-13 19:31:00,50.25,50.26,0.0875303586344301
2024-08-13 19:32:00,50.26,50.3,0.12164201672412661
2024-08-13 19:33:00,50.325,50.32,0.13856258602319346
2024-08-13 19:34:00,50.32,50.305,0.16586887514014753
2024-08-13 19:35:00,50.305,50.32,0.06975345950177779
2024-08-13 19:36:00,50.305,50.32,0.05954293985838826
2024-08-13 19:37:00,50.33,50.33,0.12932961215163755
2024-08-13 19:38:00,50.33,50.32,0.15489959504966705
2024-08-13 19:39:00,50.32,50.32,0.10991049945063171
2024-08-13 19:40:00,50.325,50.315,0.1470711443648124
2024-08-13 19:41:00,50.32,50.325,0.08931221090680617
2024-08-13 19:42:00,50.325,50.325,0.05508739326614929
2024-08-13 19:43:00,50.315,50.315,0.17883113049083083
2024-08-13 19:44:00,50.315,50.315,0.1243385506307353
2024-08-13 19:45:00,50.315,50.315,0.0966778023826547
2024-08-13 19:46:00,50.315,50.315,0.07663877675156869
2024-08-13 19:47:00,50.315,50.315,0.06643999554282426
2024-08-13 19:48:00,50.315,50.275,0.1926652137038195
2024-08-13 19:49:00,50.295,50.29,0.17591213041074477
2024-08-13 19:50:00,50.275,50.285,0.13008637556443164
2024-08-13 19:51:00,50.285,50.285,0.12299006009517434
2024-08-13 19:52:00,50.28,50.28,0.16162781894072825
2024-08-13 19:53:00,50.28,50.28,0.10473812879799932
2024-08-13 19:54:00,50.275,50.265,0.17846468838428003
2024-08-13 19:55:00,50.265,50.275,0.12176749740859283
2024-08-13 19:56:00,50.265,50.265,0.17241600486373387
2024-08-13 19:57:00,50.275,50.275,0.10209472662211597
2024-08-13 19:58:00,50.275,50.275,0.06434431355580826
2024-08-13 19:59:00,50.275,50.265,0.17986184546592637
2024-08-13 20:00:00,50.275,50.255,0.1981908957628266
2024-08-13 20:01:00,50.275,50.275,0.06361082482327295
2024-08-13 20:02:00,50.275,50.27,0.09862140922508811
2024-08-13 20:03:00,50.27,50.275,0.046584406095947106
2024-08-13 20:04:00,50.275,50.275,0.039536751365585605
2024-08-13 20:05:00,50.27,50.275,0.0358439409242946
2024-08-13 20:06:00,50.275,50.265,0.1661370002489756
2024-08-13 20:07:00,50.275,50.265,0.21433956721334904
2024-08-13 20:08:00,50.275,50.27,0.11008511485842191
2024-08-13 20:09:00,50.27,50.275,0.048418166823363
2024-08-13 20:10:00,50.275,50.28,0.05201743961759223
2024-08-13 20:11:00,50.275,50.26,0.18061465870778115
2024-08-13 20:12:00,50.27,50.27,0.0991161629848751
2024-08-13 20:13:00,50.265,50.26,0.15686684055887878
2024-08-13 20:14:00,50.265,50.27,0.058843885025154266
2024-08-13 20:15:00,50.27,50.27,0.04470483561362088
2024-08-13 20:16:00,50.27,50.27,0.04482880748877932
2024-08-13 20:17:00,50.27,50.27,0.03867069150345565
2024-08-13 20:18:00,50.27,50.27,0.04147330671993387
2024-08-13 20:19:00,50.27,50.255,0.17909276077976002
2024-08-13 20:20:00,50.255,50.255,0.12496933686149228
2024-08-13 20:21:00,50.255,50.255,0.11836161579387981
2024-08-13 20:22:00,50.24,50.225,0.19080592646471203
2024-08-13 20:23:00,50.24,50.245,0.1259831812305989
2024-08-13 20:24:00,50.24,50.225,0.18004710618471306
2024-08-13 20:25:00,50.225,50.24,0.09565347036618921
2024-08-13 20:26:00,50.24,50.215,0.1874822864359213
2024-08-13 20:27:00,50.22,50.24,0.06982793850737413
2024-08-13 20:28:00,50.235,50.28,0.10187856067013881
2024-08-13 20:29:00,50.28,50.285,0.08986877721787298
2024-08-13 20:30:00,50.285,50.285,0.058979009506266895
2024-08-13 20:31:00,50.28,50.29,0.0637383189353557
2024-08-13 20:32:00,50.29,50.29,0.049222738093762985
2024-08-13 20:33:00,50.29,50.29,0.06192359024455732
2024-08-13 20:34:00,50.285,50.285,0.17483136830094084
2024-08-13 20:35:00,50.29,50.285,0.15598644726994362
2024-08-13 20:36:00,50.29,50.29,0.04869266265484858
2024-08-13 20:37:00,50.29,50.29,0.038177086096707336
2024-08-13 20:38:00,50.29,50.29,0.06670390489384323
2024-08-13 20:39:00,50.29,50.295,0.04425796565670916
2024-08-13 20:40:00,50.29,50.295,0.03773828969466629
2024-08-13 20:41:00,50.295,50.29,0.14042544744139557
2024-08-13 20:42:00,50.295,50.29,0.16482134160682846
2024-08-13 20:43:00,50.295,50.28,0.20120322507326285
2024-08-13 20:44:00,50.29,50.295,0.06090206736654595
2024-08-13 20:45:00,50.29,50.29,0.10640477674002259
2024-08-13 20:46:00,50.28,50.23,0.256071282886945
2024-08-13 20:47:00,50.29,50.29,0.07134997920953384
2024-08-13 20:48:00,50.295,50.29,0.07050111387737006
2024-08-13 20:49:00,50.29,50.265,0.20568968804048068
2024-08-14 04:02:00,50.385,49.985,0.80457804649111
2024-08-14 04:03:00,49.985,49.985,0.2747916632631026
2024-08-14 04:04:00,49.995,50.37,0.07031202946570131
2024-08-14 04:05:00,50.37,50.39295774647887,0.10730923670863213
2024-08-14 04:06:00,50.4,50.4,0.07618393744003052
2024-08-14 04:08:00,50.4,50.4,0.0504507710170876
2024-08-14 04:12:00,50.4,50.4,0.044479696387370066
2024-08-14 04:13:00,50.4,50.45,0.13981867945555307
2024-08-14 04:16:00,50.1,50.445,0.06231890429126906
2024-08-14 04:18:00,50.44,50.45,0.06327478527660203
2024-08-14 04:19:00,50.45,50.45,0.06671788856575633
2024-08-14 04:20:00,50.2,50.2,0.7370083223110465
2024-08-14 04:22:00,50.205,50.455,0.05266126361411596
2024-08-14 04:23:00,50.45,50.45,0.0552212207886744
2024-08-14 04:24:00,50.205,50.205,0.6438095612003337
2024-08-14 04:25:00,50.45,50.45,0.05458324541148813
2024-08-14 04:26:00,50.45,50.45,0.03264541660796569
2024-08-14 04:27:00,50.445,50.445,0.06614731168263595
2024-08-14 04:28:00,50.445,50.445,0.0575381254875543
2024-08-14 04:29:00,50.21,50.21,0.7777560592311307
2024-08-14 04:30:00,50.21,50.21,0.25873419756617183
2024-08-14 04:33:00,50.445,50.445,0.05063494098745586
2024-08-14 04:34:00,50.445,50.23,0.5907116817988006
2024-08-14 04:36:00,50.44,50.44,0.045736286241323316
2024-08-14 04:40:00,50.44,50.44,0.03768565576667053
2024-08-14 04:41:00,50.42,50.42,0.09940599225171644
2024-08-14 04:42:00,50.42,50.44,0.04998255804805985
2024-08-14 04:43:00,50.44,50.44,0.04117155780946923
2024-08-14 04:44:00,50.44,50.44,0.05030611471976171
2024-08-14 04:45:00,50.42,50.42,0.11790080866405843
2024-08-14 04:46:00,50.44,50.44,0.04538627366368479
2024-08-14 04:48:00,50.44,50.44,0.03720189472366692
2024-08-14 04:52:00,50.255,50.255,0.7283657727395244
2024-08-14 04:53:00,50.43,50.44,0.031684353240145305
2024-08-14 04:56:00,50.44,50.44,0.030656560548246725
2024-08-14 04:58:00,50.44,50.44,0.023513142850598967
2024-08-14 04:59:00,50.255,50.21,0.6940952232929916
2024-08-14 05:00:00,50.21,50.21,0.33499131637017854
2024-08-14 05:02:00,50.24,50.24,0.26195900891465457
2024-08-14 05:03:00,50.24,50.24,0.16003535544735892
2024-08-14 05:04:00,50.435,50.435,0.03252392569155098
2024-08-14 05:05:00,50.435,50.435,0.03212258039199671
2024-08-14 05:06:00,50.42,50.42,0.050249854109993365
2024-08-14 05:10:00,50.41,50.415,0.06047912808073209
2024-08-14 05:12:00,50.415,50.415,0.05883375206774462
2024-08-14 05:13:00,50.255,50.255,0.4805739901948603
2024-08-14 05:14:00,50.41,50.41,0.04896899103840511
2024-08-14 05:15:00,50.41,50.41,0.03249384035562951
2024-08-14 05:19:00,50.4,50.245,0.6658690457618723
2024-08-14 05:20:00,50.395,50.395,0.05638895940356864
2024-08-14 05:21:00,50.395,50.4,0.03579418579596783
2024-08-14 05:22:00,50.245,50.245,0.5115606365972537
2024-08-14 05:23:00,50.395,50.395,0.052123316492172805
2024-08-14 05:24:00,50.395,50.245,0.4906800495996181
2024-08-14 05:25:00,50.395,50.395,0.03303861101671316
2024-08-14 05:26:00,50.245,50.22,0.5726732820979065
2024-08-14 05:27:00,50.22,50.42,0.04499438059218097
2024-08-14 05:28:00,50.42,50.305,0.339451371126992
2024-08-14 05:29:00,50.415,50.42,0.033677888373151624
2024-08-14 05:30:00,50.42,50.42,0.031419074106429815
2024-08-14 05:31:00,50.42,50.42,0.03356613892961782
2024-08-14 05:32:00,50.42,50.42,0.022541439892127837
2024-08-14 05:33:00,50.305,50.44,0.06391637406575633
2024-08-14 05:36:00,50.435,50.435,0.058700095850706235
2024-08-14 05:37:00,50.435,50.435,0.055678235985804674
2024-08-14 05:38:00,50.32,50.315,0.4267431398869591
2024-08-14 05:40:00,50.43,50.315,0.4654928090859051
2024-08-14 05:42:00,50.43,50.435,0.05098921019020294
2024-08-14 05:43:00,50.435,50.435,0.04233011933124525
2024-08-14 05:44:00,50.435,50.44,0.04424887109801568
2024-08-14 05:46:00,50.44,50.44,0.028566383066385325
2024-08-14 05:47:00,50.44,50.45,0.08204637634502258
2024-08-14 05:48:00,50.45,50.45,0.0679821376354336
2024-08-14 05:50:00,50.32,50.305,0.4068599863490284
2024-08-14 05:51:00,50.44,50.44,0.04474732065643141
2024-08-14 05:52:00,50.31,50.44,0.025792167598984162
2024-08-14 05:53:00,50.44,50.44,0.03221471566716602
2024-08-14 05:54:00,50.44,50.44,0.02148431781112327
2024-08-14 05:55:00,50.44,50.44,0.022624350417835025
2024-08-14 05:56:00,50.44,50.44,0.02787392441251362
2024-08-14 05:57:00,50.44,50.44,0.028806501483232726
2024-08-14 06:00:00,50.44,50.31,0.5379000508779733
2024-08-14 06:03:00,50.44,50.44,0.021612869706520536
2024-08-14 06:04:00,50.44,50.44,0.02131415956893034
2024-08-14 06:06:00,50.44,50.44,0.021498525913826144
2024-08-14 06:07:00,50.44,50.44,0.01769112202380416
2024-08-14 06:10:00,50.44,50.44,0.019340886839459125
2024-08-14 06:11:00,50.315,50.31,0.44048150008953957
2024-08-14 06:12:00,50.31,50.31,0.23267375472555862
2024-08-14 06:13:00,50.44,50.44,0.022023745033464666
2024-08-14 06:14:00,50.44,50.44,0.03170450320362831
2024-08-14 06:15:00,50.44,50.44,0.020669481804054323
2024-08-14 06:17:00,50.32,50.32,0.49830235075267537
2024-08-14 06:18:00,50.44,50.44,0.024392647769016316
2024-08-14 06:19:00,50.44,50.44,0.02290051570241635
2024-08-14 06:20:00,50.435,50.44,0.02284181820341673
2024-08-14 06:21:00,50.44,50.44,0.02040316501232938
2024-08-14 06:22:00,50.44,50.4,0.2931985346447346
2024-08-14 06:23:00,50.44,50.44,0.024836710243149627
2024-08-14 06:24:00,50.44,50.44,0.025475684224370264
2024-08-14 06:26:00,50.44,50.44,0.019535396385910286
2024-08-14 06:27:00,50.4,50.315,0.5514417077265488
2024-08-14 06:28:00,50.44,50.44,0.022147959408952495
2024-08-14 06:30:00,50.44,50.44,0.02110420305976443
2024-08-14 06:31:00,50.32,50.32,0.4398067961135934
2024-08-14 06:32:00,50.44,50.32,0.4747574577572956
2024-08-14 06:33:00,50.44,50.44,0.020549781558476723
2024-08-14 06:34:00,50.44,50.44,0.022462191356078104
2024-08-14 06:36:00,50.425,50.425,0.0821485258685389
2024-08-14 06:37:00,50.425,50.425,0.043222027512013636
2024-08-14 06:38:00,50.425,50.425,0.03953483545217782
2024-08-14 06:39:00,50.425,50.4,0.20828577488384262
2024-08-14 06:59:00,50.31,50.31,0.2801185798372
2024-08-14 07:00:00,50.325,50.38,0.1053089982170992
2024-08-14 07:01:00,50.34,50.37,0.11335204096457786
2024-08-14 07:02:00,50.37,50.37,0.16808538211366292
2024-08-14 07:03:00,50.375,50.355,0.24109933308950182
2024-08-14 07:04:00,50.355,50.265,0.3373878176041031
2024-08-14 07:05:00,50.285,50.2,0.3472166179153269
2024-08-14 07:06:00,50.21,50.2,0.2330888622926651
2024-08-14 07:07:00,50.235,50.235,0.26918382166759425
2024-08-14 07:08:00,50.235,50.22,0.2192549252674147
2024-08-14 07:09:00,50.255,50.26,0.13733965053010544
2024-08-14 07:10:00,50.25,50.27,0.15076353150255992
2024-08-14 07:11:00,50.32,50.37,0.09150793693169776
2024-08-14 07:12:00,50.36,50.41,0.10884690453849628
2024-08-14 07:13:00,50.42,50.385,0.12717641168776214
2024-08-14 07:14:00,50.385,50.405,0.11482437348731446
2024-08-14 07:15:00,50.415,50.365,0.16128740724907553
2024-08-14 07:16:00,50.405,50.41,0.14796715832352866
2024-08-14 07:17:00,50.41,50.43,0.1380453882462177
2024-08-14 07:18:00,50.43,50.465,0.20501852690454908
2024-08-14 07:19:00,50.47,50.415,0.23209415002005548
2024-08-14 07:20:00,50.415,50.405,0.17636567567815897
2024-08-14 07:21:00,50.405,50.465,0.164954986948519
2024-08-14 07:22:00,50.455,50.405,0.2225545824196886
2024-08-14 07:23:00,50.42,50.42,0.12781469161808987
2024-08-14 07:24:00,50.42,50.485,0.18017865753254866
2024-08-14 07:25:00,50.485,50.36,0.22627409489280897
2024-08-14 07:26:00,50.36,50.375,0.1703023536206028
2024-08-14 07:27:00,50.375,50.38,0.19589220130585466
2024-08-14 07:28:00,50.385,50.38,0.11772093050260621
2024-08-14 07:29:00,50.385,50.365,0.15994485754677673
2024-08-14 07:30:00,50.355,50.37,0.12249521405048774
2024-08-14 07:31:00,50.37,50.35,0.15018450925491394
2024-08-14 07:32:00,50.355,50.32,0.14240123082755496
2024-08-14 07:33:00,50.32,50.37,0.09395262740619596
2024-08-14 07:34:00,50.37,50.37,0.09002954854902752
2024-08-14 07:35:00,50.365,50.39,0.15703976182536533
2024-08-14 07:36:00,50.385,50.37,0.19174101135102253
2024-08-14 07:37:00,50.37,50.395,0.14544796042540564
2024-08-14 07:38:00,50.375,50.4,0.15812663538391902
2024-08-14 07:39:00,50.4,50.4,0.13538096570418698
2024-08-14 07:40:00,50.405,50.405,0.1148610421604639
2024-08-14 07:41:00,50.405,50.42,0.16646490314015605
2024-08-14 07:42:00,50.42,50.435,0.18298734418532836
2024-08-14 07:43:00,50.43,50.44,0.1858909239135844
2024-08-14 07:44:00,50.44,50.425,0.19478798013570114
2024-08-14 07:45:00,50.43,50.4,0.2502983196136095
2024-08-14 07:46:00,50.405,50.405,0.17068208612060665
2024-08-14 07:47:00,50.4,50.41,0.20195713840059082
2024-08-14 07:48:00,50.41,50.415,0.10326425507039139
2024-08-14 07:49:00,50.415,50.41,0.16058447076285431
2024-08-14 07:50:00,50.41,50.405,0.16292065579921394
2024-08-14 07:51:00,50.405,50.405,0.12767051904778354
2024-08-14 07:52:00,50.405,50.405,0.14814171187364075
2024-08-14 07:53:00,50.41,50.4,0.19928692864431885
2024-08-14 07:54:00,50.4,50.4,0.165437299699917
2024-08-14 07:55:00,50.4,50.4,0.1629257201201178
2024-08-14 07:56:00,50.4,50.42,0.11410121704882065
2024-08-14 07:57:00,50.42,50.4,0.23438303318608675
2024-08-14 07:58:00,50.405,50.415,0.10008257963168365
2024-08-14 07:59:00,50.415,50.41,0.14829730215770567
2024-08-14 08:00:00,50.405,50.405,0.26978502660273584
2024-08-14 08:01:00,50.415,50.405,0.19888266351074518
2024-08-14 08:02:00,50.405,50.42,0.0804896995275775
2024-08-14 08:03:00,50.42,50.415,0.12123119160764811
2024-08-14 08:04:00,50.42,50.415,0.10573591510528306
2024-08-14 08:05:00,50.415,50.41,0.13668271220111952
2024-08-14 08:06:00,50.41,50.42,0.061714697224091085
2024-08-14 08:07:00,50.42,50.42,0.053770918526895285
2024-08-14 08:08:00,50.415,50.415,0.20891967973645492
2024-08-14 08:09:00,50.415,50.415,0.1749039744972411
2024-08-14 08:10:00,50.42,50.415,0.12121218894619899
2024-08-14 08:11:00,50.415,50.415,0.08307142162570459
2024-08-14 08:12:00,50.415,50.415,0.056595589675981245
2024-08-14 08:13:00,50.41,50.41,0.12689926984723884
2024-08-14 08:14:00,50.405,50.405,0.14380478430194799
2024-08-14 08:15:00,50.405,50.405,0.11418446633683922
2024-08-14 08:16:00,50.405,50.41,0.050533412122952516
2024-08-14 08:17:00,50.41,50.41,0.03970085488850399
2024-08-14 08:18:00,50.41,50.4,0.1546490924643888
2024-08-14 08:19:00,50.405,50.41,0.05074739050798773
2024-08-14 08:20:00,50.405,50.41,0.038883166516793424
2024-08-14 08:21:00,50.405,50.405,0.13779820631912418
2024-08-14 08:22:00,50.405,50.405,0.10494913232450705
2024-08-14 08:23:00,50.405,50.4,0.14580294377042488
2024-08-14 08:24:00,50.4,50.4,0.14485133563460698
2024-08-14 08:25:00,50.4,50.4,0.14507207379859438
2024-08-14 08:26:00,50.405,50.405,0.04652739620477268
2024-08-14 08:27:00,50.4,50.4,0.17859087615107383
2024-08-14 08:28:00,50.4,50.4,0.15134116858918414
2024-08-14 08:29:00,50.4,50.4,0.13040125823461557
2024-08-14 08:30:00,50.4,50.365,0.19025016560775512
2024-08-14 08:31:00,50.37,50.385,0.10212169458963065
2024-08-14 08:32:00,50.385,50.385,0.18303397467662533
2024-08-14 08:33:00,50.38,50.355,0.17392353229249083
2024-08-14 08:34:00,50.355,50.37,0.13747541186042744
2024-08-14 08:35:00,50.385,50.39,0.09354144202510349
2024-08-14 08:36:00,50.39,50.385,0.11936828161955636
2024-08-14 08:37:00,50.38,50.385,0.10190055740320685
2024-08-14 08:38:00,50.385,50.39,0.05434025144548355
2024-08-14 08:39:00,50.39,50.39,0.0816511385597454
2024-08-14 08:40:00,50.395,50.4,0.09543254645136394
2024-08-14 08:41:00,50.4,50.41,0.15910670283416953
2024-08-14 08:42:00,50.41,50.415,0.13719086104721562
2024-08-14 08:43:00,50.415,50.415,0.08556722934400376
2024-08-14 08:44:00,50.415,50.415,0.06275980634378231
2024-08-14 08:45:00,50.415,50.415,0.10749577219147652
2024-08-14 08:46:00,50.415,50.42,0.08312645585383002
2024-08-14 08:47:00,50.42,50.575,0.14246313393594023
2024-08-14 08:48:00,50.575,50.57,0.13386291495565003
2024-08-14 08:49:00,50.57,50.54,0.21856493483661937
2024-08-14 08:50:00,50.54,50.535,0.12710143960793094
2024-08-14 08:51:00,50.535,50.545,0.15232231022412576
2024-08-14 08:52:00,50.545,50.565,0.2059724174957536
2024-08-14 08:53:00,50.565,50.645,0.17913016123807884
2024-08-14 08:54:00,50.645,50.625,0.1827467757697107
2024-08-14 08:55:00,50.625,50.615,0.15975386548144252
2024-08-14 08:56:00,50.605,50.6,0.21116605722548484
2024-08-14 08:57:00,50.6,50.57,0.2012030910117866
2024-08-14 08:58:00,50.565,50.635,0.13214693938950545
2024-08-14 08:59:00,50.635,50.67,0.19751998356843123
2024-08-14 09:00:00,50.67,50.605,0.1705617962951705
2024-08-14 09:01:00,50.605,50.64,0.128791170031244
