utc,open,close,predicted_proba
2024-09-03 16:45:00,2456.6,2456.6,0.08356190536901992
2024-09-03 16:47:00,2456.8,2456.8,0.08165441065255971
2024-09-03 16:48:00,2457.0,2457.0,0.0707614574363506
2024-09-03 16:49:00,2457.2,2458.0,0.11298502127033645
2024-09-03 16:50:00,2457.4,2457.0,0.17962968507940746
2024-09-03 16:51:00,2457.6,2457.8,0.10815521302815737
2024-09-03 16:52:00,2457.0,2457.0,0.17253620911502898
2024-09-03 16:53:00,2457.4,2457.0,0.1798687018506881
2024-09-03 16:54:00,2457.0,2457.0,0.1396638471034194
2024-09-03 16:55:00,2457.8,2457.6,0.10570296291680098
2024-09-03 16:56:00,2457.4,2457.6,0.1024229512118822
2024-09-03 16:57:00,2457.8,2458.0,0.1025116697501704
2024-09-03 16:58:00,2458.0,2457.4,0.1783620297949343
2024-09-03 16:59:00,2457.4,2457.2,0.19528574958942674
2024-09-03 17:00:00,2457.4,2456.2,0.231797286604331
2024-09-03 17:01:00,2456.8,2456.0,0.21766502158763842
2024-09-03 17:02:00,2457.0,2457.0,0.08633374315826435
2024-09-03 17:03:00,2457.0,2457.0,0.08145275086601027
2024-09-03 17:04:00,2457.0,2457.0,0.06599220969088526
2024-09-03 17:05:00,2457.0,2456.8,0.18629148111226623
2024-09-03 17:06:00,2456.2,2457.0,0.060106443030039404
2024-09-03 17:07:00,2457.0,2457.0,0.06308667455064068
2024-09-03 17:08:00,2457.0,2455.4,0.23619549265859544
2024-09-03 17:10:00,2455.4,2455.4,0.19302666302753446
2024-09-03 17:11:00,2456.6,2456.2,0.14244211184426384
2024-09-03 17:12:00,2456.0,2456.2,0.11084803655578486
2024-09-03 17:13:00,2455.6,2456.0,0.15189136303017256
2024-09-03 17:14:00,2456.0,2455.0,0.21348407647152778
2024-09-03 17:15:00,2456.0,2455.0,0.21643739910038112
2024-09-03 17:16:00,2455.8,2456.6,0.10144357161149756
2024-09-03 17:17:00,2456.4,2457.0,0.10307168738929241
2024-09-03 17:18:00,2457.0,2457.0,0.08254167481491198
2024-09-03 17:19:00,2456.0,2456.0,0.2162798064864325
2024-09-03 17:20:00,2457.0,2457.0,0.09043574175715156
2024-09-03 17:21:00,2457.0,2456.6,0.1689379542223389
2024-09-03 17:22:00,2457.2,2457.6,0.11574777983860443
2024-09-03 17:23:00,2457.6,2457.8,0.12299985036813817
2024-09-03 17:24:00,2457.8,2457.8,0.08960800441988101
2024-09-03 17:25:00,2457.4,2457.8,0.072893791391588
2024-09-03 17:26:00,2457.6,2457.6,0.1390615365014492
2024-09-03 17:27:00,2457.6,2457.6,0.13638431425715028
2024-09-03 17:28:00,2457.6,2457.6,0.120262844088321
2024-09-03 17:29:00,2457.8,2457.8,0.07725562972896044
2024-09-03 17:30:00,2457.8,2457.6,0.1366073519729426
2024-09-03 17:31:00,2457.6,2457.8,0.06550550076952555
2024-09-03 17:32:00,2457.8,2455.4,0.24710843464945229
2024-09-03 17:33:00,2456.0,2455.4,0.19838277170475016
2024-09-03 17:34:00,2455.4,2455.4,0.17417435272874723
2024-09-03 17:35:00,2455.4,2457.0,0.09808509866165283
2024-09-03 17:36:00,2456.4,2456.4,0.15269744685123196
2024-09-03 17:37:00,2456.8,2458.0,0.10202745352829291
2024-09-03 17:38:00,2457.0,2457.8,0.10028483089925504
2024-09-03 17:39:00,2457.6,2457.8,0.07155300586583418
2024-09-03 17:40:00,2458.0,2457.2,0.22453312156700522
2024-09-03 17:41:00,2457.2,2457.8,0.10654411959736867
2024-09-03 17:42:00,2457.8,2457.4,0.19123040560368093
2024-09-03 17:43:00,2457.4,2457.4,0.13696064822729256
2024-09-03 17:44:00,2457.4,2458.0,0.08949957012014943
2024-09-03 17:45:00,2457.6,2457.4,0.16683621193272039
2024-09-03 17:46:00,2457.6,2457.6,0.11041447581079508
2024-09-03 17:47:00,2458.0,2458.0,0.07492074361668226
2024-09-03 17:48:00,2458.0,2457.6,0.1745912442315861
2024-09-03 17:49:00,2457.6,2458.0,0.06887792677850617
2024-09-03 17:51:00,2457.4,2457.4,0.18175420092850936
2024-09-03 17:52:00,2457.4,2457.0,0.1881819821709328
2024-09-03 17:53:00,2457.0,2457.2,0.11420758888097109
2024-09-03 17:54:00,2455.4,2455.4,0.1896721215382156
2024-09-03 17:55:00,2455.4,2455.2,0.17140638463367744
2024-09-03 17:57:00,2455.2,2455.2,0.17157370524623278
2024-09-03 17:58:00,2455.2,2455.2,0.13385044794775258
2024-09-03 17:59:00,2456.4,2455.2,0.19600365998939792
2024-09-03 18:00:00,2455.2,2455.2,0.13957543625581376
2024-09-03 18:01:00,2455.2,2455.4,0.10962258193827797
2024-09-03 18:02:00,2455.4,2455.4,0.0913593228666504
2024-09-03 18:03:00,2455.4,2455.2,0.27457575196767897
2024-09-03 18:04:00,2455.2,2455.2,0.16659058193444765
2024-09-03 18:05:00,2455.2,2455.4,0.08160651384343315
2024-09-03 18:06:00,2455.2,2455.2,0.17696910090906187
2024-09-03 18:07:00,2455.4,2455.4,0.08725940775904123
2024-09-03 18:08:00,2455.4,2455.2,0.16533306117868682
2024-09-03 18:09:00,2455.4,2455.4,0.06781749613237029
2024-09-03 18:10:00,2455.2,2455.2,0.17922967886287855
2024-09-03 18:11:00,2455.2,2455.4,0.07819850921144295
2024-09-03 18:12:00,2455.4,2455.4,0.06487493983145688
2024-09-03 18:13:00,2456.8,2456.4,0.09603490334887485
2024-09-03 18:14:00,2456.8,2458.0,0.11573346558591749
2024-09-03 18:15:00,2458.0,2462.4,0.09994752522246007
2024-09-03 18:16:00,2461.4,2461.6,0.11164759984933507
2024-09-03 18:17:00,2461.8,2461.6,0.10307532909024426
2024-09-03 18:18:00,2461.6,2461.6,0.1045587149972311
2024-09-03 18:19:00,2461.8,2461.6,0.09654466701216041
2024-09-03 18:20:00,2461.6,2461.8,0.06962870452879527
2024-09-03 18:22:00,2461.8,2461.8,0.06893351396429967
2024-09-03 18:23:00,2461.8,2461.8,0.06763707847854575
2024-09-03 18:24:00,2461.6,2461.8,0.06441609203921655
2024-09-03 18:25:00,2461.6,2461.8,0.07344923057322118
2024-09-03 18:26:00,2461.8,2462.4,0.11422355916153445
2024-09-03 18:27:00,2462.4,2466.0,0.11009279721619405
2024-09-03 18:28:00,2466.0,2476.4,0.08313607644481141
2024-09-03 18:29:00,2477.2,2477.8,0.0666229975473344
2024-09-03 18:30:00,2474.2,2472.2,0.15656619675386138
2024-09-03 18:31:00,2473.2,2473.2,0.10318649231865668
2024-09-03 18:32:00,2473.0,2475.0,0.09362375396375647
2024-09-03 18:33:00,2475.0,2475.0,0.07402664825378344
2024-09-03 18:34:00,2475.0,2473.0,0.14675859898027976
2024-09-03 18:35:00,2472.6,2470.0,0.15001581300933098
2024-09-03 18:37:00,2469.4,2470.0,0.14454899265069926
2024-09-03 18:38:00,2470.0,2478.4,0.11796943675739407
2024-09-03 18:41:00,2478.8,2479.0,0.08439843919423899
2024-09-03 18:42:00,2479.0,2479.0,0.13117588520249712
2024-09-03 18:43:00,2479.0,2479.2,0.12273217172984294
2024-09-03 18:44:00,2479.8,2479.8,0.08218026790720052
2024-09-03 18:45:00,2479.2,2484.2,0.0953311691971922
2024-09-03 18:46:00,2486.8,2489.0,0.081400096146637
2024-09-03 18:47:00,2490.0,2496.4,0.08886873558012182
2024-09-03 18:48:00,2492.8,2492.2,0.11305266425295224
2024-09-03 18:49:00,2493.4,2494.6,0.10063765493496414
2024-09-03 18:50:00,2494.4,2494.6,0.08225864691609533
2024-09-03 18:51:00,2494.6,2494.6,0.08278535219719929
2024-09-03 18:52:00,2494.6,2496.8,0.13413749612902262
2024-09-03 18:53:00,2496.8,2493.0,0.16414138483850502
2024-09-03 18:54:00,2493.0,2494.4,0.11165461691783933
2024-09-03 18:55:00,2492.4,2492.6,0.14652231266831334
2024-09-03 18:56:00,2493.0,2492.8,0.15390652154118467
2024-09-03 18:57:00,2492.4,2492.4,0.16694264205363585
2024-09-03 18:58:00,2492.8,2492.8,0.15199469847723285
2024-09-03 18:59:00,2493.0,2494.8,0.13079207473070312
2024-09-03 19:00:00,2492.8,2492.6,0.18463738279290667
2024-09-03 19:01:00,2494.6,2492.2,0.25103651781140895
2024-09-03 19:02:00,2493.4,2492.2,0.2086443748746452
2024-09-03 19:03:00,2490.4,2492.6,0.11976606179283686
2024-09-03 19:04:00,2492.6,2492.2,0.29749668704782856
2024-09-03 19:05:00,2492.8,2487.4,0.23810104634606405
2024-09-03 19:06:00,2490.0,2489.8,0.15141771487046882
2024-09-03 19:07:00,2489.8,2487.4,0.1837294665656246
2024-09-03 19:08:00,2487.4,2495.2,0.09150202657589565
2024-09-03 19:09:00,2494.8,2497.0,0.07854401869079292
2024-09-03 19:10:00,2495.0,2491.6,0.2723790263610209
2024-09-03 19:11:00,2491.4,2491.2,0.19842054583860697
2024-09-03 19:12:00,2491.2,2490.6,0.18508312679484426
2024-09-03 19:15:00,2491.8,2494.2,0.11907889325274448
2024-09-03 19:16:00,2495.4,2495.8,0.08037636336870678
2024-09-03 19:17:00,2494.2,2494.2,0.16174966972277127
2024-09-03 19:18:00,2494.4,2496.2,0.11302446364564786
2024-09-03 19:19:00,2494.8,2495.0,0.20555016883647478
2024-09-03 19:20:00,2496.6,2497.4,0.13688945483430584
2024-09-03 19:21:00,2497.6,2495.0,0.26013931105691784
2024-09-03 19:22:00,2496.2,2496.2,0.12310378300504571
2024-09-03 19:23:00,2496.2,2497.8,0.16056509336086375
2024-09-03 19:24:00,2499.2,2500.0,0.11045069009553471
2024-09-03 19:25:00,2500.0,2508.0,0.10901299972356183
2024-09-03 19:26:00,2508.0,2506.2,0.12685135515363222
2024-09-03 19:28:00,2504.4,2501.2,0.15869794311568963
2024-09-03 19:29:00,2503.2,2504.6,0.10054800991650131
2024-09-03 19:30:00,2504.8,2507.6,0.12584118540540454
2024-09-03 19:31:00,2507.2,2504.8,0.15220895198039902
2024-09-03 19:32:00,2504.4,2504.4,0.137648564725703
2024-09-03 19:33:00,2504.4,2501.2,0.17018431405405832
2024-09-03 19:34:00,2501.2,2499.8,0.1686600829021984
2024-09-03 19:35:00,2501.2,2498.4,0.2137857797752975
2024-09-03 19:36:00,2498.4,2498.0,0.1866124400151252
2024-09-03 19:39:00,2498.8,2499.2,0.2047674618755777
2024-09-03 19:40:00,2499.6,2499.6,0.1643040236224909
2024-09-03 19:41:00,2498.8,2499.0,0.1629400287982093
2024-09-03 19:42:00,2498.0,2497.4,0.18454909973215833
2024-09-03 19:43:00,2497.0,2497.0,0.20232657758707953
2024-09-03 19:44:00,2497.4,2500.0,0.15638584480714918
2024-09-03 19:45:00,2499.2,2499.0,0.18228952628044068
2024-09-03 19:46:00,2499.8,2497.0,0.29181899459975474
2024-09-03 19:48:00,2498.4,2496.6,0.1939342088873096
2024-09-03 19:49:00,2498.4,2498.4,0.12238726165573817
2024-09-03 19:51:00,2497.8,2498.6,0.15438341131733135
2024-09-03 19:52:00,2497.2,2499.2,0.09941152388468104
2024-09-03 19:53:00,2497.2,2499.0,0.11913319816324966
2024-09-03 19:54:00,2499.4,2497.8,0.27823370340380704
2024-09-03 19:55:00,2498.0,2498.8,0.12818041287858387
2024-09-03 19:58:00,2499.4,2499.6,0.11921475454812896
2024-09-03 19:59:00,2499.6,2500.0,0.12400857025628093
2024-09-03 20:00:00,2500.0,2499.0,0.2005509058267053
2024-09-03 20:01:00,2499.6,2498.8,0.21532556394108918
2024-09-03 20:02:00,2499.6,2500.0,0.117730953526898
2024-09-03 20:03:00,2499.8,2498.8,0.240028163233883
2024-09-03 20:04:00,2498.2,2498.0,0.19007488825882296
2024-09-03 20:05:00,2498.6,2498.8,0.128617141308183
2024-09-03 20:06:00,2498.0,2498.8,0.08551172727997555
2024-09-03 20:08:00,2498.8,2498.0,0.21183220642102385
2024-09-03 20:09:00,2498.0,2498.0,0.19111633975538436
2024-09-03 20:10:00,2498.4,2498.0,0.16350496768926234
2024-09-03 20:12:00,2498.0,2497.8,0.1839285241656835
2024-09-03 20:13:00,2498.0,2498.6,0.10583187444876081
2024-09-03 20:14:00,2498.6,2497.8,0.23442091720955552
2024-09-03 20:15:00,2497.8,2497.8,0.18232189521096354
2024-09-03 20:16:00,2496.8,2495.8,0.20605905721375609
2024-09-03 20:18:00,2496.0,2495.8,0.1775817786433277
2024-09-03 20:19:00,2495.8,2495.8,0.16779610627007485
2024-09-03 20:20:00,2496.0,2496.0,0.1293979096013544
2024-09-03 20:21:00,2496.0,2495.2,0.18847241931816594
2024-09-03 20:22:00,2494.8,2494.2,0.2055218264194742
2024-09-03 20:23:00,2494.8,2494.4,0.17103098737131178
2024-09-03 20:25:00,2493.8,2493.0,0.17503005029323124
2024-09-03 20:26:00,2493.0,2494.6,0.12666212147406092
2024-09-03 20:27:00,2493.4,2490.8,0.21385656551289772
2024-09-03 20:28:00,2491.0,2490.8,0.1617186793491279
2024-09-03 20:29:00,2493.2,2493.2,0.1441623965602562
2024-09-03 20:32:00,2493.2,2492.4,0.2623623057331104
2024-09-03 20:33:00,2494.4,2494.6,0.10488731200806961
2024-09-03 20:34:00,2493.8,2492.4,0.22320412372205592
2024-09-03 20:35:00,2492.0,2491.2,0.18533429024444903
2024-09-03 20:37:00,2491.0,2491.0,0.18714752735169318
2024-09-03 20:38:00,2491.0,2491.0,0.15328591579547465
2024-09-03 20:39:00,2492.6,2493.0,0.12134844406646977
2024-09-03 20:40:00,2493.4,2493.4,0.11251755383861456
2024-09-03 20:41:00,2493.4,2489.2,0.39010180210395423
2024-09-03 20:42:00,2489.2,2489.2,0.16212803695759312
2024-09-03 20:43:00,2489.6,2489.6,0.1789028228608948
2024-09-03 20:44:00,2491.0,2493.2,0.09485264218881977
2024-09-03 20:45:00,2491.0,2489.6,0.2841309072418587
2024-09-03 20:46:00,2489.2,2491.0,0.12531609716419434
2024-09-03 20:47:00,2490.0,2492.2,0.0983152055508456
2024-09-03 20:48:00,2491.6,2489.0,0.32983667418152685
2024-09-03 20:49:00,2488.4,2491.8,0.10544713761191225
2024-09-04 04:03:00,2460.0,2460.0,0.509579595700891
2024-09-04 04:04:00,2467.2,2519.2,0.08004015774442547
2024-09-04 04:05:00,2519.0,2519.0,0.05842329371745122
2024-09-04 04:10:00,2518.4,2518.8,0.07141423624195405
2024-09-04 04:12:00,2509.0,2510.0,0.15875224040662173
2024-09-04 04:14:00,2470.8,2470.8,0.48577805343598185
2024-09-04 04:18:00,2515.8,2517.6,0.08023613631231023
2024-09-04 04:19:00,2488.2,2488.2,0.3291652554999399
2024-09-04 04:22:00,2513.0,2515.0,0.09402487192734961
2024-09-04 04:24:00,2515.0,2517.4,0.10406056563008695
2024-09-04 04:26:00,2477.6,2476.6,0.42899881226965436
2024-09-04 04:28:00,2477.2,2477.0,0.33522865283879777
2024-09-04 04:33:00,2478.6,2478.6,0.33969401805230115
2024-09-04 04:35:00,2478.8,2477.6,0.3978721790640135
2024-09-04 04:36:00,2506.8,2506.8,0.09788050977200945
2024-09-04 04:37:00,2506.8,2506.8,0.0753517002774228
2024-09-04 04:49:00,2504.2,2504.2,0.12622451161183443
2024-09-04 04:50:00,2504.0,2504.0,0.12613089512244854
2024-09-04 04:52:00,2503.8,2503.8,0.14945207199299584
2024-09-04 05:04:00,2503.0,2503.0,0.14580872880614668
2024-09-04 05:14:00,2481.6,2481.2,0.4419462100659465
2024-09-04 05:15:00,2481.2,2480.4,0.35699739064813996
2024-09-04 05:17:00,2501.8,2501.8,0.09671673118689275
2024-09-04 05:21:00,2500.8,2501.0,0.09793016420256137
2024-09-04 05:26:00,2481.4,2500.0,0.11859884709286396
2024-09-04 05:27:00,2481.4,2481.2,0.43899643505617153
2024-09-04 05:29:00,2481.2,2481.6,0.41259163357939155
2024-09-04 05:30:00,2499.2,2499.2,0.07161129670525468
2024-09-04 05:32:00,2498.8,2483.0,0.3406709193406673
2024-09-04 05:33:00,2483.0,2483.0,0.27749684673736086
2024-09-04 05:41:00,2483.2,2483.0,0.2181231622196321
2024-09-04 05:42:00,2499.6,2499.6,0.06365389750542941
2024-09-04 05:43:00,2483.2,2483.2,0.31782202922259817
2024-09-04 05:44:00,2499.4,2499.4,0.07663981084683484
2024-09-04 05:45:00,2499.0,2499.0,0.08352132462883953
2024-09-04 05:46:00,2483.4,2499.8,0.09228795521994934
2024-09-04 05:48:00,2499.8,2500.0,0.0888152600750448
2024-09-04 05:49:00,2501.0,2502.0,0.11773631352218158
2024-09-04 05:56:00,2483.8,2483.8,0.38803977403662915
2024-09-04 06:05:00,2501.6,2502.0,0.06329353916102239
2024-09-04 06:06:00,2501.6,2502.0,0.0597361129214293
2024-09-04 06:07:00,2502.0,2502.0,0.06397584254483445
2024-09-04 06:08:00,2500.0,2500.0,0.1298265089081912
2024-09-04 06:10:00,2484.4,2484.4,0.42431319816442775
2024-09-04 06:12:00,2485.0,2485.0,0.28673429661493693
2024-09-04 06:13:00,2485.4,2485.6,0.26496973937342283
2024-09-04 06:14:00,2485.6,2485.0,0.26708706518191366
2024-09-04 06:23:00,2498.2,2498.2,0.05462398251877028
2024-09-04 06:25:00,2499.2,2499.2,0.05441351026686423
2024-09-04 06:28:00,2499.6,2506.6,0.06328568851956443
2024-09-04 06:31:00,2485.4,2485.4,0.387109141761579
2024-09-04 06:34:00,2508.0,2485.6,0.32773744015020395
2024-09-04 06:35:00,2510.8,2510.8,0.04720967227937246
2024-09-04 06:36:00,2486.0,2485.8,0.40146322123647304
2024-09-04 06:37:00,2510.8,2510.8,0.06962779003563312
2024-09-04 06:39:00,2486.0,2510.6,0.0854990452874834
2024-09-04 06:59:00,2499.4,2499.4,0.17412851636342178
2024-09-04 07:00:00,2493.2,2489.4,0.3094931364943686
2024-09-04 07:01:00,2487.4,2483.2,0.3379991369448449
2024-09-04 07:02:00,2483.2,2484.8,0.2652608656691579
2024-09-04 07:03:00,2485.0,2497.0,0.1286382629553207
2024-09-04 07:04:00,2496.8,2489.8,0.26411275872398304
2024-09-04 07:05:00,2488.6,2492.8,0.22494135032541537
2024-09-04 07:06:00,2491.2,2477.6,0.3465030622175907
2024-09-04 07:07:00,2478.8,2476.4,0.3291826348888441
2024-09-04 07:08:00,2476.4,2478.8,0.22974665043498088
2024-09-04 07:09:00,2478.6,2475.0,0.26772578751107495
2024-09-04 07:10:00,2475.4,2484.6,0.15317050026371054
2024-09-04 07:11:00,2483.0,2491.0,0.16728269041093602
2024-09-04 07:12:00,2493.0,2491.0,0.14961996636471728
2024-09-04 07:13:00,2489.8,2498.0,0.11478857183652164
2024-09-04 07:14:00,2498.4,2492.2,0.19317755825425706
2024-09-04 07:15:00,2491.8,2487.6,0.243220904751528
2024-09-04 07:16:00,2489.0,2505.0,0.12549517151044484
2024-09-04 07:17:00,2504.4,2515.6,0.09005669151626661
2024-09-04 07:18:00,2515.2,2512.6,0.10265529740206006
2024-09-04 07:19:00,2512.6,2504.8,0.14031541911769732
2024-09-04 07:20:00,2504.8,2501.0,0.17163811593394745
2024-09-04 07:21:00,2501.4,2501.6,0.12398612926168277
2024-09-04 07:22:00,2502.0,2502.6,0.15144505642732092
2024-09-04 07:23:00,2501.4,2502.2,0.16760836120461417
2024-09-04 07:24:00,2503.0,2503.0,0.1616685551057313
2024-09-04 07:25:00,2503.0,2515.4,0.1464147341489732
2024-09-04 07:26:00,2515.4,2516.0,0.08734382510859497
2024-09-04 07:27:00,2516.0,2513.6,0.15225581335112084
2024-09-04 07:28:00,2513.0,2510.4,0.15649173231159744
2024-09-04 07:29:00,2511.6,2509.4,0.1618427931503361
2024-09-04 07:30:00,2511.8,2505.4,0.20465815766572953
2024-09-04 07:31:00,2506.0,2499.0,0.23164521217696538
2024-09-04 07:32:00,2499.8,2495.2,0.2106107896893549
2024-09-04 07:33:00,2496.4,2494.4,0.2341423915672388
2024-09-04 07:34:00,2494.8,2498.4,0.1752812382454424
2024-09-04 07:35:00,2498.8,2494.8,0.2389580473066815
2024-09-04 07:36:00,2494.2,2487.8,0.30712873999696483
2024-09-04 07:37:00,2487.2,2486.4,0.3166924072050214
2024-09-04 07:38:00,2486.4,2488.4,0.18929096446553706
2024-09-04 07:39:00,2488.4,2494.2,0.17096895187651945
2024-09-04 07:40:00,2494.4,2484.0,0.19951493669823822
2024-09-04 07:41:00,2482.6,2482.8,0.2807446130621803
2024-09-04 07:42:00,2482.6,2483.8,0.19309531386742107
2024-09-04 07:43:00,2484.8,2478.2,0.24568106733010237
2024-09-04 07:44:00,2478.0,2477.4,0.2593108790363225
2024-09-04 07:45:00,2477.8,2483.0,0.15761889430366982
2024-09-04 07:46:00,2483.0,2494.6,0.1334859388219899
2024-09-04 07:47:00,2493.8,2488.0,0.18187123261833427
2024-09-04 07:48:00,2488.8,2490.4,0.1645140241049816
2024-09-04 07:49:00,2493.2,2496.0,0.09633141837742543
2024-09-04 07:50:00,2496.6,2504.4,0.07797608363232451
2024-09-04 07:51:00,2504.6,2505.0,0.07322028798215918
2024-09-04 07:52:00,2504.8,2505.2,0.0967381969944075
2024-09-04 07:53:00,2505.8,2504.8,0.13275670199754971
2024-09-04 07:54:00,2504.6,2500.0,0.1252508689784371
2024-09-04 07:55:00,2499.6,2497.6,0.15419216427286833
2024-09-04 07:56:00,2498.0,2504.6,0.14324441464852955
2024-09-04 07:57:00,2504.4,2504.8,0.10954357027350013
2024-09-04 07:58:00,2504.4,2503.0,0.1596171962910407
2024-09-04 07:59:00,2502.4,2497.8,0.16686457245149688
2024-09-04 08:00:00,2500.4,2502.6,0.15741942374707613
2024-09-04 08:01:00,2502.6,2502.6,0.11887377342710187
2024-09-04 08:02:00,2502.6,2497.0,0.27984218996129523
2024-09-04 08:03:00,2497.0,2494.2,0.1896673107131012
2024-09-04 08:04:00,2492.6,2495.8,0.14035578612791483
2024-09-04 08:05:00,2495.8,2499.6,0.13872474902228465
2024-09-04 08:06:00,2499.6,2498.2,0.2195503913064899
2024-09-04 08:07:00,2498.2,2498.2,0.15145927813471244
2024-09-04 08:08:00,2499.8,2499.8,0.1330013480476141
2024-09-04 08:09:00,2499.8,2500.2,0.15380024015117646
2024-09-04 08:10:00,2501.0,2500.0,0.19791799317845812
2024-09-04 08:11:00,2500.0,2505.0,0.11836476538745665
2024-09-04 08:12:00,2505.0,2508.2,0.11603719380736698
2024-09-04 08:13:00,2508.2,2510.0,0.1221367771871819
2024-09-04 08:14:00,2510.0,2511.8,0.12272702579580637
2024-09-04 08:15:00,2511.8,2511.0,0.1846638963548191
2024-09-04 08:16:00,2511.0,2511.0,0.13750849953806568
2024-09-04 08:17:00,2511.2,2511.8,0.13040085123262
2024-09-04 08:18:00,2512.0,2512.6,0.15820499834879967
2024-09-04 08:19:00,2513.0,2513.0,0.15386217987216386
2024-09-04 08:20:00,2513.8,2514.0,0.12173730000715496
2024-09-04 08:21:00,2514.0,2515.0,0.149104986938621
2024-09-04 08:22:00,2515.0,2507.2,0.36202120788279385
2024-09-04 08:23:00,2508.4,2510.0,0.22908584413844063
2024-09-04 08:24:00,2508.6,2508.0,0.19485299540378098
2024-09-04 08:25:00,2510.0,2510.0,0.17166775882133078
2024-09-04 08:26:00,2510.0,2513.0,0.12624357173788506
2024-09-04 08:27:00,2512.4,2509.6,0.23001736061633923
2024-09-04 08:28:00,2509.6,2508.4,0.16645907865929915
2024-09-04 08:29:00,2508.0,2503.8,0.1708314081595366
2024-09-04 08:30:00,2505.4,2504.8,0.1543760984241272
2024-09-04 08:31:00,2506.0,2508.0,0.14916847549496554
2024-09-04 08:32:00,2508.8,2511.2,0.09194047909614883
2024-09-04 08:33:00,2511.0,2512.2,0.11437016719032667
2024-09-04 08:34:00,2512.4,2513.2,0.12787206167310575
2024-09-04 08:35:00,2513.2,2516.0,0.11615033193807961
2024-09-04 08:36:00,2516.0,2519.0,0.10310415298781996
2024-09-04 08:37:00,2519.0,2518.0,0.11928752946730256
2024-09-04 08:38:00,2517.2,2516.0,0.14184291729606327
2024-09-04 08:39:00,2517.0,2514.8,0.20485159346955942
2024-09-04 08:40:00,2516.8,2516.4,0.15792471657821291
2024-09-04 08:41:00,2516.8,2514.4,0.17429193440008917
2024-09-04 08:42:00,2513.4,2514.4,0.12024349541526692
2024-09-04 08:43:00,2513.6,2513.2,0.16284539920186153
2024-09-04 08:44:00,2513.0,2513.4,0.15606057288674996
2024-09-04 08:45:00,2513.2,2513.2,0.1713031092768325
2024-09-04 08:46:00,2513.2,2513.6,0.15648896448151578
2024-09-04 08:47:00,2513.6,2513.6,0.2270317774791269
2024-09-04 08:48:00,2514.0,2511.4,0.23062318980166677
2024-09-04 08:49:00,2510.6,2513.0,0.11116205103530562
2024-09-04 08:50:00,2513.0,2512.0,0.323422298261483
2024-09-04 08:51:00,2512.0,2512.0,0.1707045841746949
2024-09-04 08:52:00,2512.0,2514.0,0.1366696088702037
2024-09-04 08:53:00,2514.6,2511.6,0.3574398148060409
2024-09-04 08:54:00,2511.8,2511.0,0.16771747849581797
2024-09-04 08:55:00,2511.0,2510.8,0.16576279182496778
2024-09-04 08:56:00,2510.6,2510.2,0.172206730658317
2024-09-04 08:57:00,2510.8,2510.0,0.17991919051136318
2024-09-04 08:58:00,2510.4,2510.4,0.15858281843721092
2024-09-04 08:59:00,2510.0,2510.0,0.1835043775210035
2024-09-04 09:00:00,2510.6,2512.0,0.13751613296543366
2024-09-04 09:01:00,2512.0,2512.2,0.15976237088917705
2024-09-04 09:02:00,2513.0,2510.0,0.3029742424179658
