utc,open,close,predicted_proba
2024-08-14 19:29:00,49.845,49.84,0.7886695365436535
2024-08-14 19:30:00,49.84,49.85,0.8334696340925548
2024-08-14 19:31:00,49.85,49.85,0.7543479852642985
2024-08-14 19:32:00,49.855,49.82,0.8150520607084634
2024-08-14 19:33:00,49.835,49.825,0.7197349469334885
2024-08-14 19:34:00,49.815,49.815,0.8642182590894097
2024-08-14 19:35:00,49.815,49.79,0.8450556866104108
2024-08-14 19:36:00,49.79,49.785,0.8704099142825117
2024-08-14 19:37:00,49.76,49.79,0.8174597265248444
2024-08-14 19:38:00,49.79,49.76,0.8822163229116948
2024-08-14 19:39:00,49.785,49.8,0.7787060781434396
2024-08-14 19:40:00,49.8,49.8,0.8392938057854914
2024-08-14 19:41:00,49.77,49.77,0.9247336241460161
2024-08-14 19:42:00,49.79,49.775,0.9140471892423173
2024-08-14 19:43:00,49.795,49.795,0.839041972426491
2024-08-14 19:44:00,49.795,49.78,0.8994558914988099
2024-08-14 19:45:00,49.78,49.77,0.9065541863030341
2024-08-14 19:46:00,49.77,49.785,0.8121728985604955
2024-08-14 19:47:00,49.785,49.785,0.8120103749298395
2024-08-14 19:48:00,49.77,49.79,0.8014110175223511
2024-08-14 19:49:00,49.795,49.795,0.8540498678790487
2024-08-14 19:50:00,49.795,49.795,0.8817219012675541
2024-08-14 19:51:00,49.795,49.77,0.9355924542747589
2024-08-14 19:52:00,49.795,49.77,0.9449820682894661
2024-08-14 19:53:00,49.77,49.76,0.9133477606901889
2024-08-14 19:54:00,49.76,49.75,0.8827819626735266
2024-08-14 19:55:00,49.765,49.765,0.7988502969337419
2024-08-14 19:56:00,49.765,49.73,0.8815458609826617
2024-08-14 19:57:00,49.745,49.755,0.7935721714847148
2024-08-14 19:58:00,49.755,49.745,0.8294096666584536
2024-08-14 19:59:00,49.745,49.745,0.9030711010127602
2024-08-14 20:00:00,49.73,49.72,0.893269401126298
2024-08-14 20:01:00,49.735,49.73,0.9054242985047491
2024-08-14 20:02:00,49.73,49.72,0.904479712751006
2024-08-14 20:03:00,49.73,49.73,0.8482729751482654
2024-08-14 20:04:00,49.73,49.72,0.850805105485184
2024-08-14 20:05:00,49.71,49.72,0.8802875474889512
2024-08-14 20:06:00,49.72,49.715,0.9170360508397539
2024-08-14 20:07:00,49.725,49.725,0.8617047065140407
2024-08-14 20:08:00,49.725,49.71,0.890215174232907
2024-08-14 20:09:00,49.72,49.715,0.8986730099852868
2024-08-14 20:10:00,49.71,49.715,0.8851594256496645
2024-08-14 20:11:00,49.715,49.725,0.8621576606989947
2024-08-14 20:12:00,49.725,49.725,0.8624713197419797
2024-08-14 20:13:00,49.715,49.72,0.9025578332481581
2024-08-14 20:14:00,49.725,49.72,0.9203737902579587
2024-08-14 20:15:00,49.72,49.72,0.9103324445812594
2024-08-14 20:16:00,49.725,49.725,0.8862881493854079
2024-08-14 20:17:00,49.725,49.725,0.8985310022476849
2024-08-14 20:18:00,49.725,49.725,0.8950000754108315
2024-08-14 20:19:00,49.72,49.725,0.901498466659375
2024-08-14 20:20:00,49.725,49.725,0.915679141435462
2024-08-14 20:21:00,49.725,49.725,0.9148875457089224
2024-08-14 20:22:00,49.73,49.73,0.8831064013208195
2024-08-14 20:23:00,49.73,49.775,0.843312467314727
2024-08-14 20:24:00,49.775,49.785,0.8401873826852598
2024-08-14 20:25:00,49.745,49.785,0.8154931558666552
2024-08-14 20:26:00,49.785,49.745,0.9218839658711825
2024-08-14 20:27:00,49.74,49.775,0.7943649406394535
2024-08-14 20:28:00,49.785,49.785,0.8487194580322784
2024-08-14 20:29:00,49.785,49.795,0.8586445136315332
2024-08-14 20:30:00,49.795,49.735,0.9351309716173134
2024-08-14 20:31:00,49.78,49.78,0.8269834932551372
2024-08-14 20:33:00,49.79,49.785,0.8564477473429812
2024-08-14 20:34:00,49.76,49.745,0.9082165008034303
2024-08-14 20:35:00,49.745,49.745,0.9188787715336073
2024-08-14 20:36:00,49.75,49.78,0.7906765765432409
2024-08-14 20:37:00,49.775,49.76,0.8358083487481512
2024-08-14 20:38:00,49.76,49.76,0.8666356159660756
2024-08-14 20:39:00,49.76,49.76,0.9066488166796209
2024-08-14 20:40:00,49.745,49.785,0.8118448665892094
2024-08-14 20:41:00,49.76,49.785,0.807149123911724
2024-08-14 20:42:00,49.785,49.785,0.8199765829695828
2024-08-14 20:43:00,49.765,49.79,0.8327553096985992
2024-08-14 20:44:00,49.78,49.78,0.8851361279159576
2024-08-14 20:45:00,49.78,49.73,0.9165191823404102
2024-08-14 20:46:00,49.76,49.735,0.9253818155030543
2024-08-14 20:47:00,49.735,49.73,0.914077401530622
2024-08-14 20:48:00,49.745,49.755,0.8119111541300121
2024-08-14 20:49:00,49.755,49.755,0.8259430362391239
2024-08-15 04:01:00,50.145,50.145,0.7975471815483348
2024-08-15 04:02:00,49.995,49.99,0.8196657902671496
2024-08-15 04:05:00,49.99,50.12,0.8052881219794531
2024-08-15 04:08:00,50.11,50.115,0.8093197586590165
2024-08-15 04:10:00,50.09,50.09,0.8035653894390298
2024-08-15 04:11:00,50.005,50.005,0.860210261112975
2024-08-15 04:12:00,50.005,50.005,0.8675916605981033
2024-08-15 04:13:00,50.0,50.0,0.860747365751526
2024-08-15 04:14:00,50.0,50.065,0.7830446449288014
2024-08-15 04:16:00,50.065,50.065,0.7758424140864271
2024-08-15 04:18:00,50.0,50.0,0.8881091722837849
2024-08-15 04:20:00,50.06,50.06,0.7985205708763511
2024-08-15 04:21:00,50.0,50.06,0.7482493095760774
2024-08-15 04:24:00,50.06,50.06,0.8136943167094649
2024-08-15 04:25:00,50.06,50.0,0.9187512575379567
2024-08-15 04:27:00,50.065,50.07,0.8233275658286692
2024-08-15 04:28:00,50.005,50.005,0.935567375148489
2024-08-15 04:29:00,50.105,50.11,0.8133246360614427
2024-08-15 04:35:00,50.105,50.105,0.740277713827045
2024-08-15 04:36:00,50.0,50.0,0.9507662662921443
2024-08-15 04:37:00,50.105,50.105,0.8058457487004089
2024-08-15 04:40:00,50.105,50.105,0.7681157505474668
2024-08-15 04:41:00,50.0,49.995,0.9556184355678086
2024-08-15 04:42:00,49.995,49.995,0.9597530115375271
2024-08-15 04:44:00,50.105,50.105,0.7966346822364144
2024-08-15 04:47:00,50.0,50.1,0.7516924786985575
2024-08-15 04:48:00,50.0,50.0,0.96596457611219
2024-08-15 04:49:00,49.995,49.995,0.9537044570032668
2024-08-15 04:54:00,50.0,50.0,0.9530644524427977
2024-08-15 04:55:00,50.0,50.0,0.9524915811951393
2024-08-15 04:56:00,49.995,49.995,0.9413897742608193
2024-08-15 04:57:00,50.0,50.0,0.9212334294902474
2024-08-15 04:58:00,49.995,49.995,0.9334804425809865
2024-08-15 04:59:00,50.0,50.0,0.9103680903838924
2024-08-15 05:01:00,50.0,50.0,0.9186869020965883
2024-08-15 05:02:00,49.995,49.995,0.931471047024973
2024-08-15 05:03:00,49.995,49.995,0.9375161760315532
2024-08-15 05:04:00,49.985,50.0,0.8632122269081863
2024-08-15 05:05:00,49.995,49.98318181818182,0.937977258674589
2024-08-15 05:06:00,49.98,49.975,0.9188681490870756
2024-08-15 05:07:00,50.0,50.0,0.8665997703133348
2024-08-15 05:08:00,50.0,50.0,0.8881012813151369
2024-08-15 05:09:00,49.975,50.0,0.8611142083259784
2024-08-15 05:11:00,50.0,49.975,0.9507660061769044
2024-08-15 05:13:00,50.0,50.0,0.8649130791255564
2024-08-15 05:16:00,49.975,49.975,0.9340378745783419
2024-08-15 05:22:00,49.975,49.975,0.9440000167990016
2024-08-15 05:24:00,50.0,50.0,0.8673849583587036
2024-08-15 05:25:00,49.975,49.975,0.9378514636067989
2024-08-15 05:26:00,49.975,49.975,0.9407393214495907
2024-08-15 05:27:00,50.0,50.0,0.8658697099366557
2024-08-15 05:28:00,50.0,50.0,0.8824543296071466
2024-08-15 05:29:00,50.0,49.975,0.9477719712037292
2024-08-15 05:31:00,50.0,50.0,0.860749309960457
2024-08-15 05:32:00,50.0,49.9712,0.9418787233990392
2024-08-15 05:33:00,49.965,50.0,0.8149432842868617
2024-08-15 05:34:00,50.0,50.0,0.8593310251956322
2024-08-15 05:35:00,50.0,50.0,0.8905841747640451
2024-08-15 05:36:00,50.0,50.0,0.8981689092123634
2024-08-15 05:37:00,49.95,49.935,0.9522807768046357
2024-08-15 05:38:00,49.995,49.995,0.7947649803898839
2024-08-15 05:40:00,49.995,49.995,0.8313561880072838
2024-08-15 05:42:00,49.935,49.995,0.7922324067829164
2024-08-15 05:43:00,49.995,49.9340625,0.9620902552585449
2024-08-15 05:44:00,49.93,49.93,0.9623490416362581
2024-08-15 05:45:00,49.995,49.995,0.8128773036465867
2024-08-15 05:46:00,49.93,49.93,0.9643150243286183
2024-08-15 05:47:00,49.93,49.995,0.7970872344867406
2024-08-15 05:49:00,49.99,49.99,0.8098795596509697
2024-08-15 05:50:00,49.99,49.995,0.8548956112150119
2024-08-15 05:51:00,49.995,49.93,0.9610948753348317
2024-08-15 05:52:00,49.995,49.995,0.7875855485836031
2024-08-15 05:54:00,49.93,49.93,0.9577697326009649
2024-08-15 05:55:00,49.93,49.93,0.9560708101094461
2024-08-15 05:57:00,49.995,49.995,0.8110006715821393
2024-08-15 05:58:00,49.93,49.93,0.9655524241602184
2024-08-15 06:00:00,49.93,49.92,0.9443611334907395
2024-08-15 06:02:00,49.92,49.92,0.942698917585094
2024-08-15 06:04:00,49.92,49.92,0.9349164317646598
2024-08-15 06:05:00,49.92,49.915,0.9354639978439909
2024-08-15 06:06:00,49.915,49.915,0.9364972908411023
2024-08-15 06:09:00,49.92,49.915,0.9325000864073484
2024-08-15 06:10:00,49.915,49.91,0.9383217690053073
2024-08-15 06:11:00,49.91,49.915,0.8987793929078709
2024-08-15 06:12:00,49.915,49.91,0.9379405472614198
2024-08-15 06:13:00,49.91,49.91,0.9297245647331577
2024-08-15 06:14:00,49.915,49.915,0.8896609426679257
2024-08-15 06:16:00,49.915,49.92,0.8901566452157087
2024-08-15 06:17:00,49.92,49.92,0.8912457721116103
2024-08-15 06:18:00,49.92,49.92,0.8981151371590915
2024-08-15 06:19:00,49.92,49.92,0.8898040308117819
2024-08-15 06:20:00,49.92,49.995,0.810258524597039
2024-08-15 06:21:00,49.995,49.915,0.9519587571893936
2024-08-15 06:23:00,49.99,49.995,0.8129325506770226
2024-08-15 06:24:00,49.995,49.995,0.8264118057525792
2024-08-15 06:28:00,49.915,49.9,0.9618418855356824
2024-08-15 06:29:00,49.99,49.905,0.9552290268105305
2024-08-15 06:30:00,49.99,49.99,0.8103697171950486
2024-08-15 06:31:00,49.99,49.895,0.9481830810447397
2024-08-15 06:32:00,49.99,49.99,0.8163561765678072
2024-08-15 06:33:00,49.9,49.9,0.9638946049658341
2024-08-15 06:34:00,49.9925,49.995,0.825856115005135
2024-08-15 06:37:00,49.9,49.895,0.9602704734564748
2024-08-15 06:38:00,49.99,50.0,0.7668913133290023
2024-08-15 06:39:00,49.895,49.895,0.965419296999538
2024-08-15 06:59:00,49.765,49.765,0.9236258829035725
2024-08-15 07:00:00,49.76,49.775,0.86359284721547
2024-08-15 07:01:00,49.78,49.785,0.8598663342896886
2024-08-15 07:02:00,49.78,49.735,0.8463002190564354
2024-08-15 07:03:00,49.74,49.725,0.8793198477466085
2024-08-15 07:04:00,49.76,49.76,0.8314953884500041
2024-08-15 07:05:00,49.76,49.815,0.8060685443804547
2024-08-15 07:06:00,49.81,49.815,0.8310603889742673
2024-08-15 07:07:00,49.81,49.9,0.770032599211688
2024-08-15 07:08:00,49.89,49.945,0.7763102983920037
2024-08-15 07:09:00,49.955,49.955,0.79614465302051
2024-08-15 07:10:00,49.955,49.985,0.7839501561735142
2024-08-15 07:11:00,49.97,49.87,0.8744571145005959
2024-08-15 07:12:00,49.84,49.895,0.7673975300522234
2024-08-15 07:13:00,49.9,49.93,0.7192724350275562
2024-08-15 07:14:00,49.93,49.89,0.8213465675138399
2024-08-15 07:15:00,49.9,49.89,0.7874961056752897
2024-08-15 07:16:00,49.855,49.83,0.8357025083331808
2024-08-15 07:17:00,49.83,49.83,0.8658381214806584
2024-08-15 07:18:00,49.84,49.85,0.7480245152941701
2024-08-15 07:19:00,49.845,49.855,0.7716969090323506
2024-08-15 07:20:00,49.855,49.84,0.8382492256930115
2024-08-15 07:21:00,49.845,49.815,0.8701224281422252
2024-08-15 07:22:00,49.815,49.815,0.8630293269990815
2024-08-15 07:23:00,49.815,49.815,0.8888957815075925
2024-08-15 07:24:00,49.82,49.895,0.7898450829065087
2024-08-15 07:25:00,49.895,50.03,0.752792040622414
2024-08-15 07:26:00,50.01,50.02,0.8122637997237995
2024-08-15 07:27:00,50.005,50.03,0.8118682777620907
2024-08-15 07:28:00,50.015,50.03,0.8286043539913325
2024-08-15 07:29:00,50.03,50.065,0.8381932053627745
2024-08-15 07:30:00,50.05,50.085,0.8162499304364209
2024-08-15 07:31:00,50.085,50.055,0.8410204105917674
2024-08-15 07:32:00,50.07,50.065,0.8191699914983613
2024-08-15 07:33:00,50.075,49.955,0.8586693921960514
2024-08-15 07:34:00,49.965,49.99,0.7221520356893245
2024-08-15 07:35:00,49.99,49.875,0.8498559229037198
2024-08-15 07:36:00,49.875,49.87,0.8381369012908212
2024-08-15 07:37:00,49.87,49.84,0.8125728462772823
2024-08-15 07:38:00,49.845,49.83,0.815288797539665
2024-08-15 07:39:00,49.825,49.86,0.7893348984847254
2024-08-15 07:40:00,49.845,49.81,0.81554345831636
2024-08-15 07:41:00,49.82,49.82,0.8608353509077652
2024-08-15 07:42:00,49.82,49.815,0.7980363259811102
2024-08-15 07:43:00,49.815,49.8,0.7986683087706763
2024-08-15 07:44:00,49.805,49.86,0.7987444065571222
2024-08-15 07:45:00,49.865,49.855,0.8164200019093758
2024-08-15 07:46:00,49.86,49.81,0.8785766554117873
2024-08-15 07:47:00,49.82,49.83,0.7913004471034893
2024-08-15 07:48:00,49.83,49.85,0.7942041414423643
2024-08-15 07:49:00,49.85,49.65,0.8697677170696682
2024-08-15 07:50:00,49.675,49.615,0.7929282843670602
2024-08-15 07:51:00,49.62,49.645,0.7971467692610946
2024-08-15 07:52:00,49.64,49.635,0.8191068440661091
2024-08-15 07:53:00,49.635,49.65,0.8342645385312542
2024-08-15 07:54:00,49.645,49.63,0.7993503303325562
2024-08-15 07:55:00,49.63,49.61,0.7950951867601509
2024-08-15 07:56:00,49.61,49.615,0.814785769647134
2024-08-15 07:57:00,49.605,49.56,0.8053237881025745
2024-08-15 07:58:00,49.56,49.515,0.8008373591284633
2024-08-15 07:59:00,49.515,49.54,0.7397745801569797
2024-08-15 08:00:00,49.565,49.52,0.8141901200667596
2024-08-15 08:01:00,49.505,49.53,0.7893718191551948
2024-08-15 08:02:00,49.535,49.43,0.8206128867077449
2024-08-15 08:03:00,49.43,49.425,0.8313063346179368
2024-08-15 08:04:00,49.425,49.55,0.7521897261754001
2024-08-15 08:05:00,49.53,49.485,0.8541119839746735
2024-08-15 08:06:00,49.495,49.515,0.7022982588599889
2024-08-15 08:07:00,49.52,49.55,0.8061550143439209
2024-08-15 08:08:00,49.55,49.61,0.7883652133566582
2024-08-15 08:09:00,49.605,49.545,0.8569216829703362
2024-08-15 08:10:00,49.545,49.525,0.8445163191759008
2024-08-15 08:11:00,49.525,49.515,0.8433692401258153
2024-08-15 08:12:00,49.515,49.58,0.779788268765963
2024-08-15 08:13:00,49.58,49.63,0.8136077837624516
2024-08-15 08:14:00,49.625,49.63,0.8182525508437802
2024-08-15 08:15:00,49.63,49.62,0.8573235629938426
2024-08-15 08:16:00,49.63,49.645,0.8422637906224695
2024-08-15 08:17:00,49.645,49.64,0.8094544171775607
2024-08-15 08:18:00,49.62,49.62,0.8230076563376508
2024-08-15 08:19:00,49.62,49.56,0.860788139668167
2024-08-15 08:20:00,49.56,49.52,0.8435670778349582
2024-08-15 08:21:00,49.52,49.525,0.8236433767982608
2024-08-15 08:22:00,49.525,49.52,0.8439453446870601
2024-08-15 08:23:00,49.505,49.53,0.7877536702090856
2024-08-15 08:24:00,49.505,49.545,0.7225099020196654
2024-08-15 08:25:00,49.55,49.55,0.7646648269929649
2024-08-15 08:26:00,49.55,49.565,0.829259495337239
2024-08-15 08:27:00,49.565,49.55,0.8552925428622222
2024-08-15 08:28:00,49.55,49.57,0.7825405854856285
2024-08-15 08:29:00,49.565,49.565,0.8354891837781463
2024-08-15 08:30:00,49.56,49.56,0.8836588594099075
2024-08-15 08:31:00,49.56,49.57,0.8143877256889653
2024-08-15 08:32:00,49.565,49.555,0.8889606371387756
2024-08-15 08:33:00,49.565,49.64,0.800598358715399
2024-08-15 08:34:00,49.64,49.66,0.8000575690929078
2024-08-15 08:35:00,49.645,49.67,0.8302282178392082
2024-08-15 08:36:00,49.695,49.69,0.8414276037403022
2024-08-15 08:37:00,49.695,49.675,0.8081993118700904
2024-08-15 08:38:00,49.675,49.665,0.8046917031811988
2024-08-15 08:39:00,49.64,49.64,0.8594427952122208
2024-08-15 08:40:00,49.65,49.68,0.8368667471727956
2024-08-15 08:41:00,49.685,49.66,0.8219570526238816
2024-08-15 08:42:00,49.66,49.63,0.8284293635297296
2024-08-15 08:43:00,49.63,49.635,0.8162380697689766
2024-08-15 08:44:00,49.635,49.625,0.8635598121435475
2024-08-15 08:45:00,49.635,49.63,0.8336879364536794
2024-08-15 08:46:00,49.625,49.66,0.8101544299626461
2024-08-15 08:47:00,49.635,49.64,0.8647085694104428
2024-08-15 08:48:00,49.64,49.595,0.8547180634632047
2024-08-15 08:49:00,49.585,49.57,0.8889710194640944
2024-08-15 08:50:00,49.58,49.58,0.8676134495635816
2024-08-15 08:51:00,49.58,49.575,0.8470363117793063
2024-08-15 08:52:00,49.575,49.56,0.8273288688465573
2024-08-15 08:53:00,49.575,49.58,0.8103003548999698
2024-08-15 08:54:00,49.565,49.565,0.8973824059712574
2024-08-15 08:55:00,49.565,49.56,0.8825461022336905
2024-08-15 08:56:00,49.56,49.525,0.8742243187207719
2024-08-15 08:57:00,49.525,49.52,0.8616236330711011
2024-08-15 08:58:00,49.52,49.545,0.7421540160337987
2024-08-15 08:59:00,49.515,49.51,0.8656177190396664
2024-08-15 09:00:00,49.51,49.5,0.8427053686798368
2024-08-15 09:01:00,49.5,49.5,0.8926979079913677
2024-08-15 09:02:00,49.5,49.51,0.8550656145386383
2024-08-15 09:03:00,49.52,49.5,0.8156364862339109
2024-08-15 09:04:00,49.51,49.51,0.7855894957665891
2024-08-15 09:05:00,49.51,49.59,0.8060386479343766
2024-08-15 09:06:00,49.57,49.565,0.8129579858916062
2024-08-15 09:07:00,49.575,49.585,0.8189812245295998
2024-08-15 09:08:00,49.565,49.56,0.8437981258249234
2024-08-15 09:09:00,49.56,49.565,0.8632564208277852
2024-08-15 09:10:00,49.565,49.595,0.8366897521763614
2024-08-15 09:11:00,49.595,49.565,0.876031588219567
2024-08-15 09:12:00,49.585,49.595,0.7762135874342699
2024-08-15 09:13:00,49.59,49.66,0.7670498202144572
2024-08-15 09:14:00,49.685,49.905,0.7879864594440573
2024-08-15 09:15:00,49.905,49.925,0.8206748568716814
2024-08-15 09:16:00,49.925,49.965,0.8052288475613093
2024-08-15 09:17:00,49.965,49.88,0.8345852522028333
2024-08-15 09:18:00,49.88,49.9,0.8115330961410661
2024-08-15 09:19:00,49.9,49.9,0.8335014349286495
2024-08-15 09:20:00,49.9,49.9,0.8437858977847903
2024-08-15 09:21:00,49.9,49.9,0.8361378842574761
2024-08-15 09:22:00,49.9,49.985,0.8372257763892751
2024-08-15 09:23:00,49.995,50.005,0.8291029702665941
2024-08-15 09:24:00,50.005,50.005,0.8356186961130415
2024-08-15 09:25:00,50.005,50.01,0.8557259785153953
2024-08-15 09:26:00,50.01,50.005,0.8606016841721467
2024-08-15 09:27:00,50.005,50.0,0.8443536796639773
2024-08-15 09:28:00,49.985,49.97,0.8065833911589306
2024-08-15 09:29:00,49.99,50.11,0.8126375622376899
2024-08-15 09:30:00,50.11,50.12,0.8343921046576429
2024-08-15 09:31:00,50.115,50.085,0.8052825385551338
2024-08-15 09:32:00,50.095,50.08,0.8434657547727358
2024-08-15 09:33:00,50.085,50.055,0.8308361690006285
2024-08-15 09:34:00,50.06,50.03,0.8557100361029482
2024-08-15 09:35:00,50.03,50.02,0.8164042293044568
2024-08-15 09:36:00,50.02,50.02,0.8664174561606505
2024-08-15 09:37:00,50.035,50.0,0.8521883250906938
2024-08-15 09:38:00,50.0,49.925,0.849349254685606
2024-08-15 09:39:00,49.92,49.93,0.8706705296078331
2024-08-15 09:40:00,49.93,49.92,0.8513249045652788
2024-08-15 09:41:00,49.92,49.91,0.8764564410182545
2024-08-15 09:42:00,49.91,49.915,0.8461406323729708
2024-08-15 09:43:00,49.915,49.98,0.7342622659197531
2024-08-15 09:44:00,49.985,49.99,0.7786205705991864
2024-08-15 09:45:00,49.97,49.985,0.7617355338590976
2024-08-15 09:46:00,49.98,49.99,0.7802147213995129
2024-08-15 09:47:00,50.0,49.965,0.8543143877899185
2024-08-15 09:48:00,49.995,50.0,0.8262801869761401
2024-08-15 09:49:00,50.0,50.0,0.8377618103846031
2024-08-15 09:50:00,50.0,50.0,0.8586113825752296
2024-08-15 09:51:00,50.0,49.985,0.8580427707395829
2024-08-15 09:52:00,49.99,50.0,0.8238051004914588
2024-08-15 09:53:00,49.985,50.025,0.8226310318820373
2024-08-15 09:54:00,50.05,50.06,0.8344594468213389
2024-08-15 09:55:00,50.05,50.05,0.8454463501471193
2024-08-15 09:56:00,50.05,50.045,0.842788273612806
2024-08-15 09:57:00,50.04,50.045,0.8623143283175401
2024-08-15 09:58:00,50.04,50.16,0.8161947285379465
2024-08-15 09:59:00,50.155,50.07,0.879766765648741
2024-08-15 10:00:00,50.07,50.11,0.8171078488644127
2024-08-15 10:01:00,50.105,50.11,0.8048976138870152
2024-08-15 10:02:00,50.105,50.06,0.8815525375931001
2024-08-15 10:03:00,50.045,50.055,0.8189108066288062
2024-08-15 10:04:00,50.05,50.06,0.8564181850186048
2024-08-15 10:05:00,50.02,50.045,0.8542630408824334
2024-08-15 10:06:00,50.03,50.06,0.7823808406074252
2024-08-15 10:07:00,50.06,50.09,0.7251815391059252
2024-08-15 10:08:00,50.09,50.075,0.8381933598477366
2024-08-15 10:09:00,50.095,50.075,0.875707932692439
2024-08-15 10:10:00,50.075,50.08,0.8232420646583909
2024-08-15 10:11:00,50.065,50.1,0.791959642689579
2024-08-15 10:12:00,50.1,50.045,0.8915668429291844
2024-08-15 10:13:00,50.045,50.045,0.8941472946740185
2024-08-15 10:14:00,50.04,50.025,0.8673398278394918
2024-08-15 10:15:00,50.04,50.02,0.9025151372025894
2024-08-15 10:16:00,50.025,50.04,0.8082969190129204
2024-08-15 10:17:00,50.03,50.03,0.8412546241318481
2024-08-15 10:18:00,50.03,50.045,0.8271934001920016
2024-08-15 10:19:00,50.04,49.995,0.8737176444376826
2024-08-15 10:20:00,49.98,49.995,0.8295605881033655
2024-08-15 10:21:00,50.025,49.995,0.8383234292593927
2024-08-15 10:22:00,50.0,49.97,0.8380495937840615
2024-08-15 10:23:00,49.97,49.965,0.8794102148851727
2024-08-15 10:24:00,49.955,49.98,0.818812923065661
2024-08-15 10:25:00,49.985,49.985,0.84399048870491
2024-08-15 10:26:00,49.99,49.975,0.8948292834982966
2024-08-15 10:27:00,49.985,49.995,0.8340050031228069
2024-08-15 10:28:00,50.005,49.985,0.8320029254485372
2024-08-15 10:29:00,49.99,49.98,0.8780387151122049
2024-08-15 10:30:00,49.98,49.95,0.8650992503735268
2024-08-15 10:31:00,49.965,49.965,0.8735584153378045
2024-08-15 10:32:00,49.95,49.96,0.8817440230878815
2024-08-15 10:33:00,49.96,49.96,0.8786223443062544
2024-08-15 10:34:00,49.96,49.93,0.8563111635688728
2024-08-15 10:35:00,49.93,49.87,0.8679777435072148
2024-08-15 10:36:00,49.87,49.775,0.8632557035630657
2024-08-15 10:37:00,49.815,49.805,0.8618416006372086
