utc,open,close,predicted_proba
2024-08-25 13:25:00,118.93,118.95,0.9056591621842953
2024-08-25 13:26:00,118.99,118.95,0.9154421827139965
2024-08-25 13:27:00,118.99,118.99,0.7906032032119071
2024-08-25 13:28:00,118.99,118.9,0.9499630600565677
2024-08-25 13:29:00,118.9,118.99,0.7968345680610789
2024-08-25 13:30:00,118.99,118.99,0.7957817983228176
2024-08-25 13:31:00,118.9,118.9,0.9587334224993773
2024-08-25 13:32:00,118.9,118.9,0.9499470341570967
2024-08-25 13:33:00,118.9,119.0,0.806287255061898
2024-08-25 13:34:00,118.91,118.91,0.9599786978454751
2024-08-25 13:35:00,119.15,118.91,0.9671281415667881
2024-08-25 13:36:00,119.0,118.9,0.9594119852480402
2024-08-25 13:37:00,119.13,119.19,0.5094670423827617
2024-08-25 13:38:00,119.19,119.18,0.6114743161105229
2024-08-25 13:39:00,119.18,119.19,0.7116894279657561
2024-08-25 13:40:00,119.19,119.01,0.9494074214534205
2024-08-25 13:41:00,119.18,119.01,0.9520335277355865
2024-08-25 13:43:00,119.01,119.01,0.9341684092862423
2024-08-25 13:44:00,119.18,119.18,0.6858207183513113
2024-08-25 13:45:00,119.05,119.05,0.909094390586619
2024-08-25 13:46:00,119.18,118.9,0.9612818086387477
2024-08-25 13:47:00,119.16,119.16,0.6915690221828936
2024-08-25 13:48:00,119.14,118.91,0.9685889661756828
2024-08-25 13:49:00,118.91,119.08,0.650582550884051
2024-08-25 13:50:00,119.08,119.08,0.7599603362369823
2024-08-25 13:51:00,119.0,118.9,0.963268301589457
2024-08-25 13:52:00,119.08,119.08,0.692316704340228
2024-08-25 13:53:00,119.08,119.08,0.788280221785045
2024-08-25 13:54:00,118.9,118.9,0.9536955650339847
2024-08-25 13:55:00,118.89,118.9,0.9396592902280548
2024-08-25 13:56:00,118.9,118.89,0.8620349016026438
2024-08-25 13:57:00,118.76,118.5,0.9181507980168992
2024-08-25 13:58:00,118.88,118.58,0.9316720125136702
2024-08-25 13:59:00,118.59,118.87,0.6174964224267124
2024-08-25 14:00:00,118.85,118.85,0.7847713585499664
2024-08-25 14:01:00,118.56,118.79,0.8080927045708728
2024-08-25 14:02:00,118.79,118.78,0.8300422845093155
2024-08-25 14:03:00,118.79,118.61,0.9475599782095411
2024-08-25 14:04:00,118.63,118.78,0.7651020353540103
2024-08-25 14:05:00,118.77,118.77,0.8239774201828087
2024-08-25 14:06:00,118.79,118.81,0.8163991030911878
2024-08-25 14:07:00,118.7,118.7,0.9329988775000599
2024-08-25 14:08:00,118.79,118.79,0.8241888461967247
2024-08-25 14:09:00,118.79,118.79,0.7971598103940364
2024-08-25 14:10:00,118.79,118.79,0.7727047963759236
2024-08-25 14:11:00,118.79,118.66,0.9480614951661083
2024-08-25 14:12:00,118.67,118.68,0.9390630764370614
2024-08-25 14:13:00,118.87,118.88,0.6602666470647696
2024-08-25 14:14:00,118.88,118.88,0.779802009906893
2024-08-25 14:15:00,118.73,118.88,0.7387990292830994
2024-08-25 14:16:00,118.71,118.88,0.7593605916006929
2024-08-25 14:17:00,118.88,118.88,0.7999015204353751
2024-08-25 14:18:00,118.88,118.66,0.9665454438603761
2024-08-25 14:19:00,118.84,118.82,0.8305976976629946
2024-08-25 14:20:00,118.67,118.68,0.9512376448637235
2024-08-25 14:21:00,118.69,118.69,0.9467605766962578
2024-08-25 14:22:00,118.69,118.86,0.7220467942943547
2024-08-25 14:23:00,118.8,118.86,0.6656302041313378
2024-08-25 14:24:00,118.71,118.86,0.7191815281101966
2024-08-25 14:25:00,118.71,118.71,0.9610534008419068
2024-08-25 14:26:00,118.89,118.89,0.7285425113895436
2024-08-25 14:27:00,118.89,118.9,0.7808190436798164
2024-08-25 14:28:00,118.75,118.76,0.9573537456206288
2024-08-25 14:29:00,118.89,118.76,0.9509521663735875
2024-08-25 14:30:00,118.9,118.9,0.776095932671672
2024-08-25 14:31:00,118.89,118.89,0.7522233552609603
2024-08-25 14:32:00,118.88,118.9,0.8066195612610746
2024-08-25 14:33:00,118.9,118.7,0.970503057462919
2024-08-25 14:34:00,118.7,118.71,0.9521025509408306
2024-08-25 14:35:00,118.89,118.89,0.7003074009180814
2024-08-25 14:36:00,118.88,118.75,0.9545762277018592
2024-08-25 14:37:00,118.75,118.87,0.6837278360185441
2024-08-25 14:38:00,118.85,118.69,0.9516346700702385
2024-08-25 14:39:00,118.69,118.69,0.955401074371525
2024-08-25 14:40:00,118.7,118.67,0.9327295704175695
2024-08-25 14:41:00,118.65,118.65,0.9315006283365065
2024-08-25 14:42:00,118.65,118.66,0.9180087384217084
2024-08-25 14:43:00,118.66,118.68,0.891448227246693
2024-08-25 14:44:00,118.68,118.66,0.9214828419749745
2024-08-25 14:45:00,118.68,118.68,0.8852508207824089
2024-08-25 14:46:00,118.68,118.67,0.9383610825985033
2024-08-25 14:47:00,118.67,118.87,0.6074907764646694
2024-08-25 14:48:00,118.72,118.72,0.9161368082933014
2024-08-25 14:49:00,118.86,118.87,0.7312985516155363
2024-08-25 14:50:00,118.87,118.72,0.9639023204337269
2024-08-25 14:51:00,118.72,118.87,0.7527396368670686
2024-08-25 14:52:00,118.87,118.87,0.7816106586694506
2024-08-25 14:53:00,118.8,118.8,0.8921238599755484
2024-08-25 14:54:00,118.87,118.89,0.8054633526875987
2024-08-25 14:55:00,118.89,118.89,0.7862063827347199
2024-08-25 14:56:00,118.8,118.8,0.929044095249203
2024-08-25 14:57:00,118.8,118.8,0.9340862188706687
2024-08-25 14:58:00,118.8,118.89,0.7617659261059829
2024-08-25 14:59:00,118.88,119.23,0.3778574644872047
2024-08-25 15:00:00,118.91,118.91,0.8702641165429076
2024-08-25 15:01:00,119.19,119.32,0.30652818529855336
2024-08-25 15:02:00,118.77,119.3,0.44578287032383374
2024-08-25 15:03:00,119.29,118.95,0.9009337430417435
2024-08-25 15:04:00,119.04,119.47,0.5048308981500638
2024-08-25 15:05:00,119.46,119.45,0.6408569800690066
2024-08-25 15:06:00,119.44,119.46,0.6150502931681111
2024-08-25 15:07:00,119.43,119.45,0.6908981563867632
2024-08-25 15:08:00,119.17,119.17,0.9423709566849225
2024-08-25 15:09:00,119.44,119.39,0.639462593905393
2024-08-25 15:10:00,119.17,119.37,0.6383656890286076
2024-08-25 15:11:00,119.37,119.4,0.694624738993964
2024-08-25 15:12:00,119.39,119.19,0.9377196434216141
2024-08-25 15:13:00,119.38,119.38,0.6636763316348937
2024-08-25 15:14:00,119.38,119.44,0.7480667922924337
2024-08-25 15:15:00,119.23,119.26,0.9240034055747454
2024-08-25 15:16:00,119.45,119.26,0.9480420468833928
2024-08-25 15:17:00,119.45,119.46,0.7385557829049343
2024-08-25 15:18:00,119.46,119.46,0.7604840387058266
2024-08-25 15:19:00,119.45,119.45,0.8144253395315394
2024-08-25 15:20:00,119.46,119.5,0.8183941650199059
2024-08-25 15:21:00,119.45,119.56,0.7790927442930576
2024-08-25 15:22:00,119.46,119.21,0.9420457132022294
2024-08-25 15:23:00,119.56,119.22,0.9567324505689196
2024-08-25 15:24:00,119.26,119.47,0.6041069124872557
2024-08-25 15:25:00,119.47,119.3,0.9410172760073158
2024-08-25 15:26:00,119.47,119.3,0.9424895317519058
2024-08-25 15:27:00,119.45,119.19,0.9569024267208482
2024-08-25 15:28:00,119.42,119.08,0.9228178517593607
2024-08-25 15:29:00,119.08,119.14,0.9357902434723004
2024-08-25 15:30:00,119.14,119.36,0.5583591105500062
2024-08-25 15:31:00,119.16,119.12,0.8945736322531473
2024-08-25 15:32:00,119.12,119.3,0.7027092823545821
2024-08-25 15:33:00,119.28,119.28,0.7846429484739275
2024-08-25 15:34:00,119.28,119.27,0.8358616825711408
2024-08-25 15:35:00,119.13,119.13,0.9520181896622628
2024-08-25 15:36:00,119.13,119.0,0.8938374126649136
2024-08-25 15:37:00,119.0,119.22,0.7047028334565949
2024-08-25 15:38:00,119.0,118.72,0.92822901418126
2024-08-25 15:39:00,118.84,118.72,0.9538360622746929
2024-08-25 15:41:00,118.78,118.78,0.9179560934735335
2024-08-25 15:42:00,118.78,118.73,0.9099376916538554
2024-08-25 15:43:00,118.85,118.85,0.8542493499316755
2024-08-25 15:44:00,118.85,118.86,0.8162377858011878
2024-08-25 15:45:00,118.86,118.86,0.8615333201246592
2024-08-25 15:46:00,118.86,118.76,0.9345421749789821
2024-08-25 15:47:00,118.86,118.81,0.9006815022492344
2024-08-25 15:48:00,118.86,118.9,0.8196168035807992
2024-08-25 15:49:00,118.9,118.9,0.8484014150883941
2024-08-25 15:50:00,118.9,118.9,0.8462253058570207
2024-08-25 15:51:00,119.2,118.93,0.8419408626038388
2024-08-25 15:52:00,118.93,119.24,0.5442051965614776
2024-08-25 15:53:00,119.24,119.2,0.5556159354962731
2024-08-25 15:54:00,119.2,119.05,0.8360145890544601
2024-08-25 15:55:00,119.05,119.1,0.7365271270434093
2024-08-25 15:56:00,119.1,119.14,0.748333032650022
2024-08-25 15:57:00,119.14,119.14,0.7889381091472241
2024-08-25 15:58:00,119.14,118.93,0.9522942260284266
2024-08-25 15:59:00,118.92,118.8,0.9602365510314136
2024-08-25 16:00:00,118.93,118.93,0.8974598716467014
2024-08-25 16:01:00,118.93,118.81,0.9459334458821336
2024-08-25 16:02:00,118.81,118.81,0.9521521186383516
2024-08-25 16:03:00,118.81,119.05,0.5971588254933309
2024-08-25 16:05:00,119.05,118.83,0.9583459709851629
2024-08-25 16:06:00,118.83,119.05,0.6237023334791313
2024-08-25 16:08:00,119.0,119.0,0.7585614671475245
2024-08-25 16:09:00,119.05,119.14,0.7545330868390866
2024-08-25 16:10:00,119.14,119.15,0.7871462681853104
2024-08-25 16:11:00,119.15,119.29,0.7149402221784243
2024-08-25 16:12:00,119.29,119.25,0.7576452643286963
2024-08-25 16:13:00,119.25,119.24,0.7981263680823355
2024-08-25 16:14:00,119.24,119.02,0.9455939821614435
2024-08-25 16:15:00,119.24,119.04,0.933772671684366
2024-08-25 16:16:00,119.33,119.34,0.6435741212414734
2024-08-25 16:17:00,119.37,119.37,0.6803818410384174
2024-08-25 16:18:00,119.36,119.36,0.7778304162412177
2024-08-25 16:19:00,119.08,119.08,0.9641597452497974
2024-08-25 16:20:00,119.08,119.45,0.4008197053998499
2024-08-25 16:21:00,119.45,119.05,0.9565013516160117
2024-08-25 16:22:00,119.44,119.08,0.9428396990616446
2024-08-25 16:23:00,119.08,119.05,0.9364910777191496
2024-08-25 16:24:00,119.2,119.05,0.9360367911424271
2024-08-25 16:25:00,119.2,119.4,0.49851599721177586
2024-08-25 16:27:00,119.06,119.39,0.5012136041841242
2024-08-25 16:28:00,119.11,119.11,0.957673402472119
2024-08-25 16:29:00,119.39,119.39,0.6741457026772054
2024-08-25 16:31:00,119.17,119.39,0.6872026080071328
2024-08-25 16:32:00,119.17,119.37,0.6792697556326208
2024-08-25 16:33:00,119.38,119.35,0.6471511577976176
2024-08-25 16:34:00,119.35,119.35,0.7426434237870909
2024-08-25 16:35:00,119.35,119.34,0.648429051319024
2024-08-25 16:36:00,119.32,119.32,0.6750639154131605
2024-08-25 16:37:00,119.31,119.32,0.7675480466845419
2024-08-25 16:38:00,119.03,119.29,0.7276606778610887
2024-08-25 16:39:00,119.29,119.28,0.7519844711740794
2024-08-25 16:40:00,119.28,119.28,0.7360436297223616
2024-08-25 16:41:00,119.28,119.28,0.6701161456331365
2024-08-25 16:43:00,119.28,119.27,0.8192927987473851
2024-08-25 16:44:00,119.02,119.26,0.7729205540663415
2024-08-25 16:45:00,119.26,119.26,0.8480661975163353
2024-08-25 16:46:00,119.27,119.28,0.842018773534633
2024-08-25 16:47:00,119.28,119.28,0.8539614825245152
2024-08-25 16:48:00,119.28,119.28,0.8759738809258221
2024-08-25 16:49:00,119.04,119.04,0.9673316025804258
2024-08-25 16:50:00,119.05,119.27,0.7065385306788817
2024-08-25 16:51:00,119.27,119.27,0.803598080984128
2024-08-25 16:52:00,119.25,119.33,0.767254438404743
2024-08-25 16:53:00,119.33,119.32,0.6929077030975151
2024-08-25 16:54:00,119.32,119.06,0.9649205958213366
2024-08-25 16:55:00,119.31,119.31,0.7059373129858356
2024-08-25 16:56:00,119.31,119.11,0.96485943888186
2024-08-25 16:57:00,119.3,119.3,0.7709844252903385
2024-08-25 16:58:00,119.3,119.45,0.565254357969382
2024-08-25 16:59:00,119.45,119.1,0.948917855142563
2024-08-25 17:00:00,119.21,119.52,0.37417872293871846
2024-08-25 17:01:00,119.52,119.25,0.9373639240226969
2024-08-25 17:02:00,119.5,119.48,0.6150489847920972
2024-08-25 17:03:00,119.26,119.27,0.9502815139561204
2024-08-25 17:04:00,119.27,119.07,0.9212391630556311
2024-08-25 17:05:00,119.07,119.45,0.4372212704051806
2024-08-25 17:06:00,119.44,119.42,0.6951656745946603
2024-08-25 17:07:00,119.08,119.04,0.9309734665602452
2024-08-25 17:08:00,119.41,119.41,0.6273604994377716
2024-08-25 17:09:00,119.12,119.36,0.6011718800599181
2024-08-25 17:10:00,119.08,119.06,0.9443922784655555
2024-08-25 17:11:00,119.06,119.06,0.9472485110759905
2024-08-25 17:12:00,119.17,119.1,0.9234882574700064
2024-08-25 17:13:00,119.11,119.06,0.9386623988919037
2024-08-25 17:14:00,119.36,119.3,0.556125513976381
2024-08-25 17:16:00,119.3,119.3,0.7392290059550647
2024-08-25 17:17:00,119.3,119.3,0.7830566432500248
2024-08-25 17:19:00,119.3,119.3,0.8401504411159082
2024-08-25 17:20:00,119.3,119.3,0.7976205756346249
2024-08-25 17:21:00,119.12,119.24,0.8362520056686217
2024-08-25 17:22:00,119.24,119.24,0.8557308155539576
2024-08-25 17:23:00,119.24,119.12,0.9504148835609074
2024-08-25 17:24:00,119.24,119.2,0.8918700986109597
2024-08-25 17:25:00,119.07,119.05,0.9612679989903983
2024-08-25 17:26:00,119.19,119.19,0.7980653393255016
2024-08-25 17:27:00,119.06,119.06,0.9433015089148153
2024-08-25 17:28:00,119.06,119.36,0.505043296946875
2024-08-25 17:29:00,119.36,119.36,0.559468681084975
2024-08-25 17:30:00,119.37,119.38,0.7242570514467805
2024-08-25 17:31:00,119.12,119.37,0.6814649137579639
2024-08-25 17:32:00,119.37,119.37,0.7745797025033331
2024-08-25 17:34:00,119.36,119.36,0.7992452381705565
2024-08-25 17:35:00,119.37,119.38,0.7520101047945934
2024-08-25 17:36:00,119.22,119.22,0.9653430347785266
2024-08-25 17:37:00,119.35,119.23,0.9407324342140586
2024-08-25 17:38:00,119.35,119.38,0.7508863222706001
2024-08-25 17:39:00,119.37,118.88,0.9469610904241637
2024-08-25 17:40:00,119.3,119.31,0.38896599841051505
2024-08-25 17:41:00,119.29,119.28,0.5108443638504504
2024-08-25 17:42:00,119.27,119.26,0.6975048774210163
2024-08-25 17:44:00,119.02,119.01,0.9485341187113349
2024-08-25 17:46:00,119.24,119.24,0.7784518512121222
2024-08-25 17:47:00,119.24,119.09,0.9270959483419805
2024-08-25 17:48:00,119.1,119.1,0.9433993472158864
2024-08-25 17:49:00,119.1,119.1,0.9309070441652162
2024-08-25 17:50:00,119.1,119.4,0.4768895649040403
2024-08-25 17:51:00,119.11,119.37,0.5666672921772503
2024-08-25 17:53:00,119.15,119.15,0.9544208018971155
2024-08-25 17:54:00,119.34,119.31,0.72057271708482
2024-08-25 17:55:00,119.16,119.39,0.6978369732491769
2024-08-25 17:56:00,119.39,119.39,0.7685584207369848
2024-08-25 17:57:00,119.39,119.38,0.7930658067724319
2024-08-25 17:58:00,119.3,119.3,0.9098849740163899
2024-08-25 17:59:00,119.3,119.38,0.7685895134422688
2024-08-25 18:00:00,119.24,119.37,0.6161386553432766
2024-08-25 18:01:00,119.37,119.37,0.7554044770877721
2024-08-25 18:02:00,119.37,119.37,0.6417082649728847
2024-08-25 18:03:00,119.19,119.17,0.9256617854379509
2024-08-25 18:04:00,118.89,118.89,0.9578650966636368
2024-08-25 18:05:00,119.18,118.9,0.9443370959479531
2024-08-25 18:06:00,118.89,118.85,0.9362935842369997
2024-08-25 18:07:00,118.86,118.86,0.9334042212325565
2024-08-25 18:09:00,118.9,118.87,0.9146579450539397
2024-08-25 18:10:00,118.86,118.85,0.916243692227277
2024-08-25 18:11:00,118.85,118.88,0.8778649017885667
2024-08-25 18:12:00,119.01,119.0,0.7912010881342715
2024-08-25 18:13:00,119.17,119.17,0.6774899549039608
2024-08-25 18:14:00,119.01,118.86,0.9673521538708132
2024-08-25 18:16:00,118.89,118.88,0.9449602182729608
2024-08-25 18:17:00,119.12,119.15,0.646710939489774
2024-08-25 18:18:00,118.89,118.89,0.9561962679026251
2024-08-25 18:19:00,119.14,119.14,0.7309434579502964
2024-08-25 18:21:00,119.13,119.15,0.749615108276049
2024-08-25 18:22:00,119.15,119.17,0.6671030907441514
2024-08-25 18:23:00,119.17,119.16,0.7062965611858545
2024-08-25 18:25:00,118.93,119.16,0.649262476389518
2024-08-25 18:27:00,119.15,118.97,0.9514723827110995
2024-08-25 18:28:00,119.14,119.17,0.7732606542903296
2024-08-25 18:30:00,119.17,119.31,0.6852754077872725
2024-08-25 18:31:00,119.31,119.31,0.7396952209145691
2024-08-25 18:32:00,119.31,119.29,0.7260548904995766
2024-08-25 18:33:00,119.29,119.29,0.7594687693148356
2024-08-25 18:34:00,119.29,119.29,0.7839358602845684
2024-08-25 18:35:00,119.13,119.12,0.9552265700966626
2024-08-25 18:36:00,119.1,119.25,0.7518682910323805
2024-08-25 18:37:00,119.24,119.24,0.7334933273451466
2024-08-25 18:39:00,119.06,119.06,0.9586295572361523
2024-08-25 18:40:00,119.2,119.2,0.7747721868802225
2024-08-25 18:41:00,119.22,119.32,0.762284829090783
2024-08-25 18:42:00,119.32,119.35,0.6494274019416302
2024-08-25 18:43:00,119.11,119.11,0.958092387559862
2024-08-25 18:44:00,119.35,119.33,0.6088681726564843
2024-08-25 18:45:00,119.29,119.29,0.7621267310348808
2024-08-25 18:46:00,119.29,119.3,0.7822356557774511
2024-08-25 18:47:00,119.35,119.3,0.8460943371516315
2024-08-25 18:48:00,119.29,119.29,0.8713236515278592
2024-08-25 18:50:00,119.14,119.29,0.7989402717836364
2024-08-25 18:51:00,119.14,119.28,0.8062976207445511
2024-08-25 18:52:00,119.28,119.28,0.8098841047538453
2024-08-25 18:53:00,119.11,119.11,0.9662205274832583
2024-08-25 18:54:00,119.26,119.27,0.7683351897890187
2024-08-25 18:55:00,119.27,119.28,0.7826771451156159
2024-08-25 18:56:00,119.28,119.28,0.8100677384224175
2024-08-25 18:57:00,119.14,119.14,0.9596953940761276
2024-08-25 18:59:00,119.16,119.39,0.6734558345667467
2024-08-25 19:00:00,119.39,119.17,0.9698267021467805
2024-08-25 19:01:00,119.35,119.35,0.7328461882963718
2024-08-25 19:02:00,119.35,119.4,0.7101575669057838
2024-08-25 19:03:00,119.39,119.39,0.7908234847115313
2024-08-25 19:04:00,119.38,119.37,0.755564094489907
2024-08-25 19:05:00,119.37,119.37,0.8095501972281358
2024-08-25 19:06:00,119.37,119.23,0.970915960584252
2024-08-25 19:08:00,119.36,119.36,0.7946688340454575
2024-08-25 19:09:00,119.36,119.37,0.7472165427751655
2024-08-25 19:10:00,119.22,119.37,0.736466618136722
2024-08-25 19:11:00,119.37,119.37,0.7883958361798364
2024-08-25 19:12:00,119.37,119.37,0.7496707660395756
2024-08-25 19:13:00,119.37,119.22,0.9629419434961188
2024-08-25 19:14:00,119.37,119.38,0.7849122673750281
2024-08-25 19:15:00,119.38,119.25,0.959636773383206
2024-08-25 19:16:00,119.38,119.38,0.808923050937302
2024-08-25 19:17:00,119.25,119.37,0.777622659921803
2024-08-25 19:18:00,119.37,119.37,0.7317728531776729
2024-08-25 19:19:00,119.37,119.19,0.9536833302461523
2024-08-25 19:20:00,119.19,119.36,0.7192765851526729
2024-08-25 19:22:00,119.36,119.19,0.9617089033408661
2024-08-25 19:23:00,119.36,119.36,0.781705932106696
2024-08-25 19:24:00,119.36,119.36,0.8217485531487545
2024-08-25 19:25:00,119.36,119.36,0.8431496053649966
2024-08-25 19:27:00,119.36,119.2,0.9733796893391579
2024-08-25 19:28:00,119.34,119.35,0.7863275645246752
2024-08-25 19:29:00,119.34,119.2,0.9634834983829901
2024-08-25 19:30:00,119.34,119.34,0.8032083738377296
2024-08-25 19:31:00,119.34,119.2,0.9698350598187344
2024-08-25 19:32:00,119.2,119.2,0.962278240296908
2024-08-25 19:35:00,119.22,119.22,0.9282636660391668
2024-08-25 19:36:00,119.3,119.22,0.9391731397286809
2024-08-25 19:37:00,119.22,119.3,0.8076445898365695
2024-08-25 19:38:00,119.22,119.22,0.9568671817699259
2024-08-25 19:39:00,119.31,119.31,0.7855187036622742
2024-08-25 19:40:00,119.25,119.32,0.8011986638610191
2024-08-25 19:41:00,119.32,119.32,0.816004230523045
2024-08-25 19:42:00,119.25,119.25,0.9433008418454744
2024-08-25 19:43:00,119.25,119.25,0.9334168032927413
2024-08-25 19:44:00,119.3,119.25,0.944032036011947
2024-08-25 19:45:00,119.33,119.25,0.943689036576558
2024-08-25 19:46:00,119.25,119.25,0.9207128308316191
2024-08-25 19:47:00,119.25,119.25,0.913660756115742
2024-08-25 19:48:00,119.25,119.25,0.9156994615505658
2024-08-25 19:49:00,119.32,119.33,0.8073393406439275
2024-08-25 19:50:00,119.33,119.26,0.931360947603188
2024-08-25 19:52:00,119.26,119.33,0.8232945564016899
2024-08-25 19:53:00,119.33,119.33,0.8072928963960205
2024-08-25 19:54:00,119.33,119.34,0.8174053185228639
2024-08-25 19:55:00,119.34,119.2,0.9687784479167751
2024-08-25 19:56:00,119.33,119.33,0.8176565929043987
2024-08-25 19:57:00,119.33,119.33,0.7648914914446326
2024-08-25 19:59:00,119.33,119.33,0.8292093933776504
2024-08-25 20:01:00,119.2,119.3,0.8548669387318485
2024-08-25 20:02:00,119.29,119.3,0.8685654246496979
2024-08-25 20:03:00,119.3,119.32,0.8121235327655459
2024-08-25 20:04:00,119.18,119.32,0.75926284014938
2024-08-25 20:07:00,119.18,119.18,0.9672957529864764
2024-08-25 20:08:00,119.18,119.32,0.7576073458930862
2024-08-25 20:10:00,119.32,119.32,0.8094745062440231
2024-08-25 20:11:00,119.3,119.3,0.8456283230509317
2024-08-25 20:12:00,119.3,119.18,0.9610597669783354
2024-08-25 20:16:00,119.3,119.21,0.954542893502801
2024-08-25 20:18:00,119.3,119.3,0.7936543650354227
2024-08-25 20:19:00,119.3,119.2,0.9495550159423719
2024-08-25 20:20:00,119.18,119.18,0.9549636661431169
2024-08-25 20:21:00,119.2,119.18,0.9462256205835397
2024-08-25 20:22:00,119.2,119.2,0.9037901148907551
2024-08-25 20:23:00,119.2,119.2,0.9187603819035118
2024-08-25 20:24:00,119.2,119.33,0.7733059424694394
2024-08-25 20:25:00,119.33,119.18,0.9753112271689284
2024-08-25 20:26:00,119.33,119.33,0.7803533610389786
2024-08-25 20:27:00,119.33,119.33,0.819355837995929
2024-08-25 20:28:00,119.33,119.33,0.8448990699442664
2024-08-25 20:29:00,119.33,119.31,0.880523215647073
2024-08-25 20:30:00,119.33,119.33,0.8305892018424108
2024-08-25 20:31:00,119.33,119.4,0.8263214949604515
