utc,open,close,predicted_proba
2024-08-12 07:16:00,2898.2,2895.8,0.8150830509349556
2024-08-12 07:17:00,2895.6,2904.0,0.6576081269241315
2024-08-12 07:18:00,2904.0,2907.2,0.7948705562758475
2024-08-12 07:19:00,2906.0,2904.6,0.8146601099415863
2024-08-12 07:20:00,2904.6,2906.2,0.8287982785381284
2024-08-12 07:21:00,2906.8,2902.8,0.875079179409452
2024-08-12 07:22:00,2902.8,2904.2,0.7169338986703914
2024-08-12 07:23:00,2904.6,2905.2,0.7446938412962094
2024-08-12 07:24:00,2905.2,2905.2,0.7076260266820892
2024-08-12 07:25:00,2903.8,2902.6,0.8370612350196686
2024-08-12 07:26:00,2902.6,2900.8,0.8187242070387646
2024-08-12 07:27:00,2900.8,2897.2,0.7488711960218725
2024-08-12 07:28:00,2896.0,2898.0,0.8082655038379339
2024-08-12 07:29:00,2896.0,2895.4,0.8581298197860728
2024-08-12 07:30:00,2895.4,2892.8,0.7756953168846028
2024-08-12 07:31:00,2892.0,2894.2,0.7933913704320049
2024-08-12 07:32:00,2895.4,2895.2,0.8732979457175066
2024-08-12 07:33:00,2895.2,2896.0,0.7874370503404409
2024-08-12 07:34:00,2896.0,2899.0,0.7873300820396376
2024-08-12 07:35:00,2898.6,2895.8,0.8749904467690743
2024-08-12 07:36:00,2894.6,2891.8,0.8160657500535572
2024-08-12 07:37:00,2892.8,2894.8,0.8266297363905348
2024-08-12 07:38:00,2894.2,2894.6,0.8213090291835808
2024-08-12 07:39:00,2896.2,2895.0,0.8899953833185761
2024-08-12 07:40:00,2894.8,2894.0,0.8679541552958743
2024-08-12 07:41:00,2894.0,2893.6,0.8240456709749103
2024-08-12 07:42:00,2894.8,2893.2,0.8178770811018555
2024-08-12 07:43:00,2893.4,2890.6,0.8522958665216782
2024-08-12 07:44:00,2891.0,2895.4,0.7041592973662598
2024-08-12 07:45:00,2895.8,2890.4,0.9071258105942279
2024-08-12 07:46:00,2894.0,2892.4,0.8749811710907828
2024-08-12 07:47:00,2894.6,2894.6,0.8344206368652747
2024-08-12 07:48:00,2894.8,2893.0,0.8606237466774193
2024-08-12 07:49:00,2893.8,2894.4,0.7338999143212598
2024-08-12 07:50:00,2893.6,2894.2,0.8174924621930947
2024-08-12 07:51:00,2894.4,2892.4,0.8786530006219275
2024-08-12 07:52:00,2892.8,2892.4,0.8851948138044528
2024-08-12 07:53:00,2892.4,2892.6,0.8318621532670195
2024-08-12 07:54:00,2892.6,2891.8,0.832741142844918
2024-08-12 07:55:00,2891.0,2890.8,0.8298263045012534
2024-08-12 07:56:00,2890.8,2891.0,0.8679117344102876
2024-08-12 07:57:00,2891.0,2891.0,0.8673233883481354
2024-08-12 07:58:00,2892.2,2892.6,0.8495934407322046
2024-08-12 07:59:00,2892.8,2894.8,0.8369801630235545
2024-08-12 08:00:00,2894.8,2895.0,0.8235600487297763
2024-08-12 08:01:00,2894.2,2894.8,0.821404569817009
2024-08-12 08:02:00,2894.8,2895.4,0.8229087839217437
2024-08-12 08:03:00,2895.4,2896.6,0.8172839274538838
2024-08-12 08:04:00,2895.6,2897.8,0.8500521382757348
2024-08-12 08:05:00,2896.6,2897.8,0.8285796851960596
2024-08-12 08:06:00,2898.0,2900.2,0.8492771330312613
2024-08-12 08:07:00,2900.4,2899.8,0.8376121626173846
2024-08-12 08:08:00,2899.0,2899.6,0.8502147062346008
2024-08-12 08:09:00,2899.6,2899.2,0.8673590355608372
2024-08-12 08:10:00,2899.2,2897.2,0.8780740154649211
2024-08-12 08:11:00,2897.2,2897.0,0.8537254553450516
2024-08-12 08:12:00,2897.2,2897.8,0.8374000410231496
2024-08-12 08:13:00,2899.0,2897.0,0.9068545964975732
2024-08-12 08:14:00,2897.2,2899.0,0.8059435715816565
2024-08-12 08:15:00,2899.0,2899.0,0.8138951600724655
2024-08-12 08:16:00,2899.4,2899.0,0.8801876624754986
2024-08-12 08:17:00,2899.0,2899.4,0.8588251613425495
2024-08-12 08:18:00,2899.2,2899.0,0.873994414600986
2024-08-12 08:19:00,2899.0,2897.4,0.8457580521577607
2024-08-12 08:20:00,2897.0,2897.0,0.8366950470097657
2024-08-12 08:21:00,2897.0,2895.6,0.8631042555674507
2024-08-12 08:22:00,2895.6,2893.2,0.8321734705549103
2024-08-12 08:23:00,2893.6,2891.2,0.835566922346917
2024-08-12 08:24:00,2890.8,2884.6,0.7998575357437854
2024-08-12 08:25:00,2884.6,2881.8,0.831561878359561
2024-08-12 08:26:00,2882.0,2884.8,0.8448835382870504
2024-08-12 08:27:00,2884.2,2880.2,0.8242668906936377
2024-08-12 08:28:00,2880.4,2878.6,0.8118331138718369
2024-08-12 08:29:00,2878.8,2880.0,0.8424745568116783
2024-08-12 08:30:00,2880.0,2879.0,0.8607957099186521
2024-08-12 08:31:00,2879.0,2879.8,0.8533036546496823
2024-08-12 08:32:00,2878.4,2878.4,0.8444371298658122
2024-08-12 08:33:00,2878.6,2879.6,0.8608746172581317
2024-08-12 08:34:00,2879.8,2876.4,0.8455830265306641
2024-08-12 08:35:00,2876.4,2875.8,0.8197080345036907
2024-08-12 08:36:00,2876.0,2877.6,0.8416419831275864
2024-08-12 08:37:00,2877.6,2877.6,0.8453738787271234
2024-08-12 08:38:00,2877.8,2876.8,0.8753916262603132
2024-08-12 08:39:00,2877.6,2876.2,0.8953559991014681
2024-08-12 08:40:00,2876.6,2877.0,0.8837655996275631
2024-08-12 08:41:00,2878.2,2883.2,0.7835145279303679
2024-08-12 08:42:00,2883.0,2885.6,0.8323734061865725
2024-08-12 08:43:00,2885.6,2884.6,0.8530390079868769
2024-08-12 08:44:00,2885.6,2887.6,0.8507316272940771
2024-08-12 08:45:00,2886.6,2885.4,0.8104040702552453
2024-08-12 08:46:00,2885.2,2883.2,0.8189767328197362
2024-08-12 08:47:00,2883.4,2878.8,0.8100116457286479
2024-08-12 08:48:00,2878.0,2880.4,0.8136051145050414
2024-08-12 08:49:00,2880.0,2880.0,0.8592409266055835
2024-08-12 08:50:00,2880.0,2880.8,0.8133093090384242
2024-08-12 08:51:00,2880.0,2880.4,0.8840162055149369
2024-08-12 08:52:00,2880.4,2881.0,0.8600591284825059
2024-08-12 08:53:00,2881.0,2881.0,0.8077551056056989
2024-08-12 08:54:00,2880.8,2880.6,0.8332672841078742
2024-08-12 08:55:00,2880.2,2883.8,0.8031747341004112
2024-08-12 08:56:00,2880.0,2882.6,0.7617888864067502
2024-08-12 08:57:00,2880.4,2880.2,0.8908513454993082
2024-08-12 08:58:00,2880.0,2875.0,0.7674108174529535
2024-08-12 08:59:00,2877.8,2881.2,0.6583332623115637
2024-08-12 09:00:00,2878.4,2876.8,0.8252130404960772
2024-08-12 09:01:00,2876.2,2875.8,0.8118338013185542
2024-08-12 09:02:00,2876.6,2876.0,0.8980393124502021
2024-08-12 09:03:00,2875.8,2875.0,0.8533671369543386
2024-08-12 09:04:00,2875.6,2875.0,0.8935589485240651
2024-08-12 09:05:00,2876.2,2878.6,0.7664552163810355
2024-08-12 09:06:00,2878.4,2880.6,0.7865737839321211
2024-08-12 09:07:00,2878.8,2881.8,0.8250679644867186
2024-08-12 09:08:00,2880.6,2879.2,0.8814242059435443
2024-08-12 09:09:00,2879.2,2879.0,0.8387195296244752
2024-08-12 09:10:00,2879.0,2879.0,0.8208057361057941
2024-08-12 09:11:00,2878.8,2883.4,0.8455643275614417
2024-08-12 09:12:00,2883.4,2883.2,0.8585168417597743
2024-08-12 09:13:00,2882.0,2884.6,0.7584388257530107
2024-08-12 09:14:00,2884.8,2882.6,0.7697741646635508
2024-08-12 09:15:00,2882.6,2884.4,0.8086348944159301
2024-08-12 09:16:00,2885.0,2883.0,0.781396762026236
2024-08-12 09:17:00,2883.4,2887.4,0.7524870501633152
2024-08-12 09:18:00,2886.4,2885.8,0.7898924375648944
2024-08-12 09:19:00,2885.6,2887.2,0.8019899969871926
2024-08-12 09:20:00,2887.2,2886.8,0.816819649905142
2024-08-12 09:21:00,2886.8,2887.2,0.8291501843694636
2024-08-12 09:22:00,2887.2,2887.0,0.8661828535434528
2024-08-12 09:23:00,2887.0,2899.2,0.7826610200909176
2024-08-12 09:24:00,2896.0,2889.2,0.8166725174342043
2024-08-12 09:25:00,2889.2,2886.8,0.8357633418983944
2024-08-12 09:26:00,2886.0,2885.0,0.8366263264044881
2024-08-12 09:27:00,2886.0,2883.8,0.8184561793973442
2024-08-12 09:28:00,2886.0,2885.2,0.8521847005892786
2024-08-12 09:29:00,2885.2,2884.8,0.8170697336915799
2024-08-12 09:30:00,2884.8,2883.6,0.8123041850791567
2024-08-12 09:31:00,2883.8,2883.0,0.852453737381045
2024-08-12 09:32:00,2883.0,2883.6,0.864176318211567
2024-08-12 09:33:00,2883.6,2883.8,0.8261745758651587
2024-08-12 09:34:00,2883.8,2883.8,0.8462722970691644
2024-08-12 09:35:00,2883.8,2885.6,0.8173398052162566
2024-08-12 09:36:00,2885.4,2885.4,0.7849686617104866
2024-08-12 09:37:00,2885.6,2894.6,0.7463288110183935
2024-08-12 09:38:00,2894.6,2894.6,0.7466287866254545
2024-08-12 09:39:00,2894.8,2897.2,0.7930920623463386
2024-08-12 09:40:00,2897.2,2897.2,0.7961810423051817
2024-08-12 09:41:00,2897.2,2897.2,0.7628123096723786
2024-08-12 09:42:00,2897.2,2897.0,0.7906035668571667
2024-08-12 09:43:00,2897.0,2899.8,0.8271478161184113
2024-08-12 09:44:00,2899.8,2899.6,0.7942964621589298
2024-08-12 09:45:00,2899.6,2900.0,0.8246097652678197
2024-08-12 09:46:00,2897.6,2897.6,0.7251070449128337
2024-08-12 09:47:00,2894.6,2887.8,0.8308014021071438
2024-08-12 09:48:00,2891.4,2892.4,0.8199677279967967
2024-08-12 09:49:00,2890.4,2889.8,0.812086493214258
2024-08-12 09:50:00,2892.2,2889.8,0.8431980839667614
2024-08-12 09:51:00,2889.6,2890.0,0.7990814812613027
2024-08-12 09:52:00,2890.0,2890.0,0.8388547709386722
2024-08-12 09:53:00,2889.2,2890.0,0.8636617490631728
2024-08-12 09:54:00,2890.0,2892.4,0.7805755236366433
2024-08-12 09:55:00,2890.2,2891.0,0.7951054132243596
2024-08-12 09:56:00,2891.8,2892.2,0.7502829586376099
2024-08-12 09:57:00,2891.8,2892.2,0.8193749740330382
2024-08-12 09:58:00,2891.8,2891.8,0.8672957893319082
2024-08-12 09:59:00,2892.6,2892.6,0.8854445277386354
2024-08-12 10:00:00,2892.6,2892.8,0.8127443249504663
2024-08-12 10:01:00,2892.8,2892.6,0.8807994285263163
2024-08-12 10:02:00,2892.8,2894.8,0.8176145594672216
2024-08-12 10:03:00,2894.0,2894.0,0.8399711980663964
2024-08-12 10:04:00,2894.0,2889.0,0.8378406832547417
2024-08-12 10:05:00,2889.0,2888.0,0.8616539418880736
2024-08-12 10:06:00,2889.0,2888.4,0.8839789090469163
2024-08-12 10:07:00,2888.8,2888.0,0.8455067617644927
2024-08-12 10:08:00,2888.2,2888.8,0.8364194652448685
2024-08-12 10:09:00,2888.8,2888.8,0.8721325251544696
2024-08-12 10:10:00,2890.6,2893.2,0.7226468697989634
2024-08-12 10:11:00,2892.6,2892.6,0.8027269753207434
2024-08-12 10:12:00,2892.2,2897.4,0.7389600113595549
2024-08-12 10:13:00,2897.2,2903.0,0.7472244108076432
2024-08-12 10:14:00,2898.8,2899.0,0.817443210920977
2024-08-12 10:15:00,2899.2,2903.2,0.7421148328042046
2024-08-12 10:16:00,2902.4,2904.8,0.7931789961452809
2024-08-12 10:17:00,2904.0,2904.0,0.7229359927288249
2024-08-12 10:18:00,2903.4,2903.4,0.8014668606950766
2024-08-12 10:19:00,2901.6,2898.0,0.8575675743584524
2024-08-12 10:20:00,2901.4,2902.8,0.7520197567441245
2024-08-12 10:22:00,2902.6,2903.8,0.7400910186169007
2024-08-12 10:23:00,2904.0,2904.6,0.8389912445495307
2024-08-12 10:24:00,2904.8,2906.0,0.8476485010804911
2024-08-12 10:25:00,2906.0,2903.2,0.8432692079272602
2024-08-12 10:26:00,2904.4,2906.6,0.7516587248552682
2024-08-12 10:27:00,2906.0,2905.6,0.7826182592734019
2024-08-12 10:28:00,2905.6,2904.2,0.7309725594872186
2024-08-12 10:29:00,2902.0,2901.4,0.8538964919832012
2024-08-12 10:30:00,2903.6,2901.8,0.8265511218274753
2024-08-12 10:31:00,2901.8,2899.8,0.8459253034940393
2024-08-12 10:32:00,2901.8,2899.8,0.887207105626568
2024-08-12 10:33:00,2901.0,2900.8,0.8402261968495985
2024-08-12 10:34:00,2901.0,2901.0,0.7970752911976174
2024-08-12 10:35:00,2901.0,2901.2,0.8251436422503106
2024-08-12 10:36:00,2901.2,2901.0,0.8852295095694319
2024-08-12 10:37:00,2901.0,2900.0,0.8742411289841991
2024-08-12 10:38:00,2901.0,2902.8,0.7957937139761426
2024-08-12 10:39:00,2903.0,2903.2,0.8588891195490203
2024-08-12 10:40:00,2904.6,2904.8,0.7862058582858716
2024-08-12 10:41:00,2904.4,2904.0,0.8234544056743996
2024-08-12 10:42:00,2904.0,2904.0,0.7878995849833859
2024-08-12 10:43:00,2904.0,2903.8,0.8169142495926872
2024-08-12 10:44:00,2904.0,2904.2,0.7880741029028747
2024-08-12 10:45:00,2904.2,2903.0,0.8666159734046168
2024-08-12 10:46:00,2903.0,2903.4,0.8557964288512957
2024-08-12 10:48:00,2902.0,2903.2,0.7885262501716593
2024-08-12 10:49:00,2901.2,2901.2,0.8767842456854147
2024-08-12 10:50:00,2903.0,2903.0,0.8330431676736929
2024-08-12 10:51:00,2903.0,2903.4,0.7973588957629346
2024-08-12 10:52:00,2902.0,2903.4,0.7402737401214224
2024-08-12 10:53:00,2902.8,2904.4,0.830685813880854
2024-08-12 10:54:00,2904.4,2901.0,0.9084423455008166
2024-08-12 10:55:00,2902.2,2901.0,0.8562831005200672
2024-08-12 10:56:00,2900.8,2900.8,0.8215355574730078
2024-08-12 10:57:00,2900.8,2901.0,0.8564038000842153
2024-08-12 10:58:00,2900.8,2899.4,0.8419408760307688
2024-08-12 10:59:00,2901.0,2904.2,0.7622637857100611
2024-08-12 11:00:00,2904.2,2904.2,0.7668924354498534
2024-08-12 11:02:00,2901.6,2903.0,0.8024655087092154
2024-08-12 11:03:00,2903.0,2903.0,0.8299301012717932
2024-08-12 11:04:00,2902.0,2902.0,0.8839271384783005
2024-08-12 11:05:00,2901.8,2900.0,0.8775709386764124
2024-08-12 11:06:00,2900.0,2900.0,0.8558478021372846
2024-08-12 11:07:00,2899.8,2903.0,0.7599060631758592
2024-08-12 11:09:00,2904.2,2904.2,0.8020399980173408
2024-08-12 11:10:00,2904.8,2904.0,0.8341073437854539
2024-08-12 11:11:00,2904.0,2903.0,0.8502310469935678
2024-08-12 11:12:00,2903.4,2905.6,0.8173320103517256
2024-08-12 11:13:00,2904.8,2905.2,0.8617543013623182
2024-08-12 11:14:00,2905.2,2906.0,0.8298718388899489
2024-08-12 11:15:00,2906.0,2905.0,0.8678127895301396
2024-08-12 11:16:00,2904.6,2906.4,0.8193992755751371
2024-08-12 11:17:00,2906.4,2912.0,0.7731242504403556
2024-08-12 11:18:00,2912.0,2911.6,0.8350895647102697
2024-08-12 11:19:00,2912.2,2912.0,0.8911532866671262
2024-08-12 11:20:00,2911.8,2913.0,0.8164966664058219
2024-08-12 11:21:00,2913.0,2911.8,0.8599449568735267
2024-08-12 11:22:00,2909.4,2906.6,0.8798888039358306
2024-08-12 11:23:00,2906.6,2909.0,0.8016940207802712
2024-08-12 11:24:00,2909.0,2911.4,0.7684125679011382
2024-08-12 11:25:00,2911.2,2910.0,0.8457498034265203
2024-08-12 11:26:00,2910.0,2910.0,0.8524246523471353
2024-08-12 11:27:00,2910.2,2912.0,0.8377216203873588
2024-08-12 11:29:00,2910.6,2911.6,0.7870868611166649
2024-08-12 11:30:00,2910.0,2904.0,0.826323352563241
2024-08-12 11:31:00,2903.8,2909.4,0.7131755695794719
2024-08-12 11:32:00,2906.6,2901.8,0.7592067758829371
2024-08-12 11:33:00,2902.4,2902.0,0.8303351485573083
2024-08-12 11:34:00,2901.8,2902.0,0.8221192302243153
2024-08-12 11:35:00,2901.8,2901.8,0.8619656163108135
2024-08-12 11:36:00,2901.6,2904.4,0.8642179990270422
2024-08-12 11:37:00,2904.8,2904.6,0.8503665302415665
2024-08-12 11:38:00,2902.0,2901.0,0.8642328222153413
2024-08-12 11:39:00,2901.6,2901.6,0.8557358562565324
2024-08-12 11:40:00,2901.8,2901.8,0.8718923381737463
2024-08-12 11:41:00,2901.8,2901.6,0.9149772326426716
2024-08-12 11:42:00,2902.2,2904.4,0.7849351139200343
2024-08-12 11:43:00,2904.4,2904.6,0.8643787658339107
2024-08-12 11:44:00,2906.6,2908.6,0.746871469708502
2024-08-12 11:45:00,2908.6,2909.0,0.8335171791974029
2024-08-12 11:46:00,2909.4,2910.4,0.844548514824497
2024-08-12 11:47:00,2910.4,2910.6,0.8160479136132617
2024-08-12 11:48:00,2909.0,2909.0,0.7968603530397159
2024-08-12 11:51:00,2909.0,2908.6,0.8227053839437041
2024-08-12 11:52:00,2907.8,2902.2,0.8473315242066773
2024-08-12 11:53:00,2902.2,2904.6,0.8431512440562803
2024-08-12 11:54:00,2905.6,2906.4,0.7762259533024746
2024-08-12 11:55:00,2908.6,2908.6,0.7512014623623865
2024-08-12 11:56:00,2905.8,2905.2,0.8570011437669427
2024-08-12 11:57:00,2905.4,2905.2,0.8519915340576465
2024-08-12 11:59:00,2905.2,2906.0,0.8021485851993226
2024-08-12 12:00:00,2908.0,2908.0,0.7395619972089542
2024-08-12 12:01:00,2906.4,2909.4,0.8197745076759915
2024-08-12 12:02:00,2909.4,2910.0,0.8171139490442043
2024-08-12 12:03:00,2910.0,2910.0,0.8126536475197463
2024-08-12 12:04:00,2910.0,2908.2,0.8564146287418519
2024-08-12 12:05:00,2906.8,2908.0,0.801730559991448
2024-08-12 12:06:00,2908.0,2907.4,0.8691110964395178
2024-08-12 12:07:00,2908.2,2908.2,0.823013847375033
2024-08-12 12:08:00,2908.2,2908.2,0.8326642508071517
2024-08-12 12:09:00,2909.6,2908.4,0.7950474167115011
2024-08-12 12:10:00,2909.2,2908.8,0.8039026868972454
2024-08-12 12:11:00,2909.6,2909.6,0.8483078472166492
2024-08-12 12:12:00,2909.6,2913.4,0.8185736856345185
2024-08-12 12:13:00,2913.4,2912.6,0.8264197322127814
2024-08-12 12:14:00,2913.0,2912.6,0.8593855610166988
2024-08-12 12:15:00,2913.2,2912.6,0.8945569186874919
2024-08-12 12:16:00,2913.2,2913.4,0.8466136096432424
2024-08-12 12:17:00,2913.4,2913.4,0.6966314131937646
2024-08-12 12:18:00,2910.2,2909.2,0.853799926095511
2024-08-12 12:19:00,2907.0,2902.8,0.8408155678796205
2024-08-12 12:20:00,2904.6,2901.2,0.8029914366159361
2024-08-12 12:21:00,2901.2,2905.0,0.7835890920656725
2024-08-12 12:22:00,2906.4,2906.4,0.8091613580793078
2024-08-12 12:23:00,2906.0,2906.0,0.8381470361461734
2024-08-12 12:24:00,2906.0,2906.6,0.8144614711376206
2024-08-12 12:25:00,2904.6,2904.6,0.8815482147311637
2024-08-12 12:26:00,2904.4,2907.0,0.7360651758144899
2024-08-12 12:27:00,2906.6,2907.0,0.7870017910765337
2024-08-12 12:28:00,2907.0,2905.4,0.8587852275445795
2024-08-12 12:29:00,2903.4,2906.6,0.7517226469762059
2024-08-12 12:30:00,2905.2,2906.6,0.8085178965774146
2024-08-12 12:31:00,2905.4,2904.8,0.8375361867175996
2024-08-12 12:32:00,2904.8,2904.6,0.8657332826857232
2024-08-12 12:33:00,2904.4,2904.6,0.8906995693527283
2024-08-12 12:34:00,2904.2,2904.2,0.8563951691181049
2024-08-12 12:35:00,2904.0,2904.2,0.8537936097419322
2024-08-12 12:36:00,2904.2,2904.2,0.8975244454869681
2024-08-12 12:37:00,2904.2,2904.2,0.9255629907827152
2024-08-12 12:38:00,2903.8,2904.2,0.8579962477062559
2024-08-12 12:39:00,2904.2,2906.4,0.7342395350595907
2024-08-12 12:40:00,2906.4,2906.6,0.804790024329612
2024-08-12 12:41:00,2906.6,2905.0,0.8959597970212689
2024-08-12 12:42:00,2905.0,2906.6,0.8254736424902579
2024-08-12 12:43:00,2909.0,2907.0,0.8552559772805611
2024-08-12 12:44:00,2908.6,2908.2,0.8102832537752387
2024-08-12 12:45:00,2908.2,2909.8,0.768397057654657
2024-08-12 12:46:00,2910.0,2912.0,0.8333994575105265
2024-08-12 12:47:00,2912.0,2912.0,0.8234462500322739
2024-08-12 12:48:00,2911.0,2912.0,0.8615538596296551
2024-08-12 12:49:00,2910.8,2910.2,0.8504988100313015
2024-08-12 12:50:00,2910.2,2911.6,0.8404345873045723
2024-08-12 12:51:00,2911.6,2912.0,0.8568881428261138
2024-08-12 12:52:00,2910.4,2911.6,0.7700257097309122
2024-08-12 12:53:00,2910.6,2909.6,0.8640942658586769
2024-08-12 12:54:00,2909.6,2906.6,0.8578034253679262
2024-08-12 12:55:00,2908.2,2909.0,0.8140839284199094
2024-08-12 12:56:00,2909.0,2907.0,0.8566925219587952
2024-08-12 12:57:00,2907.4,2905.2,0.8474534324631698
2024-08-12 12:58:00,2905.6,2902.0,0.8043486913125456
2024-08-12 12:59:00,2902.8,2905.6,0.7987413902342239
2024-08-12 13:00:00,2906.0,2907.0,0.7313619008530161
2024-08-12 13:01:00,2907.8,2907.0,0.7784297775844744
2024-08-12 13:02:00,2905.6,2903.4,0.8647484792537413
2024-08-12 13:03:00,2903.6,2903.6,0.8763931106222359
2024-08-12 13:04:00,2903.6,2903.0,0.8494308838274499
2024-08-12 13:05:00,2903.6,2902.0,0.864294657122148
2024-08-12 13:06:00,2902.0,2902.0,0.9044454885969947
2024-08-12 13:07:00,2902.0,2903.6,0.8452926855801595
2024-08-12 13:08:00,2903.6,2901.2,0.8529816205876235
2024-08-12 13:09:00,2901.0,2901.0,0.8473328017506163
2024-08-12 13:10:00,2901.0,2901.0,0.8752549697220915
2024-08-12 13:11:00,2901.2,2903.6,0.8514767867787835
2024-08-12 13:12:00,2902.0,2900.0,0.8505792833177331
2024-08-12 13:13:00,2899.4,2900.6,0.8583398625341433
2024-08-12 13:14:00,2900.8,2899.8,0.8582154399462784
2024-08-12 13:15:00,2900.0,2899.2,0.8493491206291117
2024-08-12 13:16:00,2900.0,2900.8,0.79548221586149
2024-08-12 13:17:00,2899.6,2899.2,0.8800177342849528
2024-08-12 13:18:00,2899.6,2900.4,0.8166211450646527
2024-08-12 13:19:00,2900.8,2900.6,0.8596588831789722
2024-08-12 13:20:00,2901.0,2899.0,0.9160092550214735
2024-08-12 13:21:00,2899.2,2900.8,0.7901249605574627
2024-08-12 13:22:00,2899.2,2900.8,0.8110472477143098
2024-08-12 13:23:00,2900.8,2901.0,0.8165463644378699
2024-08-12 13:24:00,2900.8,2900.6,0.8707804258830498
2024-08-12 13:25:00,2900.6,2900.8,0.8686831983368768
2024-08-12 13:26:00,2900.8,2904.0,0.8512042482749659
2024-08-12 13:27:00,2904.6,2904.6,0.8127283930999611
2024-08-12 13:28:00,2901.2,2901.6,0.8925285590211379
2024-08-12 13:29:00,2901.6,2901.0,0.8983258523190994
2024-08-12 13:30:00,2903.2,2902.8,0.8112415136607077
2024-08-12 13:32:00,2903.0,2903.8,0.801276092274552
2024-08-12 13:33:00,2901.8,2900.8,0.9027906584288168
2024-08-12 13:34:00,2903.6,2903.4,0.7590077723711189
2024-08-12 13:35:00,2903.4,2901.0,0.8646976458393746
2024-08-12 13:36:00,2899.2,2901.2,0.7585259692437182
2024-08-12 13:37:00,2901.4,2900.2,0.8827665701711708
2024-08-12 13:38:00,2901.2,2902.8,0.7634341684741628
2024-08-12 13:39:00,2902.8,2902.2,0.7898229215539423
2024-08-12 13:40:00,2902.0,2901.0,0.8935870929332226
2024-08-12 13:41:00,2901.0,2901.0,0.9085032061061322
2024-08-12 13:42:00,2901.8,2901.8,0.7928148313315186
2024-08-12 13:43:00,2901.8,2902.0,0.8271399715612228
2024-08-12 13:44:00,2902.0,2902.8,0.8074757929803653
2024-08-12 13:45:00,2903.8,2900.6,0.9262978593101541
2024-08-12 13:46:00,2903.2,2903.4,0.659068204869535
2024-08-12 13:47:00,2900.6,2904.2,0.7167133138590015
2024-08-12 13:48:00,2904.6,2905.0,0.8231280452777617
2024-08-12 13:49:00,2904.8,2905.2,0.8184066562020077
2024-08-12 13:50:00,2905.0,2905.0,0.8100414699555692
2024-08-12 13:51:00,2905.2,2904.0,0.8891559334807743
2024-08-12 13:52:00,2901.8,2901.8,0.8703775554201084
2024-08-12 13:53:00,2902.0,2904.0,0.7568507530889121
2024-08-12 13:54:00,2904.2,2906.0,0.770173601571188
2024-08-12 13:55:00,2906.0,2906.0,0.8037865933148362
2024-08-12 13:56:00,2906.0,2904.4,0.8903670134331753
2024-08-12 13:57:00,2902.0,2902.0,0.8802959453699462
2024-08-12 13:58:00,2901.8,2902.0,0.8768544053313917
2024-08-12 13:59:00,2901.8,2900.0,0.8703937020527843
2024-08-12 14:00:00,2900.8,2898.0,0.8422306445869694
2024-08-12 14:01:00,2898.0,2897.0,0.8586047134716335
2024-08-12 14:02:00,2897.0,2897.0,0.8990553108168088
2024-08-12 14:03:00,2897.2,2896.4,0.878479631334328
2024-08-12 14:04:00,2896.4,2896.6,0.8999738512350944
2024-08-12 14:05:00,2897.2,2897.8,0.860109810174452
2024-08-12 14:06:00,2900.0,2896.2,0.9150350777368256
2024-08-12 14:07:00,2896.8,2896.8,0.8800559668152023
2024-08-12 14:08:00,2896.8,2896.8,0.8797178512596767
2024-08-12 14:09:00,2896.2,2896.0,0.8923194771065824
2024-08-12 14:10:00,2896.0,2896.2,0.9100953718104
2024-08-12 14:11:00,2896.2,2896.2,0.9082073403241159
2024-08-12 14:12:00,2896.8,2896.2,0.9221155916710279
2024-08-12 14:13:00,2896.4,2895.6,0.8559747585945691
2024-08-12 14:14:00,2895.8,2891.8,0.8654494742586416
2024-08-12 14:15:00,2891.6,2894.8,0.7870359633277595
2024-08-12 14:16:00,2895.0,2893.8,0.8645292253225412
2024-08-12 14:17:00,2893.6,2891.6,0.8091371891708317
