utc,open,close,predicted_proba
2024-10-16 07:54:00,134.58,134.59,0.5269503693994337
2024-10-16 07:55:00,134.6,134.68,0.45875519905820644
2024-10-16 07:56:00,134.68,134.85,0.4431146755592344
2024-10-16 07:57:00,134.84,134.84,0.4818761918343586
2024-10-16 07:58:00,134.83,134.68,0.5254487380751839
2024-10-16 07:59:00,134.67,134.71,0.5499347360179153
2024-10-16 08:00:00,134.73,134.68,0.5901796460873802
2024-10-16 08:01:00,134.67,134.81,0.4795569687615431
2024-10-16 08:02:00,134.82,134.84,0.44823469673714245
2024-10-16 08:03:00,134.83,135.15,0.41268828403005076
2024-10-16 08:04:00,135.15,135.11,0.44471726575468107
2024-10-16 08:05:00,135.08,135.49,0.5226138423455112
2024-10-16 08:06:00,135.49,135.38,0.42366044913706924
2024-10-16 08:07:00,135.39,135.36,0.33057449738740513
2024-10-16 08:08:00,135.36,135.44,0.4458919863015478
2024-10-16 08:09:00,135.43,135.82,0.34046769066589166
2024-10-16 08:10:00,135.82,135.87,0.4454898666395575
2024-10-16 08:11:00,135.88,136.25,0.3948204599820546
2024-10-16 08:12:00,136.26,136.55,0.3445099278761934
2024-10-16 08:13:00,136.57,136.53,0.33270649173613065
2024-10-16 08:14:00,136.53,136.55,0.4307878760044643
2024-10-16 08:15:00,136.53,137.05,0.45680725623892715
2024-10-16 08:16:00,137.03,136.62,0.47269131247177787
2024-10-16 08:17:00,136.62,136.63,0.4215597565715237
2024-10-16 08:18:00,136.63,136.8,0.3607781636841874
2024-10-16 08:19:00,136.8,136.94,0.3522564716535032
2024-10-16 08:20:00,136.94,137.26,0.35318737594652455
2024-10-16 08:21:00,137.27,137.05,0.5010523230987941
2024-10-16 08:22:00,137.05,137.32,0.40396809539656736
2024-10-16 08:23:00,137.32,137.53,0.45912040281605926
2024-10-16 08:24:00,137.5,137.63,0.30402793663114847
2024-10-16 08:25:00,137.61,137.63,0.362363289003915
2024-10-16 08:26:00,137.63,138.11,0.36007900614265403
2024-10-16 08:27:00,138.11,137.91,0.47479476252466896
2024-10-16 08:28:00,137.9,137.97,0.3462013599079837
2024-10-16 08:29:00,137.92,137.81,0.4797580556160209
2024-10-16 08:30:00,137.8,137.48,0.5536387958469929
2024-10-16 08:31:00,137.49,137.33,0.5576339805305569
2024-10-16 08:32:00,137.33,137.36,0.5714046640111261
2024-10-16 08:33:00,137.37,137.2,0.5386057511337596
2024-10-16 08:34:00,137.2,137.29,0.511207467200585
2024-10-16 08:35:00,137.3,137.32,0.45754648967718176
2024-10-16 08:36:00,137.32,137.36,0.4086014241285033
2024-10-16 08:37:00,137.36,137.52,0.536369512932996
2024-10-16 08:38:00,137.51,137.46,0.5038065621528074
2024-10-16 08:39:00,137.46,137.35,0.5206222800794086
2024-10-16 08:40:00,137.34,137.38,0.48521763216400426
2024-10-16 08:41:00,137.38,137.86,0.35888255249432405
2024-10-16 08:42:00,137.85,137.72,0.3639160900566456
2024-10-16 08:43:00,137.7,137.69,0.48126605686039703
2024-10-16 08:44:00,137.69,137.59,0.457427627125164
2024-10-16 08:45:00,137.59,137.58,0.4728840957070963
2024-10-16 08:46:00,137.6,137.75,0.43103267118337624
2024-10-16 08:47:00,137.75,138.26,0.3319649402049227
2024-10-16 08:48:00,138.26,138.03,0.4794347583265592
2024-10-16 08:49:00,138.03,138.08,0.40323451947525957
2024-10-16 08:50:00,138.08,138.32,0.5213505454307416
2024-10-16 08:51:00,138.35,138.16,0.41108807343879156
2024-10-16 08:52:00,138.15,138.25,0.37746050049345026
2024-10-16 08:53:00,138.24,138.65,0.3116260172481036
2024-10-16 08:54:00,138.64,138.35,0.6010988538196262
2024-10-16 08:55:00,138.42,138.63,0.334945305465012
2024-10-16 08:56:00,138.63,138.57,0.3733770575255439
2024-10-16 08:57:00,138.55,138.39,0.509201413795447
2024-10-16 08:58:00,138.39,138.5,0.3980082155345673
2024-10-16 08:59:00,138.5,138.43,0.4343957203165188
2024-10-16 09:00:00,138.43,138.63,0.3621255945630207
2024-10-16 09:01:00,138.63,138.47,0.5400774984950217
2024-10-16 09:02:00,138.45,138.16,0.6074378405416835
2024-10-16 09:03:00,138.17,138.18,0.46113266866531627
2024-10-16 09:04:00,138.19,138.2,0.3971739240875467
2024-10-16 09:05:00,138.2,137.82,0.7172246084307264
2024-10-16 09:06:00,137.8,137.84,0.5646510172482979
2024-10-16 09:07:00,137.85,137.84,0.47122888960371045
2024-10-16 09:08:00,137.85,137.77,0.5835066045124764
2024-10-16 09:09:00,137.78,137.79,0.5711562595850334
2024-10-16 09:10:00,137.8,137.83,0.6368774873347172
2024-10-16 09:11:00,137.83,138.0,0.49433558068135575
2024-10-16 09:12:00,137.99,138.07,0.46112735420365136
2024-10-16 09:13:00,138.08,138.21,0.41898419016931643
2024-10-16 09:14:00,138.22,137.87,0.6736532686982105
2024-10-16 09:15:00,137.88,137.7,0.45084684698508043
2024-10-16 09:16:00,137.7,137.68,0.5105973301358258
2024-10-16 09:17:00,137.67,137.76,0.5990518132243575
2024-10-16 09:18:00,137.76,137.72,0.5371319584957938
2024-10-16 09:19:00,137.71,137.7,0.6253570996506733
2024-10-16 09:20:00,137.72,137.75,0.6089958478935847
2024-10-16 09:21:00,137.74,137.87,0.41435142915783696
2024-10-16 09:22:00,137.87,137.81,0.5904786252122284
2024-10-16 09:23:00,137.8,137.78,0.5510914317369724
2024-10-16 09:24:00,137.78,137.77,0.4868460553151852
2024-10-16 09:25:00,137.78,137.67,0.4962326073788217
2024-10-16 09:26:00,137.67,137.78,0.5305455159438138
2024-10-16 09:27:00,137.77,137.61,0.48156483791218613
2024-10-16 09:28:00,137.63,137.63,0.5224466150257955
2024-10-16 09:29:00,137.6,137.43,0.587729808450346
2024-10-16 09:30:00,137.42,137.49,0.5338627111948632
2024-10-16 09:31:00,137.49,137.41,0.6026386361143621
2024-10-16 09:32:00,137.47,137.55,0.4992531088287539
2024-10-16 09:33:00,137.55,137.59,0.5469216561951941
2024-10-16 09:34:00,137.58,137.47,0.4976357620400865
2024-10-16 09:35:00,137.47,137.47,0.48398494323571795
2024-10-16 09:36:00,137.47,137.44,0.5003131609128494
2024-10-16 09:37:00,137.44,137.41,0.48449722188114247
2024-10-16 09:38:00,137.4,137.41,0.5375459063563616
2024-10-16 09:39:00,137.42,137.5,0.5849206857199236
2024-10-16 09:40:00,137.52,137.41,0.45557459940526124
2024-10-16 09:41:00,137.41,137.47,0.5703972629696601
2024-10-16 09:42:00,137.46,137.57,0.4656113660570406
2024-10-16 09:43:00,137.58,137.64,0.5247530354619396
2024-10-16 09:44:00,137.63,137.74,0.41968181369696445
2024-10-16 09:45:00,137.74,137.45,0.7276241626297901
2024-10-16 09:46:00,137.45,137.36,0.5991308931351319
2024-10-16 09:47:00,137.34,137.27,0.4808304528560612
2024-10-16 09:48:00,137.26,137.23,0.5089256443463219
2024-10-16 09:49:00,137.22,137.37,0.43263668944641265
2024-10-16 09:50:00,137.37,137.1,0.5564587203684446
2024-10-16 09:51:00,137.1,136.81,0.6405860594943843
2024-10-16 09:52:00,136.8,136.82,0.6776824585515062
2024-10-16 09:53:00,136.82,137.05,0.41444795303296944
2024-10-16 09:54:00,137.04,137.0,0.46965325023882176
2024-10-16 09:55:00,137.0,136.85,0.5341585660108248
2024-10-16 09:56:00,136.84,136.77,0.47637390581572087
2024-10-16 09:57:00,136.78,136.78,0.5793607211562467
2024-10-16 09:58:00,136.77,136.87,0.5516639147143426
2024-10-16 09:59:00,136.88,137.04,0.4263514684556664
2024-10-16 10:00:00,137.03,136.92,0.5659674156233252
2024-10-16 10:01:00,136.92,136.95,0.4890284737957121
2024-10-16 10:02:00,136.9,136.93,0.5862987410476053
2024-10-16 10:03:00,136.92,137.01,0.5285841060431161
2024-10-16 10:04:00,137.01,137.29,0.37938665645151354
2024-10-16 10:05:00,137.28,137.11,0.6052458426379345
2024-10-16 10:06:00,137.12,137.23,0.42744500223347837
2024-10-16 10:07:00,137.23,137.19,0.4256131290926284
2024-10-16 10:08:00,137.19,137.08,0.5280411541059128
2024-10-16 10:09:00,137.07,137.14,0.5280814263170168
2024-10-16 10:10:00,137.14,137.15,0.49759518101248423
2024-10-16 10:11:00,137.14,136.95,0.6088391194362591
2024-10-16 10:12:00,136.96,136.89,0.42449120878074914
2024-10-16 10:13:00,136.91,136.87,0.5160630725622565
2024-10-16 10:14:00,136.88,136.84,0.4329863609591005
2024-10-16 10:15:00,136.82,136.75,0.5228005702705955
2024-10-16 10:16:00,136.75,136.75,0.5662982166252307
2024-10-16 10:17:00,136.74,136.72,0.5802690593857563
2024-10-16 10:18:00,136.73,136.72,0.5676586468166622
2024-10-16 10:19:00,136.71,136.7,0.7349647098984955
2024-10-16 10:20:00,136.71,136.7,0.51774058375189
2024-10-16 10:21:00,136.7,136.66,0.49872688737154036
2024-10-16 10:22:00,136.68,136.74,0.5282605696294389
2024-10-16 10:23:00,136.75,136.84,0.5182576935795494
2024-10-16 10:24:00,136.85,136.91,0.5212796091460536
2024-10-16 10:25:00,136.91,137.15,0.3392088051899221
2024-10-16 10:26:00,137.14,137.25,0.3662150590992794
2024-10-16 10:27:00,137.25,137.23,0.505180417763254
2024-10-16 10:28:00,137.23,137.72,0.4056924318517901
2024-10-16 10:29:00,137.71,137.82,0.4079907025006304
2024-10-16 10:30:00,137.84,137.81,0.44735208422166245
2024-10-16 10:31:00,137.84,137.7,0.4370930448189647
2024-10-16 10:32:00,137.68,137.67,0.48143060745311483
2024-10-16 10:33:00,137.68,137.66,0.5517738578732146
2024-10-16 10:34:00,137.66,137.58,0.5182394511424971
2024-10-16 10:35:00,137.6,137.66,0.4832957793139386
2024-10-16 10:36:00,137.71,137.69,0.5061560052005484
2024-10-16 10:37:00,137.68,137.51,0.5643054110084623
2024-10-16 10:38:00,137.51,137.49,0.5116698567912827
2024-10-16 10:39:00,137.49,137.47,0.5524589683470713
2024-10-16 10:40:00,137.48,137.6,0.525493918981035
2024-10-16 10:41:00,137.6,137.67,0.4947848635608373
2024-10-16 10:42:00,137.67,137.69,0.5174651669772083
2024-10-16 10:43:00,137.67,137.66,0.5290855592260385
2024-10-16 10:44:00,137.66,137.62,0.48912994400971294
2024-10-16 10:45:00,137.6,137.45,0.6435491788105021
2024-10-16 10:46:00,137.44,137.39,0.6761645602817143
2024-10-16 10:47:00,137.41,137.29,0.6453374355954845
2024-10-16 10:48:00,137.29,137.19,0.6285220161321905
2024-10-16 10:49:00,137.19,136.96,0.6069008289283411
2024-10-16 10:50:00,136.98,136.97,0.6347073567201994
2024-10-16 10:51:00,136.99,137.18,0.4475457159435425
2024-10-16 10:52:00,137.16,137.09,0.5404383775275744
2024-10-16 10:53:00,137.09,137.11,0.6071967789777498
2024-10-16 10:54:00,137.1,137.17,0.5564589985922054
2024-10-16 10:55:00,137.17,137.17,0.5292844565266369
2024-10-16 10:56:00,137.17,137.17,0.6440669096858548
2024-10-16 10:57:00,137.15,137.18,0.6591304014126969
2024-10-16 10:58:00,137.16,137.18,0.6955815825470935
2024-10-16 10:59:00,137.18,137.18,0.5245743902288343
2024-10-16 11:00:00,137.18,137.35,0.5118402850132683
2024-10-16 11:01:00,137.32,137.3,0.4887884822343665
2024-10-16 11:02:00,137.3,137.37,0.5160274480387136
2024-10-16 11:03:00,137.37,137.38,0.49195971811734823
2024-10-16 11:04:00,137.37,137.37,0.6123082974322505
2024-10-16 11:05:00,137.37,137.23,0.5741079668051449
2024-10-16 11:06:00,137.22,137.08,0.5147098833638223
2024-10-16 11:07:00,137.08,137.1,0.4485423137308844
2024-10-16 11:08:00,137.09,137.03,0.5368173769263405
2024-10-16 11:09:00,137.04,137.03,0.5861340771290396
2024-10-16 11:10:00,137.03,136.88,0.5299761544670741
2024-10-16 11:11:00,136.89,136.79,0.5138667127329201
2024-10-16 11:12:00,136.79,136.92,0.45178994853337545
2024-10-16 11:13:00,136.92,136.86,0.5211502824301841
2024-10-16 11:14:00,136.85,136.82,0.5421507638274264
2024-10-16 11:15:00,136.82,136.79,0.5223376067077149
2024-10-16 11:16:00,136.8,136.9,0.5273677682488448
2024-10-16 11:17:00,136.9,136.86,0.6496416828581133
2024-10-16 11:18:00,136.87,136.94,0.5329128771319834
2024-10-16 11:19:00,136.94,136.86,0.531199309777509
2024-10-16 11:20:00,136.87,136.87,0.5260085258408146
2024-10-16 11:21:00,136.87,136.99,0.48616000112957436
2024-10-16 11:22:00,136.99,137.15,0.304428954714771
2024-10-16 11:23:00,137.15,137.1,0.49190342759156497
2024-10-16 11:24:00,137.1,137.06,0.5083432970569596
2024-10-16 11:25:00,137.06,137.06,0.5046492419469736
2024-10-16 11:26:00,137.05,137.03,0.498809055453608
2024-10-16 11:27:00,137.03,136.92,0.6274748567047097
2024-10-16 11:28:00,136.92,136.84,0.5077613244481283
2024-10-16 11:29:00,136.84,136.77,0.5315175087844084
2024-10-16 11:30:00,136.78,136.86,0.4852228394561391
2024-10-16 11:31:00,136.9,136.86,0.521030038627784
2024-10-16 11:32:00,136.85,136.9,0.5149321652598725
2024-10-16 11:33:00,136.9,137.11,0.470276953249663
2024-10-16 11:34:00,137.09,137.12,0.5295666166721936
2024-10-16 11:35:00,137.14,137.39,0.33727206448188995
2024-10-16 11:36:00,137.4,137.25,0.5167978182489635
2024-10-16 11:37:00,137.24,137.16,0.6157345077997485
2024-10-16 11:38:00,137.14,137.26,0.4989128097995672
2024-10-16 11:39:00,137.26,137.18,0.5779124131617183
2024-10-16 11:40:00,137.18,137.37,0.3906480246471826
2024-10-16 11:41:00,137.36,137.37,0.4942212315474557
2024-10-16 11:42:00,137.38,137.38,0.5563814159429133
2024-10-16 11:43:00,137.38,137.28,0.49571047451093414
2024-10-16 11:44:00,137.3,137.36,0.5226456326758143
2024-10-16 11:45:00,137.37,137.36,0.5995396668645598
2024-10-16 11:46:00,137.36,137.26,0.5340692544294301
2024-10-16 11:47:00,137.26,137.25,0.6291461249336486
2024-10-16 11:48:00,137.25,137.25,0.6510118561752495
2024-10-16 11:49:00,137.26,137.22,0.5184205537634218
2024-10-16 11:50:00,137.22,137.15,0.5765296606685131
2024-10-16 11:51:00,137.16,137.1,0.6349349999968193
2024-10-16 11:52:00,137.09,137.1,0.503863245053243
2024-10-16 11:53:00,137.09,137.05,0.5947206646066933
2024-10-16 11:54:00,137.07,137.01,0.6148866698652754
2024-10-16 11:55:00,137.01,137.09,0.5525130492347334
2024-10-16 11:56:00,137.1,137.04,0.5841286576558057
2024-10-16 11:57:00,137.04,137.08,0.49092883120057645
2024-10-16 11:58:00,137.07,137.08,0.6091250519206789
2024-10-16 11:59:00,137.08,137.09,0.478566708093635
2024-10-16 12:00:00,137.1,137.07,0.6130862778329732
2024-10-16 12:01:00,137.08,137.04,0.5391199226583769
2024-10-16 12:02:00,137.04,136.97,0.47041204148144516
2024-10-16 12:03:00,136.97,136.97,0.5136086156248236
2024-10-16 12:04:00,136.98,136.8,0.6903460689752502
2024-10-16 12:05:00,136.83,136.88,0.47020225711349417
2024-10-16 12:06:00,136.87,136.82,0.5423938309261195
2024-10-16 12:07:00,136.81,136.86,0.540752340681015
2024-10-16 12:08:00,136.87,137.0,0.47163200066174527
2024-10-16 12:09:00,137.01,136.99,0.5394386433846371
2024-10-16 12:10:00,136.99,137.0,0.6089694122573149
2024-10-16 12:11:00,136.99,137.0,0.6632310063693809
2024-10-16 12:12:00,136.99,136.98,0.5788309626515713
2024-10-16 12:13:00,136.97,136.98,0.49733192996448494
2024-10-16 12:14:00,136.98,136.98,0.596763732467227
2024-10-16 12:15:00,136.98,137.26,0.4751903371115019
2024-10-16 12:16:00,137.26,137.33,0.4022725315352293
2024-10-16 12:17:00,137.33,137.2,0.5508881233707642
2024-10-16 12:18:00,137.21,137.2,0.4865218822911305
2024-10-16 12:19:00,137.2,137.14,0.5699247646584269
2024-10-16 12:20:00,137.14,137.2,0.581997475228076
2024-10-16 12:21:00,137.19,137.62,0.3657932838408314
2024-10-16 12:22:00,137.62,137.69,0.3812586425676907
2024-10-16 12:23:00,137.67,137.61,0.43569908557301407
2024-10-16 12:24:00,137.64,137.65,0.5302119310464036
2024-10-16 12:25:00,137.66,137.57,0.5008948771310247
2024-10-16 12:26:00,137.57,137.38,0.5719417592448472
2024-10-16 12:27:00,137.38,137.42,0.5150316812252898
2024-10-16 12:28:00,137.43,137.57,0.5763462652402588
2024-10-16 12:29:00,137.57,137.63,0.39594225182411025
2024-10-16 12:30:00,137.63,137.76,0.3675022391933065
2024-10-16 12:31:00,137.76,137.76,0.47055926460563163
2024-10-16 12:32:00,137.77,137.83,0.46989383768945253
2024-10-16 12:33:00,137.83,137.42,0.7875487574910764
2024-10-16 12:34:00,137.42,137.55,0.5302098140559767
2024-10-16 12:35:00,137.55,137.59,0.5300414837478612
2024-10-16 12:36:00,137.6,137.48,0.533551608108141
2024-10-16 12:37:00,137.47,137.35,0.6417886472978183
2024-10-16 12:38:00,137.36,137.35,0.4937454053712893
2024-10-16 12:39:00,137.34,136.89,0.6788075923976257
2024-10-16 12:40:00,136.89,136.99,0.6883691038198514
2024-10-16 12:41:00,137.0,137.12,0.4800379221664801
2024-10-16 12:42:00,137.13,137.14,0.5446932595801226
2024-10-16 12:43:00,137.13,137.1,0.5204761009817079
2024-10-16 12:44:00,137.09,137.18,0.5337596601434899
2024-10-16 12:45:00,137.18,137.16,0.5860780487971081
2024-10-16 12:46:00,137.16,137.01,0.5197660976528646
2024-10-16 12:47:00,137.01,136.95,0.5272364734235653
2024-10-16 12:48:00,136.96,136.82,0.5286756540542598
2024-10-16 12:49:00,136.82,136.91,0.4625220929963094
2024-10-16 12:50:00,136.91,137.03,0.5212569502851238
2024-10-16 12:51:00,137.03,137.05,0.6083829605914973
2024-10-16 12:52:00,137.04,137.04,0.6035534318284691
2024-10-16 12:53:00,137.04,137.09,0.566188625439649
2024-10-16 12:54:00,137.09,137.02,0.5488844330945498
2024-10-16 12:55:00,137.04,137.05,0.5752038061737581
2024-10-16 12:56:00,137.05,136.8,0.621334809974534
2024-10-16 12:57:00,136.8,136.83,0.6015663535707048
2024-10-16 12:58:00,136.83,136.84,0.5732429758022684
2024-10-16 12:59:00,136.83,136.39,0.7217525559839842
2024-10-16 13:00:00,136.39,136.65,0.4327599631080767
2024-10-16 13:01:00,136.66,136.67,0.4570113609327298
2024-10-16 13:02:00,136.67,136.6,0.5674639513092915
2024-10-16 13:03:00,136.6,136.4,0.605988468266623
2024-10-16 13:04:00,136.4,136.47,0.6085744688364838
2024-10-16 13:05:00,136.47,136.27,0.5530945385315068
2024-10-16 13:06:00,136.28,136.47,0.3715933991495379
2024-10-16 13:07:00,136.47,136.5,0.563714324581284
2024-10-16 13:08:00,136.48,136.55,0.575430780289299
2024-10-16 13:09:00,136.53,136.61,0.5199429865334126
2024-10-16 13:10:00,136.6,136.69,0.4686708895014581
2024-10-16 13:11:00,136.69,136.7,0.5444866289760031
2024-10-16 13:12:00,136.71,136.82,0.4479954261626709
2024-10-16 13:13:00,136.81,136.72,0.46146028569649805
2024-10-16 13:14:00,136.69,136.57,0.5392129975302633
2024-10-16 13:15:00,136.54,136.55,0.5257196436342788
2024-10-16 13:16:00,136.56,136.65,0.5462183148455385
2024-10-16 13:17:00,136.63,136.61,0.5771681039557066
2024-10-16 13:18:00,136.62,136.7,0.5024760030784555
2024-10-16 13:19:00,136.72,136.76,0.5009418751867032
2024-10-16 13:20:00,136.77,136.74,0.5976029528832756
2024-10-16 13:21:00,136.74,136.67,0.5016925797488567
2024-10-16 13:22:00,136.66,136.76,0.5763312617747998
2024-10-16 13:23:00,136.78,136.78,0.5776850179503479
2024-10-16 13:24:00,136.77,136.64,0.6262604137500266
2024-10-16 13:25:00,136.64,136.63,0.6789753751668899
2024-10-16 13:26:00,136.66,136.73,0.5259941692355689
2024-10-16 13:27:00,136.7,136.63,0.4919503363695867
2024-10-16 13:28:00,136.61,136.52,0.5570551860916421
2024-10-16 13:29:00,136.52,136.6,0.44333748632229464
2024-10-16 13:30:00,136.58,136.52,0.6019537891863828
2024-10-16 13:31:00,136.53,136.58,0.4944598233288387
2024-10-16 13:32:00,136.57,136.59,0.5729424556316315
2024-10-16 13:33:00,136.57,136.57,0.6043536221273855
2024-10-16 13:34:00,136.56,136.52,0.44712215361565344
2024-10-16 13:35:00,136.52,136.57,0.46666127952750647
2024-10-16 13:36:00,136.51,136.61,0.43336105179430323
2024-10-16 13:37:00,136.58,136.55,0.5609350715469075
2024-10-16 13:38:00,136.54,136.58,0.47836025825217143
2024-10-16 13:39:00,136.58,136.52,0.5119838470010718
2024-10-16 13:40:00,136.52,136.52,0.5113026522434749
2024-10-16 13:41:00,136.52,136.63,0.507549320202087
2024-10-16 13:42:00,136.62,136.69,0.5743034253706532
2024-10-16 13:43:00,136.68,136.62,0.5581216229455712
2024-10-16 13:44:00,136.64,136.71,0.577989317976926
2024-10-16 13:45:00,136.74,136.69,0.5192031678094569
2024-10-16 13:46:00,136.69,136.58,0.5707605268297731
2024-10-16 13:47:00,136.58,136.55,0.5363490984268423
2024-10-16 13:48:00,136.56,136.59,0.5326701153882195
2024-10-16 13:49:00,136.58,136.55,0.6350956139689063
2024-10-16 13:50:00,136.61,136.6,0.5862761340567295
2024-10-16 13:51:00,136.59,136.66,0.5026783429949816
2024-10-16 13:52:00,136.64,136.75,0.5773281792282007
2024-10-16 13:53:00,136.74,136.77,0.5893970757059461
2024-10-16 13:54:00,136.77,136.96,0.4988084530612738
2024-10-16 13:55:00,136.95,136.85,0.5105126913888246
2024-10-16 13:56:00,136.84,136.83,0.5526599282870756
2024-10-16 13:57:00,136.82,136.89,0.5237771148316644
2024-10-16 13:58:00,136.89,136.64,0.6614473673741871
2024-10-16 13:59:00,136.73,136.8,0.557362469549898
2024-10-16 14:00:00,136.78,136.72,0.4945286773815587
2024-10-16 14:01:00,136.71,136.68,0.5489753965364751
2024-10-16 14:02:00,136.69,136.91,0.4859693002085487
2024-10-16 14:03:00,136.89,136.74,0.5508826592978356
2024-10-16 14:04:00,136.72,136.85,0.44196007140022886
