utc,open,close,predicted_proba
2024-09-06 20:49:00,42.3,42.3,0.23204633983471393
2024-09-07 04:03:00,42.52,42.17,0.7640305768623499
2024-09-07 04:04:00,42.335,42.51,0.1877118727095655
2024-09-07 04:05:00,42.515,42.515,0.16065101506225415
2024-09-07 04:06:00,42.52,42.52,0.14134068473849473
2024-09-07 04:09:00,42.505,42.505,0.28518931213935483
2024-09-07 04:10:00,42.505,42.505,0.17551483437613424
2024-09-07 04:11:00,42.505,42.505,0.15299633113858002
2024-09-07 04:13:00,42.5,42.5,0.28601714460400746
2024-09-07 04:14:00,42.435,42.435,0.5085315213674595
2024-09-07 04:15:00,42.435,42.435,0.41677991435932893
2024-09-07 04:17:00,42.445,42.445,0.37086345442364066
2024-09-07 04:23:00,42.42,42.42,0.43558497185965356
2024-09-07 04:24:00,42.42,42.41,0.4532854025794267
2024-09-07 04:26:00,42.41,42.41,0.4177598040163867
2024-09-07 04:28:00,42.4,42.4,0.42304282239905394
2024-09-07 04:29:00,42.43,42.43,0.1751112319963455
2024-09-07 04:31:00,42.43,42.435,0.1943528455092731
2024-09-07 04:32:00,42.435,42.435,0.14205356140617664
2024-09-07 04:35:00,42.4,42.435,0.1350672144764223
2024-09-07 04:38:00,42.435,42.435,0.14228392800490058
2024-09-07 04:39:00,42.435,42.435,0.15293081252224064
2024-09-07 04:41:00,42.435,42.395,0.5763917222000075
2024-09-07 04:42:00,42.45,42.5,0.15499318152368755
2024-09-07 04:43:00,42.415,42.41,0.6196523918060142
2024-09-07 04:44:00,42.49,42.49,0.1423748262864346
2024-09-07 04:45:00,42.43,42.42,0.5799072287200938
2024-09-07 04:47:00,42.46,42.46,0.18306943968769068
2024-09-07 04:48:00,42.42,42.42,0.5291865878338851
2024-09-07 04:49:00,42.42,42.42,0.46873707164010664
2024-09-07 04:50:00,42.46,42.46,0.14551781767217148
2024-09-07 04:51:00,42.42,42.46,0.11548963382187732
2024-09-07 04:52:00,42.42,42.42,0.5382588026346296
2024-09-07 04:53:00,42.42,42.42,0.504410182057267
2024-09-07 04:55:00,42.46,42.46,0.12473217703105635
2024-09-07 04:56:00,42.46,42.475,0.15088861961803837
2024-09-07 04:57:00,42.475,42.475,0.09463082932102243
2024-09-07 05:01:00,42.47,42.47,0.3421674750684537
2024-09-07 05:02:00,42.47,42.475,0.12954495434816315
2024-09-07 05:05:00,42.475,42.475,0.09767858835710092
2024-09-07 05:07:00,42.475,42.42,0.6759092032436929
2024-09-07 05:08:00,42.42,42.42,0.5661122408040227
2024-09-07 05:09:00,42.475,42.475,0.11781399389932105
2024-09-07 05:10:00,42.475,42.42,0.6458947853518021
2024-09-07 05:12:00,42.47,42.47,0.2032821573094883
2024-09-07 05:14:00,42.405,42.405,0.6230396184009788
2024-09-07 05:15:00,42.405,42.405,0.5796544906211343
2024-09-07 05:16:00,42.405,42.405,0.49736818643455677
2024-09-07 05:18:00,42.445,42.445,0.21541323561672937
2024-09-07 05:20:00,42.4,42.4,0.6074699199031325
2024-09-07 05:21:00,42.4,42.39,0.5304925243765282
2024-09-07 05:22:00,42.44,42.44,0.1605561991698913
2024-09-07 05:23:00,42.385,42.43,0.2206633917082005
2024-09-07 05:24:00,42.43,42.43,0.15388091047671246
2024-09-07 05:25:00,42.27,42.27,0.7394996983710831
2024-09-07 05:27:00,42.415,42.415,0.20802546299126212
2024-09-07 05:30:00,42.345,42.35,0.6297444363971458
2024-09-07 05:32:00,42.3,42.35,0.40547419194304063
2024-09-07 05:33:00,42.345,42.35,0.4647027798120634
2024-09-07 05:34:00,42.295,42.28,0.6817453798357398
2024-09-07 05:36:00,42.275,42.275,0.6213323262217044
2024-09-07 05:37:00,42.275,42.19,0.6712111994259411
2024-09-07 05:38:00,42.195,42.195,0.582986649470446
2024-09-07 05:39:00,42.195,42.185,0.5067303543003511
2024-09-07 05:40:00,42.185,42.19,0.4156355495776967
2024-09-07 05:41:00,42.19,42.19,0.3820993715737382
2024-09-07 05:43:00,42.255,42.255,0.20261136918372086
2024-09-07 05:45:00,42.255,42.28,0.24640978184901788
2024-09-07 05:46:00,42.28,42.345,0.15745742849023805
2024-09-07 05:47:00,42.265,42.23,0.7480995963223147
2024-09-07 05:48:00,42.345,42.345,0.1384263839779993
2024-09-07 05:55:00,42.34,42.34,0.292340708778443
2024-09-07 05:56:00,42.3,42.34,0.14881201995712537
2024-09-07 05:57:00,42.3,42.3,0.4692247847476934
2024-09-07 05:58:00,42.34,42.34,0.1784924132803204
2024-09-07 06:00:00,42.34,42.305,0.521600530253689
2024-09-07 06:01:00,42.34,42.34,0.10383882767129968
2024-09-07 06:03:00,42.34,42.34,0.1050480950973258
2024-09-07 06:07:00,42.34,42.34,0.10132268490802827
2024-09-07 06:08:00,42.34,42.34,0.09485304791684636
2024-09-07 06:09:00,42.31,42.34,0.11685408653873294
2024-09-07 06:11:00,42.34,42.34,0.0791754387398743
2024-09-07 06:12:00,42.34,42.345,0.20495841735662756
2024-09-07 06:13:00,42.345,42.35,0.2074571273860331
2024-09-07 06:15:00,42.34,42.345,0.26433534269877784
2024-09-07 06:16:00,42.345,42.345,0.149558527668073
2024-09-07 06:19:00,42.345,42.395,0.319728224412308
2024-09-07 06:20:00,42.34,42.34,0.5206152837363601
2024-09-07 06:22:00,42.34,42.32,0.5283908352754265
2024-09-07 06:24:00,42.365,42.365,0.1885497391779984
2024-09-07 06:25:00,42.365,42.365,0.12851907123915154
2024-09-07 06:26:00,42.32,42.365,0.11122048729155593
2024-09-07 06:27:00,42.365,42.365,0.102644029109156
2024-09-07 06:32:00,42.365,42.365,0.10870583430672952
2024-09-07 06:33:00,42.365,42.365,0.10593307777824612
2024-09-07 06:35:00,42.32,42.32,0.6787556631015331
2024-09-07 06:36:00,42.32,42.32,0.5529655532010389
2024-09-07 06:39:00,42.365,42.365,0.10909406245985621
2024-09-07 06:41:00,42.32,42.355,0.22844476512327966
2024-09-07 06:42:00,42.355,42.355,0.1284432787318182
2024-09-07 06:43:00,42.36,42.36,0.18154036599559403
2024-09-07 06:44:00,42.32,42.37,0.1513436088621065
2024-09-07 06:45:00,42.38,42.38,0.1834483849621083
2024-09-07 06:46:00,42.38,42.38,0.1278461708586084
2024-09-07 06:48:00,42.325,42.375,0.2293584346677455
2024-09-07 06:50:00,42.375,42.325,0.7009273408521
2024-09-07 06:51:00,42.375,42.325,0.6398080577978055
2024-09-07 06:52:00,42.385,42.39,0.13733990597184315
2024-09-07 06:53:00,42.39,42.39,0.09724486658514737
2024-09-07 06:54:00,42.39,42.39,0.13410367421725947
2024-09-07 06:55:00,42.39,42.39,0.12013273762082434
2024-09-07 06:57:00,42.39,42.39,0.09483437736353564
2024-09-07 06:58:00,42.335,42.335,0.6410616172045361
2024-09-07 06:59:00,42.335,42.395,0.1648606933938275
2024-09-07 07:03:00,42.39,42.39,0.23269167137173982
2024-09-07 07:04:00,42.39,42.325,0.7002567857767584
2024-09-07 07:09:00,42.325,42.385,0.29829949127274713
2024-09-07 07:11:00,42.285,42.34,0.5442659500355925
2024-09-07 07:12:00,42.285,42.335,0.42027392975030986
2024-09-07 07:13:00,42.335,42.335,0.44478600089947634
2024-09-07 07:14:00,42.335,42.34,0.280924871481934
2024-09-07 07:17:00,42.29,42.29,0.6356740170989182
2024-09-07 07:19:00,42.295,42.34,0.20952672248533644
2024-09-07 07:21:00,42.34,42.34,0.17357850510191095
2024-09-07 07:22:00,42.295,42.3,0.550574207507025
2024-09-07 07:23:00,42.38,42.385,0.1476643608582191
2024-09-07 07:25:00,42.3,42.3,0.6540672726248287
2024-09-07 07:26:00,42.3,42.3,0.5500196305652437
2024-09-07 07:27:00,42.375,42.29,0.5591179913030151
2024-09-07 07:28:00,42.3,42.3,0.39728310292405333
2024-09-07 07:30:00,42.34,42.34,0.14183463911858024
2024-09-07 07:32:00,42.34,42.34,0.12509155399176883
2024-09-07 07:33:00,42.34,42.345,0.1777552280058618
2024-09-07 07:34:00,42.325,42.325,0.47793022314396
2024-09-07 07:35:00,42.385,42.305,0.6112535977542838
2024-09-07 07:36:00,42.38,42.38,0.2374466809136252
2024-09-07 07:37:00,42.385,42.305,0.646377320227096
2024-09-07 07:39:00,42.38,42.385,0.19579803283957437
2024-09-07 07:40:00,42.345,42.345,0.36132648620816016
2024-09-07 07:41:00,42.345,42.345,0.355592690461227
2024-09-07 07:42:00,42.345,42.345,0.3312758859494602
2024-09-07 07:43:00,42.345,42.345,0.16601488250406668
2024-09-07 07:44:00,42.345,42.3,0.6476502012370623
2024-09-07 07:45:00,42.35,42.38,0.1619987939151194
2024-09-07 07:48:00,42.305,42.38,0.10346478955521733
2024-09-07 07:49:00,42.305,42.305,0.6282766839673617
2024-09-07 07:50:00,42.305,42.305,0.5784549266599033
2024-09-07 07:56:00,42.38,42.325,0.4510381868372858
2024-09-07 07:58:00,42.38,42.38,0.10174035507417475
2024-09-07 08:00:00,42.38,42.38,0.09829132124584951
2024-09-07 08:01:00,42.38,42.38,0.08509577344320757
2024-09-07 08:02:00,42.38,42.32,0.6570707854287587
2024-09-07 08:03:00,42.32,42.32,0.5355772998464103
2024-09-07 08:04:00,42.32,42.32,0.5145799743352075
2024-09-07 08:06:00,42.315,42.315,0.4351522028174519
2024-09-07 08:07:00,42.31,42.31,0.5543199713028909
2024-09-07 08:10:00,42.37,42.31,0.5860666039964931
2024-09-07 08:12:00,42.37,42.315,0.46781947620085385
2024-09-07 08:13:00,42.37,42.31,0.5853828215902374
2024-09-07 08:14:00,42.37,42.37,0.21992759833672837
2024-09-07 08:15:00,42.37,42.37,0.11155820137973675
2024-09-07 08:16:00,42.375,42.38,0.15712599947559286
2024-09-07 08:17:00,42.31,42.31,0.6733773292271111
2024-09-07 08:18:00,42.38,42.38,0.11155969346972087
2024-09-07 08:19:00,42.38,42.38,0.09190854343500711
2024-09-07 08:20:00,42.38,42.31,0.682206084353941
2024-09-07 08:22:00,42.38,42.38,0.11800889725915788
2024-09-07 08:23:00,42.38,42.38,0.09400900751010309
2024-09-07 08:25:00,42.38,42.38,0.07596086949836148
2024-09-07 08:26:00,42.38,42.38,0.09101763682047863
2024-09-07 08:27:00,42.38,42.38,0.1109002995884941
2024-09-07 08:31:00,42.365,42.31,0.686518020338637
2024-09-07 08:33:00,42.31,42.31,0.6087741125816267
2024-09-07 08:34:00,42.315,42.315,0.5049867470817357
2024-09-07 08:36:00,42.315,42.315,0.49587676729298324
2024-09-07 08:37:00,42.315,42.31,0.49388038075898566
2024-09-07 08:38:00,42.315,42.3,0.47236105210939416
2024-09-07 08:39:00,42.38,42.38,0.1058543112383545
2024-09-07 08:40:00,42.37,42.3,0.6632562210984357
2024-09-07 08:43:00,42.37,42.37,0.22931908409134483
2024-09-07 08:44:00,42.37,42.305,0.6675664257921837
2024-09-07 08:45:00,42.37,42.37,0.10379357228537921
2024-09-07 08:48:00,42.305,42.305,0.5869497425598208
2024-09-07 08:49:00,42.37,42.37,0.11201881137575956
2024-09-07 08:50:00,42.37,42.395,0.24746406965344764
2024-09-07 08:51:00,42.31,42.31,0.6602573960263025
2024-09-07 08:53:00,42.31,42.31,0.5894045467352006
2024-09-07 08:54:00,42.39,42.39,0.1589836895426877
2024-09-07 08:55:00,42.39,42.39,0.09626886901254673
2024-09-07 08:57:00,42.385,42.385,0.2721357891072581
2024-09-07 08:58:00,42.385,42.31,0.7026629534637137
2024-09-07 08:59:00,42.385,42.385,0.1328988990315093
2024-09-07 09:00:00,42.385,42.31,0.6703554561525178
2024-09-07 09:02:00,42.385,42.385,0.09923745647735856
2024-09-07 09:03:00,42.385,42.39,0.1067336103945335
2024-09-07 09:04:00,42.39,42.39,0.10565099632858599
2024-09-07 09:06:00,42.39,42.32,0.71175531186307
2024-09-07 09:07:00,42.33,42.33,0.5380813935517308
2024-09-07 09:09:00,42.385,42.385,0.14457845045606307
2024-09-07 09:10:00,42.39,42.445,0.2591918521447282
2024-09-07 09:11:00,42.445,42.445,0.10134150572138836
2024-09-07 09:12:00,42.445,42.445,0.10780553298207729
2024-09-07 09:13:00,42.445,42.445,0.10362322049873286
2024-09-07 09:14:00,42.445,42.445,0.10729845187987512
2024-09-07 09:15:00,42.445,42.445,0.09789054697435584
2024-09-07 09:17:00,42.445,42.445,0.10872488357361408
2024-09-07 09:18:00,42.44,42.44,0.3588288961603574
2024-09-07 09:19:00,42.44,42.44,0.34577586633967206
2024-09-07 09:20:00,42.41,42.355,0.6832704804266871
2024-09-07 09:22:00,42.435,42.435,0.18288861631307105
2024-09-07 09:23:00,42.435,42.435,0.1158457757595128
2024-09-07 09:24:00,42.435,42.355,0.7023882310287811
2024-09-07 09:25:00,42.435,42.425,0.29045702687140884
2024-09-07 09:26:00,42.43,42.43,0.2521386393682055
2024-09-07 09:27:00,42.43,42.43,0.14127856609932093
2024-09-07 09:28:00,42.43,42.43,0.1650706365452339
2024-09-07 09:31:00,42.43,42.43,0.11108601533676045
2024-09-07 09:32:00,42.325,42.43,0.10241456252573579
2024-09-07 09:34:00,42.43,42.43,0.1145121978147088
2024-09-07 09:38:00,42.42,42.36,0.6600862414504519
2024-09-07 09:39:00,42.425,42.425,0.19236815695399498
2024-09-07 09:40:00,42.425,42.43,0.1184353174489721
2024-09-07 09:41:00,42.43,42.43,0.10195942556585492
2024-09-07 09:42:00,42.43,42.375,0.6450925643488411
2024-09-07 09:43:00,42.425,42.43,0.10386529241097196
2024-09-07 09:45:00,42.43,42.44,0.2786576827635069
2024-09-07 09:46:00,42.44,42.44,0.12661245472023153
2024-09-07 09:47:00,42.42,42.42,0.43395260333212765
2024-09-07 09:48:00,42.44,42.44,0.14910509616480877
2024-09-07 09:50:00,42.44,42.44,0.09978307150715708
2024-09-07 09:52:00,42.44,42.445,0.2910362618693406
2024-09-07 09:53:00,42.41,42.41,0.500522183320198
2024-09-07 09:54:00,42.445,42.445,0.17379835978593583
2024-09-07 09:55:00,42.445,42.445,0.12144897045296062
2024-09-07 09:56:00,42.41,42.445,0.11849568220629554
2024-09-07 09:59:00,42.39,42.39,0.6526226684844191
2024-09-07 10:01:00,42.44,42.44,0.22410087548325885
2024-09-07 10:02:00,42.4,42.4,0.5002464398341387
2024-09-07 10:04:00,42.44,42.44,0.11144745953542218
2024-09-07 10:05:00,42.44,42.44,0.10537204498774733
2024-09-07 10:08:00,42.44,42.44,0.11182439372984893
2024-09-07 10:10:00,42.37,42.37,0.6871725280392986
2024-09-07 10:11:00,42.42,42.42,0.3035734066097515
2024-09-07 10:12:00,42.42,42.42,0.18431740853073586
2024-09-07 10:13:00,42.37,42.37,0.6815971685796677
2024-09-07 10:15:00,42.37,42.37,0.5961300648263762
2024-09-07 10:16:00,42.37,42.42,0.15499192318377483
2024-09-07 10:17:00,42.365,42.36,0.5885131980072535
2024-09-07 10:18:00,42.35,42.35,0.5381293544489201
2024-09-07 10:19:00,42.415,42.42,0.13254297476288301
2024-09-07 10:20:00,42.42,42.42,0.0859296640924307
2024-09-07 10:21:00,42.42,42.42,0.10195962015618534
2024-09-07 10:22:00,42.42,42.42,0.10128684264920669
2024-09-07 10:24:00,42.355,42.355,0.7072650877446441
2024-09-07 10:25:00,42.355,42.355,0.5847229729827976
2024-09-07 10:26:00,42.415,42.43,0.10301076166962408
2024-09-07 10:27:00,42.425,42.355,0.6326802028662479
2024-09-07 10:29:00,42.42,42.35,0.6191124652153707
2024-09-07 10:30:00,42.355,42.355,0.5341349547020163
2024-09-07 10:31:00,42.41,42.41,0.1686897889204817
2024-09-07 10:32:00,42.41,42.415,0.12445424839498419
2024-09-07 10:33:00,42.415,42.42,0.16756895354438317
2024-09-07 10:34:00,42.355,42.415,0.18677587531188422
2024-09-07 10:36:00,42.355,42.42,0.1796449489648901
2024-09-07 10:37:00,42.42,42.42,0.09901161278442962
2024-09-07 10:38:00,42.42,42.42,0.11655069302688859
2024-09-07 10:40:00,42.42,42.42,0.10773335651679282
2024-09-07 10:43:00,42.42,42.42,0.11594033873289081
2024-09-07 10:44:00,42.36,42.36,0.69723361999009
2024-09-07 10:45:00,42.405,42.355,0.6301360332833197
2024-09-07 10:46:00,42.405,42.4,0.3486101644838502
2024-09-07 10:47:00,42.355,42.365,0.5242324318134055
2024-09-07 10:50:00,42.355,42.355,0.5404344335926933
2024-09-07 10:52:00,42.41,42.36,0.5794395679334896
2024-09-07 10:53:00,42.41,42.41,0.13187646997341976
2024-09-07 10:54:00,42.41,42.41,0.1098242182296505
2024-09-07 10:55:00,42.36,42.36,0.6101015579944681
2024-09-07 10:57:00,42.41,42.36,0.5961340619186165
2024-09-07 10:58:00,42.36,42.36,0.47970143091398754
2024-09-07 10:59:00,42.41,42.41,0.09531885627244548
2024-09-07 11:00:00,42.36,42.35,0.5740896612253983
2024-09-07 11:01:00,42.35,42.35,0.5380708683116597
2024-09-07 11:03:00,42.36,42.36,0.31200821244646404
2024-09-07 11:04:00,42.36,42.36,0.2912794793945681
2024-09-07 11:06:00,42.36,42.36,0.2213833158428845
2024-09-07 11:08:00,42.36,42.36,0.23469710244028075
2024-09-07 11:11:00,42.36,42.36,0.21920006339118842
2024-09-07 11:12:00,42.35,42.35,0.4163182598872963
2024-09-07 11:14:00,42.35,42.35,0.467884769480821
2024-09-07 11:16:00,42.36,42.35,0.5467819643138098
2024-09-07 11:17:00,42.35,42.355,0.4089934457510557
2024-09-07 11:19:00,42.395,42.395,0.13934755750042724
2024-09-07 11:22:00,42.395,42.395,0.11442158890738838
2024-09-07 11:23:00,42.395,42.395,0.10649267556584259
2024-09-07 11:24:00,42.405,42.405,0.13649089650232366
2024-09-07 11:25:00,42.355,42.355,0.5560252031245684
2024-09-07 11:26:00,42.405,42.41,0.1300020990106198
2024-09-07 11:27:00,42.405,42.405,0.23596115918139118
2024-09-07 11:29:00,42.385,42.385,0.413708721374779
2024-09-07 11:32:00,42.355,42.39,0.3213516402281647
2024-09-07 11:33:00,42.395,42.395,0.17621950417558446
2024-09-07 11:34:00,42.395,42.4,0.13390971122333836
2024-09-07 11:35:00,42.355,42.355,0.5968100232781514
2024-09-07 11:36:00,42.41,42.395,0.1700338425724394
2024-09-07 11:37:00,42.355,42.355,0.6134408552594017
2024-09-07 11:38:00,42.355,42.355,0.5364745217244352
2024-09-07 11:39:00,42.4,42.355,0.6304067901271685
2024-09-07 11:40:00,42.355,42.35,0.47651344392021
2024-09-07 11:41:00,42.38,42.38,0.1728248607208976
2024-09-07 11:42:00,42.4,42.39,0.1693603994440675
2024-09-07 11:43:00,42.395,42.395,0.2453363806948444
2024-09-07 11:44:00,42.39,42.39,0.28969220921633104
2024-09-07 11:45:00,42.365,42.355,0.549426763438038
2024-09-07 11:46:00,42.35,42.35,0.4599639954884329
2024-09-07 11:47:00,42.395,42.41,0.13813700452183822
2024-09-07 11:48:00,42.4,42.39,0.2219640586415133
2024-09-07 11:50:00,42.405,42.355,0.6578837450653914
2024-09-07 11:51:00,42.41,42.41,0.11882428262001311
2024-09-07 11:53:00,42.395,42.395,0.36390277373760527
2024-09-07 11:54:00,42.39,42.395,0.23888061519802095
2024-09-07 11:55:00,42.395,42.355,0.589451011773515
2024-09-07 11:56:00,42.355,42.355,0.4831047822979455
2024-09-07 11:57:00,42.355,42.355,0.4701047532606949
2024-09-07 11:59:00,42.355,42.36,0.30056136104487985
2024-09-07 12:03:00,42.36,42.36,0.20810590520347647
2024-09-07 12:04:00,42.41,42.41,0.13281519820084045
2024-09-07 12:05:00,42.41,42.41,0.0969159021684909
2024-09-07 12:10:00,42.41,42.41,0.1212686535189594
2024-09-07 12:12:00,42.41,42.41,0.09834135978219434
2024-09-07 12:13:00,42.41,42.36,0.6368036729635315
2024-09-07 12:15:00,42.41,42.36,0.5894932086965613
2024-09-07 12:16:00,42.41,42.41,0.10639496417142924
2024-09-07 12:18:00,42.41,42.41,0.07348061704624935
2024-09-07 12:19:00,42.41,42.41,0.08736473628675906
2024-09-07 12:21:00,42.41,42.36,0.6184223571617876
2024-09-07 12:23:00,42.365,42.365,0.46513386867142836
2024-09-07 12:25:00,42.37,42.37,0.4315705532187291
2024-09-07 12:26:00,42.365,42.365,0.41114298460715887
2024-09-07 12:27:00,42.37,42.41,0.10958873302496683
2024-09-07 12:29:00,42.405,42.365,0.6496067293052222
2024-09-07 12:31:00,42.365,42.365,0.5224183794158028
2024-09-07 12:33:00,42.365,42.365,0.46313237114649175
2024-09-07 12:34:00,42.405,42.405,0.09787923444677957
2024-09-07 12:35:00,42.4,42.4,0.24233291527285536
2024-09-07 12:36:00,42.4,42.4,0.1336232491933342
2024-09-07 12:38:00,42.365,42.365,0.5198513471605969
2024-09-07 12:40:00,42.365,42.365,0.49444723313472844
2024-09-07 12:41:00,42.4,42.405,0.10357810863188645
2024-09-07 12:42:00,42.405,42.405,0.10570603543797238
2024-09-07 12:43:00,42.405,42.405,0.11682280978878198
2024-09-07 12:47:00,42.405,42.405,0.10144121704082142
2024-09-07 12:51:00,42.405,42.365,0.5792156556682817
2024-09-07 12:52:00,42.405,42.405,0.10803717018918799
2024-09-07 12:53:00,42.365,42.365,0.5759067801081642
2024-09-07 12:54:00,42.405,42.405,0.09728820356800087
2024-09-07 12:57:00,42.365,42.365,0.5519939575086058
2024-09-07 12:58:00,42.365,42.365,0.4832202515207542
2024-09-07 13:00:00,42.405,42.405,0.10836490089834794
2024-09-07 13:04:00,42.37,42.36,0.613316432688302
2024-09-07 13:05:00,42.36,42.36,0.5031723808575344
2024-09-07 13:08:00,42.36,42.355,0.5067147585585673
2024-09-07 13:09:00,42.405,42.355,0.6026813199972296
2024-09-07 13:10:00,42.405,42.355,0.6202682565480562
2024-09-07 13:11:00,42.405,42.405,0.1205315933271825
2024-09-07 13:12:00,42.405,42.405,0.08388284992137424
2024-09-07 13:14:00,42.4,42.4,0.30931613793335366
2024-09-07 13:15:00,42.355,42.4,0.16716037778026574
2024-09-07 13:16:00,42.4,42.4,0.15432634674605988
2024-09-07 13:17:00,42.4,42.4,0.11405634344937374
2024-09-07 13:18:00,42.355,42.355,0.6019254300624319
2024-09-07 13:19:00,42.4,42.4,0.11806922491553742
2024-09-07 13:22:00,42.355,42.355,0.6327345254316014
2024-09-07 13:23:00,42.4,42.4,0.10031284887509989
2024-09-07 13:24:00,42.4,42.4,0.10338740634947279
2024-09-07 13:25:00,42.4,42.355,0.6118138380313894
2024-09-07 13:29:00,42.355,42.4,0.09612167739092248
2024-09-07 13:31:00,42.4,42.4,0.1096829027942648
2024-09-07 13:32:00,42.4,42.4,0.0961683523952933
2024-09-07 13:33:00,42.355,42.4,0.08379846116373914
2024-09-07 13:38:00,42.4,42.4,0.09302960434924894
2024-09-07 13:40:00,42.4,42.4,0.09328698362491246
