utc,open,close,predicted_proba
2024-08-15 15:28:00,127.28,127.39,0.4199569275043343
2024-08-15 15:29:00,127.39,127.35,0.4728590614815585
2024-08-15 15:30:00,127.35,127.16,0.5225420041795743
2024-08-15 15:31:00,127.16,127.33,0.272489179460939
2024-08-15 15:32:00,127.32,127.24,0.44956488168614067
2024-08-15 15:33:00,127.24,127.23,0.4450607740414008
2024-08-15 15:34:00,127.24,127.21,0.45065614614336935
2024-08-15 15:35:00,127.2,127.24,0.4750741113447388
2024-08-15 15:36:00,127.24,127.24,0.42039774353976034
2024-08-15 15:37:00,127.26,127.23,0.47144084130464764
2024-08-15 15:38:00,127.23,127.21,0.404442384165471
2024-08-15 15:39:00,127.22,127.17,0.3643531512916663
2024-08-15 15:45:00,127.63,127.63,0.3080174406349478
2024-08-15 15:46:00,127.63,127.63,0.14606373212846843
2024-08-15 15:47:00,127.63,127.63,0.14512165866764598
2024-08-15 15:48:00,127.63,127.63,0.2793465119325393
2024-08-15 15:49:00,127.63,127.63,0.24474438869091625
2024-08-15 16:04:00,127.44,127.44,0.6151218201632576
2024-08-15 16:05:00,127.47,127.38,0.538345508641922
2024-08-15 16:06:00,127.38,127.41,0.5145301393419497
2024-08-15 16:07:00,127.4,127.45,0.3957590931532355
2024-08-15 16:08:00,127.44,127.47,0.41130306821803236
2024-08-15 16:09:00,127.46,127.49,0.46526373180844266
2024-08-15 16:10:00,127.5,127.46,0.4812622404970597
2024-08-15 16:11:00,127.46,127.46,0.38472840409634534
2024-08-15 16:12:00,127.46,127.46,0.2885378797708272
2024-08-15 16:13:00,127.46,127.47,0.368750021806884
2024-08-15 16:14:00,127.47,127.43,0.5889356440119482
2024-08-15 16:15:00,127.43,127.47,0.37108775282661144
2024-08-15 16:16:00,127.47,127.51,0.44798706053322157
2024-08-15 16:17:00,127.51,127.45,0.5071225139238613
2024-08-15 16:18:00,127.45,127.43,0.44589333830320954
2024-08-15 16:19:00,127.44,127.36,0.4398964816065947
2024-08-15 16:20:00,127.36,127.34,0.5360244526646144
2024-08-15 16:21:00,127.35,127.35,0.3985022424110253
2024-08-15 16:22:00,127.35,127.38,0.41703994693137897
2024-08-15 16:23:00,127.38,127.43,0.4229685998799011
2024-08-15 16:24:00,127.43,127.44,0.41318548140535305
2024-08-15 16:25:00,127.45,127.41,0.5411641005122199
2024-08-15 16:26:00,127.43,127.45,0.2524608724456847
2024-08-15 16:27:00,127.45,127.45,0.37937846516425155
2024-08-15 16:28:00,127.46,127.5,0.4736022262899661
2024-08-15 16:29:00,127.5,127.52,0.45500249983535584
2024-08-15 16:30:00,127.52,127.54,0.4816986672727547
2024-08-15 16:31:00,127.54,127.56,0.4859018383451765
2024-08-15 16:32:00,127.56,127.48,0.5316422364169967
2024-08-15 16:33:00,127.48,127.52,0.3633981716899605
2024-08-15 16:34:00,127.53,127.57,0.3896837501879478
2024-08-15 16:35:00,127.57,127.57,0.36724434750098917
2024-08-15 16:36:00,127.57,127.56,0.41535376333611224
2024-08-15 16:37:00,127.56,127.56,0.42909481734254806
2024-08-15 16:38:00,127.57,127.54,0.47317755986004006
2024-08-15 16:39:00,127.54,127.58,0.4311001452267638
2024-08-15 16:40:00,127.58,127.52,0.43548754429195774
2024-08-15 16:41:00,127.52,127.54,0.3601229234612573
2024-08-15 16:42:00,127.54,127.58,0.39053058232047694
2024-08-15 16:43:00,127.58,127.6,0.4799849388413226
2024-08-15 16:44:00,127.6,127.67,0.45771547251906447
2024-08-15 16:45:00,127.62,127.61,0.4399965460024225
2024-08-15 16:46:00,127.61,127.6,0.4368827380517045
2024-08-15 16:47:00,127.6,127.57,0.4539486510367094
2024-08-15 16:48:00,127.58,127.62,0.2392253780812234
2024-08-15 16:49:00,127.62,127.6,0.3418069560229802
2024-08-15 16:50:00,127.6,127.63,0.43827351928882086
2024-08-15 16:51:00,127.63,127.65,0.4038338243323747
2024-08-15 16:52:00,127.64,127.66,0.4741669757980023
2024-08-15 16:53:00,127.66,127.65,0.448461299061687
2024-08-15 16:54:00,127.66,127.64,0.4269749888966582
2024-08-15 16:55:00,127.63,127.63,0.4169278653881184
2024-08-15 16:56:00,127.63,127.65,0.3007599798927514
2024-08-15 16:57:00,127.65,127.63,0.43283428585166284
2024-08-15 16:58:00,127.64,127.64,0.2065175870864899
2024-08-15 16:59:00,127.64,127.68,0.43281702203343697
2024-08-15 17:00:00,127.69,127.71,0.48675349168895976
2024-08-15 17:01:00,127.7,127.71,0.4919657166841949
2024-08-15 17:02:00,127.72,127.73,0.4048350000971384
2024-08-15 17:03:00,127.74,127.81,0.4386907978943527
2024-08-15 17:04:00,127.81,127.79,0.5115607131410286
2024-08-15 17:05:00,127.79,127.78,0.5086235405423212
2024-08-15 17:06:00,127.77,127.77,0.42562773502436124
2024-08-15 17:07:00,127.77,127.8,0.4525641151305002
2024-08-15 17:08:00,127.78,127.79,0.3750765319829724
2024-08-15 17:09:00,127.79,127.73,0.4727695628320468
2024-08-15 17:10:00,127.73,127.7,0.41220202612699514
2024-08-15 17:11:00,127.7,127.71,0.38596061531959935
2024-08-15 17:12:00,127.7,127.7,0.42058403325699467
2024-08-15 17:13:00,127.69,127.69,0.45241365051192967
2024-08-15 17:14:00,127.7,127.68,0.40230245078448573
2024-08-15 17:15:00,127.69,127.64,0.3865439902582802
2024-08-15 17:16:00,127.63,127.63,0.36997894498997164
2024-08-15 17:17:00,127.63,127.63,0.3801622350165481
2024-08-15 17:18:00,127.63,127.63,0.3337693364402529
2024-08-15 17:19:00,127.62,127.62,0.39759552224720823
2024-08-15 17:20:00,127.63,127.62,0.4345287981301676
2024-08-15 17:21:00,127.62,127.63,0.29590456112639973
2024-08-15 17:22:00,127.62,127.64,0.4310445271686321
2024-08-15 17:23:00,127.64,127.64,0.25794314042567285
2024-08-15 17:24:00,127.64,127.65,0.3992019020646556
2024-08-15 17:25:00,127.64,127.62,0.4893600900405109
2024-08-15 17:26:00,127.63,127.62,0.46164103302450654
2024-08-15 17:27:00,127.62,127.64,0.2859377772356352
2024-08-15 17:28:00,127.64,127.62,0.4661377427015014
2024-08-15 17:29:00,127.63,127.63,0.2805532767211554
2024-08-15 17:30:00,127.63,127.61,0.40746171521461316
2024-08-15 17:31:00,127.61,127.58,0.3853301258755674
2024-08-15 17:32:00,127.58,127.61,0.2783150654820533
2024-08-15 17:33:00,127.6,127.6,0.41483638598160616
2024-08-15 17:34:00,127.58,127.6,0.3172782371266833
2024-08-15 17:35:00,127.6,127.53,0.5041709361767829
2024-08-15 17:36:00,127.58,127.57,0.4097799129691498
2024-08-15 17:37:00,127.57,127.58,0.3095393803091646
2024-08-15 17:38:00,127.58,127.55,0.48388450266300576
2024-08-15 17:39:00,127.59,127.53,0.47809837326144516
2024-08-15 17:40:00,127.54,127.54,0.4015792659996541
2024-08-15 17:41:00,127.54,127.53,0.46883030848220747
2024-08-15 17:42:00,127.53,127.53,0.4428253165048727
2024-08-15 17:43:00,127.54,127.53,0.4134877903857828
2024-08-15 17:44:00,127.54,127.54,0.37033939250729453
2024-08-15 17:45:00,127.53,127.53,0.4286173876238232
2024-08-15 17:46:00,127.53,127.52,0.4249282948514328
2024-08-15 17:47:00,127.52,127.51,0.4258502570487462
2024-08-15 17:48:00,127.51,127.51,0.3991410324693345
2024-08-15 17:49:00,127.51,127.5,0.3552499003112676
2024-08-15 17:50:00,127.5,127.46,0.3788367340009264
2024-08-15 17:51:00,127.45,127.45,0.4256586231246231
2024-08-15 17:52:00,127.44,127.45,0.4534937939231818
2024-08-15 17:53:00,127.46,127.41,0.4572672117640975
2024-08-15 17:54:00,127.45,127.46,0.2825191417510855
2024-08-15 17:55:00,127.46,127.46,0.3284072695306833
2024-08-15 17:56:00,127.45,127.44,0.37204042070244914
2024-08-15 17:57:00,127.45,127.5,0.4250686101546501
2024-08-15 17:58:00,127.5,127.51,0.14864563449182913
2024-08-15 17:59:00,127.5,127.51,0.13350789764630996
2024-08-15 18:00:00,127.51,127.6,0.4095089432748136
2024-08-15 18:01:00,127.55,127.62,0.4201332137838978
2024-08-15 18:02:00,127.61,127.66,0.4073447697559637
2024-08-15 18:03:00,127.65,127.64,0.38165409342481904
2024-08-15 18:04:00,127.64,127.65,0.3361116174233753
2024-08-15 18:05:00,127.66,127.66,0.2872667012386556
2024-08-15 18:06:00,127.67,127.67,0.3548664404534278
2024-08-15 18:07:00,127.66,127.62,0.4450131362143257
2024-08-15 18:08:00,127.6,127.62,0.4245321196641872
2024-08-15 18:09:00,127.62,127.56,0.45314342788821144
2024-08-15 18:10:00,127.59,127.54,0.4379623010435474
2024-08-15 18:11:00,127.55,127.55,0.4232336707983417
2024-08-15 18:12:00,127.55,127.49,0.5130601069075301
2024-08-15 18:13:00,127.5,127.5,0.41548740532192335
2024-08-15 18:14:00,127.49,127.5,0.3709655710819496
2024-08-15 18:15:00,127.5,127.49,0.39725011159530216
2024-08-15 18:16:00,127.49,127.5,0.2728959030784636
2024-08-15 18:17:00,127.5,127.54,0.2867022556963433
2024-08-15 18:18:00,127.53,127.54,0.2724851378908887
2024-08-15 18:19:00,127.54,127.54,0.26013360545122144
2024-08-15 18:20:00,127.53,127.54,0.22797786526601632
2024-08-15 18:21:00,127.54,127.51,0.5245057427750267
2024-08-15 18:22:00,127.52,127.52,0.36685084369830223
2024-08-15 18:23:00,127.51,127.59,0.40566861571222096
2024-08-15 18:24:00,127.59,127.59,0.34942285926155287
2024-08-15 18:25:00,127.59,127.59,0.21284372989882613
2024-08-15 18:26:00,127.59,127.59,0.25612307847509397
2024-08-15 18:27:00,127.6,127.6,0.3333018924204309
2024-08-15 18:28:00,127.6,127.6,0.1300784738979528
2024-08-15 18:29:00,127.59,127.58,0.4211453036428174
2024-08-15 18:30:00,127.59,127.58,0.39275564378270783
2024-08-15 18:31:00,127.57,127.54,0.4274073381493482
2024-08-15 18:32:00,127.54,127.56,0.3021610996759458
2024-08-15 18:33:00,127.55,127.55,0.35711831295457536
2024-08-15 18:34:00,127.53,127.55,0.28531338549942686
2024-08-15 18:35:00,127.55,127.6,0.35474508676569133
2024-08-15 18:36:00,127.6,127.61,0.27418660953122387
2024-08-15 18:37:00,127.61,127.61,0.25189487697503266
2024-08-15 18:38:00,127.6,127.61,0.37087209384831904
2024-08-15 18:39:00,127.6,127.51,0.547385172539039
2024-08-15 18:40:00,127.51,127.52,0.41168197579232557
2024-08-15 18:41:00,127.52,127.52,0.3769187181324674
2024-08-15 18:42:00,127.5,127.52,0.34893307332069773
2024-08-15 18:43:00,127.5,127.47,0.4256031967832335
2024-08-15 18:44:00,127.47,127.46,0.43296825860492066
2024-08-15 18:45:00,127.45,127.43,0.4182728359455915
2024-08-15 18:46:00,127.44,127.43,0.4160773437849843
2024-08-15 18:47:00,127.44,127.51,0.3623892935804566
2024-08-15 18:48:00,127.52,127.56,0.26373988204864796
2024-08-15 18:49:00,127.56,127.55,0.4365800969097919
2024-08-15 18:50:00,127.55,127.57,0.18044894339919096
2024-08-15 18:51:00,127.56,127.54,0.43664053159073496
2024-08-15 18:52:00,127.54,127.52,0.4496788447967551
2024-08-15 18:53:00,127.55,127.56,0.16590656665088252
2024-08-15 18:54:00,127.52,127.51,0.4777790525432934
2024-08-15 18:55:00,127.51,127.51,0.47806233436587703
2024-08-15 18:56:00,127.54,127.51,0.43527839577427807
2024-08-15 18:57:00,127.54,127.54,0.15945183361987234
2024-08-15 18:58:00,127.51,127.52,0.43102261224607813
2024-08-15 18:59:00,127.53,127.53,0.3459321220557484
2024-08-15 19:00:00,127.53,127.53,0.47257374094768423
2024-08-15 19:01:00,127.53,127.52,0.430048428759936
2024-08-15 19:02:00,127.52,127.51,0.39882629464783226
2024-08-15 19:03:00,127.51,127.52,0.23974439721269203
2024-08-15 19:04:00,127.51,127.51,0.4419651930798039
2024-08-15 19:05:00,127.51,127.53,0.26697350687608534
2024-08-15 19:06:00,127.51,127.5,0.46037415127549614
2024-08-15 19:07:00,127.51,127.53,0.1910234561250358
2024-08-15 19:08:00,127.53,127.53,0.18905741898327985
2024-08-15 19:09:00,127.53,127.56,0.38955253031535514
2024-08-15 19:10:00,127.57,127.53,0.543937327447336
2024-08-15 19:11:00,127.58,127.59,0.3098421165979387
2024-08-15 19:12:00,127.59,127.53,0.5264253005033904
2024-08-15 19:13:00,127.55,127.5,0.4360764554815574
2024-08-15 19:14:00,127.51,127.51,0.42541750467102646
2024-08-15 19:15:00,127.51,127.43,0.4740324465060434
2024-08-15 19:16:00,127.42,127.32,0.47519783055874837
2024-08-15 19:17:00,127.34,127.34,0.43577382090831557
2024-08-15 19:18:00,127.33,127.32,0.42549242226382755
2024-08-15 19:19:00,127.3,127.33,0.35805804196726987
2024-08-15 19:20:00,127.33,127.34,0.4345711630808859
2024-08-15 19:21:00,127.33,127.36,0.4214119015194423
2024-08-15 19:22:00,127.36,127.39,0.4508643047466062
2024-08-15 19:23:00,127.39,127.39,0.4628617447947202
2024-08-15 19:24:00,127.4,127.41,0.47836280326467856
2024-08-15 19:25:00,127.4,127.4,0.4555249430854568
2024-08-15 19:26:00,127.41,127.43,0.4694137464302545
2024-08-15 19:27:00,127.44,127.44,0.34056060095068535
2024-08-15 19:28:00,127.45,127.48,0.46211465617265346
2024-08-15 19:29:00,127.47,127.48,0.3941267597427731
2024-08-15 19:30:00,127.48,127.47,0.5001552453358944
2024-08-15 19:31:00,127.49,127.47,0.28511591304557143
2024-08-15 19:32:00,127.49,127.47,0.27589757780711327
2024-08-15 19:33:00,127.47,127.49,0.23131784507540387
2024-08-15 19:34:00,127.5,127.5,0.17264784781799125
2024-08-15 19:35:00,127.49,127.49,0.24261805452494503
2024-08-15 19:36:00,127.47,127.45,0.44655276676152517
2024-08-15 19:37:00,127.45,127.31,0.5144627221685683
2024-08-15 19:38:00,127.32,127.38,0.398912970800732
2024-08-15 19:39:00,127.4,127.34,0.5402512591258013
2024-08-15 19:40:00,127.33,127.41,0.24921816618583517
2024-08-15 19:41:00,127.44,127.4,0.3285815415365079
2024-08-15 19:42:00,127.35,127.42,0.3161007821912952
2024-08-15 19:43:00,127.4,127.35,0.42385703874452324
2024-08-15 19:44:00,127.36,127.36,0.441333737770799
2024-08-15 19:45:00,127.35,127.34,0.41048008963970106
2024-08-15 19:46:00,127.34,127.3,0.40739727940404935
2024-08-15 19:47:00,127.31,127.3,0.3820671645614232
2024-08-15 19:48:00,127.29,127.28,0.4070577595026562
2024-08-15 19:49:00,127.29,127.25,0.3885795650556801
2024-08-15 19:50:00,127.25,127.31,0.36927117957583777
2024-08-15 19:51:00,127.31,127.35,0.3778682943062849
2024-08-15 19:52:00,127.32,127.34,0.47273053755782024
2024-08-15 19:53:00,127.34,127.38,0.17978876318979797
2024-08-15 19:54:00,127.38,127.43,0.3878337592824526
2024-08-15 19:55:00,127.43,127.39,0.4390798799793762
2024-08-15 19:56:00,127.39,127.38,0.36303962890815333
2024-08-15 19:57:00,127.38,127.37,0.40308632755074353
2024-08-15 19:58:00,127.37,127.3,0.42785178788233774
2024-08-15 19:59:00,127.3,127.26,0.46946893905198467
2024-08-15 20:00:00,127.27,127.26,0.3736332473282552
2024-08-15 20:01:00,127.26,127.25,0.3808135401647978
2024-08-15 20:02:00,127.25,127.24,0.39393507549964896
2024-08-15 20:03:00,127.25,127.25,0.3349205405417048
2024-08-15 20:04:00,127.25,127.25,0.2909604542482003
2024-08-15 20:05:00,127.25,127.25,0.31927869717920004
2024-08-15 20:06:00,127.25,127.25,0.33150250823443045
2024-08-15 20:07:00,127.28,127.3,0.3595909526260054
2024-08-15 20:08:00,127.26,127.3,0.2321120476180965
2024-08-15 20:09:00,127.3,127.28,0.4717630535504924
2024-08-15 20:10:00,127.32,127.32,0.24648691608422804
2024-08-15 20:11:00,127.32,127.35,0.48790824848293596
2024-08-15 20:12:00,127.38,127.35,0.3925719369721544
2024-08-15 20:13:00,127.33,127.38,0.18076650274134115
2024-08-15 20:14:00,127.35,127.38,0.11473655931993486
2024-08-15 20:15:00,127.35,127.38,0.14996952853631268
2024-08-15 20:16:00,127.36,127.34,0.42119377008276676
2024-08-15 20:17:00,127.32,127.34,0.39257074547015625
2024-08-15 20:18:00,127.34,127.32,0.45050450229159306
2024-08-15 20:19:00,127.34,127.29,0.46796269074772623
2024-08-15 20:20:00,127.29,127.3,0.4066438572718014
2024-08-15 20:21:00,127.3,127.32,0.3889632915676618
2024-08-15 20:22:00,127.32,127.32,0.16963571266290908
2024-08-15 20:23:00,127.32,127.32,0.20785623510992782
2024-08-15 20:24:00,127.3,127.32,0.2949955797849637
2024-08-15 20:25:00,127.3,127.3,0.42783581435388535
2024-08-15 20:26:00,127.29,127.32,0.3432407599980845
2024-08-15 20:27:00,127.34,127.37,0.17051812419562418
2024-08-15 20:28:00,127.38,127.39,0.2923612009423672
2024-08-15 20:29:00,127.39,127.38,0.3735420990533053
2024-08-15 20:30:00,127.39,127.37,0.464393947207973
2024-08-15 20:31:00,127.37,127.36,0.40299863681154185
2024-08-15 20:32:00,127.36,127.37,0.14745424354704226
2024-08-15 20:33:00,127.37,127.37,0.23323384407021633
2024-08-15 20:34:00,127.36,127.36,0.3881505186055851
2024-08-15 20:35:00,127.36,127.35,0.38787759035814745
2024-08-15 20:36:00,127.37,127.35,0.46190023719397727
2024-08-15 20:37:00,127.37,127.36,0.3185515418820051
2024-08-15 20:38:00,127.36,127.37,0.44236352822537983
2024-08-15 20:39:00,127.36,127.37,0.28289997813438905
2024-08-15 20:40:00,127.37,127.36,0.4934245712495823
2024-08-15 20:41:00,127.36,127.38,0.35539070321167343
2024-08-15 20:42:00,127.36,127.38,0.16424459215697898
2024-08-15 20:43:00,127.37,127.37,0.2805585082857582
2024-08-15 20:44:00,127.37,127.36,0.4281314349359727
2024-08-15 20:45:00,127.37,127.38,0.42039602222998185
2024-08-15 20:46:00,127.38,127.38,0.4263778990457985
2024-08-15 20:47:00,127.37,127.39,0.3775930194122353
2024-08-15 20:48:00,127.39,127.46,0.4934540078315482
2024-08-15 20:49:00,127.46,127.6,0.2730146819970645
2024-08-16 04:02:00,127.51,127.24,0.8280812171746225
2024-08-16 04:03:00,127.26,127.6,0.06658910821640592
2024-08-16 04:04:00,127.31,127.89,0.08411134984806157
2024-08-16 04:05:00,127.36,127.36,0.7316621761824319
2024-08-16 04:06:00,127.39,127.4,0.7146275083547716
2024-08-16 04:07:00,127.38,127.39,0.7143107574111774
2024-08-16 04:08:00,127.72,127.39,0.6862886487212998
2024-08-16 04:10:00,127.72,127.7,0.21510319529829294
2024-08-16 04:12:00,127.46,127.68,0.20404252561695393
2024-08-16 04:13:00,127.65,127.46,0.6660906116767281
2024-08-16 04:14:00,127.46,127.68,0.12720340747025582
2024-08-16 04:15:00,127.46,127.43,0.6312337061483853
2024-08-16 04:16:00,127.64,127.64,0.14546872231256824
2024-08-16 04:17:00,127.64,127.68,0.22945598972765843
2024-08-16 04:18:00,127.47,127.47,0.6823440698593863
2024-08-16 04:19:00,127.68,127.48,0.5767594061508197
2024-08-16 04:20:00,127.48,127.65,0.19212399210585784
2024-08-16 04:21:00,127.65,127.47,0.6027536235630027
2024-08-16 04:22:00,127.64,127.64,0.1830439071557253
2024-08-16 04:23:00,127.64,127.64,0.16524525591261238
2024-08-16 04:24:00,127.64,127.49,0.6191206244067897
2024-08-16 04:25:00,127.66,127.49,0.7113767032413428
2024-08-16 04:26:00,127.7,127.7,0.16347649754455368
2024-08-16 04:27:00,127.69,127.71,0.14820588528566137
2024-08-16 04:28:00,127.71,127.71,0.1343216487891849
2024-08-16 04:29:00,127.53,127.53,0.6388060338027177
2024-08-16 04:32:00,127.54,127.54,0.4935041470661709
2024-08-16 04:33:00,127.52,127.51,0.6103236051956878
2024-08-16 04:34:00,127.68,127.68,0.14852783210917506
2024-08-16 04:35:00,127.68,127.68,0.10684254035338729
2024-08-16 04:36:00,127.67,127.52,0.6249322690157583
2024-08-16 04:37:00,127.67,127.52,0.6842279019244596
2024-08-16 04:38:00,127.52,127.65,0.18914670168477812
2024-08-16 04:39:00,127.65,127.64,0.28047199005452284
2024-08-16 04:40:00,127.47,127.46,0.6841683034559154
2024-08-16 04:41:00,127.62,127.62,0.1901165446515446
2024-08-16 04:42:00,127.62,127.66,0.1611982411546639
2024-08-16 04:43:00,127.51,127.51,0.5761196687040612
2024-08-16 04:44:00,127.62,127.62,0.1826108343109912
2024-08-16 04:45:00,127.62,127.62,0.2607219219055697
2024-08-16 04:46:00,127.62,127.62,0.1412496122199916
2024-08-16 04:47:00,127.62,127.62,0.1402818506512476
2024-08-16 04:48:00,127.62,127.51,0.5160131182109874
2024-08-16 04:49:00,127.62,127.51,0.5665866619579931
2024-08-16 04:50:00,127.51,127.51,0.4887646322736696
2024-08-16 04:51:00,127.62,127.62,0.11813960020423879
2024-08-16 04:52:00,127.62,127.62,0.10378888657615154
2024-08-16 04:53:00,127.62,127.62,0.0913826112245442
2024-08-16 04:54:00,127.52,127.52,0.5617217656561873
2024-08-16 04:55:00,127.62,127.62,0.1037716758156801
2024-08-16 04:56:00,127.61,127.61,0.18391073595035654
2024-08-16 04:57:00,127.52,127.52,0.5158979277225941
2024-08-16 04:58:00,127.61,127.61,0.14187369079000395
2024-08-16 04:59:00,127.61,127.51,0.5695387466035018
2024-08-16 05:00:00,127.61,127.62,0.20980751850930532
2024-08-16 05:01:00,127.6,127.51,0.5175519420152699
2024-08-16 05:02:00,127.52,127.62,0.0987188619309415
2024-08-16 05:03:00,127.62,127.62,0.09250354101140316
2024-08-16 05:04:00,127.61,127.62,0.13804031974121503
2024-08-16 05:05:00,127.51,127.51,0.5737720431081844
2024-08-16 05:06:00,127.51,127.62,0.08899389526633099
