utc,open,close,predicted_proba
2024-09-17 18:19:00,266.19,266.19,0.4441395946870998
2024-09-17 18:20:00,266.18,266.18,0.4088216729886499
2024-09-17 18:21:00,266.18,266.19,0.25982342952110665
2024-09-17 18:22:00,266.18,266.18,0.4031152893578629
2024-09-17 18:23:00,266.18,266.18,0.3816979293512529
2024-09-17 18:24:00,266.18,266.19,0.4092602243419099
2024-09-17 18:25:00,266.19,266.19,0.43198028447595804
2024-09-17 18:26:00,266.19,266.19,0.25771073503946673
2024-09-17 18:27:00,266.19,266.19,0.3614467537016338
2024-09-17 18:28:00,266.19,266.19,0.40416671830665046
2024-09-17 18:29:00,266.2,266.23,0.49739421360066244
2024-09-17 18:30:00,266.23,266.25,0.4788213505463066
2024-09-17 18:31:00,266.24,266.25,0.4254188432901438
2024-09-17 18:32:00,266.25,266.24,0.46752915919411003
2024-09-17 18:33:00,266.25,266.24,0.4479090262308644
2024-09-17 18:34:00,266.24,266.23,0.4786591898881982
2024-09-17 18:35:00,266.23,266.18,0.43404879329494345
2024-09-17 18:36:00,266.22,266.25,0.31097716432844025
2024-09-17 18:37:00,266.2,266.26,0.3183606131236516
2024-09-17 18:38:00,266.26,266.29,0.5416877033259079
2024-09-17 18:39:00,266.3,266.37,0.5718827118824853
2024-09-17 18:40:00,266.37,266.36,0.4935039481603426
2024-09-17 18:41:00,266.36,266.33,0.4625925510664719
2024-09-17 18:42:00,266.33,266.34,0.425852637729237
2024-09-17 18:43:00,266.34,266.3,0.5508754187406978
2024-09-17 18:44:00,266.31,266.31,0.4342302338783422
2024-09-17 18:45:00,266.31,266.31,0.3615129024028681
2024-09-17 18:46:00,266.31,266.31,0.34823496396268877
2024-09-17 18:47:00,266.31,266.3,0.39357362015947317
2024-09-17 18:48:00,266.3,266.3,0.3593468307483634
2024-09-17 18:49:00,266.3,266.26,0.41996947589015693
2024-09-17 18:50:00,266.27,266.26,0.42609424282130937
2024-09-17 18:51:00,266.26,266.26,0.37672644646157283
2024-09-17 18:52:00,266.26,266.26,0.3807757056617066
2024-09-17 18:53:00,266.26,266.28,0.19563071584666034
2024-09-17 18:54:00,266.28,266.28,0.4459844239368489
2024-09-17 18:55:00,266.24,266.24,0.4996165379462873
2024-09-17 18:56:00,266.24,266.24,0.39899974285590517
2024-09-17 18:57:00,266.23,266.22,0.43097203512803167
2024-09-17 18:58:00,266.21,266.25,0.35101806119203904
2024-09-17 18:59:00,266.25,266.21,0.5047841929491418
2024-09-17 19:00:00,266.22,266.22,0.43125888932993944
2024-09-17 19:01:00,266.21,266.21,0.4535553114803391
2024-09-17 19:02:00,266.21,266.23,0.4360593930084933
2024-09-17 19:03:00,266.23,266.21,0.44298855690597705
2024-09-17 19:04:00,266.22,266.23,0.37941125731692904
2024-09-17 19:05:00,266.23,266.22,0.4533624230728744
2024-09-17 19:06:00,266.22,266.24,0.2788550454715332
2024-09-17 19:07:00,266.24,266.23,0.35240903931392986
2024-09-17 19:08:00,266.23,266.21,0.4280268715820599
2024-09-17 19:09:00,266.21,266.22,0.3787752272438124
2024-09-17 19:10:00,266.22,266.2,0.36670052410976706
2024-09-17 19:11:00,266.19,266.19,0.4732861767003541
2024-09-17 19:12:00,266.19,266.2,0.3518390973828307
2024-09-17 19:13:00,266.2,266.16,0.526852952589524
2024-09-17 19:14:00,266.17,266.06,0.4051494203963078
2024-09-17 19:15:00,266.06,266.07,0.4304675978144792
2024-09-17 19:16:00,266.14,266.11,0.4744557654088438
2024-09-17 19:17:00,266.13,266.21,0.43011249416250597
2024-09-17 19:18:00,266.21,266.18,0.42462700977731316
2024-09-17 19:19:00,266.18,266.14,0.47158305988930543
2024-09-17 19:20:00,266.18,266.09,0.5457775987281743
2024-09-17 19:21:00,266.08,266.09,0.5274145041645193
2024-09-17 19:22:00,266.09,266.1,0.3537441184755258
2024-09-17 19:23:00,266.07,266.1,0.33392228307201743
2024-09-17 19:24:00,266.1,266.15,0.47343034646525867
2024-09-17 19:25:00,266.11,266.19,0.45299344057761093
2024-09-17 19:26:00,266.19,266.11,0.5297943694370727
2024-09-17 19:27:00,266.11,266.19,0.29989602516632147
2024-09-17 19:28:00,266.17,266.17,0.42606874369305175
2024-09-17 19:29:00,266.17,266.16,0.43947810313739716
2024-09-17 19:30:00,266.15,266.14,0.4347939908978418
2024-09-17 19:31:00,266.14,266.1,0.432975705262888
2024-09-17 19:32:00,266.08,266.12,0.4186552895357211
2024-09-17 19:33:00,266.15,266.14,0.47301938887181266
2024-09-17 19:34:00,266.14,266.14,0.3386677598830458
2024-09-17 19:35:00,266.07,266.14,0.2837144316777681
2024-09-17 19:36:00,266.14,266.13,0.5160236566416516
2024-09-17 19:37:00,266.14,266.07,0.5513452639669535
2024-09-17 19:38:00,266.07,266.12,0.43366830485412317
2024-09-17 19:39:00,266.07,266.13,0.38397561330106517
2024-09-17 19:40:00,266.12,266.14,0.2317012395763945
2024-09-17 19:41:00,266.13,266.02,0.4754453046035617
2024-09-17 19:42:00,266.02,266.14,0.35720695112366413
2024-09-17 19:43:00,266.09,266.09,0.5435421876388418
2024-09-17 19:44:00,266.08,266.08,0.4126980963689758
2024-09-17 19:45:00,266.08,266.08,0.3344921109054196
2024-09-17 19:46:00,266.08,266.06,0.35945800616037826
2024-09-17 19:47:00,266.06,266.06,0.3765982847772024
2024-09-17 19:48:00,266.05,266.05,0.4265258087981774
2024-09-17 19:49:00,266.06,266.05,0.35619057918381547
2024-09-17 19:50:00,266.05,266.05,0.37319033105776656
2024-09-17 19:51:00,266.06,266.04,0.4084043686197217
2024-09-17 19:52:00,266.03,266.04,0.38660219904717164
2024-09-17 19:53:00,266.04,266.01,0.4311451178615307
2024-09-17 19:54:00,266.0,266.01,0.4071604787194093
2024-09-17 19:55:00,266.01,266.01,0.30885056480283657
2024-09-17 19:56:00,266.01,266.01,0.3073634986586111
2024-09-17 19:57:00,266.01,266.02,0.5113582291001407
2024-09-17 19:58:00,266.07,266.03,0.4849582346343745
2024-09-17 19:59:00,266.03,266.09,0.29545044354064487
2024-09-17 20:00:00,266.06,266.06,0.4445872899137542
2024-09-17 20:01:00,266.07,266.11,0.4470316647768907
2024-09-17 20:02:00,266.12,266.13,0.2201599499838058
2024-09-17 20:03:00,266.12,266.13,0.38300885605398705
2024-09-17 20:04:00,266.12,266.1,0.47493465358180376
2024-09-17 20:05:00,266.09,266.02,0.4487022832893164
2024-09-17 20:06:00,266.02,266.09,0.19329844986203149
2024-09-17 20:07:00,266.04,266.13,0.527061209369738
2024-09-17 20:08:00,266.12,266.13,0.2950936810643105
2024-09-17 20:09:00,266.13,266.09,0.49583152658887697
2024-09-17 20:10:00,266.13,266.16,0.36396796330547204
2024-09-17 20:11:00,266.13,266.19,0.5195936244238585
2024-09-17 20:12:00,266.17,266.2,0.344543186483785
2024-09-17 20:13:00,266.2,266.2,0.33200738488962644
2024-09-17 20:14:00,266.2,266.17,0.4816015699891684
2024-09-17 20:15:00,266.2,266.11,0.6038141525491392
2024-09-17 20:16:00,266.12,266.12,0.42839026927500845
2024-09-17 20:17:00,266.16,266.1,0.5031061232611429
2024-09-17 20:18:00,266.11,266.11,0.44880700878339164
2024-09-17 20:19:00,266.18,266.18,0.40519496995296816
2024-09-17 20:20:00,266.17,266.17,0.4530248107292583
2024-09-17 20:21:00,266.19,266.21,0.5354881418692349
2024-09-17 20:22:00,266.19,266.22,0.25149992472976723
2024-09-17 20:23:00,266.19,266.22,0.14951952785813363
2024-09-17 20:24:00,266.22,266.19,0.4755820162593016
2024-09-17 20:25:00,266.21,266.22,0.27448405082260496
2024-09-17 20:26:00,266.22,266.23,0.3340387547545443
2024-09-17 20:27:00,266.23,266.23,0.4447835997619914
2024-09-17 20:28:00,266.24,266.24,0.3009494728264213
2024-09-17 20:29:00,266.23,266.23,0.41926841389606145
2024-09-17 20:30:00,266.23,266.23,0.35109893452315416
2024-09-17 20:31:00,266.24,266.24,0.2272131333532032
2024-09-17 20:32:00,266.24,266.24,0.20204552445324403
2024-09-17 20:33:00,266.24,266.24,0.3069626386549887
2024-09-17 20:34:00,266.24,266.22,0.3852750728735287
2024-09-17 20:35:00,266.21,266.21,0.3607197155074082
2024-09-17 20:36:00,266.19,266.19,0.41031600403510216
2024-09-17 20:37:00,266.21,266.18,0.43388030594215005
2024-09-17 20:38:00,266.2,266.19,0.3812807246508211
2024-09-17 20:39:00,266.18,266.19,0.40540366138316947
2024-09-17 20:40:00,266.19,266.07,0.42716670769996645
2024-09-17 20:41:00,266.07,266.06,0.4004817639493094
2024-09-17 20:42:00,266.1,266.05,0.4059990511517163
2024-09-17 20:43:00,266.05,266.12,0.3611722337246527
2024-09-17 20:44:00,266.05,266.11,0.3832921375361978
2024-09-17 20:45:00,266.12,266.07,0.4430667453954395
2024-09-17 20:46:00,266.11,266.01,0.4781504350061001
2024-09-17 20:47:00,266.03,266.07,0.5255099289601122
2024-09-17 20:48:00,266.08,265.93,0.4663342501165484
2024-09-17 20:49:00,265.96,265.99,0.444424969307932
2024-09-18 04:01:00,266.87,266.5,0.13210100566700564
2024-09-18 04:02:00,266.5,266.5,0.23088177485295358
2024-09-18 04:03:00,266.49,266.49,0.19627224240674307
2024-09-18 04:04:00,266.39,265.69,0.7899430555473977
2024-09-18 04:05:00,266.3,266.28,0.18765609765513905
2024-09-18 04:06:00,265.73,266.26,0.20735046896445472
2024-09-18 04:07:00,265.75,266.24,0.17979752094927093
2024-09-18 04:08:00,266.24,266.23,0.27658902120861345
2024-09-18 04:09:00,265.77,266.69,0.1709982727769592
2024-09-18 04:10:00,265.81,266.65,0.21775922402137163
2024-09-18 04:11:00,266.59,265.84,0.816274017246599
2024-09-18 04:12:00,266.59,266.45,0.21287658067165816
2024-09-18 04:13:00,266.44,266.44,0.2480513055787225
2024-09-18 04:14:00,266.43,266.43,0.19215188013403736
2024-09-18 04:15:00,266.43,266.03,0.8221253230805521
2024-09-18 04:16:00,266.41,266.41,0.15023965587821614
2024-09-18 04:17:00,266.07,266.39,0.13264974742120902
2024-09-18 04:18:00,266.1,266.4,0.10579173673521591
2024-09-18 04:19:00,266.11,266.11,0.6587115188607718
2024-09-18 04:20:00,266.34,266.35,0.20804014239560978
2024-09-18 04:21:00,266.34,266.4,0.25876126652935394
2024-09-18 04:22:00,266.4,266.42,0.18934520460025428
2024-09-18 04:23:00,266.36,266.35,0.306392257905159
2024-09-18 04:24:00,266.35,266.35,0.3894212563456448
2024-09-18 04:25:00,266.35,266.34,0.4070517193183227
2024-09-18 04:26:00,266.34,266.35,0.1909374997818783
2024-09-18 04:27:00,266.35,266.34,0.3202435478884822
2024-09-18 04:28:00,266.35,266.35,0.18804762706435904
2024-09-18 04:29:00,266.34,266.07,0.6692993009046319
2024-09-18 04:30:00,266.07,266.34,0.20809383596983239
2024-09-18 04:31:00,266.33,266.33,0.22328087245249717
2024-09-18 04:32:00,266.31,266.07,0.6246329956408061
2024-09-18 04:33:00,266.07,266.35,0.11745798501519567
2024-09-18 04:34:00,266.34,266.34,0.1761884446268383
2024-09-18 04:35:00,266.34,266.34,0.14473858785940194
2024-09-18 04:36:00,266.08,266.07,0.6590686524879071
2024-09-18 04:37:00,266.34,266.34,0.1179059956499755
2024-09-18 04:38:00,266.12,266.34,0.13111791329390352
2024-09-18 04:39:00,266.34,266.43,0.17549339220679536
2024-09-18 04:40:00,266.45,266.45,0.19484482568149905
2024-09-18 04:41:00,266.45,266.45,0.15552833170366454
2024-09-18 04:42:00,266.45,266.18,0.7085319384834037
2024-09-18 04:43:00,266.18,266.49,0.1162899595822461
2024-09-18 04:44:00,266.19,266.49,0.10061752957037504
2024-09-18 04:45:00,266.49,266.49,0.13108334722363194
2024-09-18 04:46:00,266.49,266.49,0.1317660920437829
2024-09-18 04:47:00,266.23,266.45,0.23871259351169458
2024-09-18 04:48:00,266.23,266.23,0.5497921554257371
2024-09-18 04:49:00,266.45,266.44,0.15044955737786184
2024-09-18 04:50:00,266.45,266.24,0.6495366999032736
2024-09-18 04:51:00,266.24,266.24,0.5044464221977146
2024-09-18 04:52:00,266.24,266.45,0.11746101150753559
2024-09-18 04:53:00,266.44,266.08,0.7709571442071673
2024-09-18 04:54:00,266.08,266.27,0.35908449565859524
2024-09-18 04:55:00,266.25,266.36,0.18573531503708668
2024-09-18 04:56:00,266.15,266.4,0.1524282870672479
2024-09-18 04:58:00,266.38,266.38,0.1528936348530745
2024-09-18 04:59:00,266.08,266.38,0.09885815075940609
2024-09-18 05:00:00,266.08,266.38,0.10247173967459565
2024-09-18 05:01:00,266.38,266.38,0.13901778377064347
2024-09-18 05:02:00,266.07,266.07,0.6500907641800391
2024-09-18 05:03:00,266.38,266.07,0.67349302139324
2024-09-18 05:05:00,266.2,266.0,0.6216467126128082
2024-09-18 05:06:00,266.37,266.0,0.6717127262881788
2024-09-18 05:07:00,266.37,266.36,0.17884376774228036
2024-09-18 05:08:00,266.36,266.37,0.1228002777280751
2024-09-18 05:09:00,266.01,266.36,0.166377821638561
2024-09-18 05:10:00,266.25,266.25,0.45407325668250537
2024-09-18 05:11:00,266.02,266.4,0.1265772792635937
2024-09-18 05:12:00,266.4,266.06,0.7317084465036022
2024-09-18 05:13:00,266.05,266.32,0.19384359466156295
2024-09-18 05:14:00,266.29,266.05,0.72671929688891
2024-09-18 05:15:00,266.39,266.09,0.6767926185823321
2024-09-18 05:16:00,266.09,266.09,0.5542294771266659
2024-09-18 05:17:00,266.09,266.3,0.1499967689643416
2024-09-18 05:18:00,266.3,266.39,0.10324381639283586
2024-09-18 05:19:00,266.08,266.05,0.619815225204712
2024-09-18 05:20:00,266.27,266.36,0.1507092155300915
2024-09-18 05:21:00,266.06,266.08,0.7066396708963592
2024-09-18 05:22:00,266.36,266.4,0.12984828272602877
2024-09-18 05:24:00,266.4,266.4,0.12943757770558695
2024-09-18 05:25:00,266.09,266.08,0.7073136689790458
2024-09-18 05:26:00,266.1,266.05,0.6415953759857267
2024-09-18 05:27:00,266.37,266.07,0.647508873086068
2024-09-18 05:28:00,266.38,266.1,0.6380860454746357
2024-09-18 05:29:00,266.1,266.39,0.11959133432217704
2024-09-18 05:30:00,266.39,266.0,0.7059459793676343
2024-09-18 05:31:00,265.99,266.0,0.5963815037770992
2024-09-18 05:32:00,266.0,266.0,0.3983765662308498
2024-09-18 05:33:00,266.0,265.89,0.5162111386842386
2024-09-18 05:34:00,266.0,265.88,0.5273540991764668
2024-09-18 05:35:00,265.88,265.88,0.5356244577522808
2024-09-18 05:36:00,265.88,265.88,0.3574174392640804
2024-09-18 05:37:00,265.88,265.88,0.3900365547552306
2024-09-18 05:38:00,265.95,265.86,0.6491879824159899
2024-09-18 05:39:00,266.0,266.0,0.12477500219347906
2024-09-18 05:40:00,266.0,265.99,0.23836499325648658
2024-09-18 05:41:00,265.99,265.87,0.6345049604933969
2024-09-18 05:42:00,265.87,266.0,0.15745805692643752
2024-09-18 05:43:00,266.0,266.0,0.22758718281901907
2024-09-18 05:44:00,265.9,265.9,0.5907534933985492
2024-09-18 05:45:00,266.0,266.0,0.13800515660005364
2024-09-18 05:46:00,266.0,266.0,0.10322746791721783
2024-09-18 05:47:00,266.0,266.0,0.10010471775251191
2024-09-18 05:48:00,266.0,266.0,0.09825772660174592
2024-09-18 05:49:00,266.0,266.0,0.19214879146327368
2024-09-18 05:50:00,266.0,266.0,0.10460826274147954
2024-09-18 05:51:00,265.87,266.0,0.10542724447070904
2024-09-18 05:52:00,266.0,266.0,0.0915344092243939
2024-09-18 05:53:00,266.0,266.0,0.10013869472783232
2024-09-18 05:54:00,266.0,265.86,0.6506811706642127
2024-09-18 05:55:00,266.0,265.86,0.6594190839777573
2024-09-18 05:56:00,266.0,266.0,0.14619948843548905
2024-09-18 05:57:00,266.0,266.0,0.1484024279998717
2024-09-18 05:58:00,266.0,265.89,0.5822632072537532
2024-09-18 05:59:00,266.0,266.0,0.13016339776419575
2024-09-18 06:00:00,266.0,265.89,0.6134246304063133
2024-09-18 06:01:00,266.0,266.0,0.12776915190771712
2024-09-18 06:02:00,266.0,265.86,0.6122852201465531
2024-09-18 06:03:00,266.0,266.0,0.1088089688236808
2024-09-18 06:04:00,266.0,266.0,0.09320950192090094
2024-09-18 06:05:00,265.87,266.0,0.08522374617102031
2024-09-18 06:06:00,266.0,266.0,0.11058023934088046
2024-09-18 06:07:00,266.0,266.0,0.10062631382739903
2024-09-18 06:08:00,266.0,265.87,0.6194066313693795
2024-09-18 06:09:00,266.0,266.0,0.11769909950542608
2024-09-18 06:10:00,265.87,266.0,0.13225718124513472
2024-09-18 06:11:00,265.86,266.0,0.09247857724657912
2024-09-18 06:12:00,266.0,266.0,0.09546848021729454
2024-09-18 06:13:00,265.86,265.98,0.2817017364293965
2024-09-18 06:14:00,265.98,265.86,0.592813517620471
2024-09-18 06:15:00,265.98,266.0,0.15663190310632116
2024-09-18 06:16:00,266.0,266.0,0.10631758326263441
2024-09-18 06:17:00,265.86,265.86,0.6184230403400286
2024-09-18 06:18:00,266.0,266.0,0.11473721158886153
2024-09-18 06:19:00,265.86,265.86,0.6388676104770856
2024-09-18 06:20:00,266.0,265.86,0.6352554984750811
2024-09-18 06:21:00,266.0,265.86,0.6150894611395424
2024-09-18 06:22:00,265.86,265.86,0.5582086562307662
2024-09-18 06:23:00,266.0,265.86,0.5487496023001915
2024-09-18 06:24:00,266.0,266.0,0.09754311703742347
2024-09-18 06:25:00,265.87,266.0,0.09799431100706756
2024-09-18 06:26:00,266.0,266.1,0.19236318524965784
2024-09-18 06:27:00,266.0,266.33,0.19329984169198075
2024-09-18 06:28:00,266.33,266.33,0.1612937771914487
2024-09-18 06:29:00,266.33,266.33,0.2275181116739893
2024-09-18 06:30:00,266.01,266.32,0.21192559311462236
2024-09-18 06:31:00,266.32,266.32,0.15475493884124444
2024-09-18 06:32:00,266.32,266.32,0.15565641563194668
2024-09-18 06:33:00,266.32,265.86,0.6898164665037732
2024-09-18 06:34:00,266.33,266.33,0.09205373511154667
2024-09-18 06:35:00,265.87,266.33,0.1141471100786912
2024-09-18 06:36:00,265.86,266.21,0.4030249528617441
2024-09-18 06:37:00,266.21,266.21,0.3483570363684346
2024-09-18 06:38:00,266.21,266.21,0.3315613827392533
2024-09-18 06:39:00,266.21,266.21,0.17971143045665114
2024-09-18 06:59:00,265.73,265.73,0.5331445827241736
2024-09-18 07:00:00,265.73,265.91,0.5637116841863694
2024-09-18 07:01:00,265.98,265.75,0.4979981063390857
2024-09-18 07:02:00,265.79,265.77,0.4868628809291534
2024-09-18 07:03:00,265.77,265.95,0.4931648553665199
2024-09-18 07:04:00,265.95,265.84,0.4251859460096101
2024-09-18 07:05:00,265.8,265.63,0.4237766511519424
2024-09-18 07:06:00,265.63,265.85,0.4321881618555402
2024-09-18 07:07:00,265.85,266.06,0.4003226496294257
2024-09-18 07:08:00,266.07,266.19,0.4509591997127589
2024-09-18 07:09:00,266.19,266.46,0.482179139121857
2024-09-18 07:10:00,266.46,266.68,0.519866509798573
2024-09-18 07:11:00,266.69,266.57,0.41858792259090394
2024-09-18 07:12:00,266.56,266.26,0.5198388738198558
2024-09-18 07:13:00,266.25,266.42,0.3679564917855444
2024-09-18 07:14:00,266.41,266.42,0.41737129897509656
2024-09-18 07:15:00,266.37,266.1,0.6803267447267268
2024-09-18 07:16:00,266.11,266.2,0.41091698530352183
2024-09-18 07:17:00,266.19,266.31,0.385486319440181
2024-09-18 07:18:00,266.31,266.0,0.5228858151832222
2024-09-18 07:19:00,266.0,265.95,0.46970940194251753
2024-09-18 07:20:00,265.95,265.93,0.4555823311843834
2024-09-18 07:21:00,265.97,265.77,0.42235063840428894
2024-09-18 07:22:00,265.81,265.79,0.46284658122816014
2024-09-18 07:23:00,265.8,265.76,0.4081518947272416
2024-09-18 07:24:00,265.77,265.67,0.3973649136591665
2024-09-18 07:25:00,265.68,265.29,0.5371668043657732
2024-09-18 07:26:00,265.3,265.38,0.5393107154860368
2024-09-18 07:27:00,265.38,265.85,0.3318405953515116
2024-09-18 07:28:00,265.85,266.11,0.3565101822102709
2024-09-18 07:29:00,266.11,266.28,0.309208328813955
2024-09-18 07:30:00,266.27,266.59,0.488656511782263
2024-09-18 07:31:00,266.6,267.58,0.2900048285478564
2024-09-18 07:32:00,267.54,267.3,0.2952607388556471
2024-09-18 07:33:00,267.3,267.75,0.35398113747142146
2024-09-18 07:34:00,267.75,267.48,0.5379925634574422
2024-09-18 07:35:00,267.48,267.29,0.45479386602357724
2024-09-18 07:36:00,267.29,267.36,0.3528718583660544
2024-09-18 07:37:00,267.34,267.33,0.3516096149367875
2024-09-18 07:38:00,267.33,267.32,0.37179600660427414
2024-09-18 07:39:00,267.33,267.36,0.3682531129883844
2024-09-18 07:40:00,267.35,267.58,0.5331942071311593
2024-09-18 07:41:00,267.58,267.94,0.4765810841988355
2024-09-18 07:42:00,267.96,267.76,0.47515030029273825
2024-09-18 07:43:00,267.76,267.31,0.5654908542699046
2024-09-18 07:44:00,267.31,267.5,0.45279939592764434
2024-09-18 07:45:00,267.51,267.77,0.4238756275420369
2024-09-18 07:46:00,267.77,267.62,0.4804983320138496
2024-09-18 07:47:00,267.63,267.64,0.45738939356617
2024-09-18 07:48:00,267.64,267.48,0.41332085069286506
2024-09-18 07:49:00,267.49,267.51,0.4589688591521802
2024-09-18 07:50:00,267.51,267.5,0.43518887337362966
2024-09-18 07:51:00,267.5,267.55,0.47464696199272155
2024-09-18 07:52:00,267.55,267.42,0.45586334775467396
2024-09-18 07:53:00,267.41,267.25,0.481858608625301
2024-09-18 07:54:00,267.25,267.35,0.4301188520676674
2024-09-18 07:55:00,267.34,266.74,0.5197659726303836
2024-09-18 07:56:00,266.75,266.74,0.5053741211812406
2024-09-18 07:57:00,266.74,266.56,0.513988920236947
2024-09-18 07:58:00,266.56,266.56,0.5882880882727252
2024-09-18 07:59:00,266.57,266.69,0.5083567531173314
