utc,open,close,predicted_proba
2024-09-15 18:59:00,259.98,259.71,0.872088034920057
2024-09-15 19:00:00,259.98,259.98,0.4921802372134645
2024-09-15 19:01:00,259.98,259.71,0.9098163728447743
2024-09-15 19:02:00,259.98,259.7,0.8925657387349482
2024-09-15 19:03:00,259.98,259.98,0.42990540074797584
2024-09-15 19:04:00,259.7,259.7,0.8734757704822034
2024-09-15 19:06:00,259.98,259.98,0.4990229961734328
2024-09-15 19:08:00,259.7,259.7,0.8726063431844422
2024-09-15 19:09:00,259.98,259.7,0.8818180151052846
2024-09-15 19:10:00,259.7,259.98,0.45548409200575063
2024-09-15 19:11:00,259.98,259.98,0.5061896415727193
2024-09-15 19:12:00,259.98,259.7,0.9075318057818751
2024-09-15 19:15:00,259.7,259.7,0.8468684921469434
2024-09-15 19:16:00,259.98,259.98,0.4901776350104555
2024-09-15 19:17:00,259.98,259.7,0.9018871978951161
2024-09-15 19:18:00,259.98,259.98,0.5592600261569145
2024-09-15 19:21:00,259.98,259.98,0.5640874282075097
2024-09-15 19:22:00,259.98,259.98,0.6344555036693642
2024-09-15 19:23:00,259.98,259.98,0.6528892177102954
2024-09-15 19:24:00,259.98,259.7,0.8783562439898827
2024-09-15 19:25:00,259.7,259.97,0.45196754403177786
2024-09-15 19:26:00,259.97,259.97,0.494421410756652
2024-09-15 19:28:00,259.97,259.97,0.5352354344860235
2024-09-15 19:29:00,259.71,259.97,0.5351189078289639
2024-09-15 19:30:00,259.71,259.95,0.4054149925866896
2024-09-15 19:31:00,259.71,259.95,0.49023863736231926
2024-09-15 19:32:00,259.95,259.71,0.8570991634266714
2024-09-15 19:33:00,259.71,259.99,0.41464131729204284
2024-09-15 19:34:00,259.99,259.71,0.8880102010844695
2024-09-15 19:35:00,259.99,259.71,0.892777674368871
2024-09-15 19:36:00,259.98,259.98,0.49036039430083467
2024-09-15 19:37:00,259.71,259.72,0.8311905847527714
2024-09-15 19:38:00,259.72,259.72,0.7449046861156792
2024-09-15 19:39:00,259.72,259.72,0.7874304449850819
2024-09-15 19:40:00,259.98,259.98,0.561231859050759
2024-09-15 19:41:00,259.98,259.98,0.5971087624784324
2024-09-15 19:42:00,259.72,259.72,0.8626221136246481
2024-09-15 19:43:00,259.98,259.98,0.5388034150898272
2024-09-15 19:45:00,259.98,259.98,0.4998267146799259
2024-09-15 19:46:00,259.98,259.98,0.4703954877648594
2024-09-15 19:47:00,259.98,259.98,0.48351155279408636
2024-09-15 19:49:00,259.96,259.99,0.514493757939128
2024-09-15 19:50:00,259.99,259.99,0.5421177380250333
2024-09-15 19:51:00,259.73,260.0,0.5105419615493265
2024-09-15 19:52:00,259.99,259.99,0.5580548456526716
2024-09-15 19:53:00,259.75,259.74,0.852429588524036
2024-09-15 19:54:00,259.74,259.74,0.8262300607616451
2024-09-15 19:55:00,259.97,259.98,0.48246317344210404
2024-09-15 19:57:00,259.9,259.9,0.6282028524063915
2024-09-15 19:58:00,259.9,259.9,0.6187363191976467
2024-09-15 20:00:00,259.9,259.74,0.8369119064782617
2024-09-15 20:01:00,259.9,259.9,0.583597015265672
2024-09-15 20:02:00,259.98,259.98,0.5583215358940885
2024-09-15 20:03:00,259.98,259.99,0.5962375494121617
2024-09-15 20:04:00,259.99,259.99,0.6020479201820846
2024-09-15 20:06:00,259.99,259.99,0.6231128342064238
2024-09-15 20:08:00,259.99,259.99,0.6222495449980782
2024-09-15 20:09:00,259.99,259.99,0.6466146622335498
2024-09-15 20:11:00,259.99,259.99,0.6538723952265277
2024-09-15 20:13:00,259.74,259.99,0.5210880465785489
2024-09-15 20:14:00,259.98,259.75,0.8343161954373997
2024-09-15 20:15:00,259.98,259.95,0.5276146942725158
2024-09-15 20:16:00,259.99,259.71,0.8852012014511113
2024-09-15 20:18:00,259.99,259.99,0.4871752100070594
2024-09-15 20:19:00,259.71,259.99,0.4801987834884646
2024-09-15 20:20:00,259.99,259.99,0.5518508116749716
2024-09-15 20:21:00,259.71,259.99,0.4823028486182778
2024-09-15 20:22:00,259.71,259.7,0.8656711715023306
2024-09-15 20:23:00,259.7,259.7,0.8117406073347534
2024-09-15 20:24:00,259.7,259.99,0.42062522843836436
2024-09-15 20:25:00,259.99,260.25,0.46977255664951584
2024-09-15 20:26:00,260.24,260.24,0.48088639651648996
2024-09-15 20:27:00,259.72,259.71,0.9224250368376782
2024-09-15 20:28:00,259.71,259.71,0.8290303433095868
2024-09-15 20:30:00,260.17,260.17,0.3648065914774636
2024-09-15 20:31:00,259.72,259.71,0.8139067015146975
2024-09-15 20:32:00,259.71,259.62,0.774226520790679
2024-09-15 20:33:00,259.62,259.6,0.6359091073543257
2024-09-15 20:34:00,259.6,260.14,0.3079885499134565
2024-09-15 20:35:00,259.6,259.6,0.8773437401394104
2024-09-15 20:36:00,259.62,259.62,0.8495056271939281
2024-09-15 20:37:00,260.16,259.61,0.9033568934028713
2024-09-15 20:38:00,260.2,260.21,0.32707169053897645
2024-09-15 20:40:00,260.19,260.19,0.4489195117921114
2024-09-15 20:41:00,259.7,259.7,0.8634380088244701
2024-09-15 20:42:00,260.14,260.14,0.3944643447549213
2024-09-15 20:44:00,259.72,259.67,0.8293441110229999
2024-09-15 20:46:00,260.12,260.12,0.35947808839271045
2024-09-15 20:47:00,259.69,259.69,0.8111669231376611
2024-09-16 04:01:00,258.53,259.65,0.7755460155735228
2024-09-16 04:02:00,258.71,259.65,0.548613675616536
2024-09-16 04:03:00,259.65,259.65,0.5598474161020446
2024-09-16 04:04:00,259.65,259.66,0.6619836490199058
2024-09-16 04:05:00,259.71,259.72,0.5515749883598016
2024-09-16 04:06:00,259.73,259.67,0.7708600700942111
2024-09-16 04:07:00,259.71,259.99,0.439764277936222
2024-09-16 04:08:00,259.99,259.72,0.8447918980184856
2024-09-16 04:09:00,259.99,260.0,0.460603578102859
2024-09-16 04:10:00,260.0,260.0,0.4877853800187757
2024-09-16 04:11:00,260.0,260.0,0.5533222267891701
2024-09-16 04:12:00,259.79,260.0,0.5559431022195856
2024-09-16 04:13:00,259.79,260.0,0.45806227172385405
2024-09-16 04:14:00,259.98,260.0,0.542024951984886
2024-09-16 04:15:00,259.77,259.77,0.8258135566184962
2024-09-16 04:16:00,259.77,259.75,0.7508918749636205
2024-09-16 04:18:00,259.75,259.97,0.38778595359790613
2024-09-16 04:19:00,259.96,259.97,0.4929924519537747
2024-09-16 04:20:00,259.96,259.67,0.8717604407944297
2024-09-16 04:21:00,259.67,259.95,0.46779844460516945
2024-09-16 04:22:00,259.67,259.95,0.44731561417507554
2024-09-16 04:23:00,259.95,259.95,0.5329605030148026
2024-09-16 04:24:00,259.95,259.95,0.5794852381142493
2024-09-16 04:26:00,259.95,259.97,0.6016067128818477
2024-09-16 04:27:00,259.95,259.97,0.5639935572889467
2024-09-16 04:28:00,259.97,259.97,0.5745305464534097
2024-09-16 04:29:00,259.95,259.97,0.579809748712103
2024-09-16 04:30:00,259.97,259.97,0.6050002360873865
2024-09-16 04:31:00,259.97,259.95,0.7479447313679316
2024-09-16 04:32:00,259.95,259.97,0.5941827287578777
2024-09-16 04:33:00,259.97,259.95,0.7844555551240953
2024-09-16 04:34:00,259.99,259.95,0.7638469323338174
2024-09-16 04:35:00,259.95,259.98,0.6162638334800458
2024-09-16 04:36:00,259.71,260.19,0.3348929418733764
2024-09-16 04:37:00,260.19,260.19,0.5341531137372447
2024-09-16 04:38:00,259.71,259.74,0.8745803723181352
2024-09-16 04:39:00,259.74,259.83,0.7758278049012217
2024-09-16 04:40:00,259.83,259.83,0.673049020018736
2024-09-16 04:41:00,260.13,260.12,0.4801837716576699
2024-09-16 04:42:00,260.08,260.0,0.5657059577531056
2024-09-16 04:43:00,260.09,260.1,0.5500907575877823
2024-09-16 04:44:00,260.0,260.1,0.5225381008972212
2024-09-16 04:45:00,260.1,260.1,0.5555429150474201
2024-09-16 04:46:00,260.1,260.11,0.5406916413839485
2024-09-16 04:47:00,260.11,260.19,0.5070798844523383
2024-09-16 04:48:00,260.19,260.01,0.6990200332301328
2024-09-16 04:49:00,260.19,261.55,0.3329917389061375
2024-09-16 04:50:00,260.77,261.16,0.3966202207123258
2024-09-16 04:51:00,261.15,261.19,0.23963310371025412
2024-09-16 04:52:00,260.27,260.25,0.8380360250568554
2024-09-16 04:53:00,261.14,261.0,0.3500605405325882
2024-09-16 04:54:00,260.99,260.35,0.8286698546111342
2024-09-16 04:55:00,260.99,260.99,0.3910562809035648
2024-09-16 04:56:00,260.7,260.95,0.3300761982389546
2024-09-16 04:57:00,260.7,260.7,0.6695456498185045
2024-09-16 04:58:00,260.7,260.69,0.6287062270151531
2024-09-16 04:59:00,260.7,260.69,0.46140538112083773
2024-09-16 05:00:00,260.28,260.5,0.6748934956217406
2024-09-16 05:01:00,260.12,260.47,0.6380699368274328
2024-09-16 05:02:00,260.68,260.68,0.41001106115101293
2024-09-16 05:03:00,260.68,260.48,0.8044345229160078
2024-09-16 05:04:00,260.48,260.48,0.8074865669616527
2024-09-16 05:05:00,260.64,260.71,0.46749422609041225
2024-09-16 05:06:00,260.71,260.87,0.2911602343049612
2024-09-16 05:07:00,260.7,260.84,0.26122535073848413
2024-09-16 05:08:00,260.8,260.84,0.41262232565824875
2024-09-16 05:09:00,260.38,260.83,0.38016721053018315
2024-09-16 05:10:00,260.8,260.81,0.4023096938611066
2024-09-16 05:11:00,260.81,260.79,0.5336900434272321
2024-09-16 05:12:00,260.16,260.16,0.877942009392254
2024-09-16 05:13:00,260.74,260.74,0.2395678697526408
2024-09-16 05:14:00,260.18,260.67,0.43766859288076
2024-09-16 05:15:00,260.65,260.55,0.5656928191687769
2024-09-16 05:16:00,260.54,260.5,0.7348607003930258
2024-09-16 05:17:00,260.49,260.5,0.5930184937436132
2024-09-16 05:18:00,260.5,260.76,0.30796628608618126
2024-09-16 05:19:00,260.76,260.75,0.4497583555197226
2024-09-16 05:20:00,260.75,260.75,0.42770847040836624
2024-09-16 05:21:00,260.75,260.75,0.41260555308008456
2024-09-16 05:22:00,260.31,260.69,0.48573020072357315
2024-09-16 05:23:00,260.69,260.6,0.6098899552884888
2024-09-16 05:24:00,260.6,260.58,0.7013614884829249
2024-09-16 05:25:00,260.51,260.52,0.5911859521342673
2024-09-16 05:26:00,260.3,260.58,0.46047455342761795
2024-09-16 05:27:00,260.58,260.59,0.5563905540390318
2024-09-16 05:28:00,260.59,260.6,0.5502967775622613
2024-09-16 05:29:00,260.58,260.58,0.7211999923948785
2024-09-16 05:30:00,260.59,260.6,0.5728812180184222
2024-09-16 05:31:00,260.58,260.6,0.5749127387978801
2024-09-16 05:32:00,260.6,260.6,0.6391967051966594
2024-09-16 05:33:00,260.58,260.58,0.6603525408895912
2024-09-16 05:34:00,260.59,260.32,0.8466274424232472
2024-09-16 05:35:00,260.59,260.59,0.437011041081726
2024-09-16 05:36:00,260.36,260.49,0.5357973907639253
2024-09-16 05:37:00,260.31,260.5,0.577608358403918
2024-09-16 05:38:00,260.31,260.26,0.8448996569099946
2024-09-16 05:39:00,260.49,260.49,0.5281214163999425
2024-09-16 05:40:00,260.49,260.49,0.5458504047944823
2024-09-16 05:41:00,260.26,260.26,0.8673063911022836
2024-09-16 05:42:00,260.49,260.26,0.8902313082818436
2024-09-16 05:43:00,260.49,260.49,0.4413310414636933
2024-09-16 05:44:00,260.49,260.49,0.5247018901577167
2024-09-16 05:45:00,260.49,260.59,0.44397537388621905
2024-09-16 05:46:00,260.58,260.27,0.8862933141979022
2024-09-16 05:47:00,260.58,260.58,0.35248907151312503
2024-09-16 05:48:00,260.3,260.29,0.8157381262555695
2024-09-16 05:49:00,260.56,260.55,0.456915223098019
2024-09-16 05:50:00,260.55,260.58,0.5221145081284753
2024-09-16 05:51:00,260.59,260.31,0.8786193714161741
2024-09-16 05:52:00,260.57,260.57,0.45487798735857826
2024-09-16 05:53:00,260.32,260.32,0.8770931375819673
2024-09-16 05:54:00,260.57,260.58,0.48311348936274295
2024-09-16 05:55:00,260.32,260.32,0.8682456472462705
2024-09-16 05:56:00,260.4,260.54,0.4925268281264595
2024-09-16 05:57:00,260.54,260.55,0.5140809447938476
2024-09-16 05:58:00,260.31,260.4,0.6923680713480923
2024-09-16 05:59:00,260.4,260.4,0.6126810758141902
2024-09-16 06:00:00,260.4,260.5,0.5075214073204061
2024-09-16 06:01:00,260.28,260.3,0.8688773514834118
2024-09-16 06:02:00,260.58,260.58,0.4360757765813918
2024-09-16 06:03:00,260.58,260.3,0.8654750410487841
2024-09-16 06:04:00,260.57,260.29,0.8760186213179543
2024-09-16 06:05:00,260.3,260.82,0.39136988984595905
2024-09-16 06:06:00,260.82,260.81,0.34763315096773334
2024-09-16 06:07:00,260.34,260.34,0.8666527634801853
2024-09-16 06:08:00,260.78,260.35,0.8393169907406958
2024-09-16 06:09:00,260.75,260.35,0.888025452617835
2024-09-16 06:10:00,260.34,260.34,0.8379381632385373
2024-09-16 06:11:00,260.31,260.32,0.8392147742765133
2024-09-16 06:12:00,260.32,260.31,0.8062881335060326
2024-09-16 06:13:00,260.59,260.57,0.44178900999054443
2024-09-16 06:14:00,260.32,260.5,0.504844991929778
2024-09-16 06:15:00,260.69,260.5,0.5555666515354379
2024-09-16 06:16:00,260.5,260.49,0.6577731334273225
2024-09-16 06:17:00,260.32,260.32,0.8347162024497298
2024-09-16 06:18:00,260.67,260.4,0.6452670735109265
2024-09-16 06:19:00,260.64,260.33,0.8744152192104603
2024-09-16 06:20:00,260.34,260.61,0.41197109936046533
2024-09-16 06:21:00,260.33,260.32,0.8676681413976718
2024-09-16 06:22:00,260.33,260.52,0.4379051742050689
2024-09-16 06:23:00,260.32,260.32,0.8887509907690828
2024-09-16 06:24:00,260.32,260.32,0.8983336128966636
2024-09-16 06:25:00,260.52,260.57,0.5194098065379271
2024-09-16 06:26:00,260.61,260.8,0.47271544372834773
2024-09-16 06:27:00,260.57,260.38,0.8963946207680462
2024-09-16 06:28:00,260.75,260.38,0.8674015581494868
2024-09-16 06:29:00,260.38,260.35,0.8371235778709151
2024-09-16 06:30:00,260.35,260.77,0.3665075588716426
2024-09-16 06:31:00,260.36,260.3,0.9151326471171678
2024-09-16 06:32:00,260.3,260.72,0.3375445638245151
2024-09-16 06:33:00,260.71,260.69,0.3317490730856624
2024-09-16 06:34:00,260.69,260.7,0.41825371019244256
2024-09-16 06:35:00,260.69,260.6,0.6199804459155515
2024-09-16 06:36:00,260.58,260.3,0.8540044885777102
2024-09-16 06:37:00,260.29,260.65,0.29504190313212997
2024-09-16 06:38:00,260.29,260.31,0.8683539536884624
2024-09-16 06:39:00,260.31,260.3,0.8567897283705088
2024-09-16 06:59:00,259.64,259.64,0.6184024705586048
2024-09-16 07:00:00,259.65,259.71,0.5681749910029519
2024-09-16 07:01:00,259.71,260.18,0.37617014010543126
2024-09-16 07:02:00,260.24,261.0,0.37287266719295287
2024-09-16 07:03:00,260.99,260.37,0.5493857104821916
2024-09-16 07:04:00,260.36,260.37,0.5208135080898969
2024-09-16 07:05:00,260.39,260.22,0.5365776211909306
2024-09-16 07:06:00,260.25,259.89,0.4831914791857938
2024-09-16 07:07:00,259.9,259.82,0.5602195942324533
2024-09-16 07:08:00,259.82,259.99,0.5435111483410543
2024-09-16 07:09:00,259.98,260.06,0.5003322724810917
2024-09-16 07:10:00,260.06,259.69,0.48813676375251697
2024-09-16 07:11:00,259.68,259.93,0.46358618394286844
2024-09-16 07:12:00,259.94,259.77,0.5046866445882752
2024-09-16 07:13:00,259.74,259.25,0.5308279168267112
2024-09-16 07:14:00,259.26,259.24,0.5458921170941186
2024-09-16 07:15:00,259.18,258.97,0.5569845327259343
2024-09-16 07:16:00,258.96,258.96,0.5688434992772222
2024-09-16 07:17:00,258.96,258.94,0.5252379603254849
2024-09-16 07:18:00,258.93,259.31,0.44400039605561065
2024-09-16 07:19:00,259.3,259.31,0.4533035286796569
2024-09-16 07:20:00,259.32,259.48,0.5227097281843376
2024-09-16 07:21:00,259.48,259.65,0.44451396930168574
2024-09-16 07:22:00,259.65,259.88,0.5162366222952588
2024-09-16 07:23:00,259.88,259.65,0.5098545773855352
2024-09-16 07:24:00,259.64,259.84,0.41327294446475066
2024-09-16 07:25:00,259.84,259.85,0.5015456557852958
2024-09-16 07:26:00,259.84,259.88,0.4538906719880589
2024-09-16 07:27:00,259.88,259.81,0.5565060966738347
2024-09-16 07:28:00,259.8,259.71,0.5161477905837794
2024-09-16 07:29:00,259.71,259.24,0.6596704143076618
2024-09-16 07:30:00,259.24,259.21,0.5304528950650519
2024-09-16 07:31:00,259.21,259.2,0.5553340366604257
2024-09-16 07:32:00,259.2,259.35,0.49015092473164695
2024-09-16 07:33:00,259.37,259.17,0.5445267593478766
2024-09-16 07:34:00,259.18,258.89,0.5642301670361041
2024-09-16 07:35:00,258.87,258.71,0.5547797265556159
2024-09-16 07:36:00,258.77,258.51,0.5502562098691358
2024-09-16 07:37:00,258.51,258.47,0.5725997056453643
2024-09-16 07:38:00,258.49,258.71,0.535355349335611
2024-09-16 07:39:00,258.7,258.8,0.5087605199891124
2024-09-16 07:40:00,258.8,258.72,0.5080185744611995
2024-09-16 07:41:00,258.79,258.57,0.5275996645106994
2024-09-16 07:42:00,258.56,258.5,0.49343402958296634
2024-09-16 07:43:00,258.5,258.47,0.5338320396420697
2024-09-16 07:44:00,258.46,258.7,0.4903589902820614
2024-09-16 07:45:00,258.68,258.38,0.5117169244066929
2024-09-16 07:46:00,258.38,258.37,0.49026201373240336
2024-09-16 07:47:00,258.38,258.28,0.516951507473874
2024-09-16 07:48:00,258.28,257.92,0.5156114935170469
2024-09-16 07:49:00,257.92,258.34,0.4568995418491709
2024-09-16 07:50:00,258.36,258.49,0.34306494598674575
2024-09-16 07:51:00,258.48,258.59,0.43802384197457234
2024-09-16 07:52:00,258.59,258.81,0.5201926051078586
2024-09-16 07:53:00,258.81,258.76,0.5307746539023199
2024-09-16 07:54:00,258.75,258.36,0.6326993648447049
2024-09-16 07:55:00,258.36,258.26,0.5337551045405893
2024-09-16 07:56:00,258.25,258.01,0.5610147456192448
2024-09-16 07:57:00,258.04,258.01,0.5664270201741995
2024-09-16 07:58:00,258.01,258.0,0.5694010914165839
2024-09-16 07:59:00,258.0,258.29,0.4715581784866779
2024-09-16 08:00:00,258.29,258.8,0.38704625596856695
2024-09-16 08:01:00,258.8,258.99,0.4636696682201469
2024-09-16 08:02:00,258.98,258.76,0.4563687243504739
2024-09-16 08:03:00,258.76,258.65,0.47817186463138517
2024-09-16 08:04:00,258.67,258.51,0.5222346637397522
2024-09-16 08:05:00,258.56,258.82,0.5069633410738095
2024-09-16 08:06:00,258.83,258.58,0.5210162100339046
2024-09-16 08:07:00,258.57,258.8,0.4100301786689875
2024-09-16 08:08:00,258.82,258.21,0.7480052447346064
2024-09-16 08:09:00,258.24,258.89,0.4036068640723137
2024-09-16 08:10:00,258.93,259.82,0.38875764088340703
2024-09-16 08:11:00,259.85,260.43,0.3853054753176634
2024-09-16 08:12:00,260.43,260.0,0.4853508034439947
2024-09-16 08:13:00,260.0,259.78,0.5288385938136094
2024-09-16 08:14:00,259.75,259.87,0.3139505005855033
2024-09-16 08:15:00,259.88,259.85,0.41204447394639826
2024-09-16 08:16:00,259.86,259.57,0.47443968983646023
2024-09-16 08:17:00,259.55,259.65,0.4273068774608048
2024-09-16 08:18:00,259.65,259.81,0.3859904460138775
2024-09-16 08:19:00,259.81,259.7,0.4645885377250139
2024-09-16 08:20:00,259.7,259.24,0.6332949031026558
2024-09-16 08:21:00,259.24,259.16,0.5341723325005845
2024-09-16 08:22:00,259.2,259.13,0.513411156665795
2024-09-16 08:23:00,259.13,258.93,0.5524509670887702
2024-09-16 08:24:00,258.93,259.02,0.5781477376908813
2024-09-16 08:25:00,259.0,258.93,0.5246561047661806
2024-09-16 08:26:00,258.93,259.3,0.42278405148831255
2024-09-16 08:27:00,259.31,259.16,0.5123721024544722
2024-09-16 08:28:00,259.16,259.2,0.590866447480765
2024-09-16 08:29:00,259.19,259.55,0.4253043078740382
2024-09-16 08:30:00,259.54,259.86,0.4186879430775172
2024-09-16 08:31:00,259.85,259.68,0.4821884090655688
2024-09-16 08:32:00,259.67,259.69,0.46218717952190946
2024-09-16 08:33:00,259.65,259.77,0.4205186068776407
2024-09-16 08:34:00,259.77,259.53,0.603128062682767
2024-09-16 08:35:00,259.53,259.95,0.4528883850713512
2024-09-16 08:36:00,259.97,259.89,0.5205880396133412
2024-09-16 08:37:00,259.88,260.09,0.5049267959069985
2024-09-16 08:38:00,260.09,259.88,0.49614878427474335
2024-09-16 08:39:00,259.89,260.02,0.4765385998843194
2024-09-16 08:40:00,260.02,260.25,0.4885863367964413
2024-09-16 08:41:00,260.25,260.7,0.41304656123159644
2024-09-16 08:42:00,260.69,260.26,0.5612209436191212
2024-09-16 08:43:00,260.24,260.6,0.36718566149039744
2024-09-16 08:44:00,260.58,260.45,0.4520666340598009
2024-09-16 08:45:00,260.43,260.24,0.5047834846530453
2024-09-16 08:46:00,260.24,260.22,0.4884919027768063
2024-09-16 08:47:00,260.21,260.21,0.4699883423028267
2024-09-16 08:48:00,260.21,260.63,0.42366371784391194
2024-09-16 08:49:00,260.62,260.81,0.535415638352543
2024-09-16 08:50:00,260.81,260.69,0.4679644940045113
2024-09-16 08:51:00,260.69,260.45,0.5423927918679865
2024-09-16 08:52:00,260.45,260.54,0.4315538555164027
2024-09-16 08:53:00,260.51,260.5,0.47872607399313244
2024-09-16 08:54:00,260.5,260.59,0.5233627767857327
2024-09-16 08:55:00,260.59,260.83,0.4846863055576769
2024-09-16 08:56:00,260.83,260.76,0.5497794563004604
2024-09-16 08:57:00,260.76,260.49,0.6044178058372208
2024-09-16 08:58:00,260.5,260.42,0.5363043010238194
2024-09-16 08:59:00,260.42,260.62,0.47176713581214397
2024-09-16 09:00:00,260.6,260.87,0.5263649466058402
2024-09-16 09:01:00,260.87,261.5,0.41773005974912886
2024-09-16 09:02:00,261.5,261.49,0.43449295482608896
