utc,open,close,predicted_proba
2024-08-30 16:13:00,2534.8,2535.0,0.22941404600533968
2024-08-30 16:14:00,2534.8,2534.4,0.462017125375261
2024-08-30 16:15:00,2534.2,2535.0,0.17074660597062127
2024-08-30 16:16:00,2534.8,2535.0,0.23663083904079402
2024-08-30 16:17:00,2534.4,2534.8,0.3347618001126158
2024-08-30 16:18:00,2534.4,2534.4,0.4113076842215166
2024-08-30 16:19:00,2534.4,2534.2,0.45268426771340126
2024-08-30 16:20:00,2534.4,2534.2,0.5009856636973413
2024-08-30 16:21:00,2534.0,2533.0,0.516310528120842
2024-08-30 16:22:00,2533.2,2533.0,0.4784765937102333
2024-08-30 16:23:00,2533.2,2533.2,0.33708662573025433
2024-08-30 16:24:00,2533.4,2533.2,0.3396985179682044
2024-08-30 16:25:00,2533.0,2533.0,0.4422030607933014
2024-08-30 16:26:00,2533.2,2533.2,0.2470891655592412
2024-08-30 16:27:00,2533.0,2533.0,0.41934497522566294
2024-08-30 16:28:00,2533.0,2533.0,0.38753955634199366
2024-08-30 16:29:00,2533.0,2533.2,0.2684773214940962
2024-08-30 16:30:00,2533.2,2533.0,0.4170971061143119
2024-08-30 16:31:00,2533.0,2533.0,0.42447343249532693
2024-08-30 16:32:00,2533.2,2533.4,0.24716974726553037
2024-08-30 16:33:00,2533.0,2533.0,0.5450729678914278
2024-08-30 16:34:00,2533.6,2534.2,0.3883226172995749
2024-08-30 16:35:00,2534.2,2533.2,0.5531763407057435
2024-08-30 16:36:00,2533.4,2533.6,0.3063208478847851
2024-08-30 16:37:00,2533.0,2533.0,0.5199027906502133
2024-08-30 16:38:00,2533.0,2533.0,0.46301823870776343
2024-08-30 16:39:00,2533.0,2533.0,0.4000937586740088
2024-08-30 16:40:00,2533.0,2533.0,0.36778655349868794
2024-08-30 16:41:00,2533.2,2533.0,0.39717915874080656
2024-08-30 16:42:00,2533.0,2533.0,0.3663273162416379
2024-08-30 16:43:00,2533.0,2533.2,0.17250718144186397
2024-08-30 16:44:00,2533.2,2534.0,0.33988074516677624
2024-08-30 16:45:00,2534.8,2534.8,0.20896935157774307
2024-08-30 16:46:00,2534.2,2534.0,0.49175666052368894
2024-08-30 16:47:00,2534.6,2533.6,0.5577585259611153
2024-08-30 16:48:00,2534.6,2534.8,0.2689261439331397
2024-08-30 16:49:00,2534.6,2533.6,0.5359278193882703
2024-08-30 16:50:00,2534.6,2533.2,0.5449014234534153
2024-08-30 16:51:00,2533.2,2533.4,0.42108587566881567
2024-08-30 16:52:00,2533.4,2533.4,0.37083811524148264
2024-08-30 16:53:00,2533.4,2533.2,0.47770796073492083
2024-08-30 16:54:00,2533.2,2533.4,0.22647928066897474
2024-08-30 16:55:00,2533.2,2533.0,0.46518407255497785
2024-08-30 16:56:00,2533.2,2533.2,0.34665241462584523
2024-08-30 16:57:00,2533.0,2533.0,0.4270056570258651
2024-08-30 16:58:00,2533.0,2533.0,0.3490113815304577
2024-08-30 16:59:00,2533.2,2533.0,0.3756661284846206
2024-08-30 17:00:00,2533.2,2533.0,0.4314777735324973
2024-08-30 17:01:00,2533.0,2533.0,0.35887089828354946
2024-08-30 17:02:00,2533.0,2533.2,0.3178657422207177
2024-08-30 17:03:00,2533.4,2533.2,0.36806498274127347
2024-08-30 17:04:00,2533.2,2533.2,0.3264286991259035
2024-08-30 17:05:00,2533.4,2533.2,0.31333371478866917
2024-08-30 17:06:00,2533.2,2533.4,0.19242555174117415
2024-08-30 17:07:00,2533.4,2533.4,0.1828577213276059
2024-08-30 17:08:00,2533.2,2533.4,0.19514798581877893
2024-08-30 17:09:00,2533.4,2533.4,0.19120839165137277
2024-08-30 17:10:00,2533.4,2533.4,0.2241011813633221
2024-08-30 17:11:00,2533.4,2533.4,0.2215547394008549
2024-08-30 17:12:00,2533.2,2533.2,0.423632159526499
2024-08-30 17:13:00,2533.4,2533.4,0.2203946817396214
2024-08-30 17:14:00,2533.4,2533.4,0.1723098720053758
2024-08-30 17:16:00,2533.2,2533.2,0.4238930909300683
2024-08-30 17:17:00,2533.2,2533.2,0.35183233615685994
2024-08-30 17:18:00,2533.4,2533.2,0.36558430314490864
2024-08-30 17:19:00,2533.2,2533.0,0.4760808582230939
2024-08-30 17:20:00,2533.2,2533.2,0.25734313884614446
2024-08-30 17:21:00,2533.0,2533.0,0.46919066594561315
2024-08-30 17:22:00,2533.0,2533.2,0.19408422871874917
2024-08-30 17:23:00,2533.0,2533.0,0.4347401870578238
2024-08-30 17:24:00,2533.2,2533.0,0.411065908600627
2024-08-30 17:25:00,2533.2,2533.0,0.4042389510037005
2024-08-30 17:26:00,2533.0,2533.2,0.18030554837395138
2024-08-30 17:27:00,2533.2,2533.0,0.44420007944598283
2024-08-30 17:28:00,2533.0,2533.2,0.17517683183734153
2024-08-30 17:29:00,2533.2,2533.2,0.16042732465130438
2024-08-30 17:30:00,2533.0,2533.2,0.1926759078996847
2024-08-30 17:31:00,2533.0,2533.2,0.16014412365030992
2024-08-30 17:32:00,2533.0,2533.2,0.1628326617627131
2024-08-30 17:33:00,2533.2,2533.2,0.16791729727944638
2024-08-30 17:34:00,2533.4,2534.2,0.26352015419707475
2024-08-30 17:35:00,2534.2,2534.8,0.2955587823621385
2024-08-30 17:36:00,2534.8,2534.8,0.2595096695023488
2024-08-30 17:37:00,2534.8,2534.8,0.30537540529171975
2024-08-30 17:38:00,2534.8,2535.0,0.20418997556737767
2024-08-30 17:39:00,2534.8,2534.8,0.30623403631540297
2024-08-30 17:40:00,2535.0,2534.8,0.4014102045558377
2024-08-30 17:41:00,2535.0,2535.0,0.22849221217622778
2024-08-30 17:42:00,2535.0,2535.0,0.22364503587178236
2024-08-30 17:43:00,2535.0,2535.0,0.2536785875906577
2024-08-30 17:44:00,2534.8,2534.8,0.4765681632513623
2024-08-30 17:45:00,2535.0,2535.0,0.2132483386260367
2024-08-30 17:46:00,2535.0,2535.0,0.1935202303470296
2024-08-30 17:47:00,2535.0,2534.8,0.4515922225818452
2024-08-30 17:48:00,2535.0,2535.0,0.17783639632074238
2024-08-30 17:49:00,2535.0,2535.0,0.20059011526771325
2024-08-30 17:50:00,2535.0,2535.0,0.1953499902087609
2024-08-30 17:51:00,2535.0,2535.0,0.17798562043046062
2024-08-30 17:52:00,2534.8,2535.0,0.19087062067329127
2024-08-30 17:54:00,2535.0,2535.0,0.19885452151416458
2024-08-30 17:55:00,2535.0,2535.0,0.18638794690281896
2024-08-30 17:56:00,2534.8,2534.0,0.5143320798666614
2024-08-30 17:57:00,2533.4,2533.4,0.48422695597061255
2024-08-30 17:58:00,2533.4,2533.8,0.35735118396383053
2024-08-30 17:59:00,2533.6,2533.6,0.43554794476262637
2024-08-30 18:00:00,2533.6,2534.8,0.2482337627171922
2024-08-30 18:01:00,2534.4,2535.0,0.2036038307265744
2024-08-30 18:02:00,2535.0,2535.0,0.19353700784654954
2024-08-30 18:03:00,2534.8,2534.8,0.3376577789124962
2024-08-30 18:04:00,2534.4,2535.0,0.20843776723598806
2024-08-30 18:05:00,2534.8,2534.8,0.4140602467591729
2024-08-30 18:06:00,2535.0,2535.0,0.2242449628671221
2024-08-30 18:07:00,2535.0,2534.8,0.4133779403846736
2024-08-30 18:08:00,2534.8,2535.0,0.18381606432849773
2024-08-30 18:09:00,2535.0,2535.0,0.17365814243023547
2024-08-30 18:10:00,2534.8,2534.8,0.40167120279127383
2024-08-30 18:11:00,2534.8,2534.8,0.29975850594041964
2024-08-30 18:12:00,2535.0,2535.0,0.20229662066250298
2024-08-30 18:13:00,2535.0,2534.0,0.5749566442262871
2024-08-30 18:15:00,2534.0,2537.6,0.30264122710265984
2024-08-30 18:16:00,2537.2,2536.6,0.34952203471743076
2024-08-30 18:17:00,2536.6,2536.8,0.39074549897297206
2024-08-30 18:18:00,2537.0,2536.6,0.3746540905633294
2024-08-30 18:19:00,2536.4,2535.8,0.46136197174398236
2024-08-30 18:20:00,2535.2,2535.4,0.4588726939819924
2024-08-30 18:21:00,2534.2,2534.0,0.48786832700116245
2024-08-30 18:22:00,2534.0,2534.0,0.4710421693593565
2024-08-30 18:23:00,2534.0,2533.8,0.4824857614729569
2024-08-30 18:24:00,2533.8,2533.8,0.4409716992354985
2024-08-30 18:26:00,2534.0,2533.6,0.47079365398672696
2024-08-30 18:28:00,2534.4,2535.2,0.37196442388279716
2024-08-30 18:29:00,2535.2,2534.8,0.4020588756964891
2024-08-30 18:30:00,2535.6,2535.0,0.3790435058990886
2024-08-30 18:31:00,2535.2,2535.6,0.2775979613435401
2024-08-30 18:32:00,2536.2,2535.6,0.3387734621177574
2024-08-30 18:33:00,2536.0,2535.6,0.3905874934510164
2024-08-30 18:34:00,2535.6,2535.8,0.32858807845490073
2024-08-30 18:35:00,2535.8,2535.0,0.5185898871111465
2024-08-30 18:36:00,2535.6,2535.0,0.5350265028507133
2024-08-30 18:37:00,2535.6,2535.0,0.5247995424740581
2024-08-30 18:38:00,2535.0,2535.0,0.43990922847619407
2024-08-30 18:40:00,2535.0,2535.8,0.3127111626528586
2024-08-30 18:41:00,2535.2,2535.8,0.17239828933200066
2024-08-30 18:42:00,2535.8,2535.8,0.24235795318086228
2024-08-30 18:43:00,2535.2,2535.8,0.21122627940041883
2024-08-30 18:44:00,2536.0,2536.0,0.26390940171117705
2024-08-30 18:45:00,2536.0,2535.4,0.4402859132260482
2024-08-30 18:46:00,2535.4,2535.2,0.5069170934487285
2024-08-30 18:47:00,2535.6,2535.6,0.29395596541998925
2024-08-30 18:48:00,2535.6,2534.4,0.5531524666928083
2024-08-30 18:49:00,2535.4,2535.6,0.22756477146627113
2024-08-30 18:50:00,2535.6,2535.6,0.2202765103362432
2024-08-30 18:51:00,2535.6,2533.2,0.5950458888046148
2024-08-30 18:52:00,2533.6,2533.0,0.47131135126698104
2024-08-30 18:53:00,2534.4,2535.8,0.2901526556291268
2024-08-30 18:54:00,2535.8,2533.2,0.5996174684786184
2024-08-30 18:56:00,2534.0,2534.2,0.4068806587292096
2024-08-30 18:58:00,2535.6,2536.0,0.2728152025002276
2024-08-30 18:59:00,2536.6,2536.6,0.32896846706419836
2024-08-30 19:00:00,2536.6,2536.4,0.3070576366697744
2024-08-30 19:01:00,2536.8,2535.8,0.568157069655792
2024-08-30 19:02:00,2535.8,2535.8,0.3909798192761762
2024-08-30 19:03:00,2535.8,2536.0,0.3088386462726294
2024-08-30 19:04:00,2535.8,2535.8,0.37396484963158805
2024-08-30 19:05:00,2535.8,2536.0,0.24704722524742503
2024-08-30 19:06:00,2536.0,2536.0,0.19345279671222335
2024-08-30 19:07:00,2536.0,2535.8,0.3612578038159819
2024-08-30 19:08:00,2535.8,2535.8,0.31880746690004147
2024-08-30 19:09:00,2535.8,2535.8,0.3137038648574608
2024-08-30 19:10:00,2535.0,2535.8,0.25959065054468383
2024-08-30 19:11:00,2535.6,2535.8,0.2754157354577944
2024-08-30 19:12:00,2535.6,2535.6,0.4707599472821062
2024-08-30 19:13:00,2535.6,2535.2,0.48947559032064036
2024-08-30 19:14:00,2535.2,2535.2,0.4498561995419825
2024-08-30 19:15:00,2535.6,2536.0,0.25772317498130914
2024-08-30 19:16:00,2536.0,2536.0,0.21626354542780246
2024-08-30 19:17:00,2535.4,2535.4,0.4765063675047357
2024-08-30 19:19:00,2535.4,2535.4,0.4322628700970067
2024-08-30 19:20:00,2535.2,2535.0,0.46426410216051367
2024-08-30 19:21:00,2535.0,2535.8,0.21369294673700504
2024-08-30 19:22:00,2535.8,2535.0,0.5584820309909985
2024-08-30 19:25:00,2535.2,2535.0,0.5745695167577062
2024-08-30 19:26:00,2536.0,2534.8,0.6001203789523927
2024-08-30 19:27:00,2534.4,2534.2,0.44855061480264957
2024-08-30 19:28:00,2534.4,2535.0,0.41385645461137827
2024-08-30 19:29:00,2533.8,2535.4,0.29648372298551146
2024-08-30 19:30:00,2534.0,2534.0,0.6558766506578776
2024-08-30 19:31:00,2535.6,2533.8,0.669163571294221
2024-08-30 19:32:00,2533.8,2534.8,0.38642623016953964
2024-08-30 19:33:00,2533.6,2534.0,0.6678886434930584
2024-08-30 19:34:00,2536.2,2534.0,0.637376488316005
2024-08-30 19:35:00,2535.4,2534.2,0.49799928960525686
2024-08-30 19:36:00,2534.2,2533.4,0.49266088440615746
2024-08-30 19:38:00,2533.4,2533.4,0.42560150933854274
2024-08-30 19:39:00,2534.2,2534.0,0.3230586065908016
2024-08-30 19:40:00,2534.0,2534.2,0.22688048528075752
2024-08-30 19:41:00,2534.4,2534.4,0.29128914555684027
2024-08-30 19:42:00,2534.0,2534.0,0.4554235545726199
2024-08-30 19:44:00,2534.0,2534.0,0.37997724300734237
2024-08-30 19:45:00,2534.6,2534.0,0.47226510796953936
2024-08-30 19:46:00,2534.6,2533.4,0.5677197702742025
2024-08-30 19:47:00,2534.4,2533.6,0.6111327416773452
2024-08-30 19:48:00,2535.0,2533.6,0.5548202008180174
2024-08-30 19:49:00,2533.6,2533.6,0.5261072229580517
2024-08-30 19:50:00,2533.6,2533.6,0.3816031305701825
2024-08-30 19:51:00,2534.8,2533.4,0.5635160520746957
2024-08-30 19:52:00,2533.4,2533.2,0.5359485044207756
2024-08-30 19:53:00,2534.0,2533.2,0.6452847223782434
2024-08-30 19:54:00,2535.0,2535.6,0.36977995928103025
2024-08-30 19:55:00,2535.6,2533.0,0.5710691201199115
2024-08-30 19:56:00,2533.2,2534.8,0.31725978201912247
2024-08-30 19:58:00,2535.2,2535.2,0.3270885628830661
2024-08-30 19:59:00,2535.6,2535.2,0.3541303194976651
2024-08-30 20:01:00,2534.8,2534.8,0.40506651376086306
2024-08-30 20:02:00,2534.8,2534.2,0.46529818964668374
2024-08-30 20:03:00,2534.8,2534.8,0.33278619357103795
2024-08-30 20:04:00,2534.8,2534.8,0.26560684692992675
2024-08-30 20:06:00,2535.0,2534.8,0.24744502687214925
2024-08-30 20:07:00,2535.4,2535.0,0.3333564833646228
2024-08-30 20:08:00,2535.6,2536.4,0.33831683724568845
2024-08-30 20:09:00,2536.6,2536.0,0.3895492622732989
2024-08-30 20:10:00,2535.4,2535.2,0.5310384710598662
2024-08-30 20:11:00,2534.6,2534.4,0.45910454819135404
2024-08-30 20:12:00,2534.4,2533.8,0.47040700113171596
2024-08-30 20:13:00,2534.0,2533.2,0.45904307757376955
2024-08-30 20:15:00,2534.0,2534.6,0.3148718567335537
2024-08-30 20:16:00,2533.4,2533.0,0.4735087798211849
2024-08-30 20:17:00,2533.0,2534.0,0.2971749884821977
2024-08-30 20:18:00,2534.6,2534.6,0.2811224647406756
2024-08-30 20:20:00,2534.0,2534.0,0.3973052296029193
2024-08-30 20:21:00,2534.0,2534.0,0.36878614115053165
2024-08-30 20:22:00,2534.2,2534.0,0.4080693296259947
2024-08-30 20:23:00,2534.2,2534.2,0.19459172756263382
2024-08-30 20:24:00,2534.2,2534.2,0.18765889063799168
2024-08-30 20:25:00,2534.2,2534.4,0.22163669235783193
2024-08-30 20:26:00,2534.0,2534.0,0.45135184909121523
2024-08-30 20:27:00,2534.0,2534.8,0.2638078040670282
2024-08-30 20:28:00,2535.0,2535.0,0.40319772446523683
2024-08-30 20:29:00,2534.8,2534.8,0.4007977435778327
2024-08-30 20:31:00,2534.4,2534.0,0.504471765555635
2024-08-30 20:32:00,2534.0,2533.6,0.5101517183970506
2024-08-30 20:33:00,2533.6,2533.6,0.4430954881746863
2024-08-30 20:34:00,2534.8,2535.6,0.33486110395222646
2024-08-30 20:35:00,2535.8,2533.6,0.5778597723903133
2024-08-30 20:37:00,2533.6,2534.4,0.3627130269260297
2024-08-30 20:39:00,2534.6,2534.0,0.4260782320625454
2024-08-30 20:40:00,2534.6,2536.4,0.3236593863887031
2024-08-30 20:41:00,2536.2,2536.0,0.489228197109219
2024-08-30 20:42:00,2536.0,2536.8,0.273488696805402
2024-08-30 20:43:00,2536.8,2536.0,0.5133849216605996
2024-08-30 20:44:00,2536.6,2535.2,0.5262832271729234
2024-08-30 20:45:00,2536.8,2535.2,0.6002724691310615
2024-08-30 20:46:00,2536.2,2536.6,0.3214584834336048
2024-08-30 20:47:00,2536.4,2535.2,0.5899454031643117
2024-08-30 20:48:00,2536.6,2534.2,0.5853416729593941
2024-08-30 20:49:00,2536.8,2534.2,0.5760282016266786
2024-08-31 04:19:00,2446.2,2446.2,0.5442337583077443
2024-08-31 04:20:00,2551.6,2552.0,0.13230541118736294
2024-08-31 04:29:00,2550.4,2550.8,0.21022586309213706
2024-08-31 04:40:00,2517.8,2515.0,0.5854487401570008
2024-08-31 04:55:00,2542.8,2542.8,0.17926350004813932
2024-08-31 04:57:00,2542.8,2542.8,0.179355513624192
2024-08-31 04:59:00,2519.0,2518.8,0.5584459472197253
2024-08-31 05:02:00,2518.4,2539.8,0.2184044703160336
2024-08-31 05:10:00,2515.2,2515.2,0.5967910708121927
2024-08-31 05:19:00,2530.6,2531.8,0.12369861868874614
2024-08-31 05:25:00,2515.8,2504.6,0.5601840821616055
2024-08-31 05:27:00,2504.6,2504.2,0.572280755321581
2024-08-31 05:29:00,2504.2,2504.2,0.5188262837881551
2024-08-31 05:34:00,2504.2,2500.0,0.45793357474289825
2024-08-31 05:36:00,2470.6,2470.6,0.6080273497831326
2024-08-31 05:38:00,2493.6,2491.6,0.39593045765441676
2024-08-31 05:40:00,2491.8,2491.8,0.4037369937889307
2024-08-31 05:41:00,2476.8,2516.8,0.18062569865954456
2024-08-31 05:44:00,2508.8,2510.0,0.2917068167152514
2024-08-31 05:47:00,2482.8,2478.4,0.6354251471725352
2024-08-31 05:48:00,2505.0,2505.0,0.1960149098868502
2024-08-31 05:50:00,2502.4,2503.0,0.25163740699117737
2024-08-31 05:53:00,2503.2,2503.2,0.2625401312270552
2024-08-31 05:55:00,2491.2,2491.2,0.6069400225487237
2024-08-31 05:58:00,2491.2,2491.0,0.4369959734656391
2024-08-31 05:59:00,2491.0,2491.0,0.4363279855833843
2024-08-31 06:00:00,2503.4,2503.0,0.14219801641114888
2024-08-31 06:01:00,2503.2,2504.2,0.15405509452474614
2024-08-31 06:03:00,2504.4,2504.4,0.20498991265658958
2024-08-31 06:04:00,2504.4,2504.4,0.1715729715794748
2024-08-31 06:05:00,2504.6,2504.6,0.23252728946007808
2024-08-31 06:06:00,2491.4,2491.2,0.6094910133525913
2024-08-31 06:08:00,2504.8,2507.2,0.10300394524296158
2024-08-31 06:09:00,2507.4,2507.4,0.18998065010580373
2024-08-31 06:11:00,2507.6,2509.8,0.25165621259204307
2024-08-31 06:12:00,2510.6,2511.0,0.3124487830153837
2024-08-31 06:16:00,2508.4,2508.4,0.3591627503685678
2024-08-31 06:18:00,2507.0,2507.4,0.31123418317311086
2024-08-31 06:19:00,2499.0,2498.8,0.6172415389869822
2024-08-31 06:20:00,2498.6,2498.6,0.5440027829162798
2024-08-31 06:21:00,2498.6,2498.8,0.4675668855734141
2024-08-31 06:22:00,2506.2,2506.6,0.0927319752548201
2024-08-31 06:24:00,2507.0,2507.0,0.1395990780301483
2024-08-31 06:28:00,2501.2,2495.2,0.5987307598320827
2024-08-31 06:30:00,2506.8,2512.0,0.16230421781725848
2024-08-31 06:31:00,2495.8,2495.8,0.6157627832793496
2024-08-31 06:34:00,2516.0,2523.6,0.2079862824845286
2024-08-31 06:35:00,2523.8,2523.8,0.1603471063543516
2024-08-31 06:40:00,2497.0,2522.8,0.23528795745550488
2024-08-31 06:43:00,2522.4,2522.4,0.23083185986871363
2024-08-31 06:46:00,2500.2,2500.2,0.5447694651096079
2024-08-31 06:47:00,2521.2,2521.2,0.11343998551923652
2024-08-31 06:49:00,2500.8,2500.6,0.6112550152404125
2024-08-31 06:50:00,2500.8,2500.8,0.4915058094095794
2024-08-31 06:55:00,2501.6,2501.6,0.6076433276837582
2024-08-31 06:56:00,2501.8,2501.8,0.4704479367843838
2024-08-31 06:59:00,2502.6,2502.6,0.4714347818904952
2024-08-31 07:01:00,2502.6,2502.6,0.4513991607314055
2024-08-31 07:02:00,2502.6,2502.6,0.36557683311084666
2024-08-31 07:03:00,2502.6,2501.2,0.5841158419492357
2024-08-31 07:04:00,2501.2,2501.0,0.47662468703084193
2024-08-31 07:08:00,2513.4,2513.4,0.10329363681432216
2024-08-31 07:09:00,2513.4,2513.4,0.22898118672278867
2024-08-31 07:10:00,2513.2,2513.2,0.20598536483752639
2024-08-31 07:12:00,2513.0,2513.0,0.2570259406151929
2024-08-31 07:14:00,2502.2,2502.2,0.5454997191722804
2024-08-31 07:15:00,2502.4,2502.4,0.5260536746684922
2024-08-31 07:18:00,2512.2,2512.2,0.11544758811645457
2024-08-31 07:25:00,2502.6,2501.2,0.581286655846082
2024-08-31 07:26:00,2509.6,2509.8,0.09341401064870483
2024-08-31 07:29:00,2509.4,2509.4,0.1698199021430319
2024-08-31 07:31:00,2509.4,2509.4,0.19926775387876908
2024-08-31 07:32:00,2502.0,2501.0,0.6320853727991446
2024-08-31 07:34:00,2509.2,2509.6,0.12237952747802962
2024-08-31 07:38:00,2500.8,2500.8,0.6259835118327379
2024-08-31 07:39:00,2500.8,2500.8,0.48094884456705583
2024-08-31 07:41:00,2508.4,2508.4,0.0909437697093577
2024-08-31 07:43:00,2500.6,2500.6,0.5655091324496114
2024-08-31 07:44:00,2500.4,2500.4,0.4959491756612195
2024-08-31 07:46:00,2500.4,2500.4,0.5101758254671207
2024-08-31 07:50:00,2500.4,2500.4,0.4690362347646532
2024-08-31 07:51:00,2500.2,2500.2,0.4817883799255604
2024-08-31 07:57:00,2501.0,2506.6,0.15959493271712147
2024-08-31 07:59:00,2500.0,2500.0,0.5395431782608251
2024-08-31 08:02:00,2500.2,2500.0,0.48104155475753907
2024-08-31 08:05:00,2501.0,2500.0,0.4946453684695348
2024-08-31 08:06:00,2500.0,2500.0,0.4289472145728641
2024-08-31 08:07:00,2505.8,2505.8,0.04889095757862862
2024-08-31 08:09:00,2500.0,2500.0,0.5223143219610616
2024-08-31 08:11:00,2505.8,2505.8,0.08331263737104692
2024-08-31 08:15:00,2505.4,2505.4,0.18573316788655875
2024-08-31 08:17:00,2505.6,2505.6,0.16977364282165147
2024-08-31 08:19:00,2500.2,2500.2,0.5597905510049817
2024-08-31 08:24:00,2500.8,2500.0,0.5683955765262309
2024-08-31 08:26:00,2500.2,2500.2,0.48204152404734285
2024-08-31 08:27:00,2500.6,2500.6,0.38498130146636794
2024-08-31 08:28:00,2500.6,2500.8,0.3877055832337741
2024-08-31 08:29:00,2500.0,2500.0,0.4858677325631438
2024-08-31 08:34:00,2500.8,2501.0,0.3572962419100641
2024-08-31 08:35:00,2500.0,2500.0,0.5217352460606187
2024-08-31 08:36:00,2501.0,2505.0,0.18877008014709498
2024-08-31 08:38:00,2500.2,2500.0,0.4962682791435067
2024-08-31 08:39:00,2500.0,2500.0,0.5335844444300383
2024-08-31 08:41:00,2500.0,2500.0,0.49340055520015
2024-08-31 08:43:00,2500.2,2500.2,0.32845745050869246
2024-08-31 08:44:00,2500.0,2500.0,0.43063080829898986
2024-08-31 08:47:00,2500.0,2504.8,0.15402805346113946
2024-08-31 08:48:00,2504.8,2504.8,0.11204984769973197
2024-08-31 08:49:00,2504.8,2500.0,0.5528299796559546
2024-08-31 08:50:00,2500.2,2500.0,0.5018482661282281
2024-08-31 08:55:00,2500.2,2500.0,0.46922464899097666
2024-08-31 08:56:00,2504.8,2500.0,0.6478951550625792
2024-08-31 08:57:00,2504.6,2504.6,0.1380028577068543
2024-08-31 08:58:00,2500.2,2500.2,0.4605681791712249
2024-08-31 09:00:00,2500.2,2500.2,0.41350761154367754
2024-08-31 09:01:00,2500.2,2495.0,0.5509338711072403
2024-08-31 09:02:00,2491.4,2482.8,0.5800280803092661
2024-08-31 09:04:00,2492.2,2492.2,0.37925562339373436
2024-08-31 09:05:00,2502.8,2503.0,0.08960695567111956
2024-08-31 09:07:00,2483.4,2483.2,0.6196960297372901
2024-08-31 09:08:00,2502.4,2502.4,0.09411399498072162
2024-08-31 09:12:00,2500.0,2500.0,0.16181118672316366
2024-08-31 09:13:00,2499.0,2499.0,0.3864079681341012
2024-08-31 09:15:00,2498.4,2498.4,0.2911789620923239
2024-08-31 09:16:00,2485.8,2483.2,0.5941293614977978
2024-08-31 09:17:00,2497.8,2497.8,0.08836863745191487
2024-08-31 09:19:00,2497.6,2497.6,0.15068511237715712
2024-08-31 09:20:00,2484.0,2484.0,0.6800856284324529
2024-08-31 09:22:00,2484.0,2484.0,0.51537852686009
2024-08-31 09:23:00,2484.0,2484.0,0.4724907708721982
2024-08-31 09:24:00,2484.4,2484.4,0.4378075812582592
2024-08-31 09:25:00,2484.4,2484.4,0.41692777582851165
2024-08-31 09:26:00,2495.6,2495.6,0.11471741504040689
2024-08-31 09:28:00,2495.0,2495.0,0.10704146018129095
2024-08-31 09:29:00,2485.6,2485.6,0.6614907166655367
