utc,open,close,predicted_proba
2024-08-20 11:05:00,2593.5,2594.5,0.35745936584412635
2024-08-20 11:06:00,2595.0,2596.0,0.34688400296280675
2024-08-20 11:07:00,2596.0,2594.0,0.39397644473244997
2024-08-20 11:08:00,2594.0,2595.5,0.30291040991493495
2024-08-20 11:09:00,2596.0,2598.0,0.3999038172126422
2024-08-20 11:10:00,2599.0,2600.0,0.4067351353895592
2024-08-20 11:11:00,2603.5,2601.5,0.4610156073945448
2024-08-20 11:12:00,2602.0,2603.5,0.4058949751997408
2024-08-20 11:13:00,2604.0,2605.0,0.4640187473099395
2024-08-20 11:14:00,2605.0,2603.0,0.4638537500844665
2024-08-20 11:15:00,2603.0,2604.0,0.35318121772602007
2024-08-20 11:16:00,2604.5,2609.0,0.5267031438050208
2024-08-20 11:18:00,2606.5,2609.0,0.405252128356988
2024-08-20 11:20:00,2608.5,2606.5,0.4318928576849337
2024-08-20 11:21:00,2607.5,2606.0,0.417570370543528
2024-08-20 11:22:00,2606.0,2605.0,0.43417437655901914
2024-08-20 11:23:00,2605.0,2605.0,0.32218489770649067
2024-08-20 11:24:00,2607.0,2607.0,0.42506106792892545
2024-08-20 11:25:00,2607.0,2607.0,0.27694767655271363
2024-08-20 11:26:00,2607.0,2607.0,0.2503007028279896
2024-08-20 11:27:00,2607.0,2607.0,0.253700484049971
2024-08-20 11:28:00,2607.5,2608.0,0.2913186102879165
2024-08-20 11:29:00,2606.5,2608.5,0.2111308108250674
2024-08-20 11:30:00,2608.5,2607.5,0.3721149702641906
2024-08-20 11:31:00,2607.5,2606.0,0.444549941678527
2024-08-20 11:33:00,2606.5,2606.5,0.3543916834651083
2024-08-20 11:34:00,2607.5,2607.5,0.3471532756684313
2024-08-20 11:35:00,2607.5,2605.0,0.4595504524453696
2024-08-20 11:36:00,2605.0,2600.5,0.5230832267088444
2024-08-20 11:37:00,2600.5,2600.0,0.5445092895506257
2024-08-20 11:38:00,2598.5,2599.0,0.41387508434782067
2024-08-20 11:39:00,2599.0,2599.0,0.3229832586083471
2024-08-20 11:40:00,2599.0,2599.0,0.3595818801093896
2024-08-20 11:41:00,2599.0,2596.0,0.39509102116534023
2024-08-20 11:42:00,2596.0,2596.0,0.39528752318578736
2024-08-20 11:43:00,2596.0,2596.0,0.39405216780795416
2024-08-20 11:44:00,2596.0,2596.5,0.3457744584776481
2024-08-20 11:45:00,2597.0,2596.5,0.30422694618643004
2024-08-20 11:46:00,2596.5,2595.5,0.3316796827719617
2024-08-20 11:47:00,2596.0,2596.5,0.2843422037043706
2024-08-20 11:48:00,2597.0,2597.5,0.37094508910857044
2024-08-20 11:49:00,2596.5,2592.5,0.48762581456565857
2024-08-20 11:52:00,2596.0,2598.5,0.35349210718990515
2024-08-20 11:53:00,2599.0,2592.0,0.4959566245992664
2024-08-20 11:54:00,2594.5,2592.0,0.5023536098733743
2024-08-20 11:55:00,2592.5,2595.5,0.30584567815873587
2024-08-20 11:59:00,2596.5,2596.5,0.3850191448271554
2024-08-20 12:00:00,2596.5,2596.5,0.3362207350145987
2024-08-20 12:03:00,2596.5,2596.5,0.3185504814460654
2024-08-20 12:08:00,2593.0,2593.0,0.41416437193051775
2024-08-20 12:10:00,2593.0,2593.0,0.4168712611083209
2024-08-20 12:13:00,2592.5,2592.5,0.40088172908290254
2024-08-20 12:14:00,2593.0,2593.0,0.3364170062047645
2024-08-20 12:15:00,2593.0,2593.0,0.3253038497017772
2024-08-20 12:20:00,2591.5,2591.5,0.3336204500445083
2024-08-20 12:21:00,2592.0,2588.0,0.3862236933952648
2024-08-20 12:22:00,2591.0,2587.0,0.4721728257844484
2024-08-20 12:23:00,2590.5,2590.5,0.41905593732473767
2024-08-20 12:24:00,2590.5,2590.5,0.3029763903485005
2024-08-20 12:25:00,2590.5,2590.5,0.3285259380969232
2024-08-20 12:26:00,2590.0,2587.0,0.4122720345547094
2024-08-20 12:27:00,2590.0,2590.0,0.2952030179863326
2024-08-20 12:28:00,2588.0,2590.5,0.23676033062477625
2024-08-20 12:29:00,2589.0,2585.5,0.455851147143237
2024-08-20 12:30:00,2591.0,2586.5,0.3859873736989362
2024-08-20 12:31:00,2590.0,2590.5,0.32497555304883863
2024-08-20 12:32:00,2590.0,2590.0,0.3828535772421938
2024-08-20 12:33:00,2590.5,2594.5,0.3491223748040645
2024-08-20 12:37:00,2595.0,2595.0,0.3650718048417319
2024-08-20 12:43:00,2594.5,2595.0,0.40151331574062393
2024-08-20 12:44:00,2595.0,2595.0,0.3510453024149598
2024-08-20 12:45:00,2595.0,2595.0,0.3190403460690809
2024-08-20 12:46:00,2595.0,2595.0,0.3327508980605464
2024-08-20 12:47:00,2594.5,2594.5,0.3999956140487038
2024-08-20 12:49:00,2594.5,2595.0,0.3172090574952621
2024-08-20 12:51:00,2594.5,2594.5,0.35290766922561806
2024-08-20 12:53:00,2594.5,2594.5,0.3190389216332446
2024-08-20 12:54:00,2595.0,2595.0,0.3027372180799828
2024-08-20 12:57:00,2595.0,2595.0,0.2652687972991744
2024-08-20 12:58:00,2594.5,2592.0,0.4019181421358401
2024-08-20 12:59:00,2590.5,2591.0,0.3963692905557306
2024-08-20 13:00:00,2590.5,2590.5,0.39299944905317225
2024-08-20 13:01:00,2590.5,2590.5,0.29745981816066186
2024-08-20 13:04:00,2591.0,2585.5,0.5287128828928636
2024-08-20 13:05:00,2588.0,2590.5,0.32340024188680305
2024-08-20 13:06:00,2588.0,2587.5,0.38601031174156664
2024-08-20 13:07:00,2588.0,2589.5,0.38413712358321866
2024-08-20 13:08:00,2590.5,2590.0,0.26699312882775306
2024-08-20 13:09:00,2591.0,2592.0,0.4279396657002829
2024-08-20 13:10:00,2592.0,2591.0,0.4208786231567892
2024-08-20 13:11:00,2591.0,2591.0,0.33687006448368967
2024-08-20 13:12:00,2592.0,2591.0,0.31011123370384036
2024-08-20 13:13:00,2591.0,2591.0,0.3242723089332155
2024-08-20 13:14:00,2591.5,2591.0,0.29365326461783653
2024-08-20 13:15:00,2588.0,2588.0,0.36230452268457086
2024-08-20 13:16:00,2590.0,2590.0,0.3085125775685198
2024-08-20 13:19:00,2591.0,2591.0,0.24601734542408593
2024-08-20 13:20:00,2591.0,2591.0,0.29690998331248236
2024-08-20 13:21:00,2591.0,2591.5,0.27663574802298335
2024-08-20 13:24:00,2591.5,2591.0,0.34534582390411966
2024-08-20 13:26:00,2591.0,2591.0,0.3040055780796792
2024-08-20 13:27:00,2590.0,2590.0,0.4010960697327377
2024-08-20 13:28:00,2590.0,2590.0,0.299284464059718
2024-08-20 13:29:00,2591.5,2592.0,0.36039183326286256
2024-08-20 13:30:00,2589.5,2589.0,0.4320157330889753
2024-08-20 13:31:00,2588.5,2590.0,0.27700513894591655
2024-08-20 13:32:00,2590.0,2590.0,0.282783398796891
2024-08-20 13:33:00,2590.0,2590.5,0.30478373147368826
2024-08-20 13:35:00,2588.0,2588.0,0.4644733971667208
2024-08-20 13:37:00,2589.5,2590.0,0.2578565732650866
2024-08-20 13:38:00,2590.0,2590.0,0.2558652319028082
2024-08-20 13:39:00,2588.5,2588.5,0.374084799931826
2024-08-20 13:41:00,2589.0,2589.0,0.3005320462236224
2024-08-20 13:43:00,2591.5,2591.5,0.34777141850273685
2024-08-20 13:44:00,2592.0,2592.0,0.3667769162419321
2024-08-20 13:47:00,2591.5,2591.5,0.3635452371307275
2024-08-20 13:48:00,2592.0,2591.5,0.24499065889090224
2024-08-20 13:49:00,2592.0,2592.0,0.24373621862845027
2024-08-20 13:50:00,2592.0,2592.0,0.2736106225134778
2024-08-20 13:51:00,2591.5,2591.5,0.4153523608921416
2024-08-20 13:52:00,2592.0,2592.0,0.25528330148624884
2024-08-20 13:53:00,2592.0,2592.0,0.29835028299198463
2024-08-20 13:54:00,2592.0,2592.0,0.22506734013087118
2024-08-20 13:55:00,2591.5,2587.5,0.43076782662602386
2024-08-20 13:56:00,2588.5,2587.5,0.448262172329049
2024-08-20 13:57:00,2590.0,2590.0,0.3466765458877822
2024-08-20 13:58:00,2590.0,2590.0,0.32176872857943295
2024-08-20 13:59:00,2590.0,2590.0,0.28082465273992546
2024-08-20 14:00:00,2590.0,2588.0,0.44786698048010964
2024-08-20 14:01:00,2590.0,2590.0,0.294728963709422
2024-08-20 14:04:00,2589.0,2588.5,0.4358877206258549
2024-08-20 14:05:00,2589.0,2588.0,0.4851345234552087
2024-08-20 14:07:00,2591.0,2591.0,0.34480541312306495
2024-08-20 14:09:00,2590.0,2590.0,0.38250517953788
2024-08-20 14:11:00,2591.0,2589.0,0.39832244566245073
2024-08-20 14:12:00,2591.0,2591.0,0.2532192423454567
2024-08-20 14:13:00,2591.0,2591.0,0.30931377229750756
2024-08-20 14:14:00,2590.0,2589.0,0.44082408720154886
2024-08-20 14:15:00,2590.0,2590.0,0.34208468779514317
2024-08-20 14:16:00,2590.0,2590.0,0.2958570680883071
2024-08-20 14:18:00,2588.0,2590.0,0.2954228082628358
2024-08-20 14:20:00,2590.0,2590.0,0.3450911132692761
2024-08-20 14:22:00,2590.0,2590.0,0.24883657143893861
2024-08-20 14:23:00,2590.0,2590.0,0.31574964877451916
2024-08-20 14:24:00,2590.0,2590.0,0.32008919739234853
2024-08-20 14:25:00,2590.0,2590.0,0.30968146685562953
2024-08-20 14:26:00,2588.5,2589.0,0.43916352712424994
2024-08-20 14:27:00,2590.0,2590.0,0.21149894297866378
2024-08-20 14:28:00,2590.5,2590.0,0.28587720797810684
2024-08-20 14:29:00,2590.0,2590.0,0.29764888983906346
2024-08-20 14:31:00,2590.5,2590.5,0.30540664198588574
2024-08-20 14:34:00,2590.0,2590.0,0.3326165417899952
2024-08-20 14:35:00,2590.5,2590.5,0.25804396945839375
2024-08-20 14:36:00,2590.5,2589.0,0.4724269873715761
2024-08-20 14:39:00,2590.5,2590.5,0.2618182520335546
2024-08-20 14:41:00,2590.5,2590.5,0.2881044664462656
2024-08-20 14:42:00,2591.5,2591.5,0.3669522281398418
2024-08-20 14:44:00,2591.5,2590.5,0.37492642040084584
2024-08-20 14:45:00,2590.5,2590.0,0.321227254871241
2024-08-20 14:47:00,2589.5,2589.5,0.4250538118447653
2024-08-20 14:49:00,2589.5,2590.0,0.3291389950178833
2024-08-20 14:51:00,2590.0,2589.5,0.38515392977477014
2024-08-20 14:52:00,2589.5,2590.0,0.23279223622291748
2024-08-20 14:53:00,2590.0,2590.0,0.2624484264877781
2024-08-20 14:55:00,2588.0,2590.0,0.2327022173050731
2024-08-20 14:56:00,2590.0,2590.0,0.2770705531800072
2024-08-20 14:58:00,2590.0,2590.0,0.2593995683510659
2024-08-20 14:59:00,2590.0,2590.0,0.23485528822780077
2024-08-20 15:00:00,2589.0,2590.0,0.2761035692366469
2024-08-20 15:01:00,2590.0,2590.0,0.3044790217022562
2024-08-20 15:02:00,2587.0,2587.0,0.519782805544985
2024-08-20 15:03:00,2587.5,2590.0,0.27885451430793173
2024-08-20 15:04:00,2590.0,2590.0,0.2659985094982479
2024-08-20 15:05:00,2590.0,2590.0,0.27837598990945234
2024-08-20 15:06:00,2590.0,2590.0,0.2543995545402542
2024-08-20 15:07:00,2587.0,2590.0,0.2628942450129552
2024-08-20 15:08:00,2590.0,2579.5,0.5828316439282508
2024-08-20 15:09:00,2583.0,2583.5,0.5151918603844586
2024-08-20 15:10:00,2583.5,2586.0,0.3830006624783339
2024-08-20 15:11:00,2581.5,2585.0,0.5334385681371708
2024-08-20 15:12:00,2585.5,2586.0,0.3092325525655882
2024-08-20 15:13:00,2586.0,2585.0,0.49349796529744244
2024-08-20 15:14:00,2585.0,2575.0,0.5683347410809789
2024-08-20 15:15:00,2578.5,2579.0,0.5549986209050481
2024-08-20 15:16:00,2579.5,2580.5,0.39342222965680157
2024-08-20 15:17:00,2580.5,2579.0,0.590718361327482
2024-08-20 15:18:00,2579.5,2577.5,0.6042269083293327
2024-08-20 15:19:00,2579.5,2576.5,0.5005759384584744
2024-08-20 15:20:00,2576.0,2573.5,0.4972122429982937
2024-08-20 15:21:00,2575.5,2571.0,0.42536912981591785
2024-08-20 15:22:00,2571.5,2569.0,0.5028785375782734
2024-08-20 15:23:00,2572.0,2572.0,0.37335471189527697
2024-08-20 15:25:00,2572.0,2572.0,0.4297976128847448
2024-08-20 15:27:00,2570.0,2567.5,0.4331078978456243
2024-08-20 15:30:00,2571.0,2572.0,0.38260287173216795
2024-08-20 15:34:00,2568.0,2567.5,0.47403791773618303
2024-08-20 15:35:00,2567.5,2567.0,0.3578597657861553
2024-08-20 15:36:00,2572.0,2572.0,0.46157336011904565
2024-08-20 15:38:00,2573.0,2573.0,0.41370997834313644
2024-08-20 15:39:00,2573.0,2578.5,0.38908304225319446
2024-08-20 15:48:00,2579.0,2579.0,0.367204818249686
2024-08-20 16:05:00,2577.5,2577.5,0.31844427536823633
2024-08-20 16:07:00,2574.0,2574.0,0.45650913989879305
2024-08-20 16:08:00,2574.0,2569.0,0.5747064138790641
2024-08-20 16:14:00,2576.0,2576.0,0.3236055854921073
2024-08-20 16:22:00,2573.0,2573.0,0.4848025072778062
2024-08-20 16:26:00,2573.0,2573.0,0.3400569350586956
2024-08-20 16:30:00,2573.0,2572.5,0.4279773209218264
2024-08-20 16:33:00,2572.5,2570.0,0.42101244933226767
2024-08-20 16:35:00,2572.0,2572.0,0.36604547487985967
2024-08-20 16:39:00,2572.0,2572.0,0.3148688961274653
2024-08-20 16:41:00,2570.0,2570.0,0.3882573889424666
2024-08-20 16:42:00,2572.0,2572.0,0.3000263433260119
2024-08-20 16:45:00,2570.5,2570.0,0.35892946327391806
2024-08-20 16:46:00,2571.5,2571.5,0.3147147277558015
2024-08-20 16:48:00,2571.5,2571.5,0.34539248396270467
2024-08-20 16:49:00,2572.0,2573.0,0.36898510487447556
2024-08-20 16:50:00,2571.5,2571.5,0.37410853036418906
2024-08-20 16:51:00,2570.0,2551.0,0.49392278322452743
2024-08-20 16:52:00,2552.0,2550.0,0.7451732626886177
2024-08-20 16:53:00,2552.5,2551.0,0.6779306656209572
2024-08-20 16:54:00,2551.5,2551.0,0.7260787342227752
2024-08-20 16:55:00,2550.5,2550.5,0.43974035333324335
2024-08-20 16:56:00,2550.5,2551.5,0.2810683584400352
2024-08-20 16:57:00,2551.5,2553.0,0.3669842448660905
2024-08-20 16:58:00,2553.0,2553.0,0.410561764695069
2024-08-20 16:59:00,2553.5,2553.5,0.46467859782209264
2024-08-20 17:01:00,2551.5,2551.5,0.4683652959909996
2024-08-20 17:04:00,2552.5,2552.5,0.38548256478616894
2024-08-20 17:06:00,2556.5,2558.5,0.49205175056276895
2024-08-20 17:08:00,2557.5,2557.0,0.43264287937364737
2024-08-20 17:10:00,2556.5,2556.5,0.44517165633904826
2024-08-20 17:16:00,2557.5,2558.0,0.362136069126035
2024-08-20 17:17:00,2558.5,2558.5,0.2785388198912214
2024-08-20 17:18:00,2558.5,2558.5,0.3330386502330366
2024-08-20 17:28:00,2559.0,2558.5,0.3365715224473259
2024-08-20 17:33:00,2562.5,2563.0,0.39925735741465584
2024-08-20 17:42:00,2564.0,2564.0,0.44516021094680125
2024-08-20 17:44:00,2565.5,2565.5,0.45391056764768245
2024-08-20 17:51:00,2564.0,2563.5,0.3978461490923408
2024-08-20 17:52:00,2565.0,2565.0,0.3409231521189284
2024-08-20 17:53:00,2567.5,2567.5,0.4070188933812829
2024-08-20 17:55:00,2568.0,2568.0,0.40980919772459795
2024-08-20 17:56:00,2568.0,2568.0,0.33276009889285796
2024-08-20 17:57:00,2566.0,2565.0,0.32450880000359844
2024-08-20 18:01:00,2566.0,2565.5,0.3450122658655715
2024-08-20 18:09:00,2565.5,2565.5,0.3169578288861384
2024-08-20 18:11:00,2565.0,2565.0,0.3172712225261939
2024-08-20 18:14:00,2564.5,2564.5,0.3323400226545489
2024-08-20 18:15:00,2564.5,2564.5,0.3085961871624028
2024-08-20 18:16:00,2564.5,2564.5,0.3074043271217257
2024-08-20 18:19:00,2565.0,2565.0,0.30478663471928236
2024-08-20 18:20:00,2565.0,2565.5,0.263089991301997
2024-08-20 18:26:00,2566.0,2567.0,0.3225076243972549
2024-08-20 18:29:00,2564.5,2564.5,0.37321085294098955
2024-08-20 18:38:00,2567.5,2571.0,0.4505907683222178
2024-08-20 18:39:00,2571.0,2568.0,0.4888314724637443
2024-08-20 18:42:00,2565.0,2565.0,0.47907745065491897
2024-08-20 18:43:00,2568.0,2571.5,0.34433752337848206
2024-08-20 18:45:00,2572.0,2572.0,0.32719717058854014
2024-08-20 18:47:00,2572.5,2573.0,0.37668571006016804
2024-08-20 18:49:00,2572.0,2572.0,0.4025563548426097
2024-08-20 18:50:00,2572.0,2575.5,0.38623649486220973
2024-08-20 18:56:00,2570.0,2569.5,0.4784522686194131
2024-08-20 18:59:00,2571.0,2568.0,0.48786843429597
2024-08-20 19:00:00,2573.5,2575.0,0.34909624646956766
2024-08-20 19:02:00,2575.5,2576.0,0.41283497206204084
2024-08-20 19:05:00,2577.0,2578.0,0.3875670670813244
2024-08-20 19:06:00,2578.5,2578.5,0.3731192091914016
2024-08-20 19:07:00,2578.5,2579.5,0.4064139824732274
2024-08-20 19:08:00,2579.5,2581.0,0.42708475370865673
2024-08-20 19:09:00,2579.0,2579.0,0.346784470480382
2024-08-20 19:11:00,2578.0,2580.5,0.3349765318821674
2024-08-20 19:27:00,2579.0,2579.0,0.4376098432442028
2024-08-20 19:31:00,2576.0,2578.0,0.27492891967445543
2024-08-20 19:32:00,2575.5,2575.5,0.40741836008514615
2024-08-20 19:46:00,2576.5,2576.5,0.44966880920024427
2024-08-20 19:52:00,2576.0,2576.0,0.4042792447155095
2024-08-20 19:56:00,2577.0,2577.0,0.37219519296967823
2024-08-20 19:57:00,2577.0,2577.0,0.2956808934619953
2024-08-20 19:58:00,2576.5,2575.0,0.40147296813946654
2024-08-20 19:59:00,2577.0,2578.5,0.31136312080191814
2024-08-20 20:00:00,2578.5,2578.5,0.3174252336248579
2024-08-20 20:02:00,2578.5,2578.5,0.3408629375666762
2024-08-20 20:04:00,2578.5,2578.5,0.28824568954239627
2024-08-20 20:08:00,2576.5,2576.0,0.44759485480341726
2024-08-20 20:19:00,2578.5,2578.5,0.26906855508601235
2024-08-20 20:23:00,2576.5,2576.5,0.3941366453860746
2024-08-20 20:33:00,2575.5,2575.5,0.39659645883473243
2024-08-20 20:40:00,2578.5,2574.0,0.4771494053377811
2024-08-20 20:46:00,2576.5,2576.5,0.28760513406341026
2024-08-20 20:47:00,2577.0,2577.0,0.3195401696691926
2024-08-20 20:48:00,2576.5,2576.5,0.3525506779648851
2024-08-21 07:00:00,2568.5,2564.0,0.5725376263310208
2024-08-21 07:01:00,2564.0,2566.5,0.40368446740312036
2024-08-21 07:02:00,2564.0,2571.0,0.3253961891057295
2024-08-21 07:03:00,2567.0,2565.0,0.615408637541
2024-08-21 07:05:00,2571.0,2575.0,0.29239554484257013
2024-08-21 07:06:00,2567.5,2572.0,0.3765325387756958
2024-08-21 07:07:00,2572.5,2572.0,0.3457977879505931
2024-08-21 07:08:00,2570.0,2567.5,0.4906962542131285
2024-08-21 07:09:00,2567.0,2566.0,0.5179112599033929
2024-08-21 07:10:00,2566.0,2566.0,0.32746201897742044
2024-08-21 07:11:00,2565.5,2565.0,0.4512656192187328
2024-08-21 07:12:00,2565.5,2565.5,0.33692770519663034
2024-08-21 07:14:00,2566.0,2565.0,0.4692904821511502
2024-08-21 07:16:00,2560.0,2560.0,0.4237612155718183
2024-08-21 07:17:00,2560.0,2559.0,0.4121572132651046
2024-08-21 07:18:00,2562.5,2563.0,0.33573369820873333
2024-08-21 07:19:00,2563.0,2563.5,0.2821009602527875
2024-08-21 07:20:00,2567.5,2567.5,0.3617941833857064
2024-08-21 07:21:00,2563.5,2558.5,0.48986449219541284
2024-08-21 07:23:00,2558.5,2558.5,0.41622888630524224
2024-08-21 07:25:00,2558.5,2558.0,0.45131709009084314
2024-08-21 07:26:00,2560.5,2563.0,0.37074603678242896
2024-08-21 07:29:00,2562.0,2562.0,0.4195790805027828
2024-08-21 07:31:00,2563.0,2561.5,0.41166069157450974
2024-08-21 07:32:00,2561.5,2561.5,0.2719928231401384
2024-08-21 07:33:00,2561.5,2562.0,0.26140021764547805
2024-08-21 07:35:00,2562.0,2562.0,0.3451052044170927
2024-08-21 07:36:00,2564.0,2564.0,0.4023846206699904
2024-08-21 07:37:00,2562.5,2562.5,0.3740348308062085
2024-08-21 07:38:00,2561.5,2562.5,0.24746004222678364
2024-08-21 07:39:00,2562.0,2562.0,0.3697036040927969
2024-08-21 07:41:00,2561.5,2561.5,0.378733052273666
2024-08-21 07:42:00,2561.5,2561.5,0.3298663601576
2024-08-21 07:43:00,2560.0,2560.0,0.35997143383927044
2024-08-21 07:44:00,2558.0,2557.0,0.3792649818293645
2024-08-21 07:45:00,2557.5,2557.0,0.36469119170298786
2024-08-21 07:46:00,2557.0,2557.0,0.34763860477455744
2024-08-21 07:47:00,2557.0,2557.5,0.30766477315883645
2024-08-21 07:48:00,2559.0,2561.0,0.30912288995791815
2024-08-21 07:49:00,2558.5,2557.0,0.37237195580731053
2024-08-21 07:50:00,2557.0,2557.0,0.36029456840449203
2024-08-21 07:51:00,2557.5,2557.0,0.3182259210156958
2024-08-21 07:53:00,2557.0,2557.0,0.4491338046298543
2024-08-21 07:54:00,2559.0,2557.0,0.3299331419021073
2024-08-21 07:55:00,2558.0,2557.0,0.3533275725792847
2024-08-21 07:56:00,2560.5,2560.5,0.31893281144699037
2024-08-21 07:58:00,2557.5,2559.0,0.3193885300608551
2024-08-21 08:01:00,2555.5,2555.5,0.3854437411833277
2024-08-21 08:02:00,2555.5,2555.5,0.42355572419966736
2024-08-21 08:03:00,2555.0,2555.0,0.39050284860458095
2024-08-21 08:04:00,2555.0,2554.0,0.47295409800979415
2024-08-21 08:05:00,2553.5,2553.5,0.32914246540809977
2024-08-21 08:09:00,2554.5,2557.0,0.26530342793921785
2024-08-21 08:10:00,2557.0,2557.0,0.28406359230926786
2024-08-21 08:11:00,2553.0,2553.0,0.38942529170632495
2024-08-21 08:12:00,2553.5,2553.5,0.33501649638833797
2024-08-21 08:13:00,2553.5,2553.5,0.32317472369735145
2024-08-21 08:16:00,2553.5,2552.5,0.3993337231357364
2024-08-21 08:17:00,2552.0,2552.0,0.34535763253968094
2024-08-21 08:18:00,2552.0,2552.0,0.25835797231898644
2024-08-21 08:19:00,2552.0,2552.0,0.2667889486729484
2024-08-21 08:21:00,2553.0,2553.0,0.30696289332235666
2024-08-21 08:22:00,2553.5,2553.5,0.28637607890113287
2024-08-21 08:24:00,2553.5,2554.5,0.31137182060527036
2024-08-21 08:25:00,2554.0,2554.0,0.38442313692037605
2024-08-21 08:26:00,2555.0,2558.0,0.36914282025525097
2024-08-21 08:28:00,2558.5,2559.0,0.3860309228946963
2024-08-21 08:37:00,2560.0,2560.0,0.41059331529912424
2024-08-21 08:40:00,2560.0,2560.0,0.33424400458220643
2024-08-21 08:41:00,2560.0,2560.0,0.296768007368939
2024-08-21 08:42:00,2560.5,2562.0,0.36372807440897015
2024-08-21 08:43:00,2560.0,2561.5,0.34015920746833583
2024-08-21 08:48:00,2562.0,2562.0,0.3139686496218592
2024-08-21 08:52:00,2557.0,2557.0,0.44910532477040327
2024-08-21 08:53:00,2559.5,2559.5,0.3560037520096417
2024-08-21 08:54:00,2559.5,2557.0,0.4394890250393408
2024-08-21 08:56:00,2556.5,2556.0,0.3873825196076513
2024-08-21 08:59:00,2554.5,2554.5,0.37201532105807383
2024-08-21 09:00:00,2555.0,2554.0,0.4326713070174409
2024-08-21 09:01:00,2554.0,2553.0,0.3986815520824322
2024-08-21 09:02:00,2552.5,2552.5,0.37933119668089443
2024-08-21 09:03:00,2553.0,2553.0,0.298211872773998
2024-08-21 09:04:00,2554.0,2554.0,0.32437518589588676
2024-08-21 09:05:00,2554.0,2554.0,0.30261385868152474
2024-08-21 09:07:00,2555.0,2555.0,0.349435655657778
2024-08-21 09:08:00,2555.0,2556.5,0.3858934474245304
2024-08-21 09:09:00,2555.0,2553.5,0.3449854440721482
2024-08-21 09:11:00,2557.5,2557.5,0.38936041784542774
2024-08-21 09:13:00,2558.0,2552.5,0.4385084884435581
2024-08-21 09:15:00,2552.5,2552.5,0.4740797166841059
2024-08-21 09:16:00,2552.5,2552.5,0.30031289495080327
2024-08-21 09:17:00,2552.0,2552.5,0.3323228175807828
2024-08-21 09:19:00,2551.5,2551.5,0.3468598652275968
2024-08-21 09:20:00,2552.5,2552.5,0.26487586977947264
2024-08-21 09:22:00,2552.0,2552.5,0.2527784438240268
2024-08-21 09:23:00,2551.5,2551.0,0.38606030179026707
2024-08-21 09:24:00,2551.5,2551.0,0.3607976248420138
2024-08-21 09:26:00,2551.5,2557.5,0.35630663128402984
