utc,open,close,predicted_proba
2024-08-23 17:29:00,2602.4,2602.2,0.7727113214259507
2024-08-23 17:30:00,2602.4,2602.2,0.7881394680470107
2024-08-23 17:31:00,2602.4,2602.2,0.7716748842943145
2024-08-23 17:32:00,2602.4,2602.4,0.5992830660318952
2024-08-23 17:33:00,2602.4,2602.4,0.6022029465868679
2024-08-23 17:34:00,2602.4,2602.4,0.6455797578885804
2024-08-23 17:35:00,2602.4,2602.4,0.7088176943417246
2024-08-23 17:36:00,2602.4,2602.4,0.6969497905380635
2024-08-23 17:37:00,2602.4,2602.4,0.710377207053479
2024-08-23 17:38:00,2602.4,2602.2,0.7884254052431379
2024-08-23 17:39:00,2602.4,2602.4,0.6158369694989878
2024-08-23 17:40:00,2602.2,2602.4,0.6392963236663782
2024-08-23 17:41:00,2602.4,2602.4,0.6463435008443111
2024-08-23 17:42:00,2602.2,2602.4,0.6234875059586615
2024-08-23 17:43:00,2602.4,2602.2,0.7973729711611197
2024-08-23 17:44:00,2602.4,2602.4,0.6274789244899855
2024-08-23 17:45:00,2602.4,2602.4,0.6520787319391068
2024-08-23 17:46:00,2602.2,2602.4,0.6638379819078073
2024-08-23 17:47:00,2602.4,2602.2,0.7861162565969593
2024-08-23 17:48:00,2602.4,2602.4,0.6014315805242528
2024-08-23 17:49:00,2602.2,2602.2,0.7696877948286035
2024-08-23 17:50:00,2602.4,2602.4,0.6305603719513979
2024-08-23 17:51:00,2602.2,2602.2,0.7566160111319052
2024-08-23 17:52:00,2602.4,2602.4,0.6224510125744602
2024-08-23 17:53:00,2602.4,2602.2,0.7677207396694038
2024-08-23 17:54:00,2602.0,2602.2,0.7404013410434933
2024-08-23 17:55:00,2602.0,2602.2,0.7101804402059002
2024-08-23 17:56:00,2602.2,2602.0,0.7955749719488614
2024-08-23 17:57:00,2602.0,2602.2,0.6614925307052764
2024-08-23 17:58:00,2602.2,2602.2,0.6672503381780983
2024-08-23 17:59:00,2602.2,2602.4,0.6292866384922027
2024-08-23 18:00:00,2602.2,2602.2,0.7875025813559858
2024-08-23 18:01:00,2602.2,2602.2,0.7775229839010682
2024-08-23 18:02:00,2602.4,2602.4,0.6180828891045769
2024-08-23 18:03:00,2602.2,2602.4,0.6318375275164172
2024-08-23 18:04:00,2602.4,2602.4,0.6224715132741088
2024-08-23 18:05:00,2602.4,2602.2,0.7689031455845994
2024-08-23 18:06:00,2602.4,2602.4,0.6571059943426515
2024-08-23 18:07:00,2602.4,2602.4,0.636578103448981
2024-08-23 18:08:00,2602.4,2602.2,0.7925284877154365
2024-08-23 18:10:00,2602.4,2602.2,0.7889341245319718
2024-08-23 18:11:00,2602.4,2602.4,0.5803666998742615
2024-08-23 18:12:00,2602.4,2602.4,0.6467870508796412
2024-08-23 18:13:00,2602.4,2602.4,0.6945439108683074
2024-08-23 18:14:00,2602.4,2602.4,0.6904804949911767
2024-08-23 18:15:00,2602.4,2602.2,0.8092204096474112
2024-08-23 18:16:00,2602.2,2602.4,0.595940486347982
2024-08-23 18:17:00,2602.4,2602.2,0.7416633635813966
2024-08-23 18:18:00,2602.2,2602.0,0.7799506162945148
2024-08-23 18:19:00,2602.0,2601.8,0.7588003246042168
2024-08-23 18:20:00,2602.0,2602.0,0.6894270503273718
2024-08-23 18:21:00,2601.8,2601.0,0.7092079759580422
2024-08-23 18:22:00,2601.4,2602.0,0.6241459651959903
2024-08-23 18:23:00,2602.0,2602.0,0.6196322765839515
2024-08-23 18:24:00,2601.0,2601.2,0.7268353146357118
2024-08-23 18:25:00,2601.2,2601.0,0.7926550983223398
2024-08-23 18:26:00,2601.2,2601.2,0.6929951475968678
2024-08-23 18:27:00,2601.2,2601.2,0.6996647376220407
2024-08-23 18:28:00,2601.2,2601.2,0.7814428888349325
2024-08-23 18:29:00,2601.2,2601.2,0.8055675321910105
2024-08-23 18:30:00,2601.2,2601.0,0.7911423639009658
2024-08-23 18:31:00,2601.2,2601.2,0.6913788092959162
2024-08-23 18:32:00,2601.0,2598.8,0.7158609920821415
2024-08-23 18:33:00,2599.2,2600.2,0.5572558388677837
2024-08-23 18:34:00,2599.4,2599.8,0.6462058132802458
2024-08-23 18:35:00,2600.2,2600.2,0.621896797586574
2024-08-23 18:36:00,2600.2,2599.2,0.7382253089266448
2024-08-23 18:37:00,2600.2,2600.2,0.5810821653106752
2024-08-23 18:38:00,2600.2,2599.2,0.7257382405645072
2024-08-23 18:39:00,2600.2,2600.2,0.6262630605099867
2024-08-23 18:40:00,2600.2,2600.2,0.6105782221481422
2024-08-23 18:41:00,2599.2,2599.0,0.7522250050462486
2024-08-23 18:42:00,2600.2,2600.2,0.538794924839168
2024-08-23 18:43:00,2599.8,2600.0,0.6562557631973273
2024-08-23 18:44:00,2600.2,2600.0,0.6625547168156781
2024-08-23 18:45:00,2600.0,2600.2,0.6268708838707459
2024-08-23 18:46:00,2600.0,2600.2,0.602032653368387
2024-08-23 18:47:00,2600.0,2600.0,0.7149162261749996
2024-08-23 18:48:00,2600.2,2601.8,0.5000032631525309
2024-08-23 18:49:00,2601.8,2601.8,0.5222221196195336
2024-08-23 18:50:00,2601.8,2601.8,0.5551051086442836
2024-08-23 18:51:00,2601.8,2602.0,0.5925392262321721
2024-08-23 18:52:00,2602.0,2601.6,0.634141887140099
2024-08-23 18:54:00,2601.4,2601.6,0.6423135976131983
2024-08-23 18:55:00,2601.4,2601.6,0.6203580539678066
2024-08-23 18:56:00,2601.6,2601.6,0.6130459849113528
2024-08-23 18:57:00,2601.6,2601.6,0.6632108157386009
2024-08-23 18:58:00,2601.4,2601.6,0.6912624075705173
2024-08-23 18:59:00,2601.6,2601.6,0.6435875733273305
2024-08-23 19:00:00,2601.6,2601.6,0.6833875275738489
2024-08-23 19:01:00,2601.6,2601.6,0.7140190454343976
2024-08-23 19:02:00,2601.6,2602.2,0.5466516334413093
2024-08-23 19:03:00,2602.2,2602.0,0.6080737691713761
2024-08-23 19:04:00,2602.2,2602.4,0.6177080929720266
2024-08-23 19:05:00,2602.4,2602.2,0.6722492253251956
2024-08-23 19:06:00,2602.2,2602.2,0.6708281154028674
2024-08-23 19:07:00,2602.0,2602.2,0.7001430423993017
2024-08-23 19:08:00,2602.2,2602.2,0.6840991443691361
2024-08-23 19:09:00,2602.0,2600.4,0.6872674226554368
2024-08-23 19:10:00,2601.4,2602.4,0.4764330160953027
2024-08-23 19:11:00,2602.4,2602.4,0.5929545522359455
2024-08-23 19:12:00,2602.4,2602.4,0.6124057252142279
2024-08-23 19:13:00,2602.4,2602.4,0.6610177321236584
2024-08-23 19:14:00,2602.4,2602.0,0.7122681223283931
2024-08-23 19:15:00,2602.2,2602.2,0.6401218609241431
2024-08-23 19:16:00,2602.0,2602.0,0.7252482921109267
2024-08-23 19:17:00,2602.2,2602.0,0.8117237553873132
2024-08-23 19:18:00,2602.2,2602.0,0.8018834618517593
2024-08-23 19:19:00,2602.2,2604.2,0.4908790156333822
2024-08-23 19:20:00,2604.4,2613.8,0.3870406560725662
2024-08-23 19:21:00,2611.8,2618.8,0.3470542434592102
2024-08-23 19:22:00,2613.8,2615.8,0.4672100075623775
2024-08-23 19:23:00,2615.0,2612.0,0.4711580009402234
2024-08-23 19:24:00,2612.0,2612.0,0.5217031492225312
2024-08-23 19:25:00,2614.2,2613.0,0.5980015125199559
2024-08-23 19:26:00,2612.0,2612.2,0.567177833081415
2024-08-23 19:27:00,2612.4,2621.0,0.44337932954982134
2024-08-23 19:28:00,2621.0,2622.8,0.4057971576037963
2024-08-23 19:29:00,2621.0,2618.4,0.521703460483106
2024-08-23 19:30:00,2618.4,2612.8,0.4474954761201762
2024-08-23 19:31:00,2612.8,2617.2,0.41027602186332185
2024-08-23 19:32:00,2617.4,2618.6,0.41740127873417004
2024-08-23 19:33:00,2618.4,2612.8,0.5577345835084894
2024-08-23 19:34:00,2612.6,2612.0,0.5676569187494127
2024-08-23 19:35:00,2611.6,2611.0,0.6549678849598909
2024-08-23 19:36:00,2611.0,2614.4,0.514957231211788
2024-08-23 19:37:00,2615.2,2615.6,0.4723078485796693
2024-08-23 19:38:00,2615.8,2611.0,0.7484932931179058
2024-08-23 19:39:00,2614.2,2614.6,0.48191166709458527
2024-08-23 19:40:00,2615.2,2615.2,0.45297017486635294
2024-08-23 19:41:00,2615.0,2615.2,0.5730928514032019
2024-08-23 19:42:00,2614.0,2616.8,0.5031638817693799
2024-08-23 19:43:00,2616.2,2617.4,0.5730338874052125
2024-08-23 19:44:00,2617.2,2617.4,0.6076222794027053
2024-08-23 19:45:00,2617.4,2619.0,0.5618726309710481
2024-08-23 19:46:00,2618.6,2618.0,0.4382319205702572
2024-08-23 19:47:00,2618.6,2621.2,0.5300066954280743
2024-08-23 19:48:00,2623.0,2624.8,0.46249516523282164
2024-08-23 19:49:00,2624.8,2623.2,0.4831704778009906
2024-08-23 19:50:00,2624.0,2624.4,0.4139736928331763
2024-08-23 19:51:00,2624.4,2623.2,0.6238304715839263
2024-08-23 19:52:00,2623.0,2620.2,0.5747517064018404
2024-08-23 19:53:00,2620.0,2619.6,0.5788756228302019
2024-08-23 19:54:00,2620.0,2619.0,0.5594979514736088
2024-08-23 19:55:00,2618.8,2620.0,0.5226223873221687
2024-08-23 19:56:00,2620.8,2621.6,0.4740178649235496
2024-08-23 19:57:00,2621.4,2621.0,0.5436288963065872
2024-08-23 19:58:00,2621.4,2621.6,0.5329799666933254
2024-08-23 19:59:00,2621.4,2618.6,0.6756160397520203
2024-08-23 20:00:00,2618.4,2615.4,0.55972738403744
2024-08-23 20:01:00,2615.8,2616.4,0.5873089778003127
2024-08-23 20:02:00,2619.6,2621.6,0.43083234883093924
2024-08-23 20:03:00,2622.0,2621.6,0.5692609048161479
2024-08-23 20:04:00,2619.2,2622.8,0.4983993648168932
2024-08-23 20:05:00,2622.8,2622.8,0.4693637342035967
2024-08-23 20:06:00,2622.6,2625.8,0.44175353277688284
2024-08-23 20:07:00,2626.8,2625.8,0.5928770015442265
2024-08-23 20:08:00,2626.8,2627.0,0.5554693852405213
2024-08-23 20:09:00,2627.0,2625.6,0.5900890661186433
2024-08-23 20:10:00,2625.8,2627.4,0.47560695071185005
2024-08-23 20:11:00,2627.0,2625.8,0.5712117038624406
2024-08-23 20:12:00,2626.8,2626.4,0.5480668660312434
2024-08-23 20:13:00,2626.2,2627.4,0.5466848594320561
2024-08-23 20:14:00,2627.2,2627.4,0.4507986196161581
2024-08-23 20:15:00,2627.2,2627.2,0.4652484367744761
2024-08-23 20:16:00,2626.4,2627.2,0.5696186961165643
2024-08-23 20:17:00,2626.0,2625.2,0.5541698715206487
2024-08-23 20:18:00,2627.0,2627.0,0.6002541691313726
2024-08-23 20:19:00,2627.6,2627.8,0.4399252736661175
2024-08-23 20:20:00,2626.4,2626.2,0.6696500151032027
2024-08-23 20:21:00,2627.4,2627.6,0.555856440928581
2024-08-23 20:22:00,2626.6,2626.2,0.637655251500671
2024-08-23 20:23:00,2626.2,2625.4,0.5367009787176676
2024-08-23 20:24:00,2625.6,2626.0,0.5800843855073642
2024-08-23 20:25:00,2626.0,2625.8,0.5138121936262259
2024-08-23 20:26:00,2625.6,2625.8,0.488967857853981
2024-08-23 20:27:00,2624.8,2624.8,0.6260545293409641
2024-08-23 20:28:00,2624.8,2624.6,0.60430310570069
2024-08-23 20:29:00,2624.8,2624.8,0.6282751060881505
2024-08-23 20:30:00,2624.8,2627.8,0.486082634491557
2024-08-23 20:31:00,2626.0,2628.0,0.4854158603122094
2024-08-23 20:32:00,2627.8,2628.0,0.5075059520139032
2024-08-23 20:33:00,2628.0,2628.0,0.5366120536607915
2024-08-23 20:34:00,2628.0,2625.0,0.686646824714242
2024-08-23 20:35:00,2625.0,2625.0,0.7463019113912687
2024-08-23 20:36:00,2625.2,2625.2,0.6371915350062118
2024-08-23 20:37:00,2627.0,2626.8,0.5473365459524226
2024-08-23 20:38:00,2626.4,2625.2,0.7118181625805842
2024-08-23 20:39:00,2625.0,2624.0,0.6908176539260037
2024-08-23 20:40:00,2624.0,2624.2,0.6328352395895128
2024-08-23 20:41:00,2624.2,2624.2,0.6655851598649978
2024-08-23 20:42:00,2624.4,2624.4,0.6135942845038428
2024-08-23 20:43:00,2624.2,2624.2,0.8002564308335723
2024-08-23 20:44:00,2624.4,2624.2,0.7701204082637868
2024-08-23 20:45:00,2624.2,2624.4,0.5866190810756415
2024-08-23 20:46:00,2624.4,2624.4,0.6087116931584277
2024-08-23 20:47:00,2624.2,2624.0,0.7640812355141187
2024-08-23 20:48:00,2624.2,2624.6,0.6004589325518469
2024-08-23 20:49:00,2624.8,2624.0,0.7711575872021308
2024-08-24 04:01:00,2611.0,2613.2,0.6580724680155274
2024-08-24 04:02:00,2613.2,2613.2,0.6217576324860226
2024-08-24 04:03:00,2613.0,2613.2,0.7200845541543444
2024-08-24 04:04:00,2613.2,2613.6,0.6264665478972269
2024-08-24 04:06:00,2613.4,2613.4,0.639071574677413
2024-08-24 04:07:00,2613.4,2613.4,0.8124284438860065
2024-08-24 04:09:00,2613.4,2613.4,0.7733586170104689
2024-08-24 04:12:00,2613.4,2616.2,0.47409859508451746
2024-08-24 04:18:00,2622.2,2622.2,0.30880815196679434
2024-08-24 04:20:00,2622.2,2622.2,0.44561843025014214
2024-08-24 04:24:00,2622.8,2622.8,0.38479159325792345
2024-08-24 04:26:00,2622.8,2622.8,0.5042410011459459
2024-08-24 04:49:00,2620.0,2620.0,0.48649317576640666
2024-08-24 04:52:00,2622.8,2622.8,0.4495506988035549
2024-08-24 04:53:00,2622.8,2622.8,0.5068421578677516
2024-08-24 04:57:00,2622.8,2622.8,0.5155267796757386
2024-08-24 05:05:00,2622.8,2622.8,0.5330595851126203
2024-08-24 05:14:00,2622.8,2622.8,0.5478753193818813
2024-08-24 05:15:00,2622.8,2622.8,0.6688809752064615
2024-08-24 05:23:00,2622.8,2622.8,0.6208481654500722
2024-08-24 05:26:00,2616.6,2616.6,0.8006977615798994
2024-08-24 05:28:00,2616.6,2616.6,0.7848563082094939
2024-08-24 05:35:00,2616.6,2616.6,0.8348419929945207
2024-08-24 05:40:00,2622.6,2624.6,0.35232934510699726
2024-08-24 05:43:00,2624.6,2624.6,0.39755412826667536
2024-08-24 05:45:00,2616.8,2622.0,0.5373951794516015
2024-08-24 05:50:00,2624.6,2624.6,0.41719708792065935
2024-08-24 05:52:00,2624.0,2624.6,0.4640569151611826
2024-08-24 05:55:00,2624.6,2624.6,0.5430416502385362
2024-08-24 06:00:00,2624.6,2624.6,0.5549862825333177
2024-08-24 06:07:00,2624.6,2624.6,0.6032659745962115
2024-08-24 06:10:00,2616.8,2616.8,0.7864522485076725
2024-08-24 06:13:00,2624.4,2624.4,0.4314282965108012
2024-08-24 06:17:00,2616.8,2616.8,0.8547183502391079
2024-08-24 06:26:00,2617.0,2617.0,0.8400907153457728
2024-08-24 06:30:00,2617.0,2617.0,0.8619339169681155
2024-08-24 06:31:00,2623.8,2623.8,0.3048489942207221
2024-08-24 06:32:00,2617.2,2617.2,0.830514698873447
2024-08-24 06:33:00,2617.2,2617.2,0.8672349675672466
2024-08-24 06:34:00,2617.2,2617.2,0.8655451678265565
2024-08-24 06:35:00,2617.2,2617.2,0.8604638420407975
2024-08-24 06:38:00,2617.2,2617.0,0.8297275598700874
2024-08-24 06:40:00,2623.6,2623.6,0.35588765332012634
2024-08-24 06:42:00,2623.6,2623.6,0.4157736285009565
2024-08-24 06:43:00,2617.2,2617.2,0.8820845612561395
2024-08-24 06:47:00,2623.6,2624.0,0.3305937497314057
2024-08-24 06:49:00,2617.4,2617.4,0.870983792121677
2024-08-24 06:51:00,2623.6,2623.6,0.24729478712778913
2024-08-24 06:53:00,2623.6,2623.6,0.4302212217141451
2024-08-24 06:54:00,2623.6,2623.6,0.4795228191769089
2024-08-24 06:55:00,2617.4,2617.4,0.7846699056492732
2024-08-24 07:01:00,2620.0,2620.0,0.6125519478877077
2024-08-24 07:03:00,2623.4,2623.4,0.4333548851767276
2024-08-24 07:07:00,2623.4,2623.6,0.46375572653781055
2024-08-24 07:10:00,2618.2,2618.2,0.8656797300691125
2024-08-24 07:11:00,2618.2,2618.2,0.8641457536404077
2024-08-24 07:13:00,2623.4,2623.4,0.33084918788670464
2024-08-24 07:15:00,2623.4,2623.4,0.45618107847156414
2024-08-24 07:16:00,2623.4,2623.4,0.5415355749839365
2024-08-24 07:18:00,2618.2,2618.2,0.8804033737924883
2024-08-24 07:19:00,2623.4,2623.4,0.3649371674757897
2024-08-24 07:25:00,2620.0,2620.0,0.80469172957207
2024-08-24 07:27:00,2618.2,2620.0,0.6965760898554466
2024-08-24 07:29:00,2623.4,2623.6,0.40414089942909764
2024-08-24 07:34:00,2623.6,2624.6,0.4424431616608833
2024-08-24 07:35:00,2624.6,2624.6,0.4932228626255966
2024-08-24 07:37:00,2620.0,2618.2,0.8494682735827286
2024-08-24 07:40:00,2624.4,2620.0,0.7239211593821329
2024-08-24 07:42:00,2624.2,2624.2,0.42601839084174126
2024-08-24 07:43:00,2620.0,2620.0,0.732625396222662
2024-08-24 07:44:00,2620.4,2624.2,0.34656967001471845
2024-08-24 07:45:00,2624.4,2620.4,0.8154725554942356
2024-08-24 07:46:00,2624.4,2624.4,0.38024417336763466
2024-08-24 07:47:00,2620.4,2624.4,0.43105864107317315
2024-08-24 07:49:00,2620.4,2620.4,0.7582004756487516
2024-08-24 07:52:00,2624.4,2639.0,0.32609500554037885
2024-08-24 07:55:00,2624.2,2635.4,0.2785430902008156
2024-08-24 07:57:00,2633.4,2633.2,0.286755775084225
2024-08-24 07:58:00,2620.2,2620.2,0.7227309953514229
2024-08-24 07:59:00,2618.2,2618.0,0.6523855491490276
2024-08-24 08:02:00,2619.6,2619.6,0.6242721567570279
2024-08-24 08:03:00,2619.0,2618.0,0.6759732327926937
2024-08-24 08:08:00,2619.4,2619.4,0.6124378263292007
2024-08-24 08:09:00,2618.0,2619.0,0.6442575783551534
2024-08-24 08:15:00,2618.8,2618.8,0.7288201739805595
2024-08-24 08:20:00,2618.8,2618.8,0.7742057832112323
2024-08-24 08:22:00,2618.0,2618.0,0.7820529683347929
2024-08-24 08:23:00,2618.0,2618.0,0.7836323747319888
2024-08-24 08:34:00,2618.0,2618.0,0.7985475731104695
2024-08-24 08:35:00,2616.8,2616.4,0.7240992355342301
2024-08-24 08:37:00,2616.4,2616.0,0.7576274038997882
2024-08-24 08:38:00,2615.6,2618.4,0.5257231926874248
2024-08-24 08:39:00,2618.4,2618.6,0.6057122735475474
2024-08-24 08:40:00,2618.6,2618.6,0.6400071761590065
2024-08-24 08:41:00,2618.6,2614.6,0.7662218549226621
2024-08-24 08:43:00,2618.4,2618.4,0.5384865514186424
2024-08-24 08:44:00,2614.8,2614.8,0.748945792439539
2024-08-24 08:48:00,2618.2,2618.4,0.4624984180275141
2024-08-24 08:53:00,2618.4,2618.4,0.5228503659895477
2024-08-24 08:57:00,2618.4,2615.2,0.760807157866768
2024-08-24 08:59:00,2618.4,2618.4,0.4733035243244673
2024-08-24 09:02:00,2615.2,2615.2,0.7668914215050959
2024-08-24 09:03:00,2615.2,2618.6,0.3974959081885036
2024-08-24 09:05:00,2618.6,2618.6,0.49003771793011747
2024-08-24 09:08:00,2618.6,2618.6,0.47403657117407283
2024-08-24 09:09:00,2618.6,2618.6,0.5661592855893145
2024-08-24 09:12:00,2619.0,2619.0,0.5124712556148378
2024-08-24 09:14:00,2618.8,2618.8,0.65459402681192
2024-08-24 09:15:00,2618.8,2619.0,0.5866865844703573
2024-08-24 09:22:00,2619.0,2619.0,0.5345567183501598
2024-08-24 09:25:00,2618.6,2618.6,0.6698808067888753
2024-08-24 09:27:00,2619.0,2619.0,0.5691158006744161
2024-08-24 09:29:00,2619.0,2619.0,0.6117215500814734
2024-08-24 09:30:00,2619.0,2619.0,0.6570084637007021
2024-08-24 09:31:00,2619.0,2619.0,0.6780297895011311
2024-08-24 09:35:00,2618.6,2618.6,0.7646391596222823
2024-08-24 09:40:00,2618.6,2619.0,0.5079923270407508
2024-08-24 09:42:00,2619.6,2619.6,0.5451142369437397
2024-08-24 09:43:00,2619.0,2619.0,0.7643512094539247
2024-08-24 09:45:00,2619.0,2619.0,0.8123276763453477
2024-08-24 09:50:00,2619.0,2619.0,0.7433322816233081
2024-08-24 09:52:00,2619.6,2619.6,0.5316942144061615
2024-08-24 09:58:00,2619.0,2619.0,0.8140031574658739
2024-08-24 10:02:00,2619.6,2619.6,0.5771437613940951
2024-08-24 10:22:00,2619.6,2620.0,0.5686224124007384
2024-08-24 10:24:00,2620.0,2620.0,0.5757207219267737
2024-08-24 10:31:00,2621.0,2621.0,0.5608829582004916
2024-08-24 10:33:00,2621.0,2620.0,0.7776815920818619
2024-08-24 10:37:00,2621.0,2620.0,0.7642825304997913
2024-08-24 10:40:00,2621.0,2621.0,0.5791725171074457
2024-08-24 10:42:00,2620.0,2620.0,0.7776182360063161
2024-08-24 10:50:00,2620.0,2620.0,0.7870839859055486
2024-08-24 10:53:00,2621.0,2621.0,0.5565061569665728
2024-08-24 10:54:00,2620.2,2620.2,0.7508787592175103
2024-08-24 10:55:00,2622.8,2622.8,0.5021238456740308
2024-08-24 11:00:00,2622.0,2622.0,0.5794816690402386
2024-08-24 11:01:00,2622.0,2622.8,0.5379983894310697
2024-08-24 11:03:00,2622.8,2622.8,0.5789374883618887
2024-08-24 11:05:00,2622.8,2623.0,0.579550855967649
2024-08-24 11:10:00,2620.2,2622.8,0.5105639330142796
2024-08-24 11:25:00,2624.0,2624.0,0.5108955327370996
2024-08-24 11:27:00,2620.2,2623.8,0.3924841458803503
2024-08-24 11:37:00,2620.2,2620.2,0.8037594764598989
2024-08-24 11:38:00,2620.2,2622.8,0.40503519502523905
2024-08-24 11:43:00,2620.2,2620.2,0.8276859554839248
2024-08-24 11:44:00,2622.8,2620.0,0.7615186443316991
2024-08-24 11:45:00,2622.8,2622.8,0.4608902853824345
2024-08-24 11:46:00,2620.2,2620.2,0.7513821955752235
2024-08-24 11:48:00,2622.8,2622.8,0.49763311247459563
2024-08-24 11:50:00,2622.8,2622.8,0.5207489786329234
2024-08-24 11:51:00,2620.2,2620.0,0.7828080113719849
2024-08-24 11:54:00,2620.0,2620.0,0.7928974213823992
2024-08-24 11:56:00,2620.0,2620.0,0.8266393598790515
2024-08-24 11:59:00,2622.8,2622.8,0.4417973010598758
2024-08-24 12:00:00,2620.2,2620.2,0.7900887558707255
2024-08-24 12:01:00,2620.0,2622.8,0.34472858494235525
2024-08-24 12:02:00,2622.8,2624.0,0.46009994091629225
2024-08-24 12:04:00,2624.0,2624.0,0.49247551657742794
2024-08-24 12:07:00,2624.0,2624.0,0.4190148350224262
2024-08-24 12:11:00,2620.2,2624.0,0.4314602207567485
2024-08-24 12:20:00,2624.0,2624.0,0.5399500675588079
2024-08-24 12:21:00,2624.0,2624.0,0.6053313639609816
2024-08-24 12:23:00,2624.0,2620.2,0.8195772858156085
2024-08-24 12:24:00,2624.0,2620.2,0.8100716180062612
2024-08-24 12:26:00,2624.0,2626.8,0.402677642058549
2024-08-24 12:28:00,2626.8,2626.8,0.42449054072299647
2024-08-24 12:30:00,2626.8,2627.0,0.5149407493664726
2024-08-24 12:31:00,2627.0,2627.0,0.4907183745519003
2024-08-24 12:37:00,2623.0,2623.0,0.6750803223951145
2024-08-24 12:40:00,2627.0,2627.0,0.4718248918534688
2024-08-24 12:44:00,2627.0,2627.0,0.537022718137501
2024-08-24 12:45:00,2627.0,2620.8,0.8143510482691707
2024-08-24 12:47:00,2620.8,2620.8,0.7919142096107807
2024-08-24 12:49:00,2620.8,2620.8,0.7851324969829104
2024-08-24 12:56:00,2626.2,2626.2,0.3898130995459435
2024-08-24 12:57:00,2620.4,2620.2,0.8330972121326979
2024-08-24 12:59:00,2626.0,2626.0,0.36775234003673707
2024-08-24 13:01:00,2620.4,2620.0,0.7436951110713371
2024-08-24 13:02:00,2619.0,2619.0,0.8118579988126325
2024-08-24 13:09:00,2619.0,2619.0,0.7938748542396837
2024-08-24 13:12:00,2619.8,2619.8,0.6816040269014453
2024-08-24 13:15:00,2619.8,2619.8,0.7435415521749494
2024-08-24 13:16:00,2619.8,2619.8,0.8208980186384831
2024-08-24 13:17:00,2619.8,2619.8,0.804384002202041
2024-08-24 13:19:00,2619.8,2619.8,0.8306631117517717
2024-08-24 13:21:00,2619.0,2619.0,0.8013283549915411
2024-08-24 13:25:00,2619.8,2619.0,0.8350268052667863
2024-08-24 13:26:00,2619.0,2619.0,0.8422480126166286
2024-08-24 13:27:00,2619.0,2619.0,0.8283912427999766
2024-08-24 13:34:00,2620.0,2620.0,0.6322389009096766
2024-08-24 13:37:00,2620.0,2620.0,0.6142005421588815
2024-08-24 13:38:00,2618.6,2620.0,0.6464779116028219
2024-08-24 13:39:00,2618.6,2618.6,0.8357570597632044
2024-08-24 13:40:00,2620.0,2620.0,0.5483870125906745
2024-08-24 13:41:00,2620.0,2620.0,0.5683733522588402
2024-08-24 13:49:00,2618.6,2620.0,0.6167647556519192
2024-08-24 13:52:00,2620.0,2620.0,0.5931969214198574
