utc,open,close,predicted_proba
2024-08-30 18:27:00,2069.0,2069.0,0.6588683423284172
2024-08-30 18:28:00,2071.0,2069.0,0.6477129441371889
2024-08-30 18:29:00,2070.5,2071.5,0.6100851601276295
2024-08-30 18:30:00,2072.0,2072.5,0.5847132592804226
2024-08-30 18:32:00,2070.5,2071.0,0.6546497435754204
2024-08-30 18:33:00,2070.5,2071.5,0.6125178974800032
2024-08-30 18:34:00,2071.0,2071.0,0.5752353221338607
2024-08-30 18:35:00,2070.0,2069.5,0.6243277534013086
2024-08-30 18:36:00,2071.0,2068.0,0.6704108152475028
2024-08-30 18:38:00,2066.5,2064.0,0.651975341832955
2024-08-30 18:39:00,2068.0,2068.0,0.4705574499242882
2024-08-30 18:40:00,2067.5,2058.5,0.6684170519064876
2024-08-30 18:41:00,2062.0,2058.5,0.6167649032549384
2024-08-30 18:42:00,2060.5,2061.5,0.4928056414852403
2024-08-30 18:43:00,2059.0,2051.5,0.6622830447136974
2024-08-30 18:44:00,2058.5,2057.5,0.5518852680388174
2024-08-30 18:45:00,2059.0,2060.0,0.528059086920963
2024-08-30 18:46:00,2060.5,2060.5,0.5637583259385263
2024-08-30 18:47:00,2060.5,2061.5,0.5875493305462121
2024-08-30 18:48:00,2062.5,2063.0,0.6242735994210232
2024-08-30 18:49:00,2063.5,2067.5,0.4865645936102894
2024-08-30 18:50:00,2062.5,2068.0,0.5344841584143288
2024-08-30 18:52:00,2066.5,2064.0,0.6139168650466356
2024-08-30 18:53:00,2066.5,2065.0,0.5864193745999217
2024-08-30 18:54:00,2066.5,2067.0,0.6001870921752263
2024-08-30 18:55:00,2065.5,2066.0,0.5729067360197158
2024-08-30 18:56:00,2063.5,2065.0,0.613585512301674
2024-08-30 18:57:00,2065.5,2065.5,0.6219427633319948
2024-08-30 18:58:00,2065.0,2065.5,0.5929453427194604
2024-08-30 18:59:00,2063.5,2065.0,0.6057629789706447
2024-08-30 19:00:00,2065.5,2065.5,0.6148461832767187
2024-08-30 19:01:00,2065.5,2067.0,0.5444466999897895
2024-08-30 19:02:00,2067.0,2067.0,0.6094363512701698
2024-08-30 19:03:00,2066.5,2067.0,0.6036318191702822
2024-08-30 19:04:00,2064.0,2065.0,0.6267024308674721
2024-08-30 19:05:00,2063.5,2066.5,0.5709535407792512
2024-08-30 19:06:00,2066.0,2066.0,0.610328473791404
2024-08-30 19:08:00,2065.0,2065.0,0.6780620837773512
2024-08-30 19:09:00,2065.0,2066.5,0.5963137054978038
2024-08-30 19:11:00,2064.0,2066.0,0.5656080347666518
2024-08-30 19:12:00,2064.0,2057.5,0.6413806053144591
2024-08-30 19:13:00,2055.5,2055.0,0.6257097493015144
2024-08-30 19:14:00,2053.0,2054.0,0.6762398797019731
2024-08-30 19:15:00,2051.0,2052.0,0.6363537965182501
2024-08-30 19:16:00,2054.5,2054.5,0.5982790400922582
2024-08-30 19:17:00,2056.5,2055.5,0.6114333018175364
2024-08-30 19:18:00,2055.0,2054.5,0.6381372435140321
2024-08-30 19:19:00,2054.5,2046.5,0.6358091584485377
2024-08-30 19:20:00,2048.0,2048.5,0.6403206086340859
2024-08-30 19:21:00,2049.0,2049.0,0.6073041993938099
2024-08-30 19:22:00,2047.0,2047.0,0.6544153916999222
2024-08-30 19:23:00,2049.5,2050.5,0.5286974090733048
2024-08-30 19:24:00,2050.0,2050.5,0.5600645793256406
2024-08-30 19:25:00,2051.0,2045.5,0.6343531664474827
2024-08-30 19:26:00,2048.5,2049.5,0.5153338509565694
2024-08-30 19:27:00,2051.0,2051.5,0.5968445518024252
2024-08-30 19:28:00,2052.0,2052.0,0.6447588798107742
2024-08-30 19:29:00,2051.5,2051.5,0.6297311902364812
2024-08-30 19:30:00,2052.0,2053.0,0.6410546800524676
2024-08-30 19:31:00,2053.0,2053.0,0.645271722339897
2024-08-30 19:32:00,2053.0,2055.0,0.6260741891405056
2024-08-30 19:33:00,2055.5,2052.5,0.6776875352896691
2024-08-30 19:34:00,2052.5,2055.5,0.5230891217285657
2024-08-30 19:35:00,2056.0,2049.5,0.6300730411651557
2024-08-30 19:38:00,2051.0,2048.0,0.6583467080856107
2024-08-30 19:39:00,2051.5,2052.5,0.4938454694811022
2024-08-30 19:41:00,2054.5,2055.0,0.5820325118470911
2024-08-30 19:42:00,2055.0,2055.0,0.6289151380821
2024-08-30 19:44:00,2055.5,2052.5,0.6226950024255292
2024-08-30 19:45:00,2052.5,2050.0,0.616087455105008
2024-08-30 19:47:00,2049.0,2048.0,0.6602338996729288
2024-08-30 19:48:00,2048.0,2052.0,0.47268983895287026
2024-08-30 19:49:00,2052.0,2053.0,0.5939924441999613
2024-08-30 19:50:00,2052.0,2052.0,0.5792263121638854
2024-08-30 19:51:00,2052.0,2052.0,0.649188620501313
2024-08-30 19:52:00,2049.0,2053.5,0.564812989188058
2024-08-30 19:53:00,2053.5,2050.0,0.6181641066071638
2024-08-30 19:54:00,2049.5,2049.5,0.6275477675756803
2024-08-30 19:55:00,2049.0,2049.0,0.6904728793148648
2024-08-30 19:57:00,2053.0,2053.0,0.5505865666250976
2024-08-30 19:59:00,2051.5,2053.5,0.5792793824712481
2024-08-30 20:02:00,2054.5,2055.0,0.6291131212405087
2024-08-30 20:03:00,2054.5,2055.0,0.6142686863470295
2024-08-30 20:04:00,2055.0,2055.0,0.6353085219239807
2024-08-30 20:06:00,2056.0,2052.0,0.6550553653594081
2024-08-30 20:07:00,2052.5,2052.0,0.645294259475048
2024-08-30 20:08:00,2055.0,2056.0,0.4746515180011329
2024-08-30 20:10:00,2053.0,2051.5,0.6664250301156147
2024-08-30 20:11:00,2052.5,2056.0,0.5149614861022271
2024-08-30 20:12:00,2057.0,2057.0,0.6287961242401937
2024-08-30 20:13:00,2052.5,2057.5,0.5738062580261757
2024-08-30 20:14:00,2057.0,2057.5,0.5673819332939809
2024-08-30 20:15:00,2054.0,2057.5,0.5521177719079619
2024-08-30 20:16:00,2057.5,2055.0,0.643605849377871
2024-08-30 20:17:00,2055.0,2058.0,0.5492687064818199
2024-08-30 20:18:00,2058.0,2058.0,0.6085210204552111
2024-08-30 20:19:00,2058.0,2055.5,0.6265654163614731
2024-08-30 20:20:00,2057.5,2054.5,0.6347885531110897
2024-08-30 20:21:00,2054.0,2053.0,0.6169742884909668
2024-08-30 20:22:00,2053.5,2054.0,0.5805736383079915
2024-08-30 20:23:00,2054.0,2054.5,0.6078223887210725
2024-08-30 20:24:00,2054.5,2055.0,0.6282968255273098
2024-08-30 20:25:00,2051.0,2051.0,0.6107779642033447
2024-08-30 20:26:00,2051.0,2051.0,0.6497457666390578
2024-08-30 20:29:00,2051.0,2053.5,0.5822872242797813
2024-08-30 20:30:00,2053.5,2053.5,0.6179273176985598
2024-08-30 20:32:00,2052.5,2052.5,0.6418766614312996
2024-08-30 20:33:00,2052.5,2051.0,0.6967628516277068
2024-08-30 20:34:00,2051.0,2051.0,0.6357553652704705
2024-08-30 20:35:00,2050.0,2050.0,0.6027683767254213
2024-08-30 20:36:00,2050.5,2050.5,0.6296426587835975
2024-08-30 20:37:00,2050.0,2047.5,0.6658929516968957
2024-08-30 20:38:00,2045.0,2042.0,0.6519690073372855
2024-08-30 20:39:00,2045.5,2043.0,0.6468011438822124
2024-08-30 20:40:00,2043.0,2040.5,0.6545761347927828
2024-08-30 20:41:00,2041.5,2038.5,0.6628354688366277
2024-08-30 20:42:00,2040.0,2042.0,0.5261872123951348
2024-08-30 20:43:00,2041.0,2041.0,0.5980775527400595
2024-08-30 20:44:00,2039.5,2053.0,0.37811489189487046
2024-08-30 20:45:00,2041.5,2041.5,0.5831254258588535
2024-08-30 20:46:00,2041.5,2063.5,0.39240941990049627
2024-08-30 20:47:00,2055.5,2047.0,0.6036974228551764
2024-08-30 20:48:00,2051.5,2047.0,0.5828069793030344
2024-08-30 20:49:00,2053.0,2058.0,0.4686339149505793
2024-08-31 04:06:00,2058.0,2058.0,0.5927714716755957
2024-08-31 04:10:00,2036.5,2036.5,0.6128331478501917
2024-08-31 04:27:00,2037.0,2037.0,0.6390693439672901
2024-08-31 04:48:00,2037.5,2037.0,0.655053813494422
2024-08-31 04:56:00,2037.5,2037.5,0.6731918700399948
2024-08-31 05:00:00,2037.5,2034.0,0.669210811265526
2024-08-31 05:01:00,2024.0,2023.5,0.6606709021511301
2024-08-31 05:02:00,2002.0,2001.5,0.6715786804326449
2024-08-31 05:05:00,2005.5,2003.5,0.6417104792893162
2024-08-31 05:07:00,2005.5,2005.5,0.6310374388736182
2024-08-31 05:08:00,2007.0,2007.0,0.6363043212902117
2024-08-31 05:14:00,2024.5,2030.0,0.4107422491561402
2024-08-31 05:17:00,2030.0,2030.0,0.6042552207673517
2024-08-31 05:25:00,2030.0,2030.0,0.5974341149194035
2024-08-31 05:27:00,2032.0,2034.0,0.5182981063645259
2024-08-31 05:28:00,2020.0,2019.5,0.666000716394956
2024-08-31 05:29:00,2020.0,2020.0,0.6531931916372807
2024-08-31 05:30:00,2034.0,2037.0,0.3684517274897459
2024-08-31 05:35:00,2034.0,2034.0,0.6185256634260409
2024-08-31 05:45:00,2030.0,2030.0,0.6190782108061987
2024-08-31 06:00:00,2027.0,2027.0,0.6617408360169861
2024-08-31 06:08:00,2027.0,2027.0,0.6722788758638424
2024-08-31 06:10:00,2023.0,2022.5,0.657939727520444
2024-08-31 06:19:00,2027.0,2027.0,0.5647849054334568
2024-08-31 06:20:00,2027.0,2025.0,0.5563846765697393
2024-08-31 06:22:00,2022.5,2022.5,0.6767848346495229
2024-08-31 06:26:00,2024.0,2023.5,0.6402035921990924
2024-08-31 06:37:00,2033.0,2033.0,0.347494010867105
2024-08-31 06:38:00,2033.0,2033.0,0.6243458813676455
2024-08-31 06:48:00,2023.5,2023.5,0.6569008021281805
2024-08-31 06:49:00,2030.5,2030.5,0.4757723541109456
2024-08-31 07:13:00,2025.0,2024.0,0.6740987258684616
2024-08-31 07:32:00,2027.0,2027.0,0.5088871922547666
2024-08-31 07:36:00,2027.5,2029.5,0.5839535183060481
2024-08-31 07:40:00,2029.5,2029.5,0.6232762028385039
2024-08-31 07:43:00,2027.5,2027.5,0.6797270870185896
2024-08-31 07:44:00,2024.5,2024.0,0.6457515248903931
2024-08-31 07:46:00,2029.0,2029.0,0.53561972162311
2024-08-31 07:50:00,2024.0,2024.0,0.6586982075843182
2024-08-31 07:51:00,2029.5,2029.5,0.536357209857329
2024-08-31 07:52:00,2024.5,2024.0,0.6941421885152694
2024-08-31 07:54:00,2024.0,2024.0,0.6883605691219958
2024-08-31 07:59:00,2024.0,2024.0,0.6810825360355942
2024-08-31 08:32:00,2022.5,2022.5,0.6636952109406277
2024-08-31 08:33:00,2022.5,2023.5,0.6192294929929375
2024-08-31 08:34:00,2023.0,2023.0,0.6158200904665254
2024-08-31 08:35:00,2023.5,2023.5,0.6494944273356377
2024-08-31 08:41:00,2023.0,2023.5,0.6540206033227133
2024-08-31 08:46:00,2023.0,2023.0,0.7086880517765609
2024-08-31 09:03:00,2023.0,2023.0,0.6963774146200962
2024-08-31 09:04:00,2023.5,2025.5,0.6246840758694667
2024-08-31 09:05:00,2026.0,2026.0,0.641792525919894
2024-08-31 09:14:00,2028.0,2028.0,0.6298716662095104
2024-08-31 09:15:00,2029.0,2029.0,0.648100288039437
2024-08-31 09:33:00,2023.5,2028.5,0.5823296815191485
2024-08-31 09:37:00,2023.5,2023.5,0.6488171937931267
2024-08-31 09:38:00,2023.5,2023.0,0.6842647481611683
2024-08-31 09:42:00,2023.0,2023.0,0.6832539461122585
2024-08-31 09:46:00,2028.5,2028.5,0.553663713974952
2024-08-31 09:50:00,2023.5,2023.0,0.6874180306351835
2024-08-31 09:54:00,2023.0,2023.0,0.6963474934463504
2024-08-31 09:59:00,2028.5,2028.5,0.525171889005568
2024-08-31 10:06:00,2023.5,2023.5,0.6773465751038483
2024-08-31 10:17:00,2024.0,2024.0,0.6570930136346456
2024-08-31 10:20:00,2023.5,2023.5,0.6674250693340245
2024-08-31 10:26:00,2026.0,2026.0,0.6394607130653441
2024-08-31 10:29:00,2026.0,2026.0,0.6158501346020705
2024-08-31 10:37:00,2025.0,2025.0,0.6663941821050606
2024-08-31 10:40:00,2023.5,2023.5,0.6637655978481116
2024-08-31 10:45:00,2025.0,2024.5,0.6426671154146122
2024-08-31 11:06:00,2024.5,2023.5,0.6670786610977856
2024-08-31 11:21:00,2025.5,2027.0,0.6052509450269499
2024-08-31 11:25:00,2024.5,2023.5,0.6934258217580431
2024-08-31 11:30:00,2023.5,2023.5,0.6833466927540939
2024-08-31 11:36:00,2023.5,2023.5,0.6786456079733235
2024-08-31 11:48:00,2027.5,2027.5,0.5534129859770835
2024-08-31 11:49:00,2027.5,2027.5,0.6163537337244486
2024-08-31 12:21:00,2024.0,2023.0,0.6515002971209222
2024-08-31 12:26:00,2023.0,2023.0,0.6818488322990544
2024-08-31 12:27:00,2023.0,2023.0,0.6835303555246791
2024-08-31 12:49:00,2026.5,2026.5,0.5603595812266199
2024-08-31 12:56:00,2023.5,2023.5,0.656945919467994
2024-08-31 12:57:00,2023.5,2023.5,0.6711930567843506
2024-08-31 13:02:00,2026.5,2026.5,0.5443968635016758
2024-08-31 13:04:00,2023.5,2023.5,0.6909157431437336
2024-08-31 13:07:00,2026.5,2026.5,0.5758893768814458
2024-08-31 13:13:00,2026.0,2026.0,0.6212321649707023
2024-08-31 13:22:00,2026.0,2026.5,0.6410684849349366
2024-08-31 13:24:00,2025.5,2025.0,0.6584139973491274
2024-08-31 13:38:00,2027.0,2027.0,0.6482943383804911
2024-08-31 13:39:00,2027.0,2027.0,0.6260908663540358
2024-08-31 13:51:00,2027.0,2027.0,0.6705744742698866
2024-08-31 13:52:00,2027.0,2027.0,0.6852068623137483
2024-08-31 13:56:00,2027.5,2029.0,0.6494644752606006
2024-08-31 14:01:00,2029.0,2029.0,0.631028046711711
2024-08-31 14:05:00,2030.0,2030.0,0.6535822001214633
2024-08-31 14:11:00,2030.0,2025.5,0.6772167872539201
2024-08-31 14:15:00,2029.5,2030.0,0.5713579713675493
2024-08-31 14:22:00,2030.0,2030.0,0.6012344675729344
2024-08-31 14:26:00,2030.0,2030.0,0.660242649324542
2024-08-31 14:27:00,2032.5,2033.0,0.601403528502568
2024-08-31 14:44:00,2035.0,2036.0,0.5870042038029966
2024-08-31 14:57:00,2036.5,2036.5,0.6701942115347864
2024-08-31 15:01:00,2036.5,2036.5,0.640114536276544
2024-08-31 15:04:00,2030.5,2024.0,0.6888696880677544
2024-08-31 15:06:00,2026.5,2023.0,0.6552936226302828
2024-08-31 15:09:00,2023.0,2023.0,0.6606659087806577
2024-08-31 15:17:00,2023.0,2023.0,0.6705568311219793
2024-08-31 15:37:00,2023.0,2023.0,0.7103824107573644
2024-08-31 15:40:00,2023.0,2023.0,0.7189299648734079
2024-08-31 15:43:00,2023.0,2023.0,0.7203218218259402
2024-08-31 16:04:00,2023.0,2027.5,0.48421963913117533
2024-08-31 16:06:00,2027.5,2027.5,0.6237756246527038
2024-08-31 16:07:00,2023.0,2023.0,0.7045364715951843
2024-08-31 16:15:00,2027.5,2027.5,0.5472664472617014
2024-08-31 16:30:00,2024.0,2024.0,0.6498092792881418
2024-08-31 16:39:00,2024.0,2023.0,0.6386758082405632
2024-08-31 16:45:00,2023.0,2023.0,0.6603343273634461
2024-08-31 16:46:00,2025.0,2025.0,0.6445290739951438
2024-08-31 16:51:00,2023.0,2023.0,0.6866060061041447
2024-08-31 17:27:00,2027.5,2027.5,0.5687988803485947
2024-08-31 17:57:00,2027.5,2027.5,0.6080364108907856
2024-08-31 17:58:00,2027.5,2027.5,0.6579862962968231
2024-08-31 18:10:00,2027.5,2027.5,0.679210874220657
2024-08-31 18:17:00,2028.0,2028.0,0.6498221210406854
2024-08-31 18:20:00,2027.0,2027.0,0.6688746372746734
2024-08-31 18:34:00,2029.0,2029.0,0.6405684131301617
2024-08-31 18:37:00,2031.0,2031.0,0.6581370289869037
2024-08-31 18:53:00,2036.5,2037.0,0.5526630229312467
2024-08-31 18:55:00,2040.0,2040.0,0.5967671264572417
2024-08-31 19:12:00,2033.5,2037.5,0.6071511202651537
2024-08-31 19:15:00,2032.0,2032.0,0.6815849678266188
2024-08-31 19:24:00,2032.0,2032.0,0.6791034138566642
2024-08-31 19:31:00,2031.5,2026.0,0.6832940449339191
2024-08-31 19:32:00,2024.0,2023.0,0.6732120106344648
2024-08-31 19:37:00,2031.5,2031.5,0.5108644573413126
2024-08-31 20:43:00,2023.0,2023.0,0.6858199368007769
2024-09-01 04:17:00,2020.0,2020.0,0.6717383672625908
2024-09-01 04:42:00,2019.0,2019.0,0.6406863277639143
2024-09-01 04:51:00,2018.0,2018.0,0.6509068363516683
2024-09-01 04:52:00,2028.0,2028.5,0.3581964909321009
2024-09-01 04:53:00,2029.0,2029.0,0.6513962882475283
2024-09-01 05:55:00,2029.5,2029.5,0.639320844821946
2024-09-01 05:56:00,2029.5,2029.5,0.6238682995646172
2024-09-01 05:57:00,2029.0,2029.0,0.6401642545527826
2024-09-01 05:58:00,2030.0,2030.0,0.6566187734772423
2024-09-01 07:04:00,2029.0,2011.0,0.6672336889540095
2024-09-01 07:06:00,2009.5,2009.5,0.6696364080506395
2024-09-01 07:10:00,2010.0,2010.0,0.6346437600440945
2024-09-01 07:12:00,2010.0,2010.0,0.6678005611250886
2024-09-01 07:14:00,2010.0,2010.0,0.7064099638990751
2024-09-01 07:20:00,2025.0,2025.0,0.3976022818543346
2024-09-01 07:26:00,2025.0,2025.0,0.613300433578763
2024-09-01 07:34:00,2024.0,2024.5,0.6366300398381642
2024-09-01 07:44:00,2023.5,2024.5,0.6207310362560462
2024-09-01 07:47:00,2013.0,2013.0,0.6847913993551438
2024-09-01 07:49:00,2018.5,2018.5,0.5015889899047304
2024-09-01 07:53:00,2024.0,2026.5,0.36687733789073534
2024-09-01 08:01:00,2023.5,2025.5,0.601383608141159
2024-09-01 08:12:00,2025.5,2025.5,0.6071870463867262
2024-09-01 08:26:00,2019.0,2019.0,0.6960974281430572
2024-09-01 08:32:00,2025.0,2025.5,0.47603723138840826
2024-09-01 08:38:00,2025.5,2025.5,0.6027078351013891
2024-09-01 08:43:00,2026.5,2026.5,0.6166923342383052
2024-09-01 08:48:00,2026.5,2026.5,0.6144979544143381
2024-09-01 09:00:00,2026.5,2026.5,0.6394323649345648
2024-09-01 09:06:00,2020.5,2020.5,0.6741575790338132
2024-09-01 09:07:00,2025.0,2025.0,0.5028194068475798
2024-09-01 09:19:00,2025.0,2026.5,0.5983629539750787
2024-09-01 09:30:00,2020.0,2020.0,0.6802334030118315
2024-09-01 09:32:00,2019.0,2019.0,0.6652694751036248
2024-09-01 09:35:00,2025.5,2025.5,0.4882313096752799
2024-09-01 09:59:00,2024.0,2024.0,0.5865731343664492
2024-09-01 10:00:00,2024.0,2024.0,0.6316350259984429
2024-09-01 10:01:00,2024.5,2024.5,0.6443298814737977
2024-09-01 10:10:00,2019.0,2018.5,0.6767250791423425
2024-09-01 10:15:00,2019.0,2019.0,0.6472893523848925
2024-09-01 10:26:00,2024.0,2024.5,0.5422858571349208
2024-09-01 10:27:00,2019.0,2018.0,0.6849081542767489
2024-09-01 10:28:00,2012.0,2009.0,0.6802299488293362
2024-09-01 10:35:00,2009.0,2006.5,0.6687464538293805
2024-09-01 10:37:00,2021.5,2026.5,0.3199197441067238
2024-09-01 10:38:00,2008.5,2008.5,0.6682253875631146
2024-09-01 10:40:00,2008.5,2008.5,0.6806468979437067
2024-09-01 10:48:00,2009.0,2026.0,0.3787033602952042
2024-09-01 11:12:00,2020.0,2019.5,0.5660653293787535
2024-09-01 11:38:00,2011.5,2011.5,0.6008927364663561
2024-09-01 11:39:00,2019.0,2019.0,0.5164908724831795
2024-09-01 11:41:00,2011.0,2011.0,0.7176646685112817
2024-09-01 11:46:00,2010.5,2010.5,0.638784327930612
2024-09-01 11:53:00,2012.0,2009.5,0.6251889244620388
2024-09-01 11:55:00,2018.0,2018.0,0.34326975706337537
2024-09-01 12:12:00,2018.0,2019.0,0.6252623046958798
2024-09-01 12:16:00,2018.5,2018.5,0.6219294489643694
2024-09-01 12:18:00,2019.0,2019.0,0.6461661049876236
2024-09-01 12:19:00,2019.0,2019.0,0.6153702991623116
2024-09-01 12:20:00,2019.0,2019.0,0.659213289685022
2024-09-01 12:24:00,2019.0,2019.0,0.6763405903567523
2024-09-01 12:27:00,2018.5,2019.0,0.6493286089429904
2024-09-01 12:33:00,2011.5,2011.5,0.6939020572523277
2024-09-01 12:34:00,2018.5,2018.5,0.47281535825518495
2024-09-01 12:45:00,2012.5,2011.0,0.689797073647481
2024-09-01 12:48:00,2018.5,2019.0,0.5319189441314522
2024-09-01 13:01:00,2019.0,2019.0,0.6332818503858658
2024-09-01 13:09:00,2019.0,2019.0,0.6434147050994048
2024-09-01 13:14:00,2019.0,2025.5,0.41761801996280423
2024-09-01 13:26:00,2013.0,2010.0,0.6541432274291957
2024-09-01 13:27:00,2010.0,2010.0,0.6664044547831584
2024-09-01 13:37:00,2011.0,2011.0,0.6402950273013635
2024-09-01 13:44:00,2011.5,2011.0,0.6696888616127723
2024-09-01 14:03:00,2017.5,2017.5,0.3948397788100288
2024-09-01 14:20:00,2011.5,2011.5,0.6445831843069515
2024-09-01 14:22:00,2017.5,2017.5,0.5018979521714582
2024-09-01 14:25:00,2011.5,2011.5,0.6736826402419448
2024-09-01 14:34:00,2017.0,2017.0,0.5325534483383063
2024-09-01 14:38:00,2012.0,2012.0,0.6638515441640634
2024-09-01 14:48:00,2012.5,2012.5,0.6565086400211333
2024-09-01 14:49:00,2017.0,2017.5,0.5181026956061029
2024-09-01 14:54:00,2013.0,2024.0,0.42795442260976013
2024-09-01 15:01:00,2022.0,2022.0,0.6367214826430563
2024-09-01 15:15:00,2013.5,2013.5,0.659883450096293
2024-09-01 15:18:00,2013.5,2013.0,0.7081948609146143
2024-09-01 15:35:00,2013.0,2013.0,0.6630374817565404
2024-09-01 15:36:00,2012.5,2012.5,0.6486224680881568
2024-09-01 15:48:00,2012.5,2019.0,0.38134121646684105
2024-09-01 15:59:00,2019.0,2019.0,0.6310897622571612
2024-09-01 16:02:00,2019.0,2019.0,0.6294391630038368
2024-09-01 16:09:00,2019.0,2019.0,0.6617761528928302
2024-09-01 16:18:00,2019.0,2019.0,0.6825075746896591
2024-09-01 16:32:00,2019.5,2019.5,0.6500606727476325
2024-09-01 16:44:00,2019.5,2019.5,0.6322913756281388
2024-09-01 17:07:00,2023.5,2023.5,0.5939516384849727
2024-09-01 17:14:00,2019.5,2019.5,0.6971590854230164
2024-09-01 17:15:00,2019.5,2019.5,0.6831033803187069
2024-09-01 17:17:00,2019.5,2019.5,0.6678641513856358
2024-09-01 17:18:00,2019.5,2019.5,0.6981071704088058
2024-09-01 17:21:00,2019.5,2019.5,0.737151422598491
2024-09-01 17:22:00,2019.5,2019.5,0.7306157298571573
2024-09-01 17:23:00,2024.5,2030.0,0.35765885474598963
2024-09-01 17:34:00,2030.0,2030.0,0.6421837171837965
2024-09-01 17:44:00,2030.0,2030.0,0.6077377596963769
2024-09-01 17:55:00,2030.0,2030.0,0.6450677455828561
2024-09-01 17:57:00,2030.0,2030.0,0.6631065311924639
2024-09-01 18:01:00,2030.0,2030.0,0.6890636658681883
2024-09-01 18:06:00,2030.0,2030.0,0.7184939535477959
2024-09-01 18:42:00,2022.0,2022.0,0.6956985035168141
2024-09-01 18:51:00,2029.0,2029.0,0.5389883618723521
2024-09-01 18:52:00,2029.5,2029.5,0.6266338784709441
2024-09-01 19:01:00,2029.5,2029.0,0.6602666784400769
2024-09-01 19:20:00,2030.0,2030.0,0.6333107252883239
2024-09-01 19:23:00,2030.0,2030.0,0.6276668199235834
2024-09-01 19:25:00,2029.0,2029.0,0.6597349327377803
2024-09-01 19:36:00,2029.0,2029.0,0.6586481436281164
2024-09-01 19:37:00,2029.0,2029.0,0.6846916295854594
2024-09-01 19:42:00,2029.0,2029.0,0.7348243837901501
2024-09-01 19:45:00,2029.5,2029.5,0.6414534502307381
2024-09-01 19:51:00,2029.5,2029.0,0.7200915886984289
2024-09-01 19:52:00,2029.0,2029.0,0.7096303642308226
2024-09-01 19:55:00,2029.0,2029.0,0.7266086933913107
2024-09-01 19:56:00,2029.0,2029.0,0.7306157298571573
2024-09-01 19:58:00,2029.0,2029.5,0.6116478165432824
2024-09-01 20:06:00,2020.5,2020.5,0.6726587510599136
2024-09-01 20:19:00,2029.0,2030.0,0.541054076865768
2024-09-01 20:22:00,2030.0,2030.0,0.6248678810532261
2024-09-01 20:37:00,2030.0,2030.0,0.6528258179846348
2024-09-02 04:05:00,2007.5,2007.5,0.6747578629429476
2024-09-02 04:19:00,2010.0,2009.5,0.6377147969405763
2024-09-02 04:20:00,2029.5,2007.0,0.6599404127829385
2024-09-02 04:24:00,2012.0,2012.0,0.6022458043074445
2024-09-02 04:26:00,2007.0,2007.0,0.6903633242370355
2024-09-02 04:30:00,2013.0,2013.0,0.5335899414207081
2024-09-02 04:34:00,2013.0,2013.0,0.6188134999988243
2024-09-02 04:35:00,2014.0,2014.0,0.6394031131326902
