utc,open,close,predicted_proba
2024-09-23 12:16:00,44.905,44.86,0.5254121373482377
2024-09-23 12:17:00,44.87,44.88,0.5056661473271378
2024-09-23 12:18:00,44.89,44.895,0.45335873123816484
2024-09-23 12:19:00,44.875,44.88,0.5559357571919139
2024-09-23 12:20:00,44.88,44.875,0.5038665650463793
2024-09-23 12:21:00,44.875,44.89,0.6034754546062342
2024-09-23 12:22:00,44.905,44.885,0.6699139295565608
2024-09-23 12:23:00,44.9,44.92,0.6089325146872099
2024-09-23 12:24:00,44.92,44.935,0.590739752899666
2024-09-23 12:25:00,44.935,44.935,0.6460071060641938
2024-09-23 12:26:00,44.945,44.975,0.6137159611381452
2024-09-23 12:27:00,44.965,44.905,0.6716188004575435
2024-09-23 12:28:00,44.9,44.92,0.5734782506749043
2024-09-23 12:29:00,44.92,44.92,0.5706849874836418
2024-09-23 12:30:00,44.92,44.905,0.5326328730150631
2024-09-23 12:31:00,44.905,44.93,0.4981991777835771
2024-09-23 12:32:00,44.93,44.915,0.4902638150537228
2024-09-23 12:33:00,44.915,44.895,0.5051970767885271
2024-09-23 12:34:00,44.89,44.89,0.7176599286192921
2024-09-23 12:35:00,44.895,44.93,0.4926916730285189
2024-09-23 12:36:00,44.91,44.88,0.5735340925138059
2024-09-23 12:37:00,44.875,44.88,0.5180628554160209
2024-09-23 12:38:00,44.88,44.88,0.5624633927692219
2024-09-23 12:39:00,44.875,44.885,0.49430970506361366
2024-09-23 12:40:00,44.875,44.89,0.6057146421198506
2024-09-23 12:41:00,44.89,44.895,0.6423221795488488
2024-09-23 12:42:00,44.9,44.895,0.7388788636007625
2024-09-23 12:43:00,44.895,44.89,0.664556611789853
2024-09-23 12:44:00,44.895,44.89,0.7425399862471883
2024-09-23 12:45:00,44.895,44.9,0.4474141924352435
2024-09-23 12:46:00,44.9,44.9,0.5683143546734654
2024-09-23 12:47:00,44.9,44.895,0.6812644841971062
2024-09-23 12:48:00,44.895,44.905,0.6481595064319216
2024-09-23 12:49:00,44.91,44.92,0.5960224225312317
2024-09-23 12:50:00,44.91,44.91,0.7001956636188936
2024-09-23 12:51:00,44.91,44.93,0.7160242258092805
2024-09-23 12:52:00,44.93,44.945,0.6600491953114953
2024-09-23 12:53:00,44.95,44.94,0.7059619979507581
2024-09-23 12:54:00,44.96,44.95,0.6187181141142621
2024-09-23 12:55:00,44.94,44.955,0.5462171039058861
2024-09-23 12:56:00,44.955,44.94,0.5892106885054923
2024-09-23 12:57:00,44.94,44.95,0.46459323118268053
2024-09-23 12:58:00,44.945,44.945,0.5201279123645355
2024-09-23 12:59:00,44.945,44.935,0.5679319732758137
2024-09-23 13:00:00,44.945,44.93,0.4855983908516156
2024-09-23 13:01:00,44.93,44.93,0.49735599834325295
2024-09-23 13:02:00,44.935,44.97,0.6244440689483143
2024-09-23 13:03:00,44.96,44.93,0.6950805918191518
2024-09-23 13:04:00,44.935,44.94,0.5234638843271947
2024-09-23 13:05:00,44.94,44.95,0.499256287551445
2024-09-23 13:06:00,44.95,44.935,0.5133937311509595
2024-09-23 13:07:00,44.92,44.955,0.44486124446233843
2024-09-23 13:08:00,44.93,44.94,0.47164971737442873
2024-09-23 13:09:00,44.94,44.925,0.6673153699159374
2024-09-23 13:10:00,44.925,44.925,0.7262882860359027
2024-09-23 13:11:00,44.935,44.935,0.58772232407901
2024-09-23 13:12:00,44.95,44.94,0.6358798130924853
2024-09-23 13:13:00,44.94,44.945,0.5988917563945604
2024-09-23 13:14:00,44.945,44.955,0.6646973924047157
2024-09-23 13:15:00,44.975,44.97,0.6006299996853313
2024-09-23 13:16:00,44.955,44.99,0.6177146578986173
2024-09-23 13:17:00,44.98,45.005,0.6395017877434288
2024-09-23 13:18:00,45.01,45.005,0.6488142322116002
2024-09-23 13:19:00,45.005,45.005,0.6711223459460806
2024-09-23 13:20:00,45.005,45.01,0.6339752004473926
2024-09-23 13:21:00,45.01,45.015,0.5970078187674258
2024-09-23 13:22:00,45.01,45.01,0.7155100796814954
2024-09-23 13:23:00,45.015,45.025,0.511601414265053
2024-09-23 13:24:00,45.025,45.02,0.5981105015504007
2024-09-23 13:25:00,45.02,45.015,0.6183028777417714
2024-09-23 13:26:00,45.015,45.015,0.6792884818408591
2024-09-23 13:27:00,45.015,45.015,0.4737184887139127
2024-09-23 13:28:00,45.0,45.0,0.6387964965503196
2024-09-23 13:29:00,45.0,45.0,0.6968597924707247
2024-09-23 13:30:00,45.0,45.01,0.6029930865146329
2024-09-23 13:31:00,45.01,45.015,0.5581870903940656
2024-09-23 13:32:00,45.015,44.995,0.614034610279175
2024-09-23 13:33:00,44.99,44.985,0.5336286334838741
2024-09-23 13:34:00,44.985,44.975,0.5181185228093866
2024-09-23 13:35:00,44.975,44.96,0.5024714969740401
2024-09-23 13:36:00,44.96,44.98,0.562521376923793
2024-09-23 13:37:00,44.975,44.985,0.6044217363151929
2024-09-23 13:38:00,44.985,44.965,0.564484621763852
2024-09-23 13:39:00,44.965,44.95,0.6931849626190482
2024-09-23 13:40:00,44.95,44.95,0.6462824399969372
2024-09-23 13:41:00,44.945,44.945,0.7244603032176278
2024-09-23 13:42:00,44.945,44.95,0.6594534963450875
2024-09-23 13:43:00,44.945,44.945,0.5294617592759566
2024-09-23 13:44:00,44.945,44.935,0.6522954017768996
2024-09-23 13:45:00,44.94,44.93,0.6383606839448476
2024-09-23 13:46:00,44.93,44.935,0.716506245445806
2024-09-23 13:47:00,44.935,44.94,0.6977233615530092
2024-09-23 13:48:00,44.955,44.965,0.678330177908208
2024-09-23 13:49:00,44.965,44.93,0.674330960950787
2024-09-23 13:50:00,44.935,44.93,0.6281910664696175
2024-09-23 13:51:00,44.93,44.935,0.6042832178340296
2024-09-23 13:52:00,44.93,44.935,0.6497644758819858
2024-09-23 13:53:00,44.925,44.94,0.5203295411421731
2024-09-23 13:54:00,44.93,44.93,0.571723648320971
2024-09-23 13:55:00,44.94,44.935,0.6340990723986187
2024-09-23 13:56:00,44.935,44.95,0.5706629592885907
2024-09-23 13:57:00,44.955,44.96,0.6119585113504262
2024-09-23 13:58:00,44.965,44.905,0.6413647775041467
2024-09-23 13:59:00,44.91,44.9,0.6095612199779903
2024-09-23 14:00:00,44.9,44.9,0.7159170009442903
2024-09-23 14:01:00,44.915,44.91,0.5581282061754888
2024-09-23 14:02:00,44.91,44.91,0.5655018237177546
2024-09-23 14:03:00,44.91,44.91,0.6817418734015683
2024-09-23 14:04:00,44.91,44.915,0.6695626245086317
2024-09-23 14:05:00,44.91,44.915,0.7215973840977531
2024-09-23 14:06:00,44.91,44.91,0.7131628935202603
2024-09-23 14:07:00,44.91,44.905,0.7960221034315101
2024-09-23 14:08:00,44.905,44.91,0.7362533577561845
2024-09-23 14:09:00,44.915,44.905,0.8270577788828691
2024-09-23 14:10:00,44.91,44.915,0.6429183564320755
2024-09-23 14:11:00,44.905,44.925,0.6514325847431521
2024-09-23 14:12:00,44.92,44.94,0.6688788286603511
2024-09-23 14:13:00,44.94,44.95,0.633322260658736
2024-09-23 14:14:00,44.95,44.935,0.7685468040427154
2024-09-23 14:15:00,44.935,44.96,0.5711648667760555
2024-09-23 14:16:00,44.965,44.965,0.5977187239477985
2024-09-23 14:17:00,44.97,44.97,0.5574789570946475
2024-09-23 14:18:00,44.955,44.975,0.5383106095127
2024-09-23 14:19:00,44.97,44.98,0.5969657473612664
2024-09-23 14:20:00,44.99,45.0,0.6422574799648048
2024-09-23 14:21:00,45.015,45.01,0.6170911124767395
2024-09-23 14:22:00,45.015,45.005,0.7001606858137185
2024-09-23 14:23:00,45.01,45.0,0.559272915000414
2024-09-23 14:24:00,44.995,45.01,0.5247848507631675
2024-09-23 14:25:00,45.015,45.025,0.6166798379978292
2024-09-23 14:26:00,45.045,45.04,0.5989531091362298
2024-09-23 14:27:00,45.04,45.015,0.5585877047225105
2024-09-23 14:28:00,45.015,45.02,0.5155342418055131
2024-09-23 14:29:00,45.01,45.015,0.6594500147356178
2024-09-23 14:30:00,45.02,45.025,0.6640801943193314
2024-09-23 14:31:00,45.03,45.035,0.6403259020253728
2024-09-23 14:32:00,45.045,45.205,0.5828488881225989
2024-09-23 14:33:00,45.205,45.205,0.48485230292511683
2024-09-23 14:34:00,45.23,45.27,0.42739503471693546
2024-09-23 14:35:00,45.26,45.25,0.6867500018619874
2024-09-23 14:36:00,45.25,45.24,0.4480784207724057
2024-09-23 14:37:00,45.24,45.215,0.5958411885040041
2024-09-23 14:38:00,45.215,45.225,0.42778528366712776
2024-09-23 14:39:00,45.225,45.23,0.45730634467777853
2024-09-23 14:40:00,45.225,45.22,0.43746990939528113
2024-09-23 14:41:00,45.225,45.18,0.563821722467728
2024-09-23 14:42:00,45.18,45.2,0.49206579847679843
2024-09-23 14:43:00,45.19,45.185,0.46252739874084475
2024-09-23 14:44:00,45.18,45.18,0.4282607062229714
2024-09-23 14:45:00,45.165,45.215,0.5035033068022938
2024-09-23 14:46:00,45.215,45.18,0.5603010710095768
2024-09-23 14:47:00,45.18,45.17,0.6174441417816833
2024-09-23 14:48:00,45.17,45.24,0.484255441238839
2024-09-23 14:49:00,45.235,45.265,0.6902380392965005
2024-09-23 14:50:00,45.265,45.25,0.5710690461641349
2024-09-23 14:51:00,45.235,45.235,0.5951778404363887
2024-09-23 14:52:00,45.235,45.225,0.44723809085304206
2024-09-23 14:53:00,45.225,45.2,0.6097636442003985
2024-09-23 14:54:00,45.2,45.23,0.49103609620050875
2024-09-23 14:55:00,45.23,45.265,0.5936270879232743
2024-09-23 14:56:00,45.26,45.27,0.6148381539669334
2024-09-23 14:57:00,45.27,45.28,0.5701288049758922
2024-09-23 14:58:00,45.28,45.315,0.619604567694527
2024-09-23 14:59:00,45.305,45.39,0.5053029747194454
2024-09-23 15:00:00,45.37,45.415,0.47642737333672874
2024-09-23 15:01:00,45.41,45.375,0.5139017006785667
2024-09-23 15:02:00,45.375,45.33,0.5122414329389022
2024-09-23 15:03:00,45.32,45.34,0.5403205380784691
2024-09-23 15:04:00,45.33,45.375,0.4560744297766908
2024-09-23 15:05:00,45.35,45.37,0.5861623966212096
2024-09-23 15:06:00,45.36,45.34,0.4321633539907576
2024-09-23 15:07:00,45.35,45.38,0.546162334216085
2024-09-23 15:08:00,45.375,45.38,0.5158778004481417
2024-09-23 15:09:00,45.38,45.375,0.4567742099069446
2024-09-23 15:10:00,45.375,45.325,0.4909350599555746
2024-09-23 15:11:00,45.325,45.345,0.4566184161274166
2024-09-23 15:12:00,45.325,45.335,0.43096027926817804
2024-09-23 15:13:00,45.31,45.305,0.5114364199614018
2024-09-23 15:14:00,45.33,45.3,0.510752786950347
2024-09-23 15:15:00,45.31,45.3,0.48473752851732105
2024-09-23 15:16:00,45.285,45.245,0.5452350745760494
2024-09-23 15:17:00,45.275,45.275,0.4606451338229926
2024-09-23 15:18:00,45.275,45.32,0.4852685052757523
2024-09-23 15:19:00,45.32,45.27,0.6749148880048867
2024-09-23 15:20:00,45.27,45.32,0.47579184226374893
2024-09-23 15:21:00,45.32,45.305,0.5316198401750901
2024-09-23 15:22:00,45.285,45.275,0.5895766729292883
2024-09-23 15:23:00,45.305,45.315,0.5959719747097771
2024-09-23 15:24:00,45.31,45.295,0.6081247447725223
2024-09-23 15:25:00,45.3,45.285,0.46761024357500314
2024-09-23 15:26:00,45.285,45.275,0.7014071598394187
2024-09-23 15:27:00,45.28,45.295,0.4857684023759447
2024-09-23 15:28:00,45.295,45.29,0.5356022479858522
2024-09-23 15:29:00,45.29,45.27,0.5513234878036904
2024-09-23 15:30:00,45.27,45.275,0.6067556341034849
2024-09-23 15:31:00,45.285,45.255,0.5694147914196922
2024-09-23 15:32:00,45.28,45.245,0.5054013027532607
2024-09-23 15:33:00,45.245,45.29,0.5193726698561777
2024-09-23 15:34:00,45.275,45.24,0.4776935771578639
2024-09-23 15:35:00,45.22,45.23,0.5941319157892844
2024-09-23 15:36:00,45.23,45.2,0.5628308203613145
2024-09-23 15:37:00,45.19,45.23,0.4334345593473585
2024-09-23 15:38:00,45.215,45.225,0.4374598587230863
2024-09-23 15:39:00,45.225,45.225,0.46938110274263756
2024-09-23 15:45:00,45.4,45.4,0.45316920389114673
2024-09-23 15:46:00,45.4,45.4,0.4531447371741557
2024-09-23 15:47:00,45.4,45.4,0.6384206086994035
2024-09-23 15:48:00,45.4,45.4,0.5578506405528546
2024-09-23 15:49:00,45.4,45.4,0.5660609949964823
2024-09-23 16:04:00,45.34,45.34,0.6689502862375243
2024-09-23 16:05:00,45.34,45.315,0.5888955789302885
2024-09-23 16:06:00,45.33,45.295,0.5553522265210391
2024-09-23 16:07:00,45.33,45.335,0.5302227059690918
2024-09-23 16:08:00,45.335,45.255,0.5755122021900274
2024-09-23 16:09:00,45.27,45.3,0.5851000226397285
2024-09-23 16:10:00,45.325,45.285,0.6730181725400887
2024-09-23 16:11:00,45.275,45.26,0.5097683301676732
2024-09-23 16:12:00,45.285,45.285,0.5362067641977806
2024-09-23 16:13:00,45.285,45.26,0.6051737150626426
2024-09-23 16:14:00,45.255,45.255,0.6601724902239657
2024-09-23 16:15:00,45.26,45.27,0.6252404275017425
2024-09-23 16:16:00,45.29,45.3,0.49218179262688555
2024-09-23 16:17:00,45.3,45.27,0.5613511154414997
2024-09-23 16:18:00,45.265,45.255,0.6987055694223934
2024-09-23 16:19:00,45.255,45.28,0.4631812380549673
2024-09-23 16:20:00,45.28,45.275,0.5240879054860269
2024-09-23 16:21:00,45.275,45.295,0.625829750227295
2024-09-23 16:22:00,45.285,45.285,0.6588516739491639
2024-09-23 16:23:00,45.275,45.26,0.7368208825852173
2024-09-23 16:24:00,45.26,45.26,0.5343041090799713
2024-09-23 16:25:00,45.26,45.265,0.6747678453861098
2024-09-23 16:26:00,45.29,45.27,0.7242437718450427
2024-09-23 16:27:00,45.29,45.295,0.5685942700931308
2024-09-23 16:28:00,45.29,45.28,0.5119134067657553
2024-09-23 16:29:00,45.28,45.29,0.43247081103671836
2024-09-23 16:30:00,45.28,45.24,0.6748303453294222
2024-09-23 16:31:00,45.24,45.245,0.5321479286785152
2024-09-23 16:32:00,45.26,45.275,0.5200153227983207
2024-09-23 16:33:00,45.265,45.27,0.5351910079321865
2024-09-23 16:34:00,45.27,45.26,0.6910007421479901
2024-09-23 16:35:00,45.26,45.26,0.5084062383801344
2024-09-23 16:36:00,45.265,45.265,0.5695101815779698
2024-09-23 16:37:00,45.265,45.25,0.6752532878758012
2024-09-23 16:38:00,45.265,45.27,0.6478950598857113
2024-09-23 16:39:00,45.275,45.265,0.7247034442201344
2024-09-23 16:40:00,45.265,45.255,0.6161929318334634
2024-09-23 16:41:00,45.255,45.255,0.7494668036768345
2024-09-23 16:42:00,45.255,45.26,0.6433136213931961
2024-09-23 16:43:00,45.26,45.265,0.5881057948699798
2024-09-23 16:44:00,45.27,45.27,0.5696118635267452
2024-09-23 16:45:00,45.275,45.27,0.6032361951448039
2024-09-23 16:46:00,45.27,45.265,0.5193322005566956
2024-09-23 16:47:00,45.265,45.27,0.5868095469381204
2024-09-23 16:48:00,45.26,45.2,0.5933562159858127
2024-09-23 16:49:00,45.2,45.16,0.45682078616286764
2024-09-23 16:50:00,45.165,45.18,0.38827274580264937
2024-09-23 16:51:00,45.2,45.215,0.531952076310664
2024-09-23 16:52:00,45.2,45.235,0.5174057617873045
2024-09-23 16:53:00,45.23,45.235,0.5001600636131766
2024-09-23 16:54:00,45.24,45.24,0.5991482000166213
2024-09-23 16:55:00,45.24,45.24,0.6409914042482439
2024-09-23 16:56:00,45.245,45.255,0.630658862192633
2024-09-23 16:57:00,45.255,45.255,0.6675281798895454
2024-09-23 16:58:00,45.25,45.265,0.6186984909506276
2024-09-23 16:59:00,45.27,45.27,0.6236061295624383
2024-09-23 17:00:00,45.27,45.285,0.6224567424569677
2024-09-23 17:01:00,45.29,45.29,0.5927389105899661
2024-09-23 17:02:00,45.29,45.285,0.5739330418336893
2024-09-23 17:03:00,45.29,45.29,0.5786154812392824
2024-09-23 17:04:00,45.29,45.29,0.5989388566513357
2024-09-23 17:05:00,45.29,45.285,0.7075953971633401
2024-09-23 17:06:00,45.28,45.3,0.5985841741585455
2024-09-23 17:07:00,45.295,45.295,0.6781260063773977
2024-09-23 17:08:00,45.29,45.29,0.6924730547804764
2024-09-23 17:09:00,45.295,45.295,0.6264946143933953
2024-09-23 17:10:00,45.295,45.285,0.7291091181146261
2024-09-23 17:11:00,45.28,45.275,0.5372185175367751
2024-09-23 17:12:00,45.275,45.27,0.672158674832493
2024-09-23 17:13:00,45.27,45.28,0.5175880124522513
2024-09-23 17:14:00,45.28,45.275,0.5554893853277032
2024-09-23 17:15:00,45.275,45.295,0.513786239740429
2024-09-23 17:16:00,45.285,45.28,0.636194426593649
2024-09-23 17:17:00,45.28,45.265,0.6714702691483011
2024-09-23 17:18:00,45.275,45.265,0.7560906435438819
2024-09-23 17:19:00,45.265,45.29,0.5490836882484188
2024-09-23 17:20:00,45.28,45.27,0.7750963695544698
2024-09-23 17:21:00,45.27,45.26,0.7242042965678571
2024-09-23 17:22:00,45.26,45.275,0.5975733240969257
2024-09-23 17:23:00,45.28,45.28,0.61319751503881
2024-09-23 17:24:00,45.285,45.29,0.6125258923969772
2024-09-23 17:25:00,45.29,45.285,0.6437123015810423
2024-09-23 17:26:00,45.285,45.29,0.670301717520098
2024-09-23 17:27:00,45.295,45.3,0.6357582640532395
2024-09-23 17:28:00,45.295,45.295,0.6454489179610625
2024-09-23 17:29:00,45.3,45.3,0.6625269737550012
2024-09-23 17:30:00,45.3,45.295,0.740244765677835
2024-09-23 17:31:00,45.295,45.29,0.6833408152185194
2024-09-23 17:32:00,45.295,45.295,0.685342619906369
2024-09-23 17:33:00,45.29,45.3,0.6329517906019001
2024-09-23 17:34:00,45.3,45.32,0.6605284272217045
2024-09-23 17:35:00,45.315,45.335,0.673200854893591
2024-09-23 17:36:00,45.335,45.33,0.6931396161513085
2024-09-23 17:37:00,45.33,45.34,0.6418005914226264
2024-09-23 17:38:00,45.335,45.34,0.6181119012154926
2024-09-23 17:39:00,45.34,45.34,0.6637025222356644
2024-09-23 17:40:00,45.34,45.345,0.6656765263725084
2024-09-23 17:41:00,45.34,45.325,0.6267210276195132
2024-09-23 17:42:00,45.325,45.33,0.6347319853830465
2024-09-23 17:43:00,45.325,45.33,0.617297450550602
2024-09-23 17:44:00,45.325,45.33,0.6582298240065297
2024-09-23 17:45:00,45.33,45.33,0.5433611719970104
2024-09-23 17:46:00,45.315,45.325,0.7167111414608507
2024-09-23 17:47:00,45.325,45.325,0.6579093315115265
2024-09-23 17:48:00,45.325,45.32,0.8224155719448026
2024-09-23 17:49:00,45.325,45.32,0.6998230007716203
2024-09-23 17:50:00,45.315,45.315,0.7366032351185173
2024-09-23 17:51:00,45.32,45.32,0.69012454786482
2024-09-23 17:52:00,45.32,45.315,0.8079478313244635
2024-09-23 17:53:00,45.315,45.305,0.7150876267823159
2024-09-23 17:54:00,45.305,45.31,0.6310829567780402
2024-09-23 17:55:00,45.305,45.31,0.621851733668842
2024-09-23 17:56:00,45.31,45.3,0.7946026519620505
2024-09-23 17:57:00,45.305,45.305,0.7292965649524981
2024-09-23 17:58:00,45.305,45.3,0.8132571618463059
2024-09-23 17:59:00,45.3,45.3,0.8167409793562231
2024-09-23 18:00:00,45.3,45.3,0.8169558304319781
2024-09-23 18:01:00,45.305,45.3,0.8256517212452804
2024-09-23 18:02:00,45.305,45.3,0.8105219532620235
2024-09-23 18:03:00,45.305,45.31,0.6376329545149186
2024-09-23 18:04:00,45.31,45.31,0.6047068092850154
2024-09-23 18:05:00,45.305,45.32,0.593743477319404
2024-09-23 18:06:00,45.31,45.32,0.6685301160612451
2024-09-23 18:07:00,45.335,45.325,0.7126612099907191
2024-09-23 18:08:00,45.325,45.325,0.6237323642737141
2024-09-23 18:09:00,45.325,45.325,0.6190060294514745
2024-09-23 18:10:00,45.325,45.33,0.6545662827768581
2024-09-23 18:11:00,45.325,45.33,0.6405613546528094
2024-09-23 18:12:00,45.33,45.33,0.6879204469203402
2024-09-23 18:13:00,45.33,45.33,0.7226502228401822
2024-09-23 18:14:00,45.33,45.34,0.5661452787657283
2024-09-23 18:15:00,45.34,45.34,0.6760954318059508
2024-09-23 18:16:00,45.34,45.34,0.6622972896646387
2024-09-23 18:17:00,45.335,45.34,0.6233782209103158
2024-09-23 18:18:00,45.34,45.34,0.5968187285660842
2024-09-23 18:19:00,45.34,45.34,0.6153964989706103
2024-09-23 18:20:00,45.34,45.33,0.8802662482046435
2024-09-23 18:21:00,45.33,45.33,0.8189064384121768
2024-09-23 18:22:00,45.33,45.33,0.8036381927241565
2024-09-23 18:23:00,45.33,45.33,0.7647334417364129
2024-09-23 18:24:00,45.33,45.325,0.864646720481358
2024-09-23 18:25:00,45.325,45.325,0.7516904698355995
2024-09-23 18:26:00,45.315,45.325,0.7041645022083559
2024-09-23 18:27:00,45.325,45.325,0.7065630502575873
2024-09-23 18:28:00,45.325,45.325,0.732922557783464
2024-09-23 18:29:00,45.325,45.35,0.6458638681410583
2024-09-23 18:30:00,45.345,45.33,0.7923264052498488
2024-09-23 18:31:00,45.345,45.345,0.6486147167866511
2024-09-23 18:32:00,45.345,45.34,0.6432992501461704
2024-09-23 18:33:00,45.34,45.34,0.6535500075695824
2024-09-23 18:34:00,45.34,45.33,0.750252106319092
2024-09-23 18:35:00,45.34,45.34,0.6193571523718759
2024-09-23 18:36:00,45.34,45.34,0.6466534157932009
2024-09-23 18:37:00,45.34,45.34,0.6918073959307337
2024-09-23 18:38:00,45.34,45.34,0.6490415076770001
2024-09-23 18:39:00,45.34,45.34,0.6428760128292129
2024-09-23 18:40:00,45.34,45.34,0.65910513684948
2024-09-23 18:41:00,45.34,45.34,0.6857016371520903
2024-09-23 18:42:00,45.335,45.345,0.7121868404199292
2024-09-23 18:43:00,45.345,45.35,0.599018840424222
2024-09-23 18:44:00,45.35,45.35,0.6768849271805879
2024-09-23 18:45:00,45.35,45.35,0.7029269659120151
2024-09-23 18:46:00,45.35,45.35,0.5961231711647478
2024-09-23 18:47:00,45.345,45.345,0.6595166378990593
2024-09-23 18:48:00,45.345,45.34,0.8635927354212505
2024-09-23 18:49:00,45.34,45.325,0.7224715043293846
2024-09-23 18:50:00,45.34,45.34,0.6944126009805307
2024-09-23 18:51:00,45.34,45.335,0.7506476091626993
2024-09-23 18:53:00,45.33,45.34,0.6141563571531284
2024-09-23 18:54:00,45.34,45.335,0.6412575481040016
2024-09-23 18:55:00,45.335,45.335,0.7493231149994667
2024-09-23 18:56:00,45.33,45.34,0.6672629173370761
2024-09-23 18:57:00,45.34,45.335,0.7213157541775436
2024-09-23 18:58:00,45.335,45.325,0.5876999409536163
2024-09-23 18:59:00,45.33,45.33,0.7662720175099077
2024-09-23 19:00:00,45.33,45.335,0.5427859806200462
2024-09-23 19:01:00,45.335,45.3,0.6708553116953985
2024-09-23 19:02:00,45.305,45.305,0.6126140659732627
2024-09-23 19:03:00,45.3,45.305,0.6644687819688113
