utc,open,close,high,low,volume
2025-02-14T09:24:00.000000,2169.0,2169.0,2169.0,2169.0,2
2025-02-14T09:27:00.000000,2173.0,2173.0,2173.0,2173.0,20
2025-02-14T09:28:00.000000,2164.0,2162.0,2173.0,2162.0,8
2025-02-14T09:29:00.000000,2162.0,2158.0,2162.0,2158.0,2
2025-02-14T09:31:00.000000,2156.0,2156.0,2156.0,2156.0,5
2025-02-14T09:32:00.000000,2156.0,2155.0,2156.0,2155.0,6
2025-02-14T09:33:00.000000,2154.0,2154.0,2154.0,2154.0,4
2025-02-14T09:34:00.000000,2154.0,2150.0,2154.0,2150.0,5
2025-02-14T09:35:00.000000,2150.0,2150.0,2150.0,2150.0,5
2025-02-14T09:36:00.000000,2149.0,2154.0,2155.0,2149.0,3
2025-02-14T09:37:00.000000,2151.0,2150.0,2151.0,2150.0,5
2025-02-14T09:38:00.000000,2150.0,2151.0,2151.0,2150.0,5
2025-02-14T09:39:00.000000,2151.0,2151.0,2151.0,2151.0,5
2025-02-14T09:40:00.000000,2151.0,2151.0,2152.0,2151.0,3
2025-02-14T09:41:00.000000,2151.0,2151.0,2151.0,2151.0,5
2025-02-14T09:42:00.000000,2151.0,2151.0,2151.0,2151.0,1
2025-02-14T09:43:00.000000,2150.0,2150.0,2150.0,2150.0,1
2025-02-14T09:44:00.000000,2150.0,2149.0,2150.0,2149.0,5
2025-02-14T09:45:00.000000,2149.0,2149.0,2149.0,2149.0,6
2025-02-14T09:46:00.000000,2149.0,2149.0,2149.0,2149.0,5
2025-02-14T09:47:00.000000,2149.0,2150.0,2150.0,2149.0,5
2025-02-14T09:48:00.000000,2150.0,2150.0,2150.0,2150.0,5
2025-02-14T09:49:00.000000,2150.0,2151.0,2151.0,2150.0,5
2025-02-14T09:50:00.000000,2155.0,2155.0,2155.0,2155.0,1
2025-02-14T09:51:00.000000,2156.0,2156.0,2159.0,2156.0,3
2025-02-14T09:52:00.000000,2156.0,2155.0,2156.0,2154.0,4
2025-02-14T09:53:00.000000,2157.0,2158.0,2164.0,2157.0,8
2025-02-14T09:54:00.000000,2159.0,2159.0,2159.0,2159.0,1
2025-02-14T09:55:00.000000,2158.0,2155.0,2158.0,2155.0,5
2025-02-14T09:56:00.000000,2155.0,2151.0,2155.0,2151.0,5
2025-02-14T09:57:00.000000,2151.0,2147.0,2151.0,2147.0,4
2025-02-14T09:58:00.000000,2149.0,2149.0,2149.0,2147.0,4
2025-02-14T09:59:00.000000,2149.0,2149.0,2149.0,2149.0,2
2025-02-14T10:00:00.000000,2149.0,2149.0,2149.0,2149.0,2
2025-02-14T10:01:00.000000,2147.0,2144.0,2147.0,2144.0,57
2025-02-14T10:04:00.000000,2148.0,2145.0,2148.0,2145.0,20
2025-02-14T10:09:00.000000,2153.0,2153.0,2153.0,2153.0,10
2025-02-14T10:14:00.000000,2153.0,2153.0,2153.0,2153.0,1
2025-02-14T10:16:00.000000,2147.0,2147.0,2147.0,2147.0,7
2025-02-14T10:17:00.000000,2147.0,2147.0,2147.0,2147.0,1
2025-02-14T10:20:00.000000,2146.0,2146.0,2146.0,2146.0,1
2025-02-14T10:21:00.000000,2149.0,2149.0,2149.0,2149.0,1
2025-02-14T10:22:00.000000,2149.0,2149.0,2149.0,2149.0,5
2025-02-14T10:23:00.000000,2149.0,2151.0,2151.0,2149.0,5
2025-02-14T10:24:00.000000,2151.0,2150.0,2152.0,2150.0,6
2025-02-14T10:25:00.000000,2150.0,2149.0,2150.0,2149.0,6
2025-02-14T10:26:00.000000,2149.0,2149.0,2149.0,2149.0,10
2025-02-14T10:27:00.000000,2155.0,2149.0,2156.0,2149.0,30
2025-02-14T10:28:00.000000,2158.0,2158.0,2158.0,2158.0,10
2025-02-14T10:29:00.000000,2163.0,2161.0,2163.0,2160.0,23
2025-02-14T10:30:00.000000,2158.0,2138.0,2158.0,2138.0,3
2025-02-14T10:31:00.000000,2137.0,2137.0,2137.0,2137.0,1
2025-02-14T10:32:00.000000,2135.0,2140.0,2140.0,2135.0,36
2025-02-14T10:33:00.000000,2143.0,2143.0,2143.0,2143.0,16
2025-02-14T10:34:00.000000,2135.0,2135.0,2135.0,2135.0,5
2025-02-14T10:36:00.000000,2132.0,2112.0,2132.0,2112.0,25
2025-02-14T10:37:00.000000,2107.0,2085.0,2107.0,2085.0,56
2025-02-14T10:38:00.000000,2086.0,2086.0,2086.0,2086.0,6
2025-02-14T10:39:00.000000,2103.0,2114.0,2114.0,2103.0,4
2025-02-14T10:41:00.000000,2113.0,2104.0,2113.0,2104.0,28
2025-02-14T10:42:00.000000,2105.0,2105.0,2105.0,2105.0,6
2025-02-14T10:43:00.000000,2111.0,2111.0,2111.0,2111.0,3
2025-02-14T10:47:00.000000,2114.0,2116.0,2116.0,2114.0,100
2025-02-14T10:51:00.000000,2110.0,2110.0,2110.0,2110.0,5
2025-02-14T10:52:00.000000,2109.0,2110.0,2110.0,2109.0,4
2025-02-14T10:54:00.000000,2099.0,2099.0,2099.0,2099.0,10
2025-02-14T10:55:00.000000,2098.0,2098.0,2098.0,2098.0,3
2025-02-14T10:59:00.000000,2069.0,2067.0,2069.0,2061.0,18
2025-02-14T11:05:00.000000,2065.0,2058.0,2065.0,2035.0,366
2025-02-14T11:06:00.000000,2068.0,2093.0,2093.0,2068.0,63
2025-02-14T11:07:00.000000,2098.0,2110.0,2110.0,2098.0,5
2025-02-14T11:10:00.000000,2078.0,2078.0,2078.0,2078.0,10
2025-02-14T11:12:00.000000,2092.0,2090.0,2098.0,2090.0,149
2025-02-14T11:15:00.000000,2096.0,2096.0,2096.0,2096.0,2
2025-02-14T11:21:00.000000,2104.0,2102.0,2105.0,2102.0,10
2025-02-14T11:22:00.000000,2109.0,2109.0,2109.0,2109.0,1
2025-02-14T11:24:00.000000,2109.0,2115.0,2115.0,2109.0,50
2025-02-14T11:26:00.000000,2111.0,2111.0,2111.0,2111.0,6
2025-02-14T11:27:00.000000,2103.0,2101.0,2103.0,2101.0,47
2025-02-14T11:28:00.000000,2108.0,2108.0,2108.0,2108.0,20
2025-02-14T11:29:00.000000,2108.0,2115.0,2115.0,2108.0,134
2025-02-14T11:30:00.000000,2109.0,2109.0,2109.0,2109.0,2
2025-02-14T11:31:00.000000,2108.0,2103.0,2108.0,2103.0,7
2025-02-14T11:35:00.000000,2109.0,2109.0,2109.0,2109.0,1
2025-02-14T11:36:00.000000,2114.0,2114.0,2114.0,2114.0,1
2025-02-14T11:44:00.000000,2118.0,2118.0,2118.0,2118.0,1
2025-02-14T11:59:00.000000,2115.0,2115.0,2115.0,2115.0,57
2025-02-14T12:02:00.000000,2105.0,2107.0,2107.0,2101.0,5
2025-02-14T12:03:00.000000,2107.0,2104.0,2110.0,2104.0,24
2025-02-14T12:04:00.000000,2113.0,2113.0,2113.0,2113.0,1
2025-02-14T12:06:00.000000,2110.0,2110.0,2110.0,2110.0,8
2025-02-14T12:07:00.000000,2112.0,2112.0,2112.0,2112.0,5
2025-02-14T12:08:00.000000,2111.0,2111.0,2111.0,2111.0,3
2025-02-14T12:09:00.000000,2111.0,2111.0,2112.0,2111.0,5
2025-02-14T12:10:00.000000,2111.0,2110.0,2111.0,2110.0,5
2025-02-14T12:11:00.000000,2112.0,2111.0,2112.0,2111.0,6
2025-02-14T12:12:00.000000,2110.0,2110.0,2110.0,2110.0,4
2025-02-14T12:13:00.000000,2110.0,2110.0,2110.0,2110.0,6
2025-02-14T12:14:00.000000,2109.0,2109.0,2110.0,2109.0,4
2025-02-14T12:15:00.000000,2109.0,2110.0,2113.0,2109.0,9
2025-02-14T12:16:00.000000,2110.0,2109.0,2110.0,2109.0,5
2025-02-14T12:17:00.000000,2109.0,2109.0,2110.0,2109.0,4
2025-02-14T12:18:00.000000,2109.0,2109.0,2109.0,2109.0,3
2025-02-14T12:19:00.000000,2109.0,2107.0,2109.0,2105.0,68
2025-02-14T12:20:00.000000,2107.0,2110.0,2111.0,2106.0,33
2025-02-14T12:21:00.000000,2110.0,2109.0,2110.0,2108.0,4
2025-02-14T12:22:00.000000,2109.0,2109.0,2109.0,2109.0,1
2025-02-14T12:23:00.000000,2108.0,2109.0,2109.0,2108.0,3
2025-02-14T12:24:00.000000,2109.0,2109.0,2109.0,2109.0,5
2025-02-14T12:26:00.000000,2109.0,2109.0,2109.0,2109.0,1
2025-02-14T12:27:00.000000,2108.0,2104.0,2108.0,2104.0,48
2025-02-14T12:28:00.000000,2097.0,2095.0,2097.0,2095.0,3
2025-02-14T12:29:00.000000,2088.0,2082.0,2088.0,2064.0,295
2025-02-14T12:31:00.000000,2080.0,2080.0,2080.0,2080.0,1
2025-02-14T12:32:00.000000,2078.0,2078.0,2078.0,2078.0,3
2025-02-14T12:34:00.000000,2075.0,2072.0,2077.0,2072.0,17
2025-02-14T12:35:00.000000,2072.0,2082.0,2082.0,2072.0,27
2025-02-14T12:36:00.000000,2077.0,2084.0,2086.0,2077.0,17
2025-02-14T12:37:00.000000,2079.0,2078.0,2079.0,2078.0,6
2025-02-14T12:38:00.000000,2078.0,2084.0,2084.0,2078.0,3
2025-02-14T12:39:00.000000,2084.0,2086.0,2090.0,2084.0,19
2025-02-14T12:40:00.000000,2087.0,2088.0,2090.0,2085.0,20
2025-02-14T12:41:00.000000,2086.0,2087.0,2092.0,2085.0,9
2025-02-14T12:42:00.000000,2092.0,2088.0,2092.0,2088.0,2
2025-02-14T12:43:00.000000,2085.0,2084.0,2085.0,2083.0,5
2025-02-14T12:44:00.000000,2083.0,2082.0,2087.0,2082.0,65
2025-02-14T12:45:00.000000,2082.0,2073.0,2082.0,2073.0,6
2025-02-14T12:46:00.000000,2073.0,2083.0,2083.0,2073.0,105
2025-02-14T12:47:00.000000,2078.0,2079.0,2081.0,2078.0,6
2025-02-14T12:48:00.000000,2079.0,2079.0,2079.0,2079.0,4
2025-02-14T12:49:00.000000,2079.0,2079.0,2079.0,2079.0,84
2025-02-14T12:50:00.000000,2072.0,2072.0,2072.0,2072.0,3
2025-02-14T12:51:00.000000,2070.0,2054.0,2070.0,2047.0,253
2025-02-14T12:52:00.000000,2055.0,2056.0,2056.0,2055.0,5
2025-02-14T12:54:00.000000,2046.0,2039.0,2046.0,2036.0,17
2025-02-14T12:55:00.000000,2041.0,2039.0,2041.0,2039.0,6
2025-02-14T12:57:00.000000,2057.0,2066.0,2068.0,2057.0,199
2025-02-14T12:58:00.000000,2061.0,2060.0,2061.0,2060.0,9
2025-02-14T12:59:00.000000,2056.0,2056.0,2056.0,2056.0,3
2025-02-14T13:01:00.000000,2057.0,2057.0,2061.0,2057.0,95
2025-02-14T13:04:00.000000,2060.0,2066.0,2066.0,2060.0,272
2025-02-14T13:05:00.000000,2065.0,2065.0,2065.0,2063.0,10
2025-02-14T13:06:00.000000,2060.0,2060.0,2061.0,2060.0,650
2025-02-14T13:07:00.000000,2060.0,2060.0,2060.0,2060.0,28
2025-02-14T13:08:00.000000,2060.0,2057.0,2060.0,2055.0,71
2025-02-14T13:09:00.000000,2061.0,2062.0,2062.0,2061.0,19
2025-02-14T13:14:00.000000,2060.0,2060.0,2060.0,2060.0,11
2025-02-14T13:16:00.000000,2060.0,2060.0,2060.0,2060.0,19
2025-02-14T13:17:00.000000,2062.0,2062.0,2062.0,2062.0,1
2025-02-14T13:19:00.000000,2071.0,2071.0,2071.0,2071.0,1
2025-02-14T13:24:00.000000,2067.0,2067.0,2067.0,2067.0,30
2025-02-14T13:26:00.000000,2041.0,2037.0,2041.0,2037.0,61
2025-02-14T13:27:00.000000,2037.0,2037.0,2037.0,2037.0,8
2025-02-14T13:28:00.000000,2037.0,2037.0,2037.0,2037.0,3
2025-02-14T13:29:00.000000,2037.0,2034.0,2037.0,2033.0,23
2025-02-14T13:30:00.000000,2033.0,2037.0,2038.0,2033.0,5
2025-02-14T13:31:00.000000,2037.0,2039.0,2039.0,2037.0,4
2025-02-14T13:32:00.000000,2039.0,2045.0,2049.0,2039.0,64
2025-02-14T13:33:00.000000,2046.0,2047.0,2047.0,2046.0,5
2025-02-14T13:34:00.000000,2046.0,2048.0,2048.0,2040.0,255
2025-02-14T13:35:00.000000,2045.0,2041.0,2049.0,2041.0,15
2025-02-14T13:36:00.000000,2041.0,2034.0,2041.0,2034.0,5
2025-02-14T13:37:00.000000,2034.0,2033.0,2034.0,2033.0,6
2025-02-14T13:38:00.000000,2033.0,2032.0,2033.0,2032.0,5
2025-02-14T13:39:00.000000,2032.0,2029.0,2032.0,2029.0,5
2025-02-14T13:40:00.000000,2029.0,2033.0,2039.0,2029.0,130
2025-02-14T13:41:00.000000,2036.0,2046.0,2046.0,2036.0,63
2025-02-14T13:42:00.000000,2043.0,2044.0,2044.0,2043.0,5
2025-02-14T13:43:00.000000,2044.0,2044.0,2044.0,2044.0,5
2025-02-14T13:44:00.000000,2044.0,2046.0,2046.0,2044.0,5
2025-02-14T13:45:00.000000,2046.0,2045.0,2046.0,2045.0,6
2025-02-14T13:46:00.000000,2045.0,2046.0,2050.0,2045.0,5
2025-02-14T13:49:00.000000,2046.0,2046.0,2046.0,2046.0,4
2025-02-14T13:50:00.000000,2046.0,2041.0,2046.0,2041.0,6
2025-02-14T13:51:00.000000,2042.0,2043.0,2044.0,2042.0,4
2025-02-14T13:52:00.000000,2046.0,2041.0,2046.0,2041.0,15
2025-02-14T13:53:00.000000,2041.0,2044.0,2045.0,2041.0,6
2025-02-14T13:54:00.000000,2044.0,2044.0,2044.0,2044.0,5
2025-02-14T13:55:00.000000,2044.0,2044.0,2044.0,2044.0,3
2025-02-14T13:56:00.000000,2044.0,2044.0,2044.0,2044.0,4
2025-02-14T13:57:00.000000,2049.0,2050.0,2050.0,2049.0,5
2025-02-14T13:58:00.000000,2051.0,2053.0,2053.0,2051.0,6
2025-02-14T13:59:00.000000,2053.0,2052.0,2053.0,2052.0,5
2025-02-14T14:00:00.000000,2051.0,2051.0,2051.0,2051.0,5
2025-02-14T14:01:00.000000,2050.0,2049.0,2050.0,2048.0,4
2025-02-14T14:08:00.000000,2054.0,2054.0,2054.0,2054.0,9
2025-02-14T14:10:00.000000,2056.0,2056.0,2056.0,2056.0,1
2025-02-14T14:13:00.000000,2061.0,2061.0,2061.0,2061.0,1
2025-02-14T14:14:00.000000,2063.0,2064.0,2064.0,2062.0,10
2025-02-14T14:16:00.000000,2064.0,2064.0,2064.0,2064.0,2
2025-02-14T14:17:00.000000,2063.0,2061.0,2063.0,2061.0,100
2025-02-14T14:18:00.000000,2067.0,2067.0,2067.0,2067.0,8
2025-02-14T14:19:00.000000,2068.0,2068.0,2068.0,2068.0,4
2025-02-14T14:21:00.000000,2068.0,2068.0,2068.0,2068.0,9
2025-02-14T14:22:00.000000,2071.0,2071.0,2071.0,2071.0,20
2025-02-14T14:39:00.000000,2064.0,2064.0,2064.0,2064.0,1
2025-02-14T14:42:00.000000,2061.0,2060.0,2061.0,2060.0,5
2025-02-14T14:43:00.000000,2060.0,2061.0,2061.0,2060.0,5
2025-02-14T14:44:00.000000,2061.0,2061.0,2066.0,2060.0,6
2025-02-14T14:45:00.000000,2061.0,2062.0,2062.0,2061.0,5
2025-02-14T14:46:00.000000,2062.0,2061.0,2062.0,2061.0,5
2025-02-14T14:47:00.000000,2061.0,2061.0,2061.0,2061.0,5
2025-02-14T14:48:00.000000,2061.0,2061.0,2061.0,2061.0,6
2025-02-14T14:49:00.000000,2061.0,2061.0,2061.0,2061.0,4
2025-02-14T14:50:00.000000,2066.0,2062.0,2066.0,2062.0,15
2025-02-14T14:51:00.000000,2062.0,2059.0,2065.0,2059.0,10
2025-02-14T14:52:00.000000,2059.0,2059.0,2059.0,2059.0,4
2025-02-14T14:53:00.000000,2059.0,2059.0,2059.0,2059.0,3
2025-02-14T14:55:00.000000,2064.0,2067.0,2067.0,2064.0,20
2025-02-14T15:00:00.000000,2060.0,2060.0,2060.0,2060.0,5
2025-02-14T15:01:00.000000,2060.0,2060.0,2060.0,2060.0,4
2025-02-14T15:02:00.000000,2060.0,2060.0,2060.0,2060.0,5
2025-02-14T15:03:00.000000,2060.0,2057.0,2060.0,2057.0,5
2025-02-14T15:04:00.000000,2057.0,2057.0,2057.0,2057.0,5
2025-02-14T15:05:00.000000,2057.0,2057.0,2058.0,2057.0,4
2025-02-14T15:06:00.000000,2057.0,2052.0,2057.0,2051.0,5
2025-02-14T15:07:00.000000,2052.0,2051.0,2052.0,2051.0,5
2025-02-14T15:08:00.000000,2052.0,2052.0,2052.0,2049.0,6
2025-02-14T15:09:00.000000,2052.0,2050.0,2052.0,2050.0,5
2025-02-14T15:10:00.000000,2050.0,2048.0,2050.0,2048.0,24
2025-02-14T15:11:00.000000,2048.0,2044.0,2048.0,2044.0,5
2025-02-14T15:12:00.000000,2044.0,2044.0,2045.0,2043.0,6
2025-02-14T15:13:00.000000,2044.0,2046.0,2048.0,2044.0,7
2025-02-14T15:14:00.000000,2046.0,2046.0,2048.0,2044.0,4
2025-02-14T15:15:00.000000,2047.0,2048.0,2048.0,2046.0,5
2025-02-14T15:16:00.000000,2048.0,2049.0,2051.0,2048.0,5
2025-02-14T15:17:00.000000,2050.0,2052.0,2056.0,2050.0,11
2025-02-14T15:18:00.000000,2050.0,2053.0,2053.0,2050.0,5
2025-02-14T15:19:00.000000,2057.0,2055.0,2057.0,2053.0,11
2025-02-14T15:20:00.000000,2056.0,2054.0,2056.0,2053.0,4
2025-02-14T15:21:00.000000,2051.0,2052.0,2053.0,2051.0,4
2025-02-14T15:22:00.000000,2052.0,2053.0,2053.0,2052.0,3
2025-02-14T15:23:00.000000,2053.0,2053.0,2053.0,2053.0,3
2025-02-14T16:16:00.000000,2052.0,2052.0,2052.0,2052.0,1
2025-02-14T16:17:00.000000,2053.0,2055.0,2055.0,2053.0,5
2025-02-14T16:18:00.000000,2055.0,2055.0,2055.0,2054.0,5
2025-02-14T16:19:00.000000,2055.0,2057.0,2057.0,2055.0,4
2025-02-14T16:20:00.000000,2058.0,2057.0,2058.0,2057.0,6
2025-02-14T16:21:00.000000,2057.0,2057.0,2057.0,2057.0,3
2025-02-14T16:46:00.000000,2063.0,2063.0,2063.0,2063.0,2
2025-02-14T16:52:00.000000,2061.0,2061.0,2061.0,2061.0,1
2025-02-14T16:58:00.000000,2062.0,2063.0,2063.0,2062.0,66
2025-02-14T17:10:00.000000,2059.0,2059.0,2059.0,2059.0,6
2025-02-14T17:11:00.000000,2060.0,2060.0,2060.0,2060.0,37
2025-02-14T17:13:00.000000,2057.0,2057.0,2057.0,2057.0,2
2025-02-14T17:34:00.000000,2059.0,2057.0,2059.0,2057.0,2
2025-02-14T17:36:00.000000,2057.0,2057.0,2057.0,2057.0,4
2025-02-14T17:37:00.000000,2057.0,2057.0,2057.0,2057.0,5
2025-02-14T17:38:00.000000,2057.0,2057.0,2057.0,2057.0,4
2025-02-14T17:39:00.000000,2057.0,2056.0,2057.0,2056.0,5
2025-02-14T17:40:00.000000,2056.0,2056.0,2056.0,2056.0,3
2025-02-14T17:41:00.000000,2056.0,2056.0,2056.0,2056.0,4
2025-02-14T17:42:00.000000,2056.0,2056.0,2056.0,2056.0,4
2025-02-14T17:43:00.000000,2056.0,2055.0,2056.0,2055.0,5
2025-02-14T17:44:00.000000,2055.0,2055.0,2055.0,2055.0,5
2025-02-14T17:45:00.000000,2055.0,2055.0,2055.0,2055.0,5
2025-02-14T17:46:00.000000,2055.0,2055.0,2055.0,2055.0,5
2025-02-14T17:47:00.000000,2055.0,2055.0,2055.0,2055.0,3
2025-02-14T17:48:00.000000,2055.0,2055.0,2055.0,2055.0,5
2025-02-14T17:49:00.000000,2055.0,2055.0,2055.0,2055.0,5
2025-02-14T17:50:00.000000,2055.0,2055.0,2055.0,2055.0,3
2025-02-14T17:51:00.000000,2055.0,2055.0,2055.0,2055.0,3
2025-02-14T17:52:00.000000,2055.0,2055.0,2055.0,2055.0,3
2025-02-14T17:53:00.000000,2055.0,2055.0,2055.0,2055.0,4
2025-02-14T17:54:00.000000,2055.0,2055.0,2055.0,2055.0,5
2025-02-14T17:55:00.000000,2055.0,2050.0,2055.0,2050.0,16
2025-02-14T17:56:00.000000,2050.0,2050.0,2050.0,2050.0,5
2025-02-14T17:57:00.000000,2050.0,2050.0,2050.0,2050.0,3
2025-02-14T17:58:00.000000,2050.0,2050.0,2050.0,2050.0,5
2025-02-14T17:59:00.000000,2050.0,2050.0,2050.0,2050.0,5
2025-02-14T18:00:00.000000,2050.0,2046.0,2050.0,2046.0,2
2025-02-14T18:01:00.000000,2046.0,2046.0,2046.0,2046.0,4
2025-02-14T18:02:00.000000,2045.0,2045.0,2045.0,2045.0,6
2025-02-14T18:03:00.000000,2045.0,2045.0,2045.0,2045.0,6
2025-02-14T18:04:00.000000,2045.0,2046.0,2046.0,2045.0,3
2025-02-14T18:14:00.000000,2058.0,2058.0,2058.0,2058.0,1
2025-02-14T18:16:00.000000,2061.0,2061.0,2061.0,2061.0,1
2025-02-14T18:18:00.000000,2053.0,2051.0,2053.0,2051.0,101
2025-02-14T18:19:00.000000,2046.0,2052.0,2052.0,2046.0,30
2025-02-14T18:26:00.000000,2062.0,2062.0,2062.0,2062.0,1
2025-02-14T18:54:00.000000,2057.0,2056.0,2057.0,2056.0,4
2025-02-14T18:55:00.000000,2056.0,2056.0,2056.0,2056.0,1
2025-02-14T19:20:00.000000,2061.0,2061.0,2061.0,2061.0,1
2025-02-14T20:38:00.000000,2052.0,2047.0,2052.0,2047.0,2
2025-02-17T06:05:00.000000,2091.0,2093.0,2093.0,2091.0,10
2025-02-17T06:06:00.000000,2091.0,2097.0,2097.0,2091.0,27
2025-02-17T06:07:00.000000,2096.0,2096.0,2096.0,2096.0,24
2025-02-17T06:08:00.000000,2090.0,2090.0,2090.0,2090.0,43
2025-02-17T06:09:00.000000,2088.0,2088.0,2088.0,2088.0,4
2025-02-17T06:13:00.000000,2094.0,2098.0,2098.0,2094.0,102
2025-02-17T06:14:00.000000,2100.0,2103.0,2103.0,2100.0,35
2025-02-17T06:15:00.000000,2093.0,2093.0,2093.0,2093.0,2
2025-02-17T06:16:00.000000,2092.0,2092.0,2092.0,2092.0,42
2025-02-17T06:30:00.000000,2089.0,2089.0,2089.0,2089.0,15
2025-02-17T06:34:00.000000,2094.0,2100.0,2100.0,2094.0,12
2025-02-17T06:41:00.000000,2107.0,2107.0,2107.0,2107.0,5
2025-02-17T06:45:00.000000,2106.0,2106.0,2106.0,2106.0,1
2025-02-17T06:46:00.000000,2105.0,2105.0,2105.0,2105.0,5
2025-02-17T06:52:00.000000,2097.0,2097.0,2097.0,2097.0,8
2025-02-17T06:53:00.000000,2097.0,2097.0,2097.0,2097.0,3
2025-02-17T06:54:00.000000,2098.0,2098.0,2098.0,2098.0,10
2025-02-17T07:00:00.000000,2102.0,2102.0,2102.0,2102.0,627
2025-02-17T07:01:00.000000,2102.0,2105.0,2105.0,2102.0,376
2025-02-17T07:04:00.000000,2107.0,2108.0,2108.0,2107.0,2
2025-02-17T07:07:00.000000,2103.0,2103.0,2103.0,2103.0,1
2025-02-17T07:09:00.000000,2093.0,2093.0,2093.0,2093.0,51
2025-02-17T07:10:00.000000,2093.0,2091.0,2093.0,2091.0,7
2025-02-17T07:11:00.000000,2093.0,2093.0,2093.0,2093.0,9
2025-02-17T07:18:00.000000,2089.0,2089.0,2089.0,2089.0,15
2025-02-17T07:19:00.000000,2089.0,2084.0,2089.0,2084.0,84
2025-02-17T07:20:00.000000,2085.0,2085.0,2085.0,2085.0,23
2025-02-17T07:21:00.000000,2085.0,2091.0,2091.0,2085.0,5
2025-02-17T07:22:00.000000,2090.0,2090.0,2090.0,2090.0,4
2025-02-17T07:23:00.000000,2084.0,2084.0,2084.0,2084.0,3
2025-02-17T07:24:00.000000,2084.0,2084.0,2084.0,2084.0,3
2025-02-17T07:28:00.000000,2092.0,2092.0,2092.0,2092.0,1
2025-02-17T07:29:00.000000,2094.0,2094.0,2094.0,2094.0,1
2025-02-17T07:31:00.000000,2100.0,2100.0,2100.0,2100.0,2
2025-02-17T07:38:00.000000,2099.0,2099.0,2099.0,2099.0,2
2025-02-17T08:00:00.000000,2098.0,2098.0,2098.0,2098.0,3
2025-02-17T08:26:00.000000,2092.0,2095.0,2095.0,2092.0,100
2025-02-17T08:28:00.000000,2090.0,2090.0,2090.0,2090.0,14
2025-02-17T08:31:00.000000,2094.0,2094.0,2094.0,2094.0,3
2025-02-17T08:37:00.000000,2092.0,2092.0,2092.0,2092.0,1
2025-02-17T08:57:00.000000,2094.0,2096.0,2096.0,2094.0,20
2025-02-17T09:06:00.000000,2095.0,2095.0,2095.0,2095.0,5
2025-02-17T09:29:00.000000,2103.0,2110.0,2110.0,2103.0,7
2025-02-17T09:32:00.000000,2110.0,2111.0,2111.0,2110.0,9
2025-02-17T09:34:00.000000,2110.0,2110.0,2110.0,2110.0,3
2025-02-17T09:36:00.000000,2108.0,2108.0,2108.0,2108.0,3
2025-02-17T09:39:00.000000,2105.0,2105.0,2105.0,2105.0,1
2025-02-17T09:41:00.000000,2106.0,2106.0,2106.0,2106.0,3
2025-02-17T09:47:00.000000,2104.0,2104.0,2104.0,2104.0,3
2025-02-17T09:48:00.000000,2104.0,2103.0,2104.0,2102.0,5
2025-02-17T09:49:00.000000,2103.0,2103.0,2103.0,2103.0,2
2025-02-17T09:50:00.000000,2103.0,2103.0,2103.0,2103.0,2
2025-02-17T09:51:00.000000,2104.0,2104.0,2104.0,2104.0,1
2025-02-17T09:52:00.000000,2104.0,2104.0,2104.0,2104.0,2
2025-02-17T09:53:00.000000,2104.0,2104.0,2104.0,2104.0,4
2025-02-17T09:54:00.000000,2104.0,2103.0,2104.0,2103.0,4
2025-02-17T09:55:00.000000,2103.0,2103.0,2103.0,2103.0,5
2025-02-17T09:56:00.000000,2103.0,2103.0,2103.0,2103.0,4
2025-02-17T09:57:00.000000,2103.0,2103.0,2103.0,2103.0,2
2025-02-17T10:00:00.000000,2111.0,2115.0,2115.0,2111.0,14
2025-02-17T10:02:00.000000,2108.0,2108.0,2108.0,2108.0,2
2025-02-17T10:03:00.000000,2113.0,2113.0,2113.0,2113.0,2
2025-02-17T10:20:00.000000,2116.0,2116.0,2116.0,2116.0,79
2025-02-17T10:21:00.000000,2116.0,2123.0,2123.0,2116.0,28
2025-02-17T10:22:00.000000,2123.0,2125.0,2125.0,2123.0,2
2025-02-17T10:25:00.000000,2122.0,2122.0,2122.0,2122.0,1
2025-02-17T10:34:00.000000,2117.0,2117.0,2117.0,2117.0,2
2025-02-17T10:36:00.000000,2117.0,2117.0,2117.0,2117.0,48
2025-02-17T10:46:00.000000,2111.0,2111.0,2111.0,2111.0,5
2025-02-17T10:50:00.000000,2108.0,2108.0,2108.0,2108.0,2
2025-02-17T11:08:00.000000,2104.0,2102.0,2104.0,2102.0,2
2025-02-17T11:15:00.000000,2100.0,2101.0,2101.0,2100.0,5
2025-02-17T11:19:00.000000,2095.0,2095.0,2095.0,2095.0,3
2025-02-17T11:20:00.000000,2095.0,2095.0,2095.0,2095.0,4
2025-02-17T11:21:00.000000,2095.0,2095.0,2095.0,2095.0,4
2025-02-17T11:22:00.000000,2095.0,2095.0,2095.0,2095.0,2
2025-02-17T11:23:00.000000,2096.0,2096.0,2096.0,2095.0,5
2025-02-17T11:24:00.000000,2096.0,2095.0,2096.0,2095.0,5
2025-02-17T11:25:00.000000,2095.0,2094.0,2095.0,2094.0,5
2025-02-17T11:27:00.000000,2100.0,2100.0,2100.0,2100.0,1
2025-02-17T11:33:00.000000,2100.0,2100.0,2100.0,2100.0,1
2025-02-17T11:38:00.000000,2094.0,2094.0,2094.0,2094.0,1
2025-02-17T11:46:00.000000,2095.0,2100.0,2100.0,2095.0,60
2025-02-17T11:47:00.000000,2098.0,2102.0,2102.0,2098.0,106
