utc,open,close,high,low,volume
2025-01-30T08:45:00.000000,4232.0,4234.0,4234.0,4232.0,15
2025-01-30T08:46:00.000000,4229.0,4226.0,4229.0,4226.0,25
2025-01-30T08:48:00.000000,4227.0,4228.0,4228.0,4227.0,5
2025-01-30T08:51:00.000000,4228.0,4227.0,4228.0,4227.0,9
2025-01-30T08:52:00.000000,4227.0,4227.0,4227.0,4227.0,10
2025-01-30T08:53:00.000000,4225.0,4225.0,4225.0,4225.0,4
2025-01-30T08:54:00.000000,4224.0,4224.0,4224.0,4224.0,9
2025-01-30T08:55:00.000000,4226.0,4226.0,4226.0,4226.0,7
2025-01-30T08:56:00.000000,4228.0,4228.0,4228.0,4228.0,3
2025-01-30T08:58:00.000000,4228.0,4229.0,4229.0,4228.0,31
2025-01-30T09:00:00.000000,4228.0,4227.0,4228.0,4227.0,5
2025-01-30T09:01:00.000000,4222.0,4222.0,4222.0,4222.0,30
2025-01-30T09:02:00.000000,4222.0,4222.0,4222.0,4222.0,19
2025-01-30T09:03:00.000000,4224.0,4223.0,4224.0,4223.0,15
2025-01-30T09:04:00.000000,4224.0,4223.0,4225.0,4223.0,47
2025-01-30T09:05:00.000000,4227.0,4229.0,4229.0,4227.0,47
2025-01-30T09:06:00.000000,4229.0,4229.0,4230.0,4229.0,25
2025-01-30T09:07:00.000000,4223.0,4223.0,4223.0,4223.0,1
2025-01-30T09:08:00.000000,4225.0,4227.0,4227.0,4225.0,10
2025-01-30T09:09:00.000000,4227.0,4227.0,4227.0,4227.0,6
2025-01-30T09:10:00.000000,4220.0,4220.0,4220.0,4220.0,100
2025-01-30T09:11:00.000000,4217.0,4216.0,4217.0,4215.0,102
2025-01-30T09:12:00.000000,4216.0,4217.0,4217.0,4216.0,17
2025-01-30T09:13:00.000000,4216.0,4216.0,4216.0,4216.0,15
2025-01-30T09:14:00.000000,4216.0,4215.0,4216.0,4215.0,73
2025-01-30T09:15:00.000000,4215.0,4212.0,4215.0,4212.0,95
2025-01-30T09:16:00.000000,4213.0,4211.0,4216.0,4210.0,218
2025-01-30T09:17:00.000000,4211.0,4209.0,4212.0,4209.0,197
2025-01-30T09:18:00.000000,4209.0,4204.0,4209.0,4204.0,328
2025-01-30T09:19:00.000000,4203.0,4203.0,4203.0,4202.0,18
2025-01-30T09:20:00.000000,4202.0,4209.0,4209.0,4201.0,147
2025-01-30T09:21:00.000000,4209.0,4210.0,4211.0,4209.0,60
2025-01-30T09:22:00.000000,4206.0,4206.0,4206.0,4206.0,8
2025-01-30T09:23:00.000000,4207.0,4209.0,4209.0,4207.0,8
2025-01-30T09:24:00.000000,4210.0,4208.0,4210.0,4207.0,18
2025-01-30T09:25:00.000000,4209.0,4207.0,4209.0,4207.0,34
2025-01-30T09:26:00.000000,4206.0,4207.0,4207.0,4206.0,19
2025-01-30T09:28:00.000000,4205.0,4204.0,4205.0,4203.0,31
2025-01-30T09:29:00.000000,4202.0,4203.0,4203.0,4202.0,29
2025-01-30T09:30:00.000000,4204.0,4206.0,4206.0,4204.0,19
2025-01-30T09:31:00.000000,4206.0,4207.0,4209.0,4206.0,42
2025-01-30T09:33:00.000000,4205.0,4202.0,4205.0,4202.0,163
2025-01-30T09:34:00.000000,4203.0,4207.0,4207.0,4203.0,43
2025-01-30T09:36:00.000000,4205.0,4216.0,4216.0,4205.0,578
2025-01-30T09:37:00.000000,4216.0,4221.0,4221.0,4216.0,165
2025-01-30T09:39:00.000000,4220.0,4220.0,4220.0,4220.0,3
2025-01-30T09:40:00.000000,4217.0,4216.0,4217.0,4216.0,36
2025-01-30T09:41:00.000000,4215.0,4215.0,4215.0,4215.0,6
2025-01-30T09:42:00.000000,4217.0,4216.0,4217.0,4216.0,22
2025-01-30T09:43:00.000000,4217.0,4217.0,4217.0,4217.0,30
2025-01-30T09:44:00.000000,4215.0,4215.0,4216.0,4215.0,37
2025-01-30T09:45:00.000000,4215.0,4217.0,4217.0,4215.0,6
2025-01-30T09:48:00.000000,4217.0,4217.0,4217.0,4217.0,50
2025-01-30T09:52:00.000000,4217.0,4217.0,4217.0,4217.0,7
2025-01-30T09:53:00.000000,4217.0,4217.0,4217.0,4217.0,1
2025-01-30T09:54:00.000000,4217.0,4217.0,4217.0,4217.0,11
2025-01-30T09:55:00.000000,4217.0,4217.0,4217.0,4217.0,64
2025-01-30T09:56:00.000000,4217.0,4217.0,4217.0,4217.0,5
2025-01-30T09:57:00.000000,4217.0,4217.0,4217.0,4217.0,112
2025-01-30T09:58:00.000000,4218.0,4218.0,4218.0,4218.0,1
2025-01-30T09:59:00.000000,4218.0,4217.0,4219.0,4217.0,48
2025-01-30T10:00:00.000000,4217.0,4215.0,4217.0,4215.0,8
2025-01-30T10:01:00.000000,4215.0,4215.0,4215.0,4215.0,57
2025-01-30T10:04:00.000000,4216.0,4219.0,4219.0,4216.0,31
2025-01-30T10:05:00.000000,4217.0,4212.0,4217.0,4212.0,11
2025-01-30T10:07:00.000000,4210.0,4210.0,4210.0,4210.0,49
2025-01-30T10:08:00.000000,4210.0,4205.0,4210.0,4205.0,57
2025-01-30T10:09:00.000000,4205.0,4205.0,4206.0,4205.0,15
2025-01-30T10:10:00.000000,4206.0,4206.0,4206.0,4206.0,12
2025-01-30T10:11:00.000000,4206.0,4206.0,4207.0,4206.0,51
2025-01-30T10:12:00.000000,4206.0,4206.0,4206.0,4206.0,19
2025-01-30T10:13:00.000000,4205.0,4204.0,4205.0,4204.0,25
2025-01-30T10:14:00.000000,4204.0,4204.0,4204.0,4204.0,23
2025-01-30T10:15:00.000000,4204.0,4204.0,4204.0,4204.0,27
2025-01-30T10:16:00.000000,4204.0,4205.0,4205.0,4204.0,47
2025-01-30T10:17:00.000000,4205.0,4209.0,4209.0,4204.0,99
2025-01-30T10:18:00.000000,4209.0,4212.0,4212.0,4209.0,47
2025-01-30T10:19:00.000000,4215.0,4216.0,4216.0,4215.0,59
2025-01-30T10:21:00.000000,4211.0,4208.0,4211.0,4208.0,28
2025-01-30T10:22:00.000000,4208.0,4207.0,4209.0,4207.0,63
2025-01-30T10:23:00.000000,4203.0,4204.0,4207.0,4203.0,31
2025-01-30T10:24:00.000000,4204.0,4204.0,4204.0,4204.0,19
2025-01-30T10:25:00.000000,4204.0,4205.0,4205.0,4204.0,42
2025-01-30T10:26:00.000000,4206.0,4206.0,4206.0,4206.0,7
2025-01-30T10:27:00.000000,4205.0,4206.0,4206.0,4205.0,28
2025-01-30T10:28:00.000000,4205.0,4206.0,4206.0,4205.0,42
2025-01-30T10:29:00.000000,4205.0,4206.0,4206.0,4205.0,22
2025-01-30T10:30:00.000000,4208.0,4211.0,4211.0,4208.0,42
2025-01-30T10:31:00.000000,4212.0,4213.0,4213.0,4212.0,25
2025-01-30T10:33:00.000000,4209.0,4217.0,4217.0,4209.0,85
2025-01-30T10:34:00.000000,4216.0,4216.0,4216.0,4216.0,10
2025-01-30T10:35:00.000000,4214.0,4215.0,4215.0,4214.0,26
2025-01-30T10:36:00.000000,4215.0,4216.0,4216.0,4215.0,12
2025-01-30T10:37:00.000000,4215.0,4216.0,4216.0,4215.0,22
2025-01-30T10:38:00.000000,4217.0,4218.0,4218.0,4217.0,8
2025-01-30T10:39:00.000000,4219.0,4222.0,4222.0,4219.0,85
2025-01-30T10:40:00.000000,4223.0,4224.0,4224.0,4223.0,33
2025-01-30T10:41:00.000000,4222.0,4222.0,4224.0,4222.0,20
2025-01-30T10:42:00.000000,4222.0,4222.0,4222.0,4222.0,1
2025-01-30T10:43:00.000000,4224.0,4224.0,4224.0,4224.0,1
2025-01-30T10:46:00.000000,4222.0,4222.0,4222.0,4222.0,1
2025-01-30T10:48:00.000000,4224.0,4224.0,4224.0,4224.0,2
2025-01-30T10:49:00.000000,4221.0,4221.0,4221.0,4221.0,8
2025-01-30T10:51:00.000000,4221.0,4220.0,4221.0,4220.0,26
2025-01-30T10:52:00.000000,4220.0,4220.0,4220.0,4220.0,1
2025-01-30T10:57:00.000000,4223.0,4229.0,4229.0,4223.0,213
2025-01-30T10:58:00.000000,4229.0,4229.0,4229.0,4229.0,4
2025-01-30T10:59:00.000000,4230.0,4231.0,4231.0,4230.0,7
2025-01-30T11:05:00.000000,4229.0,4227.0,4229.0,4227.0,25
2025-01-30T11:09:00.000000,4227.0,4225.0,4227.0,4225.0,40
2025-01-30T11:10:00.000000,4223.0,4223.0,4223.0,4223.0,78
2025-01-30T11:11:00.000000,4227.0,4226.0,4227.0,4226.0,7
2025-01-30T11:12:00.000000,4229.0,4231.0,4231.0,4229.0,19
2025-01-30T11:13:00.000000,4231.0,4230.0,4231.0,4230.0,4
2025-01-30T11:14:00.000000,4230.0,4230.0,4230.0,4230.0,10
2025-01-30T11:15:00.000000,4230.0,4231.0,4231.0,4230.0,4
2025-01-30T11:16:00.000000,4232.0,4232.0,4232.0,4232.0,2
2025-01-30T11:17:00.000000,4232.0,4232.0,4232.0,4231.0,4
2025-01-30T11:18:00.000000,4232.0,4231.0,4232.0,4231.0,18
2025-01-30T11:19:00.000000,4232.0,4233.0,4233.0,4232.0,8
2025-01-30T11:20:00.000000,4233.0,4233.0,4234.0,4233.0,16
2025-01-30T11:21:00.000000,4232.0,4230.0,4233.0,4230.0,7
2025-01-30T11:22:00.000000,4228.0,4228.0,4228.0,4228.0,4
2025-01-30T11:24:00.000000,4226.0,4228.0,4228.0,4226.0,20
2025-01-30T11:26:00.000000,4230.0,4230.0,4230.0,4230.0,1
2025-01-30T11:27:00.000000,4229.0,4228.0,4229.0,4228.0,5
2025-01-30T11:28:00.000000,4226.0,4226.0,4226.0,4226.0,11
2025-01-30T11:29:00.000000,4225.0,4231.0,4231.0,4225.0,41
2025-01-30T11:31:00.000000,4232.0,4232.0,4236.0,4232.0,204
2025-01-30T11:32:00.000000,4235.0,4235.0,4235.0,4235.0,23
2025-01-30T11:33:00.000000,4235.0,4264.0,4264.0,4235.0,1927
2025-01-30T11:34:00.000000,4264.0,4257.0,4264.0,4257.0,132
2025-01-30T11:35:00.000000,4259.0,4256.0,4260.0,4256.0,83
2025-01-30T11:36:00.000000,4256.0,4256.0,4256.0,4254.0,372
2025-01-30T11:37:00.000000,4255.0,4252.0,4256.0,4252.0,472
2025-01-30T11:38:00.000000,4253.0,4252.0,4256.0,4252.0,103
2025-01-30T11:39:00.000000,4255.0,4259.0,4260.0,4255.0,1500
2025-01-30T11:40:00.000000,4257.0,4261.0,4261.0,4257.0,106
2025-01-30T11:41:00.000000,4263.0,4265.0,4265.0,4263.0,91
2025-01-30T11:42:00.000000,4264.0,4260.0,4264.0,4260.0,42
2025-01-30T11:43:00.000000,4260.0,4260.0,4262.0,4260.0,7
2025-01-30T11:44:00.000000,4262.0,4260.0,4262.0,4260.0,8
2025-01-30T11:45:00.000000,4260.0,4260.0,4262.0,4260.0,19
2025-01-30T11:46:00.000000,4261.0,4262.0,4262.0,4261.0,82
2025-01-30T11:47:00.000000,4262.0,4263.0,4263.0,4261.0,48
2025-01-30T11:48:00.000000,4259.0,4262.0,4263.0,4259.0,35
2025-01-30T11:49:00.000000,4259.0,4258.0,4260.0,4258.0,33
2025-01-30T11:50:00.000000,4258.0,4259.0,4259.0,4258.0,17
2025-01-30T11:51:00.000000,4259.0,4259.0,4259.0,4259.0,59
2025-01-30T11:52:00.000000,4258.0,4259.0,4261.0,4257.0,56
2025-01-30T11:53:00.000000,4257.0,4257.0,4257.0,4257.0,15
2025-01-30T11:54:00.000000,4258.0,4257.0,4260.0,4257.0,14
2025-01-30T11:56:00.000000,4258.0,4258.0,4258.0,4258.0,20
2025-01-30T11:57:00.000000,4256.0,4253.0,4256.0,4253.0,11
2025-01-30T11:58:00.000000,4252.0,4252.0,4252.0,4252.0,29
2025-01-30T11:59:00.000000,4251.0,4252.0,4252.0,4250.0,266
2025-01-30T12:00:00.000000,4253.0,4254.0,4254.0,4253.0,15
2025-01-30T12:01:00.000000,4254.0,4254.0,4254.0,4254.0,9
2025-01-30T12:02:00.000000,4257.0,4258.0,4260.0,4257.0,47
2025-01-30T12:03:00.000000,4258.0,4258.0,4258.0,4258.0,1
2025-01-30T12:04:00.000000,4258.0,4257.0,4258.0,4257.0,6
2025-01-30T12:06:00.000000,4255.0,4255.0,4255.0,4255.0,25
2025-01-30T12:07:00.000000,4256.0,4256.0,4256.0,4256.0,13
2025-01-30T12:09:00.000000,4260.0,4261.0,4261.0,4260.0,105
2025-01-30T12:10:00.000000,4261.0,4264.0,4265.0,4261.0,121
2025-01-30T12:11:00.000000,4265.0,4265.0,4265.0,4265.0,2
2025-01-30T12:12:00.000000,4265.0,4266.0,4267.0,4263.0,209
2025-01-30T12:13:00.000000,4265.0,4265.0,4266.0,4265.0,6
2025-01-30T12:14:00.000000,4266.0,4265.0,4266.0,4265.0,9
2025-01-30T12:15:00.000000,4265.0,4265.0,4265.0,4265.0,4
2025-01-30T12:16:00.000000,4265.0,4262.0,4265.0,4262.0,24
2025-01-30T12:17:00.000000,4261.0,4260.0,4261.0,4260.0,331
2025-01-30T12:18:00.000000,4260.0,4260.0,4260.0,4260.0,614
2025-01-30T12:19:00.000000,4260.0,4254.0,4261.0,4254.0,400
2025-01-30T12:20:00.000000,4255.0,4255.0,4255.0,4255.0,4
2025-01-30T12:21:00.000000,4255.0,4255.0,4255.0,4255.0,19
2025-01-30T12:22:00.000000,4257.0,4256.0,4257.0,4256.0,5
2025-01-30T12:23:00.000000,4257.0,4254.0,4258.0,4254.0,40
2025-01-30T12:24:00.000000,4253.0,4253.0,4253.0,4253.0,13
2025-01-30T12:25:00.000000,4253.0,4255.0,4255.0,4253.0,5
2025-01-30T12:26:00.000000,4255.0,4253.0,4256.0,4253.0,77
2025-01-30T12:27:00.000000,4252.0,4254.0,4254.0,4252.0,663
2025-01-30T12:28:00.000000,4255.0,4254.0,4255.0,4254.0,103
2025-01-30T12:29:00.000000,4252.0,4252.0,4252.0,4252.0,1
2025-01-30T12:30:00.000000,4252.0,4251.0,4252.0,4246.0,292
2025-01-30T12:31:00.000000,4250.0,4248.0,4250.0,4246.0,55
2025-01-30T12:32:00.000000,4247.0,4246.0,4248.0,4245.0,107
2025-01-30T12:34:00.000000,4249.0,4249.0,4249.0,4249.0,1
2025-01-30T12:35:00.000000,4249.0,4248.0,4249.0,4247.0,43
2025-01-30T12:36:00.000000,4247.0,4244.0,4247.0,4242.0,159
2025-01-30T12:37:00.000000,4245.0,4245.0,4245.0,4245.0,3
2025-01-30T12:38:00.000000,4244.0,4244.0,4244.0,4244.0,73
2025-01-30T12:39:00.000000,4245.0,4245.0,4245.0,4245.0,2
2025-01-30T12:41:00.000000,4244.0,4240.0,4244.0,4240.0,115
2025-01-30T12:42:00.000000,4241.0,4241.0,4241.0,4241.0,8
2025-01-30T12:43:00.000000,4242.0,4244.0,4244.0,4242.0,5
2025-01-30T12:44:00.000000,4245.0,4246.0,4246.0,4245.0,14
2025-01-30T12:46:00.000000,4247.0,4250.0,4250.0,4247.0,114
2025-01-30T12:47:00.000000,4253.0,4253.0,4253.0,4253.0,3
2025-01-30T12:48:00.000000,4252.0,4253.0,4253.0,4252.0,55
2025-01-30T12:49:00.000000,4252.0,4252.0,4252.0,4252.0,19
2025-01-30T12:50:00.000000,4253.0,4253.0,4253.0,4253.0,54
2025-01-30T12:51:00.000000,4253.0,4251.0,4255.0,4251.0,273
2025-01-30T12:53:00.000000,4251.0,4252.0,4253.0,4251.0,60
2025-01-30T12:54:00.000000,4251.0,4252.0,4252.0,4251.0,6
2025-01-30T12:55:00.000000,4251.0,4252.0,4252.0,4251.0,38
2025-01-30T12:56:00.000000,4252.0,4252.0,4252.0,4252.0,9
2025-01-30T12:57:00.000000,4251.0,4250.0,4251.0,4250.0,100
2025-01-30T12:59:00.000000,4255.0,4256.0,4256.0,4255.0,75
2025-01-30T13:00:00.000000,4256.0,4257.0,4257.0,4255.0,120
2025-01-30T13:01:00.000000,4258.0,4261.0,4261.0,4258.0,13
2025-01-30T13:02:00.000000,4262.0,4263.0,4263.0,4262.0,11
2025-01-30T13:03:00.000000,4264.0,4264.0,4264.0,4264.0,2
2025-01-30T13:04:00.000000,4264.0,4264.0,4264.0,4264.0,35
2025-01-30T13:05:00.000000,4262.0,4257.0,4262.0,4257.0,103
2025-01-30T13:06:00.000000,4257.0,4256.0,4257.0,4256.0,76
2025-01-30T13:07:00.000000,4256.0,4256.0,4256.0,4256.0,7
2025-01-30T13:08:00.000000,4256.0,4256.0,4256.0,4256.0,3
2025-01-30T13:09:00.000000,4256.0,4256.0,4256.0,4254.0,41
2025-01-30T13:10:00.000000,4253.0,4252.0,4253.0,4252.0,50
2025-01-30T13:12:00.000000,4255.0,4251.0,4256.0,4251.0,56
2025-01-30T13:13:00.000000,4252.0,4255.0,4255.0,4252.0,12
2025-01-30T13:15:00.000000,4256.0,4257.0,4257.0,4255.0,45
2025-01-30T13:16:00.000000,4256.0,4253.0,4256.0,4251.0,176
2025-01-30T13:17:00.000000,4256.0,4256.0,4256.0,4256.0,3
2025-01-30T13:19:00.000000,4256.0,4256.0,4256.0,4256.0,20
2025-01-30T13:21:00.000000,4256.0,4256.0,4256.0,4256.0,3
2025-01-30T13:22:00.000000,4255.0,4255.0,4255.0,4255.0,105
2025-01-30T13:25:00.000000,4253.0,4252.0,4253.0,4252.0,10
2025-01-30T13:27:00.000000,4251.0,4251.0,4251.0,4251.0,2
2025-01-30T13:28:00.000000,4251.0,4251.0,4251.0,4251.0,50
2025-01-30T13:30:00.000000,4253.0,4253.0,4254.0,4253.0,26
2025-01-30T13:31:00.000000,4254.0,4253.0,4254.0,4253.0,30
2025-01-30T13:33:00.000000,4252.0,4254.0,4254.0,4251.0,61
2025-01-30T13:36:00.000000,4252.0,4253.0,4253.0,4252.0,4
2025-01-30T13:37:00.000000,4250.0,4250.0,4250.0,4250.0,30
2025-01-30T13:38:00.000000,4250.0,4252.0,4252.0,4250.0,39
2025-01-30T13:39:00.000000,4250.0,4250.0,4250.0,4250.0,47
2025-01-30T13:40:00.000000,4250.0,4250.0,4250.0,4250.0,5
2025-01-30T13:41:00.000000,4254.0,4255.0,4255.0,4250.0,35
2025-01-30T13:42:00.000000,4256.0,4257.0,4257.0,4256.0,97
2025-01-30T13:43:00.000000,4256.0,4259.0,4259.0,4255.0,37
2025-01-30T13:44:00.000000,4258.0,4258.0,4258.0,4258.0,3
2025-01-30T13:45:00.000000,4259.0,4256.0,4259.0,4256.0,15
2025-01-30T13:46:00.000000,4254.0,4253.0,4254.0,4253.0,11
2025-01-30T13:47:00.000000,4250.0,4250.0,4250.0,4250.0,100
2025-01-30T13:48:00.000000,4250.0,4250.0,4250.0,4250.0,105
2025-01-30T13:49:00.000000,4250.0,4250.0,4250.0,4250.0,1
2025-01-30T13:51:00.000000,4253.0,4254.0,4254.0,4253.0,24
2025-01-30T13:52:00.000000,4250.0,4250.0,4250.0,4250.0,42
2025-01-30T13:57:00.000000,4252.0,4251.0,4252.0,4251.0,99
2025-01-30T13:58:00.000000,4251.0,4251.0,4251.0,4251.0,3
2025-01-30T14:00:00.000000,4252.0,4253.0,4253.0,4252.0,15
2025-01-30T14:01:00.000000,4254.0,4257.0,4257.0,4254.0,113
2025-01-30T14:02:00.000000,4257.0,4256.0,4257.0,4254.0,199
2025-01-30T14:03:00.000000,4253.0,4256.0,4256.0,4253.0,14
2025-01-30T14:04:00.000000,4252.0,4255.0,4255.0,4252.0,8
2025-01-30T14:05:00.000000,4252.0,4255.0,4255.0,4252.0,4
2025-01-30T14:06:00.000000,4251.0,4256.0,4256.0,4251.0,6
2025-01-30T14:07:00.000000,4252.0,4253.0,4255.0,4252.0,37
2025-01-30T14:08:00.000000,4257.0,4257.0,4257.0,4257.0,54
2025-01-30T14:09:00.000000,4257.0,4257.0,4257.0,4256.0,34
2025-01-30T14:10:00.000000,4257.0,4257.0,4257.0,4257.0,18
2025-01-30T14:11:00.000000,4256.0,4257.0,4257.0,4256.0,7
2025-01-30T14:12:00.000000,4256.0,4256.0,4257.0,4256.0,7
2025-01-30T14:13:00.000000,4257.0,4257.0,4257.0,4257.0,2
2025-01-30T14:15:00.000000,4253.0,4253.0,4254.0,4253.0,17
2025-01-30T14:16:00.000000,4253.0,4252.0,4253.0,4252.0,5
2025-01-30T14:18:00.000000,4252.0,4252.0,4256.0,4252.0,108
2025-01-30T14:19:00.000000,4256.0,4257.0,4257.0,4256.0,8
2025-01-30T14:20:00.000000,4253.0,4257.0,4257.0,4253.0,50
2025-01-30T14:21:00.000000,4254.0,4257.0,4257.0,4254.0,187
2025-01-30T14:22:00.000000,4258.0,4260.0,4260.0,4258.0,60
2025-01-30T14:23:00.000000,4257.0,4260.0,4261.0,4257.0,112
2025-01-30T14:25:00.000000,4255.0,4259.0,4259.0,4255.0,61
2025-01-30T14:28:00.000000,4254.0,4254.0,4254.0,4254.0,8
2025-01-30T14:29:00.000000,4254.0,4252.0,4254.0,4252.0,42
2025-01-30T14:31:00.000000,4251.0,4250.0,4251.0,4250.0,508
2025-01-30T14:32:00.000000,4250.0,4250.0,4250.0,4250.0,1
2025-01-30T14:33:00.000000,4250.0,4250.0,4250.0,4250.0,31
2025-01-30T14:34:00.000000,4250.0,4250.0,4250.0,4250.0,20
2025-01-30T14:37:00.000000,4250.0,4250.0,4250.0,4250.0,74
2025-01-30T14:38:00.000000,4251.0,4247.0,4251.0,4247.0,74
2025-01-30T14:39:00.000000,4247.0,4245.0,4248.0,4245.0,63
2025-01-30T14:40:00.000000,4249.0,4244.0,4249.0,4244.0,189
2025-01-30T14:41:00.000000,4245.0,4244.0,4245.0,4244.0,10
2025-01-30T14:42:00.000000,4245.0,4244.0,4245.0,4242.0,779
2025-01-30T14:43:00.000000,4244.0,4242.0,4244.0,4242.0,170
2025-01-30T14:44:00.000000,4241.0,4241.0,4241.0,4241.0,41
2025-01-30T14:46:00.000000,4241.0,4241.0,4241.0,4241.0,13
2025-01-30T14:47:00.000000,4241.0,4241.0,4241.0,4241.0,3
2025-01-30T14:48:00.000000,4241.0,4240.0,4242.0,4240.0,51
2025-01-30T14:49:00.000000,4241.0,4240.0,4241.0,4240.0,387
2025-01-30T14:50:00.000000,4240.0,4240.0,4240.0,4239.0,78
2025-01-30T14:51:00.000000,4240.0,4240.0,4240.0,4240.0,83
2025-01-30T14:52:00.000000,4240.0,4240.0,4240.0,4240.0,171
2025-01-30T14:53:00.000000,4240.0,4240.0,4240.0,4240.0,237
2025-01-30T14:54:00.000000,4242.0,4242.0,4242.0,4242.0,1
2025-01-30T14:55:00.000000,4244.0,4243.0,4245.0,4242.0,77
2025-01-30T14:57:00.000000,4244.0,4246.0,4246.0,4244.0,76
2025-01-30T14:58:00.000000,4247.0,4252.0,4252.0,4247.0,189
2025-01-30T14:59:00.000000,4248.0,4252.0,4252.0,4248.0,10
2025-01-30T15:00:00.000000,4252.0,4252.0,4252.0,4252.0,24
2025-01-30T15:01:00.000000,4249.0,4249.0,4249.0,4249.0,1
2025-01-30T15:02:00.000000,4248.0,4250.0,4251.0,4248.0,13
2025-01-30T15:03:00.000000,4251.0,4248.0,4251.0,4248.0,108
2025-01-30T15:04:00.000000,4248.0,4247.0,4248.0,4245.0,26
2025-01-30T15:06:00.000000,4245.0,4248.0,4248.0,4245.0,11
2025-01-30T15:07:00.000000,4250.0,4249.0,4250.0,4248.0,121
2025-01-30T15:08:00.000000,4251.0,4249.0,4251.0,4248.0,15
2025-01-30T15:09:00.000000,4252.0,4250.0,4252.0,4250.0,36
2025-01-30T15:10:00.000000,4250.0,4250.0,4250.0,4250.0,1
2025-01-30T15:11:00.000000,4247.0,4245.0,4247.0,4245.0,2
2025-01-30T15:12:00.000000,4246.0,4246.0,4246.0,4246.0,1
2025-01-30T15:13:00.000000,4247.0,4247.0,4247.0,4247.0,1
2025-01-30T15:14:00.000000,4248.0,4252.0,4252.0,4248.0,238
2025-01-30T15:16:00.000000,4249.0,4249.0,4249.0,4249.0,63
2025-01-30T15:17:00.000000,4247.0,4247.0,4249.0,4247.0,21
2025-01-30T15:18:00.000000,4247.0,4247.0,4247.0,4247.0,4
2025-01-30T15:19:00.000000,4245.0,4245.0,4245.0,4245.0,8
2025-01-30T15:21:00.000000,4247.0,4245.0,4247.0,4245.0,151
2025-01-30T15:22:00.000000,4244.0,4244.0,4245.0,4244.0,49
2025-01-30T15:23:00.000000,4242.0,4242.0,4242.0,4242.0,4
2025-01-30T15:24:00.000000,4243.0,4242.0,4243.0,4242.0,13
2025-01-30T15:25:00.000000,4242.0,4242.0,4242.0,4242.0,23
2025-01-30T15:26:00.000000,4242.0,4241.0,4242.0,4241.0,3
2025-01-30T15:27:00.000000,4241.0,4241.0,4241.0,4241.0,4
2025-01-30T15:28:00.000000,4241.0,4241.0,4241.0,4241.0,22
2025-01-30T15:30:00.000000,4240.0,4239.0,4240.0,4239.0,3
2025-01-30T15:31:00.000000,4241.0,4243.0,4243.0,4241.0,29
2025-01-30T15:32:00.000000,4244.0,4244.0,4244.0,4244.0,2
2025-01-30T15:33:00.000000,4244.0,4244.0,4244.0,4244.0,1
2025-01-30T15:35:00.000000,4246.0,4247.0,4247.0,4246.0,36
2025-01-30T15:37:00.000000,4248.0,4245.0,4248.0,4245.0,60
2025-01-30T15:38:00.000000,4249.0,4249.0,4249.0,4249.0,1
2025-01-30T15:39:00.000000,4244.0,4244.0,4244.0,4244.0,1
2025-01-30T15:40:00.000000,4247.0,4248.0,4248.0,4247.0,50
2025-01-30T15:41:00.000000,4248.0,4248.0,4248.0,4248.0,3
2025-01-30T15:43:00.000000,4249.0,4250.0,4250.0,4249.0,5
2025-01-30T15:44:00.000000,4249.0,4249.0,4249.0,4249.0,5
2025-01-30T15:45:00.000000,4250.0,4252.0,4252.0,4250.0,28
2025-01-30T15:46:00.000000,4252.0,4248.0,4252.0,4248.0,7
2025-01-30T15:47:00.000000,4249.0,4246.0,4249.0,4246.0,20
2025-01-30T15:48:00.000000,4248.0,4245.0,4248.0,4245.0,11
2025-01-30T15:49:00.000000,4245.0,4245.0,4245.0,4245.0,1
2025-01-30T16:05:00.000000,4246.0,4246.0,4246.0,4246.0,1
2025-01-30T16:06:00.000000,4246.0,4246.0,4246.0,4246.0,12
2025-01-30T16:08:00.000000,4246.0,4246.0,4246.0,4246.0,5
2025-01-30T16:09:00.000000,4249.0,4249.0,4249.0,4249.0,2
2025-01-30T16:11:00.000000,4246.0,4247.0,4247.0,4246.0,53
2025-01-30T16:13:00.000000,4245.0,4244.0,4245.0,4244.0,25
2025-01-30T16:14:00.000000,4244.0,4243.0,4244.0,4243.0,85
2025-01-30T16:15:00.000000,4244.0,4244.0,4244.0,4244.0,6
2025-01-30T16:18:00.000000,4244.0,4244.0,4244.0,4244.0,21
2025-01-30T16:22:00.000000,4243.0,4242.0,4243.0,4242.0,20
2025-01-30T16:26:00.000000,4244.0,4244.0,4244.0,4244.0,2
2025-01-30T16:27:00.000000,4243.0,4243.0,4243.0,4243.0,25
2025-01-30T16:28:00.000000,4246.0,4246.0,4246.0,4246.0,4
2025-01-30T16:29:00.000000,4246.0,4246.0,4246.0,4246.0,2
2025-01-30T16:32:00.000000,4246.0,4246.0,4246.0,4246.0,30
2025-01-30T16:34:00.000000,4246.0,4247.0,4247.0,4246.0,8
2025-01-30T16:36:00.000000,4247.0,4247.0,4247.0,4247.0,7
2025-01-30T16:37:00.000000,4247.0,4247.0,4247.0,4247.0,23
2025-01-30T16:41:00.000000,4246.0,4247.0,4247.0,4246.0,11
2025-01-30T16:42:00.000000,4247.0,4247.0,4247.0,4247.0,1
2025-01-30T16:44:00.000000,4246.0,4244.0,4246.0,4244.0,14
2025-01-30T16:54:00.000000,4249.0,4249.0,4249.0,4249.0,4
2025-01-30T16:55:00.000000,4250.0,4250.0,4250.0,4250.0,3
