utc,open,close,predicted_proba
2024-10-12 15:57:00,131.68,131.68,0.8850222
2024-10-12 15:58:00,131.68,131.68,0.8462395
2024-10-12 15:59:00,131.68,131.68,0.8652655
2024-10-12 16:00:00,131.68,131.68,0.86102515
2024-10-12 16:01:00,131.68,131.78,0.42169523
2024-10-12 16:02:00,131.67,131.66,0.84634376
2024-10-12 16:04:00,131.66,131.66,0.8581122
2024-10-12 16:05:00,131.67,131.66,0.7797316
2024-10-12 16:06:00,131.67,131.67,0.80836266
2024-10-12 16:07:00,131.67,131.67,0.77103585
2024-10-12 16:08:00,131.66,131.67,0.81303996
2024-10-12 16:09:00,131.67,131.67,0.8330994
2024-10-12 16:10:00,131.67,131.67,0.8240291
2024-10-12 16:15:00,131.66,131.66,0.84067255
2024-10-12 16:16:00,131.66,131.67,0.7635811
2024-10-12 16:17:00,131.67,131.67,0.79014444
2024-10-12 16:18:00,131.67,131.67,0.7840657
2024-10-12 16:19:00,131.66,131.66,0.8430265
2024-10-12 16:20:00,131.67,131.8,0.46188676
2024-10-12 16:22:00,131.66,131.66,0.8793612
2024-10-12 16:23:00,131.66,131.66,0.8766667
2024-10-12 16:24:00,131.79,131.79,0.46502173
2024-10-12 16:25:00,131.66,131.66,0.9114527
2024-10-12 16:26:00,131.79,131.66,0.905328
2024-10-12 16:27:00,131.66,131.66,0.86079144
2024-10-12 16:28:00,131.79,131.79,0.46530402
2024-10-12 16:30:00,131.66,131.79,0.48702204
2024-10-12 16:31:00,131.66,131.66,0.90759695
2024-10-12 16:32:00,131.66,131.79,0.44301203
2024-10-12 16:33:00,131.79,131.79,0.49010983
2024-10-12 16:35:00,131.79,131.79,0.6013451
2024-10-12 16:36:00,131.66,131.66,0.9259424
2024-10-12 16:37:00,131.66,131.79,0.44459292
2024-10-12 16:38:00,131.66,131.66,0.88898325
2024-10-12 16:39:00,131.79,131.65,0.84991324
2024-10-12 16:40:00,131.65,131.79,0.39874324
2024-10-12 16:41:00,131.66,131.79,0.41388476
2024-10-12 16:42:00,131.66,131.66,0.8752206
2024-10-12 16:43:00,131.66,131.66,0.872193
2024-10-12 16:44:00,131.78,131.78,0.46070537
2024-10-12 16:45:00,131.66,131.78,0.44712192
2024-10-12 16:46:00,131.66,131.78,0.43029925
2024-10-12 16:47:00,131.66,131.78,0.40980083
2024-10-12 16:48:00,131.66,131.65,0.9048206
2024-10-12 16:49:00,131.75,131.75,0.4356018
2024-10-12 16:53:00,131.77,131.77,0.5275091
2024-10-12 16:54:00,131.77,131.77,0.6066492
2024-10-12 16:57:00,131.77,131.77,0.62720674
2024-10-12 16:58:00,131.7,131.7,0.84898365
2024-10-12 16:59:00,131.7,131.65,0.7644714
2024-10-12 17:00:00,131.7,131.7,0.73563755
2024-10-12 17:01:00,131.66,131.77,0.38092983
2024-10-12 17:02:00,131.66,131.66,0.87983966
2024-10-12 17:03:00,131.77,131.77,0.44343796
2024-10-12 17:04:00,131.77,131.77,0.58218163
2024-10-12 17:05:00,131.77,131.66,0.8873735
2024-10-12 17:06:00,131.77,131.77,0.44062915
2024-10-12 17:08:00,131.77,131.7,0.81205547
2024-10-12 17:09:00,131.66,131.66,0.8566823
2024-10-12 17:10:00,131.66,131.77,0.40573156
2024-10-12 17:11:00,131.77,131.77,0.44375736
2024-10-12 17:13:00,131.77,131.77,0.5533196
2024-10-12 17:14:00,131.77,131.77,0.61632794
2024-10-12 17:19:00,131.66,131.66,0.8559554
2024-10-12 17:21:00,131.66,131.65,0.8287151
2024-10-12 17:22:00,131.77,131.66,0.88448167
2024-10-12 17:24:00,131.65,131.65,0.8369005
2024-10-12 17:25:00,131.65,131.65,0.8768762
2024-10-12 17:26:00,131.77,131.77,0.47097725
2024-10-12 17:27:00,131.66,131.65,0.9070291
2024-10-12 17:28:00,131.65,131.65,0.89430857
2024-10-12 17:29:00,131.77,131.65,0.9030861
2024-10-12 17:30:00,131.66,131.66,0.82206196
2024-10-12 17:32:00,131.66,131.66,0.79416484
2024-10-12 17:33:00,131.77,131.77,0.43833742
2024-10-12 17:34:00,131.77,131.77,0.57309633
2024-10-12 17:35:00,131.66,131.77,0.5041693
2024-10-12 17:37:00,131.66,131.77,0.48541853
2024-10-12 17:39:00,131.76,131.66,0.8884867
2024-10-12 17:41:00,131.77,131.77,0.50792706
2024-10-12 17:42:00,131.77,131.65,0.9051368
2024-10-12 17:43:00,131.66,131.66,0.8671123
2024-10-12 17:44:00,131.66,131.66,0.8543039
2024-10-12 17:45:00,131.77,131.77,0.4595302
2024-10-12 17:46:00,131.66,131.77,0.45783558
2024-10-12 17:47:00,131.67,131.67,0.8834906
2024-10-12 17:48:00,131.77,131.77,0.5183796
2024-10-12 17:49:00,131.75,131.76,0.49576467
2024-10-12 17:51:00,131.76,131.76,0.37975386
2024-10-12 17:52:00,131.76,131.77,0.51694113
2024-10-12 17:55:00,131.77,131.77,0.59204674
2024-10-12 17:56:00,131.77,131.77,0.6241886
2024-10-12 17:59:00,131.77,131.77,0.6661672
2024-10-12 18:00:00,131.77,131.77,0.7745315
2024-10-12 18:02:00,131.66,131.66,0.84855956
2024-10-12 18:04:00,131.66,131.66,0.8624871
2024-10-12 18:05:00,131.66,131.76,0.3878963
2024-10-12 18:06:00,131.66,131.79,0.44006836
2024-10-12 18:07:00,131.79,131.79,0.53560287
2024-10-12 18:08:00,131.79,131.79,0.6023006
2024-10-12 18:09:00,131.79,131.79,0.64523107
2024-10-12 18:11:00,131.79,131.66,0.8914646
2024-10-12 18:12:00,131.66,131.66,0.87425894
2024-10-12 18:13:00,131.66,131.66,0.86298954
2024-10-12 18:14:00,131.78,131.78,0.4234815
2024-10-12 18:16:00,131.8,131.8,0.5493658
2024-10-12 18:17:00,131.71,131.71,0.79397583
2024-10-12 18:18:00,131.71,131.71,0.81356394
2024-10-12 18:21:00,131.71,131.71,0.82419604
2024-10-12 18:22:00,131.8,131.8,0.50907016
2024-10-12 18:24:00,131.8,131.71,0.89358133
2024-10-12 18:25:00,131.8,131.8,0.51525724
2024-10-12 18:26:00,131.8,131.71,0.8827614
2024-10-12 18:28:00,131.71,131.71,0.86218035
2024-10-12 18:31:00,131.71,131.7,0.82258666
2024-10-12 18:32:00,131.8,131.8,0.46519276
2024-10-12 18:33:00,131.7,131.7,0.85507244
2024-10-12 18:34:00,131.7,131.7,0.88244927
2024-10-12 18:35:00,131.66,131.66,0.81286585
2024-10-12 18:36:00,131.66,131.66,0.8453095
2024-10-12 18:37:00,131.66,131.66,0.85378325
2024-10-12 18:38:00,131.8,131.8,0.42712528
2024-10-12 18:39:00,131.66,131.66,0.9204853
2024-10-12 18:41:00,131.66,131.66,0.89330566
2024-10-12 18:42:00,131.8,131.66,0.90280807
2024-10-12 18:43:00,131.66,131.8,0.43904078
2024-10-12 18:44:00,131.66,131.66,0.9193956
2024-10-12 18:46:00,131.8,131.8,0.45214275
2024-10-12 18:49:00,131.66,131.65,0.9096609
2024-10-12 18:50:00,131.65,131.61,0.8055859
2024-10-12 18:52:00,131.69,131.8,0.46465376
2024-10-12 18:53:00,131.7,131.7,0.7101505
2024-10-12 18:54:00,131.7,131.7,0.7638492
2024-10-12 18:56:00,131.7,131.62,0.8815495
2024-10-12 18:57:00,131.77,131.77,0.44749963
2024-10-12 18:59:00,131.63,131.63,0.8989639
2024-10-12 19:00:00,131.78,131.62,0.90406585
2024-10-12 19:01:00,131.77,131.61,0.8689276
2024-10-12 19:03:00,131.77,131.78,0.45857656
2024-10-12 19:04:00,131.62,131.77,0.4620453
2024-10-12 19:05:00,131.77,131.77,0.4890468
2024-10-12 19:06:00,131.63,131.62,0.8991916
2024-10-12 19:07:00,131.61,131.61,0.82320434
2024-10-12 19:08:00,131.75,131.77,0.44975084
2024-10-12 19:09:00,131.62,131.61,0.9024543
2024-10-12 19:10:00,131.61,131.61,0.88333327
2024-10-12 19:11:00,131.76,131.61,0.8919136
2024-10-12 19:12:00,131.61,131.61,0.87853134
2024-10-12 19:13:00,131.61,131.61,0.86787283
2024-10-12 19:15:00,131.77,131.77,0.42427865
2024-10-12 19:16:00,131.77,131.78,0.5743587
2024-10-12 19:17:00,131.62,131.62,0.8951261
2024-10-12 19:19:00,131.79,131.79,0.42299566
2024-10-12 19:20:00,131.79,131.79,0.58529407
2024-10-12 19:24:00,131.79,131.63,0.9083602
2024-10-12 19:26:00,131.63,131.63,0.84972864
2024-10-12 19:27:00,131.78,131.78,0.48000824
2024-10-12 19:28:00,131.63,131.63,0.916591
2024-10-12 19:29:00,131.63,131.76,0.36205122
2024-10-12 19:31:00,131.76,131.76,0.49606365
2024-10-12 19:32:00,131.77,131.78,0.5589975
2024-10-12 19:33:00,131.78,131.63,0.90241754
2024-10-12 19:34:00,131.63,131.62,0.8745879
2024-10-12 19:36:00,131.76,131.76,0.49231115
2024-10-12 19:37:00,131.74,131.74,0.49785674
2024-10-12 19:38:00,131.78,131.78,0.5187157
2024-10-12 19:41:00,131.63,131.61,0.8911693
2024-10-12 19:44:00,131.62,131.6,0.81746435
2024-10-12 19:45:00,131.6,131.6,0.8391329
2024-10-12 19:46:00,131.61,131.73,0.41588378
2024-10-12 19:48:00,131.61,131.61,0.8739066
2024-10-12 19:54:00,131.76,131.76,0.44787878
2024-10-12 19:57:00,131.63,131.63,0.85934037
2024-10-12 19:59:00,131.76,131.76,0.5167194
2024-10-12 20:00:00,131.63,131.63,0.8888482
2024-10-12 20:02:00,131.78,131.78,0.4972388
2024-10-12 20:04:00,131.63,131.62,0.9077706
2024-10-12 20:13:00,131.61,131.61,0.82945085
2024-10-12 20:14:00,131.61,131.61,0.8506037
2024-10-12 20:16:00,131.61,131.6,0.7954649
2024-10-12 20:17:00,131.6,131.6,0.8370113
2024-10-12 20:18:00,131.6,131.6,0.8451508
2024-10-12 20:19:00,131.77,131.6,0.90719086
2024-10-12 20:20:00,131.76,131.76,0.42121518
2024-10-12 20:23:00,131.76,131.76,0.58177495
2024-10-12 20:24:00,131.77,131.77,0.56177616
2024-10-12 20:25:00,131.77,131.77,0.6140814
2024-10-12 20:26:00,131.77,131.77,0.6496989
2024-10-12 20:27:00,131.77,131.77,0.67266095
2024-10-12 20:28:00,131.6,131.6,0.8895452
2024-10-12 20:29:00,131.6,131.77,0.4190568
2024-10-12 20:30:00,131.6,131.77,0.39702517
2024-10-12 20:31:00,131.6,131.6,0.90597916
2024-10-12 20:33:00,131.6,131.6,0.88201636
2024-10-12 20:34:00,131.77,131.78,0.4510178
2024-10-12 20:35:00,131.6,131.6,0.9271085
2024-10-12 20:36:00,131.61,131.6,0.88825977
2024-10-12 20:38:00,131.61,131.61,0.8318227
2024-10-12 20:40:00,131.61,131.61,0.8343822
2024-10-12 20:42:00,131.61,131.61,0.84028965
2024-10-12 20:43:00,131.77,131.77,0.38725114
2024-10-12 20:47:00,131.61,131.61,0.91060394
2024-10-13 04:02:00,131.27,130.85,0.97736895
2024-10-13 04:03:00,130.9,130.9,0.94371796
2024-10-13 04:04:00,130.99,130.99,0.81008804
2024-10-13 04:05:00,130.98,131.37,0.14573592
2024-10-13 04:06:00,131.37,132.0,0.29438853
2024-10-13 04:07:00,131.94,131.94,0.417714
2024-10-13 04:09:00,131.1,132.0,0.5126712
2024-10-13 04:10:00,132.0,132.01,0.46768028
2024-10-13 04:11:00,131.22,131.22,0.92953116
2024-10-13 04:14:00,132.0,132.0,0.29199883
2024-10-13 04:19:00,131.95,131.95,0.39608824
2024-10-13 04:21:00,131.76,131.76,0.70882416
2024-10-13 04:22:00,131.89,131.99,0.21501775
2024-10-13 04:23:00,131.98,131.98,0.4907916
2024-10-13 04:24:00,131.78,131.97,0.6017481
2024-10-13 04:31:00,131.72,131.72,0.8565654
2024-10-13 04:32:00,131.7,131.94,0.31951055
2024-10-13 04:36:00,131.81,131.7,0.85768354
2024-10-13 04:37:00,131.71,131.92,0.2699012
2024-10-13 04:38:00,131.73,131.92,0.41981727
2024-10-13 04:42:00,131.92,131.92,0.45379728
2024-10-13 04:44:00,131.92,131.77,0.86479044
2024-10-13 04:47:00,131.72,131.72,0.6747508
2024-10-13 04:48:00,131.74,131.74,0.7236035
2024-10-13 04:52:00,131.85,131.85,0.35440305
2024-10-13 04:53:00,131.87,131.72,0.8527029
2024-10-13 04:58:00,131.71,131.71,0.77959245
2024-10-13 05:00:00,131.71,131.71,0.84186137
2024-10-13 05:03:00,131.82,131.88,0.36864278
2024-10-13 05:04:00,131.71,131.87,0.39058557
2024-10-13 05:06:00,131.72,131.71,0.8981262
2024-10-13 05:10:00,131.85,131.71,0.8830274
2024-10-13 05:12:00,131.71,131.71,0.88818246
2024-10-13 05:16:00,131.71,131.71,0.8685221
2024-10-13 05:20:00,131.71,131.71,0.88656634
2024-10-13 05:21:00,131.66,131.66,0.79858893
2024-10-13 05:23:00,131.76,131.76,0.45573232
2024-10-13 05:24:00,131.77,131.77,0.5013772
2024-10-13 05:26:00,131.77,131.77,0.52644897
2024-10-13 05:27:00,131.77,131.77,0.6221948
2024-10-13 05:28:00,131.77,131.77,0.67511797
2024-10-13 05:30:00,131.77,131.66,0.89088786
2024-10-13 05:31:00,131.66,131.66,0.8859397
2024-10-13 05:34:00,131.77,131.77,0.5486433
2024-10-13 05:37:00,131.77,131.77,0.58133996
2024-10-13 05:38:00,131.66,131.66,0.9054971
2024-10-13 05:40:00,131.77,131.77,0.50641763
2024-10-13 05:42:00,131.77,131.66,0.904817
2024-10-13 05:44:00,131.66,131.66,0.8984616
2024-10-13 05:46:00,131.77,131.66,0.9297634
2024-10-13 05:47:00,131.77,131.77,0.41837648
2024-10-13 05:48:00,131.66,131.66,0.91372406
2024-10-13 05:50:00,131.77,131.78,0.44571394
2024-10-13 05:52:00,131.73,131.67,0.8556983
2024-10-13 05:53:00,131.67,131.67,0.87483954
2024-10-13 05:54:00,131.77,131.67,0.935792
2024-10-13 05:56:00,131.77,131.77,0.43270054
2024-10-13 05:58:00,131.77,131.77,0.59162533
2024-10-13 06:00:00,131.67,131.67,0.89928514
2024-10-13 06:01:00,131.67,131.77,0.49000704
2024-10-13 06:03:00,131.77,131.77,0.5226111
2024-10-13 06:04:00,131.66,131.66,0.911849
2024-10-13 06:06:00,131.66,131.77,0.45362663
2024-10-13 06:07:00,131.77,131.77,0.55233765
2024-10-13 06:08:00,131.66,131.66,0.91414076
2024-10-13 06:09:00,131.77,131.77,0.4946859
2024-10-13 06:10:00,131.77,131.66,0.93594974
2024-10-13 06:12:00,131.66,131.66,0.9242176
2024-10-13 06:15:00,131.66,131.66,0.8826089
2024-10-13 06:17:00,131.66,131.66,0.90264904
2024-10-13 06:18:00,131.66,131.66,0.90625685
2024-10-13 06:19:00,131.77,131.77,0.4299641
2024-10-13 06:20:00,131.67,131.66,0.9055211
2024-10-13 06:23:00,131.66,131.77,0.42972335
2024-10-13 06:24:00,131.66,131.66,0.9038075
2024-10-13 06:25:00,131.77,131.77,0.47734445
2024-10-13 06:26:00,131.77,131.77,0.58693874
2024-10-13 06:27:00,131.77,131.77,0.6156366
2024-10-13 06:28:00,131.66,131.77,0.4816372
2024-10-13 06:29:00,131.77,131.77,0.59621257
2024-10-13 06:30:00,131.66,131.66,0.9122052
2024-10-13 06:31:00,131.77,131.77,0.4552453
2024-10-13 06:32:00,131.67,131.77,0.50967205
2024-10-13 06:33:00,131.67,131.67,0.87840647
2024-10-13 06:34:00,131.77,131.77,0.4574888
2024-10-13 06:35:00,131.67,131.67,0.89630145
2024-10-13 06:36:00,131.77,131.77,0.4971239
2024-10-13 06:37:00,131.67,131.67,0.91082734
2024-10-13 06:38:00,131.78,131.78,0.43987012
2024-10-13 06:39:00,131.67,131.78,0.4126015
2024-10-13 06:40:00,131.78,131.78,0.53847176
2024-10-13 06:41:00,131.67,131.66,0.91954255
2024-10-13 06:42:00,131.77,131.7,0.7062359
2024-10-13 06:43:00,131.7,131.7,0.79422045
2024-10-13 06:44:00,131.7,131.7,0.834397
2024-10-13 06:45:00,131.7,131.7,0.8555763
2024-10-13 06:46:00,131.7,131.66,0.87505865
2024-10-13 06:47:00,131.66,131.76,0.31330737
2024-10-13 06:48:00,131.75,131.73,0.47846225
2024-10-13 06:49:00,131.72,131.72,0.4959145
2024-10-13 06:50:00,131.42,131.43,0.9580092
2024-10-13 06:52:00,131.52,131.53,0.6581897
2024-10-13 06:54:00,131.63,131.63,0.49757883
2024-10-13 06:56:00,131.5,131.64,0.48135355
2024-10-13 06:58:00,131.64,131.5,0.8954976
2024-10-13 06:59:00,131.64,131.64,0.4285196
2024-10-13 07:00:00,131.64,131.65,0.5168232
2024-10-13 07:01:00,131.47,131.64,0.4350279
2024-10-13 07:04:00,131.5,131.67,0.34394687
2024-10-13 07:05:00,131.67,131.67,0.37755108
2024-10-13 07:06:00,131.51,131.67,0.37942165
2024-10-13 07:07:00,131.51,131.51,0.8434664
2024-10-13 07:08:00,131.51,131.66,0.33435076
2024-10-13 07:09:00,131.51,131.34,0.89111036
2024-10-13 07:10:00,131.66,131.66,0.33624306
2024-10-13 07:11:00,131.36,131.6,0.36692882
2024-10-13 07:12:00,131.36,131.68,0.25640452
2024-10-13 07:13:00,131.37,131.35,0.9277935
2024-10-13 07:14:00,131.37,131.65,0.25416967
2024-10-13 07:15:00,131.63,131.63,0.36579943
2024-10-13 07:16:00,131.4,131.38,0.9013021
2024-10-13 07:18:00,131.39,131.39,0.85637915
2024-10-13 07:19:00,131.56,131.39,0.86308587
2024-10-13 07:20:00,131.39,131.54,0.42884552
2024-10-13 07:21:00,131.4,131.38,0.8456429
2024-10-13 07:22:00,131.53,131.6,0.41454613
2024-10-13 07:23:00,131.6,131.6,0.49277875
2024-10-13 07:24:00,131.6,131.6,0.4401418
2024-10-13 07:25:00,131.59,131.39,0.8936821
2024-10-13 07:26:00,131.52,131.52,0.47011617
2024-10-13 07:27:00,131.41,131.41,0.81658244
2024-10-13 07:28:00,131.57,131.57,0.38817576
2024-10-13 07:29:00,131.43,131.43,0.8285938
2024-10-13 07:31:00,131.56,131.42,0.87369055
2024-10-13 07:32:00,131.53,131.53,0.44023022
2024-10-13 07:33:00,131.43,131.59,0.37743136
2024-10-13 07:34:00,131.44,131.44,0.8503407
2024-10-13 07:35:00,131.59,131.58,0.43087107
2024-10-13 07:36:00,131.59,131.58,0.57471526
2024-10-13 07:37:00,131.45,131.59,0.41482028
2024-10-13 07:39:00,131.5,131.54,0.5980205
2024-10-13 07:40:00,131.52,131.57,0.42650384
2024-10-13 07:41:00,131.53,131.53,0.7399845
2024-10-13 07:42:00,131.55,131.41,0.89992416
2024-10-13 07:43:00,131.56,131.56,0.32777032
2024-10-13 07:44:00,131.56,131.57,0.528145
2024-10-13 07:45:00,131.57,131.42,0.9085671
2024-10-13 07:46:00,131.42,131.42,0.8954194
2024-10-13 07:48:00,131.42,131.42,0.8971688
2024-10-13 07:49:00,131.52,131.55,0.46163496
2024-10-13 07:50:00,131.42,131.53,0.44981503
2024-10-13 07:51:00,131.53,131.53,0.48698953
2024-10-13 07:52:00,131.53,131.53,0.5313655
2024-10-13 07:53:00,131.53,131.53,0.64536536
2024-10-13 07:54:00,131.54,131.53,0.72789395
2024-10-13 07:57:00,131.53,131.43,0.8695555
2024-10-13 07:59:00,131.54,131.43,0.9041503
2024-10-13 08:00:00,131.43,131.53,0.46672717
2024-10-13 08:01:00,131.53,131.53,0.46518612
2024-10-13 08:02:00,131.53,131.53,0.56208515
2024-10-13 08:05:00,131.53,131.53,0.5960331
2024-10-13 08:07:00,131.54,131.43,0.89359385
2024-10-13 08:08:00,131.43,131.43,0.8659616
2024-10-13 08:10:00,131.54,131.43,0.93115914
2024-10-13 08:13:00,131.43,131.54,0.43664578
2024-10-13 08:14:00,131.54,131.43,0.92246896
2024-10-13 08:15:00,131.43,131.42,0.9012102
2024-10-13 08:16:00,131.54,131.54,0.44687867
2024-10-13 08:17:00,131.42,131.42,0.93651974
2024-10-13 08:18:00,131.54,131.54,0.4250475
2024-10-13 08:19:00,131.42,131.54,0.4574412
2024-10-13 08:20:00,131.54,131.42,0.9409364
2024-10-13 08:22:00,131.54,131.54,0.454243
2024-10-13 08:23:00,131.54,131.54,0.54370034
2024-10-13 08:24:00,131.42,131.42,0.9236801
2024-10-13 08:25:00,131.54,131.54,0.5313729
2024-10-13 08:27:00,131.54,131.54,0.4310776
2024-10-13 08:28:00,131.42,131.42,0.9347407
2024-10-13 08:29:00,131.42,131.42,0.9070046
2024-10-13 08:31:00,131.43,131.43,0.843943
2024-10-13 08:32:00,131.43,131.43,0.8430898
2024-10-13 08:33:00,131.43,131.43,0.8414281
2024-10-13 08:34:00,131.54,131.43,0.9149449
2024-10-13 08:36:00,131.43,131.54,0.40432116
2024-10-13 08:37:00,131.54,131.54,0.47481596
2024-10-13 08:38:00,131.54,131.54,0.55755275
2024-10-13 08:39:00,131.5,131.5,0.70616794
2024-10-13 08:40:00,131.54,131.54,0.59929174
2024-10-13 08:41:00,131.54,131.54,0.65466887
2024-10-13 08:42:00,131.5,131.5,0.784868
2024-10-13 08:43:00,131.54,131.54,0.59790903
2024-10-13 08:44:00,131.54,131.54,0.69023025
2024-10-13 08:45:00,131.5,131.5,0.86949325
2024-10-13 08:46:00,131.54,131.54,0.59024376
2024-10-13 08:48:00,131.5,131.5,0.8329812
2024-10-13 08:49:00,131.5,131.5,0.8468181
2024-10-13 08:50:00,131.54,131.54,0.55614626
2024-10-13 08:51:00,131.54,131.54,0.56097513
2024-10-13 08:52:00,131.54,131.54,0.616359
2024-10-13 08:53:00,131.5,131.54,0.539931
2024-10-13 08:54:00,131.5,131.5,0.82280815
2024-10-13 08:55:00,131.5,131.43,0.8672249
2024-10-13 08:56:00,131.43,131.54,0.34158546
2024-10-13 08:57:00,131.4,131.4,0.89044726
2024-10-13 08:58:00,131.4,131.53,0.38534403
2024-10-13 08:59:00,131.41,131.41,0.88100064
2024-10-13 09:00:00,131.53,131.53,0.43039465
2024-10-13 09:01:00,131.53,131.53,0.45108035
2024-10-13 09:02:00,131.53,131.38,0.8990855
2024-10-13 09:03:00,131.38,131.4,0.85705245
2024-10-13 09:04:00,131.4,131.53,0.43865737
2024-10-13 09:07:00,131.4,131.34,0.81881714
2024-10-13 09:08:00,131.34,131.33,0.8888337
2024-10-13 09:09:00,131.45,131.45,0.47345942
2024-10-13 09:10:00,131.41,131.33,0.92465377
2024-10-13 09:11:00,131.33,131.33,0.8788189
2024-10-13 09:12:00,131.34,131.33,0.85856205
2024-10-13 09:13:00,131.33,131.33,0.8571224
2024-10-13 09:14:00,131.33,131.33,0.7115687
2024-10-13 09:15:00,131.32,131.47,0.46652156
2024-10-13 09:16:00,131.48,131.34,0.8829485
2024-10-13 09:17:00,131.45,131.45,0.38015994
2024-10-13 09:18:00,131.35,131.47,0.4216154
2024-10-13 09:19:00,131.47,131.35,0.87345165
2024-10-13 09:21:00,131.47,131.47,0.47052646
2024-10-13 09:22:00,131.35,131.32,0.8052695
2024-10-13 09:23:00,131.47,131.47,0.41371337
2024-10-13 09:24:00,131.33,131.47,0.38118145
2024-10-13 09:25:00,131.33,131.46,0.38669804
2024-10-13 09:26:00,131.33,131.33,0.8548806
2024-10-13 09:28:00,131.46,131.47,0.40771472
2024-10-13 09:29:00,131.33,131.34,0.8703321
2024-10-13 09:30:00,131.34,131.34,0.8385597
2024-10-13 09:31:00,131.47,131.47,0.45591667
2024-10-13 09:33:00,131.35,131.35,0.923571
2024-10-13 09:34:00,131.4,131.4,0.52726334
2024-10-13 09:35:00,131.34,131.34,0.8897271
2024-10-13 09:36:00,131.34,131.34,0.86157167
2024-10-13 09:37:00,131.34,131.34,0.8669223
2024-10-13 09:38:00,131.4,131.4,0.51726806
2024-10-13 09:39:00,131.4,131.34,0.9105241
2024-10-13 09:40:00,131.34,131.34,0.88935125
2024-10-13 09:44:00,131.34,131.47,0.42883068
2024-10-13 09:45:00,131.34,131.34,0.9333257
2024-10-13 09:46:00,131.47,131.47,0.48115256
2024-10-13 09:47:00,131.47,131.48,0.52402526
2024-10-13 09:48:00,131.48,131.34,0.9382227
2024-10-13 09:49:00,131.34,131.44,0.4871385
2024-10-13 09:51:00,131.44,131.44,0.45716298
2024-10-13 09:52:00,131.44,131.44,0.55647576
2024-10-13 09:54:00,131.34,131.34,0.89254194
2024-10-13 09:56:00,131.35,131.35,0.85483503
2024-10-13 09:57:00,131.35,131.35,0.84113
2024-10-13 09:58:00,131.35,131.47,0.35991013
2024-10-13 09:59:00,131.47,131.47,0.50555885
2024-10-13 10:00:00,131.47,131.47,0.42403436
2024-10-13 10:02:00,131.47,131.47,0.515973
2024-10-13 10:03:00,131.47,131.47,0.5821051
2024-10-13 10:05:00,131.34,131.34,0.8939127
2024-10-13 10:06:00,131.34,131.34,0.8914546
2024-10-13 10:07:00,131.47,131.34,0.9463396
2024-10-13 10:08:00,131.34,131.47,0.40655267
2024-10-13 10:09:00,131.34,131.47,0.34851274
2024-10-13 10:12:00,131.47,131.34,0.9492502
2024-10-13 10:13:00,131.34,131.47,0.40944195
2024-10-13 10:14:00,131.47,131.47,0.41192904
2024-10-13 10:16:00,131.47,131.47,0.54742557
2024-10-13 10:17:00,131.47,131.47,0.6036992
2024-10-13 10:18:00,131.42,131.39,0.85663784
2024-10-13 10:19:00,131.46,131.38,0.8768301
2024-10-13 10:21:00,131.37,131.34,0.8613325
2024-10-13 10:22:00,131.34,131.32,0.8573937
2024-10-13 10:23:00,131.34,131.34,0.7853967
2024-10-13 10:24:00,131.34,131.34,0.8450808
2024-10-13 10:25:00,131.46,131.46,0.47310677
2024-10-13 10:27:00,131.34,131.46,0.4674543
2024-10-13 10:29:00,131.33,131.33,0.9209419
2024-10-13 10:30:00,131.46,131.33,0.9356771
2024-10-13 10:32:00,131.33,131.46,0.44705653
2024-10-13 10:33:00,131.46,131.46,0.51182926
2024-10-13 10:34:00,131.46,131.46,0.53335243
2024-10-13 10:36:00,131.46,131.46,0.49550667
2024-10-13 10:39:00,131.36,131.36,0.8696489
2024-10-13 10:41:00,131.46,131.36,0.91747123
2024-10-13 10:42:00,131.36,131.36,0.88559246
2024-10-13 10:43:00,131.36,131.36,0.874002
2024-10-13 10:44:00,131.36,131.36,0.92228764
2024-10-13 10:45:00,131.36,131.36,0.86523026
2024-10-13 10:46:00,131.46,131.46,0.45545033
2024-10-13 10:47:00,131.46,131.46,0.549459
2024-10-13 10:48:00,131.46,131.36,0.9070514
2024-10-13 10:50:00,131.36,131.36,0.90934724
2024-10-13 10:52:00,131.46,131.36,0.9176656
2024-10-13 10:54:00,131.36,131.35,0.9007345
2024-10-13 10:55:00,131.35,131.35,0.8765878
