utc,open,close,predicted_proba
2024-08-23 15:30:00,207.75,207.84,0.51502305
2024-08-23 15:31:00,208.0,208.8,0.4943738
2024-08-23 15:32:00,208.81,208.84,0.35758898
2024-08-23 15:33:00,208.77,208.98,0.5082827
2024-08-23 15:34:00,208.98,208.95,0.425148
2024-08-23 15:35:00,208.93,208.95,0.46333492
2024-08-23 15:36:00,208.96,209.0,0.6211657
2024-08-23 15:37:00,209.37,209.43,0.53527087
2024-08-23 15:38:00,209.43,209.13,0.46414
2024-08-23 15:39:00,209.14,208.9,0.56414026
2024-08-23 15:45:00,208.93,208.93,0.35445923
2024-08-23 15:46:00,208.93,208.93,0.39521673
2024-08-23 15:47:00,208.93,208.93,0.34302947
2024-08-23 15:48:00,208.93,208.93,0.21558404
2024-08-23 15:49:00,208.93,208.93,0.21373147
2024-08-23 16:04:00,208.93,208.93,0.18137285
2024-08-23 16:05:00,208.93,209.45,0.27989027
2024-08-23 16:06:00,209.57,209.88,0.3055572
2024-08-23 16:07:00,209.88,209.53,0.65240914
2024-08-23 16:08:00,209.84,209.0,0.7059547
2024-08-23 16:09:00,209.02,209.82,0.31245598
2024-08-23 16:10:00,209.8,209.61,0.3094991
2024-08-23 16:11:00,209.08,208.97,0.50247157
2024-08-23 16:12:00,208.98,209.02,0.37548727
2024-08-23 16:13:00,208.69,208.74,0.5198685
2024-08-23 16:14:00,208.76,208.23,0.6018032
2024-08-23 16:15:00,208.6,208.53,0.4489234
2024-08-23 16:16:00,208.93,208.69,0.50992733
2024-08-23 16:17:00,209.0,208.68,0.60691196
2024-08-23 16:18:00,209.0,209.03,0.3133823
2024-08-23 16:19:00,208.71,208.72,0.6644807
2024-08-23 16:20:00,208.99,208.61,0.6143845
2024-08-23 16:21:00,208.64,208.42,0.45116422
2024-08-23 16:22:00,208.42,208.34,0.51161355
2024-08-23 16:23:00,208.32,208.59,0.38063243
2024-08-23 16:24:00,208.58,208.5,0.59691775
2024-08-23 16:25:00,208.86,208.4,0.60800433
2024-08-23 16:26:00,208.4,208.48,0.44180676
2024-08-23 16:27:00,208.47,208.48,0.33467036
2024-08-23 16:28:00,208.47,208.47,0.35450724
2024-08-23 16:29:00,208.36,208.32,0.5282639
2024-08-23 16:30:00,208.32,209.02,0.33838114
2024-08-23 16:31:00,209.01,209.02,0.4326643
2024-08-23 16:32:00,208.85,209.01,0.32796356
2024-08-23 16:33:00,209.01,209.01,0.33905816
2024-08-23 16:34:00,209.01,209.0,0.30258402
2024-08-23 16:35:00,209.0,209.0,0.22470467
2024-08-23 16:36:00,208.95,209.0,0.2187266
2024-08-23 16:37:00,209.0,209.0,0.24041785
2024-08-23 16:38:00,208.8,209.0,0.1892596
2024-08-23 16:39:00,208.99,209.6,0.3282372
2024-08-23 16:40:00,209.59,209.49,0.49910104
2024-08-23 16:41:00,209.46,209.17,0.5871606
2024-08-23 16:42:00,209.29,209.44,0.35097843
2024-08-23 16:43:00,209.44,209.56,0.4167579
2024-08-23 16:44:00,209.61,209.62,0.40576273
2024-08-23 16:45:00,209.63,209.3,0.65081775
2024-08-23 16:46:00,209.7,209.63,0.3372273
2024-08-23 16:47:00,209.16,208.65,0.63340765
2024-08-23 16:48:00,208.9,208.89,0.5169183
2024-08-23 16:49:00,208.9,209.2,0.35355797
2024-08-23 16:50:00,209.22,208.95,0.4240976
2024-08-23 16:51:00,208.58,208.45,0.5240275
2024-08-23 16:52:00,208.38,208.64,0.39548305
2024-08-23 16:53:00,208.62,208.62,0.37911302
2024-08-23 16:54:00,208.63,208.69,0.3902928
2024-08-23 16:55:00,208.98,209.12,0.40798822
2024-08-23 16:56:00,209.12,208.98,0.4492573
2024-08-23 16:57:00,209.16,209.16,0.37410098
2024-08-23 16:58:00,209.03,209.47,0.509704
2024-08-23 16:59:00,209.25,209.68,0.40905473
2024-08-23 17:00:00,209.66,209.66,0.41615114
2024-08-23 17:01:00,209.64,209.35,0.6530063
2024-08-23 17:02:00,209.67,209.69,0.41581786
2024-08-23 17:03:00,209.69,209.98,0.486385
2024-08-23 17:04:00,209.98,209.86,0.5434553
2024-08-23 17:05:00,210.0,209.68,0.60513145
2024-08-23 17:06:00,209.99,210.29,0.48007303
2024-08-23 17:07:00,210.3,210.35,0.32604632
2024-08-23 17:08:00,210.35,210.8,0.526872
2024-08-23 17:09:00,210.9,210.94,0.44089028
2024-08-23 17:10:00,210.64,210.5,0.57339084
2024-08-23 17:11:00,210.5,210.61,0.30811295
2024-08-23 17:12:00,210.51,210.59,0.24623407
2024-08-23 17:13:00,210.59,210.58,0.38053092
2024-08-23 17:14:00,210.58,210.93,0.39336064
2024-08-23 17:15:00,210.8,210.94,0.40379676
2024-08-23 17:16:00,210.94,210.94,0.24814749
2024-08-23 17:17:00,210.94,211.62,0.45685166
2024-08-23 17:18:00,211.71,211.71,0.28959376
2024-08-23 17:19:00,211.71,211.36,0.64104056
2024-08-23 17:20:00,211.3,211.49,0.28075442
2024-08-23 17:21:00,211.48,211.71,0.3001598
2024-08-23 17:22:00,211.56,211.48,0.3980053
2024-08-23 17:23:00,211.48,211.54,0.45276406
2024-08-23 17:24:00,211.56,211.53,0.5655064
2024-08-23 17:25:00,211.73,211.75,0.38506362
2024-08-23 17:26:00,211.83,211.83,0.42953268
2024-08-23 17:27:00,211.76,211.76,0.5598517
2024-08-23 17:28:00,211.76,211.8,0.36689422
2024-08-23 17:29:00,211.89,211.89,0.35091516
2024-08-23 17:30:00,211.81,211.81,0.5411505
2024-08-23 17:31:00,211.82,211.89,0.19809829
2024-08-23 17:32:00,211.89,211.99,0.3627186
2024-08-23 17:33:00,211.98,212.8,0.4609572
2024-08-23 17:34:00,212.79,212.8,0.31779256
2024-08-23 17:35:00,212.8,212.77,0.402452
2024-08-23 17:36:00,212.77,213.0,0.3206224
2024-08-23 17:37:00,212.99,212.99,0.43582454
2024-08-23 17:38:00,213.0,213.0,0.3563013
2024-08-23 17:39:00,212.85,212.62,0.5217828
2024-08-23 17:40:00,212.97,212.6,0.5300327
2024-08-23 17:41:00,212.93,212.86,0.34100372
2024-08-23 17:42:00,212.6,212.62,0.45856217
2024-08-23 17:43:00,212.63,212.66,0.36178514
2024-08-23 17:44:00,212.6,212.75,0.2548505
2024-08-23 17:45:00,212.51,212.2,0.5886772
2024-08-23 17:46:00,212.2,211.32,0.575339
2024-08-23 17:47:00,211.36,211.74,0.51320076
2024-08-23 17:48:00,211.65,211.63,0.47656167
2024-08-23 17:49:00,211.47,211.49,0.48379642
2024-08-23 17:50:00,211.41,211.41,0.51254576
2024-08-23 17:51:00,211.39,211.02,0.55616665
2024-08-23 17:52:00,211.1,210.5,0.6000677
2024-08-23 17:53:00,210.88,210.71,0.50821835
2024-08-23 17:54:00,210.71,210.95,0.41878137
2024-08-23 17:55:00,210.9,210.9,0.36317974
2024-08-23 17:57:00,210.9,211.06,0.5061805
2024-08-23 17:58:00,210.69,210.76,0.56099766
2024-08-23 17:59:00,211.01,211.35,0.51528394
2024-08-23 18:00:00,211.38,211.38,0.392844
2024-08-23 18:01:00,211.38,211.35,0.47481695
2024-08-23 18:02:00,211.38,211.35,0.4600542
2024-08-23 18:03:00,211.35,211.36,0.40119773
2024-08-23 18:04:00,211.37,211.35,0.4740222
2024-08-23 18:05:00,211.35,211.88,0.36124724
2024-08-23 18:07:00,211.68,211.68,0.41726887
2024-08-23 18:08:00,211.57,211.57,0.41791904
2024-08-23 18:09:00,211.43,211.42,0.48627177
2024-08-23 18:10:00,211.42,211.35,0.5013866
2024-08-23 18:11:00,211.61,211.59,0.28909087
2024-08-23 18:12:00,211.59,211.59,0.28646678
2024-08-23 18:13:00,211.6,211.61,0.2625638
2024-08-23 18:14:00,211.6,211.6,0.26881176
2024-08-23 18:15:00,211.6,211.6,0.17184234
2024-08-23 18:16:00,211.6,211.61,0.20934863
2024-08-23 18:17:00,211.45,211.45,0.511274
2024-08-23 18:18:00,211.45,211.74,0.24849522
2024-08-23 18:19:00,211.74,211.75,0.23645425
2024-08-23 18:20:00,211.75,211.75,0.21841243
2024-08-23 18:22:00,211.61,211.74,0.2720936
2024-08-23 18:23:00,211.61,211.7,0.34675372
2024-08-23 18:24:00,211.73,211.7,0.44967625
2024-08-23 18:25:00,211.72,211.73,0.22868992
2024-08-23 18:27:00,211.7,211.71,0.33853912
2024-08-23 18:28:00,211.61,211.61,0.48066467
2024-08-23 18:29:00,211.7,211.7,0.23609589
2024-08-23 18:30:00,211.69,211.71,0.28885308
2024-08-23 18:31:00,211.7,211.61,0.51543945
2024-08-23 18:32:00,211.62,211.54,0.4749349
2024-08-23 18:33:00,211.54,211.23,0.5381482
2024-08-23 18:35:00,211.47,211.47,0.32827052
2024-08-23 18:36:00,211.44,211.44,0.33968842
2024-08-23 18:37:00,211.3,211.27,0.53121793
2024-08-23 18:38:00,211.27,211.27,0.42545992
2024-08-23 18:39:00,211.17,211.19,0.48290598
2024-08-23 18:40:00,211.12,211.0,0.509277
2024-08-23 18:41:00,210.88,210.25,0.5776317
2024-08-23 18:43:00,210.82,210.82,0.35087955
2024-08-23 18:44:00,210.79,210.79,0.29648647
2024-08-23 18:45:00,210.8,211.46,0.26021928
2024-08-23 18:46:00,211.3,211.5,0.28654703
2024-08-23 18:47:00,211.5,211.63,0.36489424
2024-08-23 18:48:00,211.4,211.59,0.2552059
2024-08-23 18:49:00,211.43,211.3,0.4372246
2024-08-23 18:50:00,211.3,211.54,0.26151717
2024-08-23 18:51:00,211.58,211.25,0.5521621
2024-08-23 18:52:00,211.57,211.41,0.30122626
2024-08-23 18:53:00,211.03,211.58,0.2930938
2024-08-23 18:54:00,211.5,211.57,0.3440522
2024-08-23 18:55:00,211.59,211.11,0.70124876
2024-08-23 18:56:00,211.48,211.59,0.28730068
2024-08-23 18:57:00,211.59,211.59,0.1470399
2024-08-23 18:58:00,211.21,211.08,0.5698895
2024-08-23 18:59:00,211.41,211.55,0.2628734
2024-08-23 19:00:00,211.55,211.59,0.30372477
2024-08-23 19:01:00,211.59,211.62,0.3348898
2024-08-23 19:02:00,211.62,211.66,0.35510698
2024-08-23 19:04:00,211.65,211.25,0.6754753
2024-08-23 19:05:00,211.4,211.4,0.40265766
2024-08-23 19:06:00,211.26,211.26,0.5382235
2024-08-23 19:07:00,211.26,211.59,0.24881445
2024-08-23 19:08:00,211.35,211.21,0.55901694
2024-08-23 19:09:00,211.2,212.0,0.294478
2024-08-23 19:10:00,212.0,211.6,0.64501554
2024-08-23 19:11:00,211.6,211.49,0.5368965
2024-08-23 19:12:00,211.82,212.55,0.3174067
2024-08-23 19:13:00,212.54,212.38,0.39573362
2024-08-23 19:14:00,212.32,212.32,0.3747897
2024-08-23 19:15:00,212.43,212.4,0.5184127
2024-08-23 19:16:00,212.75,212.49,0.36534673
2024-08-23 19:17:00,212.49,212.78,0.33221206
2024-08-23 19:18:00,212.78,212.79,0.34808388
2024-08-23 19:19:00,212.79,212.79,0.24605432
2024-08-23 19:20:00,212.79,212.6,0.55436164
2024-08-23 19:21:00,212.52,212.66,0.27799934
2024-08-23 19:22:00,212.41,212.91,0.29784635
2024-08-23 19:23:00,212.91,212.69,0.5078449
2024-08-23 19:24:00,212.69,212.5,0.43629614
2024-08-23 19:25:00,212.51,212.5,0.48937637
2024-08-23 19:26:00,212.5,212.5,0.36657178
2024-08-23 19:27:00,212.5,212.5,0.2251122
2024-08-23 19:28:00,212.7,212.99,0.52076507
2024-08-23 19:29:00,212.99,213.57,0.33120784
2024-08-23 19:30:00,213.51,213.5,0.47059953
2024-08-23 19:31:00,213.5,213.22,0.5549933
2024-08-23 19:32:00,213.4,213.6,0.33207494
2024-08-23 19:33:00,213.59,213.59,0.34605047
2024-08-23 19:34:00,213.5,213.58,0.29031956
2024-08-23 19:35:00,213.55,213.53,0.2361596
2024-08-23 19:36:00,213.48,213.48,0.27670145
2024-08-23 19:37:00,213.48,213.39,0.3890539
2024-08-23 19:38:00,213.21,213.06,0.5432659
2024-08-23 19:40:00,213.38,213.38,0.27799273
2024-08-23 19:41:00,213.33,213.34,0.35568118
2024-08-23 19:42:00,213.33,213.35,0.31317028
2024-08-23 19:43:00,213.35,213.35,0.23472722
2024-08-23 19:44:00,213.48,213.55,0.39926216
2024-08-23 19:45:00,213.54,213.71,0.45623353
2024-08-23 19:46:00,213.71,214.5,0.33362225
2024-08-23 19:47:00,214.4,213.97,0.568812
2024-08-23 19:48:00,213.97,213.8,0.48316276
2024-08-23 19:49:00,213.9,214.0,0.5731842
2024-08-23 19:50:00,213.91,214.0,0.34081146
2024-08-23 19:51:00,214.0,213.82,0.64905995
2024-08-23 19:52:00,213.83,214.07,0.3096301
2024-08-23 19:53:00,214.09,214.9,0.40540713
2024-08-23 19:54:00,214.91,214.92,0.37400278
2024-08-23 19:55:00,214.92,214.92,0.30530426
2024-08-23 19:56:00,214.92,214.9,0.36188507
2024-08-23 19:57:00,214.9,214.88,0.2930241
2024-08-23 19:58:00,214.76,214.63,0.40545246
2024-08-23 19:59:00,214.6,214.63,0.32134414
2024-08-23 20:00:00,214.63,214.93,0.34581396
2024-08-23 20:01:00,214.92,214.94,0.37857422
2024-08-23 20:02:00,214.94,214.81,0.66467625
2024-08-23 20:03:00,214.96,215.0,0.49056974
2024-08-23 20:04:00,215.28,215.29,0.39105758
2024-08-23 20:05:00,215.29,215.9,0.47164664
2024-08-23 20:06:00,215.96,215.98,0.3613925
2024-08-23 20:07:00,215.98,215.98,0.29606685
2024-08-23 20:08:00,215.9,215.53,0.5051965
2024-08-23 20:09:00,215.59,215.51,0.4345034
2024-08-23 20:10:00,215.5,215.88,0.2679722
2024-08-23 20:11:00,215.56,215.55,0.45126566
2024-08-23 20:13:00,215.7,215.82,0.41850784
2024-08-23 20:14:00,215.86,215.93,0.4183665
2024-08-23 20:15:00,215.93,215.9,0.3797536
2024-08-23 20:16:00,215.93,215.93,0.3006895
2024-08-23 20:17:00,215.92,215.88,0.38884544
2024-08-23 20:18:00,215.87,215.84,0.35305843
2024-08-23 20:19:00,215.8,215.8,0.28670225
2024-08-23 20:20:00,215.79,215.69,0.33242285
2024-08-23 20:21:00,215.69,215.69,0.33331987
2024-08-23 20:22:00,215.79,215.76,0.3748246
2024-08-23 20:23:00,215.79,215.84,0.3488198
2024-08-23 20:24:00,215.84,215.84,0.26009446
2024-08-23 20:25:00,215.84,215.79,0.5079203
2024-08-23 20:26:00,215.84,215.84,0.3193344
2024-08-23 20:27:00,215.9,215.9,0.3345787
2024-08-23 20:28:00,215.85,215.92,0.33453134
2024-08-23 20:29:00,215.92,215.76,0.5009374
2024-08-23 20:30:00,215.79,215.56,0.5249742
2024-08-23 20:31:00,215.56,214.75,0.4801435
2024-08-23 20:32:00,214.72,214.7,0.6274901
2024-08-23 20:33:00,214.83,214.87,0.43659523
2024-08-23 20:35:00,214.39,215.46,0.37295625
2024-08-23 20:36:00,215.46,215.78,0.3566647
2024-08-23 20:37:00,215.82,215.32,0.5691719
2024-08-23 20:38:00,214.99,214.99,0.6225791
2024-08-23 20:39:00,215.18,214.73,0.7467296
2024-08-23 20:40:00,214.7,213.67,0.5089699
2024-08-23 20:41:00,213.62,213.04,0.68273157
2024-08-23 20:42:00,213.45,213.15,0.6874667
2024-08-23 20:43:00,213.15,213.36,0.400261
2024-08-23 20:44:00,213.32,213.11,0.5526892
2024-08-23 20:45:00,213.12,213.36,0.4243898
2024-08-23 20:46:00,213.31,213.87,0.47717914
2024-08-23 20:47:00,213.87,213.87,0.4142381
2024-08-23 20:48:00,213.8,213.94,0.47728258
2024-08-23 20:49:00,213.94,214.0,0.41722187
2024-08-24 04:02:00,214.01,217.49,0.39255247
2024-08-24 04:03:00,217.49,217.49,0.25600073
2024-08-24 04:04:00,217.0,217.0,0.4233262
2024-08-24 04:06:00,217.0,217.0,0.3059762
2024-08-24 04:14:00,216.0,216.99,0.2806886
2024-08-24 04:15:00,216.98,216.98,0.25814816
2024-08-24 04:16:00,216.96,214.04,0.70186174
2024-08-24 04:20:00,214.08,216.97,0.20544483
2024-08-24 04:28:00,216.79,216.79,0.23676272
2024-08-24 04:29:00,214.16,214.16,0.67977834
2024-08-24 04:31:00,216.77,216.77,0.1809851
2024-08-24 04:34:00,214.24,214.25,0.6531401
2024-08-24 04:35:00,214.25,216.73,0.26161325
2024-08-24 04:38:00,214.26,214.26,0.69853354
2024-08-24 04:40:00,214.26,214.25,0.6893984
2024-08-24 04:46:00,216.67,216.68,0.15298295
2024-08-24 04:51:00,214.8,214.8,0.67890674
2024-08-24 04:52:00,214.8,214.8,0.62413067
2024-08-24 04:54:00,216.49,216.49,0.17150949
2024-08-24 04:56:00,215.0,215.0,0.70038563
2024-08-24 04:57:00,215.0,215.0,0.6030078
2024-08-24 05:09:00,214.38,214.38,0.7043066
2024-08-24 05:10:00,216.38,216.38,0.1400428
2024-08-24 05:13:00,214.41,216.38,0.15143014
2024-08-24 05:18:00,216.34,216.34,0.20938478
2024-08-24 05:22:00,214.52,214.52,0.7085155
2024-08-24 05:26:00,214.56,214.56,0.67172664
2024-08-24 05:28:00,214.56,216.34,0.1686268
2024-08-24 05:29:00,216.34,216.34,0.16740876
2024-08-24 05:30:00,216.34,216.34,0.15302743
2024-08-24 05:32:00,216.34,216.38,0.1865888
2024-08-24 05:34:00,214.58,216.8,0.18606323
2024-08-24 05:37:00,216.74,216.74,0.23431751
2024-08-24 05:38:00,214.58,214.57,0.7214364
2024-08-24 05:41:00,214.58,214.58,0.7137676
2024-08-24 05:43:00,216.74,216.75,0.13017635
2024-08-24 05:44:00,216.75,216.97,0.25024062
2024-08-24 05:45:00,216.96,216.98,0.24626854
2024-08-24 05:48:00,214.64,214.35,0.6975958
2024-08-24 05:49:00,214.35,216.97,0.14871712
2024-08-24 05:50:00,216.94,214.31,0.7378034
2024-08-24 05:51:00,216.94,216.94,0.14536728
2024-08-24 05:52:00,216.91,216.91,0.22224717
2024-08-24 05:54:00,216.91,216.91,0.18866128
2024-08-24 06:02:00,216.76,216.76,0.33203864
2024-08-24 06:03:00,214.41,216.76,0.22060509
2024-08-24 06:06:00,214.44,214.44,0.74249643
2024-08-24 06:12:00,216.39,214.48,0.71792585
2024-08-24 06:18:00,215.49,215.5,0.4330344
2024-08-24 06:19:00,215.49,215.49,0.29446387
2024-08-24 06:23:00,215.47,215.47,0.41091236
2024-08-24 06:25:00,215.47,215.47,0.36221287
2024-08-24 06:26:00,215.45,215.48,0.36650714
2024-08-24 06:27:00,215.48,215.01,0.6607126
2024-08-24 06:28:00,215.49,215.49,0.23771924
2024-08-24 06:29:00,215.01,215.01,0.58608437
2024-08-24 06:30:00,215.48,215.48,0.20653363
2024-08-24 06:31:00,215.01,215.49,0.2875775
2024-08-24 06:33:00,215.01,215.01,0.6505968
2024-08-24 06:35:00,215.01,214.51,0.67964995
2024-08-24 06:38:00,214.51,214.51,0.62640953
2024-08-24 06:40:00,215.25,215.25,0.15902479
2024-08-24 06:41:00,215.25,215.25,0.19689836
2024-08-24 06:42:00,215.23,215.23,0.29474384
2024-08-24 06:43:00,214.5,214.5,0.65256774
2024-08-24 06:44:00,214.5,214.5,0.5794282
2024-08-24 06:45:00,214.5,214.5,0.56194353
2024-08-24 06:52:00,215.21,215.21,0.10921073
2024-08-24 06:56:00,214.51,214.51,0.6661243
2024-08-24 06:58:00,214.51,215.06,0.17636025
2024-08-24 06:59:00,215.05,215.05,0.2384602
2024-08-24 07:00:00,214.51,214.51,0.6702547
2024-08-24 07:02:00,214.51,215.05,0.15078138
2024-08-24 07:03:00,215.05,215.05,0.1372235
2024-08-24 07:04:00,214.51,215.06,0.1906118
2024-08-24 07:05:00,215.06,215.06,0.16674532
2024-08-24 07:07:00,215.06,215.07,0.21525213
2024-08-24 07:09:00,214.5,214.5,0.6824482
2024-08-24 07:10:00,214.5,214.5,0.55616814
2024-08-24 07:11:00,214.5,214.48,0.576409
2024-08-24 07:13:00,215.07,215.2,0.14201069
2024-08-24 07:16:00,214.49,214.49,0.6491176
2024-08-24 07:17:00,214.5,214.49,0.59847635
2024-08-24 07:20:00,215.19,215.19,0.1324091
2024-08-24 07:26:00,215.19,215.19,0.12720196
2024-08-24 07:31:00,214.52,214.52,0.6713483
2024-08-24 07:33:00,215.19,215.19,0.1098763
2024-08-24 07:34:00,215.0,215.0,0.33748755
2024-08-24 07:35:00,215.0,215.0,0.18214937
2024-08-24 07:36:00,214.99,215.0,0.17756605
2024-08-24 07:37:00,215.0,215.0,0.16520585
2024-08-24 07:38:00,215.0,215.0,0.14749965
2024-08-24 07:40:00,215.18,215.19,0.16811816
2024-08-24 07:41:00,215.18,215.2,0.20949808
2024-08-24 07:44:00,215.2,215.2,0.14926933
2024-08-24 07:45:00,215.2,214.52,0.67378646
2024-08-24 07:46:00,214.52,214.52,0.6079668
2024-08-24 07:48:00,215.19,214.52,0.664807
2024-08-24 07:49:00,214.53,214.53,0.43839616
2024-08-24 07:50:00,215.19,214.52,0.56729037
2024-08-24 07:51:00,215.19,215.19,0.12821576
2024-08-24 07:52:00,215.17,215.17,0.1820895
2024-08-24 07:53:00,215.17,215.17,0.16465007
2024-08-24 07:57:00,214.52,215.15,0.20159315
2024-08-24 07:58:00,215.15,215.15,0.1685603
2024-08-24 07:59:00,215.15,215.15,0.16962898
2024-08-24 08:00:00,214.52,214.52,0.6851706
2024-08-24 08:04:00,215.14,215.15,0.12889083
2024-08-24 08:05:00,214.52,214.52,0.6415045
2024-08-24 08:06:00,214.52,214.52,0.58883035
2024-08-24 08:11:00,214.52,214.51,0.56526214
2024-08-24 08:12:00,214.51,214.5,0.4915368
2024-08-24 08:13:00,214.51,214.51,0.35955468
2024-08-24 08:14:00,214.51,214.51,0.26748583
2024-08-24 08:15:00,214.51,214.51,0.2816713
2024-08-24 08:16:00,215.14,215.2,0.12909514
2024-08-24 08:17:00,215.2,215.2,0.12816317
2024-08-24 08:19:00,215.0,215.19,0.19333833
2024-08-24 08:20:00,215.19,215.19,0.16698952
2024-08-24 08:22:00,215.19,214.51,0.7312693
2024-08-24 08:23:00,214.51,214.51,0.6488831
2024-08-24 08:24:00,215.18,215.19,0.09516096
2024-08-24 08:27:00,215.18,215.18,0.15333354
2024-08-24 08:29:00,214.56,214.56,0.6701993
2024-08-24 08:30:00,214.56,214.55,0.6191023
2024-08-24 08:33:00,214.55,214.55,0.51351196
2024-08-24 08:36:00,215.16,214.55,0.55149513
2024-08-24 08:40:00,215.15,214.55,0.57113385
2024-08-24 08:41:00,214.55,214.55,0.44845474
2024-08-24 08:42:00,214.55,214.55,0.280935
2024-08-24 08:44:00,215.14,215.14,0.12516092
2024-08-24 08:45:00,214.55,214.54,0.54314524
2024-08-24 08:48:00,215.14,215.14,0.17570773
2024-08-24 08:49:00,215.15,215.15,0.160068
2024-08-24 08:52:00,214.54,214.54,0.6673025
2024-08-24 08:53:00,215.14,215.14,0.10344709
2024-08-24 08:58:00,215.14,215.14,0.15417702
2024-08-24 09:00:00,215.14,215.19,0.20827204
2024-08-24 09:02:00,215.18,214.55,0.7217102
2024-08-24 09:04:00,215.18,215.19,0.118889295
2024-08-24 09:08:00,215.19,215.19,0.11745091
2024-08-24 09:09:00,215.0,214.56,0.6433424
2024-08-24 09:10:00,215.0,215.0,0.1834782
2024-08-24 09:11:00,214.99,214.99,0.23732658
2024-08-24 09:16:00,214.99,214.99,0.18143748
2024-08-24 09:17:00,214.56,214.55,0.66751754
2024-08-24 09:18:00,214.55,214.55,0.5517467
2024-08-24 09:19:00,214.55,214.55,0.5038003
2024-08-24 09:20:00,214.54,214.54,0.4598407
2024-08-24 09:21:00,214.54,215.16,0.15973096
2024-08-24 09:22:00,214.55,214.55,0.56758684
2024-08-24 09:23:00,214.55,214.55,0.5360986
2024-08-24 09:26:00,215.14,215.14,0.11843639
2024-08-24 09:29:00,214.56,214.56,0.580965
2024-08-24 09:31:00,215.12,215.12,0.14179082
2024-08-24 09:32:00,215.11,215.12,0.14450307
2024-08-24 09:33:00,214.57,215.1,0.18767765
2024-08-24 09:34:00,215.1,215.1,0.15399595
2024-08-24 09:35:00,214.57,214.54,0.668488
2024-08-24 09:37:00,215.09,215.09,0.12466986
2024-08-24 09:38:00,214.54,214.54,0.6561136
2024-08-24 09:39:00,214.54,214.55,0.5635674
2024-08-24 09:40:00,214.55,214.55,0.4649957
2024-08-24 09:41:00,214.55,214.55,0.36178988
2024-08-24 09:42:00,215.1,215.1,0.09675656
2024-08-24 09:43:00,214.54,214.54,0.55262583
2024-08-24 09:45:00,215.1,215.1,0.13709356
2024-08-24 09:48:00,214.55,214.54,0.57157737
2024-08-24 09:50:00,215.1,215.1,0.12869714
2024-08-24 09:51:00,215.11,215.11,0.18663296
2024-08-24 09:52:00,215.11,215.11,0.12871042
2024-08-24 09:53:00,215.11,215.11,0.14480686
2024-08-24 09:54:00,215.11,215.12,0.18271154
2024-08-24 09:55:00,215.14,215.14,0.18328449
2024-08-24 09:56:00,215.14,215.14,0.20089294
2024-08-24 09:57:00,215.14,215.14,0.15600236
2024-08-24 09:58:00,215.14,215.2,0.22161166
2024-08-24 09:59:00,215.2,215.2,0.1727011
2024-08-24 10:01:00,215.2,215.2,0.15658267
2024-08-24 10:03:00,215.2,216.12,0.24820723
2024-08-24 10:04:00,216.12,216.0,0.21928094
2024-08-24 10:05:00,216.0,216.0,0.24250868
2024-08-24 10:06:00,216.12,216.12,0.23650967
2024-08-24 10:07:00,216.0,216.12,0.1488974
2024-08-24 10:08:00,216.0,216.0,0.34848502
2024-08-24 10:09:00,216.12,216.2,0.280531
2024-08-24 10:10:00,216.2,216.2,0.18252623
2024-08-24 10:11:00,216.2,216.2,0.17004769
2024-08-24 10:12:00,216.2,216.01,0.5350446
2024-08-24 10:13:00,216.2,216.01,0.5892105
2024-08-24 10:14:00,216.01,216.0,0.35231087
2024-08-24 10:16:00,216.0,216.19,0.2144879
2024-08-24 10:17:00,216.0,216.0,0.4336634
2024-08-24 10:18:00,216.0,216.19,0.23402585
2024-08-24 10:20:00,216.19,216.0,0.53006065
2024-08-24 10:21:00,216.0,215.99,0.3956545
2024-08-24 10:22:00,215.22,215.19,0.6909277
2024-08-24 10:23:00,215.19,215.19,0.6570524
2024-08-24 10:26:00,215.19,215.2,0.5103659
2024-08-24 10:28:00,215.47,214.78,0.7274849
2024-08-24 10:29:00,215.99,216.4,0.1915483
2024-08-24 10:30:00,214.8,214.78,0.7069816
2024-08-24 10:33:00,214.83,214.83,0.6349353
2024-08-24 10:35:00,216.27,214.88,0.7059107
2024-08-24 10:36:00,216.19,216.19,0.26066598
2024-08-24 10:37:00,215.12,215.11,0.61864644
2024-08-24 10:42:00,215.21,215.2,0.58528626
2024-08-24 10:46:00,215.79,215.79,0.17345156
2024-08-24 10:47:00,215.78,216.0,0.2580902
2024-08-24 10:48:00,216.0,216.0,0.2401711
