utc,open,close,predicted_proba
2024-10-16 11:47:00,137.26,137.25,0.48640203
2024-10-16 11:48:00,137.25,137.25,0.4097046
2024-10-16 11:49:00,137.26,137.22,0.399579
2024-10-16 11:50:00,137.22,137.15,0.41867194
2024-10-16 11:51:00,137.16,137.1,0.45039454
2024-10-16 11:52:00,137.09,137.1,0.38792506
2024-10-16 11:53:00,137.09,137.05,0.50673306
2024-10-16 11:54:00,137.07,137.01,0.48664525
2024-10-16 11:55:00,137.01,137.09,0.37993956
2024-10-16 11:56:00,137.1,137.04,0.48712602
2024-10-16 11:57:00,137.04,137.08,0.3903796
2024-10-16 11:58:00,137.07,137.08,0.42244557
2024-10-16 11:59:00,137.08,137.09,0.3336986
2024-10-16 12:00:00,137.1,137.07,0.4682577
2024-10-16 12:01:00,137.08,137.04,0.395809
2024-10-16 12:02:00,137.04,136.97,0.42473269
2024-10-16 12:03:00,136.97,136.97,0.42041206
2024-10-16 12:04:00,136.98,136.8,0.55845577
2024-10-16 12:05:00,136.83,136.88,0.4398337
2024-10-16 12:06:00,136.87,136.82,0.45917925
2024-10-16 12:07:00,136.81,136.86,0.46071133
2024-10-16 12:08:00,136.87,137.0,0.43999672
2024-10-16 12:09:00,137.01,136.99,0.4795331
2024-10-16 12:10:00,136.99,137.0,0.42494556
2024-10-16 12:11:00,136.99,137.0,0.36318678
2024-10-16 12:12:00,136.99,136.98,0.37442353
2024-10-16 12:13:00,136.97,136.98,0.39763016
2024-10-16 12:14:00,136.98,136.98,0.35489464
2024-10-16 12:15:00,136.98,137.26,0.4634837
2024-10-16 12:16:00,137.26,137.33,0.32955638
2024-10-16 12:17:00,137.33,137.2,0.4971535
2024-10-16 12:18:00,137.21,137.2,0.41978446
2024-10-16 12:19:00,137.2,137.14,0.46485695
2024-10-16 12:20:00,137.14,137.2,0.4255182
2024-10-16 12:21:00,137.19,137.62,0.3788275
2024-10-16 12:22:00,137.62,137.69,0.37974086
2024-10-16 12:23:00,137.67,137.61,0.42871985
2024-10-16 12:24:00,137.64,137.65,0.37955126
2024-10-16 12:25:00,137.66,137.57,0.39515674
2024-10-16 12:26:00,137.57,137.38,0.53677416
2024-10-16 12:27:00,137.38,137.42,0.42800662
2024-10-16 12:28:00,137.43,137.57,0.40126145
2024-10-16 12:29:00,137.57,137.63,0.43117687
2024-10-16 12:30:00,137.63,137.76,0.40897647
2024-10-16 12:31:00,137.76,137.76,0.41151145
2024-10-16 12:32:00,137.77,137.83,0.47567993
2024-10-16 12:33:00,137.83,137.42,0.7214162
2024-10-16 12:34:00,137.42,137.55,0.4811763
2024-10-16 12:35:00,137.55,137.59,0.46195263
2024-10-16 12:36:00,137.6,137.48,0.44650456
2024-10-16 12:37:00,137.47,137.35,0.545999
2024-10-16 12:38:00,137.36,137.35,0.4170586
2024-10-16 12:39:00,137.34,136.89,0.63381237
2024-10-16 12:40:00,136.89,136.99,0.43107668
2024-10-16 12:41:00,137.0,137.12,0.34888554
2024-10-16 12:42:00,137.13,137.14,0.58158934
2024-10-16 12:43:00,137.13,137.1,0.50455284
2024-10-16 12:44:00,137.09,137.18,0.4477462
2024-10-16 12:45:00,137.18,137.16,0.49280816
2024-10-16 12:46:00,137.16,137.01,0.4797135
2024-10-16 12:47:00,137.01,136.95,0.47875515
2024-10-16 12:48:00,136.96,136.82,0.5335095
2024-10-16 12:49:00,136.82,136.91,0.43711698
2024-10-16 12:50:00,136.91,137.03,0.40973204
2024-10-16 12:51:00,137.03,137.05,0.47528106
2024-10-16 12:52:00,137.04,137.04,0.43599692
2024-10-16 12:53:00,137.04,137.09,0.4558167
2024-10-16 12:54:00,137.09,137.02,0.47668102
2024-10-16 12:55:00,137.04,137.05,0.40157825
2024-10-16 12:56:00,137.05,136.8,0.63350064
2024-10-16 12:57:00,136.8,136.83,0.51971024
2024-10-16 12:58:00,136.83,136.84,0.49684507
2024-10-16 12:59:00,136.83,136.39,0.60640264
2024-10-16 13:00:00,136.39,136.65,0.48332065
2024-10-16 13:01:00,136.66,136.67,0.33488986
2024-10-16 13:02:00,136.67,136.6,0.55611545
2024-10-16 13:03:00,136.6,136.4,0.57755107
2024-10-16 13:04:00,136.4,136.47,0.5071539
2024-10-16 13:05:00,136.47,136.27,0.53870106
2024-10-16 13:06:00,136.28,136.47,0.38038138
2024-10-16 13:07:00,136.47,136.5,0.47305506
2024-10-16 13:08:00,136.48,136.55,0.4608231
2024-10-16 13:09:00,136.53,136.61,0.39458784
2024-10-16 13:10:00,136.6,136.69,0.47088283
2024-10-16 13:11:00,136.69,136.7,0.46080896
2024-10-16 13:12:00,136.71,136.82,0.4009407
2024-10-16 13:13:00,136.81,136.72,0.4660427
2024-10-16 13:14:00,136.69,136.57,0.5644259
2024-10-16 13:15:00,136.54,136.55,0.5130985
2024-10-16 13:16:00,136.56,136.65,0.5645305
2024-10-16 13:17:00,136.63,136.61,0.46742547
2024-10-16 13:18:00,136.62,136.7,0.44499075
2024-10-16 13:19:00,136.72,136.76,0.34360355
2024-10-16 13:20:00,136.77,136.74,0.48435986
2024-10-16 13:21:00,136.74,136.67,0.45581916
2024-10-16 13:22:00,136.66,136.76,0.46157208
2024-10-16 13:23:00,136.78,136.78,0.48009738
2024-10-16 13:24:00,136.77,136.64,0.48367485
2024-10-16 13:25:00,136.64,136.63,0.49352905
2024-10-16 13:26:00,136.66,136.73,0.39221898
2024-10-16 13:27:00,136.7,136.63,0.4186869
2024-10-16 13:28:00,136.61,136.52,0.45763075
2024-10-16 13:29:00,136.52,136.6,0.408791
2024-10-16 13:30:00,136.58,136.52,0.5354225
2024-10-16 13:31:00,136.53,136.58,0.43496215
2024-10-16 13:32:00,136.57,136.59,0.52945584
2024-10-16 13:33:00,136.57,136.57,0.48784715
2024-10-16 13:34:00,136.56,136.52,0.38898993
2024-10-16 13:35:00,136.52,136.57,0.39685687
2024-10-16 13:36:00,136.51,136.61,0.3148436
2024-10-16 13:37:00,136.58,136.55,0.5320667
2024-10-16 13:38:00,136.54,136.58,0.40818176
2024-10-16 13:39:00,136.58,136.52,0.4703107
2024-10-16 13:40:00,136.52,136.52,0.46817213
2024-10-16 13:41:00,136.52,136.63,0.39371637
2024-10-16 13:42:00,136.62,136.69,0.49163276
2024-10-16 13:43:00,136.68,136.62,0.463883
2024-10-16 13:44:00,136.64,136.71,0.47829798
2024-10-16 13:45:00,136.74,136.69,0.48221797
2024-10-16 13:46:00,136.69,136.58,0.46944523
2024-10-16 13:47:00,136.58,136.55,0.44818506
2024-10-16 13:48:00,136.56,136.59,0.43291613
2024-10-16 13:49:00,136.58,136.55,0.4765506
2024-10-16 13:50:00,136.61,136.6,0.55344945
2024-10-16 13:51:00,136.59,136.66,0.35416764
2024-10-16 13:52:00,136.64,136.75,0.43805584
2024-10-16 13:53:00,136.74,136.77,0.45683086
2024-10-16 13:54:00,136.77,136.96,0.40722966
2024-10-16 13:55:00,136.95,136.85,0.4474368
2024-10-16 13:56:00,136.84,136.83,0.47380394
2024-10-16 13:57:00,136.82,136.89,0.4435388
2024-10-16 13:58:00,136.89,136.64,0.561031
2024-10-16 13:59:00,136.73,136.8,0.49912345
2024-10-16 14:00:00,136.78,136.72,0.41183355
2024-10-16 14:01:00,136.71,136.68,0.48810354
2024-10-16 14:02:00,136.69,136.91,0.3757644
2024-10-16 14:03:00,136.89,136.74,0.5701705
2024-10-16 14:04:00,136.72,136.85,0.4053623
2024-10-16 14:05:00,136.8,136.91,0.39542353
2024-10-16 14:06:00,136.9,137.1,0.4497591
2024-10-16 14:07:00,137.1,137.06,0.41839945
2024-10-16 14:08:00,137.08,137.12,0.47920796
2024-10-16 14:09:00,137.13,137.16,0.4339344
2024-10-16 14:10:00,137.2,137.18,0.43073168
2024-10-16 14:11:00,137.21,137.12,0.4602202
2024-10-16 14:12:00,137.13,137.01,0.4703377
2024-10-16 14:13:00,137.01,137.02,0.5048047
2024-10-16 14:14:00,137.03,137.07,0.43535635
2024-10-16 14:15:00,137.06,136.92,0.5175407
2024-10-16 14:16:00,136.94,137.02,0.405509
2024-10-16 14:17:00,137.01,136.93,0.4877549
2024-10-16 14:18:00,136.94,136.99,0.34000602
2024-10-16 14:19:00,136.98,136.93,0.3967438
2024-10-16 14:20:00,136.95,137.02,0.40313202
2024-10-16 14:21:00,137.04,136.9,0.5079954
2024-10-16 14:22:00,136.9,136.96,0.42219442
2024-10-16 14:23:00,136.99,136.97,0.48279002
2024-10-16 14:24:00,137.05,137.1,0.46512797
2024-10-16 14:25:00,137.13,136.96,0.54299754
2024-10-16 14:26:00,136.96,137.04,0.5490429
2024-10-16 14:27:00,137.04,137.02,0.4986377
2024-10-16 14:28:00,137.02,137.09,0.5138758
2024-10-16 14:29:00,137.09,137.12,0.49101993
2024-10-16 14:30:00,137.15,137.12,0.48454553
2024-10-16 14:31:00,137.12,137.15,0.47474056
2024-10-16 14:32:00,137.16,136.93,0.53634894
2024-10-16 14:33:00,136.93,137.01,0.34729844
2024-10-16 14:34:00,137.01,136.95,0.4292863
2024-10-16 14:35:00,136.95,136.97,0.3992972
2024-10-16 14:36:00,136.94,136.96,0.46687883
2024-10-16 14:37:00,136.94,136.9,0.42695767
2024-10-16 14:38:00,136.89,136.77,0.48026934
2024-10-16 14:39:00,136.77,136.87,0.4220691
2024-10-16 14:40:00,136.84,136.7,0.57588917
2024-10-16 14:41:00,136.7,136.7,0.45594284
2024-10-16 14:42:00,136.7,136.62,0.5174162
2024-10-16 14:43:00,136.62,136.63,0.4550233
2024-10-16 14:44:00,136.59,136.58,0.47415206
2024-10-16 14:45:00,136.58,136.53,0.4481684
2024-10-16 14:46:00,136.52,136.55,0.5197662
2024-10-16 14:47:00,136.55,136.57,0.437584
2024-10-16 14:48:00,136.57,136.55,0.4543768
2024-10-16 14:49:00,136.52,136.62,0.3917911
2024-10-16 14:50:00,136.61,136.7,0.45185992
2024-10-16 14:51:00,136.7,136.62,0.48994374
2024-10-16 14:52:00,136.62,136.6,0.42492828
2024-10-16 14:53:00,136.56,136.44,0.49029922
2024-10-16 14:54:00,136.46,136.43,0.43392208
2024-10-16 14:55:00,136.42,136.44,0.48041505
2024-10-16 14:56:00,136.44,136.5,0.46609396
2024-10-16 14:57:00,136.47,136.41,0.4947109
2024-10-16 14:58:00,136.4,136.38,0.4536828
2024-10-16 14:59:00,136.37,136.48,0.3941883
2024-10-16 15:00:00,136.5,136.49,0.4789021
2024-10-16 15:01:00,136.48,136.41,0.49550933
2024-10-16 15:02:00,136.42,136.46,0.45958388
2024-10-16 15:03:00,136.47,136.48,0.42546532
2024-10-16 15:04:00,136.48,136.47,0.44434208
2024-10-16 15:05:00,136.47,136.65,0.5150952
2024-10-16 15:06:00,136.61,136.73,0.38106507
2024-10-16 15:07:00,136.72,136.61,0.4296731
2024-10-16 15:08:00,136.61,136.57,0.5114345
2024-10-16 15:09:00,136.58,136.52,0.5079177
2024-10-16 15:10:00,136.53,136.42,0.49979296
2024-10-16 15:11:00,136.42,136.36,0.43753764
2024-10-16 15:12:00,136.39,136.42,0.39907572
2024-10-16 15:13:00,136.43,136.38,0.5223724
2024-10-16 15:14:00,136.38,136.32,0.44984236
2024-10-16 15:15:00,136.33,136.19,0.51504135
2024-10-16 15:16:00,136.2,136.11,0.48743278
2024-10-16 15:17:00,136.11,136.2,0.43402043
2024-10-16 15:18:00,136.2,136.23,0.47099504
2024-10-16 15:19:00,136.24,136.3,0.46792284
2024-10-16 15:20:00,136.3,136.29,0.43923295
2024-10-16 15:21:00,136.3,136.29,0.4009698
2024-10-16 15:22:00,136.29,136.3,0.3091759
2024-10-16 15:23:00,136.29,136.36,0.4643043
2024-10-16 15:24:00,136.36,136.53,0.4558488
2024-10-16 15:25:00,136.52,136.4,0.5258854
2024-10-16 15:26:00,136.4,136.47,0.484565
2024-10-16 15:27:00,136.48,136.42,0.47121736
2024-10-16 15:28:00,136.42,136.4,0.53331333
2024-10-16 15:29:00,136.4,136.43,0.46617115
2024-10-16 15:30:00,136.43,136.42,0.40744486
2024-10-16 15:31:00,136.43,136.49,0.4582553
2024-10-16 15:32:00,136.49,136.48,0.46933866
2024-10-16 15:33:00,136.48,136.46,0.51873076
2024-10-16 15:34:00,136.44,136.3,0.4880213
2024-10-16 15:35:00,136.31,136.32,0.4321439
2024-10-16 15:36:00,136.31,136.27,0.5017516
2024-10-16 15:37:00,136.28,136.32,0.35816333
2024-10-16 15:38:00,136.32,135.91,0.6918445
2024-10-16 15:39:00,135.91,136.14,0.50677806
2024-10-16 15:45:00,136.34,136.34,0.32071084
2024-10-16 15:46:00,136.34,136.34,0.30184197
2024-10-16 15:47:00,136.34,136.34,0.23411804
2024-10-16 15:48:00,136.34,136.34,0.19901453
2024-10-16 15:49:00,136.34,136.34,0.25325912
2024-10-16 16:04:00,136.37,136.37,0.46944496
2024-10-16 16:05:00,136.35,136.22,0.5106921
2024-10-16 16:06:00,136.22,136.21,0.54920506
2024-10-16 16:07:00,136.22,136.24,0.46366313
2024-10-16 16:08:00,136.23,136.3,0.43801013
2024-10-16 16:09:00,136.31,136.44,0.41514093
2024-10-16 16:10:00,136.39,136.4,0.41139552
2024-10-16 16:11:00,136.4,136.39,0.49515763
2024-10-16 16:12:00,136.38,136.39,0.35858116
2024-10-16 16:13:00,136.39,136.44,0.325901
2024-10-16 16:14:00,136.47,136.43,0.47122267
2024-10-16 16:15:00,136.42,136.46,0.49294513
2024-10-16 16:16:00,136.46,136.53,0.43280253
2024-10-16 16:17:00,136.53,136.58,0.34086972
2024-10-16 16:18:00,136.58,136.6,0.4551072
2024-10-16 16:19:00,136.64,136.6,0.41039458
2024-10-16 16:20:00,136.6,136.56,0.4570499
2024-10-16 16:21:00,136.55,136.5,0.5002922
2024-10-16 16:22:00,136.53,136.48,0.526442
2024-10-16 16:23:00,136.49,136.52,0.43669787
2024-10-16 16:24:00,136.55,136.57,0.34307656
2024-10-16 16:25:00,136.57,136.56,0.37085047
2024-10-16 16:26:00,136.52,136.57,0.2856391
2024-10-16 16:27:00,136.53,136.57,0.2879858
2024-10-16 16:28:00,136.55,136.54,0.46698508
2024-10-16 16:29:00,136.56,136.57,0.3551418
2024-10-16 16:30:00,136.57,136.53,0.49057594
2024-10-16 16:31:00,136.53,136.5,0.40306354
2024-10-16 16:32:00,136.5,136.5,0.39198288
2024-10-16 16:33:00,136.5,136.52,0.40472472
2024-10-16 16:34:00,136.52,136.54,0.3614832
2024-10-16 16:35:00,136.51,136.55,0.34042698
2024-10-16 16:36:00,136.55,136.55,0.3030287
2024-10-16 16:37:00,136.54,136.55,0.30993617
2024-10-16 16:38:00,136.55,136.4,0.48588014
2024-10-16 16:39:00,136.4,136.37,0.5053996
2024-10-16 16:40:00,136.4,136.44,0.44817528
2024-10-16 16:41:00,136.42,136.44,0.42641073
2024-10-16 16:42:00,136.42,136.39,0.41093144
2024-10-16 16:43:00,136.39,136.44,0.34531435
2024-10-16 16:44:00,136.44,136.45,0.42044207
2024-10-16 16:45:00,136.44,136.51,0.4955968
2024-10-16 16:46:00,136.55,136.54,0.43621618
2024-10-16 16:47:00,136.57,136.5,0.5032506
2024-10-16 16:48:00,136.54,136.54,0.414331
2024-10-16 16:49:00,136.55,136.59,0.4687581
2024-10-16 16:50:00,136.59,136.54,0.45104232
2024-10-16 16:51:00,136.54,136.53,0.42378572
2024-10-16 16:52:00,136.52,136.5,0.47593126
2024-10-16 16:53:00,136.5,136.5,0.4550452
2024-10-16 16:54:00,136.49,136.49,0.37554005
2024-10-16 16:55:00,136.47,136.46,0.4510988
2024-10-16 16:56:00,136.46,136.4,0.49774867
2024-10-16 16:57:00,136.41,136.42,0.42943665
2024-10-16 16:58:00,136.41,136.45,0.36999202
2024-10-16 16:59:00,136.42,136.4,0.41246822
2024-10-16 17:00:00,136.39,136.37,0.41596797
2024-10-16 17:01:00,136.35,136.35,0.42989218
2024-10-16 17:02:00,136.35,136.36,0.35165036
2024-10-16 17:03:00,136.35,136.36,0.41570616
2024-10-16 17:04:00,136.35,136.36,0.36100915
2024-10-16 17:05:00,136.36,136.26,0.494466
2024-10-16 17:06:00,136.3,136.34,0.43856192
2024-10-16 17:07:00,136.38,136.28,0.5779068
2024-10-16 17:08:00,136.28,136.28,0.42019725
2024-10-16 17:09:00,136.28,136.28,0.42680642
2024-10-16 17:10:00,136.29,136.55,0.37735617
2024-10-16 17:11:00,136.54,136.65,0.31395057
2024-10-16 17:12:00,136.67,136.63,0.4235276
2024-10-16 17:13:00,136.61,136.71,0.4192414
2024-10-16 17:14:00,136.71,136.73,0.41331178
2024-10-16 17:15:00,136.73,136.74,0.39916298
2024-10-16 17:16:00,136.74,136.9,0.4141295
2024-10-16 17:17:00,136.9,136.85,0.37503576
2024-10-16 17:18:00,136.87,136.72,0.5238932
2024-10-16 17:19:00,136.75,136.75,0.42000574
2024-10-16 17:20:00,136.76,136.8,0.4435146
2024-10-16 17:21:00,136.79,136.76,0.4543829
2024-10-16 17:22:00,136.8,136.78,0.4596686
2024-10-16 17:23:00,136.77,136.77,0.3615995
2024-10-16 17:24:00,136.76,136.71,0.44043797
2024-10-16 17:25:00,136.7,136.67,0.403364
2024-10-16 17:26:00,136.67,136.65,0.40107927
2024-10-16 17:27:00,136.66,136.67,0.3178853
2024-10-16 17:28:00,136.67,136.7,0.40601903
2024-10-16 17:29:00,136.7,136.68,0.47474143
2024-10-16 17:30:00,136.68,136.66,0.44706282
2024-10-16 17:31:00,136.66,136.62,0.40899965
2024-10-16 17:32:00,136.61,136.62,0.41483486
2024-10-16 17:33:00,136.62,136.64,0.40005288
2024-10-16 17:34:00,136.64,136.62,0.42273867
2024-10-16 17:35:00,136.6,136.56,0.44461107
2024-10-16 17:36:00,136.56,136.6,0.37982646
2024-10-16 17:37:00,136.58,136.6,0.34472883
2024-10-16 17:38:00,136.6,136.57,0.4351534
2024-10-16 17:39:00,136.61,136.6,0.45399794
2024-10-16 17:40:00,136.6,136.7,0.4596433
2024-10-16 17:41:00,136.71,136.68,0.41134194
2024-10-16 17:42:00,136.7,136.73,0.41321027
2024-10-16 17:43:00,136.73,136.8,0.44955114
2024-10-16 17:44:00,136.73,136.69,0.5096759
2024-10-16 17:45:00,136.67,136.67,0.53146166
2024-10-16 17:46:00,136.67,136.7,0.471035
2024-10-16 17:47:00,136.73,136.77,0.48932073
2024-10-16 17:48:00,136.74,136.72,0.5047793
2024-10-16 17:49:00,136.73,136.72,0.66121954
2024-10-16 17:50:00,136.74,136.75,0.42954445
2024-10-16 17:51:00,136.77,136.76,0.5477881
2024-10-16 17:52:00,136.75,136.76,0.45865187
2024-10-16 17:53:00,136.76,136.72,0.5396321
2024-10-16 17:54:00,136.75,136.72,0.5869321
2024-10-16 17:55:00,136.72,136.68,0.44584018
2024-10-16 17:56:00,136.68,136.55,0.49435994
2024-10-16 17:57:00,136.56,136.56,0.51177317
2024-10-16 17:58:00,136.56,136.52,0.5013873
2024-10-16 17:59:00,136.52,136.46,0.47208124
2024-10-16 18:00:00,136.47,136.53,0.39840022
2024-10-16 18:01:00,136.52,136.53,0.39854193
2024-10-16 18:02:00,136.53,136.52,0.54279864
2024-10-16 18:03:00,136.54,136.51,0.4541565
2024-10-16 18:04:00,136.51,136.59,0.42359227
2024-10-16 18:05:00,136.56,136.57,0.49762854
2024-10-16 18:06:00,136.61,136.59,0.50617695
2024-10-16 18:07:00,136.58,136.64,0.46668595
2024-10-16 18:08:00,136.64,136.63,0.40848377
2024-10-16 18:09:00,136.62,136.57,0.46345124
2024-10-16 18:10:00,136.57,136.53,0.45012274
2024-10-16 18:11:00,136.53,136.5,0.46159306
2024-10-16 18:12:00,136.51,136.67,0.27717367
2024-10-16 18:13:00,136.64,136.68,0.3250331
2024-10-16 18:14:00,136.63,136.57,0.6014585
2024-10-16 18:15:00,136.57,136.57,0.48984262
2024-10-16 18:16:00,136.57,136.63,0.20698376
2024-10-16 18:17:00,136.64,136.6,0.5864892
2024-10-16 18:18:00,136.66,136.58,0.5553769
2024-10-16 18:19:00,136.61,136.64,0.4869196
2024-10-16 18:20:00,136.67,136.62,0.6305978
2024-10-16 18:21:00,136.63,136.56,0.48905706
2024-10-16 18:22:00,136.62,136.61,0.32708365
2024-10-16 18:23:00,136.61,136.65,0.30710712
2024-10-16 18:24:00,136.59,136.65,0.14379796
2024-10-16 18:25:00,136.65,136.66,0.15193371
2024-10-16 18:26:00,136.66,136.66,0.15726152
2024-10-16 18:27:00,136.65,136.67,0.3470854
2024-10-16 18:28:00,136.67,136.65,0.44034165
2024-10-16 18:29:00,136.66,136.65,0.41481155
2024-10-16 18:30:00,136.62,136.63,0.4451087
2024-10-16 18:31:00,136.61,136.62,0.48831618
2024-10-16 18:32:00,136.61,136.7,0.31536198
2024-10-16 18:33:00,136.7,136.73,0.4813245
2024-10-16 18:34:00,136.73,136.67,0.5195277
2024-10-16 18:35:00,136.7,136.74,0.40361896
2024-10-16 18:36:00,136.74,136.71,0.44413185
2024-10-16 18:37:00,136.71,136.75,0.45782816
2024-10-16 18:38:00,136.75,136.8,0.4852057
2024-10-16 18:39:00,136.79,136.8,0.41834262
2024-10-16 18:40:00,136.81,136.83,0.4602516
2024-10-16 18:41:00,136.82,136.83,0.3577639
2024-10-16 18:42:00,136.8,136.8,0.45040083
2024-10-16 18:43:00,136.8,136.9,0.45666435
2024-10-16 18:44:00,136.89,136.97,0.47290233
2024-10-16 18:45:00,136.97,136.89,0.5259259
2024-10-16 18:46:00,136.89,136.88,0.37972406
2024-10-16 18:47:00,136.88,136.93,0.39836484
2024-10-16 18:48:00,136.9,136.9,0.47712567
2024-10-16 18:49:00,136.93,136.9,0.52145755
2024-10-16 18:50:00,136.9,136.87,0.4497045
2024-10-16 18:51:00,136.87,136.86,0.4126062
2024-10-16 18:52:00,136.86,136.87,0.3110561
2024-10-16 18:53:00,136.9,136.95,0.41639206
2024-10-16 18:54:00,136.95,136.95,0.4828758
2024-10-16 18:55:00,136.92,136.98,0.47137433
2024-10-16 18:56:00,136.98,137.05,0.47234803
2024-10-16 18:57:00,137.09,137.06,0.44175515
2024-10-16 18:58:00,137.07,137.1,0.4676844
2024-10-16 18:59:00,137.04,137.01,0.48799297
2024-10-16 19:00:00,137.01,137.0,0.54782104
2024-10-16 19:01:00,137.01,137.0,0.4823991
2024-10-16 19:02:00,137.0,136.89,0.46637413
2024-10-16 19:03:00,136.89,136.92,0.3657564
2024-10-16 19:04:00,136.94,137.04,0.37124825
2024-10-16 19:05:00,137.01,137.0,0.48265404
2024-10-16 19:06:00,137.0,137.02,0.43200904
2024-10-16 19:07:00,137.02,137.1,0.4497643
2024-10-16 19:08:00,137.09,137.06,0.48755857
2024-10-16 19:09:00,137.1,137.08,0.41913784
2024-10-16 19:10:00,137.07,137.09,0.29265964
2024-10-16 19:11:00,137.1,137.04,0.4765842
2024-10-16 19:12:00,137.04,137.05,0.37859553
2024-10-16 19:13:00,137.05,137.0,0.41543466
2024-10-16 19:14:00,137.02,137.03,0.365668
2024-10-16 19:15:00,137.02,137.0,0.46381202
2024-10-16 19:16:00,137.02,137.0,0.49115953
2024-10-16 19:17:00,137.0,137.0,0.4652776
2024-10-16 19:18:00,137.0,137.03,0.3220857
2024-10-16 19:19:00,137.0,137.02,0.32124186
2024-10-16 19:20:00,137.0,137.02,0.33495095
2024-10-16 19:21:00,136.98,137.0,0.48369515
2024-10-16 19:22:00,137.0,137.02,0.33910543
2024-10-16 19:23:00,137.03,137.03,0.3080256
2024-10-16 19:24:00,137.03,137.02,0.36491367
2024-10-16 19:25:00,136.98,137.03,0.15398231
2024-10-16 19:26:00,137.03,137.05,0.43183863
2024-10-16 19:27:00,137.05,137.04,0.552771
2024-10-16 19:28:00,137.05,137.06,0.5477184
2024-10-16 19:29:00,137.09,137.04,0.50438553
2024-10-16 19:30:00,137.05,136.98,0.4699115
2024-10-16 19:31:00,136.99,137.0,0.42443284
2024-10-16 19:32:00,137.0,137.12,0.30990463
2024-10-16 19:33:00,137.11,137.09,0.52808344
2024-10-16 19:34:00,137.13,137.09,0.5314045
2024-10-16 19:35:00,137.13,137.12,0.2689229
2024-10-16 19:36:00,137.07,137.1,0.4183356
2024-10-16 19:37:00,137.11,137.1,0.37140754
2024-10-16 19:38:00,137.09,137.1,0.32602683
2024-10-16 19:39:00,137.09,137.09,0.41973546
2024-10-16 19:40:00,137.07,137.09,0.38180616
2024-10-16 19:41:00,137.09,137.18,0.43827546
2024-10-16 19:42:00,137.18,137.16,0.4814056
2024-10-16 19:43:00,137.17,137.1,0.6011179
2024-10-16 19:44:00,137.1,137.18,0.37561908
2024-10-16 19:45:00,137.18,137.13,0.5189141
2024-10-16 19:46:00,137.13,137.12,0.4339766
2024-10-16 19:47:00,137.15,137.14,0.39551368
2024-10-16 19:48:00,137.15,137.17,0.46399918
2024-10-16 19:49:00,137.16,137.17,0.4672302
2024-10-16 19:50:00,137.17,137.19,0.46410415
2024-10-16 19:51:00,137.19,137.22,0.48684555
2024-10-16 19:52:00,137.24,137.27,0.5411369
2024-10-16 19:53:00,137.25,137.2,0.57341397
2024-10-16 19:54:00,137.2,137.27,0.50794816
2024-10-16 19:55:00,137.27,137.2,0.6384552
2024-10-16 19:56:00,137.19,137.27,0.42873415
2024-10-16 19:57:00,137.24,137.21,0.36737183
2024-10-16 19:58:00,137.21,137.24,0.5006344
2024-10-16 19:59:00,137.26,137.23,0.46390867
2024-10-16 20:00:00,137.26,137.28,0.39858702
2024-10-16 20:01:00,137.28,137.3,0.3599596
2024-10-16 20:02:00,137.3,137.29,0.4662523
2024-10-16 20:03:00,137.29,137.25,0.56317616
2024-10-16 20:04:00,137.25,137.25,0.44338727
2024-10-16 20:05:00,137.25,137.18,0.4196603
2024-10-16 20:06:00,137.23,137.24,0.31212983
2024-10-16 20:07:00,137.21,137.23,0.32837388
2024-10-16 20:08:00,137.19,137.23,0.2619172
2024-10-16 20:09:00,137.23,137.2,0.35822177
2024-10-16 20:10:00,137.18,137.17,0.46047613
2024-10-16 20:11:00,137.17,137.14,0.4530398
2024-10-16 20:12:00,137.16,137.1,0.48919263
2024-10-16 20:13:00,137.11,137.11,0.43790188
2024-10-16 20:14:00,137.11,137.2,0.33164483
2024-10-16 20:15:00,137.16,137.16,0.40311822
2024-10-16 20:16:00,137.19,137.14,0.5343253
2024-10-16 20:17:00,137.15,137.17,0.2342543
2024-10-16 20:18:00,137.12,137.13,0.5163306
2024-10-16 20:19:00,137.14,137.17,0.34854203
2024-10-16 20:20:00,137.17,137.17,0.21795146
2024-10-16 20:21:00,137.17,137.13,0.4799645
2024-10-16 20:22:00,137.13,137.18,0.2652664
