utc,open,close,predicted_proba
2024-10-12 07:32:00,43.29,43.295,0.669517
2024-10-12 07:33:00,43.295,43.295,0.595168
2024-10-12 07:34:00,43.24,43.24,0.88550466
2024-10-12 07:35:00,43.24,43.24,0.8193221
2024-10-12 07:37:00,43.29,43.29,0.6100149
2024-10-12 07:41:00,43.29,43.295,0.6508917
2024-10-12 07:42:00,43.295,43.24,0.8972977
2024-10-12 07:44:00,43.24,43.205,0.8500887
2024-10-12 07:45:00,43.29,43.29,0.54024893
2024-10-12 07:46:00,43.205,43.205,0.8774564
2024-10-12 07:47:00,43.29,43.29,0.5961648
2024-10-12 07:48:00,43.29,43.29,0.59264463
2024-10-12 07:49:00,43.29,43.205,0.9140578
2024-10-12 07:50:00,43.29,43.29,0.59908855
2024-10-12 07:51:00,43.21,43.29,0.4505673
2024-10-12 07:55:00,43.29,43.29,0.5856561
2024-10-12 07:56:00,43.27,43.28,0.5135352
2024-10-12 07:57:00,43.28,43.205,0.878625
2024-10-12 07:58:00,43.28,43.28,0.51203454
2024-10-12 07:59:00,43.21,43.29,0.46124107
2024-10-12 08:01:00,43.285,43.285,0.54707336
2024-10-12 08:02:00,43.27,43.27,0.5341333
2024-10-12 08:03:00,43.265,43.265,0.56860536
2024-10-12 08:04:00,43.265,43.265,0.57741547
2024-10-12 08:05:00,43.265,43.265,0.6194689
2024-10-12 08:06:00,43.21,43.21,0.8584025
2024-10-12 08:07:00,43.21,43.265,0.533401
2024-10-12 08:08:00,43.265,43.21,0.9095598
2024-10-12 08:09:00,43.215,43.215,0.83467007
2024-10-12 08:11:00,43.21,43.205,0.83028865
2024-10-12 08:12:00,43.205,43.215,0.7043439
2024-10-12 08:13:00,43.205,43.205,0.82894474
2024-10-12 08:14:00,43.205,43.215,0.71968263
2024-10-12 08:17:00,43.265,43.205,0.77952087
2024-10-12 08:18:00,43.265,43.265,0.5011561
2024-10-12 08:19:00,43.265,43.265,0.5765321
2024-10-12 08:20:00,43.265,43.205,0.8655252
2024-10-12 08:21:00,43.205,43.2,0.7991046
2024-10-12 08:22:00,43.265,43.265,0.4989864
2024-10-12 08:23:00,43.265,43.265,0.5864865
2024-10-12 08:24:00,43.205,43.265,0.56607115
2024-10-12 08:26:00,43.245,43.245,0.60941255
2024-10-12 08:27:00,43.245,43.245,0.68960476
2024-10-12 08:28:00,43.245,43.245,0.7067401
2024-10-12 08:29:00,43.245,43.245,0.67832136
2024-10-12 08:31:00,43.24,43.2,0.8958041
2024-10-12 08:32:00,43.245,43.245,0.6461721
2024-10-12 08:33:00,43.205,43.205,0.9021381
2024-10-12 08:35:00,43.245,43.245,0.6379748
2024-10-12 08:36:00,43.245,43.245,0.6444555
2024-10-12 08:37:00,43.245,43.245,0.6624121
2024-10-12 08:38:00,43.205,43.245,0.644903
2024-10-12 08:41:00,43.245,43.245,0.644868
2024-10-12 08:42:00,43.245,43.245,0.69018286
2024-10-12 08:45:00,43.245,43.245,0.68406194
2024-10-12 08:48:00,43.225,43.245,0.6526058
2024-10-12 08:49:00,43.245,43.245,0.67498493
2024-10-12 08:50:00,43.245,43.215,0.89635116
2024-10-12 08:51:00,43.245,43.245,0.6350434
2024-10-12 08:52:00,43.245,43.245,0.6717848
2024-10-12 08:54:00,43.245,43.245,0.6873872
2024-10-12 08:55:00,43.245,43.245,0.6937022
2024-10-12 08:56:00,43.245,43.25,0.6932155
2024-10-12 08:57:00,43.245,43.25,0.6857595
2024-10-12 08:59:00,43.25,43.25,0.7444993
2024-10-12 09:00:00,43.25,43.25,0.7261801
2024-10-12 09:01:00,43.25,43.25,0.7268603
2024-10-12 09:02:00,43.25,43.25,0.7242117
2024-10-12 09:05:00,43.25,43.27,0.68398184
2024-10-12 09:06:00,43.265,43.265,0.641934
2024-10-12 09:07:00,43.27,43.265,0.7079626
2024-10-12 09:09:00,43.235,43.235,0.838991
2024-10-12 09:10:00,43.235,43.27,0.5936729
2024-10-12 09:11:00,43.27,43.27,0.63262916
2024-10-12 09:12:00,43.27,43.27,0.60174406
2024-10-12 09:13:00,43.27,43.27,0.6348961
2024-10-12 09:14:00,43.27,43.27,0.67072856
2024-10-12 09:15:00,43.27,43.235,0.8605177
2024-10-12 09:16:00,43.27,43.27,0.6480704
2024-10-12 09:17:00,43.27,43.27,0.67208976
2024-10-12 09:18:00,43.235,43.27,0.6285854
2024-10-12 09:19:00,43.24,43.27,0.61689824
2024-10-12 09:20:00,43.27,43.27,0.64495105
2024-10-12 09:21:00,43.27,43.27,0.69760233
2024-10-12 09:22:00,43.27,43.27,0.7013152
2024-10-12 09:23:00,43.27,43.27,0.68677616
2024-10-12 09:24:00,43.27,43.27,0.7071247
2024-10-12 09:26:00,43.24,43.24,0.86479026
2024-10-12 09:27:00,43.27,43.27,0.6173285
2024-10-12 09:28:00,43.27,43.27,0.6565909
2024-10-12 09:29:00,43.27,43.27,0.690164
2024-10-12 09:30:00,43.265,43.265,0.71154493
2024-10-12 09:31:00,43.24,43.24,0.8780197
2024-10-12 09:32:00,43.265,43.235,0.91912293
2024-10-12 09:33:00,43.235,43.22,0.8646392
2024-10-12 09:35:00,43.27,43.27,0.6511091
2024-10-12 09:36:00,43.25,43.25,0.6601275
2024-10-12 09:37:00,43.22,43.27,0.5686885
2024-10-12 09:38:00,43.27,43.27,0.62413293
2024-10-12 09:39:00,43.27,43.27,0.670613
2024-10-12 09:40:00,43.27,43.27,0.6902492
2024-10-12 09:41:00,43.27,43.27,0.65156895
2024-10-12 09:42:00,43.27,43.27,0.62613606
2024-10-12 09:44:00,43.22,43.27,0.6242536
2024-10-12 09:45:00,43.255,43.22,0.89126354
2024-10-12 09:46:00,43.255,43.26,0.5484675
2024-10-12 09:47:00,43.26,43.22,0.8814587
2024-10-12 09:48:00,43.255,43.26,0.62306935
2024-10-12 09:49:00,43.255,43.255,0.652567
2024-10-12 09:50:00,43.255,43.22,0.87832636
2024-10-12 09:51:00,43.255,43.255,0.624256
2024-10-12 09:52:00,43.255,43.22,0.89271367
2024-10-12 09:53:00,43.26,43.26,0.6027972
2024-10-12 09:54:00,43.26,43.26,0.6592339
2024-10-12 09:55:00,43.22,43.26,0.6273637
2024-10-12 09:56:00,43.26,43.26,0.6033319
2024-10-12 09:57:00,43.26,43.26,0.68086886
2024-10-12 09:58:00,43.22,43.22,0.87305576
2024-10-12 09:59:00,43.22,43.22,0.8902955
2024-10-12 10:00:00,43.26,43.26,0.5983629
2024-10-12 10:01:00,43.25,43.25,0.61556536
2024-10-12 10:02:00,43.21,43.21,0.9125933
2024-10-12 10:03:00,43.26,43.26,0.599966
2024-10-12 10:04:00,43.26,43.26,0.63618034
2024-10-12 10:05:00,43.26,43.26,0.69360405
2024-10-12 10:06:00,43.26,43.26,0.6698802
2024-10-12 10:07:00,43.26,43.26,0.6946728
2024-10-12 10:08:00,43.26,43.275,0.5558235
2024-10-12 10:09:00,43.22,43.22,0.92014617
2024-10-12 10:10:00,43.26,43.26,0.6177497
2024-10-12 10:11:00,43.26,43.26,0.65886366
2024-10-12 10:12:00,43.215,43.215,0.92528296
2024-10-12 10:13:00,43.26,43.215,0.93750805
2024-10-12 10:14:00,43.26,43.26,0.61702573
2024-10-12 10:15:00,43.215,43.265,0.54036576
2024-10-12 10:16:00,43.265,43.265,0.5962457
2024-10-12 10:18:00,43.255,43.215,0.9101555
2024-10-12 10:21:00,43.22,43.215,0.8778553
2024-10-12 10:22:00,43.215,43.255,0.5212815
2024-10-12 10:23:00,43.255,43.255,0.5920921
2024-10-12 10:25:00,43.255,43.255,0.64923376
2024-10-12 10:26:00,43.255,43.255,0.6577092
2024-10-12 10:27:00,43.255,43.255,0.6752732
2024-10-12 10:28:00,43.255,43.215,0.8984153
2024-10-12 10:29:00,43.255,43.255,0.6324943
2024-10-12 10:30:00,43.255,43.255,0.64841104
2024-10-12 10:31:00,43.255,43.255,0.69572586
2024-10-12 10:32:00,43.215,43.255,0.638051
2024-10-12 10:35:00,43.255,43.25,0.700064
2024-10-12 10:36:00,43.245,43.25,0.6866002
2024-10-12 10:37:00,43.25,43.255,0.74172723
2024-10-12 10:38:00,43.255,43.255,0.6926421
2024-10-12 10:39:00,43.255,43.255,0.68214875
2024-10-12 10:40:00,43.215,43.215,0.8946188
2024-10-12 10:41:00,43.215,43.215,0.9059511
2024-10-12 10:42:00,43.255,43.255,0.60070497
2024-10-12 10:43:00,43.215,43.255,0.5804013
2024-10-12 10:44:00,43.255,43.255,0.67289793
2024-10-12 10:46:00,43.255,43.255,0.6101553
2024-10-12 10:47:00,43.255,43.255,0.66578895
2024-10-12 10:48:00,43.215,43.215,0.9195005
2024-10-12 10:49:00,43.215,43.255,0.605328
2024-10-12 10:51:00,43.215,43.255,0.5768289
2024-10-12 10:52:00,43.255,43.255,0.639282
2024-10-12 10:53:00,43.215,43.215,0.9123711
2024-10-12 10:54:00,43.22,43.215,0.9047073
2024-10-12 10:58:00,43.255,43.255,0.59526855
2024-10-12 10:59:00,43.255,43.255,0.5830438
2024-10-12 11:00:00,43.215,43.215,0.91981167
2024-10-12 11:02:00,43.255,43.255,0.5673763
2024-10-12 11:03:00,43.255,43.255,0.6137093
2024-10-12 11:04:00,43.215,43.255,0.60450184
2024-10-12 11:06:00,43.215,43.215,0.9157456
2024-10-12 11:07:00,43.215,43.255,0.5838363
2024-10-12 11:09:00,43.215,43.2,0.82894504
2024-10-12 11:10:00,43.245,43.245,0.4939368
2024-10-12 11:11:00,43.205,43.245,0.50866145
2024-10-12 11:12:00,43.245,43.2,0.866833
2024-10-12 11:13:00,43.245,43.245,0.6186675
2024-10-12 11:14:00,43.245,43.245,0.6558282
2024-10-12 11:15:00,43.245,43.2,0.885123
2024-10-12 11:16:00,43.245,43.245,0.6101098
2024-10-12 11:17:00,43.205,43.245,0.5268215
2024-10-12 11:18:00,43.245,43.245,0.62170094
2024-10-12 11:19:00,43.245,43.245,0.6279453
2024-10-12 11:20:00,43.245,43.245,0.68236357
2024-10-12 11:21:00,43.245,43.245,0.6677065
2024-10-12 11:25:00,43.245,43.245,0.67224973
2024-10-12 11:26:00,43.24,43.235,0.7925924
2024-10-12 11:27:00,43.245,43.245,0.6873429
2024-10-12 11:28:00,43.235,43.235,0.7581807
2024-10-12 11:30:00,43.225,43.225,0.78099835
2024-10-12 11:32:00,43.225,43.23,0.79639375
2024-10-12 11:33:00,43.23,43.26,0.4926654
2024-10-12 11:35:00,43.21,43.21,0.92057186
2024-10-12 11:36:00,43.21,43.21,0.8924571
2024-10-12 11:37:00,43.25,43.25,0.60854024
2024-10-12 11:38:00,43.25,43.25,0.6273047
2024-10-12 11:39:00,43.25,43.21,0.91893464
2024-10-12 11:40:00,43.25,43.25,0.6347467
2024-10-12 11:41:00,43.25,43.25,0.644766
2024-10-12 11:44:00,43.25,43.21,0.8979685
2024-10-12 11:46:00,43.25,43.22,0.8503473
2024-10-12 11:48:00,43.245,43.255,0.6217464
2024-10-12 11:50:00,43.255,43.255,0.6748509
2024-10-12 11:52:00,43.23,43.25,0.64541864
2024-10-12 11:53:00,43.23,43.22,0.8340843
2024-10-12 11:54:00,43.25,43.25,0.61234814
2024-10-12 11:55:00,43.25,43.22,0.8722226
2024-10-12 11:56:00,43.22,43.22,0.85286915
2024-10-12 11:57:00,43.205,43.2,0.8251463
2024-10-12 11:58:00,43.245,43.205,0.88329756
2024-10-12 11:59:00,43.2,43.24,0.5219428
2024-10-12 12:02:00,43.245,43.245,0.6263325
2024-10-12 12:03:00,43.245,43.245,0.64750475
2024-10-12 12:04:00,43.205,43.245,0.61407685
2024-10-12 12:05:00,43.245,43.205,0.915568
2024-10-12 12:06:00,43.24,43.18,0.73728025
2024-10-12 12:08:00,43.11,43.18,0.7065536
2024-10-12 12:10:00,43.12,43.165,0.6360649
2024-10-12 12:13:00,43.165,43.165,0.7116702
2024-10-12 12:14:00,43.17,43.165,0.8229169
2024-10-12 12:15:00,43.165,43.065,0.8191042
2024-10-12 12:16:00,43.175,43.085,0.8363881
2024-10-12 12:17:00,43.16,43.16,0.42699462
2024-10-12 12:18:00,43.15,43.15,0.46568605
2024-10-12 12:19:00,43.1,43.075,0.8313346
2024-10-12 12:20:00,43.075,43.075,0.82363605
2024-10-12 12:21:00,43.12,43.12,0.507628
2024-10-12 12:22:00,43.075,43.125,0.5104916
2024-10-12 12:24:00,43.12,43.12,0.59543055
2024-10-12 12:25:00,43.08,43.08,0.8879808
2024-10-12 12:26:00,43.15,43.15,0.5670406
2024-10-12 12:27:00,43.08,43.075,0.9039148
2024-10-12 12:28:00,43.11,43.17,0.54710454
2024-10-12 12:29:00,43.15,43.15,0.54781055
2024-10-12 12:31:00,43.15,43.175,0.5936652
2024-10-12 12:33:00,43.175,43.175,0.566444
2024-10-12 12:35:00,43.15,43.175,0.5667345
2024-10-12 12:37:00,43.175,43.175,0.6337163
2024-10-12 12:39:00,43.15,43.15,0.7397789
2024-10-12 12:40:00,43.095,43.07,0.77056897
2024-10-12 12:41:00,43.095,43.1,0.74363714
2024-10-12 12:42:00,43.1,43.1,0.76267064
2024-10-12 12:44:00,43.165,43.105,0.8098292
2024-10-12 12:45:00,43.155,43.155,0.58962834
2024-10-12 12:46:00,43.145,43.135,0.5875216
2024-10-12 12:47:00,43.125,43.12,0.62133527
2024-10-12 12:48:00,43.165,43.16,0.6144996
2024-10-12 12:51:00,43.16,43.16,0.57111347
2024-10-12 12:52:00,43.175,43.175,0.6097781
2024-10-12 12:53:00,43.18,43.18,0.6274622
2024-10-12 12:54:00,43.19,43.19,0.62609726
2024-10-12 12:55:00,43.18,43.18,0.5800482
2024-10-12 12:58:00,43.19,43.19,0.62310994
2024-10-12 12:59:00,43.18,43.185,0.60085225
2024-10-12 13:00:00,43.19,43.19,0.6207509
2024-10-12 13:01:00,43.18,43.15,0.85256183
2024-10-12 13:02:00,43.175,43.18,0.57857347
2024-10-12 13:03:00,43.18,43.125,0.8552965
2024-10-12 13:04:00,43.17,43.16,0.61827564
2024-10-12 13:05:00,43.165,43.165,0.5589238
2024-10-12 13:07:00,43.18,43.18,0.6224288
2024-10-12 13:08:00,43.175,43.175,0.6341122
2024-10-12 13:09:00,43.175,43.18,0.68091506
2024-10-12 13:10:00,43.18,43.18,0.6493232
2024-10-12 13:11:00,43.18,43.18,0.6628394
2024-10-12 13:13:00,43.15,43.125,0.84005505
2024-10-12 13:14:00,43.18,43.18,0.5585365
2024-10-12 13:16:00,43.18,43.18,0.6242051
2024-10-12 13:17:00,43.13,43.175,0.6287466
2024-10-12 13:18:00,43.175,43.175,0.68267345
2024-10-12 13:19:00,43.175,43.18,0.68385303
2024-10-12 13:20:00,43.18,43.18,0.69323915
2024-10-12 13:22:00,43.18,43.18,0.6959618
2024-10-12 13:23:00,43.18,43.185,0.63313735
2024-10-12 13:24:00,43.13,43.185,0.59428394
2024-10-12 13:25:00,43.18,43.185,0.59867495
2024-10-12 13:26:00,43.13,43.135,0.84495574
2024-10-12 13:27:00,43.135,43.175,0.62495327
2024-10-12 13:28:00,43.175,43.175,0.54362285
2024-10-12 13:29:00,43.175,43.18,0.687893
2024-10-12 13:30:00,43.18,43.135,0.89636207
2024-10-12 13:31:00,43.175,43.18,0.61114746
2024-10-12 13:32:00,43.135,43.18,0.5565594
2024-10-12 13:34:00,43.175,43.19,0.5724168
2024-10-12 13:35:00,43.19,43.19,0.60902494
2024-10-12 13:37:00,43.19,43.19,0.66750854
2024-10-12 13:38:00,43.19,43.19,0.64822334
2024-10-12 13:39:00,43.155,43.19,0.6034918
2024-10-12 13:41:00,43.19,43.19,0.64048535
2024-10-12 13:42:00,43.155,43.2,0.5434351
2024-10-12 13:43:00,43.2,43.195,0.5814041
2024-10-12 13:47:00,43.195,43.195,0.5726447
2024-10-12 13:48:00,43.195,43.145,0.8804818
2024-10-12 13:49:00,43.19,43.145,0.8955657
2024-10-12 13:51:00,43.18,43.18,0.5280417
2024-10-12 13:52:00,43.18,43.18,0.5839328
2024-10-12 13:53:00,43.15,43.15,0.8263298
2024-10-12 13:55:00,43.15,43.18,0.5749156
2024-10-12 13:56:00,43.155,43.185,0.50517356
2024-10-12 13:58:00,43.155,43.185,0.54376054
2024-10-12 13:59:00,43.185,43.185,0.57494456
2024-10-12 14:00:00,43.185,43.185,0.6364985
2024-10-12 14:01:00,43.18,43.18,0.66935855
2024-10-12 14:02:00,43.18,43.135,0.8951681
2024-10-12 14:04:00,43.185,43.13,0.86221987
2024-10-12 14:05:00,43.18,43.18,0.556555
2024-10-12 14:11:00,43.135,43.135,0.8814622
2024-10-12 14:14:00,43.18,43.18,0.60022384
2024-10-12 14:16:00,43.18,43.18,0.61877185
2024-10-12 14:17:00,43.14,43.125,0.8734713
2024-10-12 14:18:00,43.18,43.18,0.5996093
2024-10-12 14:20:00,43.18,43.18,0.5991744
2024-10-12 14:21:00,43.18,43.185,0.65271544
2024-10-12 14:22:00,43.185,43.145,0.8906981
2024-10-12 14:24:00,43.18,43.18,0.64171475
2024-10-12 14:26:00,43.185,43.13,0.86267185
2024-10-12 14:28:00,43.18,43.185,0.59413296
2024-10-12 14:31:00,43.185,43.185,0.61476874
2024-10-12 14:32:00,43.185,43.185,0.67304736
2024-10-12 14:33:00,43.185,43.185,0.6575988
2024-10-12 14:34:00,43.185,43.185,0.6427098
2024-10-12 14:35:00,43.185,43.185,0.6952154
2024-10-12 14:37:00,43.185,43.185,0.66476876
2024-10-12 14:38:00,43.185,43.185,0.7084298
2024-10-12 14:39:00,43.135,43.18,0.665143
2024-10-12 14:42:00,43.14,43.185,0.6368575
2024-10-12 14:44:00,43.14,43.18,0.6145617
2024-10-12 14:45:00,43.18,43.18,0.6881419
2024-10-12 14:46:00,43.145,43.145,0.8688836
2024-10-12 14:48:00,43.18,43.18,0.64194375
2024-10-12 14:49:00,43.18,43.18,0.6676794
2024-10-12 14:50:00,43.145,43.145,0.9002855
2024-10-12 14:51:00,43.145,43.185,0.56790394
2024-10-12 14:52:00,43.145,43.145,0.9370061
2024-10-12 14:53:00,43.145,43.18,0.48579586
2024-10-12 14:54:00,43.18,43.18,0.6054932
2024-10-12 14:56:00,43.145,43.125,0.9056123
2024-10-12 14:58:00,43.185,43.185,0.60860014
2024-10-12 15:00:00,43.18,43.18,0.63622934
2024-10-12 15:01:00,43.18,43.18,0.67359334
2024-10-12 15:02:00,43.18,43.18,0.67209506
2024-10-12 15:03:00,43.18,43.185,0.6710059
2024-10-12 15:05:00,43.185,43.185,0.67372435
2024-10-12 15:06:00,43.185,43.185,0.6676204
2024-10-12 15:07:00,43.185,43.185,0.68383664
2024-10-12 15:08:00,43.185,43.135,0.9014661
2024-10-12 15:10:00,43.18,43.18,0.6604128
2024-10-12 15:11:00,43.18,43.18,0.66150826
2024-10-12 15:15:00,43.135,43.135,0.89443016
2024-10-12 15:16:00,43.18,43.18,0.64210266
2024-10-12 15:17:00,43.18,43.18,0.6619728
2024-10-12 15:18:00,43.14,43.14,0.9108549
2024-10-12 15:19:00,43.145,43.145,0.8932829
2024-10-12 15:20:00,43.18,43.18,0.60068035
2024-10-12 15:22:00,43.18,43.18,0.6616007
2024-10-12 15:23:00,43.145,43.18,0.63504523
2024-10-12 15:26:00,43.17,43.17,0.64331037
2024-10-12 15:27:00,43.18,43.18,0.67999876
2024-10-12 15:29:00,43.185,43.185,0.67786103
2024-10-12 15:30:00,43.185,43.185,0.6885344
2024-10-12 15:31:00,43.185,43.19,0.7109314
2024-10-12 15:33:00,43.19,43.19,0.6727525
2024-10-12 15:34:00,43.19,43.19,0.68744665
2024-10-12 15:35:00,43.175,43.175,0.754668
2024-10-12 15:39:00,43.175,43.145,0.8746602
2024-10-12 15:40:00,43.15,43.185,0.6064726
2024-10-12 15:41:00,43.18,43.18,0.6254972
2024-10-12 15:42:00,43.18,43.18,0.6821706
2024-10-12 15:44:00,43.18,43.265,0.4994727
2024-10-12 15:45:00,43.265,43.18,0.9087735
2024-10-12 15:46:00,43.195,43.195,0.6690082
2024-10-12 15:48:00,43.195,43.195,0.7102573
2024-10-12 15:52:00,43.195,43.195,0.6806649
2024-10-12 15:53:00,43.195,43.14,0.86731946
2024-10-12 15:54:00,43.14,43.19,0.5747109
2024-10-12 15:55:00,43.19,43.19,0.5748862
2024-10-12 15:56:00,43.15,43.15,0.8891148
2024-10-12 15:57:00,43.19,43.19,0.6186037
2024-10-12 15:58:00,43.19,43.19,0.63100785
2024-10-12 15:59:00,43.155,43.155,0.88933206
2024-10-12 16:00:00,43.19,43.185,0.6074619
2024-10-12 16:02:00,43.185,43.195,0.59403855
2024-10-12 16:03:00,43.19,43.235,0.5667961
2024-10-12 16:04:00,43.235,43.265,0.5538184
2024-10-12 16:05:00,43.265,43.26,0.5917679
2024-10-12 16:06:00,43.185,43.25,0.53011096
2024-10-12 16:07:00,43.255,43.255,0.53591067
2024-10-12 16:08:00,43.2,43.2,0.838953
2024-10-12 16:11:00,43.2,43.2,0.84686726
2024-10-12 16:13:00,43.25,43.25,0.545371
2024-10-12 16:14:00,43.25,43.25,0.5914529
2024-10-12 16:15:00,43.25,43.265,0.6066379
2024-10-12 16:17:00,43.175,43.175,0.86720264
2024-10-12 16:18:00,43.18,43.18,0.82223463
2024-10-12 16:20:00,43.2,43.2,0.60048324
2024-10-12 16:22:00,43.2,43.255,0.47255147
2024-10-12 16:23:00,43.2,43.25,0.55422467
2024-10-12 16:24:00,43.25,43.25,0.6290231
2024-10-12 16:25:00,43.19,43.19,0.860205
2024-10-12 16:26:00,43.25,43.255,0.55432963
2024-10-12 16:27:00,43.255,43.255,0.57054245
2024-10-12 16:28:00,43.255,43.255,0.6097776
2024-10-12 16:30:00,43.205,43.26,0.57663256
2024-10-12 16:31:00,43.255,43.26,0.6040368
2024-10-12 16:33:00,43.205,43.205,0.89641774
2024-10-12 16:34:00,43.255,43.255,0.60719764
2024-10-12 16:36:00,43.255,43.255,0.6035935
2024-10-12 16:37:00,43.205,43.205,0.89897096
2024-10-12 16:39:00,43.255,43.255,0.5845841
2024-10-12 16:41:00,43.2,43.255,0.48201117
2024-10-12 16:42:00,43.255,43.26,0.6126539
2024-10-12 16:43:00,43.23,43.23,0.80147696
2024-10-12 16:44:00,43.2,43.155,0.7833525
2024-10-12 16:45:00,43.255,43.26,0.55389136
2024-10-12 16:46:00,43.19,43.19,0.84348875
2024-10-12 16:47:00,43.255,43.255,0.5783487
2024-10-12 16:48:00,43.255,43.255,0.56165314
2024-10-12 16:49:00,43.255,43.255,0.63167477
2024-10-12 16:50:00,43.255,43.255,0.62997204
2024-10-12 16:51:00,43.185,43.185,0.8859392
2024-10-12 16:52:00,43.195,43.26,0.51838726
2024-10-12 16:54:00,43.255,43.255,0.55231386
2024-10-12 16:56:00,43.255,43.255,0.64754057
2024-10-12 16:57:00,43.26,43.195,0.8878329
2024-10-12 16:59:00,43.255,43.17,0.88808054
2024-10-12 17:00:00,43.185,43.2,0.7290149
2024-10-12 17:01:00,43.255,43.25,0.50143874
2024-10-12 17:02:00,43.25,43.255,0.56409776
2024-10-12 17:05:00,43.25,43.25,0.5983487
2024-10-12 17:07:00,43.25,43.255,0.6580252
2024-10-12 17:09:00,43.245,43.245,0.53322804
2024-10-12 17:10:00,43.19,43.25,0.55155605
2024-10-12 17:11:00,43.24,43.24,0.5544397
2024-10-12 17:12:00,43.17,43.24,0.55131483
2024-10-12 17:16:00,43.245,43.245,0.6318924
2024-10-12 17:18:00,43.245,43.245,0.6394904
2024-10-12 17:25:00,43.19,43.19,0.8639853
2024-10-12 17:26:00,43.24,43.25,0.57913345
2024-10-12 17:27:00,43.17,43.17,0.8870981
2024-10-12 17:30:00,43.235,43.235,0.5127613
2024-10-12 17:31:00,43.2,43.2,0.8054276
2024-10-12 17:32:00,43.2,43.2,0.8707025
2024-10-12 17:35:00,43.195,43.195,0.85574806
2024-10-12 17:36:00,43.18,43.18,0.8327185
2024-10-12 17:39:00,43.18,43.195,0.6883877
2024-10-12 17:43:00,43.18,43.18,0.8406789
2024-10-12 17:44:00,43.18,43.175,0.842977
2024-10-12 17:45:00,43.17,43.17,0.7579478
2024-10-12 17:48:00,43.165,43.17,0.76491845
2024-10-12 17:49:00,43.17,43.16,0.8060556
2024-10-12 17:50:00,43.16,43.155,0.83369595
2024-10-12 17:51:00,43.17,43.17,0.7018316
2024-10-12 17:52:00,43.17,43.17,0.717105
2024-10-12 17:53:00,43.17,43.17,0.6961204
2024-10-12 17:55:00,43.175,43.175,0.69893396
2024-10-12 17:57:00,43.18,43.215,0.6052737
2024-10-12 17:59:00,43.18,43.18,0.7205799
2024-10-12 18:00:00,43.23,43.23,0.5854195
2024-10-12 18:02:00,43.2,43.2,0.5944138
2024-10-12 18:03:00,43.225,43.225,0.618521
2024-10-12 18:04:00,43.18,43.235,0.5423621
2024-10-12 18:05:00,43.235,43.235,0.5557827
2024-10-12 18:06:00,43.235,43.235,0.5473528
2024-10-12 18:07:00,43.23,43.23,0.62495655
2024-10-12 18:12:00,43.23,43.23,0.6692499
2024-10-12 18:13:00,43.23,43.23,0.6647733
2024-10-12 18:14:00,43.23,43.23,0.6886744
2024-10-12 18:15:00,43.23,43.23,0.6871464
2024-10-12 18:16:00,43.18,43.18,0.89983565
2024-10-12 18:17:00,43.22,43.22,0.550081
2024-10-12 18:18:00,43.18,43.18,0.8833236
2024-10-12 18:19:00,43.22,43.22,0.5922656
2024-10-12 18:21:00,43.225,43.24,0.6203188
2024-10-12 18:22:00,43.185,43.185,0.8844668
2024-10-12 18:25:00,43.2,43.25,0.52688265
2024-10-12 18:26:00,43.25,43.25,0.58528936
2024-10-12 18:27:00,43.25,43.25,0.63084716
2024-10-12 18:28:00,43.25,43.195,0.9057463
2024-10-12 18:31:00,43.25,43.195,0.9262261
2024-10-12 18:34:00,43.25,43.25,0.5907982
2024-10-12 18:35:00,43.25,43.25,0.6036719
2024-10-12 18:36:00,43.255,43.25,0.65363836
2024-10-12 18:37:00,43.255,43.255,0.66337526
2024-10-12 18:38:00,43.255,43.255,0.6168294
2024-10-12 18:41:00,43.25,43.25,0.5457943
2024-10-12 18:42:00,43.25,43.25,0.6368813
2024-10-12 18:46:00,43.25,43.25,0.6759493
2024-10-12 18:48:00,43.25,43.25,0.71292746
2024-10-12 18:49:00,43.25,43.25,0.7168343
2024-10-12 18:51:00,43.195,43.195,0.8995615
2024-10-12 18:53:00,43.245,43.245,0.6441566
2024-10-12 18:54:00,43.195,43.245,0.5212838
2024-10-12 18:55:00,43.195,43.195,0.90081364
2024-10-12 19:00:00,43.2,43.2,0.90430224
2024-10-12 19:02:00,43.245,43.2,0.89196795
2024-10-12 19:03:00,43.2,43.2,0.84149754
2024-10-12 19:04:00,43.185,43.18,0.8118831
2024-10-12 19:05:00,43.18,43.18,0.8471759
2024-10-12 19:06:00,43.175,43.175,0.84366685
2024-10-12 19:08:00,43.18,43.2,0.5971002
2024-10-12 19:11:00,43.195,43.195,0.6822845
2024-10-12 19:12:00,43.2,43.2,0.679094
2024-10-12 19:13:00,43.175,43.175,0.8334264
2024-10-12 19:14:00,43.175,43.13,0.82461745
2024-10-12 19:16:00,43.135,43.135,0.85248256
2024-10-12 19:17:00,43.13,43.13,0.81479836
2024-10-12 19:20:00,43.135,43.125,0.7899753
2024-10-12 19:22:00,43.135,43.125,0.8360568
2024-10-12 19:24:00,43.14,43.14,0.6785004
2024-10-12 19:25:00,43.2,43.21,0.48202395
2024-10-12 19:29:00,43.23,43.23,0.5439438
2024-10-12 19:30:00,43.175,43.175,0.74984425
2024-10-12 19:32:00,43.195,43.24,0.55696833
2024-10-12 19:34:00,43.24,43.24,0.61875474
2024-10-12 19:41:00,43.24,43.24,0.6283974
2024-10-12 19:42:00,43.245,43.245,0.6342999
2024-10-12 19:43:00,43.245,43.245,0.62142956
