utc,open,close,predicted_proba
2024-10-10 14:47:00,2569.6,2568.6,0.6329345
2024-10-10 14:48:00,2567.6,2568.2,0.59686065
2024-10-10 14:49:00,2569.4,2568.6,0.60542876
2024-10-10 14:50:00,2568.6,2570.8,0.51511246
2024-10-10 14:51:00,2571.6,2571.6,0.5225963
2024-10-10 14:53:00,2571.2,2571.2,0.6102221
2024-10-10 14:54:00,2571.4,2571.8,0.53589004
2024-10-10 14:55:00,2570.2,2568.4,0.6520225
2024-10-10 14:57:00,2570.4,2571.8,0.5158939
2024-10-10 14:58:00,2570.4,2570.4,0.6651878
2024-10-10 14:59:00,2571.4,2571.4,0.5633063
2024-10-10 15:01:00,2571.2,2571.8,0.54972297
2024-10-10 15:02:00,2570.6,2571.6,0.5678411
2024-10-10 15:03:00,2571.4,2571.8,0.5888443
2024-10-10 15:04:00,2571.8,2571.8,0.5935991
2024-10-10 15:05:00,2570.4,2571.8,0.5312618
2024-10-10 15:06:00,2572.0,2572.0,0.57772136
2024-10-10 15:07:00,2570.6,2571.6,0.55738753
2024-10-10 15:08:00,2571.6,2569.2,0.610193
2024-10-10 15:09:00,2570.8,2571.0,0.5208987
2024-10-10 15:10:00,2569.2,2571.2,0.4864855
2024-10-10 15:11:00,2569.8,2571.2,0.48320922
2024-10-10 15:12:00,2570.0,2570.0,0.61841613
2024-10-10 15:13:00,2571.0,2571.6,0.5121147
2024-10-10 15:14:00,2571.2,2570.6,0.67421997
2024-10-10 15:15:00,2570.4,2569.8,0.63519627
2024-10-10 15:16:00,2570.0,2569.6,0.6964457
2024-10-10 15:17:00,2570.8,2569.2,0.6470764
2024-10-10 15:18:00,2570.6,2569.6,0.60151386
2024-10-10 15:19:00,2569.8,2569.8,0.5819626
2024-10-10 15:20:00,2569.6,2569.6,0.649157
2024-10-10 15:21:00,2569.8,2569.8,0.5904644
2024-10-10 15:22:00,2570.4,2569.8,0.66115993
2024-10-10 15:23:00,2570.2,2570.6,0.5595284
2024-10-10 15:24:00,2570.8,2569.6,0.7142239
2024-10-10 15:25:00,2570.8,2570.8,0.5662759
2024-10-10 15:27:00,2570.0,2569.4,0.6849896
2024-10-10 15:28:00,2569.8,2567.8,0.57298046
2024-10-10 15:29:00,2567.4,2568.4,0.5561534
2024-10-10 15:30:00,2567.6,2568.4,0.59107953
2024-10-10 15:31:00,2568.8,2569.8,0.57201624
2024-10-10 15:32:00,2569.6,2569.8,0.5748094
2024-10-10 15:33:00,2571.4,2571.4,0.54995334
2024-10-10 15:34:00,2569.6,2568.6,0.61851954
2024-10-10 15:35:00,2569.6,2569.6,0.5935232
2024-10-10 15:36:00,2569.6,2569.6,0.68034136
2024-10-10 15:37:00,2571.0,2574.4,0.6023903
2024-10-10 15:38:00,2573.0,2573.0,0.5400494
2024-10-10 15:39:00,2573.0,2570.6,0.64282274
2024-10-10 15:45:00,2574.6,2574.6,0.5238959
2024-10-10 15:47:00,2574.6,2574.6,0.53263944
2024-10-10 15:49:00,2574.6,2574.6,0.5879561
2024-10-10 16:04:00,2574.0,2574.0,0.64307743
2024-10-10 16:05:00,2574.2,2571.2,0.6057094
2024-10-10 16:08:00,2572.8,2569.6,0.6071684
2024-10-10 16:09:00,2569.0,2569.0,0.5920063
2024-10-10 16:11:00,2571.2,2571.2,0.50933254
2024-10-10 16:12:00,2572.0,2571.4,0.5659735
2024-10-10 16:13:00,2572.2,2572.2,0.56771976
2024-10-10 16:14:00,2572.4,2572.6,0.56455916
2024-10-10 16:15:00,2572.4,2572.4,0.61813706
2024-10-10 16:16:00,2572.4,2572.4,0.6331605
2024-10-10 16:20:00,2572.8,2572.8,0.5681164
2024-10-10 16:21:00,2572.2,2572.2,0.6774166
2024-10-10 16:23:00,2572.8,2572.8,0.5713161
2024-10-10 16:24:00,2573.0,2573.0,0.59364283
2024-10-10 16:25:00,2572.2,2572.2,0.7168449
2024-10-10 16:26:00,2572.6,2572.6,0.5692051
2024-10-10 16:27:00,2572.4,2572.6,0.6740306
2024-10-10 16:29:00,2572.2,2572.2,0.7049479
2024-10-10 16:30:00,2573.0,2573.4,0.5635208
2024-10-10 16:31:00,2573.4,2573.4,0.58473325
2024-10-10 16:32:00,2572.4,2572.8,0.6809518
2024-10-10 16:33:00,2572.6,2572.4,0.7189568
2024-10-10 16:34:00,2572.6,2572.6,0.6460079
2024-10-10 16:37:00,2572.6,2574.8,0.566341
2024-10-10 16:38:00,2574.6,2574.8,0.53991055
2024-10-10 16:39:00,2574.8,2574.6,0.6377711
2024-10-10 16:40:00,2574.6,2574.6,0.65033257
2024-10-10 16:41:00,2574.8,2574.4,0.6907154
2024-10-10 16:42:00,2574.2,2574.6,0.58937055
2024-10-10 16:43:00,2574.6,2574.6,0.6117444
2024-10-10 16:44:00,2574.6,2574.2,0.7001112
2024-10-10 16:46:00,2574.6,2574.6,0.58237624
2024-10-10 16:48:00,2574.8,2574.6,0.65026534
2024-10-10 16:49:00,2574.2,2574.2,0.7111722
2024-10-10 16:50:00,2574.6,2574.0,0.7482539
2024-10-10 16:51:00,2574.4,2574.2,0.5841545
2024-10-10 16:52:00,2574.6,2574.2,0.66688776
2024-10-10 16:53:00,2574.8,2574.6,0.5815428
2024-10-10 16:54:00,2574.8,2574.2,0.73796815
2024-10-10 16:55:00,2574.8,2574.8,0.5671085
2024-10-10 16:56:00,2574.6,2574.2,0.7130553
2024-10-10 16:57:00,2574.6,2574.0,0.7106819
2024-10-10 16:58:00,2574.0,2574.0,0.7371283
2024-10-10 16:59:00,2574.0,2574.0,0.7388079
2024-10-10 17:00:00,2574.2,2574.0,0.7409322
2024-10-10 17:02:00,2574.2,2574.2,0.5909417
2024-10-10 17:04:00,2574.2,2574.6,0.56091803
2024-10-10 17:05:00,2574.6,2574.6,0.61404145
2024-10-10 17:06:00,2574.0,2574.0,0.73878264
2024-10-10 17:08:00,2574.2,2574.8,0.5582719
2024-10-10 17:09:00,2574.6,2574.8,0.6164112
2024-10-10 17:10:00,2575.0,2574.8,0.60911167
2024-10-10 17:11:00,2574.8,2575.0,0.57118416
2024-10-10 17:12:00,2574.8,2575.6,0.50463104
2024-10-10 17:13:00,2575.6,2575.6,0.60290164
2024-10-10 17:14:00,2576.2,2576.2,0.5656724
2024-10-10 17:15:00,2576.2,2577.0,0.5504632
2024-10-10 17:17:00,2577.6,2577.0,0.598116
2024-10-10 17:18:00,2578.0,2578.0,0.5671375
2024-10-10 17:19:00,2578.4,2578.4,0.5639721
2024-10-10 17:20:00,2578.0,2578.6,0.55213904
2024-10-10 17:21:00,2578.0,2578.0,0.6659854
2024-10-10 17:22:00,2578.0,2578.0,0.6903437
2024-10-10 17:23:00,2578.2,2578.2,0.62955165
2024-10-10 17:24:00,2578.2,2578.4,0.57709265
2024-10-10 17:25:00,2578.4,2578.4,0.60678005
2024-10-10 17:26:00,2578.4,2578.4,0.6333828
2024-10-10 17:27:00,2578.4,2578.4,0.6339634
2024-10-10 17:28:00,2578.0,2577.0,0.65793264
2024-10-10 17:30:00,2577.8,2577.8,0.58485043
2024-10-10 17:31:00,2576.8,2576.8,0.6810557
2024-10-10 17:33:00,2577.8,2577.8,0.5592962
2024-10-10 17:34:00,2576.8,2576.8,0.72850347
2024-10-10 17:39:00,2577.8,2577.0,0.66710234
2024-10-10 17:40:00,2577.6,2577.6,0.56200427
2024-10-10 17:41:00,2577.6,2577.8,0.56796354
2024-10-10 17:42:00,2577.8,2577.8,0.62138796
2024-10-10 17:43:00,2577.8,2577.6,0.69295436
2024-10-10 17:44:00,2577.6,2577.6,0.67518055
2024-10-10 17:45:00,2577.6,2576.0,0.6926558
2024-10-10 17:47:00,2576.4,2576.6,0.6006372
2024-10-10 17:48:00,2577.2,2577.2,0.5496475
2024-10-10 17:50:00,2577.0,2576.8,0.719778
2024-10-10 17:51:00,2576.8,2576.8,0.69070685
2024-10-10 17:52:00,2577.0,2577.0,0.5890886
2024-10-10 17:53:00,2577.0,2577.0,0.6076457
2024-10-10 17:54:00,2576.8,2576.8,0.7305705
2024-10-10 17:55:00,2577.0,2577.0,0.6032839
2024-10-10 17:56:00,2577.0,2577.0,0.65809274
2024-10-10 17:57:00,2577.0,2577.0,0.6549704
2024-10-10 17:58:00,2577.0,2577.0,0.6771472
2024-10-10 17:59:00,2577.0,2577.8,0.56618637
2024-10-10 18:00:00,2577.0,2577.4,0.63009006
2024-10-10 18:01:00,2576.8,2574.2,0.65175384
2024-10-10 18:05:00,2574.4,2574.4,0.62406236
2024-10-10 18:06:00,2576.2,2576.2,0.5164183
2024-10-10 18:08:00,2576.0,2576.0,0.59959453
2024-10-10 18:09:00,2576.2,2574.6,0.67714196
2024-10-10 18:14:00,2576.0,2576.0,0.57013947
2024-10-10 18:16:00,2575.6,2575.6,0.6848071
2024-10-10 18:18:00,2576.2,2577.0,0.5531179
2024-10-10 18:19:00,2576.8,2577.8,0.55986327
2024-10-10 18:20:00,2577.4,2577.0,0.68418145
2024-10-10 18:21:00,2576.0,2576.0,0.7183831
2024-10-10 18:22:00,2576.8,2576.6,0.50951993
2024-10-10 18:24:00,2575.8,2575.8,0.7133103
2024-10-10 18:26:00,2575.8,2575.4,0.71527696
2024-10-10 18:27:00,2574.4,2573.6,0.66609687
2024-10-10 18:28:00,2573.6,2573.0,0.65898305
2024-10-10 18:29:00,2573.4,2572.6,0.636366
2024-10-10 18:30:00,2572.8,2572.8,0.64061946
2024-10-10 18:31:00,2573.4,2573.4,0.5191056
2024-10-10 18:33:00,2573.4,2573.4,0.6307609
2024-10-10 18:34:00,2575.2,2575.2,0.5391663
2024-10-10 18:35:00,2575.0,2575.2,0.5764065
2024-10-10 18:36:00,2575.4,2575.4,0.5652843
2024-10-10 18:38:00,2575.6,2575.6,0.58825296
2024-10-10 18:39:00,2575.4,2575.4,0.6498619
2024-10-10 18:40:00,2575.4,2575.4,0.6447508
2024-10-10 18:45:00,2575.6,2573.8,0.6735571
2024-10-10 18:50:00,2575.2,2575.4,0.54571444
2024-10-10 18:53:00,2575.4,2575.4,0.5853006
2024-10-10 18:54:00,2575.4,2575.4,0.6382654
2024-10-10 18:55:00,2575.6,2575.4,0.6470473
2024-10-10 19:00:00,2575.4,2575.6,0.5694012
2024-10-10 19:01:00,2575.6,2575.6,0.60687923
2024-10-10 19:02:00,2575.6,2575.6,0.617074
2024-10-10 19:03:00,2575.4,2575.4,0.7670086
2024-10-10 19:05:00,2576.0,2576.0,0.5702006
2024-10-10 19:06:00,2576.0,2576.0,0.5943851
2024-10-10 19:07:00,2576.0,2575.6,0.7561726
2024-10-10 19:08:00,2576.0,2576.0,0.5865624
2024-10-10 19:09:00,2576.0,2577.8,0.55275905
2024-10-10 19:10:00,2577.6,2577.6,0.559242
2024-10-10 19:12:00,2577.8,2577.8,0.58087826
2024-10-10 19:13:00,2577.8,2577.2,0.66171753
2024-10-10 19:14:00,2575.6,2575.6,0.7327727
2024-10-10 19:15:00,2576.8,2576.8,0.5539702
2024-10-10 19:17:00,2576.8,2576.8,0.58462644
2024-10-10 19:21:00,2575.6,2575.6,0.71993315
2024-10-10 19:22:00,2575.4,2575.0,0.70614624
2024-10-10 19:23:00,2575.6,2575.6,0.58261263
2024-10-10 19:24:00,2575.6,2575.6,0.73297554
2024-10-10 19:25:00,2575.6,2576.2,0.5564532
2024-10-10 19:26:00,2575.6,2576.4,0.58483297
2024-10-10 19:32:00,2575.6,2575.6,0.7819271
2024-10-10 19:33:00,2575.4,2575.4,0.74575347
2024-10-10 19:36:00,2574.2,2572.6,0.66871345
2024-10-10 19:37:00,2574.6,2574.6,0.5176181
2024-10-10 19:38:00,2573.0,2573.0,0.70064634
2024-10-10 19:39:00,2573.0,2573.0,0.7225127
2024-10-10 19:40:00,2574.0,2575.0,0.5328526
2024-10-10 19:43:00,2573.4,2573.2,0.70135593
2024-10-10 19:44:00,2573.0,2572.8,0.7265048
2024-10-10 19:46:00,2573.2,2573.2,0.59951776
2024-10-10 19:47:00,2572.8,2573.2,0.6907263
2024-10-10 19:48:00,2572.8,2572.8,0.72203964
2024-10-10 19:50:00,2572.8,2572.8,0.77182007
2024-10-10 19:51:00,2573.2,2573.2,0.602123
2024-10-10 19:53:00,2572.8,2572.8,0.77493006
2024-10-10 19:54:00,2572.8,2572.8,0.76711065
2024-10-10 19:56:00,2573.0,2572.8,0.75225276
2024-10-10 19:57:00,2573.0,2573.0,0.5686272
2024-10-10 19:58:00,2573.0,2573.0,0.67543197
2024-10-10 20:00:00,2573.0,2573.2,0.57776386
2024-10-10 20:01:00,2573.0,2573.0,0.70216477
2024-10-10 20:02:00,2573.2,2573.0,0.7141323
2024-10-10 20:03:00,2573.2,2573.0,0.7144683
2024-10-10 20:04:00,2573.0,2574.2,0.53806055
2024-10-10 20:06:00,2573.0,2573.0,0.7474976
2024-10-10 20:07:00,2574.0,2573.0,0.7757641
2024-10-10 20:09:00,2574.2,2574.2,0.5541662
2024-10-10 20:11:00,2573.2,2573.0,0.74023473
2024-10-10 20:12:00,2573.0,2573.0,0.7821078
2024-10-10 20:13:00,2573.0,2572.8,0.7461297
2024-10-10 20:14:00,2572.6,2572.6,0.72231996
2024-10-10 20:15:00,2572.6,2572.6,0.7430382
2024-10-10 20:16:00,2573.0,2573.0,0.5817997
2024-10-10 20:17:00,2572.6,2572.6,0.75497776
2024-10-10 20:18:00,2572.8,2572.8,0.5996878
2024-10-10 20:19:00,2572.6,2572.6,0.7721865
2024-10-10 20:22:00,2572.8,2572.8,0.5854141
2024-10-10 20:23:00,2572.8,2572.8,0.656769
2024-10-10 20:24:00,2572.6,2572.6,0.75540024
2024-10-10 20:25:00,2572.8,2572.8,0.5894666
2024-10-10 20:28:00,2572.8,2572.8,0.66625905
2024-10-10 20:30:00,2572.8,2572.8,0.6719846
2024-10-10 20:31:00,2573.2,2572.8,0.68702596
2024-10-10 20:34:00,2572.8,2572.8,0.6777325
2024-10-10 20:36:00,2573.0,2573.0,0.5850591
2024-10-10 20:37:00,2573.0,2573.0,0.6551915
2024-10-10 20:38:00,2573.0,2573.6,0.56787944
2024-10-10 20:39:00,2573.6,2573.6,0.60258025
2024-10-10 20:41:00,2574.0,2574.2,0.5768371
2024-10-10 20:42:00,2574.2,2574.0,0.63773096
2024-10-10 20:43:00,2574.2,2574.0,0.6143964
2024-10-10 20:44:00,2573.8,2574.0,0.63886744
2024-10-10 20:45:00,2573.8,2573.4,0.70854753
2024-10-10 20:46:00,2573.4,2574.6,0.55171436
2024-10-10 20:47:00,2573.4,2573.4,0.7393901
2024-10-10 20:48:00,2573.4,2572.8,0.73627955
2024-10-10 20:49:00,2573.4,2572.8,0.7606938
2024-10-11 04:08:00,2567.0,2567.0,0.7893665
2024-10-11 04:13:00,2585.4,2585.4,0.35405213
2024-10-11 04:15:00,2584.2,2584.4,0.49271947
2024-10-11 04:19:00,2582.6,2582.6,0.58008564
2024-10-11 04:44:00,2581.0,2581.0,0.6348684
2024-10-11 05:01:00,2580.4,2580.4,0.62880397
2024-10-11 05:02:00,2580.4,2580.4,0.69404304
2024-10-11 05:07:00,2573.4,2573.4,0.8677423
2024-10-11 05:13:00,2573.4,2573.4,0.76523995
2024-10-11 05:14:00,2570.6,2570.6,0.73622847
2024-10-11 05:24:00,2578.0,2578.0,0.4870672
2024-10-11 05:26:00,2576.8,2576.8,0.5177672
2024-10-11 05:35:00,2572.0,2572.0,0.8132996
2024-10-11 05:37:00,2572.0,2572.0,0.78195345
2024-10-11 05:46:00,2572.2,2572.2,0.71387863
2024-10-11 05:47:00,2572.2,2572.0,0.7633166
2024-10-11 05:54:00,2572.0,2572.0,0.7666076
2024-10-11 05:57:00,2572.0,2572.0,0.6514187
2024-10-11 06:04:00,2572.0,2572.0,0.6599445
2024-10-11 06:07:00,2572.0,2572.0,0.74205184
2024-10-11 06:12:00,2572.0,2572.0,0.7173797
2024-10-11 06:13:00,2572.0,2572.0,0.688306
2024-10-11 06:20:00,2572.2,2572.2,0.5760253
2024-10-11 06:23:00,2572.2,2572.2,0.68091524
2024-10-11 06:27:00,2577.6,2577.8,0.47404483
2024-10-11 06:32:00,2572.6,2572.6,0.87174374
2024-10-11 06:35:00,2577.6,2572.6,0.76693475
2024-10-11 06:36:00,2572.4,2572.4,0.7396864
2024-10-11 06:59:00,2578.0,2578.0,0.48344788
2024-10-11 07:00:00,2578.0,2571.8,0.77531606
2024-10-11 07:01:00,2571.0,2577.2,0.40944996
2024-10-11 07:02:00,2577.0,2578.6,0.50582695
2024-10-11 07:03:00,2577.6,2574.8,0.6366631
2024-10-11 07:04:00,2573.8,2577.6,0.44391778
2024-10-11 07:05:00,2576.6,2570.6,0.7115056
2024-10-11 07:06:00,2570.4,2569.2,0.6452663
2024-10-11 07:07:00,2569.4,2571.6,0.50837547
2024-10-11 07:08:00,2572.0,2572.0,0.58933365
2024-10-11 07:09:00,2572.4,2571.4,0.6071787
2024-10-11 07:10:00,2572.0,2571.6,0.48200977
2024-10-11 07:11:00,2571.4,2569.8,0.5768186
2024-10-11 07:12:00,2569.8,2569.8,0.5606421
2024-10-11 07:13:00,2568.8,2565.2,0.5646508
2024-10-11 07:14:00,2565.6,2564.4,0.5130135
2024-10-11 07:15:00,2564.0,2564.8,0.55015045
2024-10-11 07:16:00,2565.0,2561.6,0.56527567
2024-10-11 07:17:00,2561.6,2561.8,0.58408725
2024-10-11 07:18:00,2561.8,2562.0,0.59832126
2024-10-11 07:19:00,2562.0,2564.4,0.51072353
2024-10-11 07:20:00,2563.8,2561.8,0.56711286
2024-10-11 07:21:00,2561.8,2559.8,0.54753864
2024-10-11 07:22:00,2559.8,2558.8,0.55077404
2024-10-11 07:23:00,2559.0,2562.6,0.46260014
2024-10-11 07:24:00,2562.6,2562.6,0.5059283
2024-10-11 07:25:00,2562.4,2561.4,0.59849167
2024-10-11 07:26:00,2561.6,2561.6,0.5867625
2024-10-11 07:27:00,2561.8,2561.6,0.5850293
2024-10-11 07:28:00,2561.8,2562.0,0.56825334
2024-10-11 07:29:00,2562.6,2565.0,0.5614805
2024-10-11 07:30:00,2565.0,2568.0,0.5282321
2024-10-11 07:31:00,2568.0,2567.2,0.5472787
2024-10-11 07:32:00,2567.2,2567.6,0.51381975
2024-10-11 07:33:00,2567.6,2567.8,0.550203
2024-10-11 07:34:00,2567.8,2567.8,0.61007434
2024-10-11 07:35:00,2567.6,2567.4,0.6184049
2024-10-11 07:36:00,2567.4,2566.0,0.5918725
2024-10-11 07:37:00,2566.0,2562.6,0.5612458
2024-10-11 07:38:00,2562.6,2563.4,0.5759462
2024-10-11 07:39:00,2563.2,2561.8,0.6091893
2024-10-11 07:40:00,2561.8,2561.6,0.64624345
2024-10-11 07:41:00,2562.0,2561.8,0.5970435
2024-10-11 07:42:00,2562.0,2561.8,0.6680134
2024-10-11 07:43:00,2561.8,2561.8,0.6242555
2024-10-11 07:44:00,2561.8,2561.8,0.663804
2024-10-11 07:45:00,2562.0,2562.0,0.564838
2024-10-11 07:46:00,2561.8,2561.6,0.71363586
2024-10-11 07:47:00,2561.6,2562.8,0.5285732
2024-10-11 07:48:00,2563.4,2565.4,0.5240024
2024-10-11 07:49:00,2564.8,2564.0,0.63467586
2024-10-11 07:50:00,2563.8,2564.8,0.5275227
2024-10-11 07:51:00,2564.0,2564.8,0.5436636
2024-10-11 07:52:00,2564.8,2564.0,0.67284447
2024-10-11 07:53:00,2563.8,2560.8,0.59793854
2024-10-11 07:54:00,2562.0,2562.0,0.56845707
2024-10-11 07:55:00,2562.4,2564.4,0.44433746
2024-10-11 07:56:00,2564.4,2564.8,0.51917535
2024-10-11 07:57:00,2564.8,2564.6,0.58562255
2024-10-11 07:58:00,2564.6,2565.0,0.51976424
2024-10-11 07:59:00,2565.0,2564.8,0.61450297
2024-10-11 08:00:00,2565.0,2565.0,0.5838694
2024-10-11 08:01:00,2565.0,2564.8,0.6254888
2024-10-11 08:02:00,2564.6,2566.4,0.5438674
2024-10-11 08:03:00,2566.4,2568.0,0.5702854
2024-10-11 08:04:00,2568.0,2568.6,0.5725007
2024-10-11 08:05:00,2567.6,2567.6,0.6315765
2024-10-11 08:06:00,2567.6,2568.2,0.5382915
2024-10-11 08:07:00,2568.4,2568.8,0.576546
2024-10-11 08:08:00,2569.0,2570.0,0.56843853
2024-10-11 08:09:00,2570.0,2569.8,0.586077
2024-10-11 08:10:00,2569.2,2567.8,0.61973774
2024-10-11 08:11:00,2569.2,2568.8,0.5411986
2024-10-11 08:12:00,2568.8,2569.6,0.54311556
2024-10-11 08:13:00,2569.2,2569.2,0.5588445
2024-10-11 08:14:00,2569.4,2569.0,0.6317276
2024-10-11 08:15:00,2569.0,2569.2,0.5460456
2024-10-11 08:16:00,2569.2,2569.2,0.59816796
2024-10-11 08:17:00,2569.2,2568.0,0.6465714
2024-10-11 08:18:00,2569.0,2569.2,0.610362
2024-10-11 08:19:00,2569.2,2569.8,0.5679543
2024-10-11 08:20:00,2569.4,2569.6,0.5834464
2024-10-11 08:21:00,2569.6,2569.8,0.5020144
2024-10-11 08:22:00,2569.8,2569.8,0.5858387
2024-10-11 08:23:00,2569.8,2569.6,0.6634807
2024-10-11 08:24:00,2569.6,2569.4,0.6836181
2024-10-11 08:25:00,2569.4,2569.6,0.58012664
2024-10-11 08:26:00,2569.6,2569.8,0.5711799
2024-10-11 08:27:00,2569.8,2569.8,0.57124835
2024-10-11 08:28:00,2569.6,2569.6,0.7209838
2024-10-11 08:29:00,2569.6,2569.6,0.69792795
2024-10-11 08:30:00,2569.8,2569.8,0.56547856
2024-10-11 08:31:00,2569.6,2568.0,0.62472796
2024-10-11 08:32:00,2568.0,2568.0,0.6921979
2024-10-11 08:34:00,2568.0,2568.0,0.7055834
2024-10-11 08:35:00,2568.4,2569.0,0.5409984
2024-10-11 08:36:00,2569.0,2569.0,0.6029126
2024-10-11 08:37:00,2568.2,2568.8,0.6200084
2024-10-11 08:38:00,2568.2,2568.8,0.5567733
2024-10-11 08:40:00,2568.2,2568.6,0.5751999
2024-10-11 08:41:00,2568.6,2569.2,0.5050044
2024-10-11 08:42:00,2569.6,2569.6,0.57127553
2024-10-11 08:43:00,2569.6,2569.6,0.6058697
2024-10-11 08:44:00,2569.6,2569.6,0.60865283
2024-10-11 08:45:00,2569.6,2569.2,0.6837978
2024-10-11 08:46:00,2569.2,2569.4,0.5357378
2024-10-11 08:47:00,2568.8,2568.8,0.62000144
2024-10-11 08:48:00,2569.2,2569.2,0.5849197
2024-10-11 08:49:00,2569.2,2569.2,0.674481
2024-10-11 08:50:00,2569.0,2569.0,0.73495895
2024-10-11 08:51:00,2569.2,2569.0,0.7108396
2024-10-11 08:52:00,2569.2,2569.6,0.57438934
2024-10-11 08:53:00,2569.6,2569.8,0.57265884
2024-10-11 08:54:00,2569.8,2569.8,0.6260969
2024-10-11 08:55:00,2569.6,2569.8,0.60968655
2024-10-11 08:56:00,2569.6,2569.8,0.57576996
2024-10-11 08:57:00,2569.8,2569.6,0.64743656
2024-10-11 08:58:00,2569.2,2569.2,0.67138404
2024-10-11 08:59:00,2569.0,2569.0,0.70336336
2024-10-11 09:00:00,2569.2,2569.2,0.6170091
2024-10-11 09:01:00,2569.0,2569.0,0.74727553
2024-10-11 09:02:00,2569.0,2569.2,0.5904438
2024-10-11 09:03:00,2569.2,2568.6,0.66330224
2024-10-11 09:04:00,2568.6,2566.2,0.5887837
2024-10-11 09:05:00,2566.4,2567.6,0.4894848
2024-10-11 09:06:00,2567.6,2567.6,0.5070083
2024-10-11 09:07:00,2567.2,2568.2,0.48380357
2024-10-11 09:08:00,2566.2,2566.6,0.5758511
2024-10-11 09:09:00,2567.0,2565.8,0.6066436
2024-10-11 09:10:00,2565.8,2565.2,0.62846196
2024-10-11 09:11:00,2565.4,2564.2,0.59175706
2024-10-11 09:12:00,2565.0,2565.4,0.49883187
2024-10-11 09:13:00,2565.8,2563.6,0.56796914
2024-10-11 09:14:00,2563.6,2563.0,0.5514634
2024-10-11 09:15:00,2563.4,2563.0,0.67414284
2024-10-11 09:16:00,2563.4,2561.6,0.59325325
2024-10-11 09:17:00,2561.4,2560.2,0.5436909
2024-10-11 09:18:00,2560.2,2563.8,0.5020158
2024-10-11 09:19:00,2562.4,2562.0,0.58976084
2024-10-11 09:20:00,2560.8,2560.0,0.56487894
2024-10-11 09:21:00,2560.2,2560.0,0.71759737
2024-10-11 09:22:00,2560.2,2563.4,0.5169986
2024-10-11 09:23:00,2563.4,2563.4,0.520377
2024-10-11 09:24:00,2564.4,2565.4,0.5525693
2024-10-11 09:25:00,2566.4,2566.8,0.5522228
2024-10-11 09:26:00,2567.0,2566.8,0.50349087
2024-10-11 09:27:00,2566.4,2564.4,0.6288292
2024-10-11 09:28:00,2564.2,2563.2,0.5749755
2024-10-11 09:29:00,2562.6,2562.6,0.5776308
2024-10-11 09:30:00,2563.0,2560.2,0.56916404
2024-10-11 09:31:00,2560.6,2562.6,0.4722387
2024-10-11 09:32:00,2562.6,2562.6,0.51824665
2024-10-11 09:33:00,2562.6,2560.0,0.5813065
2024-10-11 09:34:00,2561.0,2562.4,0.47908163
2024-10-11 09:35:00,2561.8,2561.8,0.5325739
2024-10-11 09:36:00,2561.8,2561.2,0.53658026
2024-10-11 09:37:00,2561.8,2561.4,0.591798
2024-10-11 09:38:00,2561.4,2561.8,0.5571405
2024-10-11 09:39:00,2561.8,2561.6,0.5778343
2024-10-11 09:40:00,2561.8,2561.4,0.69600785
2024-10-11 09:41:00,2561.8,2561.0,0.6640081
2024-10-11 09:42:00,2561.2,2561.0,0.7071073
2024-10-11 09:43:00,2562.0,2563.0,0.55301976
2024-10-11 09:44:00,2563.8,2565.4,0.5441805
2024-10-11 09:45:00,2565.4,2564.6,0.5795017
2024-10-11 09:46:00,2564.6,2565.2,0.5461187
2024-10-11 09:47:00,2564.4,2564.0,0.64988005
2024-10-11 09:48:00,2563.8,2564.6,0.51223487
2024-10-11 09:49:00,2563.8,2564.2,0.5760717
2024-10-11 09:50:00,2564.2,2564.0,0.65034926
2024-10-11 09:51:00,2564.0,2563.8,0.6701111
2024-10-11 09:52:00,2564.6,2563.8,0.7177006
2024-10-11 09:53:00,2563.8,2563.8,0.5957875
2024-10-11 09:54:00,2565.0,2564.0,0.59292686
2024-10-11 09:55:00,2563.8,2563.4,0.67231196
2024-10-11 09:56:00,2563.4,2563.0,0.66091126
2024-10-11 09:57:00,2563.8,2563.0,0.68555737
2024-10-11 09:58:00,2563.0,2563.4,0.56074184
2024-10-11 09:59:00,2563.0,2563.4,0.5127355
2024-10-11 10:00:00,2562.8,2562.8,0.6254612
2024-10-11 10:01:00,2563.4,2563.4,0.5684127
2024-10-11 10:02:00,2563.6,2563.8,0.49030703
2024-10-11 10:03:00,2563.8,2564.0,0.57963
2024-10-11 10:04:00,2563.8,2563.8,0.6306864
2024-10-11 10:05:00,2563.8,2563.8,0.6318427
2024-10-11 10:06:00,2563.8,2561.8,0.6080569
2024-10-11 10:07:00,2561.8,2561.8,0.67585456
2024-10-11 10:08:00,2561.8,2562.0,0.5872214
2024-10-11 10:09:00,2562.0,2562.0,0.6225044
2024-10-11 10:10:00,2561.8,2561.8,0.77295095
2024-10-11 10:11:00,2562.0,2561.6,0.729827
2024-10-11 10:12:00,2561.6,2561.6,0.66714025
2024-10-11 10:13:00,2561.6,2561.6,0.6174834
2024-10-11 10:14:00,2561.4,2561.6,0.6228699
2024-10-11 10:15:00,2561.4,2561.4,0.7556112
2024-10-11 10:16:00,2561.4,2558.6,0.5913704
2024-10-11 10:17:00,2558.8,2559.0,0.57544446
2024-10-11 10:18:00,2558.6,2558.8,0.5682812
2024-10-11 10:19:00,2558.8,2558.8,0.60685444
2024-10-11 10:20:00,2558.8,2558.8,0.6261873
2024-10-11 10:21:00,2558.8,2558.8,0.67730504
