utc,open,close,predicted_proba
2024-09-03 13:56:00,188.04,187.86,0.70990014
2024-09-03 13:57:00,188.08,188.12,0.5032033
2024-09-03 13:58:00,188.12,188.12,0.5046167
2024-09-03 13:59:00,188.08,188.08,0.6166675
2024-09-03 14:00:00,188.04,188.09,0.35690656
2024-09-03 14:01:00,187.86,187.99,0.36047208
2024-09-03 14:02:00,187.81,187.7,0.6590579
2024-09-03 14:03:00,187.77,188.12,0.41724586
2024-09-03 14:04:00,188.1,187.77,0.8126054
2024-09-03 14:05:00,188.11,188.08,0.52356184
2024-09-03 14:06:00,188.03,188.22,0.4857387
2024-09-03 14:07:00,188.19,187.82,0.6986777
2024-09-03 14:08:00,188.11,187.7,0.783069
2024-09-03 14:09:00,187.71,187.76,0.5815568
2024-09-03 14:10:00,187.76,187.5,0.5550741
2024-09-03 14:11:00,187.51,187.51,0.6174831
2024-09-03 14:12:00,187.5,186.3,0.6878245
2024-09-03 14:13:00,186.25,186.01,0.7435153
2024-09-03 14:14:00,186.04,186.17,0.6515461
2024-09-03 14:15:00,186.17,186.38,0.57684535
2024-09-03 14:16:00,186.38,186.52,0.57694674
2024-09-03 14:17:00,186.41,186.94,0.5138785
2024-09-03 14:18:00,186.91,186.99,0.5659375
2024-09-03 14:19:00,187.05,187.19,0.61300313
2024-09-03 14:20:00,187.19,187.04,0.5321583
2024-09-03 14:21:00,187.04,186.96,0.6905488
2024-09-03 14:22:00,186.95,186.96,0.6071721
2024-09-03 14:23:00,187.13,186.77,0.7379136
2024-09-03 14:24:00,186.99,186.99,0.5343649
2024-09-03 14:25:00,186.97,186.8,0.62037885
2024-09-03 14:26:00,186.61,186.71,0.5134218
2024-09-03 14:27:00,186.71,186.71,0.60358286
2024-09-03 14:28:00,186.71,186.52,0.57714194
2024-09-03 14:29:00,186.5,186.3,0.64637566
2024-09-03 14:30:00,186.46,186.45,0.53475624
2024-09-03 14:31:00,186.45,186.4,0.57181805
2024-09-03 14:32:00,186.3,186.4,0.60568774
2024-09-03 14:33:00,186.3,186.0,0.60317177
2024-09-03 14:34:00,186.0,186.01,0.6773228
2024-09-03 14:35:00,186.01,185.89,0.50332886
2024-09-03 14:36:00,185.9,186.11,0.4358904
2024-09-03 14:37:00,186.2,186.48,0.46251017
2024-09-03 14:38:00,186.48,186.01,0.779546
2024-09-03 14:39:00,186.05,186.0,0.7649972
2024-09-03 14:40:00,185.93,186.0,0.6510455
2024-09-03 14:41:00,186.14,186.14,0.5219547
2024-09-03 14:42:00,186.14,186.14,0.5344317
2024-09-03 14:43:00,186.14,186.21,0.52912945
2024-09-03 14:44:00,186.28,186.48,0.56941724
2024-09-03 14:45:00,186.28,186.11,0.5369984
2024-09-03 14:46:00,185.97,185.65,0.746889
2024-09-03 14:47:00,185.79,185.82,0.60280377
2024-09-03 14:48:00,185.78,183.38,0.5904487
2024-09-03 14:49:00,183.38,183.05,0.60312
2024-09-03 14:50:00,183.03,183.15,0.63656425
2024-09-03 14:51:00,183.15,181.98,0.5067989
2024-09-03 14:52:00,182.04,182.0,0.5841692
2024-09-03 14:53:00,182.15,182.42,0.62464046
2024-09-03 14:54:00,182.36,182.85,0.5383647
2024-09-03 14:55:00,182.8,182.57,0.5691452
2024-09-03 14:56:00,182.37,182.4,0.66937053
2024-09-03 14:57:00,182.4,182.71,0.43049473
2024-09-03 14:58:00,182.73,182.45,0.651452
2024-09-03 14:59:00,182.67,182.31,0.61764914
2024-09-03 15:00:00,182.31,182.18,0.5658317
2024-09-03 15:01:00,182.36,182.21,0.6021045
2024-09-03 15:02:00,182.21,182.09,0.48790833
2024-09-03 15:03:00,182.1,181.95,0.5052768
2024-09-03 15:04:00,182.0,182.25,0.40504447
2024-09-03 15:05:00,182.16,181.83,0.6566394
2024-09-03 15:06:00,181.84,182.0,0.4892646
2024-09-03 15:07:00,181.9,181.99,0.46533525
2024-09-03 15:08:00,181.98,182.0,0.57691133
2024-09-03 15:09:00,182.0,182.11,0.5813444
2024-09-03 15:10:00,182.11,182.1,0.5436693
2024-09-03 15:11:00,182.21,182.44,0.60536903
2024-09-03 15:12:00,182.43,182.34,0.6071715
2024-09-03 15:13:00,182.34,182.24,0.6982135
2024-09-03 15:14:00,182.24,182.48,0.39159408
2024-09-03 15:15:00,182.58,182.88,0.5422745
2024-09-03 15:16:00,182.88,182.92,0.55619156
2024-09-03 15:17:00,182.91,182.27,0.68101615
2024-09-03 15:18:00,182.69,182.45,0.56789017
2024-09-03 15:19:00,182.19,182.44,0.4233141
2024-09-03 15:20:00,182.21,182.39,0.60069525
2024-09-03 15:21:00,182.3,182.4,0.57907003
2024-09-03 15:22:00,182.42,182.25,0.6035439
2024-09-03 15:23:00,182.26,182.15,0.6416398
2024-09-03 15:24:00,182.15,182.27,0.5158433
2024-09-03 15:25:00,182.16,182.27,0.5235504
2024-09-03 15:26:00,182.44,182.33,0.5620348
2024-09-03 15:27:00,182.36,182.48,0.46857822
2024-09-03 15:28:00,182.56,182.59,0.48356795
2024-09-03 15:29:00,182.58,182.68,0.523589
2024-09-03 15:30:00,182.69,182.54,0.6975055
2024-09-03 15:31:00,182.74,182.45,0.6224773
2024-09-03 15:32:00,182.45,182.7,0.44874334
2024-09-03 15:33:00,182.7,183.19,0.48627988
2024-09-03 15:34:00,183.0,183.0,0.51943254
2024-09-03 15:35:00,183.02,183.1,0.50850284
2024-09-03 15:36:00,183.1,183.26,0.53447515
2024-09-03 15:37:00,183.18,183.1,0.5874228
2024-09-03 15:38:00,183.1,183.19,0.4341926
2024-09-03 15:39:00,183.19,183.0,0.61450505
2024-09-03 15:45:00,183.0,183.0,0.59469265
2024-09-03 15:46:00,183.0,183.0,0.65361977
2024-09-03 15:47:00,183.0,183.0,0.63066804
2024-09-03 15:49:00,183.0,183.0,0.63022816
2024-09-03 16:04:00,183.0,183.0,0.6530909
2024-09-03 16:05:00,183.0,182.39,0.7835571
2024-09-03 16:06:00,182.4,182.96,0.3737761
2024-09-03 16:07:00,182.92,183.2,0.5092148
2024-09-03 16:08:00,183.1,183.1,0.4733582
2024-09-03 16:09:00,183.1,183.1,0.53078103
2024-09-03 16:10:00,183.1,183.28,0.5092754
2024-09-03 16:11:00,183.27,183.28,0.4993145
2024-09-03 16:12:00,183.28,183.63,0.52800804
2024-09-03 16:13:00,183.71,184.02,0.54018235
2024-09-03 16:14:00,184.04,184.37,0.51440215
2024-09-03 16:15:00,184.37,184.27,0.45270845
2024-09-03 16:16:00,184.25,184.25,0.44469088
2024-09-03 16:17:00,184.25,184.23,0.36292768
2024-09-03 16:18:00,183.81,184.1,0.31003425
2024-09-03 16:19:00,184.1,184.0,0.58510435
2024-09-03 16:20:00,184.07,183.5,0.64272374
2024-09-03 16:21:00,183.5,183.55,0.56713605
2024-09-03 16:22:00,183.5,183.16,0.5779429
2024-09-03 16:23:00,183.46,183.53,0.47120267
2024-09-03 16:24:00,183.7,183.7,0.42031592
2024-09-03 16:25:00,183.62,183.71,0.42459947
2024-09-03 16:26:00,183.71,183.99,0.49817327
2024-09-03 16:27:00,183.99,184.0,0.47950006
2024-09-03 16:28:00,183.77,183.99,0.42540514
2024-09-03 16:29:00,184.14,183.72,0.68039995
2024-09-03 16:30:00,184.02,184.15,0.47134346
2024-09-03 16:31:00,184.0,183.93,0.49737608
2024-09-03 16:32:00,183.9,183.57,0.5782284
2024-09-03 16:33:00,183.55,183.58,0.6054621
2024-09-03 16:34:00,183.73,183.55,0.7032863
2024-09-03 16:35:00,183.82,183.52,0.61805505
2024-09-03 16:36:00,183.52,183.6,0.44939753
2024-09-03 16:37:00,183.81,184.09,0.48738492
2024-09-03 16:38:00,184.02,183.78,0.6886984
2024-09-03 16:39:00,183.78,184.03,0.40777496
2024-09-03 16:40:00,184.02,183.66,0.730452
2024-09-03 16:41:00,184.01,184.0,0.3745246
2024-09-03 16:42:00,184.08,184.07,0.4807775
2024-09-03 16:43:00,184.08,183.67,0.7435145
2024-09-03 16:44:00,183.67,183.86,0.38389227
2024-09-03 16:45:00,183.86,184.02,0.3930573
2024-09-03 16:46:00,183.75,183.72,0.72063524
2024-09-03 16:47:00,183.88,183.95,0.34642962
2024-09-03 16:48:00,183.61,183.6,0.6193111
2024-09-03 16:49:00,183.76,183.83,0.41182473
2024-09-03 16:50:00,183.86,183.6,0.74452883
2024-09-03 16:51:00,183.6,183.78,0.4441219
2024-09-03 16:52:00,183.82,183.83,0.45613426
2024-09-03 16:53:00,183.65,183.8,0.48231068
2024-09-03 16:54:00,183.65,183.76,0.52700084
2024-09-03 16:55:00,183.76,183.75,0.413495
2024-09-03 16:56:00,183.76,183.76,0.5921077
2024-09-03 16:57:00,183.76,183.8,0.59675986
2024-09-03 16:58:00,183.78,183.85,0.53395736
2024-09-03 16:59:00,183.85,183.85,0.5720021
2024-09-03 17:00:00,183.85,183.79,0.6991008
2024-09-03 17:01:00,183.85,183.85,0.5904994
2024-09-03 17:02:00,183.85,183.85,0.62674123
2024-09-03 17:03:00,184.0,183.61,0.73198795
2024-09-03 17:04:00,183.92,183.93,0.51340556
2024-09-03 17:05:00,183.64,183.95,0.4361533
2024-09-03 17:06:00,183.95,183.95,0.60051656
2024-09-03 17:08:00,183.95,183.95,0.56202954
2024-09-03 17:09:00,184.04,183.8,0.80947673
2024-09-03 17:10:00,183.81,184.05,0.49397054
2024-09-03 17:11:00,184.05,184.27,0.5983145
2024-09-03 17:12:00,184.27,184.12,0.5819473
2024-09-03 17:13:00,184.24,184.25,0.4794253
2024-09-03 17:14:00,184.25,184.27,0.5073683
2024-09-03 17:15:00,184.27,184.28,0.53120655
2024-09-03 17:16:00,184.28,184.28,0.51455426
2024-09-03 17:17:00,184.28,184.28,0.56661004
2024-09-03 17:18:00,184.28,184.28,0.5751
2024-09-03 17:19:00,184.25,184.24,0.48124138
2024-09-03 17:20:00,184.24,184.02,0.6900772
2024-09-03 17:21:00,184.23,184.28,0.49225333
2024-09-03 17:22:00,184.28,184.28,0.52449405
2024-09-03 17:23:00,184.23,184.28,0.5553592
2024-09-03 17:24:00,184.28,184.27,0.60464996
2024-09-03 17:25:00,184.27,184.38,0.54143775
2024-09-03 17:26:00,184.38,184.38,0.51958555
2024-09-03 17:27:00,184.38,184.3,0.66696906
2024-09-03 17:28:00,184.3,184.21,0.5746283
2024-09-03 17:29:00,184.29,184.3,0.53947294
2024-09-03 17:30:00,184.36,184.38,0.553749
2024-09-03 17:31:00,184.38,184.56,0.5021487
2024-09-03 17:32:00,184.7,184.72,0.49210957
2024-09-03 17:33:00,184.65,184.66,0.462697
2024-09-03 17:34:00,184.5,184.7,0.4546701
2024-09-03 17:35:00,184.69,184.7,0.3994417
2024-09-03 17:36:00,184.7,184.7,0.5319909
2024-09-03 17:37:00,184.77,184.79,0.50005764
2024-09-03 17:38:00,184.78,184.71,0.63813215
2024-09-03 17:39:00,184.77,184.77,0.49191627
2024-09-03 17:40:00,184.77,184.71,0.5944174
2024-09-03 17:41:00,184.79,184.79,0.5719086
2024-09-03 17:42:00,184.79,184.94,0.46857145
2024-09-03 17:43:00,184.72,184.9,0.4246221
2024-09-03 17:44:00,184.85,184.97,0.3919213
2024-09-03 17:45:00,184.93,184.72,0.704425
2024-09-03 17:46:00,184.9,184.76,0.68903124
2024-09-03 17:47:00,184.76,184.76,0.64468306
2024-09-03 17:49:00,184.95,184.95,0.47534516
2024-09-03 17:50:00,184.95,184.94,0.5181451
2024-09-03 17:51:00,184.94,184.94,0.4981241
2024-09-03 17:52:00,184.83,184.59,0.77162117
2024-09-03 17:53:00,184.81,184.75,0.47823024
2024-09-03 17:54:00,184.77,184.56,0.6670483
2024-09-03 17:55:00,184.56,184.66,0.45920116
2024-09-03 17:56:00,184.55,184.42,0.54320365
2024-09-03 17:57:00,184.39,184.0,0.582605
2024-09-03 17:58:00,184.0,183.84,0.66966635
2024-09-03 17:59:00,183.84,183.74,0.61295134
2024-09-03 18:00:00,183.72,183.5,0.6710329
2024-09-03 18:01:00,183.77,183.88,0.53296
2024-09-03 18:02:00,183.93,183.93,0.50803596
2024-09-03 18:03:00,183.95,183.95,0.600819
2024-09-03 18:04:00,184.0,184.0,0.6028642
2024-09-03 18:05:00,184.0,184.62,0.53515404
2024-09-03 18:06:00,184.79,184.75,0.40152073
2024-09-03 18:07:00,184.75,184.75,0.49322018
2024-09-03 18:08:00,184.64,184.75,0.4962575
2024-09-03 18:09:00,184.75,184.74,0.5132423
2024-09-03 18:10:00,184.75,184.73,0.5411044
2024-09-03 18:11:00,184.73,185.0,0.46712577
2024-09-03 18:12:00,185.0,185.0,0.50791484
2024-09-03 18:13:00,184.82,184.88,0.54425895
2024-09-03 18:14:00,184.76,184.76,0.6255061
2024-09-03 18:15:00,184.76,184.7,0.65184796
2024-09-03 18:16:00,184.7,184.76,0.5256952
2024-09-03 18:17:00,184.74,184.79,0.586441
2024-09-03 18:18:00,184.95,184.97,0.4642712
2024-09-03 18:19:00,184.97,184.97,0.49929148
2024-09-03 18:20:00,184.97,184.82,0.6804956
2024-09-03 18:21:00,184.82,184.8,0.5244309
2024-09-03 18:22:00,184.81,184.8,0.62756073
2024-09-03 18:23:00,184.8,184.79,0.58371556
2024-09-03 18:24:00,184.79,184.7,0.6364629
2024-09-03 18:25:00,184.81,185.0,0.562402
2024-09-03 18:26:00,184.82,184.82,0.63948023
2024-09-03 18:27:00,184.72,184.82,0.6134017
2024-09-03 18:28:00,184.7,184.9,0.39546233
2024-09-03 18:29:00,184.9,184.97,0.519223
2024-09-03 18:30:00,184.98,184.9,0.664612
2024-09-03 18:31:00,184.9,184.9,0.6403243
2024-09-03 18:33:00,184.89,184.89,0.5961073
2024-09-03 18:34:00,184.8,184.89,0.5652724
2024-09-03 18:35:00,184.89,185.0,0.4783529
2024-09-03 18:36:00,185.0,185.0,0.5674876
2024-09-03 18:37:00,185.0,185.0,0.6184489
2024-09-03 18:38:00,184.99,184.99,0.6824703
2024-09-03 18:39:00,184.99,185.0,0.60882145
2024-09-03 18:40:00,185.0,185.0,0.63153493
2024-09-03 18:41:00,184.92,184.99,0.5658688
2024-09-03 18:42:00,185.0,184.9,0.72830445
2024-09-03 18:44:00,184.99,184.99,0.599002
2024-09-03 18:45:00,185.0,185.0,0.5914398
2024-09-03 18:46:00,185.0,185.0,0.6578071
2024-09-03 18:47:00,185.0,185.0,0.7033884
2024-09-03 18:48:00,185.0,185.0,0.7101378
2024-09-03 18:49:00,185.0,185.0,0.7321029
2024-09-03 18:50:00,185.0,185.0,0.72723037
2024-09-03 18:51:00,185.03,185.04,0.6258669
2024-09-03 18:52:00,185.04,185.1,0.5797878
2024-09-03 18:53:00,185.1,185.1,0.5968237
2024-09-03 18:54:00,185.1,185.1,0.6144284
2024-09-03 18:55:00,185.1,185.1,0.61231935
2024-09-03 18:56:00,185.1,185.12,0.6141468
2024-09-03 18:57:00,185.12,185.12,0.6299544
2024-09-03 18:58:00,185.12,185.15,0.6153294
2024-09-03 18:59:00,185.15,185.17,0.58608085
2024-09-03 19:00:00,185.17,185.36,0.5589795
2024-09-03 19:01:00,185.37,185.37,0.5255733
2024-09-03 19:02:00,185.37,185.4,0.5408208
2024-09-03 19:03:00,185.42,185.42,0.5166184
2024-09-03 19:04:00,185.42,185.47,0.4896823
2024-09-03 19:05:00,185.41,185.48,0.47795793
2024-09-03 19:06:00,185.48,185.47,0.56131375
2024-09-03 19:07:00,185.46,185.4,0.59586614
2024-09-03 19:08:00,185.46,185.41,0.58978564
2024-09-03 19:09:00,185.41,185.48,0.37589237
2024-09-03 19:10:00,185.47,185.24,0.7347886
2024-09-03 19:11:00,185.45,185.5,0.49913937
2024-09-03 19:12:00,185.49,185.5,0.5121184
2024-09-03 19:13:00,185.5,185.5,0.538835
2024-09-03 19:14:00,185.5,185.5,0.5652895
2024-09-03 19:15:00,185.5,185.5,0.596316
2024-09-03 19:16:00,185.5,185.5,0.5215433
2024-09-03 19:17:00,185.5,185.5,0.5569966
2024-09-03 19:18:00,185.5,185.36,0.73272777
2024-09-03 19:19:00,185.36,185.49,0.40693325
2024-09-03 19:20:00,185.36,185.49,0.4435049
2024-09-03 19:21:00,185.5,185.5,0.5725686
2024-09-03 19:22:00,185.5,185.7,0.467258
2024-09-03 19:23:00,185.7,185.3,0.79829764
2024-09-03 19:24:00,185.3,185.07,0.7547266
2024-09-03 19:25:00,185.51,185.17,0.75323015
2024-09-03 19:26:00,185.41,185.41,0.4679975
2024-09-03 19:27:00,185.47,185.47,0.49997282
2024-09-03 19:28:00,185.47,185.4,0.5191017
2024-09-03 19:29:00,185.19,185.42,0.31757605
2024-09-03 19:30:00,185.44,185.11,0.81180173
2024-09-03 19:31:00,185.43,185.47,0.49636206
2024-09-03 19:32:00,185.47,185.49,0.50809944
2024-09-03 19:33:00,185.42,185.42,0.5669118
2024-09-03 19:35:00,185.4,185.16,0.77388144
2024-09-03 19:36:00,185.11,185.03,0.6377683
2024-09-03 19:39:00,185.07,185.13,0.584849
2024-09-03 19:40:00,185.13,185.28,0.47033563
2024-09-03 19:41:00,185.11,185.11,0.6510064
2024-09-03 19:42:00,185.27,185.28,0.48346874
2024-09-03 19:43:00,185.11,185.01,0.59383935
2024-09-03 19:44:00,185.24,185.24,0.547618
2024-09-03 19:45:00,185.23,185.23,0.52343947
2024-09-03 19:46:00,185.23,185.42,0.5147635
2024-09-03 19:48:00,185.38,185.38,0.48443297
2024-09-03 19:49:00,185.39,185.38,0.5634893
2024-09-03 19:50:00,185.38,185.45,0.5338191
2024-09-03 19:51:00,185.45,185.38,0.66151434
2024-09-03 19:52:00,185.37,185.37,0.58412063
2024-09-03 19:54:00,185.37,185.37,0.6186101
2024-09-03 19:55:00,185.37,185.37,0.6442068
2024-09-03 19:56:00,185.37,185.37,0.63424385
2024-09-03 19:57:00,185.38,185.38,0.64949274
2024-09-03 19:58:00,185.38,185.38,0.6682725
2024-09-03 19:59:00,185.37,185.38,0.6653533
2024-09-03 20:00:00,185.22,185.22,0.74001664
2024-09-03 20:02:00,185.36,185.36,0.58866334
2024-09-03 20:03:00,185.33,185.33,0.6270094
2024-09-03 20:04:00,185.33,185.33,0.7176837
2024-09-03 20:05:00,185.34,185.35,0.629385
2024-09-03 20:06:00,185.35,185.34,0.68421894
2024-09-03 20:07:00,185.23,185.2,0.6717827
2024-09-03 20:08:00,185.2,185.16,0.6148601
2024-09-03 20:09:00,185.17,185.18,0.6543274
2024-09-03 20:11:00,185.18,185.17,0.6820196
2024-09-03 20:12:00,185.1,185.04,0.65389436
2024-09-03 20:13:00,185.16,185.16,0.6078073
2024-09-03 20:14:00,185.16,185.16,0.7072423
2024-09-03 20:15:00,185.15,185.15,0.70473397
2024-09-03 20:16:00,185.13,185.13,0.68892765
2024-09-03 20:18:00,185.13,185.13,0.7393401
2024-09-03 20:19:00,185.14,185.13,0.73673034
2024-09-03 20:20:00,185.12,185.12,0.6955601
2024-09-03 20:21:00,185.02,185.09,0.61337984
2024-09-03 20:22:00,185.08,185.08,0.6309859
2024-09-03 20:23:00,185.08,185.0,0.70027393
2024-09-03 20:24:00,185.0,184.91,0.6055177
2024-09-03 20:25:00,185.1,184.75,0.7235148
2024-09-03 20:26:00,184.97,184.97,0.5153375
2024-09-03 20:27:00,184.98,184.98,0.5766936
2024-09-03 20:28:00,184.75,184.75,0.73898304
2024-09-03 20:29:00,184.75,184.74,0.72806203
2024-09-03 20:30:00,184.74,184.74,0.7770652
2024-09-03 20:31:00,184.95,184.95,0.5075008
2024-09-03 20:32:00,184.94,184.94,0.5341865
2024-09-03 20:34:00,184.92,184.92,0.5680268
2024-09-03 20:35:00,184.88,184.89,0.5777365
2024-09-03 20:36:00,184.89,184.9,0.68576455
2024-09-03 20:37:00,184.7,184.92,0.44489965
2024-09-03 20:38:00,184.91,184.91,0.6003066
2024-09-03 20:39:00,184.9,184.9,0.6563216
2024-09-03 20:40:00,184.9,184.9,0.67868227
2024-09-03 20:41:00,184.89,184.89,0.6321103
2024-09-03 20:42:00,184.89,184.92,0.6008979
2024-09-03 20:44:00,185.01,185.01,0.5554549
2024-09-03 20:45:00,184.93,185.16,0.6620843
2024-09-03 20:46:00,185.29,185.32,0.43843836
2024-09-03 20:47:00,185.28,185.28,0.42897484
2024-09-03 20:48:00,185.28,185.23,0.4689281
2024-09-03 20:49:00,185.13,185.17,0.30751204
2024-09-04 04:02:00,180.01,180.01,0.88548446
2024-09-04 04:03:00,188.7,188.7,0.3395539
2024-09-04 04:04:00,180.94,180.94,0.83194387
2024-09-04 04:05:00,181.24,181.24,0.87498343
2024-09-04 04:06:00,186.12,186.13,0.42356157
2024-09-04 04:10:00,182.84,182.84,0.87631917
2024-09-04 04:11:00,185.42,185.41,0.26268744
2024-09-04 04:14:00,186.05,186.05,0.33377457
2024-09-04 04:16:00,185.96,185.01,0.72464204
2024-09-04 04:17:00,185.01,186.05,0.35144404
2024-09-04 04:19:00,185.0,185.0,0.8318795
2024-09-04 04:22:00,185.0,185.0,0.81713253
2024-09-04 04:24:00,185.0,185.0,0.61849946
2024-09-04 04:25:00,185.0,185.0,0.7016956
2024-09-04 04:27:00,185.81,185.81,0.35194087
2024-09-04 04:28:00,185.79,185.8,0.3653424
2024-09-04 04:31:00,185.78,185.78,0.46477425
2024-09-04 04:34:00,185.76,185.76,0.38698065
2024-09-04 04:35:00,185.76,185.76,0.4754204
2024-09-04 04:37:00,185.74,185.74,0.4240982
2024-09-04 04:40:00,185.5,185.5,0.653513
2024-09-04 04:41:00,185.02,185.02,0.91753364
2024-09-04 04:42:00,185.72,185.71,0.32916465
2024-09-04 04:44:00,185.7,185.7,0.34031394
2024-09-04 04:48:00,185.02,185.01,0.8926879
2024-09-04 04:50:00,185.01,186.1,0.26107448
2024-09-04 04:51:00,186.1,186.1,0.4267625
2024-09-04 04:52:00,184.5,184.06,0.93063724
2024-09-04 04:54:00,186.08,186.08,0.39991677
2024-09-04 04:57:00,184.11,184.1,0.9348079
2024-09-04 05:05:00,184.13,184.13,0.874461
2024-09-04 05:07:00,185.94,185.95,0.29379636
2024-09-04 05:08:00,185.95,185.95,0.37266895
2024-09-04 05:10:00,185.95,185.95,0.34964666
2024-09-04 05:11:00,185.95,186.0,0.48935303
2024-09-04 05:17:00,185.99,186.0,0.51106375
2024-09-04 05:22:00,186.0,186.0,0.4831445
2024-09-04 05:23:00,186.0,186.0,0.4971423
2024-09-04 05:24:00,186.0,186.0,0.56671834
2024-09-04 05:25:00,186.0,186.0,0.29029635
2024-09-04 05:26:00,184.31,184.25,0.9087327
2024-09-04 05:28:00,184.25,184.25,0.8826933
2024-09-04 05:33:00,185.88,185.88,0.34584528
2024-09-04 05:35:00,185.9,185.9,0.29347217
2024-09-04 05:36:00,185.88,185.9,0.44364026
2024-09-04 05:37:00,185.88,185.88,0.46349362
2024-09-04 05:38:00,185.89,185.89,0.46945116
2024-09-04 05:40:00,185.88,185.89,0.45996448
2024-09-04 05:43:00,185.88,185.89,0.47161222
2024-09-04 05:46:00,185.89,185.89,0.5157316
2024-09-04 05:50:00,185.89,185.89,0.6254261
2024-09-04 05:54:00,185.6,185.6,0.876961
2024-09-04 05:55:00,185.6,185.21,0.82312626
2024-09-04 05:56:00,185.21,185.21,0.74243104
2024-09-04 05:57:00,185.6,185.6,0.3987637
2024-09-04 05:59:00,185.2,185.2,0.79000974
2024-09-04 06:00:00,185.59,185.59,0.49914697
2024-09-04 06:03:00,184.87,184.87,0.89860946
2024-09-04 06:04:00,185.59,185.59,0.4147845
2024-09-04 06:06:00,184.87,185.58,0.265049
2024-09-04 06:13:00,185.58,185.58,0.47333065
2024-09-04 06:14:00,184.78,184.42,0.9252747
2024-09-04 06:16:00,185.58,185.58,0.44771272
2024-09-04 06:17:00,184.42,185.58,0.26940438
2024-09-04 06:18:00,184.43,184.43,0.8806581
2024-09-04 06:23:00,184.43,184.43,0.8896838
2024-09-04 06:24:00,184.43,184.42,0.78357345
2024-09-04 06:26:00,185.54,185.58,0.3260161
2024-09-04 06:29:00,185.58,185.58,0.39421773
2024-09-04 06:30:00,185.56,185.56,0.46893713
2024-09-04 06:33:00,184.5,184.48,0.9235381
2024-09-04 06:35:00,184.48,185.89,0.35060796
2024-09-04 06:37:00,184.52,184.52,0.89819944
2024-09-04 06:38:00,185.85,185.89,0.33546698
2024-09-04 06:59:00,185.17,185.17,0.7027278
2024-09-04 07:00:00,185.0,184.49,0.8102148
2024-09-04 07:01:00,184.56,184.31,0.730096
2024-09-04 07:02:00,184.99,185.71,0.38728157
2024-09-04 07:03:00,185.71,186.17,0.406739
2024-09-04 07:04:00,185.53,185.26,0.6941022
2024-09-04 07:05:00,185.21,184.82,0.6932084
2024-09-04 07:06:00,184.82,184.04,0.6457496
2024-09-04 07:07:00,184.06,184.01,0.7402066
2024-09-04 07:08:00,184.16,184.52,0.55836755
2024-09-04 07:09:00,184.41,184.24,0.5946179
2024-09-04 07:10:00,184.13,184.63,0.5050237
2024-09-04 07:11:00,184.42,184.5,0.6319299
2024-09-04 07:12:00,184.67,184.62,0.53688955
2024-09-04 07:13:00,184.62,184.72,0.53375894
2024-09-04 07:14:00,184.74,185.07,0.56396216
2024-09-04 07:15:00,185.07,184.97,0.51940626
2024-09-04 07:16:00,184.99,185.21,0.53198016
2024-09-04 07:17:00,185.4,185.28,0.5831236
2024-09-04 07:18:00,185.31,185.31,0.583115
2024-09-04 07:19:00,185.3,185.92,0.5217597
2024-09-04 07:20:00,185.91,185.69,0.5656624
2024-09-04 07:21:00,185.63,185.31,0.6596031
2024-09-04 07:22:00,185.4,184.89,0.58775586
2024-09-04 07:23:00,184.99,185.04,0.5639793
2024-09-04 07:24:00,185.31,185.29,0.46017978
2024-09-04 07:25:00,185.29,185.43,0.55675066
2024-09-04 07:26:00,185.64,185.9,0.46687087
2024-09-04 07:27:00,185.77,186.35,0.511314
2024-09-04 07:28:00,186.35,186.0,0.54645544
2024-09-04 07:29:00,186.0,185.76,0.6217319
2024-09-04 07:30:00,185.74,185.99,0.36742538
2024-09-04 07:31:00,185.95,185.89,0.41015825
2024-09-04 07:32:00,185.92,185.99,0.4835547
2024-09-04 07:33:00,185.89,185.8,0.5420438
2024-09-04 07:34:00,185.57,185.67,0.37211502
2024-09-04 07:35:00,185.67,185.66,0.4674704
2024-09-04 07:36:00,185.65,185.53,0.59981436
2024-09-04 07:37:00,185.6,185.6,0.5090991
2024-09-04 07:38:00,185.5,185.99,0.48474506
2024-09-04 07:39:00,186.0,186.09,0.56015253
2024-09-04 07:40:00,185.97,185.72,0.63639945
2024-09-04 07:41:00,185.72,185.8,0.5018265
2024-09-04 07:42:00,185.89,185.87,0.4495234
2024-09-04 07:43:00,185.84,185.84,0.54809177
2024-09-04 07:44:00,185.8,185.96,0.32623276
2024-09-04 07:45:00,185.85,185.92,0.46709263
2024-09-04 07:46:00,185.92,185.86,0.69498533
2024-09-04 07:47:00,185.88,185.83,0.5818398
2024-09-04 07:48:00,185.88,185.98,0.5086966
2024-09-04 07:49:00,185.95,186.1,0.55053157
