utc,open,close,predicted_proba
2024-09-26 08:53:00,267.82,268.0,0.5227958
2024-09-26 08:54:00,268.01,268.12,0.57472736
2024-09-26 08:55:00,268.12,268.18,0.56968397
2024-09-26 08:56:00,268.19,268.41,0.5000835
2024-09-26 08:57:00,268.43,268.48,0.51110035
2024-09-26 08:58:00,268.47,268.79,0.54704607
2024-09-26 08:59:00,268.78,268.59,0.5038648
2024-09-26 09:00:00,268.6,268.94,0.5182858
2024-09-26 09:01:00,268.94,269.36,0.48028216
2024-09-26 09:02:00,269.35,269.32,0.44872937
2024-09-26 09:03:00,269.29,269.34,0.47579196
2024-09-26 09:04:00,269.35,269.21,0.43891287
2024-09-26 09:05:00,269.2,268.99,0.47007337
2024-09-26 09:06:00,268.98,268.83,0.57755935
2024-09-26 09:07:00,268.83,268.96,0.4801619
2024-09-26 09:08:00,268.96,268.86,0.54215217
2024-09-26 09:09:00,268.87,268.89,0.5190678
2024-09-26 09:10:00,268.89,269.16,0.52506626
2024-09-26 09:11:00,269.18,269.2,0.5174154
2024-09-26 09:12:00,269.2,269.3,0.54701996
2024-09-26 09:13:00,269.3,269.39,0.4893065
2024-09-26 09:14:00,269.39,269.52,0.5751586
2024-09-26 09:15:00,269.55,269.66,0.5314272
2024-09-26 09:16:00,269.65,269.4,0.48662803
2024-09-26 09:17:00,269.42,269.25,0.5238598
2024-09-26 09:18:00,269.3,269.25,0.4649216
2024-09-26 09:19:00,269.25,269.28,0.5191946
2024-09-26 09:20:00,269.29,269.15,0.5487391
2024-09-26 09:21:00,269.15,269.22,0.4618071
2024-09-26 09:22:00,269.24,269.3,0.54952276
2024-09-26 09:23:00,269.3,269.31,0.5695516
2024-09-26 09:24:00,269.33,269.31,0.5087987
2024-09-26 09:25:00,269.25,269.09,0.5154812
2024-09-26 09:26:00,269.08,268.99,0.4690843
2024-09-26 09:27:00,269.01,268.94,0.47629973
2024-09-26 09:28:00,268.95,269.04,0.5002902
2024-09-26 09:29:00,269.05,269.05,0.56153035
2024-09-26 09:30:00,269.05,269.04,0.57440186
2024-09-26 09:31:00,269.05,269.0,0.5500669
2024-09-26 09:32:00,268.99,268.91,0.47782364
2024-09-26 09:33:00,268.9,269.01,0.48350397
2024-09-26 09:34:00,269.0,269.0,0.52463615
2024-09-26 09:35:00,268.99,268.99,0.52906746
2024-09-26 09:36:00,268.96,268.96,0.48444393
2024-09-26 09:37:00,268.96,269.01,0.5709866
2024-09-26 09:38:00,269.01,269.18,0.61774945
2024-09-26 09:39:00,269.18,269.28,0.5936608
2024-09-26 09:40:00,269.31,269.41,0.58043677
2024-09-26 09:41:00,269.4,269.26,0.5819665
2024-09-26 09:42:00,269.27,269.41,0.50068796
2024-09-26 09:43:00,269.4,269.46,0.55674803
2024-09-26 09:44:00,269.47,269.49,0.56261337
2024-09-26 09:45:00,269.48,269.5,0.57720447
2024-09-26 09:46:00,269.5,269.5,0.6653534
2024-09-26 09:47:00,269.5,269.59,0.5708742
2024-09-26 09:48:00,269.59,269.71,0.5910632
2024-09-26 09:49:00,269.71,269.73,0.58942616
2024-09-26 09:50:00,269.72,269.73,0.5385659
2024-09-26 09:51:00,269.73,269.69,0.5165783
2024-09-26 09:52:00,269.68,269.59,0.4834703
2024-09-26 09:53:00,269.6,269.32,0.5654622
2024-09-26 09:54:00,269.32,269.26,0.55477935
2024-09-26 09:55:00,269.26,269.2,0.48202068
2024-09-26 09:56:00,269.19,269.12,0.53710103
2024-09-26 09:57:00,269.12,269.1,0.5097204
2024-09-26 09:58:00,269.1,269.1,0.47727603
2024-09-26 09:59:00,269.11,269.08,0.48239213
2024-09-26 10:00:00,269.08,269.23,0.56709796
2024-09-26 10:01:00,269.23,269.19,0.56385404
2024-09-26 10:02:00,269.19,269.12,0.55654037
2024-09-26 10:03:00,269.12,269.14,0.5630586
2024-09-26 10:04:00,269.14,269.12,0.4981787
2024-09-26 10:05:00,269.12,269.13,0.55391645
2024-09-26 10:06:00,269.1,269.2,0.5321715
2024-09-26 10:07:00,269.2,269.12,0.5953938
2024-09-26 10:08:00,269.12,268.83,0.459587
2024-09-26 10:09:00,268.83,268.8,0.56056017
2024-09-26 10:10:00,268.8,268.9,0.46776378
2024-09-26 10:11:00,268.89,268.91,0.5218487
2024-09-26 10:12:00,268.95,269.0,0.5614931
2024-09-26 10:13:00,268.97,269.0,0.55676997
2024-09-26 10:14:00,269.0,268.99,0.56709146
2024-09-26 10:15:00,268.99,269.0,0.6368793
2024-09-26 10:16:00,269.0,269.08,0.60441065
2024-09-26 10:17:00,269.09,269.14,0.5949623
2024-09-26 10:18:00,269.11,269.11,0.57686275
2024-09-26 10:19:00,269.12,269.12,0.67427707
2024-09-26 10:20:00,269.13,269.11,0.6555287
2024-09-26 10:21:00,269.11,269.06,0.4872913
2024-09-26 10:22:00,269.05,269.06,0.50633246
2024-09-26 10:23:00,269.04,269.04,0.6032353
2024-09-26 10:24:00,269.06,269.04,0.60402566
2024-09-26 10:25:00,269.02,269.04,0.57475775
2024-09-26 10:26:00,269.04,268.85,0.48054332
2024-09-26 10:27:00,268.85,268.81,0.46803346
2024-09-26 10:28:00,268.82,268.57,0.46526128
2024-09-26 10:29:00,268.56,268.57,0.56252503
2024-09-26 10:30:00,268.57,268.53,0.5817341
2024-09-26 10:31:00,268.53,268.34,0.5479904
2024-09-26 10:32:00,268.33,268.33,0.5915831
2024-09-26 10:33:00,268.33,268.44,0.5523261
2024-09-26 10:34:00,268.44,268.32,0.57118523
2024-09-26 10:35:00,268.33,268.17,0.5076937
2024-09-26 10:36:00,268.18,268.17,0.53014463
2024-09-26 10:37:00,268.18,268.19,0.5778334
2024-09-26 10:38:00,268.19,268.11,0.542609
2024-09-26 10:39:00,268.11,268.18,0.5651076
2024-09-26 10:40:00,268.18,268.18,0.5730479
2024-09-26 10:41:00,268.18,268.29,0.5926764
2024-09-26 10:42:00,268.3,268.21,0.6071918
2024-09-26 10:43:00,268.21,268.19,0.5162126
2024-09-26 10:44:00,268.2,268.18,0.5448405
2024-09-26 10:45:00,268.2,268.29,0.5430878
2024-09-26 10:46:00,268.3,268.29,0.5889708
2024-09-26 10:47:00,268.29,268.3,0.6395305
2024-09-26 10:48:00,268.29,268.29,0.69101346
2024-09-26 10:49:00,268.3,268.39,0.6157106
2024-09-26 10:50:00,268.39,268.14,0.5838081
2024-09-26 10:51:00,268.14,268.14,0.47623277
2024-09-26 10:52:00,268.14,268.1,0.55416876
2024-09-26 10:53:00,268.13,268.12,0.73262477
2024-09-26 10:54:00,268.13,268.15,0.6212727
2024-09-26 10:55:00,268.16,267.97,0.58310765
2024-09-26 10:56:00,267.97,267.95,0.49281198
2024-09-26 10:57:00,267.96,267.94,0.6253017
2024-09-26 10:58:00,267.93,267.92,0.59821266
2024-09-26 10:59:00,267.93,267.87,0.49256462
2024-09-26 11:00:00,267.87,267.93,0.53580433
2024-09-26 11:01:00,267.92,267.96,0.57849526
2024-09-26 11:02:00,267.97,267.9,0.6298953
2024-09-26 11:03:00,267.87,267.96,0.49723646
2024-09-26 11:04:00,267.95,267.95,0.6448447
2024-09-26 11:05:00,267.94,267.84,0.51752335
2024-09-26 11:06:00,267.84,267.78,0.4792533
2024-09-26 11:07:00,267.78,267.76,0.63344663
2024-09-26 11:08:00,267.77,267.83,0.5539291
2024-09-26 11:09:00,267.83,267.84,0.61408144
2024-09-26 11:10:00,267.85,268.0,0.608241
2024-09-26 11:11:00,268.0,267.99,0.6008038
2024-09-26 11:12:00,268.0,267.98,0.6356285
2024-09-26 11:13:00,267.98,267.77,0.5871528
2024-09-26 11:14:00,267.77,267.68,0.48921707
2024-09-26 11:15:00,267.67,267.61,0.5163999
2024-09-26 11:16:00,267.61,267.4,0.55703396
2024-09-26 11:17:00,267.43,267.39,0.59228706
2024-09-26 11:18:00,267.42,267.5,0.532749
2024-09-26 11:19:00,267.49,267.49,0.54181534
2024-09-26 11:20:00,267.49,267.54,0.5224144
2024-09-26 11:21:00,267.54,267.65,0.5675104
2024-09-26 11:22:00,267.66,267.7,0.56306875
2024-09-26 11:23:00,267.7,267.83,0.56436324
2024-09-26 11:24:00,267.84,267.92,0.54040974
2024-09-26 11:25:00,267.95,267.93,0.5793124
2024-09-26 11:26:00,267.93,267.91,0.5039962
2024-09-26 11:27:00,267.94,267.99,0.5854869
2024-09-26 11:28:00,267.99,267.84,0.55373514
2024-09-26 11:29:00,267.83,268.0,0.5109836
2024-09-26 11:30:00,267.99,268.0,0.57402986
2024-09-26 11:31:00,268.0,267.81,0.5521873
2024-09-26 11:32:00,267.81,267.95,0.47108728
2024-09-26 11:33:00,267.95,267.92,0.60593504
2024-09-26 11:34:00,267.92,267.83,0.55126584
2024-09-26 11:35:00,267.8,267.85,0.4936421
2024-09-26 11:36:00,267.86,267.88,0.5156489
2024-09-26 11:37:00,267.89,267.87,0.63891697
2024-09-26 11:38:00,267.88,267.91,0.62180585
2024-09-26 11:39:00,267.91,267.95,0.61739755
2024-09-26 11:40:00,267.92,267.84,0.5581214
2024-09-26 11:41:00,267.84,267.84,0.6799246
2024-09-26 11:42:00,267.84,267.8,0.50560004
2024-09-26 11:43:00,267.8,267.72,0.4854986
2024-09-26 11:44:00,267.72,267.61,0.49546975
2024-09-26 11:45:00,267.63,267.71,0.5335639
2024-09-26 11:46:00,267.68,267.65,0.5544989
2024-09-26 11:47:00,267.65,267.68,0.58982104
2024-09-26 11:48:00,267.68,267.68,0.65614986
2024-09-26 11:49:00,267.69,267.68,0.7314939
2024-09-26 11:50:00,267.68,267.61,0.55842334
2024-09-26 11:51:00,267.62,267.67,0.54274106
2024-09-26 11:52:00,267.67,267.7,0.55685735
2024-09-26 11:53:00,267.7,268.02,0.49870405
2024-09-26 11:54:00,268.01,267.78,0.5438056
2024-09-26 11:55:00,267.78,267.78,0.57526875
2024-09-26 11:56:00,267.78,267.59,0.5428588
2024-09-26 11:57:00,267.59,267.69,0.4995303
2024-09-26 11:58:00,267.69,267.75,0.5817355
2024-09-26 11:59:00,267.75,267.94,0.5763355
2024-09-26 12:00:00,268.0,268.07,0.56663847
2024-09-26 12:01:00,268.08,268.14,0.59192127
2024-09-26 12:02:00,268.12,268.29,0.50765324
2024-09-26 12:03:00,268.29,268.28,0.5255558
2024-09-26 12:04:00,268.28,268.28,0.43766826
2024-09-26 12:05:00,268.28,268.48,0.55653745
2024-09-26 12:06:00,268.48,268.47,0.5606042
2024-09-26 12:07:00,268.47,268.44,0.4973254
2024-09-26 12:08:00,268.45,268.4,0.4911649
2024-09-26 12:09:00,268.37,268.35,0.48653212
2024-09-26 12:10:00,268.35,268.1,0.56817263
2024-09-26 12:11:00,268.11,268.1,0.5552631
2024-09-26 12:12:00,268.09,267.78,0.5855141
2024-09-26 12:13:00,267.79,267.77,0.52895015
2024-09-26 12:14:00,267.73,267.66,0.54237896
2024-09-26 12:15:00,267.66,267.55,0.5019476
2024-09-26 12:16:00,267.6,267.57,0.5277453
2024-09-26 12:17:00,267.57,267.66,0.55864984
2024-09-26 12:18:00,267.64,267.57,0.7006273
2024-09-26 12:19:00,267.57,267.56,0.5376139
2024-09-26 12:20:00,267.56,267.63,0.62817866
2024-09-26 12:21:00,267.66,267.64,0.5961742
2024-09-26 12:22:00,267.65,267.52,0.5693206
2024-09-26 12:23:00,267.52,267.12,0.5365445
2024-09-26 12:24:00,267.11,267.14,0.60394156
2024-09-26 12:25:00,267.14,266.98,0.55716205
2024-09-26 12:26:00,266.99,266.96,0.6830456
2024-09-26 12:27:00,266.97,267.2,0.5126496
2024-09-26 12:28:00,267.2,267.07,0.4736588
2024-09-26 12:29:00,267.1,267.11,0.50981474
2024-09-26 12:30:00,267.12,267.17,0.5544207
2024-09-26 12:31:00,267.18,267.13,0.5729717
2024-09-26 12:32:00,267.14,267.25,0.59850174
2024-09-26 12:33:00,267.25,267.34,0.5932146
2024-09-26 12:34:00,267.32,267.42,0.549413
2024-09-26 12:35:00,267.4,267.52,0.5723704
2024-09-26 12:36:00,267.53,267.51,0.54669696
2024-09-26 12:37:00,267.5,267.38,0.53867465
2024-09-26 12:38:00,267.38,267.38,0.50346786
2024-09-26 12:39:00,267.37,267.27,0.5238789
2024-09-26 12:40:00,267.27,267.4,0.54754627
2024-09-26 12:41:00,267.42,267.41,0.54550725
2024-09-26 12:42:00,267.4,267.43,0.5688564
2024-09-26 12:43:00,267.42,267.46,0.634121
2024-09-26 12:44:00,267.47,267.49,0.63514453
2024-09-26 12:45:00,267.5,267.5,0.61786544
2024-09-26 12:46:00,267.49,267.53,0.64495826
2024-09-26 12:47:00,267.52,267.65,0.63600504
2024-09-26 12:48:00,267.65,267.63,0.5692399
2024-09-26 12:49:00,267.63,267.64,0.5944434
2024-09-26 12:50:00,267.63,267.55,0.5543892
2024-09-26 12:51:00,267.52,267.3,0.5273158
2024-09-26 12:52:00,267.33,267.31,0.57532835
2024-09-26 12:53:00,267.3,267.29,0.5890236
2024-09-26 12:54:00,267.29,267.35,0.4855411
2024-09-26 12:55:00,267.35,267.3,0.7169202
2024-09-26 12:56:00,267.3,267.37,0.51640165
2024-09-26 12:57:00,267.35,267.36,0.54846495
2024-09-26 12:58:00,267.36,267.41,0.5893566
2024-09-26 12:59:00,267.4,267.23,0.58528614
2024-09-26 13:00:00,267.22,267.37,0.5391256
2024-09-26 13:01:00,267.36,267.32,0.51890904
2024-09-26 13:02:00,267.31,267.56,0.5353313
2024-09-26 13:03:00,267.56,267.53,0.5757271
2024-09-26 13:04:00,267.53,267.39,0.7064637
2024-09-26 13:05:00,267.39,267.43,0.5623128
2024-09-26 13:06:00,267.45,267.42,0.5363487
2024-09-26 13:07:00,267.41,267.42,0.6189612
2024-09-26 13:08:00,267.43,267.41,0.5552631
2024-09-26 13:09:00,267.41,267.04,0.53523505
2024-09-26 13:10:00,267.05,267.0,0.5792964
2024-09-26 13:11:00,267.0,266.76,0.5597905
2024-09-26 13:12:00,266.77,266.77,0.57811177
2024-09-26 13:13:00,266.76,266.71,0.5596823
2024-09-26 13:14:00,266.7,266.5,0.5341724
2024-09-26 13:15:00,266.5,266.4,0.57649565
2024-09-26 13:16:00,266.38,266.48,0.5763367
2024-09-26 13:17:00,266.48,266.53,0.5616349
2024-09-26 13:18:00,266.53,266.69,0.59593934
2024-09-26 13:19:00,266.67,266.61,0.535966
2024-09-26 13:20:00,266.61,266.6,0.54121953
2024-09-26 13:21:00,266.6,266.46,0.49542972
2024-09-26 13:22:00,266.46,266.3,0.48747
2024-09-26 13:23:00,266.3,266.45,0.49406517
2024-09-26 13:24:00,266.45,266.33,0.51330143
2024-09-26 13:25:00,266.29,266.12,0.45061785
2024-09-26 13:26:00,266.13,266.45,0.36640435
2024-09-26 13:27:00,266.44,266.49,0.52715355
2024-09-26 13:28:00,266.5,266.57,0.49674994
2024-09-26 13:29:00,266.59,266.55,0.55962896
2024-09-26 13:30:00,266.56,266.55,0.5444622
2024-09-26 13:31:00,266.55,266.56,0.61161363
2024-09-26 13:32:00,266.55,266.53,0.5706764
2024-09-26 13:33:00,266.54,266.5,0.48530042
2024-09-26 13:34:00,266.49,266.51,0.4642416
2024-09-26 13:35:00,266.51,266.56,0.5869117
2024-09-26 13:36:00,266.56,266.55,0.62243825
2024-09-26 13:37:00,266.56,266.56,0.65263665
2024-09-26 13:38:00,266.55,266.42,0.5367169
2024-09-26 13:39:00,266.42,266.28,0.48683515
2024-09-26 13:40:00,266.27,266.0,0.5033986
2024-09-26 13:41:00,266.0,265.93,0.55571103
2024-09-26 13:42:00,265.97,265.72,0.5754882
2024-09-26 13:43:00,265.72,265.96,0.57410306
2024-09-26 13:44:00,265.96,265.81,0.5057039
2024-09-26 13:45:00,265.81,265.59,0.5356823
2024-09-26 13:46:00,265.64,265.58,0.5328207
2024-09-26 13:47:00,265.58,265.45,0.5391289
2024-09-26 13:48:00,265.46,265.59,0.5119709
2024-09-26 13:49:00,265.61,265.81,0.48788324
2024-09-26 13:50:00,265.81,265.68,0.526667
2024-09-26 13:51:00,265.71,265.93,0.39559487
2024-09-26 13:52:00,265.94,266.06,0.43598917
2024-09-26 13:53:00,266.06,266.19,0.5008146
2024-09-26 13:54:00,266.2,266.2,0.51095843
2024-09-26 13:55:00,266.2,266.14,0.4710282
2024-09-26 13:56:00,266.14,266.0,0.50964123
2024-09-26 13:57:00,266.0,266.01,0.55894804
2024-09-26 13:58:00,266.03,266.09,0.5331787
2024-09-26 13:59:00,266.1,266.11,0.56652534
2024-09-26 14:00:00,266.11,266.08,0.5263947
2024-09-26 14:01:00,266.09,266.08,0.6139802
2024-09-26 14:02:00,266.09,266.1,0.55234104
2024-09-26 14:03:00,266.11,266.25,0.60690206
2024-09-26 14:04:00,266.25,266.26,0.60673416
2024-09-26 14:05:00,266.26,266.25,0.562064
2024-09-26 14:06:00,266.22,266.2,0.5936288
2024-09-26 14:07:00,266.19,266.23,0.5576238
2024-09-26 14:08:00,266.23,266.22,0.59938306
2024-09-26 14:09:00,266.21,266.25,0.5923727
2024-09-26 14:10:00,266.25,266.26,0.6380513
2024-09-26 14:11:00,266.26,266.35,0.64605194
2024-09-26 14:12:00,266.33,266.43,0.5649454
2024-09-26 14:13:00,266.42,266.29,0.52944154
2024-09-26 14:14:00,266.3,266.38,0.5846959
2024-09-26 14:15:00,266.39,266.17,0.5065404
2024-09-26 14:16:00,266.15,265.94,0.50981486
2024-09-26 14:17:00,265.94,265.82,0.52486897
2024-09-26 14:18:00,265.82,265.81,0.5805195
2024-09-26 14:19:00,265.81,265.81,0.5531591
2024-09-26 14:20:00,265.81,265.83,0.56575656
2024-09-26 14:21:00,265.82,265.83,0.6082015
2024-09-26 14:22:00,265.83,265.82,0.57112426
2024-09-26 14:23:00,265.82,265.82,0.636639
2024-09-26 14:24:00,265.82,265.82,0.65353054
2024-09-26 14:25:00,265.82,265.82,0.67157155
2024-09-26 14:26:00,265.82,265.82,0.5709766
2024-09-26 14:27:00,265.82,265.81,0.7351257
2024-09-26 14:28:00,265.82,265.82,0.7056644
2024-09-26 14:29:00,265.82,265.82,0.720367
2024-09-26 14:30:00,265.82,265.83,0.6796817
2024-09-26 14:31:00,265.83,265.83,0.695083
2024-09-26 14:32:00,265.83,265.89,0.62831825
2024-09-26 14:33:00,265.88,266.02,0.5856479
2024-09-26 14:34:00,266.03,266.04,0.6074492
2024-09-26 14:35:00,266.04,266.08,0.5884124
2024-09-26 14:36:00,266.07,266.23,0.54114366
2024-09-26 14:37:00,266.23,266.3,0.5706147
2024-09-26 14:38:00,266.3,266.25,0.54765457
2024-09-26 14:39:00,266.25,266.23,0.51344144
2024-09-26 14:40:00,266.24,266.22,0.55532706
2024-09-26 14:41:00,266.22,266.11,0.51318747
2024-09-26 14:42:00,266.11,266.07,0.5141128
2024-09-26 14:43:00,266.07,266.11,0.51084185
2024-09-26 14:44:00,266.12,266.15,0.59800595
2024-09-26 14:45:00,266.14,266.15,0.5949554
2024-09-26 14:46:00,266.16,266.16,0.6252679
2024-09-26 14:47:00,266.17,266.14,0.6471342
2024-09-26 14:48:00,266.14,266.08,0.49899656
2024-09-26 14:49:00,266.08,265.86,0.5046169
2024-09-26 14:50:00,265.87,265.89,0.5316674
2024-09-26 14:51:00,265.89,265.73,0.48219696
2024-09-26 14:52:00,265.76,265.62,0.51082957
2024-09-26 14:53:00,265.61,265.75,0.5210266
2024-09-26 14:54:00,265.78,265.94,0.47500002
2024-09-26 14:55:00,265.97,266.09,0.547526
2024-09-26 14:56:00,266.1,266.14,0.519899
2024-09-26 14:57:00,266.14,266.14,0.5218619
2024-09-26 14:58:00,266.15,266.09,0.5510926
2024-09-26 14:59:00,266.1,266.14,0.5731715
2024-09-26 15:00:00,266.14,266.15,0.55474126
2024-09-26 15:01:00,266.15,266.12,0.55745614
2024-09-26 15:02:00,266.11,266.1,0.59382117
2024-09-26 15:03:00,266.11,266.11,0.6226591
2024-09-26 15:04:00,266.11,266.12,0.68322027
2024-09-26 15:05:00,266.11,266.1,0.69706947
2024-09-26 15:06:00,266.1,266.03,0.5000992
2024-09-26 15:07:00,266.03,265.84,0.47712395
2024-09-26 15:08:00,265.82,265.8,0.5812756
2024-09-26 15:09:00,265.8,265.97,0.49908662
2024-09-26 15:10:00,265.99,265.96,0.53126925
2024-09-26 15:11:00,265.97,265.93,0.51638514
2024-09-26 15:12:00,265.89,265.94,0.55181724
2024-09-26 15:13:00,265.94,265.94,0.5773766
2024-09-26 15:14:00,265.95,266.0,0.59438163
2024-09-26 15:15:00,266.0,266.02,0.594646
2024-09-26 15:16:00,266.0,266.02,0.5906064
2024-09-26 15:17:00,266.02,266.25,0.5322823
2024-09-26 15:18:00,266.25,266.47,0.5263176
2024-09-26 15:19:00,266.47,266.49,0.4200446
2024-09-26 15:20:00,266.5,266.55,0.5525354
2024-09-26 15:21:00,266.56,266.69,0.54051596
2024-09-26 15:22:00,266.69,266.69,0.48159182
2024-09-26 15:23:00,266.73,266.84,0.5179781
2024-09-26 15:24:00,266.83,266.81,0.4617131
2024-09-26 15:25:00,266.82,266.82,0.54766876
2024-09-26 15:26:00,266.82,266.88,0.52957225
2024-09-26 15:27:00,266.88,266.83,0.5340121
2024-09-26 15:28:00,266.82,266.83,0.5368115
2024-09-26 15:29:00,266.83,266.72,0.46907908
2024-09-26 15:30:00,266.7,266.63,0.48157373
2024-09-26 15:31:00,266.63,266.04,0.7160201
2024-09-26 15:32:00,266.08,266.26,0.54469556
2024-09-26 15:33:00,266.26,266.3,0.5506004
2024-09-26 15:34:00,266.3,266.54,0.5046147
2024-09-26 15:35:00,266.56,266.52,0.5031629
2024-09-26 15:36:00,266.51,266.56,0.5192356
2024-09-26 15:37:00,266.56,266.58,0.5161486
2024-09-26 15:38:00,266.57,266.57,0.61169726
2024-09-26 15:39:00,266.58,266.58,0.6798388
2024-09-26 15:45:00,266.24,266.24,0.6859834
2024-09-26 15:46:00,266.24,266.24,0.8296723
2024-09-26 15:47:00,266.24,266.24,0.85007524
2024-09-26 15:48:00,266.24,266.24,0.83912915
2024-09-26 15:49:00,266.24,266.24,0.8521225
2024-09-26 16:04:00,266.79,266.79,0.47161523
2024-09-26 16:05:00,266.62,266.6,0.47183043
2024-09-26 16:06:00,266.6,266.69,0.50240314
2024-09-26 16:07:00,266.7,266.69,0.46406028
2024-09-26 16:08:00,266.68,266.71,0.44351044
2024-09-26 16:09:00,266.77,266.78,0.5640854
2024-09-26 16:10:00,266.78,266.71,0.531581
2024-09-26 16:11:00,266.7,266.69,0.5289368
2024-09-26 16:12:00,266.7,266.7,0.5634793
2024-09-26 16:13:00,266.7,266.72,0.6149117
2024-09-26 16:14:00,266.73,266.7,0.6563488
2024-09-26 16:15:00,266.7,266.7,0.610718
2024-09-26 16:16:00,266.69,266.7,0.6469487
2024-09-26 16:17:00,266.69,266.7,0.6884412
2024-09-26 16:18:00,266.69,266.57,0.5688514
2024-09-26 16:19:00,266.56,266.55,0.532422
2024-09-26 16:20:00,266.55,266.59,0.51881635
2024-09-26 16:21:00,266.59,266.6,0.5691731
2024-09-26 16:22:00,266.59,266.68,0.5609646
2024-09-26 16:23:00,266.67,266.6,0.5550596
2024-09-26 16:24:00,266.6,266.6,0.5426891
2024-09-26 16:25:00,266.6,266.58,0.7448849
2024-09-26 16:26:00,266.6,266.59,0.68900293
2024-09-26 16:27:00,266.59,266.58,0.6757976
2024-09-26 16:28:00,266.57,266.57,0.56037897
2024-09-26 16:29:00,266.55,266.58,0.5324879
2024-09-26 16:30:00,266.56,266.57,0.6421014
2024-09-26 16:31:00,266.56,266.58,0.612663
2024-09-26 16:32:00,266.58,266.55,0.7399517
2024-09-26 16:33:00,266.58,266.5,0.57153815
2024-09-26 16:34:00,266.53,266.5,0.5863916
2024-09-26 16:35:00,266.49,266.52,0.5772099
2024-09-26 16:36:00,266.52,266.52,0.584541
2024-09-26 16:37:00,266.52,266.52,0.6196115
2024-09-26 16:38:00,266.52,266.52,0.6967488
2024-09-26 16:39:00,266.52,266.45,0.5688551
2024-09-26 16:40:00,266.45,266.41,0.62333405
2024-09-26 16:41:00,266.46,266.49,0.48893416
2024-09-26 16:42:00,266.49,266.48,0.5883351
2024-09-26 16:43:00,266.47,266.49,0.5481833
2024-09-26 16:44:00,266.48,266.42,0.5776588
2024-09-26 16:45:00,266.41,266.25,0.5104343
2024-09-26 16:46:00,266.23,266.29,0.47862768
2024-09-26 16:47:00,266.29,266.21,0.5915429
2024-09-26 16:48:00,266.24,266.26,0.61321855
2024-09-26 16:49:00,266.24,266.26,0.6312866
2024-09-26 16:50:00,266.26,266.45,0.5657611
2024-09-26 16:51:00,266.49,266.48,0.5711
2024-09-26 16:52:00,266.48,266.5,0.571263
2024-09-26 16:53:00,266.5,266.58,0.5264229
2024-09-26 16:54:00,266.56,266.55,0.6013346
2024-09-26 16:55:00,266.53,266.55,0.58310217
2024-09-26 16:56:00,266.55,266.58,0.6119789
2024-09-26 16:57:00,266.57,266.57,0.5909789
2024-09-26 16:58:00,266.58,266.6,0.602864
2024-09-26 16:59:00,266.59,265.99,0.6982764
2024-09-26 17:00:00,265.98,265.95,0.5358884
2024-09-26 17:01:00,265.95,266.35,0.36669978
2024-09-26 17:02:00,266.36,266.37,0.4412391
2024-09-26 17:03:00,266.38,266.43,0.4974151
2024-09-26 17:04:00,266.42,266.27,0.7116125
2024-09-26 17:05:00,266.24,266.25,0.8012773
2024-09-26 17:06:00,266.26,266.27,0.6792321
2024-09-26 17:07:00,266.27,266.29,0.575085
2024-09-26 17:08:00,266.3,266.31,0.5823307
2024-09-26 17:09:00,266.32,266.3,0.6433333
2024-09-26 17:10:00,266.3,266.31,0.6042066
2024-09-26 17:11:00,266.31,266.38,0.5440002
2024-09-26 17:12:00,266.32,266.34,0.6043485
2024-09-26 17:13:00,266.38,266.35,0.61040926
2024-09-26 17:14:00,266.38,266.32,0.7221587
2024-09-26 17:15:00,266.33,266.41,0.5784434
2024-09-26 17:16:00,266.35,266.38,0.585088
2024-09-26 17:17:00,266.38,266.36,0.7408207
2024-09-26 17:18:00,266.35,266.35,0.6623308
2024-09-26 17:19:00,266.36,266.38,0.6057317
2024-09-26 17:20:00,266.36,266.38,0.62106115
2024-09-26 17:21:00,266.38,266.38,0.60322464
2024-09-26 17:22:00,266.37,266.42,0.6114235
2024-09-26 17:23:00,266.42,266.42,0.619089
2024-09-26 17:24:00,266.41,266.42,0.6629478
2024-09-26 17:25:00,266.42,266.42,0.61668473
2024-09-26 17:26:00,266.42,266.42,0.59897494
2024-09-26 17:27:00,266.42,266.41,0.7813635
2024-09-26 17:28:00,266.41,266.42,0.7187281
2024-09-26 17:29:00,266.41,266.42,0.71671456
2024-09-26 17:30:00,266.42,266.41,0.77944225
2024-09-26 17:31:00,266.41,266.51,0.589273
2024-09-26 17:32:00,266.51,266.58,0.59854347
2024-09-26 17:33:00,266.58,266.6,0.6016695
