utc,open,close,predicted_proba
2024-09-12 20:45:00,42.37,42.37,0.17109916
2024-09-12 20:46:00,42.355,42.36,0.3937333
2024-09-12 20:49:00,42.355,42.355,0.3852747
2024-09-13 04:02:00,42.155,42.15,0.7327615
2024-09-13 04:03:00,42.34,42.34,0.27455008
2024-09-13 04:05:00,42.335,42.33,0.421593
2024-09-13 04:09:00,42.21,42.21,0.7140686
2024-09-13 04:11:00,42.23,42.095,0.74877715
2024-09-13 04:12:00,42.325,42.325,0.17719753
2024-09-13 04:13:00,42.34,42.345,0.19934386
2024-09-13 04:14:00,42.325,42.325,0.29409522
2024-09-13 04:15:00,42.345,42.345,0.19920641
2024-09-13 04:16:00,42.525,42.14,0.7670558
2024-09-13 04:18:00,42.51,42.51,0.2502699
2024-09-13 04:19:00,42.505,42.505,0.23346534
2024-09-13 04:21:00,42.49,42.49,0.24598278
2024-09-13 04:24:00,42.49,42.49,0.1696857
2024-09-13 04:25:00,42.2,42.08,0.72587264
2024-09-13 04:30:00,42.255,42.255,0.57088304
2024-09-13 04:33:00,42.2,42.225,0.612223
2024-09-13 04:34:00,42.225,42.225,0.46911418
2024-09-13 04:35:00,42.215,42.215,0.47803926
2024-09-13 04:36:00,42.215,42.215,0.5536255
2024-09-13 04:39:00,42.215,42.215,0.4861463
2024-09-13 04:40:00,42.215,42.215,0.4590684
2024-09-13 04:41:00,42.215,42.28,0.24301788
2024-09-13 04:43:00,42.27,42.27,0.3576805
2024-09-13 04:44:00,42.22,42.22,0.5643238
2024-09-13 04:45:00,42.26,42.26,0.21428514
2024-09-13 04:48:00,42.26,42.26,0.22180177
2024-09-13 04:49:00,42.255,42.255,0.34658518
2024-09-13 04:50:00,42.255,42.17,0.6701766
2024-09-13 04:51:00,42.18,42.285,0.31477195
2024-09-13 04:52:00,42.285,42.285,0.12834759
2024-09-13 04:53:00,42.19,42.18,0.6692263
2024-09-13 04:55:00,42.18,42.18,0.54840916
2024-09-13 04:57:00,42.215,42.205,0.37555534
2024-09-13 04:58:00,42.195,42.185,0.46827844
2024-09-13 04:59:00,42.19,42.19,0.42684868
2024-09-13 05:00:00,42.2,42.18,0.5425122
2024-09-13 05:01:00,42.275,42.275,0.12885317
2024-09-13 05:02:00,42.185,42.18,0.67909807
2024-09-13 05:09:00,42.285,42.285,0.20193008
2024-09-13 05:10:00,42.285,42.045,0.6510553
2024-09-13 05:11:00,42.205,42.19,0.36577502
2024-09-13 05:12:00,42.06,42.06,0.67670804
2024-09-13 05:13:00,42.195,42.195,0.24925348
2024-09-13 05:15:00,42.08,42.08,0.654964
2024-09-13 05:16:00,42.17,42.17,0.31033418
2024-09-13 05:17:00,42.08,42.17,0.16550948
2024-09-13 05:19:00,42.185,42.185,0.21431728
2024-09-13 05:20:00,42.185,42.105,0.7298817
2024-09-13 05:23:00,42.165,42.21,0.22283028
2024-09-13 05:24:00,42.21,42.21,0.11045548
2024-09-13 05:25:00,42.21,42.265,0.25107542
2024-09-13 05:31:00,42.255,42.195,0.55800325
2024-09-13 05:32:00,42.25,42.25,0.25504702
2024-09-13 05:35:00,42.245,42.2,0.585397
2024-09-13 05:36:00,42.24,42.245,0.21522261
2024-09-13 05:37:00,42.235,42.235,0.3253636
2024-09-13 05:38:00,42.235,42.235,0.22274157
2024-09-13 05:41:00,42.235,42.235,0.14874311
2024-09-13 05:42:00,42.2,42.2,0.5480316
2024-09-13 05:46:00,42.2,42.2,0.5067104
2024-09-13 05:47:00,42.235,42.2,0.45327175
2024-09-13 05:48:00,42.2,42.235,0.12401006
2024-09-13 05:50:00,42.23,42.235,0.19016998
2024-09-13 05:51:00,42.235,42.235,0.10396713
2024-09-13 05:53:00,42.235,42.235,0.12519158
2024-09-13 05:54:00,42.185,42.175,0.6361129
2024-09-13 05:55:00,42.175,42.175,0.504534
2024-09-13 05:56:00,42.175,42.175,0.46826097
2024-09-13 05:57:00,42.23,42.23,0.17327702
2024-09-13 05:59:00,42.23,42.17,0.57614344
2024-09-13 06:00:00,42.17,42.17,0.5320245
2024-09-13 06:03:00,42.23,42.23,0.1480301
2024-09-13 06:04:00,42.22,42.225,0.26904553
2024-09-13 06:06:00,42.18,42.17,0.64248097
2024-09-13 06:07:00,42.17,42.2,0.24500567
2024-09-13 06:08:00,42.17,42.17,0.53525937
2024-09-13 06:09:00,42.17,42.17,0.54571646
2024-09-13 06:10:00,42.205,42.2,0.17387725
2024-09-13 06:11:00,42.205,42.23,0.15778597
2024-09-13 06:13:00,42.23,42.24,0.24314168
2024-09-13 06:16:00,42.23,42.235,0.1751484
2024-09-13 06:18:00,42.235,42.235,0.12548159
2024-09-13 06:19:00,42.23,42.23,0.3540377
2024-09-13 06:20:00,42.235,42.18,0.64600694
2024-09-13 06:21:00,42.18,42.18,0.54463327
2024-09-13 06:22:00,42.18,42.18,0.5682329
2024-09-13 06:24:00,42.18,42.175,0.48088422
2024-09-13 06:25:00,42.22,42.235,0.09230921
2024-09-13 06:27:00,42.235,42.235,0.090151645
2024-09-13 06:28:00,42.235,42.23,0.3270502
2024-09-13 06:29:00,42.225,42.225,0.356109
2024-09-13 06:30:00,42.225,42.18,0.6508238
2024-09-13 06:31:00,42.18,42.18,0.53407305
2024-09-13 06:32:00,42.22,42.225,0.14061153
2024-09-13 06:33:00,42.225,42.225,0.120966405
2024-09-13 06:34:00,42.18,42.175,0.62341875
2024-09-13 06:35:00,42.175,42.165,0.52771974
2024-09-13 06:36:00,42.16,42.22,0.25668812
2024-09-13 06:37:00,42.22,42.08,0.72313803
2024-09-13 06:39:00,42.215,42.215,0.1999942
2024-09-13 06:59:00,42.21,42.21,0.3045758
2024-09-13 07:00:00,42.22,42.315,0.3278335
2024-09-13 07:01:00,42.3,42.17,0.5848644
2024-09-13 07:02:00,42.14,42.125,0.52340573
2024-09-13 07:03:00,42.155,42.2,0.3484913
2024-09-13 07:04:00,42.2,42.295,0.34844878
2024-09-13 07:05:00,42.265,42.26,0.397135
2024-09-13 07:06:00,42.26,42.23,0.5296018
2024-09-13 07:07:00,42.23,42.135,0.50328296
2024-09-13 07:08:00,42.13,42.16,0.43388143
2024-09-13 07:09:00,42.16,42.165,0.45042405
2024-09-13 07:10:00,42.165,42.1,0.47905788
2024-09-13 07:11:00,42.1,42.1,0.5031156
2024-09-13 07:12:00,42.08,42.06,0.5679538
2024-09-13 07:13:00,42.075,42.07,0.52248126
2024-09-13 07:14:00,42.09,42.125,0.3727153
2024-09-13 07:15:00,42.125,42.19,0.43595004
2024-09-13 07:16:00,42.18,42.155,0.46743912
2024-09-13 07:17:00,42.17,42.23,0.39130652
2024-09-13 07:18:00,42.22,42.2,0.46336904
2024-09-13 07:19:00,42.23,42.25,0.44568253
2024-09-13 07:20:00,42.225,42.245,0.40750533
2024-09-13 07:21:00,42.24,42.235,0.45630276
2024-09-13 07:22:00,42.245,42.295,0.43743715
2024-09-13 07:23:00,42.285,42.3,0.4204016
2024-09-13 07:24:00,42.32,42.26,0.4231003
2024-09-13 07:25:00,42.285,42.37,0.4025396
2024-09-13 07:26:00,42.365,42.365,0.41384065
2024-09-13 07:27:00,42.35,42.36,0.38330227
2024-09-13 07:28:00,42.36,42.35,0.32076406
2024-09-13 07:29:00,42.36,42.355,0.4454838
2024-09-13 07:30:00,42.34,42.35,0.39691216
2024-09-13 07:31:00,42.355,42.365,0.40488425
2024-09-13 07:32:00,42.365,42.3,0.5014404
2024-09-13 07:33:00,42.31,42.31,0.44345662
2024-09-13 07:34:00,42.32,42.26,0.5228602
2024-09-13 07:35:00,42.255,42.16,0.61688596
2024-09-13 07:36:00,42.15,42.12,0.61758107
2024-09-13 07:37:00,42.12,42.135,0.6017071
2024-09-13 07:38:00,42.12,42.09,0.43338263
2024-09-13 07:39:00,42.09,42.09,0.41089016
2024-09-13 07:40:00,42.09,42.055,0.4408445
2024-09-13 07:41:00,42.055,42.065,0.40269634
2024-09-13 07:42:00,42.055,42.065,0.40042377
2024-09-13 07:43:00,42.065,42.065,0.39641407
2024-09-13 07:44:00,42.065,42.09,0.414593
2024-09-13 07:45:00,42.09,42.085,0.415237
2024-09-13 07:46:00,42.08,42.085,0.34262502
2024-09-13 07:47:00,42.09,42.09,0.32343078
2024-09-13 07:48:00,42.09,42.09,0.2811375
2024-09-13 07:49:00,42.09,42.09,0.28569332
2024-09-13 07:50:00,42.09,42.09,0.25145397
2024-09-13 07:51:00,42.09,42.085,0.56125826
2024-09-13 07:52:00,42.09,42.09,0.2108615
2024-09-13 07:53:00,42.09,42.125,0.42533758
2024-09-13 07:54:00,42.125,42.15,0.40780455
2024-09-13 07:55:00,42.15,42.145,0.43866196
2024-09-13 07:56:00,42.145,42.105,0.5730027
2024-09-13 07:57:00,42.105,42.125,0.42060113
2024-09-13 07:58:00,42.13,42.145,0.2993895
2024-09-13 07:59:00,42.145,42.135,0.4643742
2024-09-13 08:00:00,42.145,42.15,0.4425709
2024-09-13 08:01:00,42.155,42.125,0.58698326
2024-09-13 08:02:00,42.125,42.125,0.44992256
2024-09-13 08:03:00,42.125,42.095,0.52907985
2024-09-13 08:04:00,42.09,42.09,0.4499317
2024-09-13 08:05:00,42.095,42.105,0.37843746
2024-09-13 08:06:00,42.095,42.095,0.38508826
2024-09-13 08:07:00,42.085,42.1,0.3333443
2024-09-13 08:08:00,42.1,42.075,0.49586067
2024-09-13 08:09:00,42.09,42.07,0.46641842
2024-09-13 08:10:00,42.085,42.085,0.43035027
2024-09-13 08:11:00,42.1,42.085,0.4804922
2024-09-13 08:12:00,42.1,42.105,0.51787823
2024-09-13 08:13:00,42.125,42.13,0.4315876
2024-09-13 08:14:00,42.125,42.105,0.5164922
2024-09-13 08:15:00,42.115,42.085,0.5259547
2024-09-13 08:16:00,42.09,42.09,0.3815333
2024-09-13 08:17:00,42.09,42.09,0.31876945
2024-09-13 08:18:00,42.09,42.085,0.40375516
2024-09-13 08:19:00,42.075,42.09,0.2593402
2024-09-13 08:20:00,42.09,42.09,0.2922871
2024-09-13 08:21:00,42.09,42.09,0.28138223
2024-09-13 08:22:00,42.09,42.085,0.49906722
2024-09-13 08:23:00,42.085,42.09,0.49322313
2024-09-13 08:24:00,42.105,42.11,0.3453024
2024-09-13 08:25:00,42.115,42.12,0.26668656
2024-09-13 08:26:00,42.12,42.12,0.23428819
2024-09-13 08:27:00,42.12,42.14,0.43855333
2024-09-13 08:28:00,42.145,42.12,0.5734899
2024-09-13 08:29:00,42.12,42.15,0.4371245
2024-09-13 08:30:00,42.13,42.13,0.41973135
2024-09-13 08:31:00,42.14,42.145,0.28564686
2024-09-13 08:32:00,42.14,42.15,0.20973735
2024-09-13 08:33:00,42.155,42.15,0.3778075
2024-09-13 08:34:00,42.155,42.175,0.26256078
2024-09-13 08:35:00,42.175,42.16,0.4598165
2024-09-13 08:36:00,42.165,42.165,0.31552666
2024-09-13 08:37:00,42.175,42.175,0.2257918
2024-09-13 08:38:00,42.175,42.165,0.506925
2024-09-13 08:39:00,42.17,42.17,0.27616122
2024-09-13 08:40:00,42.17,42.17,0.2176854
2024-09-13 08:41:00,42.17,42.17,0.19123694
2024-09-13 08:42:00,42.17,42.18,0.3380131
2024-09-13 08:43:00,42.175,42.19,0.3041722
2024-09-13 08:44:00,42.19,42.195,0.33484432
2024-09-13 08:45:00,42.195,42.195,0.17124212
2024-09-13 08:46:00,42.19,42.175,0.5694692
2024-09-13 08:47:00,42.175,42.165,0.4595571
2024-09-13 08:48:00,42.165,42.16,0.4211791
2024-09-13 08:49:00,42.165,42.16,0.4490563
2024-09-13 08:50:00,42.165,42.18,0.38831204
2024-09-13 08:51:00,42.18,42.165,0.50550514
2024-09-13 08:52:00,42.165,42.165,0.40135476
2024-09-13 08:53:00,42.165,42.18,0.3427266
2024-09-13 08:54:00,42.18,42.18,0.16541058
2024-09-13 08:55:00,42.18,42.18,0.18492906
2024-09-13 08:56:00,42.18,42.18,0.23517628
2024-09-13 08:57:00,42.18,42.18,0.17643636
2024-09-13 08:58:00,42.18,42.175,0.46547768
2024-09-13 08:59:00,42.17,42.175,0.49518517
2024-09-13 09:00:00,42.17,42.145,0.47522005
2024-09-13 09:01:00,42.145,42.15,0.4004488
2024-09-13 09:02:00,42.155,42.15,0.44466773
2024-09-13 09:03:00,42.15,42.155,0.29033217
2024-09-13 09:04:00,42.15,42.175,0.23116846
2024-09-13 09:05:00,42.175,42.175,0.1751868
2024-09-13 09:06:00,42.175,42.16,0.56891006
2024-09-13 09:07:00,42.16,42.16,0.4390179
2024-09-13 09:08:00,42.165,42.165,0.2576135
2024-09-13 09:09:00,42.165,42.18,0.32279253
2024-09-13 09:10:00,42.18,42.175,0.43783432
2024-09-13 09:11:00,42.175,42.18,0.13693196
2024-09-13 09:12:00,42.18,42.18,0.19440372
2024-09-13 09:13:00,42.18,42.17,0.5963041
2024-09-13 09:14:00,42.17,42.15,0.48945096
2024-09-13 09:15:00,42.145,42.115,0.5560456
2024-09-13 09:16:00,42.115,42.115,0.4192412
2024-09-13 09:17:00,42.11,42.145,0.3882501
2024-09-13 09:18:00,42.15,42.135,0.4187639
2024-09-13 09:19:00,42.135,42.11,0.48285505
2024-09-13 09:20:00,42.11,42.13,0.36861372
2024-09-13 09:21:00,42.13,42.13,0.35296938
2024-09-13 09:22:00,42.13,42.13,0.27352867
2024-09-13 09:23:00,42.125,42.13,0.24388936
2024-09-13 09:24:00,42.13,42.13,0.29653502
2024-09-13 09:25:00,42.13,42.13,0.26634276
2024-09-13 09:26:00,42.13,42.12,0.5296405
2024-09-13 09:27:00,42.12,42.115,0.40804723
2024-09-13 09:28:00,42.12,42.115,0.4218761
2024-09-13 09:29:00,42.115,42.115,0.35678113
2024-09-13 09:30:00,42.11,42.115,0.26973766
2024-09-13 09:31:00,42.115,42.115,0.27858853
2024-09-13 09:32:00,42.115,42.115,0.59815854
2024-09-13 09:33:00,42.115,42.115,0.37072027
2024-09-13 09:34:00,42.115,42.11,0.5455957
2024-09-13 09:35:00,42.115,42.115,0.27439082
2024-09-13 09:36:00,42.11,42.095,0.4242697
2024-09-13 09:37:00,42.095,42.09,0.43092304
2024-09-13 09:38:00,42.085,42.105,0.32480457
2024-09-13 09:39:00,42.11,42.11,0.29859918
2024-09-13 09:40:00,42.11,42.105,0.52810043
2024-09-13 09:41:00,42.1,42.11,0.34386072
2024-09-13 09:42:00,42.12,42.12,0.42551234
2024-09-13 09:43:00,42.13,42.15,0.41408327
2024-09-13 09:44:00,42.14,42.19,0.3814436
2024-09-13 09:45:00,42.18,42.17,0.43671387
2024-09-13 09:46:00,42.17,42.155,0.46258667
2024-09-13 09:47:00,42.165,42.165,0.34065318
2024-09-13 09:48:00,42.165,42.16,0.43501604
2024-09-13 09:49:00,42.165,42.17,0.28749326
2024-09-13 09:50:00,42.17,42.16,0.4504979
2024-09-13 09:51:00,42.16,42.145,0.47322756
2024-09-13 09:52:00,42.145,42.145,0.4052864
2024-09-13 09:53:00,42.145,42.14,0.4571844
2024-09-13 09:54:00,42.145,42.14,0.42889702
2024-09-13 09:55:00,42.14,42.145,0.27352938
2024-09-13 09:56:00,42.145,42.13,0.4936566
2024-09-13 09:57:00,42.145,42.13,0.5247737
2024-09-13 09:58:00,42.135,42.135,0.334669
2024-09-13 09:59:00,42.13,42.135,0.41369712
2024-09-13 10:00:00,42.14,42.155,0.27970052
2024-09-13 10:01:00,42.155,42.145,0.5015877
2024-09-13 10:02:00,42.155,42.195,0.4367705
2024-09-13 10:03:00,42.2,42.195,0.44245523
2024-09-13 10:04:00,42.195,42.195,0.33671165
2024-09-13 10:05:00,42.195,42.2,0.26806617
2024-09-13 10:06:00,42.2,42.2,0.2096225
2024-09-13 10:07:00,42.2,42.2,0.19737658
2024-09-13 10:08:00,42.2,42.2,0.19791158
2024-09-13 10:09:00,42.2,42.195,0.4567563
2024-09-13 10:10:00,42.175,42.195,0.41432467
2024-09-13 10:11:00,42.2,42.2,0.15736328
2024-09-13 10:12:00,42.2,42.2,0.1543837
2024-09-13 10:13:00,42.2,42.195,0.5046367
2024-09-13 10:14:00,42.195,42.2,0.14491373
2024-09-13 10:15:00,42.2,42.2,0.13668975
2024-09-13 10:16:00,42.2,42.2,0.1271256
2024-09-13 10:17:00,42.2,42.2,0.13234122
2024-09-13 10:18:00,42.2,42.195,0.48180386
2024-09-13 10:19:00,42.2,42.17,0.49328244
2024-09-13 10:20:00,42.17,42.16,0.48425108
2024-09-13 10:21:00,42.15,42.105,0.46839443
2024-09-13 10:22:00,42.105,42.105,0.46178168
2024-09-13 10:23:00,42.1,42.105,0.4559476
2024-09-13 10:24:00,42.1,42.125,0.3879305
2024-09-13 10:25:00,42.12,42.1,0.47585118
2024-09-13 10:26:00,42.1,42.12,0.36250222
2024-09-13 10:27:00,42.12,42.165,0.38034418
2024-09-13 10:28:00,42.18,42.19,0.40667692
2024-09-13 10:29:00,42.195,42.195,0.46965554
2024-09-13 10:30:00,42.195,42.0,0.5831895
2024-09-13 10:31:00,41.965,42.155,0.43025085
2024-09-13 10:32:00,42.15,42.11,0.47290882
2024-09-13 10:33:00,42.055,41.905,0.496801
2024-09-13 10:34:00,41.9,41.97,0.5691341
2024-09-13 10:35:00,41.96,41.98,0.4562293
2024-09-13 10:36:00,41.96,41.89,0.562063
2024-09-13 10:37:00,41.895,41.99,0.42728424
2024-09-13 10:38:00,41.985,41.965,0.52721494
2024-09-13 10:39:00,41.97,42.01,0.4452551
2024-09-13 10:40:00,42.01,42.075,0.46785134
2024-09-13 10:41:00,42.06,42.07,0.42304438
2024-09-13 10:42:00,42.055,42.145,0.41317055
2024-09-13 10:43:00,42.14,42.06,0.48102072
2024-09-13 10:44:00,42.06,42.035,0.44858837
2024-09-13 10:45:00,42.035,42.085,0.42372882
2024-09-13 10:46:00,42.08,41.935,0.5335638
2024-09-13 10:47:00,41.935,41.945,0.44917932
2024-09-13 10:48:00,41.945,42.0,0.37185925
2024-09-13 10:49:00,41.985,41.89,0.5250396
2024-09-13 10:50:00,41.89,41.89,0.46111968
2024-09-13 10:51:00,41.9,41.89,0.47596785
2024-09-13 10:52:00,41.89,41.93,0.43870124
2024-09-13 10:53:00,41.93,41.85,0.5076371
2024-09-13 10:54:00,41.845,41.88,0.5014363
2024-09-13 10:55:00,41.895,41.885,0.44580096
2024-09-13 10:56:00,41.87,41.9,0.4237065
2024-09-13 10:57:00,41.91,41.855,0.46984684
2024-09-13 10:58:00,41.835,41.82,0.48905182
2024-09-13 10:59:00,41.83,41.835,0.4068146
2024-09-13 11:00:00,41.815,41.835,0.37644762
2024-09-13 11:01:00,41.89,41.89,0.4529085
2024-09-13 11:02:00,41.89,41.87,0.48745567
2024-09-13 11:03:00,41.87,41.81,0.54239625
2024-09-13 11:04:00,41.825,41.82,0.42876056
2024-09-13 11:05:00,41.83,41.8,0.43712524
2024-09-13 11:06:00,41.8,41.8,0.42042378
2024-09-13 11:07:00,41.805,41.59,0.54973876
2024-09-13 11:08:00,41.585,41.595,0.577499
2024-09-13 11:09:00,41.595,41.515,0.46671876
2024-09-13 11:10:00,41.51,41.55,0.4564171
2024-09-13 11:11:00,41.565,41.68,0.46830478
2024-09-13 11:12:00,41.675,41.7,0.4242819
2024-09-13 11:13:00,41.72,41.735,0.4638016
2024-09-13 11:14:00,41.73,41.725,0.44983616
2024-09-13 11:15:00,41.735,41.655,0.4637994
2024-09-13 11:16:00,41.655,41.69,0.41726178
2024-09-13 11:17:00,41.69,41.79,0.37904587
2024-09-13 11:18:00,41.81,41.755,0.3999065
2024-09-13 11:19:00,41.79,41.845,0.45267788
2024-09-13 11:20:00,41.84,41.8,0.4095358
2024-09-13 11:21:00,41.81,41.795,0.39277944
2024-09-13 11:22:00,41.8,41.94,0.3675485
2024-09-13 11:23:00,41.94,42.09,0.3501726
2024-09-13 11:24:00,42.09,42.0,0.46537626
2024-09-13 11:25:00,42.01,42.1,0.33099312
2024-09-13 11:26:00,42.1,42.115,0.3649065
2024-09-13 11:27:00,42.11,42.09,0.39142707
2024-09-13 11:28:00,42.07,41.98,0.41046807
2024-09-13 11:29:00,41.99,41.98,0.4064181
2024-09-13 11:30:00,42.0,42.0,0.31420392
2024-09-13 11:31:00,42.0,42.0,0.2633486
2024-09-13 11:32:00,42.0,41.95,0.41232213
2024-09-13 11:33:00,41.96,41.96,0.41358617
2024-09-13 11:34:00,41.96,41.975,0.3892624
2024-09-13 11:35:00,41.95,41.98,0.39596996
2024-09-13 11:36:00,41.985,41.945,0.44656026
2024-09-13 11:37:00,41.94,41.945,0.45010826
2024-09-13 11:38:00,41.925,41.83,0.48475826
2024-09-13 11:39:00,41.83,41.85,0.4606523
2024-09-13 11:40:00,41.85,41.81,0.39610225
2024-09-13 11:41:00,41.83,41.82,0.42973518
2024-09-13 11:42:00,41.82,41.85,0.3967593
2024-09-13 11:43:00,41.85,41.845,0.47218287
2024-09-13 11:44:00,41.85,41.835,0.49242052
2024-09-13 11:45:00,41.835,41.85,0.3998792
2024-09-13 11:46:00,41.85,41.845,0.45128942
2024-09-13 11:47:00,41.835,41.85,0.28780717
2024-09-13 11:48:00,41.85,41.85,0.2868562
2024-09-13 11:49:00,41.85,41.885,0.45085946
2024-09-13 11:50:00,41.855,41.845,0.52700263
2024-09-13 11:51:00,41.865,41.87,0.36535296
2024-09-13 11:52:00,41.86,41.85,0.43123263
2024-09-13 11:53:00,41.86,41.865,0.32351133
2024-09-13 11:54:00,41.86,41.855,0.3940584
2024-09-13 11:55:00,41.85,41.86,0.4850185
2024-09-13 11:56:00,41.86,41.79,0.4924968
2024-09-13 11:57:00,41.8,41.85,0.4186813
2024-09-13 11:58:00,41.865,41.895,0.37289345
2024-09-13 11:59:00,41.9,41.92,0.4202406
2024-09-13 12:00:00,41.92,41.93,0.49250564
2024-09-13 12:01:00,41.95,41.825,0.6213692
2024-09-13 12:02:00,41.83,41.76,0.5411529
2024-09-13 12:03:00,41.765,41.735,0.6038846
2024-09-13 12:04:00,41.73,41.81,0.48652932
2024-09-13 12:05:00,41.825,41.815,0.38417646
2024-09-13 12:06:00,41.785,41.86,0.40659
2024-09-13 12:07:00,41.815,41.875,0.37592113
2024-09-13 12:08:00,41.9,41.945,0.39857015
2024-09-13 12:09:00,41.97,41.94,0.44165087
2024-09-13 12:10:00,41.94,41.945,0.3888187
2024-09-13 12:11:00,41.95,42.03,0.41987732
2024-09-13 12:12:00,42.025,42.07,0.3864932
2024-09-13 12:13:00,42.075,42.07,0.4387194
2024-09-13 12:14:00,42.06,41.985,0.44181636
2024-09-13 12:15:00,41.98,42.01,0.387703
2024-09-13 12:16:00,42.025,42.0,0.4199033
2024-09-13 12:17:00,42.02,41.995,0.44838136
2024-09-13 12:18:00,42.01,42.045,0.45333946
2024-09-13 12:19:00,42.04,42.045,0.37295866
2024-09-13 12:20:00,42.045,42.05,0.5400913
2024-09-13 12:21:00,42.08,42.075,0.42041662
2024-09-13 12:22:00,42.05,42.04,0.44173098
2024-09-13 12:23:00,42.02,41.99,0.51075983
2024-09-13 12:24:00,41.99,42.0,0.44632733
2024-09-13 12:25:00,41.985,42.01,0.3154534
2024-09-13 12:26:00,42.005,41.92,0.4754344
2024-09-13 12:27:00,41.9,41.97,0.42180803
2024-09-13 12:28:00,41.94,41.955,0.43553475
2024-09-13 12:29:00,41.965,42.015,0.4103941
2024-09-13 12:30:00,42.01,42.04,0.4466278
2024-09-13 12:31:00,42.04,42.015,0.4656892
2024-09-13 12:32:00,42.065,42.1,0.41774434
2024-09-13 12:33:00,42.105,42.115,0.44139346
2024-09-13 12:34:00,42.11,42.185,0.41245124
2024-09-13 12:35:00,42.19,42.225,0.41189843
2024-09-13 12:36:00,42.23,42.22,0.4104937
2024-09-13 12:37:00,42.22,42.16,0.43708277
2024-09-13 12:38:00,42.16,42.195,0.3503854
2024-09-13 12:39:00,42.165,42.195,0.30117196
2024-09-13 12:40:00,42.185,42.215,0.44581887
2024-09-13 12:41:00,42.21,42.18,0.4622492
2024-09-13 12:42:00,42.175,42.19,0.36098963
2024-09-13 12:43:00,42.19,42.19,0.35470107
2024-09-13 12:44:00,42.195,42.245,0.45879748
2024-09-13 12:45:00,42.245,42.285,0.42471075
2024-09-13 12:46:00,42.285,42.295,0.45593917
2024-09-13 12:47:00,42.29,42.275,0.4207642
2024-09-13 12:48:00,42.275,42.29,0.35697645
2024-09-13 12:49:00,42.28,42.255,0.44070584
2024-09-13 12:50:00,42.26,42.29,0.44219774
2024-09-13 12:51:00,42.29,42.295,0.4295691
2024-09-13 12:52:00,42.3,42.345,0.43833765
2024-09-13 12:53:00,42.345,42.41,0.38956726
2024-09-13 12:54:00,42.395,42.375,0.41336507
2024-09-13 12:55:00,42.38,42.385,0.44257915
2024-09-13 12:56:00,42.405,42.455,0.42288283
2024-09-13 12:57:00,42.47,42.49,0.4114994
2024-09-13 12:58:00,42.48,42.5,0.35977376
2024-09-13 12:59:00,42.495,42.5,0.2842257
2024-09-13 13:00:00,42.5,42.48,0.40802777
2024-09-13 13:01:00,42.475,42.5,0.49950993
2024-09-13 13:02:00,42.49,42.51,0.44469297
2024-09-13 13:03:00,42.52,42.45,0.5353036
2024-09-13 13:04:00,42.45,42.42,0.47882363
2024-09-13 13:05:00,42.425,42.43,0.43550354
2024-09-13 13:06:00,42.425,42.43,0.4508875
2024-09-13 13:07:00,42.445,42.43,0.46847987
2024-09-13 13:08:00,42.42,42.54,0.36655822
2024-09-13 13:09:00,42.53,42.65,0.32372612
2024-09-13 13:10:00,42.635,42.7,0.4118308
2024-09-13 13:11:00,42.695,42.665,0.46289295
2024-09-13 13:12:00,42.665,42.725,0.40667668
2024-09-13 13:13:00,42.71,42.73,0.42408532
2024-09-13 13:14:00,42.74,42.855,0.33995453
2024-09-13 13:15:00,42.855,43.075,0.34537655
2024-09-13 13:16:00,43.1,43.04,0.28402272
2024-09-13 13:17:00,43.05,42.925,0.46751884
2024-09-13 13:18:00,42.925,42.925,0.35705504
2024-09-13 13:19:00,42.925,42.93,0.32983756
2024-09-13 13:20:00,42.95,42.97,0.44529566
2024-09-13 13:21:00,42.97,43.045,0.41300073
2024-09-13 13:22:00,43.05,42.995,0.4194621
2024-09-13 13:23:00,42.99,42.915,0.50027376
2024-09-13 13:24:00,42.92,42.99,0.45080847
2024-09-13 13:25:00,42.995,42.935,0.4871526
2024-09-13 13:26:00,42.915,42.875,0.42018488
2024-09-13 13:27:00,42.875,42.935,0.3834332
2024-09-13 13:28:00,42.935,42.88,0.5251386
2024-09-13 13:29:00,42.87,43.1,0.37830025
2024-09-13 13:30:00,43.1,43.435,0.32644558
2024-09-13 13:31:00,43.435,43.39,0.2810155
2024-09-13 13:32:00,43.38,43.265,0.3641991
2024-09-13 13:33:00,43.265,43.22,0.36818928
2024-09-13 13:34:00,43.22,43.22,0.39486074
2024-09-13 13:35:00,43.22,43.135,0.3933763
2024-09-13 13:36:00,43.145,43.1,0.3943163
2024-09-13 13:37:00,43.125,43.095,0.41779166
2024-09-13 13:38:00,43.095,43.08,0.41365975
2024-09-13 13:39:00,43.08,42.96,0.49463314
2024-09-13 13:40:00,42.955,43.085,0.34283754
2024-09-13 13:41:00,43.1,43.15,0.37833172
2024-09-13 13:42:00,43.155,43.18,0.41093338
2024-09-13 13:43:00,43.195,43.115,0.53495616
2024-09-13 13:44:00,43.085,43.025,0.53837436
2024-09-13 13:45:00,43.02,43.06,0.45274937
2024-09-13 13:46:00,43.06,43.1,0.47723603
2024-09-13 13:47:00,43.1,43.095,0.45251715
2024-09-13 13:48:00,43.095,43.13,0.38797098
2024-09-13 13:49:00,43.13,43.125,0.46025917
2024-09-13 13:50:00,43.12,43.13,0.45512226
2024-09-13 13:51:00,43.125,43.305,0.37093195
2024-09-13 13:52:00,43.31,43.385,0.39932218
