utc,open,close,predicted_proba
2024-09-24 16:14:00,272.85,272.87,0.48906612
2024-09-24 16:15:00,272.88,272.88,0.34572938
2024-09-24 16:16:00,272.87,272.87,0.33200958
2024-09-24 16:17:00,272.88,272.88,0.3644619
2024-09-24 16:18:00,272.88,272.86,0.41417244
2024-09-24 16:19:00,272.87,272.93,0.47532895
2024-09-24 16:20:00,272.92,272.94,0.43001565
2024-09-24 16:21:00,272.93,272.92,0.46949038
2024-09-24 16:22:00,272.93,272.86,0.46712208
2024-09-24 16:23:00,272.85,272.89,0.35818982
2024-09-24 16:24:00,272.89,272.87,0.45648474
2024-09-24 16:25:00,272.87,272.87,0.34420937
2024-09-24 16:26:00,272.87,272.86,0.38488993
2024-09-24 16:27:00,272.87,272.9,0.3601583
2024-09-24 16:28:00,272.9,272.89,0.36710426
2024-09-24 16:29:00,272.83,272.91,0.35319942
2024-09-24 16:30:00,272.91,272.92,0.35775256
2024-09-24 16:31:00,272.92,272.83,0.5469053
2024-09-24 16:32:00,272.87,272.84,0.43127555
2024-09-24 16:33:00,272.84,272.84,0.33547428
2024-09-24 16:34:00,272.82,272.82,0.39528796
2024-09-24 16:35:00,272.82,272.71,0.38935107
2024-09-24 16:36:00,272.77,272.76,0.43345395
2024-09-24 16:37:00,272.75,272.81,0.39163846
2024-09-24 16:38:00,272.81,272.78,0.4080079
2024-09-24 16:39:00,272.77,272.72,0.53982687
2024-09-24 16:40:00,272.72,272.74,0.3970953
2024-09-24 16:41:00,272.71,272.73,0.45844498
2024-09-24 16:42:00,272.7,272.69,0.4183232
2024-09-24 16:43:00,272.69,272.7,0.43187553
2024-09-24 16:44:00,272.7,272.7,0.3314374
2024-09-24 16:45:00,272.7,272.7,0.34101048
2024-09-24 16:46:00,272.69,272.68,0.39099374
2024-09-24 16:47:00,272.66,272.68,0.31316003
2024-09-24 16:48:00,272.68,272.72,0.4860685
2024-09-24 16:49:00,272.74,272.74,0.44157037
2024-09-24 16:50:00,272.74,272.67,0.5213998
2024-09-24 16:51:00,272.69,272.65,0.55596924
2024-09-24 16:52:00,272.69,272.67,0.37031415
2024-09-24 16:53:00,272.67,272.66,0.36618158
2024-09-24 16:54:00,272.66,272.66,0.49361402
2024-09-24 16:55:00,272.67,272.67,0.35164192
2024-09-24 16:56:00,272.61,272.65,0.37720653
2024-09-24 16:57:00,272.64,272.65,0.36030078
2024-09-24 16:58:00,272.66,272.6,0.39049074
2024-09-24 16:59:00,272.6,272.59,0.50469506
2024-09-24 17:00:00,272.53,272.58,0.44826496
2024-09-24 17:01:00,272.58,272.62,0.37138993
2024-09-24 17:02:00,272.62,272.67,0.4396721
2024-09-24 17:03:00,272.66,272.92,0.5006211
2024-09-24 17:04:00,272.91,272.92,0.28750944
2024-09-24 17:05:00,272.92,272.9,0.46473232
2024-09-24 17:06:00,272.9,272.95,0.47724447
2024-09-24 17:07:00,272.95,272.94,0.4367738
2024-09-24 17:08:00,272.94,272.95,0.5255806
2024-09-24 17:09:00,272.98,272.94,0.44048035
2024-09-24 17:10:00,272.96,272.96,0.35462484
2024-09-24 17:11:00,272.96,272.99,0.44748914
2024-09-24 17:12:00,272.98,272.98,0.36042836
2024-09-24 17:13:00,272.96,272.95,0.48311502
2024-09-24 17:14:00,272.97,272.98,0.40427485
2024-09-24 17:15:00,272.98,272.99,0.37901822
2024-09-24 17:16:00,272.98,272.99,0.17283736
2024-09-24 17:17:00,272.99,272.98,0.42365646
2024-09-24 17:18:00,272.98,272.95,0.47037587
2024-09-24 17:19:00,272.95,272.96,0.44017717
2024-09-24 17:20:00,272.99,272.99,0.44155866
2024-09-24 17:21:00,272.99,272.98,0.3840829
2024-09-24 17:22:00,272.98,272.86,0.40277484
2024-09-24 17:23:00,272.86,272.9,0.33610898
2024-09-24 17:24:00,272.9,272.9,0.37155652
2024-09-24 17:25:00,272.87,272.93,0.3847228
2024-09-24 17:26:00,272.93,272.95,0.3357698
2024-09-24 17:27:00,272.89,272.94,0.258133
2024-09-24 17:28:00,272.93,272.93,0.33528325
2024-09-24 17:29:00,272.91,272.81,0.41099972
2024-09-24 17:30:00,272.8,272.82,0.42646676
2024-09-24 17:31:00,272.82,272.8,0.49772048
2024-09-24 17:32:00,272.79,272.9,0.39564338
2024-09-24 17:33:00,272.89,272.91,0.39999568
2024-09-24 17:34:00,272.91,272.9,0.34924275
2024-09-24 17:35:00,272.9,272.88,0.425668
2024-09-24 17:36:00,272.87,272.83,0.5303716
2024-09-24 17:37:00,272.82,272.8,0.45416725
2024-09-24 17:38:00,272.8,272.86,0.39600018
2024-09-24 17:39:00,272.83,272.77,0.57815385
2024-09-24 17:40:00,272.75,272.75,0.5301541
2024-09-24 17:41:00,272.75,272.69,0.38390955
2024-09-24 17:42:00,272.74,272.77,0.4837009
2024-09-24 17:43:00,272.77,272.8,0.3243371
2024-09-24 17:44:00,272.77,272.75,0.45004797
2024-09-24 17:45:00,272.75,272.78,0.44764462
2024-09-24 17:46:00,272.78,272.79,0.30435827
2024-09-24 17:47:00,272.78,272.78,0.3544412
2024-09-24 17:48:00,272.77,272.8,0.3400583
2024-09-24 17:49:00,272.81,272.88,0.48674306
2024-09-24 17:50:00,272.88,272.89,0.43038675
2024-09-24 17:51:00,272.89,272.93,0.49114677
2024-09-24 17:52:00,272.93,272.94,0.5010003
2024-09-24 17:53:00,272.93,272.95,0.36696973
2024-09-24 17:54:00,272.94,272.94,0.39979458
2024-09-24 17:55:00,272.94,272.93,0.4495018
2024-09-24 17:56:00,272.93,272.93,0.3696423
2024-09-24 17:57:00,272.93,272.93,0.4000454
2024-09-24 17:58:00,272.94,272.93,0.35163254
2024-09-24 17:59:00,272.94,272.93,0.4153648
2024-09-24 18:00:00,272.94,272.94,0.41443244
2024-09-24 18:01:00,272.94,272.91,0.4723278
2024-09-24 18:02:00,272.91,272.93,0.2993973
2024-09-24 18:03:00,272.93,272.92,0.4687848
2024-09-24 18:04:00,272.92,272.88,0.49876246
2024-09-24 18:05:00,272.86,272.87,0.43917796
2024-09-24 18:06:00,272.86,272.89,0.32548192
2024-09-24 18:07:00,272.9,272.88,0.32899916
2024-09-24 18:08:00,272.88,272.89,0.3238682
2024-09-24 18:09:00,272.89,272.89,0.297813
2024-09-24 18:10:00,272.88,272.89,0.31088132
2024-09-24 18:11:00,272.87,272.89,0.29179636
2024-09-24 18:12:00,272.89,272.95,0.39116424
2024-09-24 18:13:00,272.95,272.92,0.4958051
2024-09-24 18:14:00,272.92,272.92,0.40181985
2024-09-24 18:15:00,272.91,272.94,0.3317117
2024-09-24 18:16:00,272.94,272.94,0.33185673
2024-09-24 18:17:00,272.95,272.96,0.33342755
2024-09-24 18:18:00,272.96,272.96,0.27458438
2024-09-24 18:19:00,272.96,272.94,0.35981804
2024-09-24 18:20:00,272.91,273.0,0.5082938
2024-09-24 18:21:00,273.0,273.0,0.42872253
2024-09-24 18:22:00,273.0,273.08,0.53781104
2024-09-24 18:23:00,273.08,273.1,0.48989958
2024-09-24 18:24:00,273.1,273.09,0.48078567
2024-09-24 18:25:00,273.1,273.15,0.5067734
2024-09-24 18:26:00,273.15,273.11,0.51039666
2024-09-24 18:27:00,273.1,273.19,0.5551901
2024-09-24 18:28:00,273.17,273.25,0.55749536
2024-09-24 18:29:00,273.25,273.33,0.5428618
2024-09-24 18:30:00,273.33,273.29,0.5087664
2024-09-24 18:31:00,273.31,273.17,0.5087209
2024-09-24 18:32:00,273.14,273.11,0.46334922
2024-09-24 18:33:00,273.15,273.16,0.39952964
2024-09-24 18:34:00,273.19,273.23,0.281049
2024-09-24 18:35:00,273.24,273.17,0.40026194
2024-09-24 18:36:00,273.2,273.36,0.5314865
2024-09-24 18:37:00,273.35,273.37,0.46660012
2024-09-24 18:38:00,273.37,273.37,0.52473634
2024-09-24 18:39:00,273.39,273.37,0.40468794
2024-09-24 18:40:00,273.37,273.49,0.54301697
2024-09-24 18:41:00,273.48,273.47,0.4798762
2024-09-24 18:42:00,273.48,273.48,0.4262266
2024-09-24 18:43:00,273.48,273.49,0.43996507
2024-09-24 18:44:00,273.48,273.49,0.38324216
2024-09-24 18:45:00,273.48,273.49,0.3843679
2024-09-24 18:46:00,273.48,273.48,0.3932126
2024-09-24 18:47:00,273.49,273.48,0.348064
2024-09-24 18:48:00,273.49,273.49,0.3271133
2024-09-24 18:49:00,273.48,273.45,0.3949837
2024-09-24 18:50:00,273.44,273.3,0.40646818
2024-09-24 18:51:00,273.3,273.35,0.47812617
2024-09-24 18:52:00,273.35,273.35,0.40246552
2024-09-24 18:53:00,273.35,273.33,0.3804405
2024-09-24 18:54:00,273.33,273.34,0.27792573
2024-09-24 18:55:00,273.32,273.34,0.24065247
2024-09-24 18:56:00,273.33,273.3,0.49215537
2024-09-24 18:57:00,273.31,273.26,0.5154659
2024-09-24 18:58:00,273.26,273.26,0.52848977
2024-09-24 18:59:00,273.26,273.29,0.36067915
2024-09-24 19:00:00,273.29,273.27,0.43030155
2024-09-24 19:01:00,273.28,273.31,0.3125007
2024-09-24 19:02:00,273.27,273.32,0.42091352
2024-09-24 19:03:00,273.27,273.27,0.47628415
2024-09-24 19:04:00,273.28,273.26,0.4988703
2024-09-24 19:05:00,273.23,273.39,0.4770859
2024-09-24 19:06:00,273.34,273.4,0.3292969
2024-09-24 19:07:00,273.38,273.37,0.39358664
2024-09-24 19:08:00,273.38,273.4,0.27733997
2024-09-24 19:09:00,273.41,273.41,0.4033367
2024-09-24 19:10:00,273.4,273.31,0.56710833
2024-09-24 19:11:00,273.35,273.35,0.31523898
2024-09-24 19:12:00,273.35,273.33,0.42574885
2024-09-24 19:13:00,273.33,273.35,0.22896972
2024-09-24 19:14:00,273.35,273.39,0.41974336
2024-09-24 19:15:00,273.38,273.4,0.3907967
2024-09-24 19:16:00,273.4,273.43,0.4104804
2024-09-24 19:17:00,273.43,273.45,0.48097748
2024-09-24 19:18:00,273.45,273.44,0.38601083
2024-09-24 19:19:00,273.42,273.42,0.46555352
2024-09-24 19:20:00,273.43,273.43,0.40814093
2024-09-24 19:21:00,273.43,273.43,0.3519016
2024-09-24 19:22:00,273.44,273.43,0.357423
2024-09-24 19:23:00,273.42,273.42,0.35134795
2024-09-24 19:24:00,273.41,273.44,0.33073255
2024-09-24 19:25:00,273.43,273.42,0.54711705
2024-09-24 19:26:00,273.46,273.47,0.42623425
2024-09-24 19:27:00,273.47,273.45,0.4350732
2024-09-24 19:28:00,273.45,273.46,0.29230747
2024-09-24 19:29:00,273.46,273.46,0.2438924
2024-09-24 19:30:00,273.42,273.37,0.3863953
2024-09-24 19:31:00,273.31,273.4,0.29461047
2024-09-24 19:32:00,273.35,273.4,0.2808233
2024-09-24 19:33:00,273.4,273.4,0.27295586
2024-09-24 19:34:00,273.39,273.39,0.284235
2024-09-24 19:35:00,273.4,273.4,0.20823598
2024-09-24 19:36:00,273.4,273.41,0.48828384
2024-09-24 19:37:00,273.37,273.39,0.43757218
2024-09-24 19:38:00,273.41,273.35,0.526011
2024-09-24 19:39:00,273.38,273.36,0.41069418
2024-09-24 19:40:00,273.39,273.38,0.36812478
2024-09-24 19:41:00,273.36,273.34,0.4011071
2024-09-24 19:42:00,273.34,273.27,0.4384161
2024-09-24 19:43:00,273.28,273.27,0.4972004
2024-09-24 19:44:00,273.28,273.27,0.47719353
2024-09-24 19:45:00,273.27,273.3,0.31731594
2024-09-24 19:46:00,273.27,273.28,0.40430316
2024-09-24 19:47:00,273.3,273.3,0.22601826
2024-09-24 19:48:00,273.3,273.27,0.44124958
2024-09-24 19:49:00,273.3,273.3,0.24501145
2024-09-24 19:50:00,273.3,273.26,0.44188422
2024-09-24 19:51:00,273.26,273.25,0.36996862
2024-09-24 19:52:00,273.28,273.26,0.36517245
2024-09-24 19:53:00,273.26,273.26,0.3252619
2024-09-24 19:54:00,273.25,273.26,0.30809212
2024-09-24 19:55:00,273.22,273.23,0.3664053
2024-09-24 19:56:00,273.24,273.15,0.40763697
2024-09-24 19:57:00,273.15,273.15,0.48317316
2024-09-24 19:58:00,273.15,273.15,0.39275792
2024-09-24 19:59:00,273.15,273.13,0.48073542
2024-09-24 20:00:00,273.13,273.13,0.3836308
2024-09-24 20:01:00,273.12,273.12,0.355018
2024-09-24 20:02:00,273.12,273.13,0.33899596
2024-09-24 20:03:00,273.12,273.08,0.42611358
2024-09-24 20:04:00,273.08,273.13,0.35398984
2024-09-24 20:05:00,273.12,272.98,0.42946136
2024-09-24 20:06:00,272.97,272.98,0.54439354
2024-09-24 20:07:00,272.97,272.98,0.4030151
2024-09-24 20:08:00,272.98,272.98,0.3848086
2024-09-24 20:09:00,272.99,272.99,0.48463023
2024-09-24 20:10:00,272.99,272.97,0.48604056
2024-09-24 20:11:00,272.99,272.98,0.45317283
2024-09-24 20:12:00,272.98,272.85,0.42986244
2024-09-24 20:13:00,272.87,272.89,0.4569201
2024-09-24 20:14:00,272.89,272.86,0.5109499
2024-09-24 20:15:00,272.87,272.8,0.43806845
2024-09-24 20:16:00,272.82,272.81,0.43914345
2024-09-24 20:17:00,272.84,272.83,0.47058734
2024-09-24 20:18:00,272.83,272.84,0.42015946
2024-09-24 20:19:00,272.85,272.87,0.49289498
2024-09-24 20:20:00,272.94,272.87,0.47231388
2024-09-24 20:21:00,272.87,272.89,0.43701395
2024-09-24 20:22:00,272.92,272.8,0.4766534
2024-09-24 20:23:00,272.8,272.77,0.413362
2024-09-24 20:24:00,272.73,272.72,0.39455038
2024-09-24 20:25:00,272.72,272.78,0.40902966
2024-09-24 20:26:00,272.78,272.78,0.5889062
2024-09-24 20:27:00,272.78,272.79,0.54713947
2024-09-24 20:28:00,272.85,272.81,0.56119865
2024-09-24 20:29:00,272.8,272.8,0.40708795
2024-09-24 20:30:00,272.81,272.8,0.4685729
2024-09-24 20:31:00,272.8,272.82,0.3401137
2024-09-24 20:32:00,272.82,272.82,0.29915965
2024-09-24 20:33:00,272.81,272.82,0.14997445
2024-09-24 20:34:00,272.82,272.82,0.20291403
2024-09-24 20:35:00,272.82,272.82,0.26476642
2024-09-24 20:36:00,272.82,272.79,0.38469163
2024-09-24 20:37:00,272.82,272.8,0.3798158
2024-09-24 20:38:00,272.81,272.72,0.41038695
2024-09-24 20:39:00,272.72,272.64,0.5332315
2024-09-24 20:40:00,272.69,272.7,0.36589593
2024-09-24 20:41:00,272.71,272.73,0.43017197
2024-09-24 20:42:00,272.73,272.73,0.31330428
2024-09-24 20:43:00,272.75,272.79,0.46585613
2024-09-24 20:44:00,272.79,272.71,0.51894736
2024-09-24 20:45:00,272.8,272.71,0.5111743
2024-09-24 20:46:00,272.72,272.65,0.39943695
2024-09-24 20:47:00,272.65,272.69,0.31057617
2024-09-24 20:48:00,272.69,272.76,0.50463575
2024-09-24 20:49:00,272.76,272.92,0.4893158
2024-09-25 04:01:00,272.92,274.75,0.12118907
2024-09-25 04:02:00,274.3,273.21,0.71193624
2024-09-25 04:03:00,274.0,273.8,0.22068612
2024-09-25 04:04:00,273.5,273.97,0.22028449
2024-09-25 04:05:00,273.6,273.22,0.66454965
2024-09-25 04:06:00,273.68,273.68,0.1900444
2024-09-25 04:07:00,273.68,273.98,0.2850405
2024-09-25 04:08:00,273.98,273.99,0.26111943
2024-09-25 04:09:00,273.98,273.46,0.5438057
2024-09-25 04:10:00,273.98,273.97,0.1800783
2024-09-25 04:11:00,273.42,273.96,0.17875099
2024-09-25 04:12:00,273.45,273.81,0.2243285
2024-09-25 04:13:00,273.96,273.5,0.60495645
2024-09-25 04:14:00,273.94,273.94,0.22444993
2024-09-25 04:15:00,273.92,273.51,0.7102892
2024-09-25 04:16:00,273.53,273.53,0.6744336
2024-09-25 04:17:00,273.53,273.89,0.19047254
2024-09-25 04:18:00,273.86,273.86,0.19973615
2024-09-25 04:19:00,273.86,273.84,0.18501808
2024-09-25 04:20:00,273.85,273.83,0.2986552
2024-09-25 04:21:00,273.52,273.82,0.22581188
2024-09-25 04:22:00,273.52,273.84,0.17929189
2024-09-25 04:23:00,273.83,273.84,0.15858711
2024-09-25 04:24:00,273.84,273.83,0.18809202
2024-09-25 04:25:00,273.83,273.83,0.22006413
2024-09-25 04:26:00,273.78,273.84,0.267157
2024-09-25 04:27:00,273.84,273.85,0.120315105
2024-09-25 04:28:00,273.85,273.55,0.6845198
2024-09-25 04:29:00,273.84,273.84,0.15042797
2024-09-25 04:30:00,273.55,273.55,0.7047642
2024-09-25 04:31:00,273.55,273.8,0.17062476
2024-09-25 04:32:00,273.8,273.8,0.18286233
2024-09-25 04:33:00,273.8,273.8,0.16761096
2024-09-25 04:34:00,273.78,273.56,0.64251435
2024-09-25 04:35:00,273.78,273.57,0.61106586
2024-09-25 04:36:00,273.59,273.78,0.135232
2024-09-25 04:37:00,273.78,273.78,0.13414899
2024-09-25 04:38:00,273.78,273.78,0.12419763
2024-09-25 04:39:00,273.78,273.78,0.1211182
2024-09-25 04:40:00,273.57,273.57,0.6250057
2024-09-25 04:41:00,273.78,273.8,0.12748393
2024-09-25 04:42:00,273.8,273.8,0.14621088
2024-09-25 04:43:00,273.8,273.57,0.59467274
2024-09-25 04:44:00,273.8,273.57,0.62169117
2024-09-25 04:45:00,273.8,273.78,0.1939247
2024-09-25 04:46:00,273.57,273.57,0.5822005
2024-09-25 04:47:00,273.78,273.81,0.15113616
2024-09-25 04:48:00,273.8,273.87,0.33180183
2024-09-25 04:49:00,273.87,273.87,0.13572767
2024-09-25 04:50:00,273.87,273.8,0.5532394
2024-09-25 04:51:00,273.86,273.86,0.23083366
2024-09-25 04:52:00,273.83,273.83,0.47360268
2024-09-25 04:53:00,273.8,273.83,0.20198151
2024-09-25 04:54:00,273.83,273.83,0.18027681
2024-09-25 04:55:00,273.83,273.65,0.5483921
2024-09-25 04:56:00,273.62,273.8,0.21240538
2024-09-25 04:57:00,273.61,273.58,0.57028705
2024-09-25 04:58:00,273.8,273.8,0.106542006
2024-09-25 04:59:00,273.8,273.8,0.120556615
2024-09-25 05:00:00,273.8,273.58,0.629669
2024-09-25 05:01:00,273.58,273.57,0.60717034
2024-09-25 05:02:00,273.82,273.57,0.6018882
2024-09-25 05:03:00,273.8,273.8,0.10975193
2024-09-25 05:04:00,273.57,273.55,0.6041827
2024-09-25 05:05:00,273.79,273.8,0.10644566
2024-09-25 05:06:00,273.8,273.55,0.59607005
2024-09-25 05:07:00,273.79,273.79,0.15491608
2024-09-25 05:08:00,273.79,273.55,0.60323864
2024-09-25 05:09:00,273.75,273.51,0.6250964
2024-09-25 05:10:00,273.79,273.79,0.11325395
2024-09-25 05:11:00,273.79,273.79,0.11293104
2024-09-25 05:12:00,273.51,273.79,0.0807814
2024-09-25 05:13:00,273.79,273.79,0.10166987
2024-09-25 05:14:00,273.51,273.51,0.62652653
2024-09-25 05:16:00,273.51,273.79,0.120518774
2024-09-25 05:17:00,273.79,273.52,0.675507
2024-09-25 05:18:00,273.52,273.74,0.15173402
2024-09-25 05:19:00,273.74,273.74,0.100590944
2024-09-25 05:20:00,273.52,273.51,0.59486604
2024-09-25 05:21:00,273.73,273.73,0.11595333
2024-09-25 05:22:00,273.51,273.51,0.58189046
2024-09-25 05:23:00,273.73,273.73,0.15480202
2024-09-25 05:24:00,273.51,273.51,0.6172443
2024-09-25 05:25:00,273.51,273.73,0.13159974
2024-09-25 05:26:00,273.73,273.73,0.2509053
2024-09-25 05:27:00,273.79,273.68,0.40437198
2024-09-25 05:28:00,273.51,273.51,0.6509857
2024-09-25 05:29:00,273.68,273.67,0.28666976
2024-09-25 05:30:00,273.51,273.51,0.5129554
2024-09-25 05:31:00,273.6,273.67,0.17459048
2024-09-25 05:32:00,273.66,273.66,0.17257278
2024-09-25 05:33:00,273.66,273.66,0.15140182
2024-09-25 05:34:00,273.66,273.51,0.559095
2024-09-25 05:35:00,273.6,273.51,0.5739452
2024-09-25 05:36:00,273.51,273.5,0.5391335
2024-09-25 05:37:00,273.51,273.65,0.13857672
2024-09-25 05:38:00,273.5,273.65,0.13461645
2024-09-25 05:39:00,273.66,273.5,0.60261595
2024-09-25 05:40:00,273.66,273.65,0.3004498
2024-09-25 05:41:00,273.65,273.65,0.3011265
2024-09-25 05:42:00,273.5,273.65,0.12134436
2024-09-25 05:43:00,273.5,273.65,0.13245441
2024-09-25 05:44:00,273.65,273.65,0.123816215
2024-09-25 05:45:00,273.5,273.5,0.58240545
2024-09-25 05:46:00,273.64,273.5,0.608193
2024-09-25 05:47:00,273.5,273.5,0.5961994
2024-09-25 05:48:00,273.5,273.64,0.11935997
2024-09-25 05:49:00,273.5,273.64,0.11513677
2024-09-25 05:50:00,273.64,273.64,0.14725697
2024-09-25 05:51:00,273.64,273.64,0.12694617
2024-09-25 05:52:00,273.64,273.64,0.097969346
2024-09-25 05:53:00,273.64,273.63,0.19780722
2024-09-25 05:54:00,273.63,273.64,0.100013494
2024-09-25 05:55:00,273.64,273.64,0.117903054
2024-09-25 05:56:00,273.64,273.4,0.5654178
2024-09-25 05:57:00,273.64,273.4,0.59521425
2024-09-25 05:58:00,273.64,273.4,0.5710656
2024-09-25 05:59:00,273.4,273.62,0.14879073
2024-09-25 06:00:00,273.61,273.61,0.13468413
2024-09-25 06:01:00,273.22,273.61,0.105812505
2024-09-25 06:02:00,273.61,273.6,0.2318022
2024-09-25 06:03:00,273.59,273.58,0.21533418
2024-09-25 06:04:00,273.58,273.25,0.7081026
2024-09-25 06:05:00,273.58,273.62,0.13584523
2024-09-25 06:06:00,273.62,273.62,0.09402381
2024-09-25 06:07:00,273.62,273.61,0.1420323
2024-09-25 06:08:00,273.28,273.62,0.09750783
2024-09-25 06:09:00,273.62,273.65,0.1532185
2024-09-25 06:10:00,273.23,273.48,0.47872028
2024-09-25 06:11:00,273.23,273.46,0.44868472
2024-09-25 06:12:00,273.45,273.23,0.65576977
2024-09-25 06:13:00,273.44,273.43,0.3473336
2024-09-25 06:14:00,273.24,273.56,0.1689024
2024-09-25 06:15:00,273.57,273.65,0.16700216
2024-09-25 06:16:00,273.61,273.65,0.13489899
2024-09-25 06:17:00,273.65,273.65,0.16113605
2024-09-25 06:18:00,273.64,273.6,0.45789734
2024-09-25 06:19:00,273.6,273.6,0.4994594
2024-09-25 06:20:00,273.6,273.66,0.33456883
2024-09-25 06:21:00,273.66,273.65,0.33890635
2024-09-25 06:22:00,273.65,273.66,0.12141856
2024-09-25 06:23:00,273.6,273.6,0.48428592
2024-09-25 06:24:00,273.66,273.6,0.5496523
2024-09-25 06:25:00,273.8,273.8,0.15553156
2024-09-25 06:26:00,273.8,273.79,0.25002062
2024-09-25 06:27:00,273.21,273.74,0.1997087
2024-09-25 06:28:00,273.22,273.78,0.1680388
2024-09-25 06:29:00,273.79,273.22,0.8609518
2024-09-25 06:30:00,273.7,273.24,0.84937924
2024-09-25 06:31:00,273.69,273.7,0.14932208
2024-09-25 06:32:00,273.7,273.7,0.11165693
2024-09-25 06:33:00,273.3,273.3,0.7539403
2024-09-25 06:34:00,273.69,273.3,0.7178011
2024-09-25 06:35:00,273.69,273.7,0.11419008
2024-09-25 06:36:00,273.7,273.7,0.12754662
2024-09-25 06:37:00,273.7,273.31,0.71056837
2024-09-25 06:38:00,273.69,273.79,0.21104285
2024-09-25 06:39:00,273.79,273.79,0.12801409
2024-09-25 06:59:00,272.92,272.92,0.63041323
2024-09-25 07:00:00,272.93,272.51,0.5197008
2024-09-25 07:01:00,272.5,272.66,0.5385353
2024-09-25 07:02:00,272.67,272.33,0.49997306
2024-09-25 07:03:00,272.33,272.4,0.5876289
2024-09-25 07:04:00,272.43,272.63,0.52725387
2024-09-25 07:05:00,272.63,272.1,0.639023
2024-09-25 07:06:00,272.22,272.02,0.517904
2024-09-25 07:07:00,272.0,272.12,0.56024045
2024-09-25 07:08:00,272.13,272.38,0.42142898
2024-09-25 07:09:00,272.35,272.36,0.49344242
2024-09-25 07:10:00,272.36,272.51,0.5481373
2024-09-25 07:11:00,272.5,272.25,0.47316697
2024-09-25 07:12:00,272.25,272.03,0.4157562
2024-09-25 07:13:00,272.03,272.11,0.4703716
2024-09-25 07:14:00,272.16,272.2,0.43647173
2024-09-25 07:15:00,272.21,272.21,0.512999
2024-09-25 07:16:00,272.2,272.32,0.51033884
2024-09-25 07:17:00,272.32,272.36,0.5168484
2024-09-25 07:18:00,272.38,272.4,0.53581566
2024-09-25 07:19:00,272.4,272.3,0.4688778
2024-09-25 07:20:00,272.3,272.37,0.4924211
2024-09-25 07:21:00,272.38,272.43,0.49031535
2024-09-25 07:22:00,272.43,272.5,0.5408469
2024-09-25 07:23:00,272.5,272.52,0.5430276
2024-09-25 07:24:00,272.49,272.4,0.49679783
2024-09-25 07:25:00,272.41,272.32,0.423872
2024-09-25 07:26:00,272.36,272.56,0.47917357
2024-09-25 07:27:00,272.5,272.38,0.55317384
2024-09-25 07:28:00,272.38,272.33,0.42000574
2024-09-25 07:29:00,272.33,272.33,0.41358584
2024-09-25 07:30:00,272.33,272.24,0.37228557
2024-09-25 07:31:00,272.21,272.2,0.387738
2024-09-25 07:32:00,272.21,272.3,0.41612476
2024-09-25 07:33:00,272.3,272.27,0.4069866
2024-09-25 07:34:00,272.27,272.35,0.5187044
2024-09-25 07:35:00,272.35,272.27,0.5227904
2024-09-25 07:36:00,272.28,272.43,0.5135546
2024-09-25 07:37:00,272.49,272.4,0.48385936
2024-09-25 07:38:00,272.4,272.3,0.5121176
2024-09-25 07:39:00,272.33,272.29,0.4597838
2024-09-25 07:40:00,272.29,272.25,0.44514066
2024-09-25 07:41:00,272.26,272.05,0.3568427
2024-09-25 07:42:00,272.05,272.05,0.37222946
2024-09-25 07:43:00,272.02,272.0,0.39158422
2024-09-25 07:44:00,272.0,272.01,0.36642772
2024-09-25 07:45:00,272.01,271.81,0.4321868
2024-09-25 07:46:00,271.8,271.37,0.61126715
2024-09-25 07:47:00,271.36,271.21,0.51369876
2024-09-25 07:48:00,271.2,271.21,0.5403822
2024-09-25 07:49:00,271.28,271.35,0.5732489
2024-09-25 07:50:00,271.34,271.33,0.4897056
2024-09-25 07:51:00,271.34,271.07,0.5175972
2024-09-25 07:52:00,271.08,271.08,0.4861198
2024-09-25 07:53:00,271.09,271.04,0.47924578
2024-09-25 07:54:00,271.05,270.55,0.521433
2024-09-25 07:55:00,270.56,270.73,0.5741409
2024-09-25 07:56:00,270.69,270.74,0.51991653
2024-09-25 07:57:00,270.75,270.87,0.45763096
2024-09-25 07:58:00,270.85,271.0,0.5297609
2024-09-25 07:59:00,271.01,271.01,0.5241968
2024-09-25 08:00:00,271.0,270.76,0.48190174
2024-09-25 08:01:00,270.77,270.84,0.47658885
2024-09-25 08:02:00,270.84,270.95,0.5009598
2024-09-25 08:03:00,270.92,270.95,0.49269772
