utc,open,close,predicted_proba
2024-08-02 17:14:00,2724.5,2724.5,0.33206213
2024-08-02 17:16:00,2724.5,2724.5,0.34845614
2024-08-02 17:19:00,2725.0,2726.0,0.36318022
2024-08-02 17:20:00,2726.0,2726.0,0.32970244
2024-08-02 17:21:00,2726.0,2727.0,0.3776572
2024-08-02 17:22:00,2725.5,2725.5,0.36382124
2024-08-02 17:31:00,2725.5,2725.0,0.36381444
2024-08-02 17:33:00,2725.5,2725.5,0.35194737
2024-08-02 17:34:00,2725.5,2725.5,0.35293567
2024-08-02 17:40:00,2725.0,2725.0,0.36714453
2024-08-02 17:41:00,2724.5,2723.5,0.37353685
2024-08-02 17:43:00,2726.5,2726.5,0.3299529
2024-08-02 17:45:00,2727.0,2727.0,0.35386947
2024-08-02 17:50:00,2724.5,2724.5,0.37081745
2024-08-02 17:51:00,2724.5,2724.5,0.3485519
2024-08-02 17:52:00,2724.5,2724.0,0.39456
2024-08-02 17:53:00,2724.0,2724.0,0.37172
2024-08-02 17:54:00,2724.0,2724.0,0.35753086
2024-08-02 18:06:00,2722.0,2722.0,0.37914905
2024-08-02 18:09:00,2724.0,2724.0,0.33457446
2024-08-02 18:13:00,2722.0,2721.0,0.38113454
2024-08-02 18:14:00,2721.0,2721.0,0.3754465
2024-08-02 18:20:00,2724.0,2724.0,0.30330673
2024-08-02 18:31:00,2725.5,2725.5,0.30907953
2024-08-02 18:36:00,2726.0,2726.0,0.32867268
2024-08-02 18:37:00,2726.0,2726.5,0.3263226
2024-08-02 18:40:00,2727.0,2727.0,0.31104994
2024-08-02 18:41:00,2726.0,2726.0,0.32094735
2024-08-02 18:45:00,2727.0,2727.0,0.30974546
2024-08-02 18:47:00,2727.0,2727.0,0.28917637
2024-08-02 18:48:00,2727.0,2727.0,0.29489058
2024-08-02 18:49:00,2727.0,2727.5,0.30179414
2024-08-02 18:53:00,2725.5,2725.5,0.38622344
2024-08-02 18:54:00,2725.0,2725.0,0.3671706
2024-08-02 18:55:00,2725.0,2725.0,0.33885956
2024-08-02 18:59:00,2723.5,2723.5,0.3760337
2024-08-02 19:02:00,2725.0,2726.5,0.2983977
2024-08-02 19:10:00,2726.5,2726.5,0.28234652
2024-08-02 19:13:00,2724.0,2723.5,0.37987348
2024-08-02 19:14:00,2722.5,2722.5,0.39450368
2024-08-02 19:30:00,2722.5,2722.0,0.38032508
2024-08-02 19:38:00,2722.0,2722.0,0.38607484
2024-08-02 19:39:00,2725.0,2725.0,0.3252206
2024-08-02 19:40:00,2725.0,2733.0,0.34299013
2024-08-02 19:50:00,2733.0,2733.0,0.32118583
2024-08-02 19:56:00,2733.0,2733.0,0.35790092
2024-08-02 19:59:00,2733.0,2729.5,0.37887496
2024-08-02 20:05:00,2733.0,2734.0,0.3425918
2024-08-02 20:06:00,2734.0,2734.0,0.3267339
2024-08-02 20:07:00,2734.0,2734.0,0.3364171
2024-08-02 20:14:00,2735.0,2735.0,0.33932483
2024-08-02 20:19:00,2734.5,2734.5,0.33410323
2024-08-02 20:20:00,2734.5,2735.0,0.3212007
2024-08-02 20:22:00,2735.0,2735.0,0.31704843
2024-08-02 20:24:00,2735.0,2735.0,0.3028857
2024-08-02 20:28:00,2735.0,2736.5,0.33215705
2024-08-02 20:32:00,2738.0,2737.0,0.3938179
2024-08-02 20:33:00,2737.0,2737.0,0.40452975
2024-08-02 20:34:00,2737.0,2732.5,0.55783546
2024-08-02 20:38:00,2732.5,2732.5,0.38148284
2024-08-02 20:39:00,2732.5,2732.5,0.37245905
2024-08-02 20:40:00,2732.0,2731.5,0.37820226
2024-08-02 20:42:00,2731.5,2732.0,0.36594525
2024-08-02 20:43:00,2730.5,2731.0,0.38284653
2024-08-02 20:45:00,2730.0,2730.0,0.37588072
2024-08-02 20:46:00,2731.0,2730.5,0.38920188
2024-08-02 20:48:00,2731.0,2730.5,0.3922952
2024-08-02 20:49:00,2731.0,2729.5,0.41351926
2024-08-03 07:10:00,2690.5,2707.0,0.75183135
2024-08-03 07:18:00,2717.0,2717.0,0.37656844
2024-08-03 07:30:00,2711.5,2711.0,0.6548765
2024-08-03 07:39:00,2714.0,2714.0,0.4381726
2024-08-03 08:13:00,2712.0,2711.0,0.42005667
2024-08-03 08:37:00,2711.0,2713.0,0.37068012
2024-08-03 08:40:00,2710.5,2710.5,0.38904837
2024-08-03 08:42:00,2710.0,2710.0,0.38206467
2024-08-03 08:43:00,2710.0,2709.5,0.45291933
2024-08-03 08:54:00,2710.0,2709.5,0.40405294
2024-08-03 09:19:00,2713.0,2713.0,0.42963535
2024-08-03 09:43:00,2713.5,2713.5,0.380614
2024-08-03 09:52:00,2713.5,2713.5,0.38980666
2024-08-03 09:56:00,2715.5,2715.5,0.3931962
2024-08-03 09:57:00,2713.5,2715.5,0.35919696
2024-08-03 10:00:00,2715.5,2715.5,0.37259418
2024-08-03 10:01:00,2715.5,2716.0,0.32436648
2024-08-03 10:13:00,2711.5,2711.5,0.41723156
2024-08-03 10:23:00,2711.0,2711.0,0.38317898
2024-08-03 10:30:00,2711.5,2711.5,0.37768236
2024-08-03 10:37:00,2711.5,2711.5,0.37339273
2024-08-03 10:47:00,2714.5,2715.0,0.36198378
2024-08-03 10:48:00,2711.5,2711.5,0.36928245
2024-08-03 10:50:00,2714.5,2715.0,0.3703955
2024-08-03 11:14:00,2714.9,2715.0,0.32369703
2024-08-03 11:15:00,2715.0,2715.0,0.29310206
2024-08-03 11:16:00,2715.0,2715.0,0.28898168
2024-08-03 11:34:00,2715.0,2715.0,0.26663345
2024-08-03 11:49:00,2713.0,2712.0,0.41191486
2024-08-03 11:52:00,2712.0,2712.0,0.37146807
2024-08-03 11:59:00,2712.0,2712.0,0.3415419
2024-08-03 12:00:00,2712.0,2712.0,0.34820077
2024-08-03 12:30:00,2715.5,2715.5,0.33414298
2024-08-03 12:35:00,2716.0,2716.0,0.31860718
2024-08-03 12:39:00,2717.0,2717.5,0.34968317
2024-08-03 12:46:00,2712.5,2712.5,0.42175487
2024-08-03 13:26:00,2717.0,2717.0,0.2969954
2024-08-03 13:31:00,2717.0,2717.0,0.2947218
2024-08-03 14:12:00,2713.0,2713.0,0.3975092
2024-08-03 14:28:00,2715.5,2715.5,0.31701744
2024-08-03 14:30:00,2715.0,2715.0,0.36040753
2024-08-03 15:07:00,2713.0,2711.5,0.40457752
2024-08-03 15:08:00,2711.5,2711.5,0.3980421
2024-08-03 15:20:00,2715.5,2715.5,0.28656211
2024-08-03 15:21:00,2715.5,2715.5,0.30840656
2024-08-03 15:32:00,2712.5,2712.5,0.3858969
2024-08-03 15:49:00,2716.0,2716.0,0.29481316
2024-08-03 15:51:00,2716.0,2716.0,0.2736892
2024-08-03 15:58:00,2716.0,2716.0,0.2935374
2024-08-03 16:28:00,2712.5,2712.0,0.40336105
2024-08-03 16:37:00,2712.0,2712.0,0.3970278
2024-08-03 16:46:00,2712.0,2712.0,0.3502384
2024-08-03 17:29:00,2712.0,2712.0,0.34328723
2024-08-03 18:07:00,2716.5,2716.5,0.33019233
2024-08-03 18:31:00,2716.5,2716.5,0.30922973
2024-08-03 19:44:00,2712.5,2712.0,0.41590795
2024-08-03 20:21:00,2716.0,2716.5,0.29679695
2024-08-03 20:24:00,2712.5,2712.5,0.39722982
2024-08-04 07:26:00,2712.0,2712.0,0.38813305
2024-08-04 07:44:00,2712.0,2712.0,0.3293335
2024-08-04 08:00:00,2711.5,2711.0,0.3833243
2024-08-04 08:10:00,2708.0,2708.0,0.40777865
2024-08-04 08:13:00,2702.5,2702.5,0.5313752
2024-08-04 08:22:00,2714.5,2714.5,0.16515562
2024-08-04 09:02:00,2713.0,2714.0,0.3379291
2024-08-04 09:17:00,2714.5,2714.5,0.32113537
2024-08-04 09:23:00,2714.0,2714.0,0.31661797
2024-08-04 09:31:00,2714.5,2714.5,0.29674155
2024-08-04 09:55:00,2714.0,2714.0,0.38909698
2024-08-04 10:06:00,2718.0,2718.0,0.36021885
2024-08-04 10:25:00,2714.5,2714.5,0.36507255
2024-08-04 10:34:00,2718.0,2718.0,0.36361757
2024-08-04 11:58:00,2714.5,2714.0,0.42929196
2024-08-04 12:13:00,2714.5,2714.5,0.33333212
2024-08-04 12:14:00,2714.0,2714.0,0.3439027
2024-08-04 12:56:00,2718.0,2718.0,0.33522898
2024-08-04 13:01:00,2714.5,2714.0,0.395261
2024-08-04 13:09:00,2714.0,2714.0,0.3500435
2024-08-04 14:00:00,2714.0,2714.0,0.3303255
2024-08-04 14:47:00,2714.0,2714.0,0.30317754
2024-08-04 14:57:00,2718.0,2718.0,0.35667372
2024-08-04 15:35:00,2718.0,2726.5,0.38274246
2024-08-04 15:40:00,2726.5,2726.5,0.34784168
2024-08-04 15:43:00,2726.5,2726.5,0.3617447
2024-08-04 15:54:00,2715.0,2714.5,0.61593676
2024-08-04 16:43:00,2714.5,2714.5,0.51555073
2024-08-04 16:59:00,2714.5,2714.0,0.42961705
2024-08-04 17:53:00,2724.5,2725.0,0.3686403
2024-08-04 18:11:00,2706.0,2706.0,0.61709046
2024-08-04 18:20:00,2724.5,2725.0,0.27480292
2024-08-04 18:33:00,2725.0,2725.0,0.18730225
2024-08-04 19:32:00,2723.5,2723.5,0.30204254
2024-08-04 19:37:00,2723.5,2724.0,0.3076971
2024-08-04 20:10:00,2708.0,2702.5,0.7244879
2024-08-04 20:21:00,2702.5,2702.5,0.71702135
2024-08-04 20:23:00,2702.0,2702.0,0.4879769
2024-08-04 20:27:00,2702.0,2702.0,0.3952607
2024-08-04 20:35:00,2722.5,2722.5,0.3017384
2024-08-04 20:40:00,2702.5,2702.0,0.61931974
2024-08-05 07:00:00,2699.0,2680.5,0.48003414
2024-08-05 07:01:00,2684.5,2692.0,0.4549338
2024-08-05 07:02:00,2700.0,2681.0,0.4705894
2024-08-05 07:03:00,2689.0,2701.5,0.39209875
2024-08-05 07:04:00,2699.0,2691.5,0.4645965
2024-08-05 07:05:00,2692.0,2694.5,0.35177824
2024-08-05 07:06:00,2694.5,2695.5,0.30381373
2024-08-05 07:07:00,2700.0,2697.5,0.40885755
2024-08-05 07:08:00,2702.0,2705.0,0.38860163
2024-08-05 07:09:00,2704.5,2712.0,0.35757172
2024-08-05 07:10:00,2712.0,2711.5,0.37742183
2024-08-05 07:11:00,2710.0,2714.5,0.3516446
2024-08-05 07:12:00,2709.0,2714.0,0.37646216
2024-08-05 07:13:00,2708.5,2708.5,0.5194158
2024-08-05 07:14:00,2709.0,2709.0,0.37934157
2024-08-05 07:15:00,2708.5,2705.0,0.40516263
2024-08-05 07:16:00,2705.0,2705.0,0.37509587
2024-08-05 07:17:00,2707.5,2707.5,0.53962433
2024-08-05 07:18:00,2707.5,2707.5,0.45127225
2024-08-05 07:19:00,2708.5,2707.5,0.42330742
2024-08-05 07:20:00,2709.0,2710.0,0.35021263
2024-08-05 07:21:00,2710.0,2713.5,0.39860246
2024-08-05 07:22:00,2719.0,2725.0,0.3959142
2024-08-05 07:23:00,2725.0,2720.0,0.48857328
2024-08-05 07:24:00,2717.5,2716.0,0.4574572
2024-08-05 07:25:00,2715.5,2719.0,0.38124448
2024-08-05 07:26:00,2722.0,2722.5,0.40237936
2024-08-05 07:27:00,2720.0,2719.5,0.4506249
2024-08-05 07:28:00,2718.5,2715.0,0.5103739
2024-08-05 07:29:00,2714.5,2705.0,0.646044
2024-08-05 07:30:00,2708.5,2709.5,0.43689182
2024-08-05 07:31:00,2709.0,2716.0,0.43944842
2024-08-05 07:32:00,2712.0,2713.5,0.5377592
2024-08-05 07:33:00,2710.0,2712.5,0.3971171
2024-08-05 07:34:00,2713.0,2709.0,0.44663104
2024-08-05 07:35:00,2709.0,2706.0,0.5257731
2024-08-05 07:36:00,2706.5,2710.0,0.40530676
2024-08-05 07:37:00,2711.0,2711.0,0.37343973
2024-08-05 07:38:00,2707.5,2709.5,0.41454703
2024-08-05 07:39:00,2711.0,2711.0,0.3810933
2024-08-05 07:40:00,2708.0,2708.0,0.4117746
2024-08-05 07:41:00,2707.0,2707.0,0.408705
2024-08-05 07:42:00,2706.5,2707.5,0.37155002
2024-08-05 07:43:00,2707.5,2708.0,0.34067425
2024-08-05 07:44:00,2706.0,2706.0,0.40163255
2024-08-05 07:45:00,2706.0,2709.0,0.34283522
2024-08-05 07:46:00,2706.5,2709.5,0.30486658
2024-08-05 07:47:00,2708.5,2708.0,0.36964685
2024-08-05 07:48:00,2707.5,2702.5,0.52717483
2024-08-05 07:49:00,2703.0,2703.0,0.3878183
2024-08-05 07:50:00,2703.0,2705.0,0.36414117
2024-08-05 07:51:00,2705.0,2705.0,0.4122106
2024-08-05 07:52:00,2706.0,2708.0,0.39155918
2024-08-05 07:53:00,2711.0,2708.0,0.41523096
2024-08-05 07:54:00,2708.5,2708.5,0.35522324
2024-08-05 07:55:00,2711.0,2709.0,0.35753044
2024-08-05 07:56:00,2708.0,2705.5,0.46701103
2024-08-05 07:57:00,2705.5,2705.5,0.39151347
2024-08-05 07:58:00,2705.5,2705.0,0.38949108
2024-08-05 07:59:00,2704.5,2702.0,0.44539866
2024-08-05 08:00:00,2701.0,2701.0,0.39868605
2024-08-05 08:01:00,2703.0,2703.0,0.36614427
2024-08-05 08:02:00,2702.0,2702.5,0.37608767
2024-08-05 08:03:00,2701.0,2702.5,0.36206445
2024-08-05 08:04:00,2702.5,2703.0,0.34053317
2024-08-05 08:05:00,2702.0,2702.0,0.4007059
2024-08-05 08:06:00,2703.0,2703.5,0.33096713
2024-08-05 08:07:00,2703.5,2703.5,0.29281908
2024-08-05 08:08:00,2703.5,2703.5,0.298877
2024-08-05 08:09:00,2703.0,2702.5,0.37017
2024-08-05 08:10:00,2703.0,2703.0,0.29911318
2024-08-05 08:11:00,2702.5,2700.5,0.42950025
2024-08-05 08:12:00,2700.5,2700.0,0.35818774
2024-08-05 08:13:00,2701.0,2701.0,0.34811538
2024-08-05 08:14:00,2701.0,2701.0,0.36562315
2024-08-05 08:16:00,2701.5,2701.5,0.32241502
2024-08-05 08:17:00,2701.5,2701.5,0.3160972
2024-08-05 08:18:00,2701.5,2701.5,0.26889583
2024-08-05 08:19:00,2700.0,2697.5,0.38428098
2024-08-05 08:22:00,2698.0,2696.0,0.42489627
2024-08-05 08:23:00,2696.0,2697.5,0.35322592
2024-08-05 08:24:00,2697.0,2695.0,0.42431176
2024-08-05 08:25:00,2695.5,2695.0,0.46541545
2024-08-05 08:26:00,2695.0,2687.0,0.5137375
2024-08-05 08:27:00,2689.5,2692.0,0.39486772
2024-08-05 08:28:00,2694.5,2691.5,0.44441888
2024-08-05 08:29:00,2694.0,2688.5,0.48616883
2024-08-05 08:30:00,2688.0,2685.0,0.4803219
2024-08-05 08:31:00,2684.5,2688.5,0.41528544
2024-08-05 08:32:00,2692.0,2692.0,0.32680637
2024-08-05 08:33:00,2689.0,2689.0,0.42946076
2024-08-05 08:34:00,2689.0,2692.0,0.36453497
2024-08-05 08:35:00,2693.5,2693.5,0.3694322
2024-08-05 08:36:00,2694.5,2697.0,0.39165324
2024-08-05 08:37:00,2697.5,2699.5,0.37844414
2024-08-05 08:38:00,2697.0,2697.0,0.38883182
2024-08-05 08:39:00,2697.0,2697.0,0.33506745
2024-08-05 08:40:00,2697.0,2693.5,0.4318827
2024-08-05 08:42:00,2691.5,2691.5,0.41831025
2024-08-05 08:43:00,2690.0,2690.0,0.43171564
2024-08-05 08:44:00,2690.0,2690.0,0.4132281
2024-08-05 08:45:00,2690.0,2690.0,0.38382345
2024-08-05 08:46:00,2690.0,2691.5,0.38216525
2024-08-05 08:48:00,2690.5,2690.5,0.3925495
2024-08-05 08:49:00,2688.0,2687.0,0.40015265
2024-08-05 08:50:00,2687.0,2687.0,0.38361207
2024-08-05 08:51:00,2687.0,2686.0,0.39330223
2024-08-05 08:52:00,2687.0,2696.0,0.31494224
2024-08-05 08:53:00,2692.0,2692.0,0.3840783
2024-08-05 08:54:00,2687.5,2687.5,0.56169724
2024-08-05 08:55:00,2687.5,2687.5,0.45776185
2024-08-05 08:56:00,2686.5,2686.5,0.42803693
2024-08-05 08:57:00,2690.0,2689.0,0.41771767
2024-08-05 08:58:00,2686.0,2682.5,0.45550346
2024-08-05 08:59:00,2683.0,2683.0,0.41127014
2024-08-05 09:00:00,2683.0,2682.0,0.4323956
2024-08-05 09:01:00,2682.0,2684.0,0.3679271
2024-08-05 09:02:00,2684.0,2682.5,0.42738664
2024-08-05 09:04:00,2683.5,2686.0,0.34250584
2024-08-05 09:05:00,2686.0,2686.0,0.31599236
2024-08-05 09:06:00,2685.5,2683.0,0.45231965
2024-08-05 09:07:00,2683.0,2680.0,0.48884878
2024-08-05 09:08:00,2680.5,2680.0,0.42240137
2024-08-05 09:10:00,2680.0,2679.5,0.40115273
2024-08-05 09:11:00,2680.0,2679.0,0.38227203
2024-08-05 09:12:00,2679.0,2678.5,0.3752292
2024-08-05 09:13:00,2678.5,2678.5,0.38320178
2024-08-05 09:14:00,2678.5,2678.5,0.36532745
2024-08-05 09:15:00,2678.0,2678.0,0.38392767
2024-08-05 09:16:00,2678.0,2678.0,0.36955893
2024-08-05 09:17:00,2678.0,2677.0,0.3852457
2024-08-05 09:18:00,2677.0,2676.5,0.37062746
2024-08-05 09:19:00,2676.5,2674.0,0.393216
2024-08-05 09:20:00,2674.0,2671.0,0.44061953
2024-08-05 09:21:00,2671.0,2671.0,0.37285724
2024-08-05 09:22:00,2671.0,2670.5,0.4011576
2024-08-05 09:23:00,2670.5,2670.0,0.3769862
2024-08-05 09:24:00,2669.5,2678.0,0.3570375
2024-08-05 09:25:00,2679.5,2681.5,0.41803387
2024-08-05 09:26:00,2673.0,2673.0,0.591512
2024-08-05 09:27:00,2672.5,2671.0,0.5321621
2024-08-05 09:28:00,2673.0,2673.0,0.35905161
2024-08-05 09:29:00,2672.0,2670.5,0.43943226
2024-08-05 09:30:00,2670.0,2669.5,0.41085768
2024-08-05 09:31:00,2672.5,2673.0,0.34449735
2024-08-05 09:32:00,2673.0,2674.0,0.35402387
2024-08-05 09:33:00,2673.5,2672.5,0.38730407
2024-08-05 09:34:00,2672.0,2667.0,0.5270791
2024-08-05 09:35:00,2667.5,2673.0,0.28701192
2024-08-05 09:36:00,2673.0,2669.0,0.5045599
2024-08-05 09:38:00,2669.0,2669.0,0.37747964
2024-08-05 09:39:00,2670.0,2669.0,0.38963944
2024-08-05 09:41:00,2671.5,2673.0,0.335412
2024-08-05 09:42:00,2673.0,2673.0,0.31913134
2024-08-05 09:44:00,2673.0,2670.5,0.39339778
2024-08-05 09:45:00,2671.0,2671.0,0.33432698
2024-08-05 09:47:00,2671.5,2671.5,0.30874532
2024-08-05 09:50:00,2674.0,2674.0,0.3428394
2024-08-05 09:51:00,2672.0,2673.5,0.33487573
2024-08-05 09:53:00,2673.0,2673.5,0.28657734
2024-08-05 09:54:00,2672.0,2671.5,0.37700877
2024-08-05 09:55:00,2671.5,2672.0,0.32096756
2024-08-05 09:57:00,2672.0,2675.0,0.34654453
2024-08-05 09:58:00,2676.0,2676.0,0.388433
2024-08-05 09:59:00,2676.0,2675.5,0.3690281
2024-08-05 10:00:00,2676.0,2676.0,0.29709357
2024-08-05 10:01:00,2678.5,2680.5,0.40306243
2024-08-05 10:02:00,2680.5,2681.0,0.40665397
2024-08-05 10:03:00,2680.5,2680.5,0.40033284
2024-08-05 10:04:00,2680.5,2680.5,0.3199042
2024-08-05 10:05:00,2680.5,2680.5,0.30300388
2024-08-05 10:06:00,2680.5,2680.5,0.3511894
2024-08-05 10:07:00,2680.5,2680.5,0.3556538
2024-08-05 10:08:00,2680.5,2680.5,0.31734982
2024-08-05 10:10:00,2680.5,2681.5,0.33458322
2024-08-05 10:11:00,2680.5,2680.5,0.35310507
2024-08-05 10:12:00,2681.0,2680.5,0.36995563
2024-08-05 10:13:00,2680.5,2680.5,0.3286157
2024-08-05 10:14:00,2677.0,2676.0,0.4669637
2024-08-05 10:15:00,2678.5,2678.5,0.35921675
2024-08-05 10:17:00,2677.0,2679.5,0.33907548
2024-08-05 10:18:00,2676.5,2675.5,0.38611683
2024-08-05 10:19:00,2676.0,2675.0,0.39122763
2024-08-05 10:20:00,2675.0,2674.5,0.38316137
2024-08-05 10:21:00,2674.0,2672.0,0.43118125
2024-08-05 10:22:00,2672.0,2672.0,0.36944994
2024-08-05 10:23:00,2674.0,2672.0,0.40862027
2024-08-05 10:24:00,2672.5,2669.0,0.51652265
2024-08-05 10:25:00,2669.0,2668.5,0.40722105
2024-08-05 10:26:00,2668.0,2673.5,0.35071284
2024-08-05 10:27:00,2668.0,2667.5,0.50691664
2024-08-05 10:28:00,2667.5,2668.0,0.46715298
2024-08-05 10:29:00,2673.5,2673.5,0.29662836
2024-08-05 10:30:00,2672.5,2669.5,0.44997835
2024-08-05 10:31:00,2671.0,2672.0,0.3913867
2024-08-05 10:32:00,2671.5,2673.0,0.31692195
2024-08-05 10:33:00,2674.0,2674.0,0.37355646
2024-08-05 10:34:00,2674.0,2675.0,0.39215156
2024-08-05 10:35:00,2675.5,2678.5,0.37645727
2024-08-05 10:36:00,2678.5,2676.5,0.43976432
2024-08-05 10:37:00,2679.0,2675.0,0.48351088
2024-08-05 10:38:00,2677.0,2676.0,0.38311768
2024-08-05 10:39:00,2679.0,2675.0,0.48832664
2024-08-05 10:41:00,2680.5,2682.5,0.41455093
2024-08-05 10:42:00,2682.0,2683.5,0.4146083
2024-08-05 10:43:00,2682.0,2682.0,0.4068218
2024-08-05 10:44:00,2677.5,2677.5,0.525702
2024-08-05 10:45:00,2678.0,2678.0,0.3554331
2024-08-05 10:48:00,2678.5,2678.5,0.35086584
2024-08-05 10:52:00,2682.0,2683.5,0.40130082
2024-08-05 10:53:00,2685.0,2685.0,0.39286065
2024-08-05 10:55:00,2686.0,2687.0,0.4111883
2024-08-05 10:56:00,2687.0,2687.0,0.35031068
2024-08-05 10:58:00,2687.5,2688.0,0.39160594
2024-08-05 10:59:00,2688.0,2688.0,0.34020916
2024-08-05 11:00:00,2688.0,2688.5,0.3368088
2024-08-05 11:01:00,2688.5,2690.0,0.40413055
2024-08-05 11:02:00,2686.5,2690.5,0.35958293
2024-08-05 11:03:00,2691.0,2694.5,0.43681684
2024-08-05 11:04:00,2694.5,2688.5,0.5346887
2024-08-05 11:05:00,2694.5,2699.0,0.4145881
2024-08-05 11:06:00,2698.5,2695.0,0.42088988
2024-08-05 11:08:00,2694.5,2694.5,0.33413306
2024-08-05 11:10:00,2689.5,2686.5,0.573164
2024-08-05 11:13:00,2691.0,2690.0,0.41594973
2024-08-05 11:15:00,2692.0,2692.5,0.4361922
2024-08-05 11:19:00,2685.5,2688.0,0.35611635
2024-08-05 11:20:00,2689.0,2689.0,0.4138712
2024-08-05 11:21:00,2685.5,2685.0,0.4675774
2024-08-05 11:22:00,2685.0,2684.5,0.3853148
2024-08-05 11:23:00,2685.0,2679.5,0.53197104
2024-08-05 11:24:00,2679.5,2679.5,0.4120475
2024-08-05 11:26:00,2680.0,2680.0,0.38425803
2024-08-05 11:28:00,2679.5,2679.0,0.395856
2024-08-05 11:29:00,2679.5,2679.5,0.44682863
2024-08-05 11:32:00,2677.5,2678.5,0.41897404
2024-08-05 11:35:00,2682.0,2682.0,0.3549103
2024-08-05 11:38:00,2683.0,2677.0,0.5285774
2024-08-05 11:39:00,2677.0,2677.0,0.4103326
2024-08-05 11:41:00,2677.5,2677.5,0.40094024
2024-08-05 11:42:00,2680.0,2680.0,0.319651
2024-08-05 11:46:00,2678.0,2678.0,0.3819997
2024-08-05 11:47:00,2678.0,2678.0,0.37630367
2024-08-05 11:52:00,2678.0,2678.0,0.3244734
2024-08-05 11:55:00,2678.0,2682.0,0.35218763
2024-08-05 11:59:00,2680.0,2682.5,0.33215246
2024-08-05 12:02:00,2684.0,2685.5,0.38502228
2024-08-05 12:05:00,2679.0,2680.0,0.5201278
2024-08-05 12:11:00,2682.5,2685.5,0.36150584
2024-08-05 12:12:00,2681.5,2680.0,0.47940972
2024-08-05 12:13:00,2680.0,2679.0,0.40590802
2024-08-05 12:14:00,2679.0,2679.0,0.405813
2024-08-05 12:15:00,2679.0,2679.0,0.34944585
2024-08-05 12:17:00,2680.5,2680.5,0.35734463
2024-08-05 12:23:00,2679.0,2678.5,0.37976027
2024-08-05 12:24:00,2678.5,2678.5,0.37295943
2024-08-05 12:26:00,2678.5,2675.0,0.40864635
2024-08-05 12:27:00,2675.0,2675.0,0.38101965
2024-08-05 12:28:00,2675.0,2670.5,0.49573937
2024-08-05 12:29:00,2672.0,2670.5,0.4265567
2024-08-05 12:31:00,2671.0,2671.0,0.39640775
2024-08-05 12:32:00,2671.0,2670.0,0.39021236
2024-08-05 12:33:00,2670.0,2673.0,0.37696317
2024-08-05 12:35:00,2672.5,2672.5,0.40767127
2024-08-05 12:36:00,2672.5,2669.0,0.4697032
2024-08-05 12:37:00,2669.0,2669.0,0.48736188
2024-08-05 12:38:00,2670.5,2670.5,0.42760262
2024-08-05 12:39:00,2670.0,2669.5,0.39115304
2024-08-05 12:40:00,2668.5,2668.5,0.37425998
2024-08-05 12:42:00,2672.0,2676.0,0.31096554
2024-08-05 12:44:00,2679.0,2679.0,0.37607804
2024-08-05 12:45:00,2673.0,2673.0,0.47000974
2024-08-05 12:47:00,2673.5,2665.0,0.4916818
2024-08-05 12:48:00,2665.0,2664.0,0.45141953
2024-08-05 12:49:00,2664.0,2664.0,0.4022504
2024-08-05 12:50:00,2663.0,2665.0,0.43868637
2024-08-05 12:52:00,2667.5,2668.0,0.3771346
2024-08-05 12:53:00,2668.0,2665.0,0.39381194
2024-08-05 12:54:00,2665.0,2664.5,0.37122005
2024-08-05 12:55:00,2665.0,2670.0,0.36237615
2024-08-05 12:57:00,2670.0,2670.0,0.3392576
2024-08-05 12:59:00,2665.5,2664.0,0.54927105
2024-08-05 13:01:00,2666.0,2666.0,0.4246007
2024-08-05 13:02:00,2669.0,2669.0,0.39638034
2024-08-05 13:03:00,2668.5,2671.0,0.37599057
2024-08-05 13:04:00,2669.0,2665.0,0.5091295
2024-08-05 13:06:00,2669.0,2669.0,0.30607373
2024-08-05 13:07:00,2671.5,2671.5,0.34047323
2024-08-05 13:08:00,2667.5,2667.5,0.40319362
2024-08-05 13:09:00,2666.5,2668.0,0.3235219
2024-08-05 13:10:00,2668.0,2670.0,0.3198068
2024-08-05 13:12:00,2670.0,2670.0,0.30501738
2024-08-05 13:13:00,2670.0,2674.0,0.37209943
2024-08-05 13:14:00,2674.0,2678.5,0.4116576
2024-08-05 13:15:00,2679.0,2678.5,0.42464048
2024-08-05 13:16:00,2678.5,2678.5,0.41343698
2024-08-05 13:22:00,2678.5,2678.5,0.33668214
2024-08-05 13:23:00,2674.5,2671.5,0.5828174
2024-08-05 13:24:00,2671.0,2671.0,0.441955
2024-08-05 13:25:00,2671.0,2668.0,0.4638432
2024-08-05 13:26:00,2666.5,2666.5,0.42640948
2024-08-05 13:27:00,2667.0,2665.0,0.44682184
2024-08-05 13:28:00,2666.0,2666.0,0.388861
2024-08-05 13:30:00,2668.5,2668.5,0.41992027
2024-08-05 13:32:00,2669.0,2669.0,0.34624135
2024-08-05 13:33:00,2669.0,2669.0,0.32882386
2024-08-05 13:35:00,2665.5,2664.5,0.47424543
2024-08-05 13:36:00,2664.5,2660.0,0.50336415
2024-08-05 13:37:00,2660.5,2660.0,0.41053545
2024-08-05 13:38:00,2660.5,2661.5,0.39647138
2024-08-05 13:40:00,2661.5,2665.0,0.3688561
2024-08-05 13:41:00,2661.5,2659.5,0.493232
2024-08-05 13:42:00,2660.0,2659.5,0.38683835
2024-08-05 13:43:00,2660.5,2658.0,0.42631567
2024-08-05 13:45:00,2658.0,2657.0,0.37907678
