utc,open,close,predicted_proba
2024-08-25 20:25:00,2679.0,2680.0,0.1316572
2024-08-25 20:26:00,2680.0,2680.0,0.16777913
2024-08-25 20:30:00,2680.0,2680.0,0.106189586
2024-08-25 20:31:00,2679.0,2679.0,0.3741394
2024-08-25 20:33:00,2670.6,2670.4,0.6748361
2024-08-25 20:35:00,2678.8,2678.8,0.13542885
2024-08-25 20:37:00,2679.0,2679.0,0.18658073
2024-08-25 20:39:00,2679.0,2679.0,0.17790033
2024-08-25 20:40:00,2679.0,2679.0,0.13300769
2024-08-25 20:42:00,2679.0,2679.0,0.17409071
2024-08-25 20:45:00,2670.8,2670.8,0.6636978
2024-08-25 20:47:00,2670.4,2670.4,0.58565015
2024-08-25 20:48:00,2670.4,2670.0,0.46919906
2024-08-26 07:00:00,2675.0,2710.2,0.4125201
2024-08-26 07:01:00,2710.2,2700.6,0.2923709
2024-08-26 07:02:00,2705.0,2702.0,0.5082095
2024-08-26 07:03:00,2703.8,2701.0,0.36331937
2024-08-26 07:04:00,2706.8,2699.8,0.26710802
2024-08-26 07:05:00,2698.6,2694.4,0.40131968
2024-08-26 07:06:00,2694.6,2693.8,0.2557697
2024-08-26 07:07:00,2693.6,2691.0,0.29972297
2024-08-26 07:08:00,2691.0,2690.0,0.34580562
2024-08-26 07:09:00,2690.0,2685.0,0.3973551
2024-08-26 07:10:00,2685.6,2682.6,0.4889252
2024-08-26 07:11:00,2682.6,2670.2,0.6083306
2024-08-26 07:12:00,2673.0,2671.2,0.5339417
2024-08-26 07:13:00,2671.0,2674.8,0.44345343
2024-08-26 07:14:00,2674.8,2682.8,0.4490599
2024-08-26 07:15:00,2682.8,2684.2,0.5611202
2024-08-26 07:16:00,2686.6,2689.8,0.348073
2024-08-26 07:17:00,2689.8,2688.2,0.73164845
2024-08-26 07:18:00,2687.8,2682.8,0.5501979
2024-08-26 07:19:00,2682.8,2678.6,0.5847962
2024-08-26 07:20:00,2677.8,2680.0,0.39316708
2024-08-26 07:21:00,2679.8,2674.6,0.36383346
2024-08-26 07:22:00,2674.6,2673.0,0.47941905
2024-08-26 07:23:00,2673.0,2671.0,0.48725995
2024-08-26 07:24:00,2671.6,2670.8,0.41679367
2024-08-26 07:25:00,2671.2,2656.0,0.59418184
2024-08-26 07:26:00,2656.0,2655.4,0.42410228
2024-08-26 07:27:00,2654.8,2655.2,0.39184007
2024-08-26 07:28:00,2655.4,2654.4,0.4184179
2024-08-26 07:29:00,2652.0,2650.2,0.67611486
2024-08-26 07:30:00,2651.0,2654.4,0.68616587
2024-08-26 07:31:00,2654.2,2662.2,0.61219543
2024-08-26 07:32:00,2662.2,2658.8,0.7071358
2024-08-26 07:33:00,2660.6,2660.8,0.45849702
2024-08-26 07:34:00,2660.8,2663.8,0.33911046
2024-08-26 07:35:00,2663.6,2664.2,0.40185252
2024-08-26 07:36:00,2664.2,2663.0,0.4864169
2024-08-26 07:37:00,2662.8,2664.8,0.41218776
2024-08-26 07:38:00,2664.6,2664.6,0.4048153
2024-08-26 07:39:00,2664.0,2664.8,0.35214683
2024-08-26 07:40:00,2665.0,2669.2,0.4193669
2024-08-26 07:41:00,2669.2,2668.6,0.511331
2024-08-26 07:42:00,2668.6,2665.8,0.40683654
2024-08-26 07:43:00,2668.2,2669.8,0.34451476
2024-08-26 07:44:00,2669.8,2665.0,0.6712491
2024-08-26 07:45:00,2666.0,2667.0,0.41015875
2024-08-26 07:46:00,2666.8,2665.8,0.553912
2024-08-26 07:47:00,2665.6,2670.0,0.34368104
2024-08-26 07:48:00,2670.0,2674.4,0.4323596
2024-08-26 07:49:00,2674.6,2678.0,0.3199816
2024-08-26 07:50:00,2677.8,2685.6,0.28966856
2024-08-26 07:51:00,2685.8,2688.0,0.27870053
2024-08-26 07:52:00,2685.6,2685.8,0.4258155
2024-08-26 07:53:00,2685.6,2679.4,0.39059103
2024-08-26 07:54:00,2679.6,2679.4,0.39507818
2024-08-26 07:55:00,2678.4,2676.2,0.422299
2024-08-26 07:56:00,2677.0,2678.6,0.4968927
2024-08-26 07:57:00,2678.6,2679.2,0.30737576
2024-08-26 07:58:00,2680.0,2684.2,0.29897
2024-08-26 07:59:00,2684.2,2683.0,0.44878623
2024-08-26 08:00:00,2683.0,2682.4,0.5248417
2024-08-26 08:01:00,2682.4,2684.2,0.42533034
2024-08-26 08:02:00,2684.2,2684.6,0.37388313
2024-08-26 08:03:00,2684.6,2684.8,0.336
2024-08-26 08:04:00,2684.6,2685.0,0.3445771
2024-08-26 08:05:00,2684.8,2685.0,0.36677837
2024-08-26 08:06:00,2685.0,2679.4,0.55318224
2024-08-26 08:07:00,2678.4,2676.6,0.53953016
2024-08-26 08:08:00,2676.6,2672.8,0.4617648
2024-08-26 08:09:00,2672.0,2672.4,0.48827252
2024-08-26 08:10:00,2671.6,2678.4,0.2319803
2024-08-26 08:11:00,2678.0,2667.0,0.46783412
2024-08-26 08:12:00,2667.8,2668.4,0.53309155
2024-08-26 08:13:00,2668.0,2669.0,0.3971958
2024-08-26 08:14:00,2669.0,2668.4,0.4737004
2024-08-26 08:15:00,2668.8,2669.0,0.51418465
2024-08-26 08:16:00,2669.0,2668.8,0.38817424
2024-08-26 08:17:00,2668.8,2669.0,0.4638264
2024-08-26 08:18:00,2668.6,2669.0,0.3661655
2024-08-26 08:19:00,2669.0,2669.0,0.40144455
2024-08-26 08:20:00,2669.0,2668.0,0.5040267
2024-08-26 08:21:00,2668.0,2668.0,0.47706512
2024-08-26 08:22:00,2668.0,2660.2,0.29386374
2024-08-26 08:23:00,2661.4,2659.4,0.49970526
2024-08-26 08:24:00,2658.2,2656.2,0.49423027
2024-08-26 08:25:00,2659.0,2659.4,0.47683612
2024-08-26 08:26:00,2658.2,2659.2,0.34890154
2024-08-26 08:27:00,2659.4,2659.6,0.42372143
2024-08-26 08:28:00,2660.0,2660.0,0.49808618
2024-08-26 08:29:00,2660.0,2659.2,0.39628744
2024-08-26 08:30:00,2659.2,2659.2,0.46662608
2024-08-26 08:31:00,2659.2,2658.0,0.45290518
2024-08-26 08:32:00,2658.8,2656.6,0.5338403
2024-08-26 08:33:00,2656.4,2664.4,0.27593237
2024-08-26 08:34:00,2663.8,2659.6,0.48762688
2024-08-26 08:35:00,2660.6,2659.6,0.50427026
2024-08-26 08:36:00,2658.4,2663.8,0.2719914
2024-08-26 08:37:00,2663.8,2663.6,0.3832486
2024-08-26 08:38:00,2663.8,2663.8,0.4619444
2024-08-26 08:39:00,2665.0,2664.0,0.55651987
2024-08-26 08:40:00,2663.8,2665.8,0.34088802
2024-08-26 08:41:00,2665.8,2667.0,0.39353886
2024-08-26 08:42:00,2666.8,2667.0,0.34831715
2024-08-26 08:43:00,2667.0,2665.6,0.48275596
2024-08-26 08:44:00,2665.0,2665.2,0.27808097
2024-08-26 08:45:00,2665.0,2665.0,0.29514673
2024-08-26 08:46:00,2665.0,2663.0,0.51196253
2024-08-26 08:47:00,2664.4,2664.4,0.42509884
2024-08-26 08:48:00,2664.4,2664.0,0.33677617
2024-08-26 08:49:00,2664.0,2664.0,0.36477867
2024-08-26 08:50:00,2664.0,2663.8,0.40332073
2024-08-26 08:51:00,2663.8,2663.8,0.420228
2024-08-26 08:52:00,2663.8,2662.4,0.472352
2024-08-26 08:53:00,2663.0,2664.2,0.3270835
2024-08-26 08:54:00,2664.2,2668.0,0.31611088
2024-08-26 08:55:00,2667.2,2666.2,0.4506308
2024-08-26 08:56:00,2666.0,2666.0,0.4682738
2024-08-26 08:57:00,2667.4,2669.0,0.3860213
2024-08-26 08:58:00,2669.0,2669.0,0.33393177
2024-08-26 08:59:00,2668.6,2669.0,0.31090736
2024-08-26 09:00:00,2669.0,2667.6,0.46389973
2024-08-26 09:01:00,2667.8,2668.8,0.41730252
2024-08-26 09:02:00,2669.0,2670.0,0.36419466
2024-08-26 09:03:00,2670.0,2670.0,0.35123727
2024-08-26 09:04:00,2670.0,2670.0,0.3531089
2024-08-26 09:05:00,2670.2,2670.0,0.3858922
2024-08-26 09:06:00,2669.2,2672.4,0.2674943
2024-08-26 09:07:00,2672.4,2672.4,0.3433105
2024-08-26 09:08:00,2672.2,2671.2,0.34262007
2024-08-26 09:09:00,2671.4,2672.4,0.31270158
2024-08-26 09:10:00,2672.2,2666.4,0.7026608
2024-08-26 09:11:00,2667.2,2671.6,0.4342086
2024-08-26 09:12:00,2670.4,2672.2,0.37903038
2024-08-26 09:13:00,2672.0,2672.4,0.4325514
2024-08-26 09:14:00,2672.4,2672.2,0.31265047
2024-08-26 09:15:00,2672.2,2674.6,0.26481605
2024-08-26 09:16:00,2672.6,2669.0,0.5193885
2024-08-26 09:17:00,2672.0,2672.2,0.40063086
2024-08-26 09:18:00,2672.2,2672.4,0.3226031
2024-08-26 09:19:00,2672.4,2670.0,0.51921767
2024-08-26 09:20:00,2671.6,2670.6,0.56297195
2024-08-26 09:21:00,2672.4,2673.2,0.3881622
2024-08-26 09:22:00,2673.6,2675.0,0.42296565
2024-08-26 09:23:00,2675.0,2675.4,0.35002917
2024-08-26 09:24:00,2675.4,2672.4,0.55211467
2024-08-26 09:25:00,2674.8,2675.6,0.3350296
2024-08-26 09:26:00,2675.6,2675.0,0.3448648
2024-08-26 09:27:00,2675.6,2675.6,0.28929913
2024-08-26 09:28:00,2675.6,2675.6,0.29903355
2024-08-26 09:29:00,2675.6,2676.8,0.44351035
2024-08-26 09:30:00,2676.6,2677.6,0.40725917
2024-08-26 09:31:00,2677.0,2678.6,0.36521757
2024-08-26 09:32:00,2678.6,2678.8,0.47516948
2024-08-26 09:33:00,2678.8,2676.6,0.5310003
2024-08-26 09:34:00,2676.6,2673.0,0.55678934
2024-08-26 09:35:00,2673.6,2671.2,0.5496649
2024-08-26 09:36:00,2671.8,2672.0,0.38921863
2024-08-26 09:37:00,2672.0,2670.2,0.44332454
2024-08-26 09:38:00,2670.4,2672.0,0.3760231
2024-08-26 09:39:00,2672.0,2671.0,0.51494104
2024-08-26 09:40:00,2670.8,2672.0,0.31536222
2024-08-26 09:41:00,2672.0,2671.2,0.48221397
2024-08-26 09:42:00,2671.0,2671.0,0.35681155
2024-08-26 09:43:00,2670.0,2670.0,0.56433773
2024-08-26 09:44:00,2670.0,2669.4,0.4715099
2024-08-26 09:45:00,2669.2,2668.2,0.4819271
2024-08-26 09:46:00,2669.2,2668.2,0.49497813
2024-08-26 09:47:00,2668.2,2668.2,0.4347831
2024-08-26 09:48:00,2668.4,2668.6,0.4599992
2024-08-26 09:49:00,2669.2,2669.4,0.41184464
2024-08-26 09:50:00,2669.4,2669.0,0.49218464
2024-08-26 09:51:00,2669.4,2671.2,0.38179177
2024-08-26 09:52:00,2670.0,2671.2,0.32667306
2024-08-26 09:53:00,2671.2,2671.2,0.2521992
2024-08-26 09:54:00,2670.2,2669.6,0.5801949
2024-08-26 09:55:00,2670.6,2671.2,0.32758886
2024-08-26 09:56:00,2671.2,2672.8,0.348985
2024-08-26 09:57:00,2672.6,2673.0,0.34392536
2024-08-26 09:58:00,2672.8,2676.0,0.40717578
2024-08-26 09:59:00,2675.8,2675.8,0.3876285
2024-08-26 10:00:00,2676.0,2676.2,0.19545516
2024-08-26 10:01:00,2675.4,2676.0,0.38225648
2024-08-26 10:02:00,2675.6,2675.6,0.36315408
2024-08-26 10:03:00,2675.8,2675.2,0.42728928
2024-08-26 10:04:00,2675.2,2675.8,0.36182085
2024-08-26 10:05:00,2675.6,2671.2,0.5273586
2024-08-26 10:06:00,2671.8,2674.4,0.4365993
2024-08-26 10:07:00,2673.4,2675.6,0.2885943
2024-08-26 10:08:00,2676.0,2678.2,0.47742915
2024-08-26 10:09:00,2678.0,2679.6,0.4158029
2024-08-26 10:10:00,2679.6,2680.8,0.41927955
2024-08-26 10:11:00,2680.8,2680.8,0.33317122
2024-08-26 10:12:00,2680.8,2682.6,0.34758815
2024-08-26 10:13:00,2683.0,2683.4,0.3470698
2024-08-26 10:14:00,2683.4,2684.8,0.41781145
2024-08-26 10:15:00,2684.6,2684.8,0.30790824
2024-08-26 10:16:00,2683.6,2684.8,0.2553933
2024-08-26 10:17:00,2684.8,2684.8,0.332119
2024-08-26 10:18:00,2684.8,2684.8,0.3573262
2024-08-26 10:19:00,2684.8,2684.8,0.30895448
2024-08-26 10:20:00,2684.8,2683.8,0.46246958
2024-08-26 10:21:00,2683.4,2675.8,0.58352166
2024-08-26 10:22:00,2677.6,2676.4,0.53911114
2024-08-26 10:23:00,2678.4,2678.8,0.33390898
2024-08-26 10:24:00,2677.8,2679.6,0.37867078
2024-08-26 10:25:00,2679.6,2680.8,0.35517588
2024-08-26 10:26:00,2680.6,2676.2,0.66417927
2024-08-26 10:27:00,2676.2,2677.6,0.35748655
2024-08-26 10:28:00,2677.6,2677.6,0.3358944
2024-08-26 10:29:00,2677.6,2677.4,0.29773396
2024-08-26 10:30:00,2677.6,2678.6,0.4497987
2024-08-26 10:31:00,2678.8,2678.8,0.34180564
2024-08-26 10:32:00,2678.8,2679.8,0.4356881
2024-08-26 10:33:00,2679.8,2680.8,0.3652035
2024-08-26 10:34:00,2679.8,2681.2,0.30921525
2024-08-26 10:35:00,2681.4,2681.8,0.33668843
2024-08-26 10:36:00,2681.8,2684.2,0.334788
2024-08-26 10:37:00,2684.0,2684.2,0.3440098
2024-08-26 10:38:00,2684.0,2684.4,0.35919714
2024-08-26 10:39:00,2684.6,2689.6,0.3429163
2024-08-26 10:40:00,2688.6,2689.4,0.38692653
2024-08-26 10:41:00,2689.4,2691.2,0.41266885
2024-08-26 10:42:00,2690.4,2691.4,0.3127408
2024-08-26 10:43:00,2691.2,2692.4,0.33421788
2024-08-26 10:44:00,2692.4,2692.4,0.24980995
2024-08-26 10:45:00,2692.4,2692.8,0.34865052
2024-08-26 10:46:00,2692.8,2691.4,0.40150058
2024-08-26 10:47:00,2691.6,2693.6,0.4121939
2024-08-26 10:48:00,2693.4,2694.4,0.4530235
2024-08-26 10:49:00,2694.0,2694.0,0.31997442
2024-08-26 10:50:00,2693.8,2694.0,0.32557145
2024-08-26 10:51:00,2694.0,2693.8,0.32562527
2024-08-26 10:52:00,2693.8,2693.8,0.40874335
2024-08-26 10:53:00,2694.0,2694.2,0.37014538
2024-08-26 10:54:00,2694.2,2695.0,0.3919685
2024-08-26 10:55:00,2695.0,2695.0,0.3467082
2024-08-26 10:56:00,2695.0,2693.8,0.46268272
2024-08-26 10:57:00,2693.8,2694.8,0.35177994
2024-08-26 10:58:00,2694.8,2695.0,0.3403841
2024-08-26 10:59:00,2695.0,2695.4,0.45381343
2024-08-26 11:00:00,2695.4,2698.4,0.4018947
2024-08-26 11:01:00,2698.4,2698.0,0.43287614
2024-08-26 11:02:00,2698.0,2695.6,0.4908194
2024-08-26 11:03:00,2695.2,2695.8,0.45288658
2024-08-26 11:04:00,2696.0,2694.8,0.5737154
2024-08-26 11:05:00,2695.0,2696.0,0.47031164
2024-08-26 11:06:00,2696.0,2696.4,0.4566346
2024-08-26 11:07:00,2696.0,2696.2,0.45107213
2024-08-26 11:08:00,2696.2,2697.0,0.39987376
2024-08-26 11:09:00,2697.2,2698.4,0.4015158
2024-08-26 11:10:00,2697.8,2697.6,0.47837117
2024-08-26 11:11:00,2697.6,2693.4,0.5302652
2024-08-26 11:12:00,2693.2,2690.0,0.48061544
2024-08-26 11:13:00,2690.0,2697.4,0.3383113
2024-08-26 11:14:00,2697.2,2695.2,0.48828912
2024-08-26 11:15:00,2695.0,2695.0,0.3540898
2024-08-26 11:16:00,2694.8,2695.0,0.35337198
2024-08-26 11:17:00,2695.4,2694.4,0.54936296
2024-08-26 11:18:00,2694.0,2691.0,0.5732142
2024-08-26 11:19:00,2690.6,2691.8,0.4689457
2024-08-26 11:20:00,2691.6,2691.0,0.6194875
2024-08-26 11:21:00,2690.6,2692.4,0.34971267
2024-08-26 11:22:00,2692.4,2692.8,0.38827765
2024-08-26 11:23:00,2693.8,2690.0,0.61441404
2024-08-26 11:24:00,2692.4,2693.6,0.39989102
2024-08-26 11:25:00,2693.4,2693.4,0.31940812
2024-08-26 11:26:00,2693.4,2690.4,0.5306333
2024-08-26 11:27:00,2690.0,2690.0,0.50210905
2024-08-26 11:28:00,2690.2,2690.4,0.34697607
2024-08-26 11:29:00,2690.0,2689.0,0.50314
2024-08-26 11:30:00,2689.0,2690.2,0.3775128
2024-08-26 11:31:00,2690.2,2690.8,0.5064096
2024-08-26 11:32:00,2691.8,2693.4,0.32348207
2024-08-26 11:33:00,2693.2,2692.6,0.41728303
2024-08-26 11:34:00,2693.2,2693.6,0.3887648
2024-08-26 11:35:00,2693.4,2693.8,0.34448457
2024-08-26 11:36:00,2693.8,2693.8,0.28988272
2024-08-26 11:37:00,2693.8,2695.2,0.3752389
2024-08-26 11:38:00,2695.2,2696.4,0.4298897
2024-08-26 11:39:00,2697.0,2696.4,0.28875634
2024-08-26 11:40:00,2696.0,2696.2,0.35731047
2024-08-26 11:41:00,2695.2,2696.2,0.34014165
2024-08-26 11:42:00,2696.2,2696.2,0.3739034
2024-08-26 11:43:00,2696.2,2697.8,0.41090575
2024-08-26 11:44:00,2697.8,2697.6,0.44794974
2024-08-26 11:45:00,2697.6,2697.0,0.4831307
2024-08-26 11:46:00,2696.4,2696.4,0.43586585
2024-08-26 11:47:00,2696.4,2696.6,0.3450018
2024-08-26 11:48:00,2696.4,2696.4,0.42321333
2024-08-26 11:49:00,2696.6,2696.2,0.44551256
2024-08-26 11:50:00,2696.4,2695.0,0.4533157
2024-08-26 11:51:00,2695.0,2693.8,0.47870007
2024-08-26 11:52:00,2695.0,2693.2,0.44917807
2024-08-26 11:53:00,2693.4,2690.6,0.482715
2024-08-26 11:54:00,2690.8,2691.8,0.3100501
2024-08-26 11:55:00,2691.8,2686.8,0.4615903
2024-08-26 11:56:00,2686.4,2675.8,0.484266
2024-08-26 11:57:00,2675.8,2676.8,0.5226389
2024-08-26 11:58:00,2676.8,2674.8,0.4721765
2024-08-26 11:59:00,2676.2,2678.2,0.4855308
2024-08-26 12:00:00,2678.4,2679.6,0.46652997
2024-08-26 12:01:00,2680.6,2680.6,0.39679942
2024-08-26 12:02:00,2680.4,2680.6,0.39962408
2024-08-26 12:03:00,2680.6,2683.6,0.37381366
2024-08-26 12:04:00,2685.4,2683.6,0.3168574
2024-08-26 12:05:00,2684.0,2680.6,0.433741
2024-08-26 12:06:00,2682.4,2679.0,0.45134065
2024-08-26 12:07:00,2679.2,2681.0,0.36640057
2024-08-26 12:08:00,2681.2,2685.2,0.435225
2024-08-26 12:09:00,2684.8,2682.2,0.50381786
2024-08-26 12:10:00,2683.8,2690.0,0.3738574
2024-08-26 12:11:00,2690.0,2695.0,0.23137061
2024-08-26 12:12:00,2695.2,2695.0,0.3296365
2024-08-26 12:13:00,2695.0,2694.4,0.42407385
2024-08-26 12:14:00,2693.0,2691.2,0.3863761
2024-08-26 12:15:00,2691.0,2690.8,0.40195554
2024-08-26 12:16:00,2691.0,2691.4,0.38050097
2024-08-26 12:17:00,2691.6,2693.0,0.4780391
2024-08-26 12:18:00,2693.0,2694.0,0.36355805
2024-08-26 12:19:00,2692.8,2691.0,0.47347856
2024-08-26 12:20:00,2691.4,2694.0,0.46994907
2024-08-26 12:21:00,2693.8,2693.6,0.45996433
2024-08-26 12:22:00,2693.2,2693.4,0.4389131
2024-08-26 12:23:00,2693.4,2694.0,0.419928
2024-08-26 12:24:00,2693.8,2695.0,0.38510948
2024-08-26 12:25:00,2695.0,2694.8,0.25768593
2024-08-26 12:26:00,2694.6,2695.0,0.37493291
2024-08-26 12:27:00,2694.8,2695.0,0.39370966
2024-08-26 12:28:00,2695.0,2695.0,0.4225934
2024-08-26 12:29:00,2696.0,2696.0,0.35076064
2024-08-26 12:30:00,2696.0,2696.6,0.44268134
2024-08-26 12:31:00,2696.6,2696.6,0.36896867
2024-08-26 12:32:00,2696.4,2693.0,0.5458268
2024-08-26 12:33:00,2695.0,2694.4,0.4408225
2024-08-26 12:34:00,2693.8,2694.8,0.32688734
2024-08-26 12:35:00,2694.0,2695.0,0.3831879
2024-08-26 12:36:00,2696.4,2696.4,0.4048499
2024-08-26 12:37:00,2695.4,2695.8,0.4487663
2024-08-26 12:38:00,2696.0,2695.2,0.51021576
2024-08-26 12:39:00,2695.4,2695.8,0.36565977
2024-08-26 12:40:00,2696.0,2695.8,0.34831882
2024-08-26 12:41:00,2696.2,2695.8,0.4377879
2024-08-26 12:42:00,2696.2,2696.4,0.33842102
2024-08-26 12:43:00,2696.4,2698.0,0.30369186
2024-08-26 12:44:00,2697.8,2696.2,0.545642
2024-08-26 12:45:00,2697.6,2696.6,0.49825233
2024-08-26 12:46:00,2696.6,2696.6,0.60842943
2024-08-26 12:47:00,2697.0,2696.4,0.46417275
2024-08-26 12:48:00,2697.0,2698.0,0.2940473
2024-08-26 12:49:00,2697.8,2698.6,0.40729034
2024-08-26 12:50:00,2698.6,2698.8,0.40358663
2024-08-26 12:51:00,2698.8,2698.2,0.46291342
2024-08-26 12:52:00,2698.2,2697.2,0.5206366
2024-08-26 12:53:00,2697.0,2697.8,0.35556298
2024-08-26 12:54:00,2697.8,2697.0,0.49835178
2024-08-26 12:55:00,2697.8,2697.4,0.45739806
2024-08-26 12:56:00,2697.4,2697.4,0.35074848
2024-08-26 12:57:00,2697.4,2695.8,0.5102317
2024-08-26 12:58:00,2695.4,2695.4,0.45086744
2024-08-26 12:59:00,2696.4,2695.6,0.48386645
2024-08-26 13:00:00,2695.6,2696.2,0.38915175
2024-08-26 13:01:00,2695.8,2693.6,0.48145583
2024-08-26 13:02:00,2695.2,2696.0,0.32959035
2024-08-26 13:03:00,2696.0,2696.0,0.5382718
2024-08-26 13:04:00,2697.0,2697.8,0.32706916
2024-08-26 13:05:00,2698.0,2698.8,0.36600184
2024-08-26 13:06:00,2698.8,2698.8,0.34429622
2024-08-26 13:07:00,2698.6,2698.6,0.29610148
2024-08-26 13:08:00,2697.0,2697.0,0.5328571
2024-08-26 13:09:00,2697.0,2697.0,0.437178
2024-08-26 13:10:00,2697.0,2698.4,0.29164633
2024-08-26 13:11:00,2698.0,2697.8,0.43019587
2024-08-26 13:12:00,2698.0,2694.8,0.57600003
2024-08-26 13:13:00,2694.8,2694.6,0.47808862
2024-08-26 13:14:00,2693.6,2694.2,0.3876937
2024-08-26 13:15:00,2694.4,2692.6,0.5804506
2024-08-26 13:16:00,2692.8,2692.8,0.4475614
2024-08-26 13:17:00,2692.8,2694.8,0.35137644
2024-08-26 13:18:00,2694.6,2695.0,0.22719549
2024-08-26 13:19:00,2694.6,2695.0,0.33542255
2024-08-26 13:20:00,2695.0,2696.0,0.42201486
2024-08-26 13:21:00,2695.2,2697.6,0.36025834
2024-08-26 13:22:00,2697.6,2697.0,0.3840809
2024-08-26 13:23:00,2697.0,2697.0,0.38616937
2024-08-26 13:24:00,2697.0,2697.6,0.33190653
2024-08-26 13:25:00,2697.6,2698.8,0.3336981
2024-08-26 13:26:00,2698.8,2699.6,0.43502754
2024-08-26 13:27:00,2699.6,2699.6,0.3455829
2024-08-26 13:28:00,2699.2,2700.0,0.37828958
2024-08-26 13:29:00,2700.0,2700.0,0.29769412
2024-08-26 13:30:00,2700.0,2706.4,0.39625964
2024-08-26 13:31:00,2706.4,2707.8,0.62889344
2024-08-26 13:32:00,2708.0,2702.4,0.52294624
2024-08-26 13:33:00,2702.6,2702.2,0.40868837
2024-08-26 13:34:00,2702.4,2705.8,0.32246652
2024-08-26 13:35:00,2705.8,2708.8,0.36151418
2024-08-26 13:36:00,2708.0,2706.0,0.48711714
2024-08-26 13:37:00,2706.0,2698.4,0.67148244
2024-08-26 13:38:00,2699.8,2699.4,0.54409677
2024-08-26 13:39:00,2698.2,2696.6,0.4690017
2024-08-26 13:40:00,2696.8,2706.6,0.21943288
2024-08-26 13:41:00,2707.0,2708.4,0.19227107
2024-08-26 13:42:00,2708.2,2707.8,0.45314306
2024-08-26 13:43:00,2708.0,2707.0,0.5001141
2024-08-26 13:44:00,2708.6,2704.0,0.622554
2024-08-26 13:45:00,2702.4,2707.6,0.46087813
2024-08-26 13:46:00,2707.8,2706.6,0.53700656
2024-08-26 13:47:00,2708.8,2709.8,0.50186956
2024-08-26 13:48:00,2711.8,2708.6,0.4861393
2024-08-26 13:49:00,2708.6,2709.0,0.33101583
2024-08-26 13:50:00,2709.4,2708.6,0.52066
2024-08-26 13:51:00,2709.8,2711.8,0.4275466
2024-08-26 13:52:00,2710.8,2711.2,0.53459203
2024-08-26 13:53:00,2711.2,2710.8,0.4988468
2024-08-26 13:54:00,2709.8,2708.0,0.4066669
2024-08-26 13:55:00,2708.0,2700.8,0.6245935
2024-08-26 13:56:00,2705.6,2703.8,0.41899854
2024-08-26 13:57:00,2703.6,2703.6,0.47778255
2024-08-26 13:58:00,2703.0,2702.0,0.4871827
2024-08-26 13:59:00,2702.2,2702.8,0.4661958
2024-08-26 14:00:00,2702.8,2706.8,0.42009622
2024-08-26 14:01:00,2706.6,2707.0,0.38604107
2024-08-26 14:02:00,2707.8,2707.0,0.39984602
2024-08-26 14:03:00,2707.0,2706.6,0.4929766
2024-08-26 14:04:00,2706.4,2706.6,0.46538395
2024-08-26 14:05:00,2706.0,2704.4,0.46054327
2024-08-26 14:06:00,2704.0,2701.8,0.48263136
2024-08-26 14:07:00,2701.8,2702.0,0.4315504
2024-08-26 14:08:00,2702.0,2701.2,0.43927187
2024-08-26 14:09:00,2701.2,2701.0,0.43040702
2024-08-26 14:10:00,2701.2,2701.0,0.5799173
2024-08-26 14:11:00,2701.0,2701.0,0.45254388
2024-08-26 14:12:00,2701.8,2702.0,0.4082321
2024-08-26 14:13:00,2701.4,2702.2,0.36117166
2024-08-26 14:14:00,2702.4,2702.2,0.3612257
2024-08-26 14:15:00,2702.2,2701.2,0.54149663
2024-08-26 14:16:00,2701.2,2701.8,0.39122736
2024-08-26 14:17:00,2701.8,2702.6,0.34141144
2024-08-26 14:18:00,2702.2,2701.8,0.47810426
2024-08-26 14:19:00,2702.0,2701.2,0.521403
2024-08-26 14:20:00,2701.0,2699.2,0.464511
2024-08-26 14:21:00,2699.0,2697.0,0.4717029
2024-08-26 14:22:00,2697.0,2686.2,0.5694096
2024-08-26 14:23:00,2687.0,2687.4,0.53495675
2024-08-26 14:24:00,2686.4,2686.2,0.48331642
2024-08-26 14:25:00,2686.4,2685.8,0.50333047
2024-08-26 14:26:00,2685.8,2685.8,0.47297645
2024-08-26 14:27:00,2686.0,2685.0,0.53189903
2024-08-26 14:28:00,2683.6,2683.4,0.4916867
2024-08-26 14:29:00,2685.2,2686.2,0.57049936
2024-08-26 14:30:00,2685.6,2685.6,0.42200488
2024-08-26 14:31:00,2685.6,2685.8,0.40253767
2024-08-26 14:32:00,2685.8,2685.8,0.4206227
2024-08-26 14:33:00,2685.8,2683.0,0.5533134
2024-08-26 14:34:00,2682.2,2681.2,0.4532767
2024-08-26 14:35:00,2681.0,2681.6,0.42508858
2024-08-26 14:36:00,2681.4,2680.0,0.46903655
2024-08-26 14:37:00,2680.8,2679.0,0.47770387
2024-08-26 14:38:00,2679.0,2679.0,0.4662816
2024-08-26 14:39:00,2678.8,2662.4,0.6833578
2024-08-26 14:40:00,2662.2,2662.0,0.6374635
2024-08-26 14:41:00,2662.0,2663.0,0.5234117
2024-08-26 14:42:00,2663.2,2664.2,0.41955617
2024-08-26 14:43:00,2665.4,2668.6,0.3910767
2024-08-26 14:44:00,2667.8,2669.4,0.38446063
2024-08-26 14:45:00,2668.2,2662.2,0.612275
2024-08-26 14:46:00,2662.4,2660.8,0.54919875
2024-08-26 14:47:00,2660.8,2664.8,0.437864
2024-08-26 14:48:00,2664.6,2663.4,0.26680005
2024-08-26 14:49:00,2663.4,2663.6,0.36716127
