utc,open,close,predicted_proba
2024-10-03 20:44:00,2455.5,2455.5,0.6584673
2024-10-03 20:45:00,2455.5,2456.0,0.67702866
2024-10-03 20:46:00,2455.5,2455.5,0.6810046
2024-10-03 20:48:00,2458.5,2458.5,0.6142685
2024-10-03 20:49:00,2458.5,2458.5,0.65371877
2024-10-04 04:50:00,2460.0,2460.0,0.6185609
2024-10-04 04:56:00,2459.5,2459.0,0.6823975
2024-10-04 05:12:00,2456.5,2446.5,0.63929
2024-10-04 05:17:00,2452.0,2452.0,0.57182556
2024-10-04 05:48:00,2451.0,2451.0,0.65791786
2024-10-04 06:27:00,2458.0,2458.0,0.53332883
2024-10-04 06:36:00,2447.0,2447.0,0.6446454
2024-10-04 06:59:00,2460.0,2460.0,0.52464455
2024-10-04 07:00:00,2464.5,2473.5,0.46926725
2024-10-04 07:01:00,2473.5,2473.0,0.5437122
2024-10-04 07:02:00,2466.0,2472.5,0.4862451
2024-10-04 07:03:00,2472.5,2463.5,0.63526154
2024-10-04 07:04:00,2470.0,2467.0,0.5932022
2024-10-04 07:05:00,2466.5,2464.5,0.6635169
2024-10-04 07:06:00,2465.0,2454.5,0.63956726
2024-10-04 07:07:00,2457.0,2444.0,0.6110253
2024-10-04 07:08:00,2444.0,2451.0,0.5005759
2024-10-04 07:09:00,2448.5,2451.0,0.6057162
2024-10-04 07:10:00,2451.0,2451.0,0.60874647
2024-10-04 07:11:00,2452.0,2452.5,0.6019266
2024-10-04 07:12:00,2451.0,2451.0,0.67179394
2024-10-04 07:16:00,2449.5,2449.5,0.6075975
2024-10-04 07:18:00,2446.5,2442.0,0.6043617
2024-10-04 07:19:00,2444.0,2442.0,0.6202697
2024-10-04 07:20:00,2443.5,2444.0,0.5966841
2024-10-04 07:21:00,2443.5,2443.5,0.64628816
2024-10-04 07:22:00,2440.5,2440.0,0.62238175
2024-10-04 07:23:00,2438.5,2438.5,0.6240311
2024-10-04 07:24:00,2439.0,2436.0,0.63230896
2024-10-04 07:25:00,2433.0,2427.5,0.648893
2024-10-04 07:26:00,2430.0,2430.0,0.60609263
2024-10-04 07:27:00,2429.5,2427.5,0.6330867
2024-10-04 07:30:00,2430.0,2430.0,0.602973
2024-10-04 07:31:00,2433.0,2433.0,0.5961611
2024-10-04 07:32:00,2432.5,2434.0,0.60899496
2024-10-04 07:33:00,2434.0,2434.0,0.6092585
2024-10-04 07:34:00,2438.5,2435.0,0.5882221
2024-10-04 07:35:00,2440.0,2440.5,0.5434446
2024-10-04 07:36:00,2442.5,2443.0,0.5802628
2024-10-04 07:37:00,2444.0,2443.5,0.59071666
2024-10-04 07:38:00,2446.5,2448.0,0.58254975
2024-10-04 07:39:00,2448.0,2448.0,0.5982735
2024-10-04 07:40:00,2450.0,2450.0,0.57612205
2024-10-04 07:41:00,2448.5,2449.5,0.6304377
2024-10-04 07:42:00,2449.5,2453.5,0.53824204
2024-10-04 07:43:00,2453.5,2458.5,0.49847746
2024-10-04 07:44:00,2457.5,2459.0,0.53293055
2024-10-04 07:45:00,2459.0,2459.5,0.56398463
2024-10-04 07:46:00,2460.0,2460.5,0.56251425
2024-10-04 07:47:00,2460.5,2461.0,0.6237049
2024-10-04 07:48:00,2461.0,2461.5,0.62171346
2024-10-04 07:49:00,2461.5,2462.0,0.6074808
2024-10-04 07:50:00,2463.5,2464.0,0.58164525
2024-10-04 07:51:00,2465.0,2467.0,0.57508403
2024-10-04 07:52:00,2466.5,2468.5,0.5866677
2024-10-04 07:53:00,2468.5,2468.5,0.6168157
2024-10-04 07:54:00,2468.5,2469.5,0.5910776
2024-10-04 07:55:00,2469.0,2471.0,0.57647806
2024-10-04 07:56:00,2471.0,2470.0,0.6387964
2024-10-04 07:58:00,2465.5,2465.0,0.635034
2024-10-04 07:59:00,2465.0,2465.0,0.63899505
2024-10-04 08:01:00,2464.0,2464.0,0.6372811
2024-10-04 08:03:00,2464.0,2464.0,0.6620003
2024-10-04 08:04:00,2463.0,2462.5,0.6378009
2024-10-04 08:05:00,2464.0,2464.0,0.6429893
2024-10-04 08:06:00,2464.0,2463.0,0.6720124
2024-10-04 08:07:00,2464.0,2464.0,0.6479782
2024-10-04 08:08:00,2462.5,2462.5,0.6462961
2024-10-04 08:09:00,2464.0,2463.0,0.67571586
2024-10-04 08:10:00,2462.0,2461.0,0.64046067
2024-10-04 08:15:00,2461.5,2461.0,0.642467
2024-10-04 08:16:00,2461.0,2461.0,0.6649637
2024-10-04 08:17:00,2461.0,2464.0,0.5923525
2024-10-04 08:20:00,2461.0,2461.0,0.65815955
2024-10-04 08:24:00,2461.0,2461.0,0.6799125
2024-10-04 08:27:00,2463.0,2463.0,0.6145508
2024-10-04 08:28:00,2464.0,2462.5,0.68723917
2024-10-04 08:29:00,2462.5,2462.5,0.6879065
2024-10-04 08:30:00,2461.0,2461.0,0.65572554
2024-10-04 08:31:00,2461.0,2461.0,0.6601462
2024-10-04 08:32:00,2462.0,2463.5,0.57442486
2024-10-04 08:34:00,2461.0,2458.5,0.6424068
2024-10-04 08:36:00,2457.5,2457.5,0.6427735
2024-10-04 08:38:00,2455.5,2453.5,0.63731647
2024-10-04 08:42:00,2452.5,2452.5,0.6446454
2024-10-04 08:43:00,2452.5,2452.5,0.6606399
2024-10-04 08:44:00,2455.5,2455.0,0.59779817
2024-10-04 08:45:00,2456.0,2460.0,0.5554702
2024-10-04 08:46:00,2460.0,2460.0,0.6197732
2024-10-04 08:49:00,2460.0,2460.0,0.65474534
2024-10-04 08:55:00,2457.0,2457.0,0.65657055
2024-10-04 09:00:00,2459.5,2459.5,0.5570923
2024-10-04 09:02:00,2459.5,2459.5,0.6674676
2024-10-04 09:03:00,2460.0,2460.0,0.66711533
2024-10-04 09:04:00,2460.0,2456.0,0.6352265
2024-10-04 09:08:00,2459.5,2459.5,0.5885617
2024-10-04 09:10:00,2459.5,2459.5,0.66848814
2024-10-04 09:11:00,2460.0,2460.0,0.662866
2024-10-04 09:12:00,2460.0,2467.5,0.49361897
2024-10-04 09:15:00,2460.5,2454.0,0.6414563
2024-10-04 09:18:00,2459.5,2459.5,0.591571
2024-10-04 09:19:00,2459.0,2459.0,0.65681034
2024-10-04 09:25:00,2458.0,2458.0,0.6734989
2024-10-04 09:27:00,2459.5,2460.0,0.6337802
2024-10-04 09:29:00,2460.5,2460.0,0.6768554
2024-10-04 09:30:00,2459.5,2463.0,0.5547919
2024-10-04 09:31:00,2468.0,2467.5,0.5259931
2024-10-04 09:32:00,2468.0,2468.0,0.5943367
2024-10-04 09:33:00,2468.0,2471.0,0.5768323
2024-10-04 09:35:00,2471.0,2470.5,0.6492744
2024-10-04 09:38:00,2470.0,2470.0,0.65659374
2024-10-04 09:40:00,2468.0,2468.0,0.6484877
2024-10-04 09:43:00,2470.0,2470.0,0.58593315
2024-10-04 09:51:00,2466.0,2463.0,0.64110374
2024-10-04 09:52:00,2463.5,2463.0,0.6429028
2024-10-04 09:53:00,2464.5,2464.5,0.6351759
2024-10-04 09:54:00,2464.5,2464.5,0.6737958
2024-10-04 09:55:00,2463.0,2463.0,0.65024644
2024-10-04 09:57:00,2464.5,2465.0,0.6264678
2024-10-04 09:58:00,2464.5,2464.0,0.68163365
2024-10-04 10:01:00,2464.5,2464.0,0.67929935
2024-10-04 10:03:00,2465.0,2465.5,0.6290601
2024-10-04 10:04:00,2467.5,2467.0,0.5917597
2024-10-04 10:05:00,2463.5,2463.0,0.6392813
2024-10-04 10:06:00,2463.0,2463.0,0.642467
2024-10-04 10:14:00,2464.0,2463.5,0.66634315
2024-10-04 10:18:00,2463.5,2463.5,0.6859204
2024-10-04 10:19:00,2463.5,2463.5,0.69044554
2024-10-04 10:20:00,2464.0,2463.5,0.7097223
2024-10-04 10:24:00,2464.5,2464.5,0.62395203
2024-10-04 10:25:00,2464.5,2464.5,0.69491005
2024-10-04 10:26:00,2465.0,2466.5,0.62502044
2024-10-04 10:31:00,2467.0,2463.5,0.6855067
2024-10-04 10:33:00,2464.5,2464.5,0.67661107
2024-10-04 10:36:00,2466.0,2466.0,0.56100065
2024-10-04 10:37:00,2465.5,2465.5,0.69224364
2024-10-04 10:38:00,2465.0,2465.0,0.70727
2024-10-04 10:47:00,2465.0,2465.0,0.68216586
2024-10-04 10:49:00,2466.0,2468.0,0.60527486
2024-10-04 10:50:00,2468.5,2469.0,0.5913288
2024-10-04 10:51:00,2468.5,2468.5,0.67637783
2024-10-04 10:53:00,2468.0,2468.0,0.714057
2024-10-04 10:54:00,2468.0,2468.0,0.72049564
2024-10-04 10:55:00,2465.5,2464.5,0.655892
2024-10-04 11:01:00,2466.0,2466.0,0.65193135
2024-10-04 11:06:00,2465.0,2465.0,0.67127764
2024-10-04 11:07:00,2467.0,2467.0,0.6170481
2024-10-04 11:12:00,2465.5,2465.5,0.7231199
2024-10-04 11:16:00,2465.5,2465.5,0.71585596
2024-10-04 11:17:00,2465.5,2465.5,0.7010107
2024-10-04 11:18:00,2465.5,2465.5,0.7234489
2024-10-04 11:22:00,2467.0,2467.0,0.6455163
2024-10-04 11:25:00,2467.5,2468.0,0.6354651
2024-10-04 11:26:00,2468.5,2469.0,0.6361092
2024-10-04 11:28:00,2468.5,2468.5,0.71286726
2024-10-04 11:30:00,2468.5,2468.5,0.71602404
2024-10-04 11:32:00,2468.5,2468.5,0.7250307
2024-10-04 11:33:00,2468.5,2469.0,0.6921333
2024-10-04 11:35:00,2469.0,2469.0,0.7002059
2024-10-04 11:38:00,2469.0,2469.0,0.7150028
2024-10-04 11:39:00,2468.5,2468.5,0.72847056
2024-10-04 11:41:00,2468.5,2468.5,0.7263404
2024-10-04 11:44:00,2469.0,2469.0,0.70752203
2024-10-04 11:46:00,2469.0,2469.0,0.70472234
2024-10-04 11:47:00,2469.0,2469.0,0.7133565
2024-10-04 11:48:00,2469.5,2469.5,0.6936526
2024-10-04 11:50:00,2468.5,2469.5,0.64198625
2024-10-04 11:52:00,2469.0,2469.0,0.72847056
2024-10-04 12:00:00,2466.5,2466.0,0.65595275
2024-10-04 12:01:00,2466.0,2466.0,0.6877695
2024-10-04 12:06:00,2466.0,2466.0,0.6774632
2024-10-04 12:08:00,2465.0,2465.0,0.66239816
2024-10-04 12:09:00,2463.5,2463.0,0.65373755
2024-10-04 12:10:00,2463.0,2463.5,0.650427
2024-10-04 12:11:00,2463.0,2463.0,0.66521513
2024-10-04 12:12:00,2463.0,2463.0,0.69818103
2024-10-04 12:13:00,2463.0,2463.0,0.6986622
2024-10-04 12:14:00,2463.0,2464.0,0.6495258
2024-10-04 12:15:00,2463.0,2463.0,0.70334756
2024-10-04 12:16:00,2463.0,2463.0,0.6972337
2024-10-04 12:17:00,2463.0,2455.0,0.6452667
2024-10-04 12:18:00,2455.5,2455.0,0.64836603
2024-10-04 12:19:00,2455.0,2453.0,0.6360354
2024-10-04 12:20:00,2454.5,2462.0,0.48999348
2024-10-04 12:22:00,2458.0,2448.5,0.63097316
2024-10-04 12:24:00,2451.0,2449.0,0.64112294
2024-10-04 12:25:00,2451.5,2453.0,0.5838857
2024-10-04 12:26:00,2451.0,2450.0,0.6130074
2024-10-04 12:27:00,2449.0,2450.0,0.6409232
2024-10-04 12:28:00,2451.0,2453.0,0.60260636
2024-10-04 12:29:00,2452.0,2452.0,0.62568665
2024-10-04 12:30:00,2452.0,2452.0,0.63786983
2024-10-04 12:32:00,2452.0,2453.0,0.6318043
2024-10-04 12:33:00,2455.5,2455.5,0.6071
2024-10-04 12:36:00,2454.0,2453.0,0.64414495
2024-10-04 12:39:00,2455.5,2464.0,0.50097764
2024-10-04 12:40:00,2464.0,2469.0,0.4923363
2024-10-04 12:42:00,2467.0,2464.5,0.5890511
2024-10-04 12:43:00,2463.5,2459.0,0.6505988
2024-10-04 12:44:00,2457.5,2453.0,0.6352994
2024-10-04 12:51:00,2456.0,2456.0,0.63525516
2024-10-04 12:52:00,2456.0,2456.0,0.66524315
2024-10-04 12:53:00,2457.0,2457.0,0.6116571
2024-10-04 12:54:00,2457.0,2457.0,0.6628033
2024-10-04 12:56:00,2457.0,2450.0,0.6414563
2024-10-04 12:58:00,2450.0,2450.0,0.6295216
2024-10-04 13:00:00,2450.0,2450.0,0.649402
2024-10-04 13:02:00,2451.5,2451.5,0.6035577
2024-10-04 13:05:00,2450.0,2452.0,0.6524866
2024-10-04 13:08:00,2450.0,2449.5,0.64394367
2024-10-04 13:13:00,2450.5,2450.0,0.6626616
2024-10-04 13:15:00,2450.0,2450.0,0.64752245
2024-10-04 13:17:00,2450.0,2450.0,0.679935
2024-10-04 13:18:00,2447.0,2448.0,0.63798195
2024-10-04 13:21:00,2447.0,2447.0,0.6340844
2024-10-04 13:22:00,2447.0,2447.0,0.6615481
2024-10-04 13:24:00,2447.0,2448.5,0.6207092
2024-10-04 13:25:00,2449.5,2457.0,0.501143
2024-10-04 13:33:00,2458.5,2458.5,0.51032907
2024-10-04 13:34:00,2459.0,2468.0,0.48691282
2024-10-04 13:39:00,2464.0,2464.0,0.5191481
2024-10-04 13:40:00,2461.0,2447.5,0.6387223
2024-10-04 13:48:00,2454.0,2455.0,0.6009715
2024-10-04 13:54:00,2458.0,2458.0,0.5933341
2024-10-04 13:56:00,2455.0,2455.0,0.59916234
2024-10-04 14:02:00,2458.5,2459.0,0.61706966
2024-10-04 14:03:00,2461.0,2469.0,0.48408642
2024-10-04 14:11:00,2460.5,2460.0,0.65069735
2024-10-04 14:16:00,2458.5,2455.5,0.6196467
2024-10-04 14:17:00,2458.5,2458.5,0.64275426
2024-10-04 14:21:00,2460.0,2465.0,0.56370884
2024-10-04 14:33:00,2459.5,2459.5,0.6503331
2024-10-04 14:34:00,2455.5,2455.5,0.6377751
2024-10-04 14:39:00,2455.0,2452.5,0.60738593
2024-10-04 14:40:00,2456.0,2456.0,0.64786834
2024-10-04 14:54:00,2458.5,2458.5,0.5904546
2024-10-04 15:00:00,2459.5,2459.5,0.6224639
2024-10-04 15:02:00,2459.5,2460.0,0.63484395
2024-10-04 15:04:00,2460.0,2460.0,0.6532969
2024-10-04 15:06:00,2460.0,2460.0,0.6758224
2024-10-04 15:09:00,2460.0,2460.0,0.6555778
2024-10-04 15:10:00,2460.0,2460.0,0.67926645
2024-10-04 15:11:00,2463.5,2463.5,0.6065434
2024-10-04 15:12:00,2463.5,2465.0,0.608366
2024-10-04 15:13:00,2463.5,2463.5,0.67448044
2024-10-04 15:18:00,2461.5,2461.5,0.65001714
2024-10-04 15:21:00,2464.0,2464.0,0.5944263
2024-10-04 15:32:00,2463.0,2463.0,0.67153764
2024-10-04 15:33:00,2461.0,2461.0,0.648507
2024-10-04 15:34:00,2461.0,2461.5,0.65384954
2024-10-04 15:35:00,2461.0,2464.5,0.58806986
2024-10-04 15:38:00,2465.0,2465.0,0.64376086
2024-10-04 15:39:00,2466.0,2472.0,0.48191944
2024-10-04 15:45:00,2467.0,2467.0,0.6557255
2024-10-04 16:04:00,2464.5,2464.5,0.6641275
2024-10-04 16:07:00,2470.5,2463.0,0.6572908
2024-10-04 16:08:00,2462.0,2461.0,0.6422443
2024-10-04 16:10:00,2465.5,2460.5,0.643453
2024-10-04 16:15:00,2463.0,2456.0,0.6462575
2024-10-04 16:18:00,2460.5,2469.0,0.5223099
2024-10-04 16:23:00,2469.0,2469.0,0.5673652
2024-10-04 16:27:00,2464.0,2464.0,0.6247899
2024-10-04 16:28:00,2464.0,2464.0,0.6187644
2024-10-04 16:33:00,2464.5,2464.0,0.6443571
2024-10-04 16:34:00,2469.0,2469.5,0.5526178
2024-10-04 16:38:00,2467.5,2467.5,0.6234692
2024-10-04 16:48:00,2469.0,2469.0,0.5925673
2024-10-04 16:56:00,2469.0,2469.0,0.60959643
2024-10-04 16:57:00,2469.5,2470.0,0.6008588
2024-10-04 17:00:00,2471.0,2469.5,0.67161936
2024-10-04 17:03:00,2471.5,2472.0,0.61380893
2024-10-04 17:05:00,2472.0,2488.0,0.41887212
2024-10-04 17:06:00,2488.0,2488.0,0.50992715
2024-10-04 17:07:00,2489.0,2492.0,0.5357924
2024-10-04 17:08:00,2494.5,2498.0,0.49445832
2024-10-04 17:09:00,2496.5,2492.0,0.55416965
2024-10-04 17:10:00,2491.5,2490.5,0.6561137
2024-10-04 17:12:00,2489.0,2488.5,0.5694963
2024-10-04 17:13:00,2489.0,2489.0,0.55004984
2024-10-04 17:14:00,2489.0,2489.0,0.60391086
2024-10-04 17:16:00,2488.5,2488.5,0.64151263
2024-10-04 17:17:00,2488.0,2487.5,0.58314997
2024-10-04 17:18:00,2487.5,2487.5,0.5989927
2024-10-04 17:19:00,2485.5,2485.5,0.6288688
2024-10-04 17:26:00,2488.0,2488.0,0.57026875
2024-10-04 17:34:00,2486.0,2486.0,0.6422382
2024-10-04 17:35:00,2488.0,2490.5,0.5341228
2024-10-04 17:40:00,2486.0,2486.0,0.6514597
2024-10-04 17:43:00,2490.0,2490.0,0.5777249
2024-10-04 17:45:00,2490.5,2490.5,0.6230888
2024-10-04 17:46:00,2490.5,2491.0,0.6526688
2024-10-04 17:48:00,2491.0,2494.5,0.5930378
2024-10-04 17:49:00,2494.0,2492.5,0.68286115
2024-10-04 17:51:00,2493.0,2492.5,0.6603819
2024-10-04 17:52:00,2492.5,2494.5,0.6230538
2024-10-04 17:53:00,2498.5,2500.0,0.5401698
2024-10-04 17:55:00,2500.0,2497.0,0.66492695
2024-10-04 17:58:00,2500.0,2514.0,0.42925793
2024-10-04 17:59:00,2514.0,2514.0,0.5197797
2024-10-04 18:00:00,2512.0,2514.0,0.5221572
2024-10-04 18:03:00,2506.5,2506.0,0.6556503
2024-10-04 18:09:00,2500.0,2500.0,0.63250095
2024-10-04 18:11:00,2500.0,2500.0,0.6374086
2024-10-04 18:13:00,2500.0,2500.0,0.6624645
2024-10-04 18:14:00,2502.5,2502.5,0.57931185
2024-10-04 18:19:00,2501.5,2501.5,0.6691295
2024-10-04 18:20:00,2500.0,2500.0,0.647273
2024-10-04 18:21:00,2497.0,2497.0,0.6268935
2024-10-04 18:22:00,2496.0,2496.0,0.6394288
2024-10-04 18:23:00,2495.5,2495.5,0.6419334
2024-10-04 18:29:00,2496.0,2496.0,0.6660349
2024-10-04 18:30:00,2494.5,2492.0,0.6333593
2024-10-04 18:31:00,2494.0,2494.0,0.63724095
2024-10-04 18:40:00,2490.0,2489.0,0.634859
2024-10-04 18:42:00,2488.0,2488.0,0.6391268
2024-10-04 18:43:00,2488.0,2488.0,0.65380424
2024-10-04 18:45:00,2487.5,2487.5,0.6457873
2024-10-04 18:47:00,2490.0,2492.5,0.57232255
2024-10-04 18:50:00,2498.0,2500.5,0.49231607
2024-10-04 18:57:00,2495.0,2494.5,0.65500885
2024-10-04 18:59:00,2494.5,2494.5,0.6450616
2024-10-04 19:03:00,2491.0,2491.0,0.6423819
2024-10-04 19:06:00,2494.5,2494.5,0.5835761
2024-10-04 19:08:00,2494.0,2494.0,0.65797925
2024-10-04 19:12:00,2494.0,2494.0,0.6388011
2024-10-04 19:17:00,2494.0,2494.0,0.6784142
2024-10-04 19:18:00,2494.5,2494.5,0.6733704
2024-10-04 19:19:00,2494.5,2494.5,0.66796166
2024-10-04 19:21:00,2494.5,2499.0,0.5544095
2024-10-04 19:31:00,2498.0,2499.0,0.6398916
2024-10-04 19:33:00,2499.5,2499.5,0.6352168
2024-10-04 19:34:00,2499.5,2499.5,0.66476876
2024-10-04 19:37:00,2500.0,2500.0,0.66419864
2024-10-04 19:42:00,2499.5,2499.5,0.6837962
2024-10-04 19:44:00,2499.5,2499.5,0.68431854
2024-10-04 19:45:00,2499.5,2499.5,0.67499036
2024-10-04 19:46:00,2499.5,2499.5,0.67949456
2024-10-04 19:56:00,2499.5,2500.0,0.6798122
2024-10-04 19:57:00,2500.0,2500.5,0.66942203
2024-10-04 19:58:00,2500.5,2500.5,0.6758224
2024-10-04 20:00:00,2499.5,2499.5,0.6608887
2024-10-04 20:03:00,2499.5,2499.5,0.6779414
2024-10-04 20:04:00,2496.5,2495.0,0.64801073
2024-10-04 20:05:00,2496.0,2496.0,0.6299263
2024-10-04 20:06:00,2496.0,2495.5,0.6602806
2024-10-04 20:13:00,2495.0,2495.0,0.6915751
2024-10-04 20:14:00,2494.0,2492.5,0.64801073
2024-10-04 20:24:00,2493.5,2493.5,0.6385087
2024-10-04 20:31:00,2493.0,2493.0,0.6604923
2024-10-04 20:33:00,2493.5,2493.0,0.6852634
2024-10-04 20:34:00,2492.5,2492.5,0.66444147
2024-10-04 20:36:00,2493.0,2493.0,0.69821453
2024-10-04 20:38:00,2493.0,2493.0,0.6801177
2024-10-04 20:41:00,2495.0,2500.0,0.5480531
2024-10-04 20:43:00,2499.5,2499.5,0.61847204
2024-10-04 20:45:00,2496.0,2496.0,0.65251577
2024-10-04 20:46:00,2499.5,2500.0,0.598791
2024-10-04 20:49:00,2496.0,2500.5,0.57851493
2024-10-05 04:48:00,2506.5,2506.5,0.49922004
2024-10-05 05:11:00,2500.0,2500.0,0.6592577
2024-10-05 05:14:00,2490.0,2489.0,0.6436559
2024-10-05 05:34:00,2492.0,2489.5,0.6457062
2024-10-05 05:43:00,2498.0,2498.0,0.5327654
2024-10-05 05:55:00,2490.0,2490.0,0.6388688
2024-10-05 05:58:00,2493.0,2493.5,0.6054397
2024-10-05 06:24:00,2495.5,2495.5,0.60162216
2024-10-05 06:53:00,2495.5,2495.5,0.6329159
2024-10-05 06:54:00,2495.5,2495.5,0.6672191
2024-10-05 07:17:00,2498.5,2498.5,0.59474736
2024-10-05 07:55:00,2498.0,2499.0,0.64462847
2024-10-05 08:07:00,2503.5,2505.0,0.51720864
2024-10-05 08:15:00,2505.0,2505.0,0.60199785
2024-10-05 08:35:00,2501.5,2501.0,0.6541182
2024-10-05 09:17:00,2501.0,2501.0,0.6545858
2024-10-05 09:21:00,2501.0,2500.5,0.6604215
2024-10-05 09:22:00,2497.5,2497.0,0.633294
2024-10-05 10:04:00,2500.0,2500.0,0.6592272
2024-10-05 10:12:00,2500.0,2500.0,0.67434084
2024-10-05 10:31:00,2500.5,2500.5,0.66931474
2024-10-05 10:36:00,2500.5,2500.5,0.6775868
2024-10-05 11:02:00,2497.0,2497.0,0.642096
2024-10-05 12:35:00,2495.5,2495.0,0.6452156
2024-10-05 12:53:00,2503.5,2504.0,0.5501883
2024-10-05 13:02:00,2495.0,2495.0,0.6424068
2024-10-05 14:40:00,2500.0,2500.0,0.5893897
2024-10-05 14:51:00,2503.0,2503.0,0.58073515
2024-10-05 15:12:00,2502.0,2502.0,0.6430695
2024-10-05 15:33:00,2495.5,2491.5,0.6449964
2024-10-05 15:51:00,2498.5,2498.5,0.5690442
2024-10-05 16:14:00,2492.5,2492.5,0.6446363
2024-10-05 16:16:00,2492.0,2492.0,0.6653752
2024-10-05 16:18:00,2492.0,2492.0,0.665371
2024-10-05 16:19:00,2492.0,2491.5,0.6594997
2024-10-05 16:43:00,2497.0,2497.0,0.5655996
2024-10-05 16:46:00,2492.0,2490.5,0.6409131
2024-10-05 16:48:00,2490.5,2490.5,0.6470274
2024-10-05 17:18:00,2495.5,2495.5,0.56188285
2024-10-05 17:32:00,2494.0,2495.5,0.606227
2024-10-05 18:19:00,2491.0,2490.0,0.6478217
2024-10-05 18:47:00,2496.0,2498.5,0.5461635
2024-10-05 19:30:00,2497.5,2498.5,0.61603504
2024-10-05 19:51:00,2500.0,2500.0,0.5815549
2024-10-05 20:40:00,2500.0,2500.0,0.6558653
2024-10-05 20:43:00,2500.0,2500.0,0.6609563
2024-10-05 20:49:00,2501.5,2501.5,0.6217604
2024-10-06 04:35:00,2506.0,2506.0,0.57240796
2024-10-06 04:38:00,2490.5,2490.5,0.6461948
2024-10-06 04:39:00,2491.0,2491.0,0.64409083
2024-10-06 05:25:00,2496.5,2496.5,0.6164578
2024-10-06 05:26:00,2501.5,2501.5,0.5368548
2024-10-06 05:27:00,2495.5,2491.0,0.6464725
2024-10-06 05:51:00,2494.5,2494.5,0.61712027
2024-10-06 05:58:00,2498.5,2498.5,0.58066267
2024-10-06 06:32:00,2493.0,2493.0,0.6529924
2024-10-06 07:49:00,2495.5,2500.0,0.53688943
2024-10-06 07:53:00,2501.0,2503.5,0.55402917
2024-10-06 08:00:00,2501.0,2500.0,0.65870756
2024-10-06 08:01:00,2501.5,2500.0,0.65076935
2024-10-06 08:10:00,2500.5,2500.5,0.66819835
2024-10-06 08:36:00,2504.5,2504.5,0.6014141
2024-10-06 09:06:00,2501.0,2501.0,0.65838426
2024-10-06 09:22:00,2500.5,2500.0,0.6506585
2024-10-06 09:24:00,2500.0,2500.0,0.6723282
2024-10-06 09:34:00,2498.5,2498.5,0.6422443
2024-10-06 09:41:00,2498.5,2498.5,0.65623784
2024-10-06 09:43:00,2503.0,2503.5,0.5741507
2024-10-06 09:48:00,2498.5,2498.0,0.64670277
2024-10-06 10:03:00,2503.0,2503.0,0.55968446
2024-10-06 10:08:00,2498.5,2498.0,0.65378475
2024-10-06 10:12:00,2498.0,2498.0,0.68208736
2024-10-06 10:19:00,2498.0,2498.0,0.6766446
2024-10-06 10:47:00,2503.0,2503.0,0.54652214
2024-10-06 10:48:00,2498.5,2498.0,0.68656886
2024-10-06 11:05:00,2503.0,2503.0,0.58723354
2024-10-06 11:07:00,2499.0,2498.0,0.66293764
2024-10-06 11:15:00,2496.0,2496.0,0.64801073
2024-10-06 11:45:00,2502.0,2502.0,0.54037654
2024-10-06 13:22:00,2501.0,2501.5,0.6009552
2024-10-06 13:30:00,2496.0,2495.0,0.6489099
2024-10-06 13:32:00,2501.0,2502.0,0.5517446
2024-10-06 13:50:00,2495.5,2495.5,0.6467002
2024-10-06 13:51:00,2496.0,2496.0,0.66633123
2024-10-06 14:53:00,2500.0,2495.0,0.6596959
2024-10-06 15:17:00,2501.0,2502.0,0.5475846
2024-10-06 15:36:00,2502.0,2502.0,0.6131837
2024-10-06 15:58:00,2496.5,2496.5,0.667072
2024-10-06 15:59:00,2496.5,2495.0,0.64801073
2024-10-06 16:45:00,2495.0,2495.0,0.6627351
2024-10-06 16:58:00,2501.0,2501.0,0.54680836
2024-10-06 17:07:00,2495.0,2495.0,0.6706621
2024-10-06 17:09:00,2493.5,2493.5,0.6452156
2024-10-06 17:15:00,2493.0,2491.5,0.646979
2024-10-06 17:54:00,2496.5,2501.5,0.52911985
2024-10-06 17:55:00,2501.0,2501.0,0.6082718
2024-10-06 17:59:00,2495.0,2491.5,0.6682448
2024-10-06 18:00:00,2492.0,2491.5,0.6535739
2024-10-06 18:03:00,2495.0,2495.0,0.5740311
2024-10-06 18:15:00,2494.5,2497.0,0.5930994
2024-10-06 18:55:00,2495.0,2497.0,0.64576316
2024-10-06 18:58:00,2497.5,2499.0,0.61931986
2024-10-06 19:13:00,2501.0,2502.0,0.60048944
2024-10-06 20:06:00,2504.0,2504.0,0.60415816
2024-10-06 20:44:00,2503.5,2503.5,0.64438313
2024-10-07 05:07:00,2502.5,2502.5,0.65392756
2024-10-07 05:22:00,2502.5,2503.0,0.66331786
2024-10-07 05:39:00,2503.0,2503.0,0.6676007
2024-10-07 05:41:00,2503.0,2503.0,0.6778174
2024-10-07 05:44:00,2503.0,2503.0,0.6799321
2024-10-07 05:56:00,2496.5,2496.5,0.6351383
2024-10-07 06:00:00,2502.5,2502.5,0.5107427
2024-10-07 06:07:00,2502.5,2502.5,0.6171891
2024-10-07 06:08:00,2503.0,2503.0,0.6667988
2024-10-07 06:10:00,2502.0,2502.0,0.6757259
2024-10-07 06:11:00,2502.5,2502.5,0.6775868
2024-10-07 06:20:00,2503.0,2503.0,0.6733704
2024-10-07 06:35:00,2502.0,2502.0,0.67447114
2024-10-07 06:59:00,2501.5,2501.5,0.65325904
2024-10-07 07:00:00,2501.5,2501.5,0.6726027
